SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
31003,494,942,1438,16870,16931,1248,1557,2891,3874,836,3136,14140,12126,35992,37628,73620,6,8,0,3,0,0,0,0,3602,3410,3610,3423,7032,158,262,20,36,4,10,4,3,3408,3233,3594,3551,7139,845,1238,62,134,38,56,0,8,2494,2362,3444,3793,7234,1580,1906,138,242,104,165,6,8,1742,1501,3573,3817,7390,1652,1726,167,234,174,270,5,20,1198,1040,3199,3287,6485,1806,1857,244,283,302,457,13,51,1087,895,3443,3546,6989,1874,1977,238,301,374,599,26,62,847,660,3357,3598,6959,1885,1891,207,285,514,691,35,96,657,470,3304,3441,6739,1870,1853,177,214,481,651,72,146,439,276,3034,3142,6173,1632,1537,134,123,419,584,68,213,299,173,2554,2637,5190,1471,1357,100,96,360,472,106,301,132,87,2180,2321,4494,1141,950,60,70,207,299,106,398,98,60,1624,1764,3385,791,637,44,33,168,202,140,522,62,43,1201,1437,2637,512,345,17,11,61,89,145,553,37,47,779,1042,1819,329,161
31004,92,158,250,11177,11266,900,1120,1625,2242,316,1068,9899,8967,23918,24665,48587,4,16,0,3,0,0,0,0,3071,2919,3082,2937,6025,151,331,3,26,6,4,3,6,2930,2870,3100,3236,6333,983,1389,68,146,35,70,7,3,2232,2108,3321,3715,7036,1891,2250,133,203,96,177,0,9,1466,1352,3589,3997,7582,1900,1958,148,219,188,228,3,25,930,836,3168,3267,6437,1779,1771,170,246,229,355,8,37,665,620,2854,3022,5878,1669,1571,156,209,355,408,10,51,493,413,2686,2654,5339,1448,1375,142,175,306,439,25,81,307,265,2223,2332,4559,1255,1111,123,141,289,430,27,101,192,148,1887,1934,3816,1024,886,71,92,242,323,38,129,118,66,1494,1500,2995,788,672,59,55,160,206,49,169,63,34,1118,1140,2259,549,399,42,21,84,124,56,178,24,13,759,734,1487,301,200,12,9,51,61,49,202,8,13,425,485,910,147,87,5,0,19,29,37,152,5,3,213,272,486,83,47
31101,93,181,271,2418,2411,185,199,463,528,134,446,1573,1366,4772,4955,9722,0,0,0,0,0,0,3,0,445,422,445,428,871,18,26,0,4,0,0,0,0,331,326,349,362,710,70,89,10,13,3,4,0,0,246,204,327,303,632,143,188,14,22,9,18,0,4,176,170,347,400,744,187,196,18,44,26,29,0,3,156,123,385,390,775,230,260,25,44,32,47,3,6,109,109,396,470,867,276,273,28,35,53,120,4,9,109,95,469,521,987,267,290,40,38,79,89,8,12,96,59,483,488,976,301,281,34,27,70,92,5,22,65,20,476,451,929,300,298,26,22,84,73,6,32,34,24,450,454,903,314,308,21,18,75,74,17,44,24,22,450,465,922,241,189,20,14,59,64,24,72,22,12,369,345,710,150,121,10,10,28,24,20,77,21,8,230,232,459,102,58,4,0,16,12,23,90,12,9,164,168,330,59,35
31102,166,279,445,6410,6435,577,764,1272,1794,300,1101,5778,5055,14341,15151,29486,0,3,0,0,0,0,0,0,1305,1281,1302,1288,2596,59,112,3,15,3,9,0,0,1397,1313,1464,1450,2911,326,429,27,62,14,23,0,5,953,987,1320,1504,2823,557,689,54,78,47,64,3,4,711,656,1378,1486,2859,611,625,77,112,66,96,3,11,493,443,1246,1292,2536,617,659,115,131,120,156,3,4,468,386,1319,1335,2653,594,598,77,118,186,247,14,26,383,290,1251,1291,2541,630,683,74,108,251,299,15,39,229,197,1202,1332,2530,665,643,55,86,188,307,11,55,155,101,1075,1199,2277,631,655,44,54,212,264,31,105,90,59,1005,1135,2142,678,626,60,55,172,260,56,175,61,47,1023,1158,2183,533,442,28,29,109,166,56,218,21,24,743,878,1617,397,302,27,9,71,67,57,223,14,5,567,617,1176,200,137,6,8,31,47,62,186,8,5,301,381,686,130,55
31103,182,368,545,12804,12824,931,1244,2066,2629,384,1594,10720,9513,26902,27804,54709,4,14,0,3,0,0,0,0,3083,2818,3089,2833,5924,137,289,10,27,0,9,3,0,2811,2592,2967,2914,5884,706,993,64,103,24,25,0,3,2067,1819,2862,2945,5809,1324,1609,103,178,74,106,5,12,1271,1226,2774,3126,5896,1372,1485,121,201,144,167,9,24,908,780,2556,2657,5215,1470,1508,143,203,223,314,8,45,638,622,2491,2698,5188,1500,1576,136,194,309,420,18,57,507,442,2472,2696,5165,1553,1574,162,168,326,515,25,96,374,285,2443,2641,5076,1576,1504,129,167,375,463,41,113,219,137,2341,2382,4727,1326,1212,106,111,279,367,44,154,114,85,1868,1916,3781,1068,870,92,84,244,278,64,264,77,40,1541,1547,3087,675,550,54,40,147,162,63,260,31,26,971,1043,2014,472,282,17,14,57,88,59,263,21,21,625,663,1292,253,177,15,8,27,35,62,260,13,13,371,488,861,160,74
31104,59,87,144,7832,7932,422,470,993,1107,195,534,4504,3762,13937,13804,27736,0,7,0,3,0,0,0,0,1793,1734,1793,1739,3535,52,96,6,17,3,0,0,5,1322,1218,1391,1337,2725,332,506,27,41,3,27,0,3,837,767,1205,1353,2556,720,849,40,65,31,58,0,10,623,452,1408,1441,2852,967,1124,59,90,74,79,3,13,465,381,1564,1693,3253,1225,1254,102,116,135,180,4,17,367,286,1827,1850,3675,1242,1291,94,102,175,222,6,24,301,227,1821,1868,3691,1133,1161,91,78,185,248,19,24,208,139,1636,1650,3282,1008,954,77,60,161,210,19,48,107,67,1363,1328,2694,855,806,48,46,147,165,21,74,52,31,1122,1118,2239,751,619,40,25,128,124,45,100,32,11,997,879,1874,487,327,30,28,83,75,33,102,22,3,657,540,1197,224,149,8,0,30,29,31,101,8,10,299,287,589,103,67,0,0,20,11,13,87,5,4,146,172,311,57,26
31105,244,398,643,10451,10493,650,828,1519,2249,341,1459,7934,7116,20895,22142,43038,0,9,0,0,0,0,0,0,2098,1989,2103,1999,4105,88,160,3,9,3,0,0,0,2015,1864,2117,2037,4150,544,771,28,64,13,34,0,3,1501,1334,2076,2208,4283,981,1122,74,101,52,85,0,8,960,797,2064,2107,4170,1131,1255,85,109,99,142,3,9,658,550,1969,2060,4030,1133,1203,108,142,159,246,13,23,541,460,1955,2077,4028,1175,1196,121,167,212,328,8,24,344,333,1858,2055,3914,1087,1116,92,117,257,365,9,57,268,218,1725,1873,3589,1203,1232,84,106,252,408,31,114,152,116,1718,1971,3686,1102,1027,72,75,237,339,39,137,79,65,1528,1642,3171,1056,946,47,64,218,292,46,200,39,37,1411,1541,2955,774,566,44,29,142,169,60,226,37,19,1046,1011,2060,464,332,15,14,63,117,79,256,13,19,636,733,1366,237,159,15,18,35,57,55,277,6,10,351,521,872,184,86
31106,241,490,729,12858,12874,1047,1354,2416,3388,555,2033,11850,10068,28731,29714,58444,12,17,0,0,0,0,3,0,2730,2530,2745,2548,5293,175,346,9,26,6,11,4,3,2587,2181,2789,2575,5364,769,1069,44,101,24,41,0,5,1910,1614,2752,2832,5588,1496,1635,89,118,72,119,8,16,1276,1057,2939,2942,5875,1581,1578,118,167,120,224,10,33,974,823,2803,2826,5625,1432,1460,150,183,190,263,14,40,771,639,2561,2592,5149,1349,1310,135,183,253,395,12,69,630,512,2383,2474,4860,1207,1169,133,171,325,463,26,96,409,325,2104,2227,4333,1188,1227,156,142,367,514,39,108,264,224,2018,2224,4234,1233,1205,86,112,336,485,56,205,169,114,1887,2120,4010,1313,1239,95,87,253,394,77,296,94,62,1833,2075,3910,897,598,58,58,203,233,111,308,52,41,1323,1237,2557,487,315,30,24,117,119,85,282,37,24,759,767,1524,249,128,20,8,43,75,71,254,18,11,398,473,867,154,90
31201,119,145,266,7205,6590,562,343,1350,918,296,701,5689,3661,15105,12211,27315,0,5,0,3,0,0,0,0,882,766,883,777,1658,42,100,3,15,3,3,0,0,957,828,1003,946,1952,342,492,20,26,16,11,0,0,1015,798,1395,1334,2732,794,859,37,38,43,52,3,3,666,438,1541,1392,2935,820,724,80,45,72,54,0,7,424,255,1400,1091,2486,752,681,79,71,143,112,3,6,305,233,1286,1110,2396,660,557,91,76,171,159,10,22,269,179,1203,986,2189,763,668,65,46,181,176,14,19,232,153,1256,1063,2319,716,603,62,41,223,149,23,36,175,60,1202,889,2090,593,490,57,31,190,105,23,58,102,42,973,730,1700,464,379,44,20,153,75,34,94,66,16,765,585,1352,301,228,25,12,84,37,45,82,35,15,486,378,869,190,130,8,9,42,18,42,109,16,18,304,279,590,83,44,3,5,25,11,36,103,11,10,159,172,328,59,20
31202,445,837,1279,22642,22109,1398,1424,3873,3695,936,3156,17064,12546,45913,42927,88838,3,12,0,0,0,0,0,5,3729,3513,3733,3531,7264,113,297,13,41,6,8,0,7,3242,2972,3375,3323,6700,956,1348,65,111,24,60,0,8,2611,2257,3655,3786,7433,1904,2262,140,217,118,138,3,7,1851,1410,4016,4035,8053,2161,2234,152,229,179,264,7,23,1262,884,3760,3634,7397,2317,2425,232,302,310,426,16,44,1066,742,3940,3942,7883,2661,2573,265,280,493,611,19,60,926,611,4365,4128,8494,2665,2708,228,197,653,700,35,106,745,410,4329,4123,8451,2648,2531,209,186,656,605,69,166,556,288,4142,3778,7918,2269,2061,155,127,589,513,86,248,309,136,3412,3081,6491,1867,1623,104,64,405,372,114,363,175,77,2664,2499,5162,1330,1095,67,49,274,246,131,406,136,58,1928,1857,3781,904,648,32,23,130,139,152,504,71,42,1297,1361,2659,539,358,28,17,66,65,174,537,50,24,861,998,1861,337,163
31203,42,104,147,3315,3300,289,259,809,668,134,388,3383,2558,7932,7168,15102,0,0,0,0,0,0,3,0,510,512,513,511,1031,18,38,3,3,0,0,0,0,683,723,705,759,1464,119,170,14,14,10,13,0,4,804,701,947,904,1855,293,345,8,32,30,28,0,3,560,407,889,815,1705,360,425,31,40,29,36,0,0,312,234,735,739,1468,413,433,58,64,50,81,6,14,334,174,857,765,1622,363,384,52,44,102,116,7,4,211,152,742,703,1441,440,383,38,41,130,128,5,14,168,95,785,661,1450,396,451,38,31,141,153,20,18,147,82,740,727,1468,431,413,31,29,137,103,13,40,71,27,680,613,1293,360,292,45,10,128,88,28,56,37,21,597,476,1069,246,191,19,6,62,44,33,57,19,3,383,307,690,142,77,0,9,46,27,22,56,13,3,227,175,397,68,49,4,0,11,12,20,74,5,3,107,133,242,36,23
31301,366,483,844,7013,7076,499,556,1433,1564,527,1656,2969,2625,12444,13473,25916,0,4,0,0,0,0,0,0,754,733,754,739,1496,25,34,0,0,3,0,0,0,564,482,589,517,1111,80,151,7,14,0,7,0,0,361,319,451,494,948,243,292,29,39,18,27,3,0,328,295,624,656,1282,284,329,45,59,50,59,0,6,224,229,608,679,1291,423,475,56,68,70,123,0,5,239,206,796,877,1674,472,534,75,86,126,187,10,17,217,188,910,1018,1920,546,639,66,91,187,219,9,32,179,109,987,1095,2087,676,815,76,86,219,294,12,55,144,71,1128,1318,2449,905,1066,83,79,275,266,32,100,85,80,1384,1590,2974,1216,1194,75,54,269,288,74,223,85,61,1714,1816,3535,1129,1061,55,45,215,225,90,289,68,37,1550,1658,3207,834,599,41,11,127,120,113,324,26,13,1138,1073,2216,445,282,17,7,50,35,101,327,14,10,635,670,1301,293,141
31302,323,546,865,10001,10079,883,1077,1902,2669,479,1758,8377,7703,21643,23289,44931,5,7,0,0,0,3,4,0,2258,2251,2267,2263,4535,95,201,7,20,3,3,0,0,2246,2330,2353,2556,4911,574,798,47,94,22,46,0,6,1763,1686,2406,2631,5034,951,1096,82,157,68,113,3,10,1118,1011,2223,2381,4607,983,1101,125,180,112,180,6,11,732,668,1959,2136,4096,1074,1132,138,206,217,300,6,19,631,517,2062,2179,4245,1137,1174,119,188,266,420,17,43,471,400,2013,2219,4227,1116,1167,126,167,330,455,25,71,375,256,1975,2110,4088,1129,1100,140,145,303,450,20,91,194,167,1791,1955,3747,1072,1071,96,94,341,397,47,155,108,87,1670,1808,3479,1018,959,98,96,279,350,49,222,90,54,1535,1683,3217,837,623,70,52,196,211,62,298,57,35,1216,1226,2439,504,379,26,13,89,101,80,272,41,23,738,792,1532,316,200,15,3,33,45,78,281,18,7,460,544,996,233,113
31303,46,86,133,2480,2308,189,189,432,436,98,313,1620,1015,4819,4262,9076,4,0,0,0,0,0,0,0,393,345,402,343,739,41,25,4,5,0,0,0,0,429,255,472,288,759,123,116,8,10,4,3,0,0,359,169,494,297,792,227,185,22,3,11,20,0,3,242,110,506,324,827,251,197,34,21,17,19,0,5,190,87,491,328,822,286,271,30,40,40,39,3,7,141,91,500,442,938,278,272,32,32,52,68,3,10,117,78,475,453,928,252,280,32,26,74,88,5,4,95,42,464,452,911,280,283,33,24,80,79,5,23,65,30,461,441,910,299,315,24,17,84,82,16,37,39,14,460,467,931,340,311,19,16,77,74,14,42,25,13,471,456,925,241,162,17,12,50,31,18,67,13,10,339,282,624,131,106,14,0,33,13,22,57,15,4,212,177,384,76,42,3,0,13,11,17,49,11,0,117,103,217,41,14
31304,235,357,592,11441,11539,724,982,1647,2225,426,1468,7361,6642,21598,22857,44451,3,10,0,0,0,0,0,0,2478,2329,2483,2333,4817,77,146,5,12,0,3,0,0,1894,1798,1975,1955,3929,405,556,27,55,20,34,0,3,1191,1030,1652,1681,3337,795,1024,73,111,59,83,4,4,779,739,1706,1953,3657,1078,1330,91,144,119,174,3,11,557,520,1849,2178,4024,1385,1398,131,148,192,319,3,20,533,456,2248,2343,4586,1454,1591,120,160,254,356,9,31,429,301,2263,2439,4704,1400,1421,129,135,268,382,16,65,294,200,2104,2206,4308,1342,1232,89,104,244,361,23,62,170,123,1872,1885,3757,1177,1145,76,78,229,358,37,121,80,66,1599,1759,3358,1136,1008,52,63,227,301,47,201,64,35,1517,1603,3126,788,626,35,34,133,194,64,222,29,17,1057,1095,2148,539,383,19,13,65,88,88,276,19,22,723,773,1500,248,167,13,14,29,52,102,281,12,14,403,526,929,188,91
31305,515,1048,1563,10315,10339,803,1070,2412,3270,756,2946,7838,6735,22120,24354,46479,5,6,0,0,0,0,0,0,1735,1615,1736,1621,3362,41,84,6,13,3,3,0,0,1478,1317,1524,1406,2933,240,370,18,51,12,32,0,0,1095,1017,1371,1473,2844,600,731,57,91,28,69,0,6,800,717,1483,1614,3098,740,892,74,119,71,161,7,11,621,566,1508,1752,3261,929,1027,130,180,200,292,15,22,614,581,1887,2102,3993,992,1068,158,162,308,424,18,47,530,459,2005,2162,4164,1096,1104,140,175,376,525,18,73,451,342,2085,2223,4316,1102,1142,104,167,399,552,28,108,305,243,1937,2210,4149,1188,1212,106,126,316,527,45,149,187,152,1846,2174,4012,1249,1224,88,109,390,500,67,318,160,115,1950,2260,4208,1006,823,63,59,235,347,120,365,80,79,1512,1673,3187,706,597,49,25,129,212,108,459,58,55,1051,1356,2407,485,331,21,23,74,104,133,541,49,45,749,1036,1781,333,173
31401,187,373,562,18249,18417,675,891,1636,2367,399,1388,9395,8255,30356,31330,61688,3,0,0,0,0,0,0,3,3173,2987,3179,2993,6173,60,128,3,12,0,3,0,0,2507,2195,2570,2337,4906,536,767,23,41,20,32,0,0,1513,1230,2093,2078,4171,1328,1742,46,70,49,101,0,3,852,734,2275,2656,4931,1945,2213,91,121,98,185,4,12,597,540,2743,3064,5802,2549,2771,100,162,194,278,4,25,587,534,3445,3770,7214,2649,2690,144,154,300,440,8,24,414,361,3519,3673,7187,2437,2387,105,132,306,441,15,53,314,226,3178,3242,6418,2173,2127,73,94,280,391,28,74,187,127,2736,2814,5558,1806,1660,61,51,215,329,39,131,83,102,2207,2274,4479,1691,1576,41,47,187,298,50,182,58,68,2028,2175,4199,1222,932,21,30,103,169,82,247,40,38,1463,1408,2864,645,439,15,13,58,80,75,247,19,26,803,798,1600,288,177,6,9,20,26,49,221,7,17,378,449,826,152,87
31402,237,468,705,10124,10220,596,759,1373,1947,304,1338,6251,5920,18643,20184,38825,7,13,0,0,0,0,0,0,2176,2225,2187,2243,4433,140,273,0,12,3,10,0,0,2243,2289,2387,2581,4973,805,1159,34,95,36,59,0,0,1754,1701,2630,3006,5638,1524,1825,112,173,108,143,0,6,1132,1079,2873,3232,6104,1730,1848,141,182,126,254,3,13,769,611,2765,2899,5665,1672,1718,144,198,245,361,3,24,490,508,2557,2809,5370,1633,1469,150,176,271,411,12,30,355,303,2418,2394,4813,1221,1228,104,150,269,382,17,51,199,180,1810,1984,3795,1076,1043,80,105,230,335,19,77,115,81,1525,1640,3163,942,869,58,89,192,264,26,120,63,58,1278,1395,2675,920,771,37,53,161,272,42,192,34,52,1204,1336,2538,629,564,29,21,96,144,39,216,26,13,816,960,1769,436,281,18,14,47,60,60,211,16,27,581,587,1168,214,156,7,4,21,34,45,240,4,5,294,444,737,164,87
31403,121,265,388,6670,6721,430,550,1054,1604,221,879,5221,4515,13599,14274,27872,3,0,0,0,0,0,0,3,1249,1113,1256,1112,2365,51,96,3,17,0,0,0,0,1141,1121,1206,1234,2440,311,437,20,35,10,19,3,3,936,804,1282,1294,2575,635,776,37,74,53,55,0,9,656,562,1377,1468,2849,747,767,61,85,69,130,3,6,479,357,1362,1349,2704,768,714,74,84,109,177,0,8,374,318,1329,1291,2623,666,727,67,111,172,222,6,26,262,236,1178,1323,2498,622,640,69,70,184,277,6,34,180,141,1070,1161,2227,672,734,58,70,179,252,9,48,127,93,1047,1201,2250,685,630,49,43,172,248,22,70,80,54,998,1040,2041,648,612,28,38,128,231,30,112,31,37,868,1025,1894,487,353,23,22,73,119,33,121,27,20,643,643,1287,271,198,14,7,35,77,37,127,10,6,367,419,780,139,90,7,3,25,25,31,130,0,10,204,254,457,98,55
31501,65,63,128,3860,3458,356,261,815,542,274,540,6613,5299,11909,10097,22007,15,3,0,0,0,0,0,0,1131,1001,1152,1005,2160,71,50,0,0,3,3,0,3,1208,1079,1284,1132,2416,184,177,18,13,5,7,3,0,1143,1004,1346,1202,2553,304,337,13,12,17,14,0,0,776,709,1112,1080,2196,387,368,21,25,30,38,0,4,661,540,1090,979,2075,434,430,42,31,60,52,4,10,597,486,1138,1011,2150,469,436,62,52,73,84,10,15,510,402,1121,986,2112,516,469,51,37,127,110,16,36,416,307,1132,960,2087,499,448,54,43,166,114,16,52,307,266,1045,924,1968,427,369,49,28,152,111,39,80,224,143,884,733,1612,321,279,45,25,135,60,46,97,149,50,693,514,1209,231,183,26,13,80,29,39,104,57,19,441,345,784,154,72,9,3,35,19,27,68,47,17,282,181,459,55,27,12,0,13,5,25,45,14,14,114,91,202,38,12
31502,57,97,149,5325,4841,519,372,1065,859,269,619,6534,4814,13716,11509,25222,4,4,0,0,0,0,0,0,903,828,904,829,1739,38,95,3,9,0,0,8,3,1052,975,1103,1077,2176,298,376,10,20,19,13,6,3,1018,919,1357,1330,2685,545,566,34,27,36,27,3,3,690,608,1310,1241,2554,545,494,33,31,47,47,3,9,440,394,1068,979,2049,508,508,45,43,82,80,0,14,374,296,1013,938,1947,533,509,51,58,87,106,5,7,339,254,1012,944,1957,565,563,57,30,138,155,14,20,270,203,1046,968,2014,531,449,53,39,166,135,25,56,195,110,966,788,1757,428,346,27,37,104,78,23,47,119,51,706,551,1259,311,255,32,21,112,76,35,80,60,30,549,457,1011,228,153,20,7,63,31,47,94,58,18,419,308,726,114,78,10,4,24,20,31,78,16,9,201,179,383,68,33,5,0,8,4,20,75,17,4,127,123,245,24,5
31503,111,160,270,3823,3764,254,203,657,508,240,717,2911,2469,7892,7649,15538,4,4,0,3,0,0,0,0,468,422,473,426,904,36,31,3,0,0,0,0,0,454,484,494,523,1016,131,169,7,7,0,4,0,4,399,378,534,563,1095,207,296,9,18,6,17,0,0,238,264,457,602,1059,287,292,14,18,18,18,0,3,164,150,484,481,966,276,317,19,32,25,35,3,5,155,160,482,545,1020,328,342,26,32,45,72,3,11,148,163,551,628,1180,406,451,31,40,81,79,5,15,140,122,661,703,1361,456,469,43,33,95,78,12,35,139,51,753,662,1418,429,369,26,21,103,93,17,49,78,41,657,569,1220,362,260,42,18,86,67,25,64,50,22,560,437,1001,242,216,15,11,72,31,33,84,38,25,402,363,764,180,109,14,7,33,10,43,97,31,17,304,242,544,91,56,10,0,17,15,39,120,26,8,171,195,367,59,22
31601,471,782,1252,9816,9952,384,623,1158,2031,405,1865,5227,5038,16994,19511,36510,3,0,0,4,0,0,0,0,1916,2095,1922,2102,4017,51,74,3,3,0,3,0,0,1600,1671,1658,1757,3415,289,448,16,19,16,17,3,0,1075,956,1395,1441,2837,737,942,30,45,51,93,0,6,594,508,1409,1602,3008,963,1072,51,93,73,113,0,10,381,348,1467,1631,3100,1215,1329,67,123,114,244,6,21,310,336,1724,2059,3778,1275,1308,97,118,178,331,3,22,266,257,1814,2037,3858,1189,1279,57,131,191,375,11,38,182,168,1634,1990,3624,1116,1082,67,77,198,356,20,58,126,131,1524,1707,3228,1003,970,34,54,178,350,30,106,78,71,1317,1551,2875,1057,987,28,53,151,306,32,176,51,46,1320,1564,2884,853,758,20,34,105,219,45,252,29,41,1051,1295,2345,680,562,20,11,53,122,69,319,17,23,842,1030,1876,478,339,7,7,43,69,89,373,10,22,625,812,1440,375,179
31602,759,1228,1981,14948,15097,793,1096,2390,3532,853,3170,7969,7124,26942,30023,56962,0,6,0,0,0,0,0,0,2507,2273,2511,2280,4789,63,142,3,14,0,0,4,0,1866,1739,1940,1899,3835,409,571,13,50,11,34,3,3,1492,1307,1920,1969,3892,882,1238,57,98,50,99,0,9,969,854,1966,2292,4253,1302,1404,99,131,121,163,0,12,723,646,2251,2359,4610,1577,1733,139,201,219,377,5,28,590,495,2535,2834,5368,1668,1726,124,188,321,523,10,32,497,397,2618,2867,5484,1557,1590,140,166,390,596,19,72,365,324,2470,2752,5222,1542,1668,141,158,439,604,28,98,266,235,2419,2760,5180,1629,1633,97,137,337,539,29,191,177,133,2267,2639,4905,1830,1873,90,88,333,568,64,300,115,88,2430,2921,5354,1630,1508,69,57,255,384,113,445,88,72,2160,2467,4625,1233,973,38,37,151,215,134,567,28,40,1583,1833,3417,870,587,31,22,75,113,198,578,33,30,1201,1319,2519,590,311
31603,412,675,1084,9233,9364,768,940,2246,3074,518,1933,7769,6998,20523,22302,42828,0,3,0,0,4,0,0,3,1410,1409,1418,1418,2834,58,91,0,3,3,9,3,4,1578,1713,1641,1813,3457,336,519,11,37,14,32,0,0,1444,1366,1808,1953,3763,739,842,56,68,46,91,8,0,1016,868,1858,1870,3728,766,877,58,92,91,126,7,4,735,559,1655,1665,3315,943,940,105,129,178,260,4,16,579,494,1810,1840,3648,944,1012,140,148,282,392,8,29,449,456,1819,2039,3860,972,1104,113,151,351,549,19,60,363,329,1818,2192,4004,1083,1150,122,119,390,622,34,82,278,242,1907,2215,4118,1161,1181,88,97,376,552,32,118,194,148,1854,2094,3951,1230,1062,70,76,376,440,61,190,115,62,1853,1835,3689,860,785,48,25,214,281,76,295,81,28,1282,1413,2699,674,530,29,18,102,165,88,351,36,18,933,1085,2016,450,283,16,9,64,98,114,433,13,16,649,841,1493,313,190
