SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
30601,0,13,74,149,157,92,37,7,3,536,0,12,60,103,118,141,49,10,3,490,12,34,199,319,324,212,105,25,4,1227,14,23,115,197,158,99,54,12,4,677,5,19,47,44,36,36,19,0,0,207,5,52,144,184,130,61,29,9,0,621,3,0,0,0,0,0,0,0,0,8,3,6,28,44,29,33,5,4,0,151,174,84,194,313,320,258,155,88,39,1630,288,556,1824,2759,2790,1959,969,310,88,11540,0,12,53,94,92,80,37,16,3,388,11,42,75,64,51,42,16,4,0,289,35,162,671,805,888,799,544,171,43,4110,14,48,310,359,373,320,165,66,11,1664,0,16,76,106,92,71,28,10,3,399,0,28,131,207,194,137,67,21,3,794,0,3,71,139,107,138,101,13,5,590,17,49,235,325,411,284,156,48,3,1522,15,44,149,198,207,152,78,19,5,868,12,18,67,41,35,32,25,4,0,245
30602,5,39,193,192,199,114,55,24,7,832,0,9,99,145,153,157,65,25,5,658,35,115,449,469,397,305,122,35,5,1934,23,78,265,288,215,167,65,20,3,1128,10,24,94,86,62,39,16,11,4,338,29,112,361,336,182,105,47,14,9,1193,0,0,3,4,3,4,0,0,0,24,8,18,36,66,54,29,15,3,0,224,492,415,953,903,852,695,414,278,111,5110,723,1510,4431,4766,4194,3260,1718,740,217,21549,0,23,86,103,82,72,50,14,7,438,16,51,161,134,77,36,14,4,0,503,71,397,1246,1301,1368,1291,859,344,67,6956,24,154,546,467,520,488,303,152,24,2674,8,45,99,154,125,84,41,19,3,566,8,85,294,229,216,179,87,28,9,1140,3,21,111,175,171,178,128,34,10,825,48,157,568,528,493,343,189,53,15,2386,23,92,313,345,300,202,105,29,7,1433,11,30,96,82,90,50,28,6,3,394
30603,0,3,26,46,53,27,17,6,0,181,0,7,33,30,51,68,37,10,0,237,0,16,32,57,74,59,44,10,3,297,9,14,37,43,36,43,16,3,0,208,0,5,8,14,11,18,12,0,0,63,12,30,59,60,58,40,26,8,0,289,0,3,3,0,0,0,0,0,0,6,0,3,13,15,21,10,3,4,3,70,144,107,205,225,271,236,189,144,37,1561,228,435,977,1219,1538,1290,796,375,87,6941,0,6,10,20,22,24,26,5,0,118,4,7,19,8,7,9,0,4,0,51,33,155,371,385,589,630,398,173,42,2766,3,40,125,157,182,280,144,62,12,993,7,17,88,75,84,65,28,16,3,378,3,12,35,32,43,56,24,9,0,219,0,16,32,37,40,61,50,21,0,267,3,21,72,66,84,75,48,20,10,391,9,20,54,47,49,54,35,12,0,287,4,5,9,3,15,12,10,5,0,67
30604,0,0,10,14,19,10,5,3,0,65,0,3,11,15,18,28,10,4,0,96,0,10,41,45,40,38,22,9,0,196,0,10,16,21,20,22,9,4,0,106,0,0,6,22,8,6,3,0,0,56,8,23,96,67,56,22,15,3,0,277,0,0,0,0,0,0,3,0,0,9,0,0,0,5,3,6,8,0,0,20,54,47,104,99,117,102,64,28,10,634,69,164,489,560,597,501,300,98,17,2793,0,0,18,12,9,17,14,4,0,80,0,0,6,3,3,4,3,0,0,31,7,29,121,131,187,193,125,51,7,850,3,25,47,73,88,100,47,21,5,401,3,15,32,33,26,22,21,3,0,148,0,0,10,15,20,19,14,8,0,88,0,0,17,17,22,23,19,7,0,103,0,5,58,47,55,49,37,16,4,276,3,6,25,22,28,28,23,5,0,145,0,3,10,11,8,14,5,0,0,57
30605,0,3,25,56,68,63,36,15,3,269,0,10,37,59,68,100,54,11,0,340,15,27,55,91,77,106,52,10,0,436,10,12,39,60,77,76,53,7,3,336,8,9,9,16,26,23,16,3,0,110,22,31,45,74,60,58,23,7,0,322,0,0,0,0,0,0,0,4,0,14,3,5,13,17,21,29,15,3,0,100,154,82,174,252,272,292,250,186,78,1731,268,385,958,1449,1633,1685,1168,494,143,8182,0,3,17,41,44,38,53,16,0,216,4,8,11,9,24,21,11,4,0,88,28,125,345,440,582,618,533,248,50,2975,13,56,151,208,188,261,191,78,22,1167,3,20,76,96,115,106,81,34,3,527,0,9,48,54,72,83,41,26,3,337,0,8,39,71,69,105,84,19,7,403,19,39,79,105,93,100,94,25,7,557,7,25,56,75,100,90,71,27,3,455,6,4,16,11,25,26,20,7,0,114
30701,0,10,36,53,44,42,12,6,0,196,0,20,53,33,39,35,15,0,0,198,10,31,120,155,91,73,33,9,0,527,3,19,50,60,35,32,19,9,0,222,0,6,14,13,10,9,3,3,0,58,14,35,68,69,43,43,17,3,0,303,0,0,0,0,0,0,3,0,0,3,0,3,12,24,22,14,3,3,3,82,194,153,271,353,367,282,245,156,42,2054,318,653,1616,1730,1502,1114,617,291,61,7917,0,6,15,23,10,12,3,3,0,64,4,6,28,16,19,4,4,0,0,76,34,222,685,560,536,416,208,74,17,2761,11,71,219,161,139,142,68,47,7,855,28,58,210,240,243,152,67,30,4,1028,0,3,46,55,63,35,25,10,0,230,0,18,56,37,39,42,20,3,0,215,15,33,160,154,124,94,43,10,3,631,8,21,70,51,48,29,26,7,0,256,3,7,5,7,9,10,4,0,0,50
30702,0,0,19,48,35,30,23,9,5,162,0,8,39,46,45,52,35,5,3,224,8,35,85,115,123,89,33,11,3,496,3,21,33,41,44,37,23,8,0,219,3,3,9,4,11,10,7,3,0,47,12,41,48,65,34,43,20,9,3,269,0,0,0,3,0,0,0,0,0,7,3,8,19,18,17,19,8,0,0,96,210,107,219,284,260,270,245,172,77,1849,327,542,1251,1510,1406,1193,748,360,118,7437,0,5,8,19,18,9,10,6,0,74,5,10,19,19,16,9,3,0,0,75,48,252,622,623,570,495,322,124,19,3076,12,64,158,144,147,148,106,43,3,824,29,36,134,166,190,121,55,24,3,763,0,8,41,44,42,49,27,15,7,227,0,6,36,46,56,55,42,16,4,271,21,49,113,130,138,111,42,13,6,628,13,26,47,55,49,35,33,18,0,286,8,5,14,3,14,16,9,5,0,61
30703,0,10,21,44,71,60,30,11,4,253,0,6,38,41,66,113,58,18,3,334,20,33,87,127,124,103,58,22,4,581,6,11,28,55,45,69,41,10,3,273,0,3,13,19,7,20,13,5,0,84,15,30,73,66,64,56,27,9,3,330,0,0,0,0,0,3,0,0,4,11,3,3,15,23,18,15,6,5,0,96,130,62,122,155,164,208,218,179,71,1302,246,387,911,1165,1299,1382,944,444,138,6917,0,9,12,16,26,27,30,14,0,135,3,12,24,23,13,19,5,0,0,99,26,168,355,375,412,461,400,188,36,2427,15,54,142,147,132,209,170,60,9,941,17,28,64,121,133,92,70,26,13,574,0,7,42,45,54,70,48,15,6,291,0,3,36,42,79,103,70,30,7,365,7,59,119,143,154,131,101,31,4,752,17,20,39,73,63,74,74,25,3,389,3,3,14,14,14,25,20,3,0,103
30801,0,3,18,36,30,14,7,0,0,122,0,3,45,30,26,22,9,0,0,134,8,12,80,115,89,46,6,0,0,361,3,19,30,31,26,16,5,0,0,121,0,7,12,4,7,3,3,0,0,39,3,24,64,58,36,26,11,0,0,230,0,0,0,0,0,0,0,0,0,3,0,6,14,24,16,9,3,0,0,69,182,162,316,330,299,220,133,62,15,1719,268,625,1730,1630,1278,828,323,109,20,6804,0,3,19,26,18,6,9,0,0,81,0,11,16,14,9,0,0,0,0,52,25,211,764,669,563,362,139,34,6,2767,7,29,130,126,92,100,34,9,3,538,9,18,85,108,84,50,15,5,0,375,0,3,32,33,36,11,3,4,0,120,0,8,48,46,35,27,7,0,0,169,6,20,90,98,87,56,15,0,0,380,7,12,51,36,22,15,8,0,0,150,0,0,6,4,4,7,3,0,0,32
30803,8,45,198,202,189,180,67,32,0,922,0,21,129,150,203,180,93,36,4,816,34,93,321,390,407,316,85,36,7,1685,20,67,148,191,171,168,63,24,3,843,0,28,79,49,40,46,18,3,3,266,38,81,239,199,133,117,51,16,0,878,6,0,3,4,9,8,3,3,0,36,9,18,36,62,76,42,18,8,0,272,513,488,878,853,939,699,633,548,199,5759,799,1791,4291,4512,4754,3835,2158,1226,315,23682,0,13,52,80,77,80,55,16,0,380,23,46,138,133,72,54,21,4,0,491,105,619,1868,1643,1804,1671,1014,483,122,9325,36,196,577,498,542,604,334,144,30,2955,22,45,137,161,181,134,67,24,5,773,5,51,239,235,238,188,121,40,10,1125,0,14,149,187,208,233,147,47,10,976,45,117,382,435,444,366,175,49,18,2025,61,127,201,220,207,198,98,36,7,1151,12,18,75,50,48,30,29,6,3,270
30804,0,4,9,15,15,7,3,0,0,60,0,5,21,11,7,10,7,0,0,67,0,4,27,35,33,24,3,0,0,126,4,0,34,27,10,9,5,0,0,92,0,0,7,4,0,0,0,0,0,11,4,6,21,36,18,6,5,4,3,108,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,10,0,0,0,33,51,44,90,77,92,66,68,61,18,560,95,234,643,578,518,362,179,94,25,2737,0,0,6,6,3,3,4,0,0,20,0,3,0,3,3,0,0,0,0,20,16,121,335,279,221,186,72,46,7,1278,6,21,39,35,40,48,24,7,0,214,0,18,52,47,47,37,9,4,3,221,0,3,12,19,14,12,7,0,0,67,0,3,16,10,12,9,4,0,0,64,4,8,22,50,34,31,5,3,0,157,0,13,13,18,11,8,3,0,0,74,4,0,8,5,3,3,0,0,0,18
30805,0,13,56,74,61,50,27,0,0,287,0,13,63,64,69,65,28,9,0,311,10,34,141,220,202,128,42,8,0,789,5,20,43,67,51,42,23,3,0,253,0,7,17,18,18,20,3,0,0,88,27,40,101,99,72,37,23,4,3,401,0,0,0,3,0,0,0,0,0,11,3,7,39,39,40,26,5,3,0,165,267,208,448,513,523,392,237,140,43,2771,423,1008,2782,3179,2981,2162,985,370,74,13971,0,3,35,61,31,39,19,5,0,184,8,16,55,48,22,21,3,4,0,180,84,500,1556,1631,1687,1202,576,210,31,7481,16,104,360,400,354,339,195,62,17,1847,7,21,55,66,74,40,21,6,3,288,0,20,83,98,97,80,29,5,0,411,0,20,68,81,98,97,38,8,0,414,31,60,198,255,272,182,50,9,0,1052,15,46,83,82,66,64,32,11,0,394,0,8,22,13,17,19,6,6,0,94
30901,5,43,176,168,114,78,45,34,6,669,0,12,104,98,92,127,62,26,9,536,17,135,510,508,317,335,161,82,31,2084,16,68,206,183,156,143,72,22,11,870,9,73,176,82,60,36,24,15,0,471,16,64,206,204,98,73,56,25,3,738,3,0,8,0,3,0,6,0,0,21,0,8,29,34,29,22,15,13,7,153,182,263,585,476,424,371,357,316,143,3126,299,1085,3353,2947,2430,2241,1502,908,318,15085,4,22,47,52,54,46,32,13,8,273,7,40,90,103,58,37,10,3,0,361,20,163,667,615,586,597,594,308,107,3652,17,123,634,553,477,370,267,134,44,2616,3,31,69,82,63,40,25,11,3,336,0,48,242,222,152,123,67,39,8,903,0,16,119,124,102,124,81,40,7,617,45,140,617,552,485,356,277,113,27,2611,31,89,260,225,185,182,119,51,4,1140,27,63,180,115,77,42,30,18,3,542
30902,5,23,86,116,122,82,30,24,3,493,0,8,88,88,97,110,63,35,3,492,20,88,253,256,223,221,148,69,22,1292,32,34,109,138,120,127,53,22,8,644,12,34,92,56,38,29,23,8,3,307,17,40,130,163,105,69,47,18,7,594,0,3,0,0,3,0,0,0,3,12,3,10,16,29,32,25,8,4,4,139,151,113,308,311,298,299,258,258,137,2122,313,657,2077,2297,2264,2002,1298,810,292,11997,3,15,27,45,25,33,44,20,3,210,3,14,53,64,58,34,14,5,0,240,21,147,492,544,642,626,540,290,119,3425,19,127,435,495,445,419,235,149,49,2379,0,15,75,110,92,54,32,15,3,392,0,42,159,157,139,127,53,28,11,721,3,9,97,103,95,132,98,35,20,587,47,64,261,344,284,229,210,87,27,1553,32,72,167,171,153,142,97,35,11,879,3,44,116,84,51,40,44,17,3,400
30903,4,34,117,112,111,77,46,34,5,556,0,8,46,70,85,80,77,18,7,412,23,128,360,358,282,277,215,71,27,1744,22,73,156,166,141,121,66,30,4,785,8,43,80,74,38,44,22,13,7,328,18,60,179,180,116,101,53,22,4,727,6,3,0,5,3,5,0,0,0,23,0,12,23,23,32,22,19,7,3,142,190,192,370,389,374,358,394,357,204,2829,337,926,2375,2582,2393,2285,1843,1033,413,14195,4,23,53,63,57,48,51,13,5,315,13,42,130,118,87,42,19,4,0,456,42,168,543,564,746,750,877,471,115,4285,19,99,378,383,398,393,354,182,50,2261,0,10,53,60,56,40,27,21,4,280,8,59,165,190,149,106,78,35,13,798,3,13,51,70,88,94,90,32,9,454,35,149,399,449,431,330,310,133,32,2262,37,116,172,192,190,136,122,49,15,1030,18,83,113,78,51,35,35,17,5,436
30904,0,0,10,34,36,43,28,10,0,167,0,5,20,30,42,43,36,13,3,183,0,14,39,74,97,82,51,9,3,377,4,7,24,50,58,65,42,18,5,269,4,6,14,31,32,22,11,6,0,131,6,10,32,57,38,34,5,0,0,185,0,0,0,0,0,3,0,0,0,5,0,3,3,13,10,7,12,4,0,52,45,41,86,99,102,80,71,29,11,565,82,171,450,885,956,896,578,218,46,4284,0,5,7,15,27,34,27,13,3,132,3,5,13,28,19,15,12,3,0,97,10,34,138,214,304,279,234,100,29,1336,10,21,77,131,167,157,105,34,3,700,3,6,34,54,61,51,23,9,3,240,3,11,15,48,60,30,31,15,4,221,0,0,12,33,50,61,45,14,3,219,11,18,47,82,108,110,79,30,9,488,13,13,24,57,71,57,55,24,7,315,6,10,22,27,35,18,18,4,3,144
30905,5,12,54,105,88,63,20,5,3,350,0,7,37,71,63,75,23,3,0,279,20,40,138,236,213,136,73,25,3,880,13,35,74,110,80,69,33,11,3,424,4,16,37,28,29,16,7,0,3,144,16,20,62,92,71,38,20,8,0,326,0,0,0,0,0,0,3,0,0,8,0,3,3,30,18,19,10,0,0,89,90,63,85,144,147,122,96,63,19,827,208,374,1011,1657,1615,1165,640,233,56,6963,5,13,17,25,39,32,22,11,0,165,12,16,30,67,47,20,12,0,0,204,14,92,261,422,504,399,312,136,23,2151,20,61,230,296,319,243,133,59,13,1369,7,10,20,54,55,25,20,8,3,200,0,11,54,132,133,84,38,15,3,468,0,3,41,74,71,71,42,7,3,313,30,44,142,263,263,179,111,42,8,1087,17,37,87,132,118,85,59,17,0,552,22,26,53,59,42,20,15,3,4,240
30906,3,26,100,143,119,66,39,23,4,522,0,4,48,80,77,95,44,16,3,362,31,87,332,397,265,244,119,48,7,1522,29,67,147,156,130,93,71,17,3,721,18,57,73,59,41,34,10,11,0,304,13,64,175,182,136,83,46,8,4,710,4,3,5,0,0,3,0,0,0,15,0,13,25,37,40,28,11,8,3,166,196,141,310,338,339,309,254,202,76,2166,391,853,2436,3023,2707,2132,1302,592,168,13608,5,16,30,44,39,31,42,23,3,228,23,43,142,122,77,48,12,0,0,467,43,185,658,783,939,740,627,270,67,4314,25,97,473,509,492,378,295,121,32,2432,3,27,70,127,96,56,39,8,0,426,3,33,115,166,158,102,58,24,5,668,0,9,62,98,89,102,74,20,4,457,61,132,392,487,368,284,182,82,25,2006,47,100,219,234,178,124,86,37,8,1028,29,66,122,85,50,39,30,4,3,415
30907,4,27,121,177,148,99,49,24,4,650,0,12,89,115,93,99,45,12,3,469,35,124,558,707,535,404,175,61,12,2607,39,72,249,297,186,131,74,23,4,1074,29,66,119,108,49,36,26,4,0,434,23,76,207,271,169,91,47,9,0,894,8,9,3,0,3,0,6,0,0,28,3,7,51,52,59,47,18,6,0,245,303,201,470,558,480,398,282,162,55,2901,578,1233,4143,4953,3998,2920,1642,628,148,20250,10,11,82,73,72,62,53,17,3,389,50,93,269,284,145,76,30,4,0,947,96,395,1488,1742,1703,1294,993,387,70,8164,42,260,938,967,781,529,319,138,30,4001,5,44,117,174,129,79,51,20,0,612,8,57,210,244,250,148,67,38,12,1041,4,15,114,169,146,150,83,24,5,709,77,237,769,983,893,500,362,92,17,3928,73,143,358,394,285,202,127,47,10,1625,48,122,159,144,71,56,36,11,4,649
30908,0,33,113,91,106,75,38,14,3,473,0,16,78,61,67,63,30,17,3,326,31,116,368,343,289,253,157,59,18,1634,21,93,181,153,126,106,59,19,7,770,11,57,80,66,31,23,21,9,3,303,9,44,129,140,112,66,52,8,0,555,3,7,5,0,0,0,0,0,0,19,4,9,18,14,18,10,20,7,7,106,168,192,254,249,227,228,182,173,97,1770,304,884,2005,2008,1826,1479,1020,531,196,10267,3,27,33,30,45,37,27,11,0,214,14,31,119,154,70,50,14,0,0,442,20,130,403,420,460,438,363,219,61,2520,17,79,316,302,269,214,158,95,19,1473,4,16,48,46,35,34,25,8,5,222,10,56,148,141,139,98,58,21,9,682,4,9,58,82,59,87,68,25,0,383,42,143,438,450,391,288,230,91,18,2085,33,130,231,184,160,129,86,36,3,995,27,66,122,71,50,31,26,10,0,393
30909,3,87,215,161,140,94,42,22,7,775,0,13,74,77,86,81,51,22,5,404,31,194,495,366,268,179,121,48,23,1728,17,68,180,169,142,102,41,25,3,746,25,58,99,78,47,44,15,10,3,369,22,73,216,169,123,62,39,8,0,719,3,7,6,4,6,0,3,0,0,29,0,12,20,27,23,29,12,12,3,134,232,304,494,371,350,315,245,255,151,2719,411,1244,2909,2434,2210,1756,1128,629,286,12997,7,88,94,54,45,37,34,16,0,381,21,55,159,157,75,44,17,0,0,521,25,176,518,501,551,545,408,257,83,3071,19,93,334,356,338,305,249,113,25,1830,3,23,43,70,61,35,27,14,5,273,11,127,295,154,135,133,72,38,16,971,0,9,63,86,91,88,53,34,13,439,62,226,587,462,335,249,193,75,25,2218,37,131,246,202,163,152,94,30,6,1056,32,81,138,110,59,50,34,9,3,512
30910,0,35,120,98,101,81,48,21,10,516,0,6,53,33,39,70,31,11,5,251,16,153,461,318,266,285,158,57,15,1731,10,74,173,123,116,114,56,28,4,697,9,28,85,56,32,31,14,6,3,268,14,111,223,130,78,51,32,10,6,652,3,3,3,0,0,0,3,0,0,13,0,6,21,22,13,11,18,12,0,102,137,337,583,344,298,294,220,166,61,2439,219,1029,2376,1696,1552,1515,1050,508,161,10106,3,27,44,33,29,35,31,15,0,222,7,34,118,82,43,26,9,0,0,314,21,113,365,250,322,341,371,193,48,2024,5,55,193,202,231,191,149,80,16,1129,0,8,32,23,27,24,30,12,0,154,5,41,176,127,120,97,82,36,10,691,0,3,51,48,57,80,58,22,5,319,41,198,661,395,358,325,268,80,20,2335,12,78,213,147,169,134,110,35,11,902,15,50,107,75,24,41,29,15,3,358
31001,0,27,100,107,68,43,26,10,3,394,0,4,63,82,66,56,37,9,3,324,39,144,462,398,261,181,67,33,12,1593,21,79,193,203,153,102,39,30,6,830,13,40,61,63,33,17,7,3,0,245,18,53,108,111,55,54,25,11,0,425,4,0,0,11,0,0,0,0,0,21,9,8,31,33,37,18,14,3,0,147,368,510,957,858,645,389,265,186,85,4259,580,1244,3288,3198,2411,1581,920,482,179,13879,0,27,93,99,87,61,33,17,3,421,27,74,263,287,110,44,12,0,0,818,45,238,786,844,799,558,343,193,67,3877,11,77,238,194,160,157,118,62,20,1049,5,10,59,54,50,48,20,7,4,262,3,51,165,128,97,58,36,24,5,563,8,10,87,75,85,56,56,19,8,403,64,211,621,550,355,234,101,41,11,2186,47,127,285,267,212,157,73,31,8,1212,20,57,98,61,42,30,13,8,0,328
31002,0,7,28,54,59,64,31,17,3,265,0,7,46,71,66,94,48,13,3,348,14,43,114,160,183,151,74,15,0,754,14,30,53,96,106,87,57,12,3,458,7,10,14,16,20,21,17,8,0,118,29,40,96,69,74,65,39,10,0,409,0,0,0,0,3,0,0,0,0,10,0,7,15,32,43,47,19,4,0,178,232,238,398,473,456,385,309,222,64,2777,392,724,1628,2196,2333,2132,1322,510,119,11346,0,12,20,25,38,33,35,11,0,172,8,27,51,34,46,20,19,0,0,203,45,241,698,794,946,950,711,238,39,4660,16,93,242,254,265,311,222,88,12,1498,19,30,90,127,136,86,54,30,9,571,0,10,35,72,87,78,63,22,4,369,0,15,32,87,75,91,61,27,3,393,45,69,148,215,220,196,95,36,10,1039,26,43,97,109,135,113,92,23,8,639,5,13,24,19,20,29,18,8,0,145
31003,3,43,110,156,160,93,59,29,5,658,0,18,107,132,161,157,105,24,6,707,36,137,403,477,451,272,98,47,10,1928,18,107,226,227,250,157,80,20,7,1094,19,46,99,56,48,34,20,9,0,321,28,77,186,193,111,73,42,17,3,727,0,3,4,9,4,0,7,0,0,27,0,10,46,70,61,32,34,8,4,261,398,280,502,533,511,411,345,302,114,3401,654,1505,3691,3950,3845,2865,1769,905,232,19413,0,22,69,98,98,71,50,5,3,420,19,94,214,161,118,64,14,3,0,681,68,425,1490,1352,1459,1322,888,498,133,7636,34,189,523,463,408,367,270,130,32,2422,5,51,114,112,109,70,29,5,4,505,3,58,151,166,184,149,81,39,13,843,0,26,125,154,174,189,122,46,11,853,72,207,544,601,565,379,163,59,14,2608,63,124,277,330,243,252,133,34,10,1472,19,79,134,68,55,43,21,8,0,423
31004,3,21,96,110,70,50,19,10,3,380,0,11,72,72,62,49,22,8,0,301,26,115,475,411,283,152,38,16,3,1520,13,77,242,176,138,84,23,4,3,763,13,38,71,54,35,17,7,3,0,235,18,64,140,116,71,49,5,10,0,471,9,4,8,4,3,3,0,0,0,33,3,12,41,51,41,33,12,3,0,201,264,200,408,384,317,220,131,75,19,2018,472,1096,3355,2934,2187,1465,648,230,45,12430,3,13,78,78,75,26,22,3,0,304,22,78,247,290,97,36,4,0,0,778,73,319,1271,1159,1006,728,405,144,27,5124,43,128,495,330,266,179,147,42,8,1639,3,27,83,66,50,39,23,0,0,302,5,33,156,190,134,63,42,14,7,641,3,18,100,108,98,80,44,13,0,468,99,258,694,747,474,235,86,25,4,2617,65,146,390,344,195,129,46,11,3,1318,16,62,121,78,42,30,16,3,0,369
