SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
20602,26,10,478,7,0,4,0,3,13,41,109,136,53,31,3,409,0,0,0,0,0,0,7,25,54,27,26,3,146,10,0,12,16,19,35,103,177,125,56,34,24,603,5,23,17,13,4,8,11,8,8,0,0,35,132,257,310,255,437,508,1097,1445,1509,915,304,227,231,7497,9,5,12,5,7,14,27,7,3,0,3,11,92,7,3,7,4,4,4,9,8,6,0,0,0,52,38,12,43,17,12,30,27,18,8,9,3,8,222,19,15,103,27,26,36,37,15,7,0,0,8,286,20,12,89,27,39,52,44,26,16,4,14,12,367,9,3,17,25,42,96,85,37,20,4,11,12,358,20,0,23,23,33,94,104,67,32,10,13,10,431,20,4,13,17,41,122,158,83,40,21,11,11,543,14,0,12,20,22,175,245,148,78,33,26,25,799,25,0,3,5,15,89,209,181,98,26,29,10,692,19,0
20603,30,13,652,9,0,0,3,8,14,67,187,94,33,21,9,444,3,0,0,0,0,8,23,40,51,24,14,3,167,18,12,28,31,32,58,104,155,80,28,24,29,601,18,29,26,25,8,3,10,14,4,0,4,53,195,475,610,618,674,566,1048,1919,1877,618,229,188,342,9165,21,3,31,24,8,24,19,67,22,0,10,31,256,17,11,27,13,4,10,11,13,3,3,4,5,114,65,50,97,49,9,30,34,30,12,0,0,17,394,22,13,211,45,20,46,36,26,9,5,0,18,449,29,16,202,89,30,66,75,48,13,7,9,22,599,12,7,50,57,26,91,105,72,20,5,4,19,475,28,6,42,58,54,114,151,117,34,7,7,21,637,24,3,30,41,27,144,224,148,37,15,10,22,736,25,5,28,42,24,163,285,229,62,20,13,17,917,13,3,13,23,22,98,281,271,75,23,17,13,857,33,0
20604,499,77,2733,31,0,8,11,4,18,78,413,493,257,289,26,1631,22,0,4,7,0,3,20,143,237,166,267,18,884,36,14,21,31,19,60,125,368,443,235,318,85,1754,46,42,20,28,20,89,235,216,155,90,163,158,1259,934,681,671,782,519,1548,3946,6745,4966,2343,2582,920,26636,184,9,57,56,49,386,896,1187,1228,963,592,215,5827,53,14,23,35,18,56,122,147,181,90,68,29,843,109,59,146,101,31,107,141,208,192,111,92,56,1339,56,30,286,77,46,84,122,187,120,77,52,35,1172,57,13,230,124,68,79,180,240,155,108,75,55,1384,37,8,53,107,46,122,224,275,237,115,81,61,1356,60,9,48,72,57,120,237,380,280,166,115,58,1595,54,4,47,55,56,124,339,512,396,198,132,74,1996,71,7,31,49,45,125,437,736,554,278,187,87,2601,54,3,19,35,34,76,346,798,548,272,201,71,2462,77,3
20605,502,43,2874,14,6,6,12,7,42,110,485,488,326,325,31,1848,11,3,0,4,3,14,37,155,232,249,431,18,1153,27,16,18,39,29,57,191,439,306,176,235,51,1581,10,48,19,26,11,21,58,74,41,25,51,99,494,663,917,663,901,712,2089,4036,5611,3103,1600,2114,622,23019,26,4,23,20,20,35,67,97,73,34,52,38,482,26,9,20,18,3,9,18,25,7,11,16,10,178,64,34,133,59,28,43,68,65,16,19,10,25,565,42,37,364,108,43,63,87,71,36,14,12,32,906,53,29,305,145,83,103,129,101,26,13,16,34,1027,26,4,54,92,66,135,180,144,61,23,26,20,828,23,9,65,81,53,158,277,245,84,31,32,41,1093,32,8,21,43,60,203,390,348,127,50,60,36,1382,36,3,25,40,49,211,566,547,206,102,84,50,1911,33,5,11,32,22,135,485,680,247,89,108,42,1885,48,0
20606,258,26,1447,11,0,3,8,6,15,89,276,264,188,178,15,1047,11,0,0,5,0,5,21,92,114,138,189,13,595,27,6,14,12,15,30,107,242,184,111,148,34,930,20,22,6,15,3,30,37,28,7,18,25,50,265,414,440,337,403,283,1196,2380,3123,1633,933,1162,358,12670,21,0,20,12,5,26,51,102,81,42,36,28,422,14,3,15,9,5,4,16,23,3,10,9,6,121,33,25,63,26,6,26,31,41,20,9,9,30,311,12,16,199,30,17,22,42,34,21,11,8,18,430,37,5,204,58,28,41,80,62,40,15,15,22,607,16,3,31,46,24,52,101,108,38,17,15,12,469,27,3,26,45,29,62,140,161,56,15,18,14,604,11,0,16,24,24,57,230,254,97,60,41,16,828,31,5,12,16,16,88,325,364,137,52,55,24,1130,32,3,6,11,12,57,308,421,155,80,61,22,1164,22,0
20607,155,19,1588,10,0,4,8,8,25,64,303,516,290,210,27,1465,7,0,0,3,0,13,26,84,200,212,258,14,820,24,18,56,34,29,61,120,299,391,251,217,91,1587,20,50,27,23,8,24,15,14,8,11,6,72,286,665,1001,1042,834,477,1323,1877,3115,2884,1440,1206,546,16419,27,15,43,28,15,23,39,49,44,25,19,36,349,15,20,43,22,10,10,14,16,11,5,9,16,178,93,83,216,77,40,31,38,34,23,12,9,27,683,34,29,381,85,50,39,41,30,16,5,6,25,749,35,27,436,163,81,51,65,62,34,13,22,39,1031,26,11,100,88,58,58,103,67,43,17,27,25,639,24,21,58,135,66,92,149,119,59,24,42,28,820,29,6,38,56,62,138,212,178,95,52,37,29,943,32,3,28,37,27,117,320,307,154,64,85,30,1216,31,6,16,21,21,93,289,374,204,91,85,18,1241,30,4
20701,420,37,1927,38,0,12,6,15,18,140,388,307,165,283,23,1390,27,0,3,5,4,13,32,103,134,101,246,9,680,48,3,26,26,14,50,206,331,236,124,236,68,1366,14,6,14,20,14,23,44,30,15,6,15,60,270,729,271,427,553,444,1112,3331,4298,2047,996,1673,500,16380,40,0,9,22,39,99,80,146,84,46,60,54,670,21,0,10,8,20,9,16,30,19,9,19,13,168,40,12,31,35,43,48,51,86,36,18,21,23,442,29,8,78,44,35,35,45,73,31,12,18,21,427,64,14,96,58,49,51,67,127,49,11,25,23,637,34,10,34,47,54,95,120,164,59,36,25,29,712,38,0,19,26,24,61,136,215,63,29,35,23,672,32,4,10,29,29,57,215,337,104,40,48,21,936,50,6,9,29,23,59,311,482,182,59,69,37,1316,46,0,10,22,23,53,262,512,176,60,85,25,1269,69,3
20702,28,9,514,9,0,0,3,3,9,30,109,97,38,22,3,325,11,0,0,0,0,0,10,36,40,23,15,5,143,13,0,10,5,12,14,74,152,83,36,28,23,448,6,0,3,3,0,4,14,20,9,6,0,19,89,307,59,117,122,129,292,1150,1760,743,241,180,212,5307,21,0,4,8,0,6,20,78,72,23,18,22,273,11,0,0,3,0,0,3,19,21,3,0,0,65,19,0,11,6,6,3,20,30,13,6,4,15,132,14,0,23,5,3,6,11,45,21,12,3,11,147,26,0,19,33,7,16,47,68,27,4,3,11,262,18,0,4,15,15,6,39,100,37,10,8,12,264,30,0,3,12,7,16,59,127,64,18,11,18,366,20,0,3,5,6,23,68,169,77,27,9,12,422,31,0,8,16,3,12,72,228,116,35,22,22,571,19,0,3,5,3,7,80,198,107,25,20,17,482,32,0
20703,47,8,584,15,0,8,0,4,15,63,141,94,29,19,6,399,3,0,3,0,0,5,13,30,36,17,17,6,136,27,9,27,20,13,47,115,194,86,31,22,36,627,8,3,10,10,5,22,13,26,8,0,3,50,167,525,277,506,422,287,944,2134,2435,819,244,241,386,9215,35,3,17,37,97,99,75,251,143,69,57,54,928,13,3,6,7,32,14,21,34,28,9,10,11,194,29,7,37,32,59,30,30,64,36,5,8,20,356,23,10,82,36,37,32,38,55,33,10,14,13,376,41,15,115,69,39,42,73,104,40,10,6,27,577,31,11,36,47,46,37,108,140,39,18,8,27,544,30,4,28,51,42,62,126,190,72,14,8,17,644,23,9,21,31,28,54,170,258,80,27,22,19,738,36,3,21,30,28,53,212,351,125,55,24,27,960,22,0,16,22,13,37,170,349,131,32,32,19,843,37,0
20801,469,13,1052,13,0,3,0,6,8,28,131,113,101,224,9,638,9,0,0,0,0,5,13,24,57,38,155,3,308,23,8,23,17,5,16,54,101,86,58,168,18,580,7,8,19,6,3,11,8,18,11,8,13,53,162,427,352,360,248,157,362,976,1473,907,564,1320,264,7410,13,0,6,6,0,5,10,26,12,12,24,18,128,10,0,9,0,0,0,4,5,6,6,10,10,61,27,4,60,10,3,6,16,15,6,7,8,12,185,16,14,133,21,9,19,29,26,13,7,12,3,300,39,12,128,39,19,27,38,44,30,6,7,26,419,26,0,40,30,22,19,52,60,25,12,21,10,335,17,3,25,34,16,34,60,82,59,12,26,10,382,25,0,17,7,20,30,75,121,47,19,20,10,389,22,0,14,6,11,32,99,164,75,35,41,22,526,27,3,10,11,4,7,73,149,83,37,41,16,460,28,3
20802,148,7,1350,35,0,4,6,12,31,111,300,214,108,115,19,954,9,0,0,0,3,11,24,76,78,59,99,11,382,28,5,20,17,29,57,185,299,190,78,98,59,1066,15,5,18,17,11,21,37,43,19,9,7,66,276,670,272,510,690,876,2130,3592,4138,1790,722,818,543,16748,24,4,22,40,22,57,90,197,137,41,56,47,740,14,3,20,4,4,11,33,38,23,15,6,14,187,41,6,36,37,21,55,63,58,44,7,16,28,412,38,10,87,40,25,57,69,82,34,7,9,23,470,66,22,102,83,51,119,110,124,52,13,28,26,806,37,6,29,58,53,145,170,164,69,21,30,32,821,54,3,31,61,44,174,215,224,106,28,33,29,993,37,3,18,30,35,229,285,310,131,59,33,32,1211,41,5,5,21,39,249,430,476,204,70,72,30,1645,40,3,13,30,18,166,375,457,209,83,79,22,1490,55,3
20803,41,6,653,7,3,0,3,4,17,62,135,96,41,31,7,411,3,0,3,0,0,3,9,37,22,31,13,0,138,16,0,16,17,23,65,145,141,90,30,19,39,598,24,14,13,14,12,24,31,12,3,3,5,51,209,421,344,451,642,662,1501,2600,2012,773,255,226,321,10212,25,3,14,9,7,15,29,44,21,10,6,18,182,12,3,9,3,3,4,10,16,5,0,5,12,85,28,12,29,24,16,28,37,26,15,3,3,16,243,19,6,134,47,30,61,69,39,12,3,3,16,433,37,10,139,84,54,106,135,77,33,3,3,19,695,20,7,28,46,44,104,171,108,33,11,4,20,589,28,5,17,42,32,132,220,182,35,7,11,30,741,25,5,14,28,36,146,295,215,67,19,15,35,905,24,4,19,35,28,133,339,339,88,28,13,27,1086,26,3,6,20,18,82,284,360,99,36,38,10,981,22,3
20804,75,3,457,6,0,0,0,0,10,30,86,65,36,66,11,300,0,0,0,0,0,3,9,26,36,28,60,0,165,12,3,4,5,5,23,52,83,35,28,51,15,315,3,0,7,0,3,30,16,18,4,0,3,23,105,148,73,127,145,151,611,1038,1206,460,214,385,145,4695,4,0,7,9,6,101,49,116,23,10,23,16,374,3,0,3,4,0,17,12,19,8,0,0,3,63,15,4,13,7,5,19,16,21,13,3,3,10,128,13,11,32,8,3,21,14,22,11,4,5,5,141,17,4,27,17,5,28,50,35,5,7,0,12,208,4,0,5,15,5,36,28,61,17,6,10,3,203,6,0,10,10,3,30,47,57,13,9,16,6,212,7,0,3,10,9,30,64,63,22,13,11,5,234,10,0,4,12,11,35,106,121,39,23,24,10,388,11,0,3,4,3,39,117,139,40,24,24,3,399,17,0
20901,24,12,636,11,0,0,3,5,16,87,160,91,20,14,9,438,3,0,0,3,0,10,21,42,37,11,9,0,141,25,11,38,39,27,65,187,175,57,22,18,34,689,13,18,18,11,6,17,32,22,3,0,3,72,225,517,549,583,569,495,1259,3089,2137,545,153,180,440,10508,18,4,16,8,4,10,47,60,19,9,10,26,219,7,5,17,5,4,10,17,15,8,0,0,9,97,55,10,78,20,16,22,43,42,8,6,6,16,319,28,20,170,36,17,22,68,39,6,3,0,30,435,29,31,187,45,32,49,118,76,15,5,3,24,617,28,11,53,54,42,54,162,113,35,3,8,16,580,29,8,39,71,51,61,251,160,31,8,3,34,743,25,0,31,35,35,96,299,217,42,10,7,18,810,32,0,15,25,30,74,354,338,75,11,15,25,993,16,3,8,12,15,62,292,352,75,14,17,16,886,33,0
20902,12,4,414,6,4,4,5,0,12,94,75,26,10,11,3,262,7,0,0,0,0,4,16,29,10,5,3,3,70,20,10,39,38,37,108,233,170,48,13,18,53,788,29,35,30,21,11,32,53,28,9,3,3,92,339,472,569,619,725,656,1644,3328,1825,310,77,161,472,10859,29,0,27,34,21,24,95,80,23,7,3,29,364,19,3,24,11,11,10,18,19,5,0,0,13,140,48,20,111,51,33,42,82,50,11,0,4,15,475,39,22,190,57,43,39,88,46,7,3,4,39,577,48,21,175,87,44,88,152,82,14,4,9,34,762,20,3,69,70,38,110,246,139,17,0,9,23,741,29,4,42,72,62,105,339,169,39,6,13,27,906,29,4,31,44,70,133,430,259,46,10,16,26,1083,27,4,35,38,34,126,514,372,73,14,24,34,1284,23,5,16,31,27,83,454,404,65,9,23,35,1172,34,0
20903,6,4,156,3,0,0,0,0,3,11,27,25,9,7,7,95,0,0,0,0,0,0,7,6,10,4,3,0,33,8,4,6,0,6,12,32,33,19,0,7,8,137,3,3,6,7,0,3,6,6,0,0,3,15,48,181,67,140,110,77,167,437,466,169,44,50,101,2019,3,0,0,0,0,0,3,3,3,0,0,8,28,0,0,5,0,0,0,3,0,0,0,0,0,14,14,0,8,3,3,0,5,3,3,0,0,0,36,7,4,16,4,5,3,16,9,0,0,0,9,73,12,3,27,8,6,4,22,16,4,0,3,3,108,9,0,4,5,11,7,41,31,3,0,3,4,122,7,0,5,3,7,12,37,31,9,0,0,3,116,19,0,10,5,7,15,36,47,10,3,4,9,169,5,3,3,7,6,10,38,58,19,3,3,11,163,4,0,0,3,0,0,34,61,21,6,0,8,140,11,0
20904,7,20,425,8,0,3,3,3,14,84,106,32,5,5,3,267,3,0,0,5,0,3,29,22,8,0,3,3,79,23,4,23,39,33,110,277,186,22,7,12,67,810,10,0,14,13,11,18,65,27,4,0,5,70,234,469,123,313,484,475,1590,4069,2112,212,47,147,447,10486,26,3,19,12,11,30,157,93,14,7,7,41,430,8,3,5,5,6,14,57,25,0,0,7,11,144,38,7,25,34,7,35,133,57,8,3,3,20,375,23,9,53,30,18,52,173,55,6,3,3,18,440,53,4,57,54,32,75,377,144,11,0,10,23,841,28,0,16,39,21,74,500,199,18,4,3,29,945,43,4,21,50,44,136,655,308,26,5,20,27,1339,43,7,21,27,23,97,815,361,33,11,20,51,1506,52,3,22,27,23,126,925,507,32,14,22,42,1794,32,0,10,22,22,101,800,550,52,5,24,27,1656,41,3
21001,3,4,231,3,0,3,0,3,14,45,67,26,3,6,6,181,4,0,0,0,0,3,11,23,8,3,3,0,63,10,0,0,9,3,26,89,68,15,3,4,11,246,3,0,7,0,3,0,15,7,0,0,3,15,57,170,39,75,124,140,424,1210,775,163,33,48,113,3324,9,0,3,4,0,4,18,17,11,0,3,4,73,5,0,0,0,0,0,7,8,0,0,0,3,26,8,0,5,11,3,5,9,13,0,0,0,3,58,9,0,11,8,5,13,17,13,3,0,0,6,86,22,0,14,12,4,17,42,35,3,3,4,3,151,10,0,3,11,5,21,65,43,12,0,3,4,182,13,3,10,10,9,21,80,69,18,3,0,3,241,10,0,4,9,7,18,90,97,23,13,4,5,285,12,0,3,8,11,30,136,146,33,5,8,0,382,21,0,3,3,6,15,127,141,36,8,3,11,365,17,0
21002,3,0,75,3,0,0,0,0,4,10,22,3,0,0,0,51,3,0,0,0,0,0,0,5,4,0,0,0,16,3,3,3,0,8,13,21,13,8,0,0,3,78,0,3,3,5,5,0,6,3,0,0,0,0,20,119,38,76,101,93,193,254,175,44,3,10,33,1146,0,0,0,3,0,0,0,5,0,0,0,0,14,3,0,4,0,0,0,3,0,0,0,0,0,16,12,0,3,0,0,0,3,3,0,0,0,3,27,6,3,5,7,0,5,22,9,0,0,0,0,58,15,8,14,3,11,14,24,7,0,0,0,0,95,3,0,0,3,6,10,26,11,0,0,0,0,72,14,3,6,3,3,11,20,18,3,0,0,3,91,9,0,4,4,0,15,32,21,5,3,0,4,101,9,0,0,3,3,14,25,29,10,0,0,4,96,8,0,0,5,6,7,44,32,9,0,0,3,116,10,0
21003,13,3,282,7,0,3,4,4,13,62,75,13,3,4,4,184,3,0,0,0,0,0,19,33,3,0,0,0,62,16,4,24,15,30,83,146,110,17,4,7,26,473,9,9,12,13,3,12,39,16,0,0,3,54,169,436,212,278,407,352,1001,2282,1246,134,17,106,247,6729,17,0,8,7,13,8,38,42,10,0,7,31,175,7,0,12,7,0,8,12,5,0,0,0,3,56,33,6,49,13,14,18,42,26,4,3,3,7,219,16,8,68,22,12,25,66,37,4,0,0,13,270,26,3,84,39,27,54,140,64,10,3,3,20,484,9,0,22,32,20,50,145,86,9,7,3,10,403,25,3,22,46,31,53,209,129,13,6,7,20,558,24,3,7,29,29,77,287,186,20,4,3,21,690,20,3,21,16,18,57,367,289,25,5,14,20,852,15,0,8,7,10,52,316,307,32,5,13,17,787,25,3
21004,0,3,110,5,0,0,0,3,7,32,18,4,0,0,0,74,0,0,0,0,0,0,4,9,3,0,0,0,14,0,0,3,10,9,40,55,28,8,0,0,10,151,3,4,5,3,3,3,15,0,0,0,0,16,53,92,41,81,176,226,539,754,284,36,3,12,72,2329,4,0,0,0,0,3,12,3,0,0,0,7,36,0,0,0,0,0,3,4,0,0,0,0,0,17,5,3,11,10,0,15,20,5,0,0,0,6,68,3,0,17,12,11,18,20,5,0,0,3,5,98,8,3,20,23,8,42,58,9,0,0,0,0,186,3,0,7,13,18,31,91,21,3,3,0,0,184,3,0,5,16,6,32,97,33,7,0,0,9,203,9,0,6,11,8,31,120,52,6,0,0,3,242,10,0,4,4,8,33,173,60,3,0,6,8,315,9,0,0,3,5,24,145,69,7,4,6,5,274,7,0
21005,3,9,229,3,0,3,0,0,16,57,32,10,0,3,4,133,4,0,3,0,3,7,21,9,10,0,0,3,57,33,5,33,45,40,103,246,103,17,5,5,48,680,12,11,14,18,13,23,57,12,0,3,0,71,242,404,263,454,576,485,1295,3374,1071,99,36,93,405,8557,24,3,11,22,9,13,120,72,9,0,4,32,311,10,3,14,3,6,8,39,21,0,0,0,5,126,31,12,63,40,19,29,100,51,3,0,3,27,380,18,15,138,25,22,36,134,43,3,0,3,32,480,46,9,104,64,49,81,354,128,10,0,11,24,883,30,5,42,51,37,92,350,143,7,3,10,24,790,34,12,43,72,42,105,529,219,12,4,19,36,1121,37,3,18,37,47,105,591,254,20,3,17,26,1158,37,4,12,28,45,98,751,332,24,3,12,34,1379,30,0,9,15,11,63,594,288,23,3,8,27,1087,28,0
21101,4,8,431,3,0,0,6,7,13,60,113,48,7,7,12,264,4,0,0,3,0,3,17,28,14,3,3,6,80,22,8,19,29,18,79,203,187,33,12,9,36,662,10,18,6,10,9,17,32,20,3,0,0,53,183,399,345,411,489,383,1188,2960,2116,313,74,92,374,9145,28,5,8,12,6,3,31,46,21,6,7,25,185,8,6,5,3,6,3,7,12,5,0,0,3,70,34,11,40,11,16,10,42,36,4,3,3,16,234,18,8,127,32,19,24,43,48,3,0,0,17,340,32,17,119,44,26,46,110,83,18,0,5,31,531,19,8,53,54,32,53,178,133,17,0,5,22,575,36,3,32,48,32,80,243,242,35,3,6,27,777,30,4,30,34,36,77,277,303,40,10,17,23,870,34,6,25,29,27,71,321,423,61,11,11,31,1049,29,6,17,15,16,45,320,506,67,14,9,22,1056,39,4
21102,9,3,73,0,0,0,0,0,0,9,16,10,4,4,0,45,0,0,0,0,0,0,0,8,3,3,11,0,28,0,0,0,0,0,3,9,24,4,3,10,7,62,0,0,0,0,0,0,0,4,0,0,0,3,14,73,12,19,33,17,43,187,253,84,28,47,56,847,0,0,0,0,0,0,0,9,0,6,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,17,0,0,3,3,0,0,0,5,0,0,0,3,12,8,0,3,0,5,0,3,8,0,0,0,9,32,3,0,4,4,0,3,3,10,0,0,0,0,31,0,0,0,4,0,5,11,17,6,3,0,0,48,5,0,0,0,3,3,13,26,11,0,3,0,71,3,0,3,5,0,0,11,21,14,8,4,3,69,8,0,5,3,0,0,7,39,12,4,0,6,80,13,0
21103,7,9,358,4,0,0,0,7,9,59,88,25,8,6,6,220,0,0,0,0,0,0,17,19,18,3,7,0,64,15,4,12,24,24,75,166,130,23,8,0,19,509,12,18,13,13,13,20,27,3,0,0,6,70,187,311,303,414,511,445,1560,2919,1485,230,56,89,290,8596,15,0,12,8,4,7,44,36,11,0,0,19,166,10,5,12,3,0,4,14,8,4,0,0,3,64,24,8,42,30,8,17,48,37,4,0,0,18,230,15,8,124,33,27,20,72,41,7,0,0,22,371,31,11,115,74,15,47,153,85,7,0,0,21,569,19,3,30,45,25,63,226,101,16,3,3,18,560,24,3,26,49,26,77,280,157,19,4,3,13,695,18,0,17,26,41,91,380,236,27,3,8,18,865,16,0,18,21,27,63,402,313,50,6,4,23,942,14,0,8,15,21,50,351,327,50,6,8,24,883,19,4
21104,3,4,253,8,0,0,3,3,3,43,77,30,10,7,6,181,0,0,0,0,0,0,14,29,13,0,0,0,53,11,3,14,7,5,16,80,90,18,11,12,9,271,5,3,5,4,4,4,6,6,0,0,4,30,88,245,186,187,222,189,396,1274,1169,228,38,69,174,4372,13,3,8,3,4,3,20,27,21,3,3,12,108,7,4,7,7,0,0,9,6,8,0,3,6,52,19,11,36,10,0,5,18,17,6,0,0,5,132,8,11,71,14,3,13,28,20,3,0,0,3,172,20,17,62,23,13,21,42,49,4,0,0,12,262,11,6,16,18,11,21,60,48,6,3,0,7,209,14,4,12,26,18,33,70,80,16,3,10,9,297,13,3,16,13,15,38,110,125,21,7,4,15,373,17,0,13,12,6,32,140,163,31,4,11,13,446,10,3,3,8,11,30,116,217,41,7,6,5,447,11,0
21105,0,6,227,7,0,3,0,3,12,32,56,9,7,3,3,136,3,0,0,0,0,3,3,15,10,0,0,3,36,24,3,13,24,31,71,151,87,17,4,3,34,464,23,11,9,17,14,27,24,8,0,0,3,57,201,553,249,402,701,633,1205,2092,1064,164,46,56,311,7482,15,0,12,7,4,10,19,17,3,0,0,15,101,8,0,6,6,4,3,5,14,0,0,0,3,55,27,10,19,19,19,16,42,19,3,0,0,6,179,19,3,55,21,29,45,68,26,0,0,0,21,291,49,16,88,57,56,88,117,53,3,0,0,23,548,15,5,18,56,47,98,185,95,12,7,3,20,558,37,7,28,49,53,80,197,150,8,5,5,25,645,37,3,21,32,50,84,246,201,21,3,7,19,726,30,4,10,32,35,77,282,261,27,9,7,23,789,20,0,11,22,18,54,212,252,41,10,9,13,667,31,0
