SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
30504,101,302,405,233,237,140,45,32,16,1497,5,20,64,58,64,44,22,12,4,296,164,300,368,262,214,214,181,212,116,2038,305,1996,4182,2976,2254,1428,573,388,181,14278,0,38,613,560,479,278,65,18,0,2052,0,24,261,302,249,167,45,6,0,1056,3,1027,2602,1692,994,621,226,77,21,7265,19,220,462,398,409,304,141,66,13,2024,65,264,336,208,174,101,32,19,10,1214,40,33,42,22,25,21,5,0,0,193,9,19,58,49,58,36,28,13,3,266,116,323,436,279,258,165,63,25,15,1680,0,5,29,32,32,37,22,13,3,175,95,146,295,188,170,161,128,136,88,1395,233,1776,4691,3455,2590,1731,691,341,149,15654,0,41,705,728,600,375,151,31,3,2637,0,34,242,308,299,205,97,19,0,1200,3,1035,2436,1774,1240,729,394,92,26,7738,40,211,373,366,423,308,180,71,20,1980,82,221,341,206,204,150,53,19,9,1289
30601,69,221,525,513,354,166,38,16,0,1905,3,17,56,100,72,64,23,7,0,350,172,92,245,369,311,249,167,123,75,1792,257,528,1824,2319,1784,970,358,195,88,8324,0,5,106,182,156,102,22,0,3,576,0,6,63,127,135,78,18,0,0,423,0,146,774,865,687,363,101,35,3,2969,9,74,371,635,535,304,117,19,3,2078,99,233,525,551,447,223,60,18,0,2162,55,34,74,65,57,30,9,0,0,323,20,26,62,118,99,62,25,3,3,410,178,290,663,729,593,312,99,21,5,2892,5,9,28,68,101,77,40,8,0,342,146,83,198,304,284,246,182,106,98,1655,342,616,2212,2908,2488,1481,578,195,116,10931,0,6,141,256,271,150,54,9,0,875,0,9,107,166,158,133,49,14,0,624,0,187,968,1018,825,536,201,52,9,3790,18,98,434,674,723,473,198,47,8,2668,101,264,555,616,584,348,126,19,9,2621
30602,179,655,1192,832,629,300,73,29,10,3908,9,42,102,118,109,73,30,22,10,519,451,436,911,858,744,611,419,460,184,5070,656,1668,4129,3527,2756,1652,754,622,228,15986,0,12,150,173,158,98,22,8,3,621,0,9,116,157,132,79,24,0,0,521,5,297,1448,1137,763,481,162,57,18,4376,28,186,741,888,683,390,168,59,22,3172,179,533,1188,954,690,377,111,29,9,4058,90,145,194,147,92,53,14,0,3,739,36,74,149,150,148,103,28,11,3,712,313,748,1536,1253,927,529,155,42,12,5514,19,26,67,102,91,85,62,33,12,484,422,442,848,800,734,623,460,365,221,4902,791,1722,4915,4496,3484,2284,1049,554,292,19583,3,16,238,273,220,145,55,15,3,968,0,21,174,187,215,131,42,14,0,788,0,366,1619,1366,927,630,287,91,29,5317,36,175,828,1058,894,610,298,95,34,4028,208,621,1258,1182,954,607,213,38,14,5096
30603,64,141,305,310,298,125,33,16,0,1303,10,6,22,34,41,46,17,12,3,184,150,75,159,237,264,205,263,204,127,1691,225,305,830,1013,1014,615,433,272,140,4851,0,0,18,19,42,24,3,0,3,110,0,5,13,35,43,22,9,0,0,130,3,41,216,219,202,149,74,24,8,935,9,32,117,192,205,173,86,24,10,850,72,131,268,305,296,184,40,21,6,1322,31,41,57,41,43,22,5,3,0,247,11,11,32,42,61,34,17,8,0,216,109,185,357,391,404,241,63,27,6,1784,0,7,20,18,40,51,22,17,0,184,133,64,125,169,192,186,183,162,61,1278,252,342,869,1052,1128,843,448,250,83,5267,0,0,39,42,29,37,11,0,0,153,0,7,25,34,49,46,14,4,0,181,0,75,286,250,211,184,99,41,12,1151,3,34,168,186,238,230,126,45,6,1033,56,158,336,327,339,282,87,19,9,1613
30604,13,63,148,138,76,47,8,4,0,497,3,0,12,15,22,13,12,0,0,88,44,30,84,106,97,86,53,38,25,561,60,144,468,479,381,253,118,50,25,1981,0,3,9,21,10,12,4,0,0,61,0,0,15,16,18,19,3,4,0,67,0,22,109,138,92,68,47,13,3,502,0,26,78,86,108,67,22,11,0,401,20,38,128,116,91,61,18,4,0,466,9,11,20,13,13,5,3,0,0,81,3,6,15,22,15,21,10,0,0,95,29,56,162,146,118,90,25,4,3,644,0,0,11,12,17,17,6,4,3,70,40,49,90,88,103,98,66,25,10,572,74,159,474,511,478,360,176,54,18,2309,0,4,16,26,20,19,10,3,0,99,0,0,10,29,21,24,10,0,0,99,0,36,160,128,105,89,59,19,3,603,3,23,95,86,102,110,38,17,3,477,17,33,120,139,125,93,28,6,3,567
30605,89,150,331,395,302,205,61,16,5,1545,3,3,22,49,61,58,35,12,7,247,157,72,173,249,293,305,288,247,121,1901,251,317,929,1256,1284,994,561,357,153,6114,0,0,21,66,71,45,23,3,3,226,0,4,17,60,61,46,21,3,0,203,0,60,296,389,329,289,132,54,16,1570,5,41,140,265,313,259,153,38,6,1216,87,130,297,359,335,217,83,16,3,1525,42,33,62,49,42,25,9,3,0,272,13,13,45,62,58,35,26,3,3,271,147,181,405,472,436,278,120,24,3,2066,0,3,22,52,57,66,46,22,6,280,143,73,144,195,248,269,259,247,143,1715,300,355,1048,1483,1511,1251,749,392,184,7281,0,3,36,56,86,83,36,9,3,310,0,4,31,48,82,69,27,11,0,267,0,60,357,408,365,352,227,84,16,1861,11,47,187,288,371,355,216,84,24,1591,69,165,358,378,419,339,156,36,6,1918
30701,88,255,416,394,287,132,42,6,0,1629,3,7,32,36,39,28,16,14,5,189,128,87,161,217,224,220,255,200,98,1594,224,577,1373,1280,1000,682,434,258,115,5936,0,0,42,35,19,11,0,0,0,114,0,5,39,41,52,28,3,6,0,185,0,146,641,442,246,180,81,18,9,1775,4,48,240,283,267,208,71,19,11,1151,85,222,437,377,319,178,33,4,0,1653,44,52,82,58,24,24,5,0,0,285,8,16,55,71,60,40,21,3,3,282,144,289,570,502,410,239,58,9,5,2218,0,10,14,19,40,43,20,8,8,170,156,90,214,260,249,198,251,182,79,1675,302,592,1757,1590,1283,923,485,249,118,7293,0,9,72,49,33,14,7,0,0,173,0,13,59,51,55,37,9,4,0,224,0,134,672,515,298,219,107,40,9,1996,10,67,283,317,358,261,137,43,17,1491,101,235,513,387,369,240,62,17,5,1934
30702,100,202,368,377,312,170,33,14,4,1576,0,12,17,45,40,39,23,12,6,196,126,57,132,192,223,179,223,258,131,1525,230,394,996,1160,1028,686,419,334,153,5404,0,0,29,33,24,25,4,0,0,117,0,6,28,42,50,44,15,0,0,180,0,87,347,344,229,151,87,37,14,1300,11,29,180,231,231,178,87,36,3,994,82,199,367,356,311,200,60,6,8,1586,43,47,71,50,31,38,9,0,0,291,8,17,43,75,70,45,16,5,0,276,132,267,480,488,405,278,82,13,6,2157,4,3,24,21,41,31,29,12,3,173,170,76,198,251,229,241,228,222,108,1734,313,470,1278,1410,1212,947,543,331,134,6644,0,3,36,57,34,31,14,4,3,187,0,3,32,38,50,62,21,9,0,212,0,85,407,400,268,208,120,42,11,1537,18,41,204,289,336,242,145,51,13,1344,115,257,483,391,381,315,99,16,3,2060
30703,101,199,349,389,358,183,60,14,3,1656,6,20,19,36,50,40,32,11,4,213,101,62,107,157,190,218,251,268,146,1500,214,382,898,1076,1122,863,525,369,175,5625,0,0,29,37,44,24,17,0,0,159,0,0,26,52,51,49,15,4,0,205,0,61,274,305,279,274,136,51,9,1395,3,37,153,218,270,234,130,54,20,1113,59,183,330,347,380,240,63,10,3,1627,47,51,49,68,42,30,9,4,0,295,12,17,40,61,50,54,35,7,3,288,120,253,417,473,471,328,108,25,9,2202,3,11,17,29,35,39,40,15,9,199,119,33,106,138,192,236,238,248,180,1498,245,400,1026,1259,1345,1185,696,392,220,6771,0,0,33,59,54,47,31,4,0,232,0,9,30,42,67,63,29,12,0,249,0,74,299,337,317,295,217,71,15,1633,4,55,182,239,313,334,214,67,22,1439,80,189,406,417,441,357,146,24,6,2055
30801,83,231,331,276,146,49,7,3,0,1130,5,6,24,16,22,12,3,3,0,86,110,87,164,156,142,87,71,36,13,869,198,489,1133,824,602,250,115,54,21,3686,0,0,29,27,26,11,3,0,0,101,0,0,35,33,27,10,3,0,0,117,0,111,501,288,144,70,16,3,0,1124,5,45,189,214,163,93,26,6,3,737,71,145,373,253,172,87,16,0,0,1112,39,44,70,38,22,13,0,0,0,231,11,14,45,53,29,13,3,0,0,160,113,207,484,342,217,117,18,0,0,1505,0,5,18,24,23,11,9,0,0,101,135,94,171,172,180,146,92,58,26,1071,256,464,1423,1103,795,459,166,67,32,4760,0,0,56,33,30,12,0,0,0,131,0,7,43,29,38,22,9,3,0,147,0,101,442,318,164,114,18,6,3,1172,7,51,211,197,149,118,33,9,0,769,47,163,417,272,232,117,25,8,0,1274
30803,250,590,954,885,758,366,88,40,22,3945,10,31,53,80,124,75,46,29,6,445,454,221,444,644,634,597,714,785,468,4953,734,1339,3022,3222,3054,1825,1165,994,519,15868,0,12,115,162,155,116,30,8,0,602,0,14,99,170,166,107,29,6,3,594,5,322,1291,1092,918,574,254,83,20,4561,12,126,515,666,708,449,201,64,24,2759,203,586,1103,885,819,446,128,33,18,4215,159,156,217,137,114,72,17,3,0,875,31,65,103,151,127,84,48,15,3,623,389,804,1427,1171,1057,601,193,48,18,5712,10,20,54,57,72,92,51,28,6,402,391,241,490,544,699,619,676,737,481,4881,807,1542,3983,3868,3787,2560,1434,976,557,19511,0,13,168,215,190,146,42,13,3,782,0,31,168,206,213,163,50,10,0,846,0,349,1372,1315,996,746,342,137,32,5299,17,174,668,746,825,648,311,132,32,3546,290,688,1532,1142,1050,761,249,54,15,5778
30804,33,109,160,113,101,36,10,3,3,570,0,3,8,7,17,5,5,3,0,43,51,34,56,78,50,59,82,52,9,473,88,208,477,391,337,175,129,62,15,1886,0,0,12,14,12,4,3,0,0,48,0,3,20,19,17,8,0,0,0,70,0,52,184,110,85,43,21,0,3,497,0,15,59,67,77,53,23,12,3,306,22,77,160,125,100,51,12,0,3,550,18,21,21,8,17,4,0,0,0,96,3,7,13,19,22,12,3,0,0,80,41,100,200,155,137,70,16,0,3,723,0,3,7,6,8,14,3,3,0,46,23,26,52,56,67,58,79,59,31,458,68,209,534,433,408,242,143,77,35,2152,0,0,16,20,12,11,0,0,0,62,0,4,20,25,21,13,3,3,0,89,0,42,191,156,88,65,30,5,4,576,4,15,84,73,85,78,12,13,0,367,34,64,174,145,113,59,23,3,0,618
30805,122,354,588,580,400,177,34,13,3,2274,8,14,33,62,74,31,17,11,4,253,190,112,226,336,314,255,226,190,76,1924,323,697,1665,1736,1384,775,377,237,91,7294,0,0,56,79,42,33,10,0,0,217,0,7,52,84,86,25,15,0,0,274,0,158,681,606,341,199,82,9,0,2076,7,52,270,371,360,197,78,25,4,1365,100,345,679,570,474,220,57,9,6,2468,80,67,109,91,56,37,4,4,0,445,23,35,66,91,83,48,31,0,0,372,207,445,854,753,618,296,89,12,4,3285,6,10,41,54,49,31,30,10,4,237,192,142,328,357,378,265,231,183,75,2150,409,820,2282,2313,1868,1047,534,245,87,9605,0,6,92,125,69,36,13,3,0,340,0,8,78,88,94,54,16,3,0,349,0,159,828,738,463,249,128,33,3,2602,4,69,375,429,456,293,96,32,12,1753,111,417,949,755,675,358,98,12,3,3374
30901,104,416,642,487,450,338,152,92,26,2705,5,25,71,63,88,81,59,43,13,444,229,267,522,437,453,567,561,733,281,4051,372,1189,2758,2114,1917,1602,1032,1002,346,12335,0,22,189,158,119,75,30,6,0,605,0,18,100,88,84,79,21,7,0,398,3,363,1249,770,519,362,177,70,20,3522,30,238,599,557,471,382,174,80,29,2554,92,331,629,484,424,306,141,68,19,2482,40,54,78,65,49,52,19,6,3,363,16,69,118,119,120,92,41,18,4,590,144,448,822,664,592,450,201,91,25,3442,8,15,60,48,56,85,71,44,12,397,156,237,499,380,381,448,465,533,273,3374,344,1349,3518,2674,2222,1876,1131,820,356,14288,0,31,322,259,179,123,53,13,4,975,0,16,164,147,113,106,38,14,3,608,3,384,1526,1090,682,484,265,112,36,4577,48,223,748,689,652,473,281,95,35,3241,106,326,654,522,520,392,222,67,18,2820
30902,108,324,533,555,504,277,107,70,9,2503,10,15,45,76,95,57,29,35,7,366,178,116,299,349,393,331,453,597,206,2926,325,774,1907,1887,1904,1164,825,795,251,9819,0,4,101,104,90,62,20,3,3,386,0,10,66,77,80,63,18,0,4,321,0,181,740,607,456,300,130,45,13,2470,30,121,427,509,468,339,148,77,21,2147,91,231,478,470,482,275,109,42,6,2190,41,44,80,46,64,32,22,3,0,331,19,33,68,80,107,90,36,17,7,450,141,309,627,602,653,398,163,67,17,2976,3,13,39,38,77,83,49,25,13,353,133,133,258,253,333,357,353,399,229,2436,314,781,2262,2189,2152,1602,887,613,291,11087,0,8,149,186,109,101,57,6,0,621,3,11,96,92,104,113,47,14,3,482,4,212,982,816,551,437,206,84,25,3319,28,158,471,610,588,505,225,85,31,2699,145,256,528,571,574,432,201,55,25,2785
30903,115,394,661,470,510,411,159,76,15,2814,9,28,56,72,110,81,53,40,3,454,173,186,352,404,423,551,565,725,314,3703,324,1065,2359,1950,1926,1682,1067,965,358,11704,0,18,171,141,123,78,25,8,0,568,0,6,57,99,81,62,26,3,0,328,0,268,830,713,460,348,177,46,19,2865,27,181,483,572,492,397,244,87,24,2512,118,295,594,523,528,395,175,59,11,2699,37,70,87,72,67,51,18,6,3,411,16,39,101,90,123,129,68,18,9,593,177,410,783,686,718,571,262,87,20,3703,5,24,49,49,78,81,63,40,11,407,183,159,310,350,384,444,538,574,412,3353,391,1064,2672,2623,2334,1987,1338,852,479,13744,0,20,241,250,167,148,65,20,0,913,0,13,103,96,87,98,56,12,0,455,3,345,927,898,633,482,315,101,25,3730,49,239,546,657,682,590,395,134,37,3329,153,316,574,606,654,488,315,89,34,3227
30904,44,53,155,209,176,131,42,17,3,831,3,3,16,20,34,29,24,9,0,151,54,13,70,100,132,114,91,68,30,666,103,114,518,755,750,581,289,124,46,3275,0,3,12,42,54,37,20,0,0,167,0,3,18,38,41,37,6,3,0,141,3,35,170,277,221,191,98,33,5,1041,9,18,83,185,207,177,95,32,4,815,31,60,112,188,167,125,36,11,3,743,17,6,24,23,26,17,5,3,0,116,0,3,12,35,29,37,26,3,0,150,50,73,152,248,225,182,71,18,5,1010,0,4,3,25,33,38,17,8,3,129,41,26,43,75,101,101,104,49,26,566,103,154,482,890,878,758,418,142,46,3874,0,5,22,57,83,62,33,4,0,274,0,0,14,47,40,62,31,7,0,196,3,34,177,276,272,217,149,47,8,1183,11,31,102,206,239,211,128,47,4,976,46,69,144,174,219,143,69,13,4,888
30905,56,127,309,381,262,179,43,6,3,1369,7,9,23,56,48,39,14,3,0,192,127,55,135,203,212,176,124,108,77,1216,197,328,1032,1301,1072,642,262,139,84,5058,0,0,54,79,89,39,14,3,0,278,0,3,30,94,54,33,7,0,0,228,0,75,390,500,296,187,64,12,3,1534,13,77,248,401,333,192,70,20,4,1362,72,134,284,361,369,175,48,18,0,1465,34,19,29,39,34,30,9,0,0,196,6,15,42,99,65,62,31,9,0,335,114,165,359,502,464,266,90,25,6,1991,7,9,20,32,40,49,17,8,3,194,84,47,107,168,165,157,127,57,44,952,225,379,1206,1773,1446,939,392,128,62,6544,0,6,86,153,138,75,30,9,0,493,5,4,40,110,103,58,23,0,0,345,0,111,458,739,414,230,104,24,3,2087,42,83,266,412,440,322,134,42,10,1750,108,137,301,364,395,250,101,17,3,1683
30906,114,372,743,735,510,303,66,43,3,2906,12,23,79,92,103,53,35,24,7,429,242,111,277,334,351,323,261,312,238,2455,391,824,2230,2251,1863,1170,549,436,262,9973,0,6,107,143,82,72,18,0,0,427,0,11,76,84,84,48,10,3,0,318,5,211,715,751,517,283,132,39,7,2661,37,174,558,729,584,328,125,58,18,2605,166,351,684,724,603,319,98,25,9,2987,59,44,108,85,57,36,8,0,0,404,19,43,107,162,140,92,40,10,4,615,246,437,897,966,805,451,150,37,11,4010,4,11,58,68,85,78,47,26,9,393,229,133,266,353,389,333,315,247,157,2418,514,979,2683,3096,2540,1598,793,409,205,12827,0,14,161,196,143,108,43,3,0,676,0,24,110,153,108,96,32,4,0,529,4,239,898,970,646,438,229,67,16,3496,75,213,718,804,742,466,225,90,25,3348,210,381,818,849,743,502,218,46,24,3779
30907,147,485,929,832,585,312,96,38,6,3425,3,24,84,118,97,59,33,17,0,437,248,151,382,453,420,386,281,204,110,2634,437,1017,2792,2783,2086,1337,590,307,132,11471,0,15,170,194,136,87,18,4,0,625,0,13,126,171,120,62,21,3,0,517,0,307,1323,1146,668,346,130,28,7,3947,54,267,965,1194,808,485,196,41,8,4016,235,477,1185,1100,765,446,126,32,9,4375,110,63,181,153,90,39,12,3,0,659,25,56,167,236,163,116,45,11,3,830,363,606,1537,1488,1025,600,183,49,14,5858,17,28,81,108,127,106,55,36,6,563,257,172,389,464,446,413,389,248,152,2934,688,1399,4590,4760,3335,2103,990,407,189,18462,0,31,332,373,220,152,61,3,0,1179,0,33,169,228,193,108,48,13,3,791,3,424,1652,1740,955,557,305,71,12,5725,76,413,1439,1562,1307,721,381,100,20,6024,382,693,1743,1569,1253,711,262,53,19,6684
30908,93,253,435,470,354,224,69,29,12,1945,5,19,52,77,64,71,46,28,3,364,203,162,239,298,289,287,268,257,111,2109,329,837,1802,1743,1497,1009,555,386,139,8300,0,24,174,130,110,64,9,4,0,516,0,14,58,70,56,51,14,6,0,272,6,321,794,580,411,228,105,33,7,2488,29,157,435,469,419,280,121,64,17,2000,118,223,463,420,385,228,99,35,6,1974,45,39,65,51,47,33,4,5,0,298,26,34,69,89,97,66,33,19,0,439,186,305,594,566,535,330,137,57,6,2715,3,27,35,40,61,71,42,24,12,313,189,172,206,263,256,272,275,288,249,2164,416,1013,2296,2122,1840,1299,706,469,288,10465,0,29,263,226,176,115,54,4,3,865,0,18,85,93,92,76,34,10,0,400,12,382,979,794,491,348,161,57,15,3239,90,200,543,611,574,394,224,73,16,2717,123,248,457,493,509,322,156,45,16,2360
30909,122,295,583,495,429,269,86,48,19,2339,3,28,66,62,85,56,38,27,8,374,155,230,313,338,363,357,332,539,395,3026,312,1144,2363,2040,1756,1185,647,726,446,10612,0,34,257,162,119,70,20,8,3,683,0,14,63,78,62,51,15,8,0,292,7,472,1075,693,484,270,134,59,27,3229,36,279,474,526,451,316,145,65,13,2302,111,277,481,491,406,296,97,44,18,2221,50,40,66,57,38,29,11,6,0,298,17,50,65,91,92,70,35,5,12,445,183,372,611,641,531,406,145,59,26,2967,5,19,58,46,81,66,67,21,11,373,217,266,406,390,347,342,382,381,382,3102,444,1453,2937,2536,2073,1521,909,597,470,12952,0,31,365,279,174,122,33,20,4,1024,0,19,94,89,91,71,43,11,7,423,5,557,1183,860,598,363,249,112,29,3971,83,341,620,599,568,448,265,84,35,3053,162,302,485,486,493,390,188,52,32,2591
30910,54,239,289,238,238,190,83,46,19,1397,5,17,37,50,49,46,34,25,6,267,174,382,495,398,409,471,407,402,155,3288,256,1050,1630,1328,1349,1158,730,544,192,8229,0,20,196,93,65,78,20,10,0,474,0,5,43,36,48,47,16,3,0,198,0,258,647,432,340,268,140,34,6,2130,12,161,335,285,307,250,153,70,16,1590,55,190,312,178,217,185,70,42,18,1274,23,38,39,26,26,26,9,0,3,195,12,43,58,42,59,49,36,12,3,321,90,274,410,241,303,262,113,62,20,1786,5,13,28,30,58,53,37,21,7,266,126,314,420,263,272,314,285,215,117,2320,238,1045,2080,1383,1396,1267,771,410,167,8767,0,13,260,168,133,106,58,14,9,754,0,8,67,52,64,73,41,10,3,312,3,341,1000,575,460,361,209,65,10,3027,33,206,401,344,412,324,203,84,29,2047,67,158,316,242,304,214,139,41,16,1502
31001,94,313,576,518,378,198,57,37,9,2173,5,30,47,67,58,37,16,19,9,283,238,198,475,486,346,292,282,284,173,2777,359,957,2406,2151,1415,914,500,412,223,9333,0,11,222,164,118,57,24,8,0,604,0,7,75,103,62,40,18,6,3,320,3,268,1132,789,400,214,109,47,23,2974,40,174,485,450,343,194,103,46,21,1850,108,273,541,495,374,211,54,26,7,2089,73,59,105,81,56,28,9,3,0,413,14,35,90,88,87,59,22,4,6,413,190,367,732,664,517,288,91,38,17,2911,3,16,55,51,51,54,24,20,5,272,185,192,415,438,330,281,301,267,211,2608,422,1045,3112,2649,1828,1126,671,428,273,11549,0,27,380,326,172,96,28,17,0,1042,0,11,125,119,104,85,36,13,3,504,4,347,1369,1032,583,276,188,76,32,3907,55,283,608,559,507,295,150,60,27,2528,157,323,676,565,515,334,124,32,4,2720
31002,116,256,473,546,475,250,61,19,4,2214,4,14,36,57,58,52,24,6,0,248,173,65,186,321,279,347,312,287,129,2086,297,461,1178,1561,1432,1060,582,365,145,7091,0,0,24,66,52,53,21,0,0,217,0,4,31,64,60,61,24,3,0,242,0,88,401,356,329,279,134,30,4,1630,12,76,287,368,397,292,135,38,8,1603,106,236,536,573,573,339,78,26,5,2468,59,52,99,99,65,42,11,0,0,432,14,26,64,115,122,77,35,10,3,468,183,312,701,783,758,462,124,31,7,3365,4,11,25,42,54,62,42,9,4,246,198,101,205,289,288,339,315,247,145,2134,393,592,1683,1963,1937,1540,796,369,168,9443,0,3,51,72,86,69,42,3,0,322,0,4,51,75,88,81,47,17,0,359,4,143,415,500,362,361,222,46,13,2058,25,111,372,501,574,428,216,87,16,2324,157,323,713,727,730,494,197,26,7,3390
