SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
30305,55,42,96,1547,1409,2957,104,106,208,1709,1555,3265,48,40,90,1557,1556,3111,79,88,172,1687,1683,3375,55,54,105,1691,1591,3282,100,77,174,1843,1722,3567,30,35,68,1588,1472,3057,82,73,150,1698,1575,3275,28,27,55,1545,1495,3041,84,75,162,1666,1602,3263,21,28,45,1525,1628,3155,94,92,181,1636,1749,3386,21,36,58,1635,1652,3280,92,77,170,1745,1763,3504,12,22,39,1536,1820,3354,80,69,151,1631,1912,3539,14,16,36,1680,1661,3340,90,66,155,1791,1743,3531,16,15,29,1483,1617,3100,56,52,113,1547,1688,3240,5,22,32,1364,1483,2842,54,62,123,1426,1567,2992,8,8,21,1241,1183,2421,68,54,120,1314,1250,2561,0,5,11,843,767,1612,45,34,85,889,808,1705,5,5,14,1495,1755,3255,113,129,246,1616,1891,3509,329,356,683,20726,21093,41820,1144,1067,2204,22197,22508,44703,44,59,104,1833,1805,3642,95,97,195,1975,1962,3936,71,35,105,1711,1658,3367,91,84
30306,32,23,50,1262,1230,2487,67,50,120,1361,1301,2663,23,22,47,1278,1213,2493,81,62,145,1383,1295,2680,25,26,55,1366,1376,2745,84,55,140,1481,1459,2942,24,28,54,1662,1495,3155,76,55,131,1759,1573,3332,21,17,34,2075,1961,4037,130,89,219,2224,2062,4288,20,20,38,1588,1571,3159,77,69,148,1679,1661,3346,15,18,36,1422,1506,2928,78,67,146,1516,1596,3108,15,12,27,1301,1399,2699,58,41,104,1374,1455,2833,21,8,24,1290,1504,2790,77,69,144,1383,1573,2953,4,7,10,1365,1588,2949,67,58,131,1441,1649,3092,5,13,15,1365,1520,2884,51,55,103,1421,1588,3004,3,5,10,1275,1311,2584,58,52,108,1338,1369,2704,3,4,6,966,940,1898,52,40,91,1016,979,1995,3,9,17,1805,2211,4014,87,111,202,1897,2330,4230,213,215,432,20008,20818,40823,1051,867,1921,21271,21903,43175,28,23,54,1302,1364,2667,50,77,127,1381,1462,2845,25,16,40,1250,1263,2508,48,37
30401,3,9,11,1073,962,2029,40,41,80,1110,1008,2120,6,12,23,1066,1062,2128,32,46,75,1102,1121,2227,10,10,21,1096,1097,2191,38,46,86,1150,1148,2298,8,16,22,1115,1167,2289,52,46,102,1181,1231,2416,9,8,16,1024,980,2000,55,30,88,1085,1024,2110,8,8,11,836,887,1724,22,29,50,864,916,1784,5,9,9,1013,1155,2165,36,27,68,1046,1193,2238,4,4,10,1084,1293,2371,38,39,80,1125,1335,2466,4,5,14,1143,1251,2395,53,30,85,1197,1293,2489,7,4,14,1154,1329,2483,46,44,93,1205,1374,2582,3,8,9,1071,1180,2255,36,43,81,1111,1229,2347,0,0,3,1066,1085,2150,38,35,71,1106,1122,2230,0,0,3,735,670,1404,35,19,59,769,697,1467,0,3,0,1227,1586,2817,72,148,224,1302,1735,3042,72,95,167,14701,15702,30399,603,636,1240,15378,16426,31803,10,3,15,1123,991,2117,20,16,39,1148,1016,2164,8,11,20,1096,993,2089,14,25
30402,7,8,14,1222,1117,2343,28,25,55,1265,1154,2416,13,7,14,1504,1435,2934,42,32,75,1556,1472,3026,7,6,14,1704,1627,3328,45,51,94,1749,1681,3433,6,11,21,1616,1544,3157,44,35,79,1662,1588,3257,9,0,11,1216,1126,2341,39,30,71,1267,1157,2426,4,0,3,782,736,1512,14,23,40,803,757,1562,0,8,5,862,1092,1947,24,25,53,888,1118,2011,3,8,8,1316,1529,2846,23,35,61,1342,1571,2914,3,3,8,1489,1735,3221,40,42,86,1530,1780,3312,4,0,4,1488,1724,3210,40,36,74,1535,1757,3293,3,3,7,1376,1572,2946,44,31,77,1421,1603,3027,0,0,0,1389,1436,2826,30,34,62,1418,1470,2895,0,0,0,1078,1039,2112,39,24,65,1114,1063,2176,3,0,3,2064,2437,4496,67,89,161,2132,2524,4662,62,52,112,19105,20135,39243,525,527,1050,19691,20712,40404,7,8,14,1276,1210,2482,28,31,62,1315,1247,2555,12,8,24,1640,1445,3080,32,38
30403,8,3,16,988,873,1856,42,33,75,1036,912,1945,0,10,8,889,873,1765,45,42,87,936,921,1865,8,14,20,1034,937,1972,48,35,92,1091,991,2080,8,9,25,2018,2292,4312,112,103,219,2146,2409,4553,20,13,32,3463,3848,7315,283,275,559,3766,4141,7912,10,10,14,2074,1894,3962,179,105,284,2258,2009,4261,14,9,18,1480,1452,2933,88,60,149,1581,1525,3100,7,9,9,1192,1264,2457,67,64,129,1260,1331,2598,5,3,11,1144,1178,2320,69,51,124,1221,1231,2454,3,4,6,1140,1315,2457,59,50,112,1203,1378,2579,4,8,13,1092,1177,2272,57,52,114,1154,1240,2393,4,0,4,1077,1183,2261,70,54,123,1152,1239,2386,0,0,5,774,816,1593,47,36,83,818,859,1675,0,3,0,1831,2748,4578,117,215,330,1950,2963,4912,96,86,183,20195,21863,42063,1286,1186,2465,21575,23135,44710,3,3,11,1137,1018,2148,62,44,110,1200,1067,2264,6,8,11,1141,1015,2158,50,51
30404,28,37,65,1491,1369,2864,69,61,134,1587,1474,3063,27,50,79,1379,1326,2699,70,58,126,1477,1433,2907,40,40,84,1488,1359,2849,63,50,112,1587,1455,3046,41,23,65,1556,1491,3049,66,47,113,1667,1564,3227,25,32,58,1549,1394,2946,77,54,129,1655,1482,3137,26,10,41,1253,1398,2652,73,63,135,1351,1471,2825,28,20,43,1533,1676,3204,93,79,168,1644,1771,3423,16,24,46,1596,1701,3300,75,63,145,1691,1791,3483,20,17,36,1458,1664,3115,75,62,139,1549,1745,3291,19,12,28,1369,1583,2954,59,66,120,1443,1663,3106,9,7,15,1296,1449,2748,75,54,128,1376,1513,2890,3,8,9,1254,1369,2624,57,52,108,1318,1422,2740,4,9,13,966,966,1930,43,36,75,1013,1006,2014,6,12,16,1970,2741,4712,144,285,429,2117,3033,5153,290,306,599,20149,21490,41633,1044,1021,2061,21482,22819,44303,32,43,76,1719,1518,3236,38,30,70,1795,1589,3386,42,49,94,1576,1437,3009,47,40
30501,16,9,27,587,617,1201,111,116,231,716,742,1459,15,14,29,407,398,808,80,84,167,505,493,1004,18,15,34,533,550,1078,110,80,186,655,643,1300,22,40,62,999,1133,2134,226,193,416,1248,1360,2612,27,30,64,3136,3425,6556,832,690,1525,3996,4150,8143,33,32,66,3261,3121,6386,714,526,1238,4011,3677,7695,36,25,58,2528,2189,4720,499,373,868,3069,2585,5649,49,26,76,1894,1546,3440,375,219,591,2316,1788,4103,39,24,62,1503,1245,2744,330,195,527,1869,1465,3332,24,21,44,1397,1253,2655,302,219,521,1723,1496,3217,27,16,44,1334,1236,2570,271,181,451,1635,1433,3068,10,10,17,1321,1145,2468,264,162,424,1598,1310,2913,12,3,13,949,807,1757,164,115,278,1120,926,2044,10,16,28,1947,2395,4346,344,279,627,2305,2694,4997,341,287,634,21797,21067,42861,4621,3425,8049,26764,24780,51542,6,9,20,762,724,1487,108,74,179,880,802,1684,8,5,18,556,574,1127,62,61
30502,19,7,29,1056,976,2029,78,60,140,1156,1045,2205,19,18,37,858,837,1696,73,57,124,948,915,1856,16,17,30,786,706,1499,60,40,95,864,764,1623,14,30,43,835,846,1685,73,52,127,921,926,1851,29,34,67,1263,1516,2781,142,119,262,1436,1669,3104,18,23,40,1539,1714,3252,146,129,278,1697,1863,3559,21,15,33,1663,1672,3340,129,88,218,1814,1776,3587,18,11,31,1506,1446,2948,111,94,205,1634,1542,3178,17,9,23,1235,1257,2486,102,65,168,1347,1332,2683,16,8,19,1065,1079,2148,100,73,166,1177,1156,2334,5,9,16,904,886,1795,79,64,143,987,966,1948,4,4,10,764,747,1509,74,56,125,836,806,1641,3,4,8,460,517,983,44,41,85,509,562,1071,6,9,16,1207,1573,2781,110,149,256,1321,1735,3055,189,201,385,15139,15774,30908,1312,1086,2395,16643,17058,33695,20,16,38,1260,1172,2435,58,43,110,1338,1241,2576,15,11,33,1041,952,1997,65,41
30503,35,28,64,1903,1758,3659,129,128,249,2070,1909,3976,21,20,39,1541,1590,3131,107,109,209,1664,1719,3382,28,25,53,1421,1541,2959,93,108,203,1544,1677,3219,24,43,65,1607,2023,3630,143,142,284,1781,2205,3986,55,49,98,2851,3380,6226,361,287,648,3257,3716,6975,34,25,57,3118,3174,6298,347,258,609,3500,3465,6961,40,36,68,3014,3230,6244,271,200,470,3319,3461,6778,26,31,58,2804,2859,5660,229,184,414,3058,3075,6133,20,28,44,2491,2398,4892,187,173,365,2694,2599,5295,17,17,41,2071,2110,4181,167,141,311,2257,2269,4528,18,15,35,1886,1895,3782,162,151,315,2065,2060,4126,5,11,20,1793,1717,3510,159,132,287,1954,1859,3812,4,4,8,1197,1196,2392,97,101,196,1295,1295,2598,10,18,26,2747,3973,6716,299,364,666,3057,4357,7408,332,348,680,30438,32835,63278,2746,2470,5221,33525,35653,69176,28,26,56,2002,1917,3925,80,81,155,2109,2028,4134,22,29,53,1944,1860,3810,64,58
30504,15,16,27,1423,1365,2791,85,84,174,1528,1465,2996,7,12,20,1166,1156,2319,57,48,105,1231,1215,2447,12,9,18,1094,1137,2227,74,57,133,1179,1205,2383,22,17,42,1585,1678,3263,146,98,238,1746,1797,3544,31,34,66,2885,3277,6158,346,270,617,3261,3579,6838,21,13,39,2494,2521,5011,256,194,452,2774,2729,5501,19,10,30,2141,2212,4355,174,123,291,2337,2345,4681,18,12,31,1959,1937,3895,120,105,227,2096,2056,4150,13,10,21,1535,1653,3186,114,85,196,1658,1749,3405,11,7,17,1364,1504,2872,83,94,174,1461,1606,3062,4,4,8,1333,1377,2708,79,63,143,1414,1442,2858,3,3,7,1125,1246,2369,78,80,166,1210,1331,2541,0,5,6,803,818,1626,59,59,120,866,878,1746,3,5,11,1715,2373,4082,144,193,339,1866,2574,4436,184,161,348,22615,24262,46878,1818,1555,3372,24622,25972,50591,7,3,7,1540,1538,3074,67,70,138,1614,1610,3226,8,7,15,1458,1392,2848,38,45
30601,88,76,171,1208,1174,2384,101,88,196,1398,1349,2745,106,108,210,1400,1220,2614,100,100,195,1600,1419,3026,119,108,226,1417,1351,2768,125,94,216,1664,1552,3210,81,63,150,1110,1119,2226,86,73,159,1279,1254,2533,54,35,87,916,925,1840,78,56,136,1052,1020,2071,45,45,90,875,1111,1982,90,79,168,1008,1229,2242,44,59,99,1254,1458,2710,94,92,191,1395,1606,2999,47,47,100,1503,1729,3235,124,103,222,1673,1878,3551,37,44,85,1534,1793,3323,117,124,239,1688,1963,3648,25,33,63,1599,1676,3278,111,92,203,1739,1802,3536,25,27,55,1372,1373,2749,82,78,156,1473,1477,2953,11,23,34,1196,1034,2232,87,71,158,1299,1127,2427,9,19,28,792,728,1524,55,60,118,860,808,1668,16,26,41,1305,1275,2576,116,131,249,1439,1428,2864,707,720,1425,17471,17965,35440,1373,1238,2616,19553,19927,39482,117,106,218,1536,1482,3021,82,63,146,1734,1652,3387,91,101,192,1559,1539,3099,78,78
30602,547,564,1106,2374,2210,4582,273,297,572,3191,3071,6259,577,543,1120,2235,2068,4304,273,283,555,3086,2890,5981,534,521,1056,2350,2155,4506,310,258,569,3199,2935,6130,417,428,845,2177,2088,4268,255,243,497,2853,2756,5608,270,341,613,2252,2421,4677,364,332,701,2888,3098,5988,272,302,571,2499,2731,5229,334,313,641,3097,3343,6443,263,361,625,2857,2918,5776,354,308,664,3478,3584,7064,221,340,561,2794,2817,5613,318,264,580,3336,3417,6754,198,247,442,2716,2711,5425,310,237,539,3221,3191,6413,145,208,352,2585,2581,5166,333,210,544,3067,2999,6064,142,168,309,2368,2282,4645,238,192,435,2742,2641,5383,95,136,223,2247,2053,4298,248,178,429,2589,2364,4952,59,75,133,1586,1419,3008,180,125,312,1828,1627,3449,93,164,259,3245,3683,6929,353,366,721,3694,4218,7913,3832,4397,8224,34293,34138,68431,4149,3604,7751,42269,42136,84408,782,789,1566,2694,2500,5190,329,304,631,3796,3594,7395,772,733,1504,2500,2308,4810,260,269
30603,317,315,633,779,656,1427,91,82,171,1183,1051,2230,301,321,625,841,880,1713,73,96,167,1214,1292,2507,314,291,607,1049,980,2031,96,83,176,1454,1358,2815,245,233,477,864,774,1644,68,59,123,1178,1064,2246,196,182,384,616,512,1129,64,44,106,884,740,1618,146,161,308,572,585,1156,54,51,101,767,795,1562,176,185,361,706,788,1494,62,68,131,945,1039,1984,157,191,353,882,906,1789,68,58,128,1106,1154,2263,141,164,300,1106,1051,2153,81,83,166,1329,1295,2622,137,126,256,1168,1140,2306,120,72,190,1421,1326,2753,90,103,195,1101,1018,2117,76,68,145,1268,1186,2458,54,73,131,1042,879,1924,87,50,135,1185,1005,2190,41,57,95,840,727,1560,59,43,110,936,824,1766,67,90,158,2102,1964,4069,225,241,468,2398,2290,4695,2380,2497,4877,13667,12853,26516,1233,1069,2307,17282,16419,33704,325,345,673,762,639,1403,58,75,131,1149,1060,2208,301,321,619,810,701,1510,57,53
30604,53,48,102,271,227,496,35,19,56,350,297,650,39,55,91,289,249,541,28,20,47,356,325,679,36,42,80,255,233,488,25,16,43,318,291,617,51,38,92,220,202,425,18,13,27,290,255,546,30,34,70,228,216,450,23,15,42,290,269,557,31,38,72,249,308,560,21,23,47,302,373,680,27,23,52,349,357,700,36,33,66,407,415,823,31,22,50,371,355,725,40,32,74,443,405,851,31,22,56,367,392,755,44,34,75,440,453,885,21,20,38,357,336,692,39,22,62,421,378,792,20,24,44,327,327,650,36,24,58,385,370,757,21,17,30,351,292,645,39,22,55,409,323,735,7,11,16,270,239,508,38,23,60,314,265,587,16,13,29,473,393,865,54,50,106,546,455,997,414,405,813,4391,4118,8513,480,349,828,5284,4870,10152,62,56,124,290,235,523,37,33,70,393,324,719,45,50,96,265,214,482,32,23
30605,180,150,330,923,782,1702,86,84,163,1179,1018,2199,172,168,346,955,984,1938,76,112,192,1206,1275,2477,223,210,433,1056,1097,2154,121,99,220,1397,1409,2803,140,169,310,944,847,1793,64,79,145,1150,1098,2243,82,98,181,572,540,1117,53,33,87,714,678,1391,93,94,189,587,614,1195,60,33,93,735,739,1474,80,112,193,713,847,1561,50,63,115,852,1012,1865,71,93,167,888,1013,1896,50,69,120,1012,1180,2191,79,95,172,1070,1190,2258,93,77,175,1245,1357,2603,78,92,173,1102,1225,2328,100,87,179,1278,1406,2680,69,71,140,1189,1213,2406,100,68,171,1363,1357,2718,43,56,105,1216,1161,2373,92,73,159,1346,1296,2640,33,37,66,1133,1060,2193,99,67,165,1266,1155,2420,44,78,124,2507,2569,5082,225,234,457,2777,2883,5664,1399,1535,2941,14850,15142,29991,1264,1173,2440,17518,17853,35368,284,240,528,959,885,1845,66,52,113,1309,1176,2486,236,221,455,991,1004,1993,63,58
30701,171,152,316,1382,1319,2701,85,90,174,1639,1561,3200,163,166,329,1460,1365,2826,98,86,185,1716,1615,3337,162,188,348,1296,1156,2452,56,80,136,1518,1420,2936,129,106,236,1087,838,1923,63,56,119,1283,1005,2283,70,87,157,968,957,1929,67,57,121,1104,1106,2205,72,90,163,997,1038,2041,62,51,111,1138,1178,2319,63,90,157,1272,1262,2527,56,62,119,1392,1411,2799,64,84,153,1347,1345,2696,72,59,132,1483,1486,2973,71,83,163,1336,1309,2646,71,65,137,1484,1463,2940,56,51,106,1386,1290,2677,72,72,139,1514,1406,2919,43,57,102,1239,1127,2363,74,50,116,1354,1229,2579,35,41,72,1257,1119,2374,75,44,120,1369,1203,2564,28,16,45,1000,890,1888,58,44,106,1081,959,2038,39,51,96,2404,2490,4901,181,167,347,2626,2711,5332,1163,1264,2434,18427,17510,35936,1097,968,2068,20691,19743,40432,221,191,410,1498,1414,2905,99,118,221,1814,1722,3540,185,166,354,1419,1355,2775,133,106
30702,112,100,210,1247,1152,2399,76,79,154,1437,1331,2765,103,95,197,1425,1268,2693,56,71,136,1583,1442,3022,110,120,231,1405,1373,2782,81,67,146,1598,1556,3154,86,83,177,1198,1022,2217,58,58,118,1346,1168,2511,51,48,103,873,770,1651,62,34,99,988,862,1853,37,39,74,817,814,1629,49,34,80,899,882,1783,35,52,89,964,1099,2067,49,44,95,1053,1191,2246,33,58,91,1194,1276,2472,46,55,108,1279,1388,2663,36,49,80,1309,1229,2536,62,45,113,1403,1323,2730,31,43,69,1279,1289,2570,48,54,105,1360,1381,2741,42,24,66,1268,1188,2449,65,58,123,1370,1273,2638,18,23,41,1207,1144,2348,60,46,108,1288,1210,2494,15,14,29,1111,1001,2116,40,42,86,1168,1055,2225,15,25,32,2427,2630,5049,156,180,334,2593,2835,5421,721,766,1491,17719,17255,34969,919,868,1785,19356,18890,38252,152,121,266,1236,1250,2486,89,118,209,1479,1488,2960,102,121,229,1337,1179,2519,133,80
30703,72,52,120,1087,999,2087,67,51,119,1224,1103,2329,72,57,128,1244,1155,2399,53,46,103,1368,1257,2627,73,64,142,1382,1258,2645,62,48,111,1517,1376,2893,52,39,96,1182,1076,2260,47,37,83,1285,1157,2437,26,28,53,768,767,1534,44,32,79,831,833,1662,25,28,46,757,777,1536,30,31,64,813,835,1642,22,23,45,816,999,1812,47,38,84,884,1064,1947,25,33,55,1017,1040,2059,33,33,65,1075,1109,2181,17,33,51,1065,1244,2313,42,31,76,1122,1314,2439,25,18,42,1206,1292,2493,46,33,79,1269,1344,2610,5,18,22,1219,1228,2445,46,51,94,1267,1296,2563,17,24,40,1240,1251,2493,53,55,102,1307,1324,2633,8,14,20,1085,1063,2144,54,49,106,1152,1121,2271,8,12,20,2599,2958,5559,165,201,363,2779,3168,5943,437,440,873,16668,17118,33779,780,739,1522,17888,18297,36183,101,76,177,1149,1058,2206,47,44,98,1296,1181,2478,84,68,152,1172,1144,2315,60,47
30801,113,107,221,1060,1030,2092,52,68,122,1232,1207,2437,114,116,228,1068,975,2039,85,66,149,1263,1152,2420,126,112,239,944,858,1803,75,58,126,1141,1023,2165,91,79,168,778,725,1508,61,48,112,933,850,1782,67,82,146,932,857,1788,116,54,170,1119,987,2105,50,61,110,1006,955,1960,125,52,172,1186,1064,2246,57,60,120,1066,983,2048,104,64,171,1232,1107,2342,48,57,109,1058,926,1978,87,48,132,1191,1032,2224,51,64,114,1065,890,1952,95,46,138,1206,998,2205,32,36,66,960,871,1830,93,36,129,1089,935,2028,38,25,63,856,627,1481,77,43,121,970,693,1664,18,26,43,683,529,1212,63,27,88,770,579,1348,9,12,24,472,322,799,35,16,56,522,354,878,22,20,41,736,612,1349,48,40,87,808,672,1482,850,853,1696,12694,11163,23850,1122,657,1773,14661,12664,27329,126,116,237,1242,1145,2394,91,90,183,1460,1352,2815,127,124,248,1064,949,2017,91,86
30803,337,353,682,2872,2526,5399,203,175,377,3410,3051,6464,338,358,696,3112,2963,6073,215,200,410,3660,3525,7183,370,342,706,3599,3400,7003,259,215,475,4227,3950,8184,338,276,612,3449,3313,6766,239,189,429,4025,3780,7808,213,195,403,2928,2820,5750,217,136,356,3359,3148,6507,179,142,322,2402,2552,4956,213,135,351,2799,2827,5626,167,188,359,2627,2789,5417,213,167,385,3010,3151,6152,158,200,356,2919,3074,5989,217,160,378,3290,3430,6727,146,170,309,3171,3396,6570,284,182,471,3600,3747,7352,117,117,232,3318,3429,6752,280,176,454,3716,3721,7439,82,96,177,3162,3105,6264,236,171,405,3482,3368,6850,60,64,124,2884,2796,5678,222,131,352,3168,2993,6160,54,49,105,2319,2229,4553,173,115,283,2544,2396,4940,75,93,173,5781,6856,12646,470,496,964,6327,7450,13778,2635,2639,5276,44553,45257,89806,3446,2644,6084,50635,50539,101172,409,394,804,3256,2999,6253,247,201,451,3913,3595,7512,403,401,800,3170,2817,5990,221,212
30804,32,32,66,537,513,1051,28,33,54,594,576,1173,32,36,64,536,538,1079,33,34,67,601,612,1206,35,37,74,539,464,1005,27,19,44,605,519,1125,20,27,44,401,366,768,29,11,45,445,408,854,10,18,28,441,392,831,44,13,55,488,424,913,16,23,38,484,432,920,37,20,56,539,468,1012,16,17,33,469,481,951,28,27,51,514,520,1038,11,10,27,518,494,1014,27,12,39,563,519,1078,8,13,26,534,546,1076,28,33,57,567,588,1155,17,11,27,576,483,1053,35,16,46,622,505,1129,3,10,8,481,429,907,28,13,46,515,451,961,7,7,9,405,335,734,7,7,17,420,350,763,9,0,8,306,289,597,16,13,30,330,305,635,4,3,5,739,760,1501,55,48,98,799,807,1607,221,234,453,6971,6514,13489,411,291,705,7603,7049,14651,39,42,82,558,520,1079,16,27,42,610,589,1200,42,34,74,539,485,1024,29,26
30805,101,99,198,1715,1663,3377,96,95,190,1909,1858,3766,128,95,225,1862,1757,3622,140,132,268,2128,1992,4117,129,109,240,1928,1865,3799,128,117,243,2192,2095,4281,86,71,161,1662,1495,3159,117,76,194,1869,1645,3511,57,60,121,1357,1379,2728,98,74,169,1513,1508,3024,51,49,103,1372,1382,2753,93,55,148,1515,1484,3000,44,60,109,1651,1765,3413,113,77,190,1808,1903,3708,43,66,111,1831,1819,3647,114,98,214,1991,1977,3973,34,61,90,1926,1910,3832,139,89,231,2094,2055,4151,43,38,82,2002,1795,3796,154,104,262,2198,1943,4140,26,21,43,1688,1505,3193,127,76,201,1843,1599,3435,13,23,34,1570,1307,2873,100,74,177,1687,1400,3089,8,17,27,1135,970,2106,86,65,151,1229,1048,2281,18,17,33,1982,1980,3958,151,137,297,2157,2132,4285,786,782,1568,23674,22582,46261,1651,1274,2928,26120,24638,50759,159,143,299,1993,1969,3961,141,173,318,2290,2288,4582,130,124,256,1935,1850,3786,167,152
