SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
30906,46,178,461,450,267,202,52,24,3,1673,5,3,0,4,8,5,4,0,0,31,9,12,43,64,55,27,6,10,5,235,479,253,504,616,584,521,418,484,315,4174,748,1538,4322,4818,4121,2940,1441,926,418,21269,3,38,81,66,74,54,25,8,3,358,29,39,149,158,91,39,3,0,0,506,41,201,658,903,956,746,488,184,50,4229,25,134,412,555,494,376,211,73,14,2280,19,29,100,141,84,45,26,7,0,443,19,115,371,577,572,359,178,79,27,2294,6,51,310,468,384,328,138,44,10,1745,136,349,1110,1186,844,570,252,94,25,4561,81,248,629,662,522,307,128,31,10,2607,26,110,221,164,112,67,31,21,0,763,83,222,466,534,357,215,106,22,6,2018,6,3,6,3,3,7,0,0,0,33,0,15,41,58,63,54,17,18,3,267,430,269,567,659,682,580,498,422,227,4331,908,1828,5115,6123,5252,3738,2097,1002,371,26440
30907,61,188,506,466,257,162,47,23,5,1709,3,4,6,0,3,4,9,3,0,33,0,22,50,64,60,44,17,11,0,276,523,328,682,857,705,593,463,354,153,4655,842,1854,5472,6084,4781,3381,1631,781,234,25069,3,31,142,164,116,62,41,10,3,574,45,69,268,248,136,40,10,3,0,818,60,333,1248,1588,1484,1131,662,252,62,6830,36,213,751,810,631,440,238,67,10,3202,21,44,171,191,112,61,33,8,4,638,28,170,622,832,711,452,209,73,14,3108,3,94,560,652,507,373,173,40,17,2419,176,524,1894,2047,1456,908,359,121,24,7519,120,330,1052,1035,651,404,155,29,3,3781,53,150,301,260,133,81,42,16,7,1033,141,295,769,785,448,265,106,27,3,2842,11,8,10,3,6,5,4,0,0,53,3,24,87,103,92,59,23,11,3,405,560,357,846,995,857,730,580,375,187,5483,1268,2629,8735,9718,7332,5021,2631,1034,339,38717
30908,51,163,354,327,213,119,62,19,3,1303,0,0,0,3,4,3,6,9,0,22,3,8,33,43,34,19,9,8,6,165,405,336,482,535,472,412,410,365,153,3565,644,1600,3459,3534,3105,2288,1413,837,236,17111,3,55,74,61,63,53,23,15,3,342,13,46,173,130,74,38,3,3,0,475,20,129,328,437,533,432,309,173,52,2408,13,131,279,318,259,192,140,52,8,1395,6,18,64,67,47,23,16,3,0,249,15,119,383,369,433,269,133,50,17,1797,8,56,271,279,302,238,122,56,4,1331,109,368,1029,945,768,583,310,124,35,4271,81,276,591,489,371,278,113,32,9,2241,27,145,228,148,82,57,36,22,6,748,56,177,392,350,250,158,106,35,11,1530,7,8,9,0,7,3,3,0,0,34,4,15,41,37,35,19,24,12,7,193,353,362,450,508,451,430,392,433,335,3709,720,1903,4302,4137,3666,2781,1728,1003,489,20734
30909,59,203,456,358,214,176,63,28,10,1555,4,9,3,4,11,3,4,6,0,54,3,38,43,54,46,36,24,3,3,251,389,448,682,680,708,616,531,777,520,5345,648,2185,4696,4296,3790,2785,1489,1361,667,21916,16,144,174,83,79,50,25,6,3,584,28,58,230,148,96,21,12,0,0,588,26,173,558,532,613,520,345,170,56,2999,24,130,309,344,305,290,189,60,22,1678,7,27,82,82,58,31,20,4,6,326,15,294,625,521,536,371,171,85,37,2656,7,47,290,332,331,292,156,67,31,1556,112,593,1301,939,740,487,265,103,44,4583,51,252,561,529,421,286,120,42,10,2277,43,140,271,200,111,72,29,29,11,902,71,239,500,457,267,198,95,44,11,1890,3,17,11,9,9,4,5,3,0,59,4,22,41,52,48,45,16,12,3,250,451,553,885,741,669,607,571,604,514,5599,853,2694,5848,4967,4286,3278,2042,1232,757,25953
30910,43,171,309,232,157,142,50,24,10,1141,4,3,3,3,4,0,3,0,0,25,0,27,27,31,34,29,21,8,3,176,411,947,1167,897,831,878,741,696,245,6815,540,2174,3558,2936,2877,2733,1732,1161,362,18074,3,53,83,49,46,57,38,7,4,328,7,40,120,79,52,21,7,0,0,325,19,106,329,260,320,361,307,143,49,1893,17,92,215,238,240,169,141,58,11,1175,3,27,41,35,35,29,11,4,0,181,7,140,321,250,322,283,145,70,19,1549,3,30,178,147,194,237,152,45,8,992,54,388,1052,713,606,553,296,119,31,3808,40,190,436,301,289,251,110,41,10,1663,15,90,215,138,78,68,37,21,12,676,38,260,452,260,189,163,83,35,12,1495,4,5,9,0,0,3,3,0,3,34,0,12,45,38,32,31,26,15,0,196,261,644,980,591,539,560,468,357,165,4560,458,2071,4458,3081,2949,2786,1817,917,329,18868
31001,31,123,303,201,134,84,32,19,4,924,8,0,11,4,3,3,5,4,0,28,5,14,55,69,59,25,8,7,3,248,609,600,1276,1226,809,606,495,460,228,6310,817,1883,5058,4832,3299,2217,1260,894,358,20610,4,43,203,218,129,88,20,19,5,728,50,65,357,245,111,37,8,0,0,880,44,219,789,881,783,498,330,142,53,3736,21,94,232,204,173,150,104,51,14,1037,7,18,64,76,58,30,17,5,3,292,9,145,472,426,341,225,131,62,23,1834,0,49,301,354,284,219,122,41,15,1396,125,451,1325,1024,669,371,149,57,31,4205,54,231,691,619,443,246,113,49,14,2455,23,86,198,155,70,36,24,14,6,611,79,177,335,297,143,116,37,18,3,1219,9,5,6,15,3,3,3,0,0,41,7,11,54,56,65,27,17,5,6,251,554,697,1361,1276,960,640,528,441,283,6747,999,2289,6402,5847,4242,2703,1593,907,448,25428
31002,52,93,234,182,148,111,46,7,0,876,5,7,0,6,4,3,3,3,0,22,5,11,29,41,41,31,15,5,0,174,387,245,570,722,582,660,567,487,167,4395,643,1014,2548,3434,3397,2759,1518,780,227,16314,0,14,62,80,53,51,26,3,7,289,17,20,39,59,40,28,11,0,0,219,57,215,598,823,950,880,503,145,32,4198,14,82,181,246,276,271,175,48,5,1299,41,69,152,196,149,82,40,15,3,749,5,68,196,276,386,368,197,58,8,1570,4,40,214,319,342,343,173,40,11,1485,71,168,524,590,565,392,145,43,9,2507,43,127,368,420,444,334,138,25,3,1902,13,32,47,74,71,52,37,17,3,347,66,132,283,251,209,142,68,15,0,1162,0,3,3,3,3,3,3,0,0,22,0,15,38,75,63,57,32,5,5,287,438,337,598,762,715,673,573,448,201,4747,781,1314,3312,4163,4263,3672,2116,876,293,20789
31003,83,257,496,338,203,132,49,29,6,1601,5,6,10,5,10,9,5,3,3,50,3,27,89,131,87,47,33,9,6,426,704,407,831,1013,955,744,759,870,383,6660,1154,2494,5971,6673,5859,3871,2295,1522,489,30332,5,54,177,169,130,109,35,6,0,676,65,91,221,181,122,30,10,0,0,727,64,476,1316,1441,1522,1176,742,371,66,7175,35,220,447,437,411,333,205,95,26,2214,7,57,163,157,105,72,27,7,0,595,24,214,595,726,727,517,256,102,14,3171,3,107,500,613,648,517,238,68,23,2723,174,549,1372,1302,1106,582,200,83,21,5385,90,364,929,892,834,526,181,51,9,3867,34,112,249,166,97,72,29,12,3,780,114,326,606,514,258,180,78,33,8,2128,9,7,7,14,7,4,6,0,0,57,4,20,83,100,107,57,41,6,4,425,726,472,907,990,933,753,745,709,357,6593,1361,3063,7581,7690,7014,4937,2793,1550,534,36517
31004,47,173,305,198,114,67,23,9,0,938,6,0,3,8,3,3,6,0,0,35,4,16,47,42,43,38,10,0,0,200,491,344,664,701,583,459,283,175,35,3744,751,1665,3953,3615,2917,1835,806,320,66,15926,0,48,186,112,79,41,17,0,0,483,40,64,350,189,92,30,8,0,0,764,48,328,1131,1051,900,605,285,85,9,4453,32,146,364,310,198,168,101,28,4,1360,18,24,100,87,46,33,7,5,0,316,16,114,452,472,381,244,91,26,12,1806,7,69,382,344,272,176,70,19,4,1344,141,490,1495,1111,712,345,99,32,4,4428,61,299,906,650,448,244,63,7,3,2681,36,107,197,128,60,33,12,4,0,579,90,241,510,343,165,101,21,15,0,1494,11,8,12,10,4,3,4,0,0,52,4,21,77,79,54,44,18,3,0,299,542,381,755,711,578,400,294,160,44,3862,1044,2344,6921,5606,3993,2467,1096,381,90,23937
31101,10,30,50,44,23,32,8,4,0,197,0,0,0,0,0,0,0,3,0,0,0,3,8,13,3,10,0,3,0,36,111,40,146,170,156,147,121,129,36,1063,151,211,564,719,685,614,333,208,53,3537,0,0,9,17,5,9,3,5,0,42,3,10,11,8,9,4,0,0,0,51,4,55,107,136,170,130,99,32,3,744,0,23,44,46,77,59,43,12,0,314,3,22,35,34,28,20,11,4,0,161,3,8,57,64,86,76,47,18,3,363,0,10,47,67,74,76,51,13,5,344,20,39,117,137,122,80,37,14,3,583,5,23,98,101,85,64,25,3,0,408,0,10,9,16,10,11,5,3,0,64,4,38,60,65,44,32,16,4,0,267,0,0,3,0,0,0,0,0,0,4,0,0,8,9,6,0,4,3,0,31,105,67,115,162,134,137,144,126,81,1054,164,301,718,859,856,709,496,237,101,4433
31102,50,82,183,146,108,68,26,17,5,676,0,4,0,5,0,0,3,0,0,15,0,10,27,26,36,20,7,4,0,127,322,222,412,421,398,366,350,329,115,2939,542,986,2215,2145,2145,1468,877,575,161,11116,0,16,35,34,29,39,18,7,0,168,21,26,95,75,43,29,9,0,0,304,24,149,402,447,448,476,277,156,24,2409,20,101,263,211,176,153,100,46,9,1072,6,13,71,50,42,23,14,0,0,233,14,50,205,181,219,161,68,42,8,955,3,26,189,155,191,159,62,20,8,807,79,235,620,447,367,267,127,43,12,2197,44,148,398,294,259,194,50,13,0,1399,11,57,97,58,42,41,11,10,0,323,46,141,229,178,114,75,47,8,7,839,3,3,3,3,0,6,0,3,0,26,0,4,43,36,30,23,12,6,3,150,344,264,488,493,433,384,362,269,103,3140,616,1241,3138,2659,2401,2016,1150,628,178,14026
31103,70,193,364,268,174,126,43,5,0,1244,4,9,5,9,5,9,0,0,0,42,3,16,43,61,53,40,8,3,0,232,689,414,771,941,775,592,418,241,73,4908,1054,2124,4434,4518,4078,2542,1087,495,110,20441,4,33,81,98,56,44,12,3,0,330,33,52,244,151,78,31,4,0,0,598,71,340,996,985,1149,884,378,160,28,5002,47,186,397,378,385,273,153,36,11,1871,13,32,99,75,67,32,12,8,0,341,23,100,320,307,396,228,87,43,11,1510,0,75,326,334,323,222,74,24,3,1385,156,513,1241,914,763,402,134,44,13,4174,97,295,743,576,427,241,52,16,3,2445,33,85,156,96,52,45,12,3,4,482,104,232,418,342,204,142,64,22,0,1525,5,11,0,10,6,4,3,0,3,42,7,20,51,62,63,31,17,6,0,254,613,458,716,791,732,563,450,338,135,4808,1212,2421,5800,5117,4709,3135,1458,707,212,24775
31104,26,58,188,162,95,63,18,0,0,603,0,0,0,0,0,6,0,0,0,8,3,10,28,32,27,19,3,0,0,121,356,146,316,491,422,326,136,75,33,2280,496,626,2154,2985,2314,1490,474,170,44,10759,0,18,50,56,52,35,11,0,0,225,18,13,39,74,42,15,0,0,0,201,35,164,501,900,797,561,266,60,10,3296,22,69,231,343,264,158,79,19,0,1193,14,26,64,89,61,31,9,4,0,293,11,38,144,306,274,177,67,15,8,1033,7,24,170,282,203,161,61,10,0,919,70,126,457,702,463,276,83,16,0,2193,36,77,274,357,253,138,43,3,0,1181,17,25,56,59,44,20,10,5,0,247,51,76,176,249,139,81,36,7,0,804,6,3,0,0,3,3,0,0,0,17,0,5,21,49,48,28,12,7,0,169,297,140,250,417,414,307,178,95,23,2119,571,793,2445,3877,3063,1982,857,251,49,13895
31105,66,132,292,219,145,117,35,19,0,1020,0,4,8,4,0,6,0,0,0,26,5,20,51,49,66,35,10,7,3,235,441,262,547,560,530,485,338,340,119,3632,714,1536,3758,3656,3639,2530,1039,625,171,17664,4,35,69,79,61,45,22,6,0,326,50,52,174,130,81,30,6,0,0,519,43,264,704,749,796,816,423,155,35,3990,24,149,413,365,315,283,140,48,7,1754,8,19,83,72,53,38,21,3,0,301,16,118,360,359,373,306,119,42,8,1700,3,72,338,361,356,307,119,25,10,1584,126,373,1008,834,739,455,183,47,14,3769,69,251,623,518,382,262,85,26,0,2211,35,90,177,95,67,44,19,3,6,538,58,193,304,295,176,129,70,26,4,1262,7,3,5,0,6,5,6,0,0,36,3,12,56,54,44,43,18,10,0,236,413,256,508,530,494,510,408,391,256,3770,851,1894,4812,4445,3945,3270,1638,787,350,21987
31106,59,195,378,296,179,164,58,14,5,1352,4,4,8,10,9,10,6,0,0,48,5,30,60,62,54,53,20,5,0,294,742,568,942,1024,944,929,650,412,212,6429,1096,2386,5475,4950,4701,3948,1637,726,279,25201,0,43,171,134,85,92,34,5,0,560,66,80,349,234,116,44,19,0,0,910,65,283,900,895,925,906,532,137,28,4678,43,166,369,370,302,334,171,43,3,1799,16,27,96,94,83,37,21,6,0,379,14,138,451,444,435,364,148,46,20,2055,8,77,411,414,410,412,175,29,12,1945,174,503,1478,1169,785,608,206,46,17,4984,99,306,849,689,551,376,110,29,3,3010,41,108,241,157,81,71,35,7,3,747,82,223,410,349,204,164,78,18,3,1534,8,13,10,20,7,3,4,0,0,64,12,21,81,78,63,48,26,11,3,335,759,552,946,920,829,838,598,336,179,5946,1370,2546,6767,5958,4869,4295,2151,715,276,28952
31201,34,68,213,135,69,48,19,7,3,591,0,0,0,0,3,0,0,0,0,10,0,6,22,29,27,16,8,0,0,109,335,335,665,771,668,462,306,259,90,3889,482,1108,2824,2691,2126,1405,583,351,116,11689,0,35,74,46,38,11,7,3,0,213,4,11,34,28,13,8,0,0,0,95,45,349,1075,923,758,434,156,57,11,3810,15,59,175,156,153,112,69,18,0,758,15,45,124,93,53,28,8,7,0,374,8,44,176,163,199,104,46,12,3,765,3,56,301,214,136,97,42,8,0,862,46,176,474,361,224,120,26,10,0,1436,18,70,211,199,139,83,23,4,0,746,0,15,46,39,17,6,3,0,0,120,31,103,277,203,118,55,16,11,0,815,3,3,5,0,4,3,0,0,0,18,8,11,28,38,39,25,5,0,0,155,266,346,802,733,738,529,284,162,68,3932,464,1332,3806,3197,2612,1608,698,293,90,14101
31202,81,282,580,494,298,178,60,24,7,1996,6,4,0,3,9,3,3,3,0,39,9,7,60,87,70,65,21,3,0,321,925,668,1364,1760,1621,1250,998,907,312,9806,1377,3137,7641,8477,7780,4651,2455,1500,416,37443,3,48,146,158,116,78,41,12,0,608,42,52,127,93,76,41,6,0,0,442,158,1043,2846,2913,2717,1741,766,283,59,12524,47,305,692,646,641,537,266,81,17,3234,17,55,227,213,184,67,28,15,8,814,18,224,675,714,943,559,206,95,29,3456,7,99,660,804,779,536,200,83,23,3193,165,584,1584,1355,1142,550,201,63,15,5653,72,237,674,672,601,318,93,19,4,2697,22,82,187,152,103,78,20,5,0,648,117,359,706,618,415,246,91,28,11,2597,8,4,5,3,13,7,3,4,0,47,7,31,101,112,109,51,17,17,0,440,727,709,1505,1543,1625,1247,899,779,375,9408,1407,3828,10134,9997,9468,6055,2840,1489,538,45754
31203,29,124,246,151,99,48,7,5,0,707,0,0,0,0,0,0,0,0,0,8,0,8,13,15,12,9,6,0,0,74,179,300,431,404,337,245,143,119,31,2202,275,885,1859,1712,1510,984,432,192,50,7895,0,10,16,29,21,24,13,9,3,115,9,7,25,14,9,6,0,0,0,78,14,116,335,393,407,304,157,60,4,1790,13,57,145,177,153,112,57,10,4,735,0,21,55,48,43,27,4,0,0,204,0,29,96,101,143,106,41,8,3,525,3,24,86,112,89,98,45,11,3,462,19,142,340,248,202,143,55,12,0,1157,23,56,146,151,93,79,32,3,0,584,4,20,58,36,30,13,12,0,0,179,36,101,244,198,104,71,30,4,0,786,0,0,3,0,0,3,0,0,0,7,0,3,13,21,17,10,3,0,0,79,137,252,484,393,345,239,120,105,41,2122,261,835,2057,1920,1650,1249,577,218,61,8829
31301,14,57,105,110,104,104,60,27,6,594,0,0,0,0,3,3,3,5,0,12,0,11,10,20,31,33,17,7,3,136,167,90,183,282,269,419,510,547,195,2666,263,430,1009,1544,1698,2305,1888,1188,302,10627,0,8,20,31,29,40,55,15,0,199,18,12,24,38,29,29,6,3,0,175,16,43,163,312,373,598,616,311,59,2484,13,42,118,173,200,207,197,100,26,1085,7,13,38,44,51,37,33,10,0,245,8,22,70,161,196,252,199,76,28,1010,3,7,71,142,169,220,213,73,15,913,47,89,229,293,314,360,272,109,23,1734,36,65,154,202,213,226,120,40,3,1058,6,16,26,39,34,33,31,18,6,203,26,61,125,161,113,125,90,24,3,731,0,3,4,0,0,3,7,0,0,17,4,0,16,23,33,37,20,10,4,143,177,104,173,266,295,365,538,509,189,2616,355,493,1238,1883,2057,2538,2394,1309,357,12622
31302,50,130,278,188,124,90,43,14,5,929,3,3,0,3,3,3,0,0,3,24,3,13,44,38,38,20,8,9,0,175,428,217,461,539,517,435,420,463,240,3720,735,1208,2896,3073,2938,2098,1160,799,332,15240,6,17,66,42,35,30,18,10,3,223,71,51,140,97,60,29,11,0,0,460,45,265,656,717,727,604,387,154,36,3586,40,179,349,331,261,227,145,57,13,1596,27,41,131,129,93,46,22,9,3,490,21,124,298,386,372,319,121,59,14,1714,0,52,258,270,290,231,102,42,11,1252,142,391,878,707,590,354,155,37,16,3264,89,282,560,459,390,310,78,35,5,2204,21,71,110,74,56,32,14,6,3,387,82,185,406,312,161,117,53,12,7,1341,5,11,4,7,5,4,5,0,0,43,4,6,60,47,54,28,26,3,0,241,511,413,765,709,631,598,498,520,327,4979,1060,2084,4670,4282,3725,2937,1628,952,436,21779
31303,12,22,51,50,36,24,10,4,0,201,0,0,5,3,0,0,0,0,0,6,0,3,3,11,8,8,5,0,0,40,114,245,435,314,207,155,105,67,27,1670,153,371,796,843,763,590,302,129,34,3989,0,0,12,12,8,8,10,0,0,50,8,3,8,16,11,6,0,0,0,45,8,53,116,161,146,179,115,31,8,808,4,15,41,52,69,59,43,9,0,298,15,9,40,42,34,8,11,4,0,172,0,11,36,68,81,85,44,8,5,334,0,4,38,62,64,77,31,4,0,286,11,30,83,89,117,88,34,8,3,465,3,13,57,88,92,70,33,3,0,352,0,3,17,9,11,15,9,3,0,72,7,23,53,82,40,37,17,3,0,269,0,0,0,0,0,5,0,0,0,4,0,0,0,4,10,15,6,3,0,42,111,152,291,260,186,147,121,61,12,1346,173,326,788,953,876,795,471,137,29,4547
31304,56,137,313,253,141,106,42,17,3,1063,5,0,3,0,4,5,0,3,0,22,0,11,38,52,42,36,10,5,0,206,420,229,495,578,547,459,415,373,95,3610,701,1306,3415,4042,3548,2372,1219,705,157,17462,4,23,59,79,58,45,21,4,4,302,45,47,134,96,76,43,3,0,0,453,52,220,644,1064,990,784,475,167,34,4422,31,144,310,381,313,280,138,59,13,1673,15,25,92,115,88,53,24,3,0,415,11,76,265,487,449,298,154,42,10,1796,9,47,222,362,295,250,113,27,11,1335,124,282,780,883,750,388,142,44,14,3398,96,214,552,536,426,276,108,6,3,2223,31,58,109,94,57,46,26,12,3,450,91,153,320,336,197,114,62,15,6,1303,8,7,4,3,3,3,3,5,0,38,4,11,26,58,61,41,21,8,0,222,452,254,480,647,586,481,422,352,148,3823,979,1562,3986,5145,4334,3107,1717,751,255,21842
31305,57,126,247,223,169,118,53,43,8,1035,3,5,3,3,6,5,10,0,3,37,5,13,28,53,44,28,10,18,3,205,377,255,427,567,592,663,702,974,556,5106,626,1239,2889,3761,3721,3219,2010,1721,767,19959,8,17,58,90,72,81,29,14,5,372,12,31,107,117,93,47,4,0,0,419,47,165,483,740,829,814,585,288,104,4058,23,110,286,364,344,291,219,109,30,1782,9,15,93,68,64,31,28,11,3,332,7,71,354,481,565,485,269,147,47,2431,0,38,218,304,341,424,235,106,35,1704,107,271,718,828,756,597,275,96,40,3686,82,189,486,547,481,398,172,56,16,2429,21,72,128,136,97,50,45,18,3,575,67,162,310,284,207,159,84,51,18,1331,4,6,4,0,4,7,3,3,3,35,5,6,48,54,55,43,17,12,3,246,362,271,475,603,595,588,627,671,410,4592,759,1424,3766,4628,4505,4014,2589,1579,716,23977
31401,70,138,361,359,244,167,39,15,3,1394,4,0,0,8,4,3,0,0,0,18,3,26,73,120,94,65,20,5,0,413,449,219,402,556,554,428,273,234,120,3232,787,1825,6061,8127,6718,4150,1409,619,221,29903,6,56,169,284,244,149,58,15,0,990,30,61,234,376,244,86,18,0,0,1050,52,276,926,1615,1649,1214,629,148,35,6554,35,213,484,662,566,352,197,47,18,2581,17,37,148,221,137,77,34,8,4,687,21,178,621,1050,993,573,218,75,21,3737,15,71,511,895,879,693,276,54,7,3400,101,398,1339,2170,1705,956,321,78,14,7079,113,255,766,1003,776,509,154,38,10,3622,43,174,248,301,197,117,41,23,6,1148,85,170,360,439,307,182,62,21,3,1631,4,0,3,3,3,6,0,3,0,23,3,13,67,121,99,66,28,5,0,414,374,203,343,551,584,396,313,241,139,3145,918,2097,6227,9707,8377,5388,2338,764,255,36074
31402,35,85,258,215,98,67,26,3,0,783,0,0,3,6,0,3,0,0,0,15,0,12,23,27,32,19,6,0,3,126,222,129,300,373,277,269,209,211,117,2110,397,940,3027,2976,2083,1526,703,416,153,12229,3,21,110,113,52,40,23,7,0,369,22,41,200,196,72,18,9,0,0,555,34,232,743,952,794,549,292,127,39,3760,14,133,334,356,188,177,121,41,8,1379,3,18,110,86,48,29,11,3,3,313,11,116,395,547,391,233,122,45,17,1876,3,48,373,424,256,188,97,30,12,1426,119,333,1157,1119,691,403,134,44,12,4018,62,216,654,585,324,210,61,21,3,2123,39,70,165,129,43,28,15,7,0,502,80,194,414,385,159,94,52,15,3,1399,0,3,6,5,0,4,0,0,5,24,3,8,56,85,48,22,13,3,0,232,267,197,384,456,335,338,231,244,158,2620,664,1641,5093,5441,3401,2338,1177,593,259,20600
