SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
20701,832,1358,89,207,1417,3211,4631,2129,3707,70992,75942,3379,3040,76500,82686,159184,43,20,3796,3549,170,169,4004,3737,7742,267,109,10065,9840,418,354,10757,10302,21064,91,72,5637,5652,241,223,5968,5940,11910,74,67,6407,6130,333,336,6813,6532,13346,108,80,10320,10668,682,677,11111,11426,22544,113,125,8930,10488,526,553,9568,11168,20736,168,189,10484,12024,627,607,11276,12823,24102,179,245,8362,9178,491,526,9034,9949,18983,287,417,5827,6597,366,454,6483,7468,13951,517,904,2730,3289,252,330,3508,4526,8031,644,1688,866,1228,120,290,1627,3208,4829,2480,3921,73427,78656,4239,4513,80145,87085,167231
20702,399,491,45,113,751,1361,2116,1679,2481,38444,40586,1372,1350,41487,44418,85909,24,12,2177,2043,82,74,2278,2126,4406,170,56,4644,4432,161,178,4974,4669,9642,57,36,2701,2513,98,85,2858,2635,5499,46,26,2726,2540,111,92,2884,2659,5548,79,56,5044,5165,229,237,5350,5464,10813,73,81,4977,5497,226,242,5279,5820,11096,86,121,5473,6193,251,264,5812,6578,12391,160,222,4677,5335,237,261,5076,5816,10890,247,381,3906,4699,207,276,4364,5353,9717,557,858,2691,2794,212,259,3463,3908,7372,454,964,613,659,112,199,1178,1818,3004,1951,2823,39632,41872,1939,2166,43519,46853,90369
20703,583,827,132,254,1028,1860,2886,1655,2402,41636,44863,2250,2112,45542,49376,94913,29,19,2559,2423,112,117,2697,2562,5264,212,80,5318,5192,197,180,5727,5454,11177,77,43,3186,3322,137,141,3399,3510,6909,73,44,4762,4371,224,201,5063,4615,9671,84,69,7049,7056,339,364,7470,7491,14963,98,114,5767,6370,277,249,6146,6729,12877,144,166,5842,6549,306,303,6289,7010,13303,198,234,4630,5189,251,273,5078,5689,10767,240,336,3066,3762,191,231,3499,4324,7817,412,719,1960,2563,178,190,2543,3474,6015,436,938,697,988,78,147,1211,2063,3273,2002,2767,44830,47769,2289,2384,49118,52920,102040
20801,629,1050,75,153,1070,2241,3305,1358,2314,40361,43527,2121,2133,43842,47972,91813,26,8,2402,2315,119,116,2546,2445,4994,132,63,6326,6308,297,297,6757,6673,13429,46,32,3044,2798,123,137,3212,2964,6178,40,30,2362,2222,138,132,2538,2381,4919,65,56,3428,3905,258,264,3745,4232,7980,64,80,5286,6278,347,357,5693,6721,12418,96,124,6951,7796,447,446,7489,8364,15855,135,181,5557,6028,366,373,6058,6581,12636,208,288,4069,4529,288,330,4573,5141,9718,341,511,1851,2224,187,228,2377,2968,5344,479,1201,652,983,98,206,1228,2393,3624,1644,2574,41928,45393,2659,2898,46229,50862,97087
20802,792,1179,109,239,1407,2800,4206,2270,3618,61570,64180,3351,3081,67191,70875,138067,44,26,4290,4295,209,203,4547,4531,9074,235,109,8705,8269,361,323,9306,8701,18005,97,58,3922,3788,172,152,4192,3993,8183,62,47,4840,5000,281,257,5184,5302,10485,79,86,10561,11268,698,676,11340,12021,23363,124,120,9751,10188,561,551,10438,10857,21297,164,213,8846,9725,518,498,9529,10436,19961,235,310,7033,7407,396,445,7656,8156,15819,351,503,4523,5015,281,340,5155,5856,11009,551,997,2070,2748,193,278,2813,4018,6832,661,1473,814,1129,123,204,1603,2801,4405,2610,3931,65358,68820,3793,3928,71759,76673,148437
20803,573,816,74,148,1060,1930,2989,2073,2895,48118,50875,2624,2382,52816,56149,108974,34,30,3442,3363,167,162,3646,3555,7198,268,113,6669,6449,283,297,7221,6859,14085,80,57,2953,2928,115,139,3155,3123,6274,70,43,3040,2758,200,150,3315,2946,6263,109,115,6418,7017,416,437,6947,7573,14515,136,170,8049,8705,492,480,8668,9356,18027,209,253,7636,8188,464,464,8304,8908,17215,251,324,5863,6266,392,405,6507,6996,13503,333,439,3886,4691,319,353,4541,5481,10022,459,699,2055,2544,250,330,2758,3576,6327,445,961,634,890,155,303,1235,2161,3393,2388,3204,50642,53806,3252,3516,56283,60527,116817
20804,173,293,16,44,317,662,978,505,809,17447,18892,876,839,18823,20544,39366,14,6,1029,934,41,50,1093,987,2079,58,29,2388,2353,88,92,2533,2472,5004,18,11,1173,1157,42,47,1237,1217,2451,11,14,1619,1870,70,107,1703,1998,3695,21,22,2928,3026,171,202,3125,3252,6376,17,35,2412,2599,153,136,2580,2773,5354,45,41,2453,2750,143,131,2649,2921,5566,48,63,1884,2107,112,123,2047,2289,4338,68,92,1378,1570,100,96,1543,1757,3305,133,242,704,838,73,96,903,1174,2085,166,359,215,284,36,60,411,709,1121,593,912,18182,19500,1035,1140,19816,21548,41367
20901,511,743,75,144,964,1941,2911,2417,3213,52631,55333,2382,2334,57426,60878,118308,58,33,3695,3568,198,204,3950,3796,7747,295,128,6760,6510,293,275,7354,6911,14267,107,69,3258,3082,155,155,3518,3308,6834,74,58,3562,3360,189,165,3825,3582,7410,152,114,7414,7708,411,447,7975,8269,16248,171,157,7877,8310,440,421,8488,8887,17375,242,258,7102,7758,445,421,7782,8436,16224,277,351,6213,6963,354,377,6847,7691,14542,388,434,4747,5242,316,378,5455,6058,11511,479,741,2164,2596,201,287,2839,3627,6470,458,1029,596,784,130,249,1188,2066,3253,2695,3375,53380,55884,3146,3374,59222,62644,121865
20902,384,491,80,167,785,1355,2139,2420,3183,37600,38740,3130,2849,43143,44772,87917,26,23,2712,2650,225,219,2963,2893,5854,189,79,4253,4050,273,296,4723,4424,9147,83,37,2147,2158,189,156,2420,2355,4771,53,56,3490,3630,306,306,3844,3991,7837,110,103,8274,8065,741,685,9126,8848,17970,149,150,6290,6426,536,510,6972,7080,14050,249,255,5050,5374,426,433,5727,6063,11795,329,379,3654,3796,317,316,4294,4498,8793,427,491,2262,2747,229,291,2922,3525,6444,640,986,1505,1756,190,265,2336,3010,5343,473,820,397,552,129,281,996,1646,2649,2727,3374,40029,41208,3561,3757,46313,48341,94653
20903,99,164,22,82,193,430,631,764,834,29870,30305,1102,1038,31734,32180,63922,19,20,1676,1631,69,70,1761,1719,3485,195,90,4400,4280,180,205,4777,4573,9350,67,34,2400,2181,97,95,2565,2310,4873,54,32,1975,1896,98,80,2129,2006,4133,69,51,2798,2827,134,140,3006,3015,6019,60,46,3787,4278,208,226,4055,4550,8606,86,98,4800,5197,286,286,5173,5580,10755,97,123,4335,4461,231,220,4661,4800,9465,161,168,2557,2495,153,165,2869,2825,5692,131,217,771,756,74,80,983,1054,2030,108,244,128,165,26,52,258,462,720,1053,1096,29623,30162,1564,1624,32237,32886,65123
20904,203,228,78,133,605,1001,1602,3913,4513,74746,75765,4177,3786,82838,84068,166907,147,70,8290,7910,550,519,8987,8500,17484,608,298,13361,12776,779,694,14746,13767,28518,197,121,5998,5738,309,345,6503,6202,12705,141,103,6755,6645,426,410,7318,7159,14478,270,229,16338,17156,1053,1135,17659,18520,36186,370,390,14526,14655,893,896,15791,15940,31737,537,674,11767,12268,693,775,12994,13726,26716,760,936,8732,9525,616,661,10108,11125,21235,994,1084,5565,5938,482,519,7046,7542,14594,952,1497,2339,2252,268,310,3564,4064,7626,554,949,347,402,79,106,980,1458,2440,5522,6362,94025,95262,6150,6382,105705,108009,213708
21001,250,294,24,50,463,762,1232,1343,1739,24315,25217,1108,1104,26770,28062,54823,28,7,1540,1513,78,82,1647,1599,3248,141,49,3264,3079,146,135,3550,3262,6818,53,29,1627,1433,69,71,1741,1529,3273,33,28,1631,1454,70,69,1743,1557,3294,49,57,3184,3236,211,190,3446,3484,6922,62,71,3605,3843,203,203,3869,4125,7986,104,92,3655,3850,195,187,3958,4125,8086,124,165,2795,3188,154,210,3069,3559,6625,272,346,2350,2880,206,204,2824,3434,6258,399,663,1439,1523,141,176,1977,2360,4338,291,496,347,383,78,122,706,1003,1713,1552,2003,25441,26389,1540,1650,28526,30038,58565
21002,55,71,7,15,103,202,305,397,432,12316,12459,507,527,13217,13419,26639,17,8,884,874,68,55,965,946,1913,93,38,2092,1957,118,113,2295,2102,4403,27,15,930,871,56,53,1020,932,1952,8,9,681,632,46,29,741,674,1412,25,22,1144,1279,76,77,1246,1378,2623,28,27,1732,1973,143,135,1905,2141,4039,38,55,2063,2179,160,158,2264,2396,4657,61,71,1790,1813,140,134,1985,2024,4009,90,87,1333,1306,110,114,1532,1507,3040,78,93,450,395,51,50,585,532,1116,59,105,91,82,14,55,166,248,411,521,531,13200,13359,983,977,14703,14868,29574
21003,332,450,87,138,807,1316,2120,2193,2906,28856,29330,2286,2042,33333,34275,67611,39,17,2652,2446,221,215,2912,2673,5586,189,81,3914,3770,270,244,4378,4094,8472,48,32,1824,1624,123,93,1992,1754,3745,57,37,2437,2130,166,148,2662,2321,4981,74,72,6699,6292,530,475,7303,6839,14141,118,127,5182,5055,408,381,5706,5566,11273,209,217,3877,3962,277,304,4366,4481,8848,250,299,2594,2794,218,228,3060,3324,6388,328,423,1624,1959,157,203,2113,2581,4692,507,962,1282,1681,144,192,1932,2832,4766,472,1003,440,526,77,106,987,1635,2626,2290,3267,32521,32244,2595,2592,37406,38103,75506
21004,64,98,10,15,118,286,406,745,823,16585,17213,764,729,18090,18762,36852,42,11,1227,1204,78,72,1347,1286,2640,186,102,2310,2270,136,120,2630,2484,5115,58,43,1256,1186,68,51,1382,1284,2673,40,27,1237,1229,75,70,1350,1327,2680,58,47,2298,2447,148,137,2507,2632,5137,70,51,2346,2517,148,163,2559,2742,5294,89,110,2471,2752,134,151,2682,3012,5699,110,137,2088,2261,157,147,2355,2550,4911,147,152,1245,1356,99,112,1491,1618,3109,141,215,481,545,54,58,678,818,1491,98,219,108,143,17,38,224,399,625,1037,1121,17072,17913,1097,1117,19212,20156,39369
21005,113,128,27,36,289,472,759,3533,3914,58348,58726,4039,4004,65913,66645,132560,110,63,6137,5758,548,450,6797,6271,13074,518,268,10766,10445,763,759,12043,11470,23511,166,110,5245,5304,338,324,5751,5733,11482,145,94,5664,5355,463,342,6262,5791,12056,246,250,11934,12104,951,896,13132,13248,26377,359,408,10059,10053,730,697,11145,11161,22311,669,897,8990,9072,678,670,10340,10636,20972,816,987,6179,6191,521,483,7512,7658,15172,929,990,3392,3635,319,370,4639,4991,9628,649,949,1312,1253,142,193,2101,2393,4493,259,494,199,211,47,64,503,772,1280,4857,5517,69872,69363,5494,5250,80228,80126,160353
21101,424,651,53,76,826,1707,2535,2702,3495,68265,70278,2464,2138,73431,75907,149341,88,53,4342,4143,173,212,4605,4413,9017,439,202,8607,8195,340,276,9383,8676,18054,172,97,4731,4560,176,168,5083,4831,9911,132,85,4889,4729,206,154,5228,4974,10195,161,174,9406,9667,447,477,10022,10322,20341,199,188,9421,10023,486,439,10105,10656,20762,270,313,9824,10756,446,461,10541,11534,22077,318,446,8797,9434,458,451,9573,10334,19902,509,569,5663,6241,316,372,6490,7179,13668,568,906,2461,2738,191,260,3217,3899,7118,445,1077,564,806,91,125,1102,2008,3105,3300,4123,68704,71291,3335,3399,75341,78814,154154
21102,73,107,7,27,133,311,445,350,505,11838,12001,421,380,12613,12891,25505,16,9,563,486,22,37,597,529,1126,64,28,1740,1624,77,51,1878,1711,3588,19,6,1014,951,38,40,1076,989,2068,17,13,864,725,33,35,911,765,1684,11,27,971,950,50,46,1031,1022,2053,21,16,1249,1530,61,59,1332,1608,2945,29,34,1990,2096,97,97,2110,2233,4342,31,49,1647,1673,80,93,1758,1811,3572,66,67,1121,1197,63,71,1253,1332,2588,88,155,522,521,39,39,653,715,1366,92,237,120,135,24,59,241,432,668,453,639,11797,11893,584,622,12834,13153,25986
21103,403,579,66,159,761,1614,2377,1984,2692,46494,48789,1700,1754,50184,53231,103411,62,30,3560,3342,160,151,3780,3522,7303,357,173,6205,5975,279,221,6842,6367,13209,127,73,3173,3007,147,131,3447,3203,6649,75,60,3164,3046,132,134,3368,3234,6600,146,128,6840,7385,327,402,7308,7912,15221,153,149,7134,7365,337,386,7623,7905,15525,186,263,6667,7284,365,341,7220,7879,15100,258,336,5485,6017,280,287,6025,6642,12669,280,351,3836,4635,216,304,4332,5285,9618,382,614,1807,2228,146,212,2342,3051,5392,380,885,435,658,78,203,895,1743,2639,2408,3059,48295,50940,2469,2761,53179,56755,109933
21104,265,398,51,137,471,925,1399,1010,1416,25637,27106,978,989,27623,29510,57134,27,8,1718,1716,69,69,1814,1798,3612,136,61,3471,3449,98,115,3709,3625,7338,40,16,1745,1578,38,54,1826,1652,3484,33,35,1717,1548,80,71,1836,1649,3485,46,55,3710,3825,171,179,3929,4063,7993,60,84,4074,4342,169,166,4299,4593,8890,97,130,3620,3898,147,164,3866,4191,8056,103,156,2850,3262,113,141,3068,3567,6637,186,220,2367,2810,122,137,2669,3168,5843,239,421,1319,1546,83,140,1640,2110,3752,212,492,355,467,51,112,623,1072,1691,1193,1686,26952,28441,1154,1344,29289,31482,60769
21105,365,501,55,85,681,1281,1962,2619,2893,65497,67139,2960,2596,71076,72630,143710,83,42,4361,4167,240,219,4679,4425,9107,516,250,8930,8627,437,439,9890,9312,19204,201,108,4510,4421,240,215,4948,4752,9693,142,103,4211,3969,246,207,4601,4283,8881,183,192,8098,8408,478,474,8755,9068,17828,179,206,8847,9372,543,515,9566,10094,19655,295,341,9604,10113,571,633,10468,11094,21559,392,412,8604,9122,532,561,9526,10093,19614,477,484,6116,6345,469,473,7066,7307,14366,450,631,2298,2472,207,248,2956,3357,6308,385,777,507,608,93,167,981,1546,2531,3301,3546,66091,67628,4040,4149,73430,75331,148760
21201,148,190,20,21,315,534,847,1396,1456,33707,34490,1682,1599,36788,37549,74338,71,28,3752,3543,233,199,4058,3770,7830,396,177,6342,6281,374,358,7117,6811,13928,127,76,2928,2763,185,167,3237,3010,6244,66,53,2664,2793,180,190,2905,3035,5945,101,103,6004,6724,371,420,6475,7244,13717,136,157,5922,6191,414,412,6473,6762,13234,153,197,5545,5781,410,414,6111,6398,12505,212,266,4191,4283,347,351,4755,4896,9651,270,281,2819,3070,242,237,3338,3590,6925,235,316,1167,1166,121,122,1531,1597,3124,171,376,237,283,41,66,451,730,1177,1940,2020,41587,42877,2920,2946,46442,47843,94288
21202,257,341,33,54,540,1010,1549,2367,3019,56338,57096,2727,2469,61433,62585,124022,54,37,4192,4007,264,230,4519,4271,8788,408,198,8448,8114,409,376,9264,8689,17950,160,86,4561,4267,229,211,4949,4561,9510,113,81,4491,4096,260,213,4863,4386,9246,167,162,7921,8069,476,448,8562,8675,17243,199,240,8278,8655,427,425,8901,9315,18219,287,335,8409,8654,451,469,9146,9457,18600,409,541,6581,6829,376,359,7362,7725,15095,457,556,3844,4003,242,292,4550,4847,9398,498,785,1655,1781,148,165,2304,2735,5035,349,777,346,409,74,97,763,1274,2043,3107,3779,58717,58879,3357,3278,65181,65939,131119
21203,151,194,23,36,317,653,965,2286,2583,58958,59147,2775,2609,64023,64339,128361,102,61,7059,6821,482,459,7649,7340,14987,622,314,12049,11705,730,709,13399,12724,26124,216,143,5426,5086,284,280,5932,5509,11440,136,84,5355,5141,360,356,5842,5586,11424,211,175,11867,13311,786,844,12856,14333,27187,268,293,12411,12119,829,723,13512,13137,26650,352,508,9601,9430,631,632,10577,10568,21144,481,596,6446,6427,517,524,7446,7555,15001,506,557,3487,3703,317,327,4305,4586,8891,389,562,1265,1362,150,184,1806,2111,3913,195,486,250,291,59,121,506,898,1407,3472,3787,75227,75405,5143,5145,83842,84335,168177
21204,479,646,60,102,1044,1952,2994,4409,5744,75816,73512,5105,4470,85337,83731,169067,70,29,5792,5606,470,432,6332,6068,12404,348,152,9657,9244,622,539,10626,9936,20562,126,68,5313,4858,308,249,5749,5173,10918,141,84,7519,6052,465,364,8132,6502,14638,251,177,15638,14347,1096,936,16986,15456,32445,335,354,11923,11023,808,736,13066,12109,25174,503,629,10070,9752,694,602,11267,10978,22244,814,1007,8337,8594,618,588,9764,10183,19950,918,1086,5989,6438,499,508,7409,8033,15439,1003,1614,2826,2958,328,370,4151,4940,9095,675,1350,624,795,117,207,1408,2346,3755,5179,6561,83690,79653,6026,5515,94898,91729,186623
21205,720,981,95,133,1324,2464,3787,3004,4416,73687,74577,3496,3045,80185,82045,162229,47,30,4312,3970,239,215,4598,4218,8814,271,129,9003,8596,383,389,9654,9115,18776,115,67,5731,5557,276,242,6113,5867,11985,103,54,8476,7780,434,381,9014,8215,17233,135,125,12411,11710,742,678,13285,12510,25796,156,157,10107,10856,563,522,10827,11534,22362,227,314,9904,10573,535,521,10665,11412,22081,335,393,7575,8457,449,442,8355,9296,17651,530,708,5894,6801,343,424,6765,7936,14702,858,1385,3736,4090,307,366,4903,5838,10743,773,1579,996,1119,151,310,1922,3003,4926,3542,4951,78141,79512,4421,4486,86102,88955,175056
21301,271,314,78,121,715,1313,2029,4718,5519,76173,75780,6348,5880,87243,87179,174422,81,42,5814,5491,540,544,6436,6083,12519,455,183,9902,9923,766,676,11126,10777,21903,155,112,5453,5280,375,353,5982,5740,11719,139,74,7237,6273,506,429,7881,6776,14661,253,204,14329,13601,1127,974,15714,14776,30495,352,275,11384,11562,815,865,12548,12698,25245,480,616,10432,10646,783,760,11701,12021,23719,863,1082,8624,9109,704,728,10191,10914,21109,1092,1240,5535,5484,526,556,7151,7277,14427,1037,1624,2043,2038,270,311,3349,3968,7321,510,1153,347,410,105,172,961,1737,2699,5415,6604,81101,79814,6521,6360,93039,92780,185816
21302,280,373,48,68,587,993,1583,1822,2328,35192,35713,2270,2089,39284,40127,79415,31,29,2738,2588,164,159,2940,2773,5708,189,86,4520,4517,265,260,4976,4865,9836,72,47,2122,1972,108,97,2292,2118,4411,49,46,2260,2089,139,137,2446,2268,4715,71,75,5412,5584,359,401,5841,6052,11899,92,113,5779,6065,388,376,6260,6554,12809,141,188,5384,5722,349,343,5881,6251,12130,264,319,4218,4422,292,315,4775,5061,9837,338,393,2579,2850,209,222,3125,3472,6595,407,720,1253,1434,159,183,1815,2344,4162,370,666,292,413,63,108,720,1188,1910,2015,2680,36558,37661,2489,2591,41066,42936,84006
21303,203,268,46,54,422,729,1147,1436,1882,31535,30843,3421,2520,36395,35243,71633,28,18,2696,2489,217,221,2945,2737,5675,126,69,3437,3417,234,230,3803,3717,7518,45,31,1666,1640,140,115,1847,1784,3635,51,43,3503,3096,312,252,3860,3395,7258,92,81,8881,8525,732,697,9704,9302,19006,113,106,6468,6292,576,508,7154,6901,14058,144,187,4378,4428,390,381,4908,4992,9900,213,260,3126,3113,277,264,3613,3632,7247,260,342,1521,1580,157,167,1939,2084,4024,336,573,666,765,107,139,1109,1477,2589,253,482,210,266,61,109,522,854,1379,1652,2194,36548,35600,3200,3084,41405,40883,82288
21304,123,221,25,44,285,615,901,2518,2711,55374,56751,3815,3405,61704,62859,124562,111,69,5943,5760,432,406,6481,6233,12717,676,309,10969,11061,725,738,12363,12105,24468,183,98,4726,4554,288,270,5199,4923,10122,136,107,4302,4291,417,379,4855,4775,9628,220,192,9791,10952,990,906,11009,12045,23056,284,320,11204,11700,990,858,12480,12872,25353,367,446,8487,8679,701,679,9551,9800,19354,507,651,5998,6407,482,483,6988,7536,14525,663,620,3654,3766,354,362,4672,4755,9426,391,580,1124,1193,138,159,1652,1930,3581,195,476,197,258,32,56,421,795,1209,3734,3869,66390,68611,5535,5291,75666,77773,153438
21305,164,238,54,99,374,762,1132,2702,2966,74841,75730,5371,4418,82912,83111,166020,165,94,10431,9699,689,658,11284,10450,21737,917,356,15132,14667,947,854,16995,15883,32876,258,129,6010,5870,383,339,6648,6335,12978,144,116,6415,6166,611,384,7165,6676,13836,248,212,18323,20421,1622,1262,20191,21903,42089,277,347,17584,16670,1391,980,19253,17992,37246,356,515,11811,11642,858,749,13021,12911,25929,528,688,7848,8151,604,582,8977,9425,18402,643,705,4218,4405,390,405,5248,5519,10769,507,746,1372,1534,178,203,2060,2481,4546,213,546,251,289,65,131,529,964,1490,4254,4463,99381,99518,7734,6549,111366,110525,221895
21401,437,604,108,231,815,1481,2291,2640,3106,55822,58085,3385,3409,61853,64609,126456,96,54,4283,4001,305,272,4690,4324,9016,463,207,7308,7088,482,462,8256,7757,16012,174,95,3593,3652,248,245,4018,3995,8009,128,95,3783,3912,290,300,4200,4307,8512,185,167,8120,8710,643,654,8950,9536,18484,245,272,8296,8530,622,610,9157,9412,18569,299,407,8205,8669,625,638,9126,9703,18833,403,519,6835,7232,561,552,7799,8301,16105,501,531,4558,5213,416,475,5484,6230,11710,471,702,2032,2444,225,319,2728,3460,6187,391,860,528,671,95,164,1019,1696,2713,3369,3917,57540,60115,4509,4697,65418,68727,134143
21402,889,1105,178,465,1552,2645,4197,3123,3805,63259,66813,3666,3951,70042,74566,144608,73,21,3850,3613,217,229,4146,3861,8007,383,217,8773,8510,492,456,9639,9192,18830,155,70,4260,3960,261,240,4680,4271,8945,94,65,3647,3170,220,203,3969,3442,7409,159,148,5881,6462,420,425,6465,7034,13493,183,208,7756,8665,509,591,8452,9463,17916,334,356,9178,10102,647,632,10160,11090,21250,419,499,8787,9934,642,721,9847,11154,21007,580,655,8492,9726,660,796,9726,11175,20899,735,1015,4529,4849,483,557,5753,6421,12178,647,1431,1184,1273,205,322,2036,3022,5059,3777,4695,66347,70264,4754,5170,74875,80125,154999
21501,319,469,36,82,601,1187,1789,1877,2130,25934,26429,1672,1204,29487,29764,59247,24,3,1497,1310,123,98,1647,1415,3067,154,76,3115,3018,211,194,3476,3286,6761,74,53,1564,1446,109,97,1743,1594,3342,59,26,1301,1236,115,92,1476,1357,2831,106,75,2583,2638,395,215,3086,2917,6005,116,111,2524,2747,411,240,3052,3100,6148,214,213,3379,3572,395,276,3988,4061,8052,295,294,3850,3776,385,285,4529,4355,8883,310,263,3032,3059,324,285,3666,3606,7271,313,381,1554,1710,189,192,2061,2289,4346,260,581,429,604,77,174,762,1359,2119,1927,2085,24824,25108,2736,2142,29485,29334,58820
21502,207,294,28,48,388,735,1116,1447,1579,22041,23006,1488,1420,24975,26004,50979,42,9,1526,1506,132,148,1698,1667,3363,203,86,3060,3024,273,223,3536,3333,6867,74,40,1626,1513,133,145,1828,1690,3518,55,28,1348,1418,156,147,1560,1590,3153,69,75,2808,2940,331,316,3213,3327,6535,113,96,2616,2838,262,253,2987,3184,6168,169,163,2958,3182,320,289,3447,3631,7079,231,221,2981,3025,333,317,3548,3559,7111,319,277,2148,2199,288,266,2751,2738,5493,269,418,962,1171,152,196,1382,1781,3169,220,474,260,331,52,84,531,889,1419,1760,1882,22287,23146,2436,2366,26481,27398,53878
21503,219,295,31,63,391,683,1070,1042,1129,16611,16464,1022,935,18677,18523,37203,16,8,951,889,131,99,1102,992,2095,91,37,2059,1938,225,182,2370,2157,4528,38,24,1015,970,90,106,1139,1098,2241,22,25,855,734,113,92,991,850,1842,46,21,1645,1672,242,210,1930,1910,3837,52,63,1611,1707,215,199,1881,1975,3851,94,101,2141,2119,264,266,2495,2488,4986,156,137,2314,2206,297,300,2768,2648,5412,200,156,1780,1782,260,248,2238,2185,4425,183,267,987,1077,164,173,1333,1507,2844,165,367,249,325,78,87,498,779,1276,1061,1203,15616,15425,2078,1956,18753,18583,37336
21601,161,224,26,41,332,574,908,1048,1106,16188,16477,858,864,18099,18451,36549,6,9,937,969,85,84,1026,1059,2088,126,37,2088,2010,165,166,2373,2213,4584,61,28,1122,998,68,73,1246,1096,2341,42,30,827,738,59,65,931,831,1759,41,44,1506,1668,120,151,1677,1866,3541,54,55,1669,1831,174,172,1898,2053,3955,97,94,2173,2341,186,181,2460,2615,5073,147,159,2303,2318,235,218,2685,2691,5380,225,175,1903,1881,187,201,2316,2252,4569,203,251,983,1034,132,150,1315,1436,2751,139,340,223,281,73,108,437,727,1164,1142,1217,15746,16070,1483,1556,18368,18841,37208
21602,161,185,22,44,305,495,795,881,954,12274,12443,831,746,13984,14139,28124,10,6,750,683,73,56,834,750,1585,94,42,1581,1539,144,138,1822,1727,3548,38,24,809,739,57,45,902,808,1711,25,19,645,591,57,40,730,656,1378,23,24,1186,1256,102,112,1309,1393,2699,44,46,1262,1322,126,114,1432,1486,2919,93,84,1603,1689,146,148,1841,1922,3764,147,126,1790,1797,190,187,2123,2107,4227,182,167,1592,1638,189,198,1962,2000,3960,181,198,879,895,118,111,1175,1203,2377,133,251,211,239,41,59,387,547,935,969,988,12304,12393,1237,1217,14514,14598,29112
