SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
30601,1086,22,3,0,0,0,0,152,1254,809,89,31,17,3,0,0,73,1020,721,243,139,34,6,3,0,90,1229,550,363,401,162,24,12,6,100,1606,457,321,608,288,63,15,7,117,1878,387,297,655,343,106,24,17,130,1963,351,235,621,337,99,37,12,103,1802,218,182,553,272,115,28,17,99,1477,163,129,404,217,96,20,15,82,1127,90,92,290,177,64,18,20,56,808,45,44,136,101,52,16,20,46,455,37,33,61,76,64,22,29,33,336,31,35,49,52,38,18,17,28,270,17,23,37,32,34,6,14,33,199,9,21,23,33,8,3,12,61,167,4955,2122,4014,2137,769,226,188,1189,15606,1463,18,0,0,0,0,0,115,1601,936,114,58,5,3,0,0,82,1195,869,259,174,47,21,4,4,73,1440,598,369,408,148,39,12,4,85,1671,450,386,726,306,78,17,18,95,2068,408,338,828,382,117,27,22,116,2239,422,322
30602,2243,85,20,3,0,0,4,401,2756,2146,348,155,47,13,3,0,388,3098,1732,572,420,174,53,21,9,358,3343,1215,651,747,377,138,49,50,357,3584,783,517,979,492,195,76,81,301,3417,598,410,1016,522,220,88,72,270,3191,491,367,961,557,226,71,63,256,2999,365,307,824,566,221,63,61,235,2641,260,231,763,528,239,73,60,211,2364,186,149,465,360,187,74,62,146,1627,120,81,279,277,165,73,66,115,1181,76,55,166,202,122,68,89,88,870,70,67,147,180,120,60,82,96,816,66,70,141,146,98,51,70,108,749,63,68,143,94,64,38,31,103,604,10417,3982,7223,4524,2051,803,798,3444,33244,2537,105,23,0,0,0,0,387,3056,2091,378,216,59,26,3,3,413,3195,1956,592,427,194,81,28,16,372,3670,1297,681,838,375,153,73,60,341,3808,847,624,1044,558,234,98,108,307,3817,649,486,1123,585,251,91,109,267,3561,605,435
30603,882,49,5,0,0,0,7,123,1064,448,127,73,19,6,0,0,62,740,303,147,157,62,41,19,3,57,795,241,145,305,157,67,28,27,64,1039,170,150,338,235,100,44,48,68,1154,144,129,440,273,129,36,55,97,1295,152,132,433,308,147,35,38,77,1326,123,106,378,289,120,37,40,87,1186,72,82,348,277,98,45,30,55,1005,57,56,209,228,132,51,34,55,824,50,48,150,176,110,49,49,65,701,24,28,95,114,102,58,54,64,536,30,27,74,91,73,34,57,53,440,20,23,54,60,53,34,40,59,343,15,12,42,42,26,25,17,97,278,2732,1267,3109,2341,1197,494,504,1083,12727,858,45,7,0,0,0,0,127,1044,466,156,85,33,3,3,3,62,808,300,186,144,73,21,8,9,55,795,214,149,240,123,60,17,22,38,875,129,126,306,209,71,41,42,48,969,146,133,353,232,102,38,61,60,1131,147,123
30604,214,3,0,0,0,0,3,42,255,198,34,16,8,0,0,3,18,269,224,53,42,13,9,0,3,33,373,172,66,81,43,12,3,0,34,415,119,71,108,53,24,3,0,30,405,107,64,123,82,25,8,0,45,453,84,54,120,52,31,7,6,36,378,70,41,121,72,26,11,3,31,370,36,36,103,74,25,10,7,26,323,28,31,84,62,29,3,3,19,265,16,10,38,44,30,15,3,15,174,8,11,26,27,8,7,8,14,105,6,3,10,12,14,9,10,11,71,3,3,7,11,3,3,6,0,45,6,3,14,11,5,0,4,16,68,1279,486,890,554,241,79,66,369,3959,220,7,3,0,0,0,0,44,270,220,23,12,9,0,0,0,43,304,183,57,26,14,6,0,0,37,320,124,80,73,39,9,3,3,38,374,100,64,127,63,19,7,7,28,411,104,58,135,61,28,0,5,42,431,110,60
30605,910,34,4,3,0,0,0,143,1098,389,129,84,19,4,3,0,53,678,286,153,155,57,29,13,0,39,739,210,155,310,167,62,27,19,66,1012,180,123,376,254,92,39,31,82,1180,185,177,419,303,119,46,30,82,1357,200,136,411,325,148,52,28,99,1406,166,159,387,351,148,43,23,78,1357,153,121,394,306,165,51,27,82,1296,110,101,322,286,155,65,36,74,1155,84,54,202,217,143,53,54,76,885,48,43,126,159,126,57,65,52,668,39,30,114,125,103,45,56,59,575,32,43,53,74,69,30,51,41,384,24,33,61,73,50,31,40,57,369,3019,1482,3421,2706,1414,552,474,1094,14158,1023,49,13,0,3,0,0,115,1201,461,156,81,28,12,3,0,59,796,340,172,180,85,30,8,6,56,878,210,154,259,128,51,19,22,57,898,178,166,381,248,129,41,40,62,1245,193,134,439,289,116,42,38,68,1318,199,166
30701,850,39,0,0,0,0,0,112,1005,728,190,86,26,6,0,0,68,1106,524,227,216,112,34,17,4,49,1178,256,210,444,279,116,23,18,66,1411,156,144,511,395,157,47,18,64,1486,125,133,472,369,200,66,34,62,1463,103,120,472,380,191,43,36,71,1406,78,93,384,362,169,67,33,53,1229,92,67,377,328,183,52,46,55,1203,53,46,257,241,192,64,55,51,959,49,39,156,212,169,81,87,56,852,51,22,82,125,126,69,95,55,624,42,32,69,94,93,72,66,39,497,31,22,58,57,61,40,55,45,372,30,20,59,72,44,33,52,56,363,3157,1412,3636,3045,1739,654,602,905,15151,961,43,6,3,0,0,0,131,1141,708,172,101,36,8,0,0,70,1097,615,249,274,135,41,14,4,82,1408,308,209,402,244,84,45,22,101,1406,144,146,465,351,150,56,38,103,1445,145,120,483,408,170,44,40,97,1514,134,118
30702,1012,29,5,0,0,0,0,115,1168,530,156,97,19,3,0,0,56,862,317,180,211,98,25,12,3,40,882,179,180,377,240,107,37,15,45,1191,141,137,452,344,162,62,28,62,1388,118,121,407,380,153,61,48,45,1323,126,99,403,396,202,51,40,63,1381,100,105,382,346,172,64,28,64,1273,89,86,366,343,189,63,31,50,1210,79,45,281,305,199,44,60,42,1055,60,36,153,197,162,82,87,37,811,42,31,107,131,135,85,76,46,661,46,24,87,93,87,58,89,70,554,30,24,60,60,50,34,67,66,390,22,25,54,87,48,38,40,104,416,2895,1283,3439,3045,1700,686,618,906,14567,1131,43,8,0,0,0,0,151,1336,563,165,95,27,11,0,0,60,923,387,230,220,96,37,11,11,88,1074,181,164,320,200,78,37,23,73,1068,152,129,389,311,160,53,40,81,1303,124,127,471,346,160,58,25,120,1429,129,106
30703,1012,36,8,4,0,0,0,103,1157,521,159,74,14,4,0,0,44,833,341,157,180,88,32,11,0,28,835,197,170,324,197,92,31,14,38,1064,130,122,383,262,116,33,17,41,1109,181,109,421,332,157,40,28,41,1314,145,100,444,353,180,53,28,38,1344,131,112,394,353,160,52,32,58,1296,146,85,397,365,187,58,41,52,1324,97,90,295,290,166,88,46,49,1121,82,56,208,235,142,72,73,57,927,76,37,100,172,128,66,77,46,704,59,38,111,111,100,55,82,63,620,43,43,90,86,67,40,59,54,482,37,32,81,61,57,36,41,88,440,3193,1341,3506,2932,1584,654,546,799,14560,1102,48,4,0,0,0,0,108,1264,534,146,78,17,5,4,0,44,824,336,174,174,84,44,14,5,30,860,195,146,284,171,82,29,6,46,964,160,164,374,264,123,60,35,37,1219,140,118,399,276,135,44,29,43,1178,200,128
30801,717,29,3,6,0,0,0,93,850,643,169,75,20,0,3,0,81,987,465,194,219,81,29,10,0,61,1064,194,174,340,202,73,26,17,83,1107,109,102,364,257,106,32,14,51,1032,74,93,313,265,133,37,25,55,998,68,66,291,254,140,49,20,42,935,51,37,226,193,91,32,20,39,693,38,34,172,162,86,28,14,44,579,26,24,93,88,57,27,26,21,354,15,9,65,57,49,26,23,11,254,10,11,26,32,24,22,25,17,166,3,4,16,12,19,18,18,14,113,4,0,19,19,13,8,7,4,70,4,3,16,8,12,4,11,13,74,2419,956,2254,1649,829,318,227,618,9276,774,28,7,0,0,0,0,131,937,656,121,72,28,0,0,0,85,965,554,256,244,109,27,9,0,70,1266,251,165,328,206,52,17,14,67,1104,113,134,375,240,108,28,23,77,1102,91,95,348,264,95,48,28,68,1042,81,83
30803,3228,106,12,0,3,0,0,430,3780,2209,457,213,50,17,0,3,192,3148,1266,573,511,211,59,28,7,160,2827,697,561,956,493,166,63,35,184,3151,456,433,1178,710,294,118,73,172,3430,407,391,1260,848,400,130,90,224,3747,385,333,1226,957,390,129,92,204,3721,331,308,1127,847,372,125,66,194,3368,280,235,992,757,366,114,72,167,2993,215,187,657,608,360,132,92,145,2396,159,113,481,474,353,170,163,166,2084,147,124,308,341,315,157,176,155,1724,150,115,274,262,200,126,175,150,1446,106,108,206,193,133,81,114,192,1139,88,97,191,161,94,56,88,283,1059,10137,4143,9594,6915,3526,1428,1253,3024,40010,3359,127,15,0,0,0,4,375,3888,2265,537,273,52,11,0,0,230,3373,1606,692,619,233,83,29,19,201,3477,817,610,916,503,155,71,39,203,3313,536,460,1154,716,250,83,70,188,3457,426,426,1288,820,339,127,95,221,3726,405,411
30804,346,13,3,0,0,0,0,45,408,297,70,33,4,4,0,0,19,424,181,96,107,41,10,3,0,26,468,88,82,182,100,33,11,7,27,520,52,48,200,133,53,14,8,16,519,42,47,197,161,71,19,9,28,588,34,46,160,151,74,19,12,12,505,29,22,157,134,64,18,14,14,451,15,16,127,102,52,19,13,15,350,15,18,67,98,48,18,12,21,305,14,12,46,65,49,23,20,12,238,6,8,34,49,38,24,37,12,205,4,8,19,23,27,28,22,17,146,6,5,13,21,12,13,19,8,101,9,8,7,29,20,21,19,3,116,1138,499,1369,1103,544,208,202,280,5341,337,15,3,0,0,0,0,34,389,243,61,40,10,0,0,0,17,374,198,106,105,46,12,3,0,18,492,114,80,153,90,30,16,3,20,502,44,54,179,120,60,14,14,18,495,47,39,170,113,50,15,13,23,464,43,51
30805,1418,43,7,3,0,0,0,175,1645,986,276,117,43,4,3,0,85,1508,595,308,329,133,42,9,3,67,1484,391,343,621,319,100,42,5,80,1903,191,224,785,433,164,45,29,110,1977,190,224,802,482,161,65,31,87,2055,158,194,716,487,199,44,38,107,1943,102,127,593,423,187,55,24,83,1599,85,111,505,361,170,54,42,83,1400,70,54,313,304,158,58,36,58,1048,58,44,153,206,125,42,50,49,723,25,27,76,110,100,48,69,43,493,26,27,80,88,62,31,52,46,418,21,22,37,46,34,22,21,48,251,20,22,45,37,25,13,26,64,251,4331,2039,5182,3485,1527,537,423,1180,18696,1628,33,5,0,0,0,0,178,1842,1116,239,122,32,0,0,0,125,1634,774,424,400,159,42,4,3,158,1970,347,346,604,306,88,39,11,134,1870,248,286,823,457,148,60,30,121,2183,206,243,826,470,184,61,35,135,2154,211,237
30901,1300,15,3,4,0,0,0,218,1541,1720,94,25,7,4,0,0,262,2117,1399,254,106,20,3,3,0,255,2040,926,407,346,96,22,3,0,201,2004,546,350,516,214,61,15,0,169,1861,391,293,572,265,66,15,11,148,1760,334,230,601,366,88,23,13,159,1813,267,225,662,370,106,33,4,153,1814,268,211,769,421,136,36,5,190,2028,205,171,575,377,163,44,12,156,1698,138,117,419,334,161,53,41,130,1387,137,114,309,290,157,60,46,147,1255,150,147,318,240,142,73,49,159,1290,120,132,269,171,89,54,34,141,1008,92,117,157,117,40,30,28,156,729,7992,2873,5651,3292,1228,428,248,2638,24348,1216,16,0,0,0,0,0,149,1386,1985,82,31,3,0,0,3,233,2345,1875,260,111,25,6,3,0,277,2552,1021,416,364,96,18,5,0,195,2116,559,393,647,203,51,12,7,155,2021,441,317,676,296,73,23,11,142,1977,346,305
30902,1293,20,5,0,0,0,0,163,1482,1149,108,41,12,0,0,0,117,1420,849,230,153,41,6,3,0,117,1395,521,379,389,141,48,4,3,113,1590,367,276,509,265,74,13,11,103,1621,265,263,673,318,113,29,12,113,1784,248,247,719,399,163,30,15,125,1949,214,194,682,413,124,45,14,109,1795,169,164,643,362,122,32,18,84,1592,149,134,461,333,132,30,28,82,1350,115,87,312,260,165,65,33,99,1130,103,92,275,240,151,84,37,97,1080,101,109,267,227,155,54,53,115,1074,102,99,219,162,108,44,36,102,875,80,81,143,99,36,23,22,109,594,5724,2469,5489,3261,1384,463,280,1659,20723,1305,22,3,0,0,0,0,117,1452,1224,119,43,3,0,0,0,125,1507,1006,269,151,39,5,4,0,109,1585,608,354,383,116,32,10,3,101,1617,375,300,583,280,82,16,8,94,1736,316,262,622,344,92,23,20,86,1756,288,259
30903,1277,45,12,0,0,0,0,174,1500,1558,191,50,9,0,0,0,170,1978,1075,320,223,59,20,3,0,133,1837,689,411,445,157,44,10,0,123,1880,471,358,619,223,57,18,6,113,1864,391,313,620,302,81,27,8,109,1859,321,287,685,350,129,32,13,107,1906,280,273,715,398,140,28,15,137,1991,266,261,838,456,163,41,23,156,2212,203,224,630,411,186,47,17,144,1859,158,157,445,365,173,60,48,114,1510,109,119,344,292,170,79,48,112,1276,130,115,294,285,163,87,57,152,1272,83,113,226,157,107,52,41,135,913,75,108,170,112,48,29,24,193,763,7075,3297,6315,3572,1484,506,295,2072,24629,1377,24,4,0,0,0,0,164,1570,1517,206,65,3,0,3,0,154,1947,1205,305,211,61,8,6,3,122,1920,734,440,436,133,40,9,9,116,1909,520,399,676,275,83,18,4,124,2092,405,373,703,293,92,27,22,128,2029,415,334
30904,448,6,3,0,0,0,0,45,498,204,25,6,0,0,0,0,10,250,155,78,49,12,5,0,0,18,323,163,104,137,73,19,6,3,26,532,140,108,225,109,25,10,7,27,643,130,109,250,130,52,16,5,35,725,111,68,265,141,63,13,11,31,706,96,97,219,128,50,24,3,32,645,80,67,224,160,62,13,12,28,650,59,49,182,126,69,21,7,27,531,34,26,97,89,48,16,16,17,340,30,25,62,52,37,20,18,16,262,17,16,29,39,25,9,7,16,163,12,5,20,31,9,8,0,7,105,11,12,20,23,14,0,3,10,97,1690,786,1804,1119,490,158,86,348,6480,424,7,0,0,0,0,0,45,484,259,23,13,0,0,0,0,18,322,152,70,49,12,0,0,0,19,306,119,92,97,59,16,7,0,9,403,109,123,213,120,37,8,8,20,644,137,115,244,127,47,11,3,29,716,127,115
30905,845,14,0,0,0,0,0,114,966,512,75,22,3,0,0,0,49,668,336,159,125,23,5,3,0,41,700,229,240,308,118,31,10,4,52,992,169,191,464,222,72,14,5,54,1195,123,146,498,245,99,34,8,64,1214,119,144,419,237,85,20,15,66,1105,114,122,359,221,93,23,16,55,990,79,105,310,224,79,17,15,49,875,48,55,215,126,66,16,8,39,579,33,39,122,105,54,19,12,38,419,24,31,69,71,49,16,15,22,292,10,23,39,40,31,15,6,26,176,10,22,32,17,24,6,7,33,148,3,9,28,7,8,7,8,58,134,2636,1369,3024,1663,689,200,112,760,10459,1088,3,0,0,0,0,0,80,1177,629,64,26,3,0,0,4,41,757,430,144,96,40,10,4,4,49,771,270,234,293,120,31,7,0,53,1004,172,224,490,234,69,19,14,56,1273,170,198,609,279,98,21,9,57,1446,129,169
30906,1676,39,5,0,0,0,0,211,1932,1290,172,70,8,0,0,0,89,1641,875,382,254,79,19,0,4,76,1692,569,521,625,265,65,15,6,96,2160,340,393,895,436,142,22,13,87,2326,278,318,938,475,155,31,28,91,2310,217,253,848,477,170,38,36,88,2126,189,223,669,395,158,44,18,90,1791,177,179,678,419,154,34,10,84,1738,113,131,425,322,123,40,29,70,1256,86,88,263,214,112,43,31,61,901,45,56,150,140,61,43,27,52,582,48,60,149,107,50,46,31,81,570,34,51,95,89,50,17,28,82,447,44,58,100,73,26,14,13,141,473,5974,2927,6179,3500,1291,399,278,1393,21942,2048,37,4,0,0,0,0,215,2296,1412,231,68,21,4,0,0,130,1861,1062,431,293,93,23,3,0,118,2031,591,457,622,218,76,16,12,100,2092,353,447,986,445,129,37,15,104,2520,337,395,961,522,181,36,28,134,2598,281,351
30907,1860,36,6,0,0,0,0,213,2108,1421,245,89,11,0,0,0,130,1907,1014,477,389,121,33,5,3,123,2169,632,564,859,362,100,23,3,132,2672,404,447,1127,558,158,45,24,147,2913,305,362,1041,562,210,64,27,112,2692,281,271,901,535,207,61,29,112,2387,224,223,744,454,168,40,20,119,1988,194,214,709,458,177,52,27,96,1921,134,135,521,371,157,41,28,73,1470,86,97,264,258,129,55,20,66,979,50,56,176,146,99,53,38,48,660,45,40,111,106,73,38,32,37,485,26,37,89,63,34,22,29,44,346,26,70,91,59,40,6,12,69,374,6693,3285,7118,4064,1596,508,291,1519,25075,2807,54,6,0,0,0,0,242,3110,2014,351,146,25,0,0,3,161,2707,1647,670,595,215,44,17,4,155,3352,961,760,1153,483,154,37,21,167,3735,552,614,1638,745,225,62,44,180,4064,450,517,1551,800,262,95,52,148,3876,403,460
30908,1400,13,0,0,0,0,0,194,1615,1240,101,37,5,0,0,0,149,1524,864,241,164,42,9,0,0,89,1412,455,314,388,119,33,11,3,93,1422,265,291,640,231,67,26,3,92,1607,187,255,621,319,83,23,7,94,1588,167,217,641,313,98,33,10,86,1568,155,190,536,314,111,23,14,77,1427,142,158,565,290,97,17,6,81,1362,120,87,407,263,79,23,14,57,1042,85,94,278,201,86,28,13,57,837,70,67,189,149,74,35,27,45,661,60,61,158,112,58,26,15,48,535,41,70,107,65,35,18,9,66,417,30,51,70,46,19,5,8,90,321,5282,2219,4785,2487,845,267,129,1333,17349,1613,12,3,3,0,0,0,164,1788,1598,100,25,4,3,0,0,166,1896,1015,249,155,40,4,0,0,97,1569,567,360,405,112,34,13,4,72,1562,274,305,607,216,53,15,6,79,1559,230,301,751,284,74,26,13,109,1778,203,245
30909,1552,19,3,0,0,0,0,159,1736,1717,145,36,6,0,0,0,213,2120,1218,269,168,30,7,3,0,137,1831,699,374,415,122,26,9,9,103,1752,438,352,621,244,68,23,9,101,1855,304,299,674,304,106,19,13,109,1825,288,250,642,371,133,34,16,99,1834,216,202,592,335,112,41,18,107,1626,176,183,544,330,120,42,23,85,1505,132,115,433,288,98,31,15,87,1204,109,82,273,241,106,43,37,66,953,80,58,187,173,94,38,31,78,744,102,71,200,176,98,45,28,135,865,73,74,164,134,66,49,34,141,738,87,98,163,84,59,25,32,256,812,7196,2594,5121,2843,1090,403,267,1874,21392,1647,27,6,4,0,0,0,226,1901,2215,144,37,11,3,0,0,253,2660,1488,307,158,28,15,4,0,176,2179,760,422,363,126,39,0,10,146,1866,442,388,596,229,61,18,12,154,1896,370,364,681,287,99,25,15,115,1960,319,300
30910,689,9,0,0,0,0,0,174,870,1233,50,13,3,0,0,0,360,1663,771,124,43,11,0,0,0,260,1208,510,164,139,36,11,0,3,193,1061,273,156,257,92,20,3,3,161,962,253,155,339,141,48,10,3,170,1116,224,156,332,169,50,13,9,158,1104,170,172,394,195,65,15,8,156,1168,170,146,421,204,64,12,10,177,1198,129,113,383,194,74,20,6,150,1074,109,82,231,178,72,26,12,153,867,72,47,134,115,66,23,16,113,588,81,70,127,106,61,29,8,113,594,65,56,112,59,35,13,9,99,456,36,52,83,55,20,14,5,96,363,4771,1544,3004,1562,590,182,93,2543,14290,784,5,0,0,0,0,0,131,922,1479,68,9,0,0,0,0,304,1865,1186,164,47,12,0,0,3,228,1641,606,171,145,46,8,7,0,147,1141,326,169,242,119,32,10,7,107,1003,227,180,348,166,30,14,0,102,1067,232,196
31001,1665,65,4,0,0,0,0,194,1937,1372,270,127,26,3,0,3,180,1985,969,382,335,123,53,15,8,164,2046,622,463,638,264,112,56,38,179,2376,427,388,774,419,143,57,39,193,2447,321,325,695,392,175,73,58,153,2182,219,228,563,406,200,89,52,107,1863,182,165,501,335,161,58,50,109,1567,148,155,424,341,181,63,57,90,1452,100,100,351,266,152,67,56,62,1156,85,64,184,203,130,83,96,71,929,45,45,148,169,115,69,86,58,735,38,38,128,134,101,65,97,75,677,39,48,115,121,65,25,65,73,550,38,44,101,89,51,34,37,108,512,6271,2787,5091,3305,1651,755,748,1801,22405,2032,51,12,3,0,0,0,185,2279,1576,269,119,36,9,5,0,181,2197,1195,478,329,142,64,11,6,170,2390,681,529,587,229,96,34,23,177,2351,438,427,797,358,155,59,68,159,2461,352,339,805,448,168,62,69,156,2395,307,320
31002,1439,48,4,0,0,0,0,160,1654,750,157,86,25,0,0,0,63,1077,391,257,229,120,37,8,0,55,1096,281,237,427,263,104,33,19,70,1436,256,199,577,376,183,51,36,74,1757,243,201,630,472,212,69,50,80,1953,235,193,581,507,205,61,60,73,1914,194,147,579,423,230,58,38,84,1766,163,134,576,476,245,67,32,98,1797,123,107,411,377,227,78,60,86,1475,95,72,212,287,220,99,83,65,1135,55,49,118,141,142,65,83,71,723,41,38,90,122,86,53,64,60,554,36,33,92,80,52,40,58,50,439,35,42,69,73,44,30,28,71,402,4322,1914,4683,3742,2000,724,630,1157,19177,1667,54,5,0,0,0,0,171,1904,899,214,86,35,7,0,0,98,1343,562,286,280,142,37,10,0,84,1410,311,255,435,275,113,46,24,74,1529,274,259,558,407,195,69,39,81,1883,276,216,663,440,210,65,49,110,2033,266,232
31003,2608,140,15,0,0,0,0,278,3041,2010,426,213,55,17,0,0,161,2882,1162,549,549,208,88,25,17,115,2717,691,570,864,447,162,56,42,128,2960,549,454,1120,598,266,66,73,149,3267,434,363,1147,757,283,99,76,153,3304,346,296,1028,772,299,87,63,134,3025,282,237,945,645,288,95,81,131,2707,214,185,837,643,314,105,69,94,2445,147,133,573,444,233,116,78,92,1818,125,78,344,388,256,111,143,75,1527,108,77,241,274,239,107,143,90,1278,96,78,208,217,163,101,133,117,1122,74,78,167,155,124,73,83,124,883,79,95,164,135,98,59,73,194,899,8936,3744,8415,5734,2829,1117,1075,2021,33872,2999,137,14,0,0,3,4,303,3451,2214,503,255,65,15,3,5,169,3225,1468,663,649,271,93,29,20,193,3386,775,563,859,429,176,71,35,131,3035,557,511,1100,625,239,96,91,159,3374,484,454,1170,662,307,102,99,143,3425,438,355
