SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
20101,38995,42254,81244,41997,45617,87615,44230,47756,91983,4,13,17,20,34,53,29,27,61,38,21,60,127,89,218,94,61,155,3,4,4,11,10,21,12,13,26,14,6,16,27,18,46,46,31,75,62,59,124,77,58,137,81,89,165,124,108,229,185,184,372,424,429,852,17,12,33,33,31,58,39,41,76,198,179,377,297,272,570,542,557,1094,69,69,138,60,67,128,61,63,120,74,101,174,61,80,142,66,99,162,9,40,45,11,52,60,55,83,137,23,26,46,43,48,91,59,75,127,73,113,185,66,101,174,69,101,178,87,84,173,85,75,164,79,68,145,53,29,86,61,57,119,110,110,222,3,7,7,14,15,28,12,29,41,124,113,242,118,124,241,109,110,221,36,49,86,51,57,106,53,88,144,12,16,29,9,12,16,18,23,45,0,3,8,7,12,18,12,11,16,34,21,52,34,27,68,40,28,70,33,46
20102,11425,11656,23077,12180,12428,24612,12280,12559,24833,0,3,3,3,3,8,7,10,22,4,0,3,4,0,7,6,4,13,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,3,3,3,3,3,8,3,3,10,6,3,13,5,7,11,15,17,28,24,31,61,0,0,0,0,0,0,0,3,3,12,12,20,21,23,41,35,41,74,31,29,63,38,40,75,31,29,57,29,31,59,46,40,79,21,33,58,0,0,0,5,6,11,3,3,6,17,8,26,17,25,39,22,29,55,64,69,128,50,52,104,40,51,92,31,20,53,34,21,49,36,26,61,0,3,4,4,3,10,6,0,9,0,0,6,0,3,4,0,0,4,52,56,111,68,61,133,54,57,109,3,7,9,3,6,12,4,12,16,0,0,0,0,0,3,0,0,0,7,3,11,11,10,21,15,9,28,0,0,0,3,0,3,4,0,3,17,15
20103,10873,10892,21768,11223,11195,22410,11333,11269,22598,0,4,7,3,0,8,0,4,3,0,3,3,9,5,14,4,3,13,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,12,4,0,3,4,7,9,4,8,6,12,7,19,17,15,38,0,3,3,0,3,3,0,5,5,7,7,15,15,12,24,26,26,48,4,5,13,10,6,20,3,8,10,30,19,45,30,21,49,14,21,30,3,9,10,0,8,9,12,20,29,3,8,13,10,17,24,9,11,21,23,36,63,18,24,46,19,26,48,22,17,38,12,11,26,24,10,38,0,0,0,3,7,8,5,6,9,0,0,0,0,4,5,3,0,3,30,20,49,31,15,47,16,10,29,0,7,6,3,4,4,3,8,9,0,0,0,0,0,0,0,0,0,6,5,11,3,3,5,7,4,8,0,0,0,0,0,0,0,0,0,6,4
20201,35505,38810,74313,38355,41424,79778,40103,43153,83258,13,8,17,18,23,38,31,30,63,23,22,45,60,48,113,81,66,148,4,0,3,3,0,5,9,4,10,0,0,3,13,12,20,27,32,58,54,48,99,68,61,126,45,63,111,69,70,143,94,123,218,202,248,452,10,7,19,16,16,35,18,15,24,137,125,266,174,198,377,269,328,597,17,16,29,9,18,26,11,18,27,36,39,75,29,28,58,21,33,49,12,26,38,25,37,62,44,80,127,19,19,37,28,40,71,30,46,78,40,63,104,29,65,96,44,51,97,73,57,131,60,63,125,67,59,124,20,12,27,53,52,106,95,86,179,38,34,79,25,38,63,19,53,80,93,83,172,106,86,196,82,80,161,10,17,29,9,11,23,12,29,43,5,4,7,8,15,18,30,27,59,3,0,7,7,3,10,3,5,11,3,0,3,11,7,22,18,18,31,9,11
20202,18376,18988,37363,19490,20271,39766,20183,21078,41261,5,3,9,9,8,12,4,9,15,11,12,25,19,16,37,10,8,17,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,3,0,5,13,12,24,10,19,32,23,17,35,15,17,31,23,22,42,90,108,202,0,0,3,0,0,0,6,4,12,31,31,59,33,46,80,121,132,248,12,20,29,13,17,30,12,15,26,37,38,78,47,47,95,45,45,89,7,13,16,5,13,15,20,21,38,23,32,51,29,39,69,35,51,89,75,92,163,83,87,167,84,96,181,45,35,81,56,45,104,48,47,96,0,4,9,0,3,8,20,12,31,10,7,18,8,15,23,4,9,17,62,75,132,87,73,154,81,79,158,12,14,22,21,28,44,12,21,30,0,0,0,0,0,0,0,0,3,0,0,3,8,10,10,4,4,6,0,0,0,0,0,0,0,0,3,16,16
20203,6109,5994,12105,5293,5144,10436,5147,4945,10092,0,0,0,4,3,7,3,7,9,3,3,8,3,8,13,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,3,4,4,3,5,10,0,0,0,0,0,0,0,0,0,8,6,11,5,4,5,3,8,16,5,0,7,4,0,4,3,0,3,4,4,8,7,3,11,5,0,3,0,0,0,5,8,10,17,24,41,3,7,8,0,3,3,5,3,6,13,14,24,10,14,30,5,14,23,6,3,7,13,5,15,9,3,14,0,0,0,0,0,0,0,3,8,0,3,4,0,3,3,0,5,5,11,4,14,10,15,24,14,13,19,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20301,6701,6486,13193,7865,7732,15599,8773,8610,17386,0,0,0,0,3,7,3,5,3,3,0,3,3,3,9,14,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,10,0,9,7,0,0,0,3,4,4,4,10,17,0,0,0,3,0,3,0,0,0,0,5,7,10,9,16,9,18,20,27,13,34,21,22,42,17,19,36,24,20,45,23,25,41,12,13,27,0,5,4,3,10,11,3,11,12,10,3,13,13,15,25,8,7,12,12,13,27,18,24,42,18,21,40,11,11,17,8,10,18,9,12,23,0,0,0,0,3,7,4,0,7,0,0,3,3,3,12,10,3,14,33,24,64,48,31,77,42,35,72,3,9,13,7,8,11,7,8,14,0,0,0,0,0,0,0,0,3,3,5,8,5,4,10,5,5,5,6,0,10,8,0,11,3,0,6,3,3
20302,67612,72065,139674,71166,76204,147370,73887,79472,153362,41,48,89,59,65,124,73,60,134,145,123,268,226,198,427,370,275,646,18,5,24,5,5,11,12,10,23,37,27,65,35,31,72,61,63,126,182,134,315,180,168,340,198,203,401,244,256,504,405,402,808,808,861,1669,31,29,56,58,63,121,77,39,120,453,415,874,645,633,1278,1087,1107,2194,1144,1171,2310,1052,1116,2164,973,1073,2043,240,355,599,200,314,515,173,230,398,71,168,242,121,217,343,167,251,415,46,62,111,100,110,211,139,170,304,358,464,824,307,417,722,292,376,664,374,402,782,383,387,772,360,379,739,65,49,122,149,124,268,310,221,526,57,47,100,69,86,151,90,128,214,1298,1332,2630,1211,1246,2457,1000,1126,2128,46,68,114,76,93,165,90,129,223,33,25,55,46,45,91,68,74,144,580,597,1179,551,559,1110,489,537,1023,48,71,121,85,107,191,207,210,417,269,358
20303,24275,25502,49778,27177,28895,56072,31449,33197,64645,6,8,12,10,15,26,21,28,50,12,17,21,12,17,26,16,21,33,0,3,3,0,5,5,3,3,5,0,0,0,0,0,0,0,0,4,19,13,35,24,27,52,24,22,44,22,28,58,32,27,61,79,78,161,6,3,6,5,4,5,7,8,20,49,45,91,61,63,118,108,114,222,43,50,96,48,57,103,51,50,102,51,75,132,62,86,146,75,78,153,5,15,22,3,15,21,3,18,24,35,46,75,46,52,103,61,87,151,112,122,231,103,142,241,140,166,310,119,104,227,147,116,262,146,127,272,0,0,0,3,7,11,18,16,36,5,12,21,23,19,38,22,25,48,169,172,332,176,168,346,195,218,411,27,21,48,20,30,51,30,42,72,0,3,3,0,0,0,3,9,13,12,12,24,12,15,26,22,21,42,0,0,0,5,0,4,8,3,17,11,24
20401,21392,21216,42608,22875,22866,45748,23605,23538,47142,0,3,5,6,11,11,8,3,11,21,9,29,25,12,34,25,16,41,3,0,3,0,0,3,3,0,3,0,0,7,3,0,7,4,5,13,32,29,61,40,36,70,48,25,72,76,73,150,67,66,134,126,124,252,36,40,75,33,11,46,61,26,89,149,138,283,138,111,244,235,174,413,12,8,18,26,9,36,13,13,31,26,41,69,34,27,67,21,34,54,3,14,13,5,16,21,23,33,55,13,13,29,17,27,44,26,43,69,93,119,212,104,117,224,76,106,183,51,44,101,59,57,117,56,38,100,0,0,3,16,17,39,24,27,47,9,5,15,8,3,9,7,5,13,135,131,259,144,131,274,136,113,249,7,19,26,12,24,41,29,35,64,14,15,27,10,9,16,12,16,33,27,20,49,16,19,32,12,11,23,0,0,3,4,0,3,3,0,6,20,24
20402,19709,20758,40472,20007,21085,41094,19828,21065,40892,3,3,6,5,12,13,6,5,17,15,16,29,4,5,9,14,12,29,0,0,0,0,0,0,0,0,0,0,0,3,8,6,13,3,0,5,11,15,26,24,10,37,13,21,38,12,8,24,18,33,52,39,39,83,3,3,6,3,9,9,10,7,16,27,28,55,43,53,94,64,72,130,3,0,11,12,5,15,12,9,18,23,38,58,20,36,54,21,18,43,10,18,26,4,18,20,10,26,40,17,16,36,17,18,30,28,20,45,59,85,148,63,79,139,46,52,103,31,32,67,30,27,60,27,23,51,11,4,17,26,15,43,18,13,31,6,15,25,3,5,5,5,11,15,358,379,739,327,373,700,282,315,598,5,16,19,8,12,24,17,15,25,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,7,11,17,27
20403,28505,29066,57572,29490,30268,59756,30312,31229,61549,8,10,15,22,23,39,20,31,50,45,37,81,43,31,76,32,27,62,11,5,14,5,3,7,14,6,22,5,6,8,6,9,16,11,7,20,27,31,58,21,22,44,25,35,53,27,38,65,28,50,79,73,101,172,3,0,3,4,0,4,5,4,4,62,65,127,60,71,128,96,131,233,104,107,207,97,99,189,70,79,150,45,79,123,31,61,94,34,58,90,7,21,32,11,38,48,32,58,95,18,22,48,45,43,86,57,69,127,176,203,379,159,198,359,153,183,333,25,25,47,31,32,60,33,40,69,14,17,24,27,25,51,35,43,81,5,14,18,6,12,24,5,15,24,399,388,786,368,367,732,307,304,603,10,17,28,9,26,35,19,33,45,0,0,0,10,3,19,12,14,22,3,6,5,3,0,6,3,4,4,0,0,3,3,0,4,8,11,20,28,32
20501,17203,18014,35212,19610,20443,40056,21132,22339,43473,9,5,10,13,15,32,16,18,30,9,3,13,15,13,25,24,19,47,5,4,8,0,0,0,3,3,4,3,0,7,3,3,9,6,8,13,11,9,17,17,24,38,14,15,30,16,20,32,17,33,51,64,87,154,0,0,3,9,8,16,9,7,10,27,32,53,44,65,105,77,111,194,16,14,27,15,17,35,29,25,53,61,74,135,58,75,132,57,74,130,0,23,28,4,24,33,13,45,55,18,13,32,25,12,39,20,24,44,35,50,86,57,63,125,59,61,116,21,20,42,26,27,54,39,33,70,10,7,18,12,8,19,7,9,18,3,7,11,8,6,12,3,7,10,153,136,291,147,129,275,146,132,273,7,9,15,12,12,25,16,20,39,0,0,0,4,0,3,3,4,8,0,0,0,5,0,5,3,3,7,0,0,5,0,0,3,4,3,9,18,21
20502,18336,18944,37282,19344,19911,39252,19519,20133,39650,6,8,17,11,12,19,18,17,39,0,4,3,5,4,13,6,6,16,9,12,20,10,8,19,3,4,13,3,3,5,0,0,0,0,0,0,8,20,27,13,18,37,25,14,37,8,18,22,22,31,54,55,87,135,10,11,20,16,11,26,4,9,9,31,44,76,50,66,113,83,112,190,5,7,16,8,4,7,5,4,8,44,50,91,42,47,91,38,29,67,7,24,33,3,36,36,8,41,52,9,11,18,12,15,30,20,27,46,95,95,189,96,97,194,80,87,165,32,22,56,30,24,53,38,29,63,4,5,7,8,12,18,14,16,30,6,8,13,6,3,6,3,3,8,136,145,280,132,136,270,106,115,223,0,11,15,9,12,17,5,10,17,0,0,0,0,0,0,0,9,11,3,0,0,0,0,0,0,0,4,0,3,7,0,0,0,3,7,8,12,14
20503,23293,24273,47568,25650,26534,52185,26564,27932,54498,3,4,8,16,17,30,12,10,24,18,4,25,18,15,35,16,20,36,3,11,11,5,6,10,0,3,0,0,0,0,3,3,8,5,3,6,26,24,48,24,21,48,25,33,60,11,5,11,15,20,42,60,76,133,0,3,6,3,8,12,9,3,8,38,33,66,50,48,100,91,106,199,16,10,29,18,14,24,17,8,24,101,111,216,85,100,184,76,99,177,0,18,18,16,30,43,9,32,38,15,21,42,37,35,67,37,35,68,87,112,200,94,131,226,83,118,202,70,69,133,70,56,123,67,73,141,3,0,3,3,6,9,20,19,35,5,8,7,6,16,22,3,11,15,289,302,596,301,301,601,270,259,531,12,20,28,18,38,59,23,23,42,0,0,0,3,4,5,15,11,22,8,7,14,12,11,16,4,3,5,3,0,3,6,3,6,4,0,5,10,12
20504,30144,31460,61607,31179,32697,63876,30571,31888,62457,4,4,12,21,21,43,30,30,56,21,13,35,112,77,188,108,86,191,4,5,11,5,8,15,3,3,4,48,41,93,37,34,76,32,23,61,54,51,105,54,51,103,62,58,120,70,80,150,137,149,281,152,151,301,17,10,31,22,31,52,20,22,42,142,142,283,211,225,434,235,232,466,45,42,90,41,43,88,40,33,68,136,168,304,123,165,288,107,125,231,15,69,85,31,90,120,29,88,121,19,35,53,35,29,61,16,32,53,133,156,290,111,136,245,88,107,201,203,191,392,204,192,387,172,184,360,11,23,34,30,39,69,43,45,88,7,11,14,8,9,20,12,25,32,483,480,962,488,512,998,409,424,836,9,12,25,16,28,46,19,10,29,3,4,3,8,4,11,15,14,28,3,4,11,0,4,7,4,3,6,4,0,8,8,7,11,14,9,18,63,106
20505,18133,18456,36591,18375,19084,37462,18456,18812,37271,3,7,11,17,19,36,17,19,34,10,9,25,9,9,20,11,10,26,3,0,0,4,3,12,0,4,6,5,3,4,3,4,7,3,3,9,14,19,36,18,11,30,16,16,30,11,13,19,33,29,66,53,62,118,8,8,14,0,5,7,4,6,14,35,32,71,52,45,100,74,87,157,13,19,35,20,18,39,22,17,43,39,57,97,54,56,105,36,54,86,6,22,24,6,29,33,22,38,58,15,20,36,19,24,46,18,30,48,51,59,107,42,50,97,36,32,70,21,26,46,19,20,42,24,23,45,5,6,13,11,15,22,24,21,49,0,10,12,4,8,14,3,10,12,65,75,140,63,61,122,66,54,118,0,6,11,8,8,18,4,12,18,0,0,0,0,3,0,3,4,3,0,8,10,8,5,16,5,6,10,0,0,0,3,5,12,0,0,5,34,42
20601,19558,21490,41044,22688,24474,47159,26347,27883,54231,8,12,19,16,12,24,15,19,33,1829,1768,3592,1740,1637,3373,1413,1381,2792,9,3,13,3,0,4,7,3,14,113,85,202,108,97,202,99,97,195,304,305,607,266,331,600,235,313,546,691,772,1466,655,781,1437,815,1025,1841,59,69,127,62,81,151,53,82,133,1050,1149,2203,984,1193,2183,1105,1416,2522,110,116,229,100,115,217,87,98,189,41,47,83,50,40,83,51,45,98,44,71,121,36,83,124,36,72,109,125,117,237,156,173,332,202,228,435,95,121,219,151,186,343,201,211,410,2764,2984,5744,2589,2757,5349,2324,2538,4860,245,133,380,252,156,414,198,160,360,166,174,337,197,178,377,213,246,459,3662,4239,7892,3093,3833,6924,2800,3490,6290,69,96,166,97,145,244,123,185,310,41,42,82,58,67,122,71,82,151,46,67,118,58,68,126,68,77,147,64,40,106,63,52,112,131,87,223,58,77
20602,13613,15276,28885,15503,17108,32614,17081,18932,36012,0,0,4,6,6,16,9,9,23,423,375,803,368,336,708,316,293,601,10,7,22,3,4,12,6,5,9,84,39,120,46,28,79,20,10,32,199,244,441,202,223,426,171,235,405,325,352,672,272,333,602,314,381,695,48,50,91,29,35,59,33,28,61,565,638,1203,496,592,1087,517,640,1158,69,76,147,71,75,138,61,69,135,25,25,53,30,32,61,28,34,64,13,22,39,11,22,36,5,26,35,58,87,144,86,91,179,131,145,279,67,65,132,86,123,211,111,146,253,2475,2503,4974,2205,2279,4483,1919,2147,4069,201,115,321,233,144,371,120,94,217,37,41,77,27,28,55,25,35,59,1400,1665,3066,1163,1537,2696,962,1311,2279,49,76,128,43,66,108,51,98,150,16,16,27,18,15,30,19,30,52,199,233,435,173,196,362,164,206,370,27,11,35,43,28,80,57,49,107,23,40
20603,18722,20240,38962,20152,21343,41498,21435,22483,43915,3,0,3,11,8,19,22,9,31,339,365,700,432,437,875,479,510,988,11,10,15,0,0,5,0,4,4,29,24,54,34,29,58,50,45,99,435,596,1028,439,575,1014,429,590,1017,316,398,716,399,537,937,625,797,1418,97,100,196,90,105,199,75,88,163,846,1098,1943,926,1220,2146,1125,1476,2599,117,123,235,141,172,314,165,171,337,23,13,38,25,22,45,32,31,59,24,35,58,28,50,81,40,74,108,48,54,101,93,101,197,103,133,242,66,88,151,71,98,175,84,102,189,822,843,1665,800,866,1667,760,838,1603,157,92,251,275,206,481,373,301,674,37,47,87,58,78,131,63,71,133,1723,1951,3671,1616,1813,3428,1437,1709,3153,40,68,109,75,70,140,81,100,176,21,28,49,50,73,119,94,118,210,19,34,56,44,43,87,54,63,120,16,11,23,31,31,65,108,92,200,60,113
20604,20267,19413,39681,24138,23289,47423,28075,26933,55006,20,16,38,34,30,66,54,49,98,443,372,813,797,575,1372,954,795,1749,17,21,36,9,0,9,3,3,6,35,36,76,84,82,165,188,148,334,1979,2329,4305,2096,2504,4598,2467,2822,5294,2536,3311,5852,4065,5623,9692,10568,14844,25406,269,335,601,554,654,1210,872,1000,1874,4785,5970,10760,6708,8786,15497,13904,18670,32575,63,78,140,71,75,149,81,95,170,44,36,80,63,48,110,79,85,162,37,53,84,76,107,181,150,208,365,206,207,407,310,297,606,473,448,919,159,151,314,221,201,423,287,275,566,291,260,554,276,269,540,329,318,652,345,176,521,650,439,1090,1317,971,2285,1029,1203,2235,1174,1328,2500,1327,1598,2927,583,528,1111,620,578,1201,928,786,1719,271,352,624,293,367,664,424,642,1074,373,514,889,586,754,1345,1379,1484,2862,43,35,78,59,50,106,82,75,152,50,48,99,175,155,334,279,251,529,66,81
20605,29160,30285,59440,32633,33477,66115,34473,35484,69961,37,31,69,46,51,102,68,37,111,132,131,265,165,157,327,190,165,353,6,8,16,3,5,9,8,8,16,30,21,57,38,16,50,62,40,109,291,388,682,337,449,781,304,438,737,429,565,997,565,772,1335,904,1310,2217,42,73,117,51,96,144,56,96,151,766,1027,1794,953,1313,2265,1264,1844,3108,79,101,188,89,123,209,83,101,183,78,78,159,98,100,196,116,138,257,26,33,65,34,50,86,60,73,129,230,220,450,389,417,805,501,524,1025,247,260,507,311,319,632,342,363,705,1412,1469,2882,1415,1493,2905,1261,1387,2648,217,104,325,380,231,607,433,316,747,250,289,538,236,261,497,159,213,368,544,554,1096,592,602,1194,720,718,1437,111,144,254,135,184,324,166,217,388,63,80,142,79,106,188,106,126,236,49,35,80,68,54,128,54,68,122,25,37,62,79,61,136,119,123,245,232,310
20606,17368,18985,36349,18551,19922,38471,20340,22213,42557,12,13,23,17,20,42,35,36,70,83,76,156,93,85,181,132,133,268,0,3,5,0,0,0,0,0,3,22,11,32,36,20,54,56,28,82,393,483,877,360,454,808,378,513,896,449,532,982,513,718,1229,1054,1624,2679,38,76,113,73,102,181,89,113,201,877,1094,1977,944,1274,2217,1518,2253,3772,21,39,66,29,45,76,36,42,79,30,47,77,43,47,85,59,59,118,9,23,35,21,25,50,35,49,83,153,159,307,212,224,438,317,333,648,124,134,255,129,162,291,158,160,321,997,1025,2025,937,991,1929,836,933,1768,183,122,303,226,169,398,224,198,425,162,166,332,137,165,306,155,153,306,307,330,639,283,326,612,348,371,715,126,147,275,102,142,239,140,181,313,40,74,115,50,84,132,75,110,185,8,11,25,13,28,44,16,32,47,16,33,48,52,49,100,95,108,200,85,166
20607,22922,23993,46923,25486,26400,51885,29678,30453,60138,8,11,16,25,14,39,22,12,38,235,216,451,302,298,599,324,373,693,7,11,18,10,15,21,7,0,6,14,4,15,10,11,23,19,19,38,607,728,1330,526,678,1198,495,679,1179,489,543,1036,481,688,1167,829,1079,1910,288,347,634,258,328,590,253,309,560,1377,1619,2995,1266,1697,2955,1578,2076,3653,99,101,195,86,127,213,88,96,189,43,45,91,51,63,109,69,83,153,25,35,61,24,37,54,29,47,78,132,137,270,204,220,428,303,326,631,144,131,271,172,213,387,209,225,436,1353,1466,2817,1277,1344,2619,1090,1243,2331,74,46,125,93,58,154,93,85,182,70,67,134,68,56,122,90,93,179,911,1063,1979,815,939,1757,763,850,1614,85,136,226,78,153,240,101,175,279,26,41,59,31,50,81,70,82,146,100,114,216,88,110,195,68,99,167,27,10,39,41,38,78,65,65,126,51,86
20701,55248,60561,115812,55760,60221,115984,55226,58665,113886,35,42,71,33,48,82,60,52,112,223,220,444,341,268,607,493,410,905,13,11,27,3,3,7,0,0,4,46,37,80,87,56,144,118,107,224,2225,2545,4769,2189,2596,4785,2213,2731,4945,2449,2814,5254,3639,4354,7994,5998,7703,13700,295,367,666,417,526,941,392,525,915,4968,5718,10691,6249,7470,13718,8596,10962,19558,107,134,245,100,135,232,96,122,217,97,92,183,116,118,235,77,80,161,35,57,93,34,56,91,59,102,161,274,301,576,360,398,763,484,547,1031,331,365,692,301,337,637,308,368,676,2399,2568,4960,2439,2690,5122,2277,2479,4760,576,330,907,676,448,1117,748,644,1398,314,326,640,281,367,644,303,395,700,1559,1765,3324,1466,1720,3183,1275,1501,2777,179,274,446,220,311,530,212,341,547,198,264,458,290,399,690,306,407,714,123,132,254,120,113,235,122,124,240,116,106,218,224,199,416,343,306,653,164,226
20702,22479,23481,45962,21879,22577,44460,20914,21563,42477,89,87,177,126,138,265,94,94,191,735,819,1553,785,845,1636,778,822,1599,4,3,7,0,0,0,0,0,3,23,14,39,29,32,61,39,45,79,3597,3971,7569,3791,4287,8072,4105,4474,8574,2065,2359,4421,2981,3485,6469,5299,6190,11490,261,306,563,370,456,832,359,439,794,5924,6635,12560,7147,8229,15372,9763,11095,20856,232,225,452,184,193,371,158,162,324,44,53,101,48,58,108,42,41,86,28,62,93,23,46,72,31,66,99,42,49,96,61,84,142,70,87,153,156,178,337,140,169,315,130,122,251,3649,3814,7463,3558,3730,7289,3166,3367,6533,174,199,376,251,253,506,323,336,661,104,115,214,131,155,288,171,200,370,2614,2945,5560,2270,2665,4931,1905,2317,4225,47,81,131,77,100,175,98,125,217,212,256,467,317,364,679,376,452,826,292,293,586,259,279,542,245,260,503,393,396,788,559,548,1100,1022,958,1985,85,138
