SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
31103,6,10,3,0,0,0,0,0,2809,2648,2820,2661,5477,170,345,14,27,6,10,3,0,2257,2132,2443,2516,4957,650,937,49,82,28,58,0,4,1374,1163,2098,2246,4351,1171,1380,74,163,116,172,0,5,910,755,2268,2482,4754,1481,1581,115,189,197,287,7,23,602,499,2399,2574,4976,1601,1749,120,183,288,412,13,35,436,297,2460,2674,5136,1698,1683,121,132,361,445,18,45,227,154,2421,2455,4881,1487,1438,112,111,276,370,18,60,128,71,2017,2054,4069,1327,1179,115,85,257,304,44,106,75,45,1810,1718,3536,910,763,54,71,178,183,27,129,39,34,1209,1188,2392,620,453,30,31,80,99,49,153,22,20,801,758,1554,424,304,21,8,42,53,47,171,24,10,545,545,1092,280,177,15,6,32,34,54,172,8,8,391,396,790,134,70,4,3,11,21,44,142,5,4,202,253,451,60,28,3,0,8,7,41,187,3,11,118,236,350,12013,12106,840,1096,1869
31104,0,4,0,0,0,0,0,0,1235,1113,1241,1114,2352,35,73,0,3,0,0,0,4,692,609,728,694,1423,238,407,15,30,9,16,0,0,426,365,686,815,1508,707,892,26,45,29,64,0,9,405,305,1169,1313,2486,947,1100,46,72,96,124,3,15,325,225,1412,1538,2950,1056,1042,60,70,119,150,3,12,211,143,1451,1414,2865,930,934,67,56,129,146,9,20,108,72,1248,1231,2481,764,747,43,36,129,146,17,17,61,37,1023,985,2008,737,658,46,31,116,113,15,45,42,21,955,863,1821,593,429,29,22,79,68,20,40,23,11,748,565,1314,279,204,11,5,52,45,16,55,5,3,370,317,683,160,116,0,3,13,14,14,55,11,3,200,189,389,99,66,3,4,15,5,20,48,3,0,136,121,260,51,26,0,0,3,8,21,43,6,0,80,80,159,21,11,0,0,0,4,17,52,0,0,35,70,104,6617,6715,356,373,797
31105,0,5,3,4,0,0,0,4,2093,2078,2096,2092,4195,89,197,5,19,0,8,0,0,1679,1505,1772,1732,3501,504,701,24,45,23,58,0,4,1087,916,1636,1721,3359,861,1004,55,86,71,133,0,3,768,575,1759,1800,3552,1063,1159,74,114,127,192,0,18,440,352,1712,1833,3540,1084,1222,88,113,180,277,5,27,288,218,1649,1861,3507,1235,1390,87,143,227,314,16,37,169,115,1734,2002,3742,1243,1177,77,73,232,319,16,56,96,70,1670,1688,3360,1219,1109,66,64,209,249,29,87,67,28,1599,1534,3133,860,649,44,44,157,176,27,80,38,14,1128,966,2093,558,417,27,18,65,122,37,134,19,12,709,706,1408,349,261,14,9,57,71,38,156,15,15,471,508,977,233,176,7,7,38,46,32,198,12,3,326,428,749,156,101,4,5,20,18,48,196,5,6,238,324,568,79,38,8,3,4,5,37,189,8,3,128,248,376,9541,9611,582,734,1420
31106,11,18,6,4,3,3,0,3,2892,2662,2904,2691,5599,185,369,3,31,7,7,0,0,2534,2422,2728,2829,5556,673,894,48,105,38,72,0,11,1796,1517,2556,2598,5151,1068,1323,69,128,110,184,0,16,1221,969,2469,2619,5087,1228,1402,106,193,207,333,8,16,862,700,2413,2656,5063,1283,1347,145,197,298,422,3,30,532,408,2259,2403,4662,1325,1494,143,202,386,474,10,67,381,264,2243,2502,4742,1518,1591,121,140,412,581,30,109,237,149,2304,2571,4874,1834,1756,114,139,416,522,51,198,140,108,2550,2719,5270,1305,1044,116,96,300,339,52,219,87,34,1855,1725,3577,860,560,60,32,184,178,59,224,61,34,1215,1033,2249,476,293,28,28,97,104,60,255,48,22,704,702,1407,290,193,16,9,42,50,69,273,20,11,440,541,975,157,120,5,3,28,32,76,268,12,16,280,439,717,101,69,3,3,9,14,52,314,0,11,168,410,578,12299,12465,965,1320,2531
31201,3,7,0,0,3,0,0,0,1051,865,1052,870,1926,66,158,4,11,0,0,3,0,1085,761,1166,935,2101,399,541,20,29,13,18,0,3,822,491,1256,1077,2328,699,757,28,27,38,64,4,0,583,335,1353,1183,2537,830,834,53,36,121,97,0,7,392,215,1390,1190,2586,869,830,69,46,159,113,5,9,309,159,1409,1162,2563,843,826,83,50,207,138,8,14,212,78,1348,1107,2453,814,755,90,40,210,124,14,32,138,50,1261,1003,2261,779,618,60,21,202,100,31,65,96,21,1166,830,1990,541,406,39,17,140,53,26,60,65,11,807,551,1355,335,234,28,13,86,22,37,83,39,18,518,372,889,207,159,12,13,43,29,34,97,17,8,310,306,617,151,117,9,3,26,11,32,124,30,0,254,253,514,91,42,8,0,10,3,46,109,19,3,166,160,318,33,23,3,0,8,3,39,115,5,0,92,142,237,6657,6296,494,311,1262
31202,8,17,3,0,7,0,0,0,3563,3390,3579,3413,6990,196,396,6,28,0,4,0,3,3021,2677,3227,3108,6339,915,1347,32,60,25,66,0,3,2244,1508,3224,2978,6204,1799,2118,95,124,147,221,3,8,1497,991,3537,3464,7004,2393,2522,115,190,278,383,7,17,1142,666,3934,3783,7714,2594,2794,178,214,428,532,17,47,845,470,4059,4055,8111,2751,2798,182,194,557,544,33,65,635,326,4167,3926,8091,2503,2379,152,137,574,456,38,140,380,150,3656,3266,6923,2247,2086,126,92,450,364,59,177,214,101,3099,2822,5921,1760,1498,96,69,348,297,68,253,169,60,2432,2181,4621,1266,1062,51,53,204,171,93,296,116,49,1735,1631,3366,954,782,46,20,116,100,109,411,82,38,1307,1355,2660,707,479,39,17,75,63,140,552,67,31,1035,1137,2172,392,223,22,0,30,23,122,545,54,20,624,816,1436,176,83,3,6,13,10,141,641,19,26,350,770,1120,20659,20592,1147,1204,3267
31203,3,3,0,0,0,4,5,0,494,455,501,457,959,18,51,3,5,3,0,0,0,727,650,754,706,1456,114,167,14,12,16,10,0,0,596,459,744,644,1386,247,311,23,28,33,36,0,0,414,276,716,654,1370,347,419,28,23,67,64,0,0,321,192,764,701,1469,376,410,17,32,103,108,0,12,221,111,721,667,1390,406,377,54,33,124,130,7,4,124,75,719,620,1339,432,405,35,26,124,93,4,19,89,42,685,591,1276,376,352,32,18,158,95,20,28,55,16,637,506,1146,286,228,24,9,72,51,7,27,27,5,412,327,742,200,129,17,9,62,34,14,34,14,9,308,214,516,134,97,7,8,26,19,18,48,24,5,201,170,371,96,56,5,0,12,9,24,58,13,3,150,119,270,41,34,3,3,0,8,21,53,8,0,73,96,167,21,7,0,0,4,0,23,68,10,0,50,79,134,3099,3050,263,206,806
31301,3,4,0,0,0,0,0,0,722,674,725,682,1405,20,55,3,4,0,3,0,0,492,448,518,503,1017,117,163,11,15,7,11,0,3,311,265,452,457,908,204,302,16,41,18,54,0,3,271,206,512,599,1107,330,352,40,51,65,113,0,9,192,183,631,702,1333,410,486,53,79,116,148,0,11,180,116,758,839,1595,480,544,53,59,133,180,4,19,118,59,794,866,1655,569,622,61,53,163,170,11,35,91,58,891,933,1829,778,884,60,61,179,195,9,62,73,39,1105,1239,2342,875,927,54,45,189,185,29,137,54,32,1207,1331,2532,892,815,41,21,149,114,43,175,28,12,1153,1146,2299,720,633,18,14,84,68,74,215,27,20,929,948,1876,572,388,23,13,67,55,104,290,33,12,805,757,1554,326,191,13,7,26,27,94,256,16,13,479,491,967,140,77,7,0,6,15,94,274,6,3,251,373,624,6441,6441,445,463,1216
31302,3,10,3,0,3,0,0,0,1880,1725,1885,1740,3625,95,201,3,20,5,7,0,0,1317,1231,1424,1459,2885,388,510,31,51,29,37,0,3,876,767,1321,1360,2685,689,857,49,98,71,141,0,3,624,521,1436,1625,3057,861,1014,65,121,146,237,9,9,440,344,1510,1732,3248,1027,1078,86,125,173,306,3,29,331,207,1615,1735,3356,1019,1042,97,109,194,305,6,34,172,152,1485,1639,3125,1025,1048,82,89,237,305,15,55,89,72,1458,1570,3026,960,924,74,83,225,254,41,95,81,54,1380,1407,2788,786,722,51,49,173,179,26,122,50,17,1098,1090,2188,581,516,31,23,88,112,46,151,39,22,789,826,1620,475,345,32,15,79,58,45,203,32,9,667,621,1291,355,250,17,11,56,32,73,259,28,7,525,563,1085,183,120,10,3,26,24,87,282,23,11,330,438,768,128,55,4,3,8,20,114,347,11,19,265,439,705,8576,8690,635,796,1513
31303,0,0,0,0,0,0,0,0,336,305,343,304,649,33,19,3,3,0,0,0,0,360,145,397,169,566,95,75,8,6,3,3,0,0,291,97,394,184,579,185,166,12,6,17,12,0,0,182,72,391,266,660,221,194,32,29,25,39,0,3,157,82,431,349,779,249,240,22,22,42,63,0,6,106,56,419,381,803,263,247,30,21,55,56,3,13,62,34,411,362,777,240,266,21,16,75,48,4,19,36,18,377,361,738,282,267,15,20,64,67,9,27,32,11,404,387,791,230,204,9,7,48,34,16,23,21,4,330,284,610,183,144,14,7,35,16,11,24,16,11,262,193,460,110,84,0,6,8,9,8,31,10,0,138,128,266,78,47,4,0,15,8,16,48,11,0,131,101,229,47,19,0,0,0,11,5,38,0,3,57,71,127,14,10,0,0,3,5,18,60,3,4,31,75,108,2228,1988,176,139,383
31304,7,11,0,3,4,0,0,0,2042,1963,2052,1973,4023,97,204,8,14,3,11,0,0,1403,1290,1511,1522,3035,483,697,10,56,14,45,0,0,828,771,1335,1562,2898,952,1145,44,106,69,140,0,4,617,489,1684,1886,3568,1328,1489,77,125,141,236,3,17,414,358,1964,2223,4189,1321,1460,82,145,182,277,3,26,273,189,1862,2097,3962,1409,1376,83,83,207,264,10,28,178,118,1892,1878,3768,1263,1257,70,79,191,272,10,47,92,64,1626,1712,3338,1194,1061,64,62,195,226,29,74,61,25,1544,1451,2994,900,805,38,39,131,154,26,109,44,23,1142,1126,2267,677,570,24,19,76,98,30,142,36,27,846,852,1697,460,356,21,19,59,60,55,199,11,13,611,648,1260,369,248,16,5,35,44,66,217,16,10,499,525,1022,191,126,3,4,20,15,66,182,6,0,289,332,618,83,46,0,0,3,10,49,164,4,8,139,220,362,10732,10853,546,747,1335
31305,3,3,3,3,0,3,0,0,1700,1640,1709,1650,3355,58,130,3,5,0,4,0,0,1354,1274,1422,1418,2832,282,383,24,58,20,33,3,10,913,712,1245,1194,2440,551,709,66,82,67,133,0,8,700,547,1388,1479,2868,821,960,95,119,148,228,5,10,604,461,1684,1772,3455,925,1029,106,146,206,366,7,23,451,335,1690,1898,3588,990,1034,118,120,299,395,10,46,305,201,1732,1805,3530,1051,1076,102,123,287,439,20,78,218,146,1679,1860,3544,1155,1200,97,111,346,410,38,116,148,114,1788,1948,3737,1041,900,80,83,250,377,45,192,94,74,1513,1625,3134,809,739,60,54,162,227,66,284,73,59,1167,1364,2536,643,590,35,35,145,143,89,387,73,57,978,1216,2195,610,438,19,25,76,106,138,580,61,35,909,1173,2081,383,261,21,8,41,47,154,618,34,49,636,987,1620,234,157,7,5,13,37,146,708,24,64,424,973,1393,9562,9603,840,976,2064
31401,3,4,0,3,0,0,0,0,2831,2683,2830,2694,5521,77,170,0,9,0,3,0,3,1820,1646,1901,1833,3736,631,919,25,44,20,40,4,3,1091,940,1768,1946,3715,1560,2007,58,76,77,123,3,6,840,621,2541,2829,5372,2311,2536,72,112,171,269,0,17,485,393,3033,3327,6355,2419,2580,89,147,217,334,3,18,343,226,3073,3305,6382,2313,2326,100,142,258,332,9,18,221,131,2899,2953,5850,2035,1936,76,106,226,314,8,65,91,102,2440,2525,4970,1980,1882,59,85,210,290,29,80,66,60,2351,2392,4740,1489,1162,43,48,104,166,36,109,38,38,1710,1524,3231,849,609,25,12,64,91,31,132,28,28,989,864,1860,447,313,9,15,27,38,29,154,16,20,531,535,1069,277,201,3,10,15,26,64,201,25,9,384,448,831,160,90,3,3,3,14,52,192,8,13,232,311,543,74,40,3,6,11,3,60,258,6,4,150,315,469,16629,16783,556,803,1414
31402,0,5,0,0,0,0,0,0,1102,1066,1104,1070,2168,81,161,0,12,3,3,0,0,841,813,933,991,1924,438,662,11,28,9,27,0,0,638,584,1104,1305,2405,836,986,34,75,44,111,0,3,415,372,1332,1545,2879,1008,1046,59,99,102,175,5,13,288,219,1470,1549,3024,937,922,73,82,129,190,5,13,193,129,1339,1339,2681,787,792,58,69,145,194,3,26,96,60,1082,1142,2231,757,724,43,43,163,169,9,31,50,39,1029,1014,2043,783,706,46,35,129,178,16,58,35,30,1008,1010,2021,540,505,23,28,92,101,14,72,18,11,686,721,1404,413,319,22,14,42,61,18,87,14,17,516,497,1012,254,184,6,5,25,30,19,106,12,3,321,338,660,178,124,5,4,19,22,23,126,5,7,238,281,517,130,74,0,7,16,14,37,148,11,4,193,248,441,54,29,0,0,4,3,42,177,4,0,108,214,324,7199,7237,397,516,933
31403,0,9,0,3,0,0,0,0,1411,1288,1420,1292,2714,79,168,0,15,5,0,0,0,1144,994,1230,1177,2408,356,467,23,38,11,35,0,5,820,598,1212,1148,2362,663,746,46,78,63,77,0,8,532,405,1308,1314,2621,716,795,61,92,109,140,0,7,317,258,1203,1288,2492,738,770,61,81,138,250,5,12,210,162,1150,1275,2422,808,940,53,80,162,235,5,21,131,86,1165,1368,2535,850,792,49,58,170,227,9,30,87,62,1162,1175,2332,829,801,46,42,138,214,19,71,55,46,1078,1176,2258,631,513,31,33,92,152,30,82,40,21,818,808,1627,396,311,14,11,46,78,19,98,13,12,497,501,999,261,195,3,4,22,46,25,103,3,14,323,366,688,194,151,4,6,13,22,28,167,6,6,241,354,595,109,71,5,4,5,13,29,157,4,8,153,253,402,59,28,4,0,0,5,43,191,10,15,119,240,360,6696,6763,401,565,986
31501,5,0,0,0,0,0,0,0,984,928,989,931,1921,32,43,10,3,5,0,3,3,906,852,956,893,1857,149,191,7,8,3,13,0,4,802,720,966,943,1906,315,319,14,31,35,23,7,7,771,647,1148,1023,2165,408,465,29,28,63,46,0,9,653,509,1160,1059,2217,467,437,35,28,77,66,11,6,505,385,1098,932,2029,490,483,44,44,116,110,11,22,353,256,1020,922,1938,444,416,50,47,137,107,23,47,278,161,926,783,1706,461,397,53,39,145,81,26,62,188,88,872,669,1542,324,279,38,20,109,37,33,92,91,36,602,460,1059,210,140,26,15,62,14,37,89,62,35,391,293,684,132,83,16,7,23,6,34,77,53,20,250,190,440,109,50,7,4,19,6,26,63,45,10,197,133,335,37,18,0,0,15,0,28,50,18,4,90,73,168,16,11,0,0,0,0,20,33,11,10,45,56,101,3598,3346,333,269,799
31502,0,0,3,0,0,0,0,0,1109,923,1109,929,2040,46,111,3,3,3,8,0,3,1238,1060,1289,1189,2477,291,426,19,23,17,24,0,0,961,782,1292,1266,2553,583,645,39,59,48,52,0,7,656,528,1331,1288,2619,640,636,35,53,89,74,0,8,506,341,1276,1112,2384,604,625,67,69,119,100,5,8,392,245,1193,1041,2229,623,593,75,51,162,153,16,34,260,162,1137,992,2122,567,502,58,43,133,120,9,44,178,74,948,775,1728,544,423,53,33,153,108,36,53,105,46,889,670,1563,403,332,49,13,105,54,28,66,99,28,681,495,1177,229,175,24,14,68,31,28,73,48,17,397,306,701,173,110,14,3,26,7,22,101,55,17,295,239,535,96,59,8,3,24,15,32,96,41,10,205,178,386,46,29,3,0,4,6,21,74,24,3,98,116,208,17,21,0,0,3,0,14,74,21,3,53,97,154,4873,4687,449,371,961
31503,3,4,3,0,0,0,0,0,558,533,563,543,1102,32,77,0,0,0,0,0,0,569,592,606,677,1278,163,223,3,12,8,3,0,0,392,360,568,601,1168,303,369,13,10,19,16,0,3,282,267,620,671,1292,400,452,23,34,39,34,0,5,246,193,710,706,1417,464,540,31,42,59,54,3,5,188,157,748,801,1553,507,524,26,33,76,59,8,21,141,60,751,699,1449,461,421,42,28,103,78,8,27,107,51,730,599,1328,443,353,40,26,78,79,11,38,74,32,641,523,1162,339,343,25,7,86,36,18,51,56,29,525,467,991,291,219,19,11,61,25,22,88,66,24,457,363,814,194,131,23,3,42,19,39,117,52,13,345,288,631,144,77,7,4,20,11,57,153,43,16,273,265,539,83,44,8,0,12,5,30,118,17,7,148,174,322,28,23,5,0,8,7,39,124,9,13,91,164,257,3854,3806,257,209,608
31601,3,4,0,0,0,0,0,0,1656,1575,1656,1579,3235,38,75,0,8,0,3,0,0,1012,957,1053,1037,2091,216,332,9,24,6,20,0,0,556,484,782,859,1647,561,735,22,56,53,102,0,4,379,331,1021,1227,2247,879,1032,25,53,78,181,3,8,242,240,1225,1513,2742,1083,1294,39,103,124,245,5,7,191,156,1440,1811,3247,1161,1148,56,81,151,288,6,32,100,119,1475,1666,3140,963,946,39,69,143,261,7,44,65,72,1212,1389,2600,885,875,31,48,165,238,17,59,48,44,1143,1262,2407,815,754,19,33,102,161,18,98,39,34,994,1079,2069,683,694,18,15,82,113,31,141,21,28,830,990,1826,608,551,9,20,42,85,43,217,23,22,723,890,1614,561,438,8,6,32,61,55,315,15,14,667,833,1497,403,231,3,0,18,30,61,348,3,20,497,632,1126,188,100,8,0,8,16,92,388,3,16,298,521,825,9051,9204,281,513,1000
31602,4,6,0,0,5,5,0,0,1829,1779,1839,1790,3628,92,168,3,18,6,3,0,3,1485,1425,1590,1606,3196,374,541,29,61,12,33,0,4,1092,861,1511,1501,3010,839,1021,53,96,78,114,3,7,777,603,1752,1840,3592,1094,1241,91,143,150,248,0,7,539,399,1876,2037,3916,1221,1312,88,168,200,399,10,33,370,316,1889,2228,4115,1253,1394,104,147,343,436,11,41,256,211,1968,2240,4208,1314,1343,100,108,298,439,21,69,148,123,1874,2088,3960,1430,1471,79,83,301,398,26,118,123,82,1956,2145,4107,1349,1441,67,72,211,294,46,185,88,52,1760,2049,3809,1294,1178,37,43,176,216,53,269,55,41,1622,1755,3370,1157,989,23,25,112,148,91,360,52,28,1445,1552,2997,983,748,24,15,97,95,138,570,29,34,1277,1463,2742,608,404,8,10,37,47,178,612,18,26,853,1097,1955,333,193,13,13,24,20,176,746,13,24,555,985,1543,13348,13445,721,1003,2057
31603,4,6,0,0,4,4,0,3,1510,1518,1516,1530,3048,86,141,4,9,6,12,3,3,1680,1607,1776,1768,3550,274,423,24,34,20,30,3,3,1285,1005,1617,1496,3111,636,765,56,76,70,101,4,9,912,701,1677,1649,3332,781,801,82,102,154,213,6,6,567,505,1585,1629,3215,787,910,115,129,253,403,4,14,417,333,1568,1790,3355,892,921,137,133,373,466,15,34,327,264,1734,1820,3559,931,1010,96,117,335,452,22,56,194,120,1581,1753,3331,1014,940,96,103,370,414,21,92,124,67,1630,1608,3236,867,836,60,71,213,264,35,120,92,41,1268,1330,2600,793,746,34,43,133,189,32,183,35,23,1034,1186,2215,677,526,28,13,95,100,80,246,26,18,907,895,1800,531,393,6,10,71,59,75,317,27,18,711,795,1505,339,211,7,9,29,30,108,362,13,12,489,624,1115,158,88,3,0,17,19,86,335,12,20,266,456,727,8767,8714,732,848,2143
31605,4,0,3,0,0,0,0,0,962,869,966,867,1834,25,58,4,12,0,0,0,0,669,610,701,675,1373,117,192,9,23,10,12,0,0,496,467,628,697,1324,384,453,16,38,33,59,0,0,447,383,878,947,1822,526,651,43,68,74,146,4,6,326,325,977,1192,2172,666,799,59,83,128,218,4,21,287,241,1149,1356,2505,668,740,64,80,207,288,10,24,193,186,1136,1319,2448,710,773,54,71,208,272,12,39,129,92,1112,1253,2361,860,865,49,45,193,259,9,58,89,56,1207,1280,2480,784,740,40,28,148,189,22,82,64,28,1063,1067,2125,700,576,29,25,115,132,27,133,32,19,901,889,1788,531,391,24,11,64,88,38,153,15,14,670,653,1326,411,293,12,4,61,54,54,213,15,17,561,582,1140,285,178,14,3,19,22,66,274,8,9,397,488,888,134,66,9,4,8,9,95,355,4,13,253,454,709,6792,6769,423,499,1286
31606,0,0,0,0,0,0,0,0,1456,1318,1458,1322,2777,43,85,3,8,3,3,0,0,732,672,786,773,1561,189,318,14,27,14,22,3,0,503,483,717,846,1562,515,673,28,48,36,93,0,5,494,404,1076,1218,2290,782,948,51,81,86,124,5,0,386,332,1311,1492,2804,992,1096,55,102,142,270,10,17,309,267,1503,1758,3254,1053,1094,88,86,237,336,11,36,232,174,1620,1725,3347,996,1085,83,77,265,307,16,39,138,103,1510,1610,3123,1130,1178,71,46,251,273,22,69,121,62,1590,1619,3211,1066,996,56,33,170,161,17,96,52,42,1364,1332,2699,872,726,28,21,107,131,36,142,38,20,1088,1043,2124,635,462,18,15,53,55,44,132,33,14,781,685,1471,391,251,15,8,40,37,47,180,26,7,523,478,1002,213,121,5,3,22,14,44,187,15,3,290,335,624,117,51,3,0,4,8,71,191,6,9,199,263,461,9001,9090,510,558,1444
31607,0,0,0,0,0,0,0,0,1205,1096,1208,1098,2303,45,118,4,3,0,0,0,0,766,667,816,789,1612,229,315,10,11,9,31,0,0,555,424,803,774,1582,430,578,19,45,43,74,0,4,429,363,921,1067,1990,633,733,39,62,99,147,0,8,317,298,1084,1255,2341,770,877,53,82,138,224,0,15,310,197,1271,1388,2663,824,852,66,75,180,256,8,18,213,144,1290,1350,2636,830,851,47,71,170,237,10,25,135,85,1184,1270,2459,763,748,50,51,172,215,16,61,75,27,1079,1111,2193,715,642,33,40,143,180,32,85,57,28,976,970,1942,540,471,17,19,95,77,32,100,41,19,728,684,1420,428,347,12,19,51,52,41,126,33,24,573,567,1138,320,231,9,9,43,32,53,242,16,17,445,521,968,228,134,8,9,17,23,59,209,14,13,321,382,709,127,64,0,7,12,16,85,359,9,9,231,452,688,6880,6957,369,498,1176
31608,0,0,0,0,0,0,0,0,629,580,630,580,1209,7,22,3,3,0,0,0,0,282,207,290,234,533,75,115,4,6,3,6,0,0,219,211,301,339,637,214,299,9,25,17,36,0,0,213,181,445,536,986,349,447,16,46,35,64,0,8,210,160,616,723,1334,471,565,31,54,61,113,4,4,138,186,707,918,1625,520,575,36,49,113,155,5,18,171,112,847,899,1749,512,513,33,40,129,160,5,32,79,60,761,807,1567,550,574,34,23,127,126,7,37,62,29,783,788,1576,536,456,12,13,91,83,15,63,37,11,690,627,1315,403,309,20,16,53,49,22,74,20,13,506,457,964,265,170,14,3,32,32,25,45,13,0,356,252,606,169,106,6,0,24,15,26,72,12,4,231,199,430,67,40,3,3,16,7,16,69,9,0,115,116,234,31,11,0,0,8,6,20,70,4,7,62,96,153,4174,4197,230,279,701
