SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
20803,55,39,24,64,58,37,95,209,395,605,228,433,659,295,552,850,200,259,459,206,283,487,207,274,478,83,76,162,109,114,222,93,116,213,345,344,689,428,478,902,550,542,1089,369,408,781,402,420,823,374,434,805,35,91,129,41,142,179,69,212,280,15,21,32,19,25,38,18,19,39,229,189,416,228,202,428,213,179,388,2907,3129,6034,3094,3318,6419,3270,3375,6640,161,176,342,205,208,410,211,243,451,145,182,321,177,271,447,201,311,510,42,45,88,37,66,108,50,51,102,2047,2233,4288,2399,2633,5028,2708,3055,5761,3404,3507,6909,2697,2551,5253,3224,3434,6657,49176,52755,101938,52816,56149,108974,56283,60527,116817
20804,40,43,16,57,36,13,50,29,66,98,66,86,151,72,107,181,58,88,143,55,77,126,47,74,119,77,109,186,96,125,223,101,106,214,120,124,245,121,145,269,154,155,309,129,117,250,150,141,292,168,140,311,32,88,122,44,81,122,41,102,144,0,5,5,0,3,5,5,6,16,19,18,39,21,9,32,19,16,39,704,643,1341,686,664,1349,735,656,1384,131,127,257,127,139,264,123,138,261,100,107,204,86,122,213,102,140,243,18,17,35,10,24,36,15,13,31,592,688,1285,646,756,1405,696,777,1465,1181,1309,2487,881,885,1766,985,1099,2087,18114,19877,37993,18823,20544,39366,19816,21548,41367
20901,61,70,52,120,114,61,172,122,244,363,179,314,493,215,366,587,133,179,311,124,157,279,108,155,264,85,107,195,100,137,236,118,175,290,146,171,312,205,222,434,196,222,413,297,298,598,382,366,749,378,389,767,45,108,160,66,143,212,79,162,244,196,185,380,202,218,426,188,204,398,42,44,82,45,42,81,44,34,80,2172,2141,4314,2155,2044,4200,2114,2001,4113,159,155,310,193,200,395,238,240,473,183,224,406,242,297,536,307,422,731,34,31,65,33,27,59,41,39,73,1670,1877,3551,1944,2148,4095,2128,2348,4477,3029,2963,5990,2369,2371,4738,2949,3217,6170,55812,59053,114869,57426,60878,118308,59222,62644,121865
20902,155,166,101,270,344,157,504,192,339,530,198,392,592,284,483,771,47,81,130,54,82,140,55,77,139,56,85,141,72,124,195,71,111,185,44,53,98,60,58,115,95,93,191,300,280,585,360,339,697,369,322,688,51,105,159,81,136,219,78,197,273,614,624,1239,543,578,1122,457,512,968,90,97,180,115,107,222,104,89,197,728,658,1386,824,729,1555,854,715,1570,49,56,111,93,83,178,113,127,240,745,808,1550,851,1006,1855,1067,1287,2357,17,16,36,35,33,68,26,33,61,1893,1899,3789,2384,2351,4732,3100,3014,6111,3648,3458,7106,3070,2842,5913,3654,3849,7502,40094,42060,82158,43143,44772,87917,46313,48341,94653
20903,4,0,6,9,20,15,31,17,43,65,21,49,75,35,80,114,27,39,62,25,46,77,24,51,77,30,32,61,35,48,79,44,40,81,106,111,212,129,130,261,179,183,366,50,53,104,62,64,121,76,80,153,10,23,40,11,39,55,14,52,67,71,53,122,68,61,121,70,63,136,21,18,41,14,21,38,15,18,36,1701,1609,3307,1790,1655,3437,1737,1591,3325,109,114,218,118,121,236,121,134,253,6,7,18,16,24,44,34,38,72,22,22,42,27,21,53,28,24,54,487,515,1003,502,562,1068,531,590,1123,1442,1425,2866,1045,1068,2108,1553,1593,3144,31771,32138,63912,31734,32180,63922,32237,32886,65123
20904,178,180,153,337,517,375,898,419,610,1038,662,929,1595,952,1426,2383,96,137,235,107,139,244,118,155,274,46,76,127,130,166,299,194,241,436,96,105,200,185,198,382,292,272,567,651,609,1259,993,959,1948,1664,1531,3197,44,55,96,94,144,238,125,288,413,2879,2765,5649,2892,2833,5723,2723,2736,5462,353,352,701,419,401,820,406,403,802,1304,1350,2654,1674,1685,3355,1863,1877,3740,68,89,153,102,107,210,156,161,317,1103,1145,2242,1265,1431,2695,1460,1760,3213,17,16,30,63,72,136,173,218,384,2877,2853,5727,3548,3609,7159,5063,5234,10295,3904,3862,7767,4120,3916,8035,6579,6922,13499,67323,68301,135623,82838,84068,166907,105705,108009,213708
21001,19,27,12,41,48,22,71,100,189,292,135,212,350,149,249,402,103,138,242,103,122,224,77,100,172,18,26,49,13,32,45,36,42,74,42,31,74,35,29,63,46,48,95,149,125,275,143,151,293,155,152,305,16,27,41,17,44,59,20,56,77,146,139,286,160,139,302,130,132,255,62,59,122,65,58,130,78,89,171,613,642,1255,566,595,1165,608,571,1182,46,49,97,51,38,94,68,49,119,456,498,954,481,580,1059,518,675,1195,3,0,3,14,7,19,11,3,15,990,1098,2086,993,1130,2126,1019,1167,2189,1557,1616,3170,1122,1121,2242,1579,1671,3246,26384,27804,54195,26770,28062,54823,28526,30038,58565
21002,0,3,7,7,3,3,4,3,15,22,4,21,30,9,26,38,14,19,36,7,16,24,9,21,25,9,17,24,20,28,53,11,17,25,31,23,49,31,34,62,46,45,94,9,11,21,14,18,27,19,19,34,0,12,15,3,14,17,3,18,24,4,3,9,3,4,6,10,6,14,0,0,3,0,6,11,3,0,7,693,665,1357,743,749,1492,733,756,1484,34,30,72,47,49,97,43,43,93,0,3,3,3,13,14,4,12,17,4,5,10,3,12,12,8,5,12,146,145,290,167,155,325,170,165,336,631,634,1263,499,539,1035,993,1023,2023,11887,11976,23862,13217,13419,26639,14703,14868,29574
21003,418,705,349,1051,1801,852,2658,133,275,406,172,319,497,282,478,753,170,222,400,140,191,328,90,164,254,27,34,66,44,51,98,57,58,120,27,30,58,38,39,71,48,61,110,267,216,480,389,343,733,373,379,753,16,46,62,24,66,89,75,129,204,50,34,85,30,32,59,34,29,67,531,513,1044,640,600,1243,596,526,1121,550,580,1127,550,586,1135,603,597,1202,40,30,72,74,73,151,83,80,162,209,246,459,227,267,494,272,333,607,3,3,8,12,19,28,22,21,48,1279,1426,2702,1655,1706,3361,2430,2316,4750,2261,2351,4606,2291,2091,4381,2779,2773,5550,30138,32003,62143,33333,34275,67611,37406,38103,75506
21004,18,14,12,34,28,30,53,44,100,147,56,135,192,93,189,278,21,25,50,27,36,65,22,38,59,18,15,38,23,30,55,20,23,38,43,28,71,68,57,129,83,84,163,23,45,70,40,51,88,35,49,87,0,18,15,15,26,37,16,41,62,6,5,15,15,15,27,14,14,30,7,14,18,6,14,20,12,11,20,947,959,1908,929,968,1893,875,922,1795,18,48,71,28,38,66,23,49,72,7,11,20,10,19,32,21,49,63,0,0,4,5,4,12,5,6,11,262,312,570,291,346,633,331,389,713,849,913,1761,782,803,1586,1113,1123,2241,16597,17438,34027,18090,18762,36852,19212,20156,39369
21005,152,337,201,533,1315,701,2018,587,842,1431,759,1085,1846,995,1397,2392,148,176,324,132,161,292,109,152,256,57,61,117,125,143,265,139,180,316,51,59,107,64,89,158,86,106,192,703,732,1435,1114,1123,2241,1523,1495,3021,62,97,154,81,134,217,129,222,350,165,161,326,161,161,329,168,162,330,2881,2867,5742,3185,3248,6434,3065,3123,6188,1070,1017,2092,1031,999,2028,998,960,1958,49,79,129,87,83,172,116,113,227,551,604,1160,557,632,1193,544,707,1252,9,8,17,44,50,95,52,68,122,2997,3136,6134,3610,3756,7367,5234,5474,10703,4282,4216,8498,4055,4043,8096,5503,5441,10943,57430,58059,115486,65913,66645,132560,80228,80126,160353
21101,117,98,72,170,104,87,189,330,565,895,418,690,1108,502,831,1331,288,337,622,259,323,582,231,300,526,254,282,537,414,426,841,436,481,916,516,551,1060,571,584,1157,512,567,1079,980,1010,1988,1325,1321,2639,1608,1563,3178,52,138,192,69,207,278,104,250,346,28,28,61,29,35,67,31,24,61,63,69,124,63,66,131,63,52,117,4302,4394,8694,3993,4066,8066,3400,3524,6918,150,161,310,180,185,368,181,211,395,515,547,1058,530,593,1123,565,689,1252,30,30,58,42,57,102,56,59,115,2747,3037,5790,2858,3161,6023,2788,3174,5961,3207,3346,6546,2506,2252,4759,3246,3451,6699,71840,74898,146739,73431,75907,149341,75341,78814,154154
21102,12,13,4,14,16,11,28,11,26,37,3,18,26,8,28,38,22,16,36,17,16,37,12,22,32,43,44,81,54,61,112,62,67,122,132,141,268,127,154,277,126,158,285,34,47,84,30,47,79,38,52,87,6,8,18,8,10,13,12,25,35,11,16,26,13,17,28,15,17,33,8,8,16,4,11,9,7,12,14,684,633,1312,659,636,1294,568,576,1144,51,68,122,49,45,93,53,58,106,21,16,43,18,27,52,39,42,75,19,15,31,18,19,33,14,21,36,351,321,672,338,347,686,333,325,662,601,601,1205,377,368,747,567,587,1152,12576,12834,25412,12613,12891,25505,12834,13153,25986
21103,37,23,22,51,68,44,119,108,245,357,133,284,420,178,360,540,114,156,264,118,156,279,103,132,237,49,47,98,89,98,182,110,121,232,252,293,547,312,381,690,330,403,737,173,168,343,243,236,477,308,307,612,30,77,108,97,165,261,149,236,385,19,21,36,12,23,38,11,22,28,10,12,22,16,14,30,23,17,38,3159,3413,6570,2900,3176,6073,2595,2811,5411,139,101,244,156,146,304,182,181,360,153,179,329,188,218,409,182,234,421,18,16,36,35,41,78,46,55,100,1328,1385,2712,1736,1815,3547,2220,2367,4583,2421,2616,5039,1741,1846,3589,2424,2683,5112,47693,51093,98793,50184,53231,103411,53179,56755,109933
21104,37,44,22,69,156,99,260,118,157,273,149,203,361,166,230,389,94,108,202,85,105,190,61,95,162,123,142,267,143,172,317,189,204,394,144,151,294,142,167,309,151,188,345,240,234,472,328,307,629,371,341,714,56,75,129,49,76,132,72,132,209,11,21,35,12,12,19,10,11,19,21,26,48,19,26,42,22,22,43,1211,1263,2478,1134,1143,2281,1033,1007,2042,94,83,169,97,90,188,102,97,197,392,464,860,388,464,856,426,511,936,16,12,33,33,37,70,34,20,57,1187,1287,2473,1181,1301,2488,1217,1356,2572,1303,1327,2627,1029,1046,2069,1144,1314,2455,26790,28709,55498,27623,29510,57134,29289,31482,60769
21105,20,16,16,30,22,19,38,56,212,272,92,268,361,129,328,463,137,123,257,128,157,286,121,153,277,58,55,115,59,61,125,54,66,117,245,284,532,335,347,684,361,401,760,101,108,205,118,108,228,146,158,308,18,48,68,28,106,135,65,148,215,20,20,41,18,18,41,21,26,43,16,11,32,14,21,31,15,10,33,5136,5205,10343,4980,5088,10071,4653,4695,9343,209,212,419,241,234,478,235,244,481,22,24,45,38,43,81,55,78,136,25,34,58,39,43,80,43,49,89,1107,1094,2196,1255,1278,2535,1533,1627,3161,3805,3865,7671,3090,2886,5974,4187,4320,8508,69169,70433,139602,71076,72630,143710,73430,75331,148760
21201,3,21,18,32,82,66,141,24,84,106,111,188,295,247,365,610,34,38,74,47,51,104,52,63,115,21,11,33,32,32,61,56,63,122,58,75,139,129,144,271,223,234,459,53,74,129,188,179,364,456,420,877,8,17,25,18,51,72,33,90,122,6,3,7,6,8,14,11,12,20,10,3,14,17,6,26,27,14,42,1795,1902,3692,2304,2342,4648,2482,2516,5000,50,70,118,79,85,167,112,97,205,7,19,28,18,30,47,33,58,91,6,6,12,33,23,62,57,54,114,492,454,948,955,931,1889,1596,1737,3333,1663,1640,3308,1688,1610,3296,2930,3000,5931,28348,28756,57101,36788,37549,74338,46442,47843,94288
21202,396,319,274,591,637,513,1157,306,582,891,430,720,1158,539,863,1404,460,488,953,439,456,891,388,433,819,126,150,276,161,199,361,164,205,373,440,482,921,597,585,1183,535,550,1085,1407,1340,2743,2000,1921,3925,2646,2434,5078,57,92,149,62,143,203,84,155,239,131,124,259,138,130,265,145,141,286,234,220,454,219,211,437,198,188,385,3001,3022,6024,2997,3051,6053,2602,2680,5281,119,99,214,149,131,279,156,133,282,325,335,657,308,341,652,368,441,808,26,23,52,64,66,133,73,75,154,5116,5313,10431,6010,6177,12191,7080,6860,13934,3497,3195,6695,2749,2604,5354,3350,3347,6693,56232,57472,113709,61433,62585,124022,65181,65939,131119
21203,131,217,208,428,619,621,1244,497,706,1208,910,1251,2167,1406,1880,3293,180,180,362,186,201,384,208,243,446,75,101,170,125,163,288,168,205,371,255,266,526,382,366,747,490,491,973,1068,1034,2105,1828,1800,3631,3158,3051,6209,53,99,145,93,160,254,158,260,416,66,59,123,110,100,208,118,116,229,145,139,289,198,175,369,222,188,411,2564,2541,5108,2718,2755,5479,2673,2784,5455,64,73,134,101,95,192,150,142,291,165,176,343,260,309,574,386,467,845,11,25,31,84,76,165,176,161,341,3746,3749,7495,6197,6103,12302,8819,8618,17440,3367,3211,6575,2743,2662,5404,5084,5065,10150,50521,50727,101254,64023,64339,128361,83842,84335,168177
21204,468,585,432,1017,1430,835,2269,627,967,1596,819,1214,2030,1090,1542,2626,555,640,1193,438,559,1000,346,469,818,111,125,239,135,143,281,168,171,343,250,301,547,260,311,571,284,294,576,2326,2307,4631,3395,3175,6567,3814,3292,7110,308,434,737,370,569,943,478,807,1283,554,517,1074,537,518,1055,505,500,1005,549,499,1045,519,527,1043,426,417,850,2116,2173,4294,1861,1851,3715,1567,1525,3097,69,83,152,87,100,187,126,114,241,5553,5979,11537,5885,6749,12633,6493,7740,14232,16,17,37,59,52,114,61,98,160,12318,12319,24637,12889,12890,25777,15351,14371,29721,6400,5776,12175,4939,4377,9324,5951,5561,11508,79216,78995,158206,85337,83731,169067,94898,91729,186623
21205,230,269,126,395,398,243,646,289,500,786,358,610,964,434,687,1126,377,484,868,320,431,756,286,383,670,582,602,1183,694,745,1441,805,932,1741,476,479,959,468,507,969,446,471,919,2200,2050,4246,2934,2685,5620,3402,3151,6551,135,198,337,143,264,405,170,344,511,49,54,100,54,45,98,49,55,102,222,193,413,206,197,404,195,181,378,2683,2591,5276,2476,2383,4859,2138,1988,4129,225,203,431,259,247,498,277,242,524,915,1056,1969,1094,1288,2380,1242,1499,2736,58,71,125,87,91,179,66,68,131,4186,4469,8660,4408,4519,8930,4525,4871,9398,4754,4559,9317,3528,3066,6595,4235,4378,8610,76407,78332,154743,80185,82045,162229,86102,88955,175056
21301,291,465,226,698,1393,418,1813,1769,2266,4036,2309,2861,5171,2565,3135,5700,677,862,1537,535,719,1253,437,599,1039,68,70,133,97,95,198,103,122,226,77,80,154,111,103,211,92,78,168,460,433,888,704,613,1317,1135,749,1881,85,146,227,140,277,417,168,355,524,1866,1810,3676,1633,1591,3221,1485,1528,3009,393,341,729,368,354,722,343,304,651,1194,1306,2500,1139,1128,2261,997,958,1954,63,66,127,130,97,223,137,106,240,7116,7939,15057,8300,9628,17921,9772,11848,21627,14,12,25,24,45,66,28,39,67,7542,7745,15286,8523,8554,17080,9494,9638,19134,6092,5759,11848,6306,6049,12359,6887,6794,13687,79103,80324,159426,87243,87179,174422,93039,92780,185816
21302,55,60,28,82,137,44,184,348,568,917,319,543,856,294,564,853,153,236,385,124,205,329,110,187,301,54,78,128,58,61,121,66,81,154,109,94,199,133,138,266,173,150,324,62,58,127,84,81,166,111,96,209,29,77,105,56,126,181,55,158,210,420,392,812,377,359,736,346,327,677,29,29,59,37,28,62,30,22,57,1786,1847,3632,1854,1812,3665,1844,1800,3640,102,87,184,135,117,259,148,178,323,634,718,1355,568,695,1261,589,761,1350,9,21,33,19,25,48,20,20,44,1873,1983,3854,1889,2005,3895,1931,2060,3996,2698,2664,5356,2258,2118,4374,2539,2638,5181,37970,39206,77178,39284,40127,79415,41066,42936,84006
21303,205,140,39,182,325,75,404,271,427,691,312,460,774,411,654,1066,132,174,306,109,152,260,92,123,215,47,45,90,88,87,180,89,137,231,51,43,99,64,52,119,101,85,189,149,87,234,190,108,297,260,153,411,48,82,126,74,127,206,91,185,280,295,295,591,270,290,553,220,263,482,104,94,201,98,94,191,91,75,167,853,739,1594,1002,836,1843,1112,918,2034,78,67,153,113,100,217,149,158,310,2853,3274,6133,3078,3697,6779,3458,4212,7675,11,7,14,21,14,28,35,18,50,2711,2287,5004,2868,2490,5356,3461,3014,6475,3052,2533,5585,3262,2507,5763,3101,3063,6168,31857,31282,63143,36395,35243,71633,41405,40883,82288
21304,192,198,157,360,401,325,727,705,886,1583,1260,1538,2794,1736,2220,3955,162,155,326,187,206,392,208,226,433,64,67,136,95,114,209,120,145,260,115,117,240,197,183,384,241,236,479,209,205,409,427,408,841,632,598,1231,25,57,82,35,126,162,80,223,305,372,352,723,524,509,1027,574,576,1152,83,70,153,116,105,214,132,116,244,1794,1850,3647,2021,2096,4109,2027,2118,4146,61,58,122,93,99,195,144,128,272,321,371,694,668,786,1456,831,1067,1896,9,10,14,33,45,70,70,99,173,2185,2257,4446,3313,3448,6768,4649,4829,9477,2714,2721,5438,3188,3170,6360,4869,5013,9883,45868,46457,92331,61704,62859,124562,75666,77773,153438
21305,224,417,332,751,1223,927,2157,970,1286,2251,1742,2308,4045,2603,3293,5893,235,283,515,242,309,545,243,318,562,140,145,287,392,423,816,520,560,1086,208,221,430,451,465,911,589,596,1182,288,287,571,637,609,1242,1078,974,2053,109,184,295,447,553,995,709,913,1626,269,274,542,341,341,685,328,334,663,71,44,117,84,74,153,101,72,174,2733,2724,5458,3351,3210,6560,3354,3180,6537,138,107,245,208,186,391,274,292,564,363,372,729,602,649,1249,749,943,1696,19,20,43,71,78,151,143,142,288,2975,2942,5917,5497,5508,11002,8937,9043,17978,3950,3807,7762,4541,4319,8859,6327,6335,12660,58278,58703,116981,82912,83111,166020,111366,110525,221895
21401,55,45,42,80,55,49,103,157,413,568,258,598,856,347,724,1071,154,154,305,194,192,387,173,174,341,45,50,93,52,70,122,61,75,137,246,282,527,343,404,746,411,453,857,233,231,467,292,289,580,288,304,593,25,69,88,29,133,164,67,199,273,11,15,30,14,20,30,22,25,42,33,29,59,38,42,78,53,41,91,4931,5317,10244,4873,5125,9995,4548,4801,9349,131,136,273,156,192,344,188,201,389,33,52,83,44,75,119,62,111,177,41,60,97,82,82,166,76,109,181,1727,1768,3498,1986,2111,4098,2132,2334,4470,4264,4294,8555,3499,3580,7077,4556,4801,9361,57370,60436,117803,61853,64609,126456,65418,68727,134143
21402,14,5,3,9,9,7,13,49,171,225,62,221,288,101,310,408,87,79,168,82,86,168,87,110,191,26,38,66,37,48,80,41,68,107,199,202,403,286,292,578,313,372,684,62,68,125,83,72,154,88,83,171,16,60,73,33,91,128,40,163,199,17,10,28,19,13,33,23,20,48,15,11,25,22,21,42,26,31,60,5992,6469,12465,6680,7137,13813,6667,7155,13820,228,221,444,258,233,488,267,260,526,18,22,36,19,40,58,20,57,75,29,31,58,30,38,68,29,38,70,965,963,1927,1113,1163,2278,1212,1300,2508,5360,5735,11100,3773,4164,7943,5001,5436,10428,66396,70087,136483,70042,74566,144608,74875,80125,154999
21501,31,20,17,38,26,18,39,12,68,80,66,130,198,104,195,298,14,9,31,16,12,33,21,14,36,3,4,13,3,14,14,8,15,15,39,49,92,50,59,110,46,45,91,12,9,18,19,21,43,30,17,47,0,4,6,21,16,38,39,50,91,0,0,0,0,0,0,0,3,3,3,3,11,18,10,31,21,10,33,595,661,1264,576,676,1252,540,629,1168,25,35,54,28,45,72,39,39,76,8,3,10,10,4,16,17,23,35,24,27,51,29,25,57,14,11,28,187,200,384,269,222,493,357,329,683,1426,1479,2913,1501,1450,2949,2188,2320,4507,29446,29950,59394,29487,29764,59247,29485,29334,58820
21502,5,9,3,13,22,21,43,12,70,84,40,116,154,64,158,216,11,17,27,11,15,23,12,4,13,3,3,5,9,0,8,3,3,9,32,38,68,27,52,74,42,51,91,15,13,29,37,27,60,45,32,75,8,10,21,9,17,30,23,38,61,3,0,3,0,0,0,7,0,7,267,244,506,185,182,367,143,142,282,440,457,899,459,485,940,444,462,910,16,19,35,22,20,33,17,28,45,30,30,57,42,38,82,75,73,150,3,3,4,3,9,5,8,12,22,364,364,732,544,473,1020,652,603,1254,1555,1593,3147,1531,1475,3005,2663,2664,5332,24384,25431,49814,24975,26004,50979,26481,27398,53878
21503,13,10,3,18,36,10,41,21,69,88,69,107,181,70,136,204,8,7,12,0,3,6,3,3,4,3,3,7,3,4,8,3,5,5,29,42,70,26,37,60,34,40,79,15,6,23,16,14,30,31,16,47,14,18,31,23,43,65,19,37,61,0,0,3,3,0,4,3,0,5,10,0,12,5,4,11,3,0,5,271,312,574,250,290,536,226,269,497,11,12,23,11,23,32,13,22,41,59,49,114,85,61,150,81,93,175,8,7,16,9,11,25,9,10,26,289,189,482,348,266,607,351,287,645,1215,1154,2369,1091,1035,2123,2262,2108,4368,19457,19328,38784,18677,18523,37203,18753,18583,37336
21601,3,3,0,5,4,0,3,10,56,60,44,96,140,64,143,207,7,5,15,3,7,14,3,5,10,0,0,0,0,3,4,0,3,4,12,13,26,21,11,33,20,14,32,8,9,11,5,5,12,12,12,31,4,8,10,3,10,16,12,13,25,5,5,6,5,0,11,9,4,13,3,4,8,5,7,9,4,7,11,383,446,829,371,435,805,351,447,800,14,21,35,17,22,40,22,33,52,0,0,3,3,3,7,0,3,4,3,3,6,3,5,11,9,4,14,95,88,185,101,96,198,126,118,239,1006,966,1971,939,1008,1938,1610,1714,3321,18075,18133,36209,18099,18451,36549,18368,18841,37208
21602,0,5,3,9,11,14,17,4,43,48,13,59,75,37,96,134,9,10,16,5,12,12,3,4,8,0,3,8,3,3,3,3,5,7,13,18,29,15,19,32,16,15,28,4,0,8,5,3,7,8,5,15,7,13,17,6,13,24,5,18,28,3,4,8,3,4,7,4,0,4,0,0,4,0,0,3,0,0,0,355,365,723,374,410,786,393,391,792,10,14,16,16,22,31,11,26,36,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,83,82,166,112,98,209,121,121,239,850,789,1638,857,818,1678,1341,1356,2689,13519,13564,27083,13984,14139,28124,14514,14598,29112
21603,11,33,33,64,139,91,227,31,127,166,61,171,231,126,269,394,11,15,21,12,10,25,13,16,24,3,3,6,13,5,18,7,16,24,42,34,72,41,43,80,70,53,120,29,27,56,50,48,96,73,68,139,6,29,36,21,50,70,17,63,79,49,34,85,39,41,83,35,35,76,182,172,347,172,160,331,132,120,247,511,531,1045,538,536,1076,526,529,1053,27,27,55,32,37,75,33,49,82,9,8,20,24,10,31,25,17,40,6,3,10,9,9,24,15,20,37,588,556,1146,989,895,1884,1216,1134,2351,1725,1814,3546,1830,1812,3639,2908,2924,5833,28188,28901,57090,29768,30456,60222,31618,32036,63649
21701,0,0,3,3,7,3,11,12,54,63,17,80,88,32,109,142,7,3,17,4,7,13,3,6,13,3,6,16,9,0,12,3,4,5,42,35,68,50,53,100,49,49,96,3,3,9,7,10,20,15,15,26,0,8,8,5,10,15,8,22,31,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,466,518,990,488,511,1002,438,501,938,11,30,44,17,44,60,17,36,57,4,4,7,4,14,17,6,13,18,32,12,40,29,22,50,17,12,28,103,105,210,115,117,226,123,118,242,971,917,1893,833,827,1662,1561,1575,3134,18095,18297,36399,17838,18154,35994,17543,18013,35558
21703,0,0,0,0,7,3,10,3,35,45,14,51,61,53,73,127,12,3,13,9,4,13,7,6,7,0,7,7,5,8,14,3,10,17,5,7,13,12,15,32,15,15,26,3,3,4,12,10,19,14,11,23,0,9,9,5,12,17,5,11,15,0,0,0,5,3,5,0,3,3,3,3,6,3,3,4,4,0,4,448,481,922,460,455,913,434,461,895,21,20,40,18,21,36,28,22,49,18,14,30,7,6,10,11,12,18,6,3,13,9,4,11,9,10,19,102,109,211,138,129,263,216,164,376,1081,997,2076,840,815,1656,1628,1592,3220,18392,18515,36911,18359,18333,36694,18574,18460,37040
21704,0,0,0,0,0,0,0,10,46,58,19,73,88,61,127,188,7,12,18,8,9,13,12,9,19,3,5,3,0,3,4,7,9,15,15,18,34,29,48,78,41,54,96,12,17,31,33,18,48,48,47,96,0,12,14,11,16,28,15,40,53,0,3,3,4,0,3,0,3,3,0,0,6,0,5,8,5,3,5,516,560,1073,543,610,1152,550,596,1143,27,25,50,44,27,71,47,33,84,4,3,4,0,4,8,0,6,6,8,14,20,9,5,15,8,14,26,110,133,251,153,159,314,247,261,506,1346,1455,2803,1292,1294,2583,1981,2115,4097,22320,23527,45847,23391,24584,47974,24386,25720,50099
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,3,0,3,3,0,3,49,3,51,36,0,36,28,4,29
