SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
30605,11,45,183,209,297,316,231,86,41,1423,0,24,162,215,272,286,180,70,16,1225,39,89,271,318,319,234,141,48,3,1471,22,65,200,227,257,281,139,25,0,1215,3,16,25,44,48,46,26,9,4,220,34,59,131,124,118,69,37,12,4,593,3,0,3,3,0,9,7,0,5,32,0,3,5,16,21,18,12,6,0,72,166,99,191,261,323,332,345,238,100,2059,297,427,1286,1565,1795,1695,1177,522,171,8927,0,6,34,79,63,80,28,4,3,299,9,7,28,29,16,16,3,0,0,105,12,92,292,470,520,540,303,114,26,2372,9,39,114,165,232,175,108,32,9,881,22,45,103,145,114,77,37,15,0,550,8,29,108,235,323,201,120,67,15,1116,0,34,161,257,339,234,100,35,12,1172,50,105,264,281,246,214,76,25,7,1264,4,35,135,174,230,168,57,17,5,832,4,8,46,57,52,45,13,14,10,243
30701,12,79,289,251,302,242,123,54,20,1369,8,87,301,269,250,189,102,38,5,1256,33,140,485,366,280,153,44,12,3,1510,38,79,257,212,193,180,62,14,0,1031,3,11,45,37,15,14,6,5,0,131,35,81,182,123,90,49,16,8,0,588,4,0,3,0,5,5,4,7,0,27,0,4,24,24,17,7,3,0,0,78,203,150,338,337,361,357,309,203,101,2355,365,681,2103,1807,1600,1262,699,348,138,9007,0,7,36,34,23,18,7,4,0,119,3,15,13,14,14,10,0,0,0,72,40,161,429,468,391,252,108,33,4,1888,9,37,115,125,146,94,54,24,3,616,62,171,361,296,169,72,30,15,9,1187,8,64,219,308,268,183,98,33,12,1202,0,113,346,283,232,155,65,16,4,1220,36,201,421,331,221,121,40,11,3,1384,15,73,166,192,148,106,35,8,4,742,0,9,29,27,18,14,5,0,0,105
30702,10,50,211,182,244,239,137,58,13,1143,6,35,162,238,224,193,128,44,10,1039,46,122,340,365,289,207,64,20,12,1479,50,91,207,247,215,192,88,11,4,1102,8,10,22,40,32,20,10,6,0,149,50,77,171,99,99,56,41,12,0,612,4,0,3,0,0,4,3,6,0,23,0,0,18,16,21,13,7,3,0,73,184,87,174,230,298,252,266,224,180,1885,383,549,1478,1563,1524,1255,775,393,225,8145,0,8,24,29,38,13,12,0,0,122,4,11,20,22,14,14,3,0,0,84,50,192,385,512,506,319,179,57,11,2209,6,49,114,114,138,110,56,17,5,614,29,109,197,233,131,64,28,8,4,806,6,31,121,263,258,188,92,35,7,1004,4,37,203,254,264,182,74,28,7,1051,46,139,304,288,252,146,47,12,3,1246,19,66,161,176,146,119,44,3,0,720,0,12,33,29,23,15,22,6,0,150
30703,4,57,157,186,286,309,216,103,16,1334,5,30,146,214,268,255,182,61,23,1172,36,112,293,355,294,239,118,40,12,1494,29,66,189,195,256,241,132,23,3,1136,3,18,27,36,35,29,26,9,4,177,38,73,147,137,98,66,44,11,0,613,5,0,3,3,7,3,11,9,6,44,0,0,8,17,15,14,10,0,0,66,132,57,127,182,195,247,290,240,143,1616,263,449,1182,1423,1548,1521,1082,509,213,8208,0,10,29,39,43,40,22,8,0,186,8,12,28,30,29,19,0,0,0,119,35,120,281,363,388,359,234,80,19,1881,8,31,95,115,167,130,80,34,3,668,22,55,141,143,121,66,48,21,5,611,4,41,134,235,298,240,138,58,20,1169,0,47,139,252,335,247,93,37,11,1156,56,138,327,297,239,172,73,29,4,1339,14,64,150,155,194,170,53,15,0,820,3,14,28,39,41,29,19,13,6,197
30801,3,45,177,111,122,112,35,6,3,622,3,72,234,181,153,89,28,13,3,774,20,83,348,258,153,99,25,3,0,1004,16,49,156,149,89,75,11,3,0,554,0,12,31,22,12,6,0,0,0,86,14,59,127,92,71,34,8,3,0,401,0,0,0,3,3,3,4,0,0,15,0,5,18,13,14,11,0,0,0,57,144,130,283,250,259,180,83,55,20,1397,215,508,1565,1205,944,643,205,87,27,5394,0,19,36,31,19,11,0,0,0,111,8,13,30,14,10,0,0,0,0,80,30,265,769,730,490,264,68,18,3,2643,5,26,112,99,105,60,21,11,0,449,47,81,176,104,64,28,4,3,0,504,3,34,122,139,154,66,22,5,4,544,4,85,295,188,154,52,21,3,4,811,44,157,325,224,156,56,22,0,0,980,11,36,135,101,65,21,6,3,0,387,0,15,22,21,7,11,0,0,0,74
30803,36,256,793,621,799,713,339,165,51,3775,9,116,523,725,685,587,287,107,35,3066,119,405,1246,1005,866,597,223,77,13,4565,119,312,751,694,648,559,199,57,13,3349,10,46,105,114,79,38,33,10,3,449,129,230,462,374,292,140,71,19,10,1739,10,4,10,5,7,4,11,12,4,75,5,12,27,52,37,32,16,10,0,188,413,306,528,579,653,627,591,526,452,4682,905,1802,4827,4518,4304,3458,1841,1032,591,23272,3,63,147,132,149,91,33,14,0,627,25,114,181,119,108,28,12,0,0,581,80,448,1134,1490,1628,1128,700,295,41,6947,24,111,363,439,561,351,237,81,14,2181,36,75,218,154,162,73,28,15,5,760,9,179,466,714,787,501,225,117,26,3027,3,138,536,671,811,471,196,73,18,2919,158,534,959,923,814,423,153,80,9,4053,27,176,541,528,542,327,99,37,4,2273,8,71,138,100,101,58,25,16,0,507
30804,4,14,73,62,78,81,31,10,4,348,0,18,99,106,75,72,32,12,5,414,10,52,167,113,80,37,15,0,0,484,9,20,57,52,51,46,11,0,0,250,3,0,11,10,3,0,0,0,0,29,14,24,58,46,38,16,6,3,0,208,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,13,53,28,78,87,98,78,75,58,21,573,101,178,612,545,458,357,171,92,26,2535,0,0,21,13,14,3,0,0,0,63,0,4,13,6,9,3,3,0,0,30,11,103,300,281,261,112,50,15,0,1142,3,10,34,40,42,36,9,4,0,178,9,32,80,48,38,14,13,0,0,237,0,12,54,94,102,43,23,5,4,338,0,45,116,83,93,44,16,3,0,410,21,78,147,97,62,36,6,3,0,457,4,23,52,50,59,18,8,4,0,212,0,3,11,4,5,0,0,0,0,27
30805,10,70,321,316,340,255,119,32,16,1476,12,87,370,420,366,221,111,41,14,1630,105,279,815,686,541,317,89,18,3,2856,27,88,358,336,341,210,68,16,3,1448,3,15,66,58,31,20,11,0,0,204,52,135,286,234,173,44,32,5,5,978,3,0,0,3,4,3,3,9,0,31,0,4,24,23,28,15,4,0,0,102,203,172,382,365,359,270,211,130,52,2151,426,934,2909,2710,2353,1449,675,261,91,11802,0,21,72,83,62,37,8,5,0,285,4,35,46,47,42,11,4,0,0,186,67,356,1143,1480,1265,794,349,111,12,5578,12,69,269,269,357,236,104,40,5,1366,10,33,87,58,43,33,9,6,0,280,0,38,167,303,319,168,58,25,3,1072,0,97,336,362,315,182,75,16,3,1378,63,284,515,508,404,184,64,16,4,2048,12,85,255,221,200,93,23,5,0,893,3,26,54,32,23,24,13,6,5,185
30901,11,171,695,463,421,374,222,108,38,2515,3,71,390,348,372,385,216,75,26,1872,77,276,957,899,667,474,276,119,48,3796,47,223,538,472,388,302,171,36,7,2186,8,82,303,200,117,56,40,14,6,836,46,153,426,292,259,173,139,38,6,1537,0,3,7,3,3,6,11,4,6,48,0,4,34,41,37,16,13,5,6,156,123,212,473,352,352,363,340,305,168,2683,325,1269,4067,3271,2755,2243,1492,759,327,16506,0,42,73,58,43,46,19,25,0,304,12,39,140,92,68,19,5,0,0,366,18,159,528,534,585,621,490,308,79,3320,13,134,517,391,411,278,192,86,13,2044,11,31,111,64,40,26,25,10,3,322,4,112,434,377,382,280,179,108,17,1898,5,61,286,325,423,313,146,69,15,1651,74,468,1074,803,670,515,295,198,39,4131,13,205,592,399,332,249,110,46,14,1952,15,144,248,152,97,63,38,22,4,796
30902,14,125,482,419,394,414,200,90,41,2171,9,48,283,352,353,342,194,73,35,1688,61,182,556,624,521,434,247,93,46,2758,45,138,421,452,401,351,152,31,6,1998,7,62,195,140,80,55,19,18,7,586,83,115,252,248,249,134,87,32,10,1220,3,5,3,7,8,4,9,7,9,46,0,6,21,55,24,32,13,3,3,156,123,125,313,276,309,343,274,244,149,2160,342,843,2681,2759,2460,2212,1253,627,320,13505,0,18,58,54,45,34,17,14,0,253,3,46,57,62,38,21,7,0,0,237,27,116,457,644,612,564,409,280,52,3163,23,99,368,414,408,279,189,99,22,1906,3,38,117,90,65,28,18,11,3,370,10,82,302,376,442,262,153,82,16,1722,0,61,285,358,450,264,136,76,18,1652,75,290,639,564,557,395,215,152,29,2905,33,132,335,322,329,230,76,32,3,1490,11,90,183,113,81,43,30,15,3,571
30903,17,172,483,444,456,459,259,124,34,2457,4,44,235,330,310,297,248,89,30,1589,85,301,733,812,724,602,434,166,54,3912,63,180,445,508,478,397,233,46,10,2356,25,76,148,128,89,62,55,26,4,607,67,160,299,286,257,207,177,53,26,1537,0,8,8,3,8,15,20,8,9,76,0,3,18,38,30,19,19,10,0,139,154,214,387,361,403,397,483,414,319,3135,428,1252,2948,3116,2922,2604,2013,994,513,16777,3,43,99,77,54,54,25,8,4,370,18,66,167,101,57,18,3,0,0,437,27,180,519,641,706,790,550,303,72,3785,6,106,285,364,370,339,209,107,13,1804,9,31,81,89,52,30,28,10,6,337,9,109,363,347,392,307,164,95,15,1800,5,56,240,272,323,267,132,64,21,1377,79,461,940,715,651,559,294,166,30,3891,35,184,472,348,310,257,92,32,9,1750,14,98,198,113,64,78,37,27,8,625
30904,7,20,86,149,165,179,104,41,9,758,3,6,70,125,146,171,116,28,6,665,23,41,117,197,233,165,87,28,3,908,15,33,83,155,146,125,98,11,3,673,3,14,33,39,49,37,22,19,3,219,16,31,67,62,87,53,35,3,3,349,3,0,0,0,4,0,3,3,0,14,0,0,3,8,14,14,9,4,0,56,73,48,114,152,162,157,114,68,23,903,154,202,622,979,1110,950,631,225,49,4924,0,4,26,34,41,36,11,8,3,172,9,9,15,26,20,16,9,0,0,102,14,45,134,267,291,237,147,59,7,1198,3,24,66,131,168,127,73,19,0,610,5,6,54,75,50,29,17,11,0,243,3,12,87,152,180,137,75,29,11,682,0,5,75,140,173,140,64,11,4,622,17,37,126,229,211,161,90,27,6,896,5,23,100,132,137,145,42,20,5,605,3,11,46,64,44,43,24,3,3,235
30905,12,55,225,366,345,241,123,36,10,1412,3,24,142,311,261,171,93,23,3,1026,61,95,339,500,426,273,121,54,9,1875,38,77,214,325,264,186,76,6,3,1188,11,24,80,92,72,36,30,9,0,356,54,80,140,167,150,90,54,6,5,743,0,0,0,3,0,7,4,0,0,16,3,3,15,22,13,15,5,4,3,84,89,44,128,170,143,125,105,67,42,904,270,433,1359,2086,1784,1220,630,215,78,8079,0,11,32,34,43,31,10,4,0,165,4,20,50,57,29,17,3,0,0,176,9,51,258,427,396,312,189,61,11,1707,11,65,172,278,247,149,82,27,4,1030,3,9,46,55,33,17,6,3,0,184,0,32,157,279,297,137,48,15,4,970,0,21,159,232,256,134,34,11,3,844,37,124,323,425,330,220,76,24,3,1561,19,91,232,224,191,123,37,12,0,923,11,37,82,60,56,29,13,3,0,290
30906,27,142,425,486,483,411,205,85,26,2300,12,67,297,432,359,301,181,56,19,1713,120,242,852,976,736,504,240,81,18,3766,74,215,546,674,554,342,147,32,6,2584,23,83,150,118,78,55,29,11,0,550,104,168,387,330,272,149,113,26,7,1558,4,3,7,7,0,9,6,7,4,49,0,4,14,31,20,20,14,8,0,112,150,150,333,282,317,305,261,244,245,2288,520,1137,3212,3550,3014,2227,1263,570,335,15836,0,26,54,67,51,46,16,6,3,263,10,61,120,105,48,26,0,0,0,379,26,161,628,875,814,635,335,170,29,3674,22,105,341,458,393,310,136,49,9,1816,7,34,103,83,59,44,15,3,3,346,8,59,273,389,444,240,131,64,19,1626,3,46,275,315,368,239,86,29,3,1367,83,340,909,790,606,367,161,76,15,3349,32,182,469,479,328,214,61,18,6,1780,17,72,147,125,87,61,19,9,4,554
30907,39,262,821,889,763,570,288,96,19,3755,16,112,629,810,595,393,226,64,12,2864,171,473,1699,1874,1318,777,400,100,32,6859,152,387,1112,1071,822,469,194,43,0,4241,44,121,280,231,124,65,48,18,4,941,171,306,792,631,406,218,121,27,7,2697,3,3,5,3,11,7,10,4,6,54,0,7,43,62,50,27,7,5,3,202,385,282,761,704,646,450,385,215,185,4023,1035,2067,6537,6718,5033,3139,1793,608,290,27216,0,28,76,90,58,51,17,7,0,334,27,58,174,112,57,14,6,0,0,452,36,233,876,1232,1046,817,395,164,23,4821,20,106,454,521,469,324,149,45,6,2100,11,41,120,122,77,46,17,8,3,435,12,63,325,485,445,270,131,43,10,1784,6,69,309,395,377,249,102,29,12,1558,92,414,1135,1083,778,521,177,74,11,4285,25,210,590,521,352,223,80,26,0,2034,17,66,171,140,88,64,28,0,0,577
30908,20,155,438,365,352,289,172,65,25,1868,7,48,231,263,252,220,126,52,12,1211,103,259,726,759,619,450,256,70,25,3257,56,227,404,422,393,251,128,23,6,1915,31,74,162,104,64,40,24,13,5,510,52,115,281,277,210,126,82,29,4,1181,6,4,0,3,4,12,8,7,4,44,0,3,17,32,14,22,10,7,0,97,120,145,252,236,200,206,200,271,420,2050,395,1084,2694,2637,2238,1697,1052,556,504,12849,0,31,55,42,48,25,29,8,0,242,18,61,128,79,63,17,0,0,0,374,18,103,331,459,461,376,267,153,22,2207,9,78,239,265,257,180,124,42,3,1206,3,19,60,49,42,25,13,4,3,212,7,62,252,341,324,209,107,54,7,1359,3,51,236,244,283,187,82,29,3,1125,70,354,750,701,564,481,194,105,17,3243,33,218,401,355,283,182,76,31,8,1580,21,110,131,93,66,38,32,21,0,515
30909,19,247,566,426,389,351,215,99,31,2349,14,53,237,275,262,223,185,72,35,1344,82,378,858,741,601,434,239,82,32,3451,60,218,476,460,432,308,151,45,11,2162,21,114,170,132,77,62,26,13,9,631,75,143,321,233,214,133,126,25,24,1297,10,21,4,7,4,3,8,8,3,78,6,13,16,28,30,13,10,8,0,133,183,247,375,311,340,291,291,263,272,2564,504,1605,3289,2823,2503,1927,1296,658,431,15045,0,96,116,83,50,29,16,10,0,395,10,83,180,100,51,18,5,3,0,455,21,170,522,614,582,493,260,164,37,2858,15,87,284,357,317,257,104,67,13,1499,7,33,80,59,40,35,9,4,3,265,11,138,390,425,447,244,118,88,21,1878,0,54,262,328,330,240,86,58,14,1381,81,547,950,735,613,374,163,105,32,3601,31,174,491,358,311,203,71,37,12,1690,15,106,239,135,81,64,26,18,3,679
30910,14,118,347,219,259,253,139,58,24,1429,3,37,120,125,183,205,153,69,17,906,43,259,767,466,500,374,246,80,30,2761,23,146,335,276,253,185,118,23,4,1357,12,62,158,100,75,42,37,15,3,522,36,108,228,168,150,99,106,28,7,934,3,4,8,4,11,5,5,3,3,51,3,3,33,19,25,14,9,0,0,108,137,282,518,348,387,336,294,175,110,2587,273,1089,2713,1848,1937,1606,1174,487,209,11333,0,27,41,38,43,39,26,9,3,233,0,61,85,54,26,19,5,0,0,248,11,100,237,255,322,364,242,142,29,1697,5,68,156,182,150,166,114,38,3,875,3,26,36,27,22,24,3,3,0,145,3,71,208,238,279,189,123,58,13,1185,3,28,143,146,210,193,73,33,3,844,46,414,699,503,495,461,226,98,33,2970,10,149,292,259,232,172,69,29,6,1220,11,98,140,71,64,55,38,25,3,497
31001,20,185,570,410,333,251,150,72,36,2013,9,47,298,311,280,207,125,71,24,1368,87,353,1007,814,590,284,124,37,29,3327,66,207,614,561,435,291,125,34,7,2352,21,74,131,106,70,28,12,3,3,443,72,127,303,206,129,73,41,10,0,962,12,5,9,3,3,7,7,13,3,59,6,7,30,47,24,15,6,5,7,153,215,332,731,507,411,306,258,223,212,3195,526,1432,4105,3337,2505,1585,911,491,319,15214,0,42,172,148,97,43,19,12,5,534,8,68,245,172,66,18,0,0,0,571,20,170,641,850,622,432,283,153,34,3202,21,59,172,157,163,154,81,52,8,859,4,30,75,78,45,24,9,8,4,276,6,104,324,344,224,189,78,62,33,1365,0,61,256,317,273,162,92,32,18,1212,69,369,881,777,452,243,79,49,20,2936,27,204,499,406,314,193,62,31,8,1733,12,58,158,93,40,35,10,4,0,413
31002,23,103,259,311,342,369,241,91,13,1747,5,47,195,286,339,304,170,60,11,1427,71,193,502,554,516,339,173,42,11,2398,56,145,356,423,456,348,171,29,3,1998,9,27,53,47,62,38,26,7,0,271,75,106,228,236,146,111,63,6,3,980,4,0,5,4,0,11,6,9,3,47,4,7,18,31,24,19,10,5,0,121,268,183,302,343,436,438,412,253,127,2758,538,894,2120,2429,2524,2108,1347,517,178,12653,3,6,39,50,48,41,10,8,0,202,13,11,30,57,40,23,0,0,0,176,43,179,476,692,803,698,320,97,11,3328,9,33,141,194,251,196,123,26,3,978,30,68,140,146,120,50,26,20,4,593,3,33,149,279,345,258,124,50,5,1248,0,32,152,284,321,233,100,28,13,1163,67,172,327,417,360,231,90,28,7,1696,22,107,211,293,293,173,59,19,4,1186,5,18,46,65,52,51,28,9,5,275
31003,39,242,685,594,656,536,317,129,39,3229,11,103,516,571,561,458,240,85,23,2561,141,482,1274,1091,911,544,203,65,12,4723,96,350,943,875,805,565,226,49,13,3922,19,83,193,151,71,43,29,9,3,605,139,305,533,346,237,130,58,19,12,1783,20,5,11,10,5,12,8,23,7,97,3,8,52,59,47,37,6,4,0,228,299,296,591,460,527,449,403,362,168,3556,798,1993,5145,4491,4071,2916,1552,779,282,22036,0,37,125,128,116,72,18,5,0,506,27,94,158,157,78,21,7,0,0,535,66,370,1121,1544,1360,1045,652,306,33,6497,28,113,352,353,375,281,147,64,9,1727,14,59,160,127,71,44,15,3,0,510,11,124,406,605,552,392,178,75,14,2370,0,91,380,530,606,397,157,59,16,2234,136,523,1010,963,766,321,150,57,5,3927,52,296,684,651,596,317,113,37,7,2744,20,85,160,118,77,49,18,8,0,538
31004,22,190,624,576,398,280,110,45,6,2260,24,94,470,460,297,208,80,12,3,1652,124,427,1508,1083,706,325,113,27,10,4320,75,336,1004,811,529,338,94,11,0,3193,21,68,166,96,57,20,17,8,0,450,97,261,508,278,138,73,36,12,3,1406,13,6,8,3,14,11,3,6,0,63,3,10,42,40,28,12,5,0,0,145,274,258,545,462,407,280,203,111,35,2567,672,1742,5300,4168,2745,1646,707,251,68,17294,0,24,83,68,50,25,4,3,0,258,10,68,156,94,52,10,0,0,0,389,42,240,720,828,714,462,199,61,13,3281,16,78,199,182,170,141,83,16,4,889,5,31,78,59,36,17,4,5,0,244,8,53,219,288,263,152,53,20,4,1059,0,63,218,220,214,113,42,9,0,883,85,304,755,567,363,184,49,16,0,2326,28,205,416,299,273,124,28,7,3,1372,15,62,95,62,29,23,13,9,0,310
31101,3,16,61,50,68,86,46,14,0,354,0,8,47,54,57,70,52,12,8,314,14,29,92,112,122,61,40,21,0,494,6,27,75,99,101,62,37,4,0,418,4,13,20,13,10,8,9,3,0,68,16,32,54,55,49,15,21,5,0,249,0,0,0,0,0,0,0,0,0,4,0,4,4,0,10,7,3,0,0,27,43,32,74,66,101,101,88,71,40,614,101,177,466,503,566,434,310,133,53,2734,0,4,11,4,9,7,6,3,0,37,0,3,6,5,5,0,0,0,0,23,5,26,90,136,144,118,57,19,0,599,4,12,33,54,53,50,23,9,0,240,3,7,26,29,12,14,10,0,0,100,0,8,30,45,69,61,32,12,3,267,0,4,38,56,90,66,23,14,8,302,18,41,65,88,76,62,29,5,0,389,3,18,53,60,40,45,13,3,0,243,0,4,10,3,10,3,4,0,0,40
31102,11,67,223,188,171,190,98,48,13,1000,3,31,155,158,160,139,90,24,8,770,50,192,564,412,364,228,154,48,8,2026,35,144,354,348,291,201,100,11,3,1504,10,41,72,61,29,16,15,10,0,261,65,107,210,134,95,50,42,14,3,720,0,3,5,4,0,0,3,9,0,31,3,3,10,14,15,12,10,3,0,66,126,101,240,198,222,192,184,140,62,1466,325,748,1930,1625,1424,1101,747,325,103,8332,0,12,37,22,36,22,10,0,0,139,21,27,77,56,35,14,4,0,0,224,33,117,333,428,469,353,191,105,18,2049,11,67,162,169,158,138,76,33,7,817,3,21,49,38,33,25,9,5,3,193,9,25,119,159,208,91,48,27,7,696,3,31,122,135,178,118,40,8,0,636,62,208,382,294,262,154,65,39,7,1465,25,125,242,189,193,92,29,5,0,900,7,35,72,45,38,18,10,8,0,240
31103,30,175,448,340,331,258,135,37,22,1761,17,87,341,406,351,239,94,26,4,1563,123,434,1061,839,662,413,169,51,11,3759,84,286,729,648,536,322,102,16,11,2732,29,61,118,64,35,43,11,0,3,360,97,213,376,239,176,92,56,12,5,1263,9,6,3,7,5,11,7,3,0,53,0,7,37,34,17,13,8,3,0,125,250,243,501,445,405,333,252,172,77,2675,652,1568,3855,3261,2670,1833,880,344,151,15215,0,43,73,53,55,22,6,4,3,260,20,70,171,93,63,11,3,0,0,437,56,294,817,1073,1108,731,290,98,20,4484,24,120,272,339,358,213,105,37,0,1469,10,33,84,75,50,35,8,3,0,291,14,88,210,285,295,183,57,28,5,1161,3,63,236,277,280,133,42,13,6,1053,119,452,832,606,539,279,70,30,0,2920,31,253,475,365,288,134,36,17,0,1592,8,86,86,67,42,34,10,3,0,331
31104,20,84,225,289,286,205,94,25,6,1231,7,60,222,353,253,165,75,20,0,1152,58,174,572,624,495,269,86,19,0,2293,56,134,321,403,283,198,51,6,0,1445,14,40,62,44,43,25,13,3,0,251,73,108,211,178,144,61,36,11,3,822,3,0,0,4,0,3,4,3,0,18,0,0,15,29,18,14,4,0,0,86,170,104,180,231,269,183,112,49,12,1313,416,750,1933,2312,1923,1187,514,142,28,9201,0,10,34,46,31,16,4,0,0,148,7,15,32,40,29,4,0,0,0,130,22,85,473,786,624,436,134,45,5,2609,7,42,166,269,219,119,48,17,3,892,15,16,66,68,34,24,11,0,0,233,4,17,145,243,200,105,31,8,0,754,0,26,106,195,166,107,33,4,0,641,30,109,366,419,289,163,43,14,3,1441,21,72,190,175,147,79,10,0,0,702,6,20,48,52,30,20,3,3,0,181
