SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
30701,0,8,36,29,11,6,5,0,0,96,4,5,3,7,9,4,0,0,0,36,3,7,28,30,19,12,6,3,3,103,0,3,12,3,3,0,0,0,0,27,12,43,149,69,29,11,4,0,0,314,9,69,231,279,298,202,105,32,21,1242,0,84,308,252,193,202,73,26,6,1132,44,113,406,320,220,105,24,10,7,1259,36,77,198,198,169,131,35,5,3,858,0,13,35,26,14,11,3,3,0,100,35,76,138,118,62,35,9,0,0,473,0,0,0,0,3,0,0,0,0,6,0,3,15,17,6,13,0,0,3,52,158,86,214,254,227,176,217,173,76,1588,302,592,1757,1590,1283,923,485,249,118,7293,0,0,26,24,14,20,3,3,0,89,4,3,10,7,3,5,3,3,0,41,3,12,37,36,27,19,3,3,3,143,0,3,18,3,5,3,3,0,0,36,29,33,101,112,47,27,14,6,0,363
30702,0,0,24,17,16,13,7,0,0,80,5,3,5,11,6,6,6,0,0,40,3,13,26,22,17,16,11,10,3,121,0,0,10,3,3,3,0,0,0,24,12,35,82,46,22,22,3,0,0,220,3,48,130,197,250,177,116,49,16,990,4,28,167,237,211,169,95,31,7,952,43,105,314,298,200,141,36,20,0,1160,31,67,162,182,182,119,35,10,0,792,3,13,22,31,30,10,9,0,3,118,40,79,131,101,57,49,24,3,0,490,4,0,3,3,0,0,0,0,0,12,0,3,6,14,12,4,3,3,0,45,168,72,197,242,206,224,201,203,101,1606,313,470,1278,1410,1212,947,543,331,134,6644,0,3,24,25,23,15,9,0,0,101,0,8,4,13,11,0,3,0,0,34,10,17,37,25,17,31,12,9,3,150,0,3,12,10,6,3,0,0,0,38,16,40,102,73,44,27,11,0,0,314
30703,0,6,21,20,15,22,7,0,0,93,5,5,8,10,10,10,3,0,0,54,0,10,17,18,27,23,8,3,3,105,0,0,0,11,0,3,0,0,0,18,16,18,41,30,40,15,7,3,0,176,12,36,120,183,272,262,170,63,14,1128,5,18,147,201,245,240,119,35,15,1018,44,108,261,298,235,151,70,23,6,1207,12,71,149,194,215,166,68,21,0,895,0,6,31,27,25,29,16,6,10,145,26,76,126,109,75,58,20,0,0,491,0,3,3,0,0,0,0,0,0,13,0,3,9,15,12,12,0,9,0,54,122,36,105,135,172,197,206,223,169,1376,245,400,1026,1259,1345,1185,696,392,220,6771,0,5,18,24,27,27,19,3,4,122,0,4,3,12,14,12,3,0,0,42,9,10,26,22,29,27,13,4,3,137,0,0,9,4,7,3,4,0,0,21,15,25,51,46,35,33,15,5,0,230
30801,0,3,33,14,18,0,0,0,0,74,0,7,12,9,0,4,0,0,0,32,0,12,46,37,10,6,7,0,0,127,0,4,4,3,7,0,0,0,0,16,35,27,78,42,14,5,0,0,0,203,3,43,141,129,140,74,21,9,4,578,3,55,250,175,134,85,18,3,3,730,34,115,338,232,129,60,10,0,0,919,11,48,162,135,98,54,7,0,0,515,3,8,34,26,15,3,0,0,0,83,21,43,144,114,52,21,0,0,0,394,3,0,3,3,0,5,0,0,0,16,0,0,8,13,9,3,0,0,0,36,137,93,169,170,172,130,87,52,24,1038,256,464,1423,1103,795,459,166,67,32,4760,0,4,39,27,14,11,0,0,0,100,0,3,10,9,0,0,0,0,0,25,4,15,59,24,24,9,5,0,0,149,0,0,9,10,6,3,0,0,0,32,11,27,66,54,22,6,0,0,0,178
30803,0,31,98,85,77,35,14,3,0,339,5,18,45,54,30,20,5,0,0,164,4,22,93,69,55,29,26,15,6,317,7,7,24,21,15,4,4,0,0,75,10,32,88,58,42,13,0,0,0,234,16,198,537,607,780,501,252,103,26,3016,10,77,520,549,601,454,195,69,24,2497,173,453,981,868,692,405,137,48,11,3770,87,196,574,515,545,357,118,30,3,2434,7,53,108,103,68,31,17,9,4,394,89,201,386,351,197,122,36,10,3,1402,9,8,9,4,3,0,4,4,0,39,7,6,42,40,50,29,17,5,0,199,396,244,491,540,630,557,610,684,468,4609,807,1542,3983,3868,3787,2560,1434,976,557,19511,4,31,97,86,74,47,18,10,0,371,8,14,34,41,39,20,11,0,0,172,12,40,116,94,60,48,33,27,3,433,0,9,23,22,22,10,3,4,0,98,18,22,94,90,44,30,10,5,3,312
30804,0,4,11,14,3,8,0,0,0,39,3,0,6,3,3,3,0,0,0,16,0,12,19,10,10,3,4,0,0,60,0,0,3,0,3,0,0,0,0,6,3,18,31,21,11,0,0,0,0,80,0,14,44,52,93,56,29,4,4,299,0,27,104,88,72,56,23,11,0,374,26,65,135,80,65,39,6,3,0,410,4,14,71,58,48,27,8,0,0,236,0,8,7,7,0,0,0,0,0,27,8,22,42,51,28,13,8,0,0,167,0,0,0,0,0,0,3,0,0,5,0,0,9,3,3,3,0,0,0,20,25,24,54,50,63,43,72,61,32,427,68,209,534,433,408,242,143,77,35,2152,0,0,9,11,14,10,0,0,0,39,0,0,4,0,3,0,0,0,0,11,0,8,16,24,12,13,3,0,0,69,0,0,0,3,3,0,0,0,0,16,11,10,37,26,10,5,0,0,0,94
30805,0,14,42,53,42,11,7,0,0,175,8,5,34,22,22,11,3,0,0,96,15,29,98,82,44,16,7,6,3,294,0,4,15,19,13,10,0,0,0,60,5,20,50,46,24,11,3,0,0,153,3,66,189,268,320,172,91,26,6,1142,0,71,320,351,284,181,92,25,0,1322,80,250,663,542,387,204,60,10,0,2202,17,98,252,297,234,126,30,3,0,1063,4,19,53,47,20,12,9,3,0,175,74,114,216,201,123,53,22,4,4,819,5,0,0,3,3,0,0,0,0,13,4,7,13,28,15,11,0,0,0,74,198,135,329,346,333,233,207,168,73,2022,409,820,2282,2313,1868,1047,534,245,87,9605,0,4,56,68,41,27,11,4,0,207,0,9,26,36,11,10,4,0,0,87,10,49,135,87,71,28,10,3,0,398,0,4,23,11,16,7,0,0,0,62,3,12,49,48,33,17,4,0,0,172
30901,0,35,61,36,32,17,13,0,0,192,0,0,24,18,18,18,3,0,3,92,3,13,53,21,25,16,30,26,19,213,3,12,36,30,23,17,0,0,0,130,0,12,22,15,13,11,0,3,0,77,17,147,482,358,345,289,170,96,16,1924,4,52,305,275,326,329,149,44,23,1506,55,324,893,687,526,370,179,93,27,3156,40,168,478,381,297,221,76,34,5,1702,17,129,249,131,60,40,21,8,5,657,44,216,390,301,203,159,87,42,9,1441,0,6,3,0,0,4,8,0,0,27,0,10,29,30,24,16,8,11,0,130,153,227,498,384,330,363,384,465,257,3057,344,1349,3518,2674,2222,1876,1131,820,356,14288,0,32,85,58,32,38,12,4,3,263,0,4,23,43,27,17,12,0,0,125,0,9,49,45,31,20,29,24,11,216,0,18,73,41,35,18,4,3,0,202,0,9,29,17,6,9,0,0,0,74
30902,0,14,46,38,29,19,6,3,3,166,0,6,16,26,22,9,9,0,0,83,0,6,25,22,31,28,21,21,5,166,0,8,36,33,9,16,3,0,0,101,0,6,33,23,5,14,3,0,0,88,12,89,330,311,406,293,139,58,21,1670,0,42,247,316,324,243,121,50,19,1369,46,190,530,486,470,314,133,77,25,2272,38,113,350,341,321,213,66,17,3,1462,12,56,151,105,53,40,23,10,4,455,56,101,227,244,159,103,65,26,3,992,3,5,0,0,5,7,0,3,0,26,0,6,24,17,27,16,8,7,4,104,134,135,243,222,291,288,291,335,197,2133,314,781,2262,2189,2152,1602,887,613,291,11087,4,10,43,38,37,23,16,3,3,179,0,7,11,19,20,12,8,0,0,82,0,3,35,42,34,36,19,23,16,206,0,11,43,38,29,17,9,4,0,145,3,13,28,37,12,14,10,0,0,117
30903,0,27,55,29,48,23,17,4,0,202,3,8,41,35,30,18,3,0,0,138,0,13,34,35,39,35,45,33,12,236,0,5,36,33,24,13,3,0,0,112,7,6,31,20,28,3,4,0,0,101,19,124,331,355,374,336,191,72,23,1826,3,35,217,325,266,256,168,48,10,1330,83,280,753,629,559,473,218,93,32,3125,42,159,407,393,339,229,111,23,12,1708,13,62,148,106,52,37,31,15,3,464,38,177,298,287,195,174,103,33,8,1313,0,0,3,3,4,7,3,0,3,34,3,9,24,31,24,16,13,4,0,132,179,156,304,344,346,365,438,512,386,3038,391,1064,2672,2623,2334,1987,1338,852,479,13744,3,40,63,52,53,54,15,9,3,296,5,13,32,38,30,26,11,0,0,157,4,17,38,39,41,36,45,37,12,273,0,10,34,34,23,24,9,3,0,141,0,8,28,27,21,16,10,3,0,113
30904,0,6,12,24,24,9,9,0,0,88,3,0,5,6,10,5,0,0,0,24,0,3,7,17,16,16,4,9,0,71,0,0,3,16,10,11,3,0,0,41,3,3,29,30,11,8,5,0,0,83,4,9,70,140,178,154,73,27,6,659,0,9,61,133,129,144,68,21,3,574,16,30,88,187,183,135,74,16,7,729,8,20,88,127,121,113,56,10,4,538,3,15,22,55,47,35,18,7,0,200,19,37,47,71,56,50,20,5,4,315,3,0,0,0,0,0,0,0,0,9,0,0,0,11,14,4,5,3,0,37,42,19,44,80,95,75,76,43,24,491,103,154,482,890,878,758,418,142,46,3874,0,3,11,31,36,18,15,0,0,117,0,0,0,8,14,5,6,0,0,28,0,0,8,12,17,9,14,5,0,70,0,0,9,18,15,6,4,3,0,53,3,3,21,27,27,16,3,4,0,101
30905,0,6,24,31,28,13,3,0,0,109,3,3,13,22,17,4,0,0,0,60,7,5,12,25,21,16,5,8,3,104,0,3,17,20,10,6,0,0,0,59,3,4,18,16,15,7,3,0,0,69,6,28,134,296,317,178,67,17,4,1057,3,10,146,236,208,153,48,15,3,821,42,103,309,421,315,199,80,17,0,1499,28,61,204,288,211,119,29,4,0,951,14,33,75,65,56,26,15,9,0,291,24,71,138,183,111,75,28,3,0,644,0,0,0,0,4,0,3,0,0,4,0,4,6,15,6,10,3,0,0,50,91,41,108,151,132,115,102,50,42,829,225,379,1206,1773,1446,939,392,128,62,6544,3,16,28,39,38,14,8,5,0,153,0,0,11,22,17,11,0,0,0,59,0,10,15,30,27,23,14,6,3,121,4,7,16,23,20,13,0,4,0,86,0,0,14,15,9,17,0,0,0,56
30906,0,17,49,40,35,20,8,4,0,166,7,9,24,42,28,9,0,0,0,120,3,6,36,56,50,31,24,10,3,214,0,6,35,30,15,10,10,0,0,102,5,5,35,31,17,8,3,3,0,104,18,88,276,437,457,290,135,62,19,1773,3,47,261,389,308,232,101,28,5,1376,107,265,777,789,580,327,134,42,18,3035,48,179,484,498,387,210,57,13,4,1883,16,57,148,104,68,35,18,6,0,455,63,160,291,348,217,134,56,20,7,1305,3,0,4,0,3,0,0,0,0,16,0,6,17,23,19,25,3,3,0,101,235,127,256,317,346,266,243,218,149,2165,514,979,2683,3096,2540,1598,793,409,205,12827,3,22,59,49,50,36,16,3,0,227,3,7,32,41,26,15,0,0,0,123,0,11,34,53,68,44,33,15,9,273,3,17,53,37,29,15,10,7,0,164,4,14,40,37,19,18,4,3,0,131
30907,4,14,103,84,55,28,8,3,0,297,11,9,49,70,44,16,3,0,0,208,0,11,53,82,62,48,32,18,7,320,3,11,46,43,17,10,4,0,0,147,6,7,50,46,26,11,3,3,0,156,28,144,508,653,563,354,158,44,11,2460,3,75,476,541,409,280,126,28,7,1949,140,398,1343,1341,915,499,192,57,19,4906,78,257,804,736,467,279,77,13,0,2710,26,82,181,153,84,48,17,9,3,598,117,223,564,516,279,170,59,19,0,1945,4,3,6,3,4,5,0,0,0,29,3,9,30,51,34,16,11,0,0,160,259,151,382,435,379,332,301,210,137,2582,688,1399,4590,4760,3335,2103,990,407,189,18462,13,42,135,116,86,48,36,8,3,475,7,10,49,101,55,16,7,4,0,251,13,17,79,92,74,65,41,24,5,411,3,17,67,63,52,20,12,0,3,237,7,21,55,61,31,21,6,0,0,213
30908,3,25,45,32,31,17,10,3,0,169,3,5,24,24,23,14,0,0,0,103,3,6,18,27,35,20,14,15,3,149,0,20,29,25,17,7,0,0,0,99,0,0,11,15,14,6,0,0,0,45,12,85,273,273,328,196,101,37,16,1325,11,43,195,212,237,176,92,39,7,1004,72,253,664,600,482,333,154,58,14,2630,53,186,408,333,243,172,52,19,9,1473,15,87,142,78,54,39,17,12,0,442,47,134,267,215,141,93,53,21,5,974,4,0,4,0,3,3,0,0,0,21,0,7,22,23,11,6,7,7,0,89,187,164,194,256,225,206,211,263,235,1938,416,1013,2296,2122,1840,1299,706,469,288,10465,5,27,52,41,34,28,10,3,0,204,0,3,32,45,18,12,9,0,0,116,3,5,31,41,35,27,13,17,4,179,0,20,56,32,29,11,9,3,0,157,0,7,15,15,10,10,11,0,0,64
30909,6,73,97,45,38,20,12,0,3,297,9,4,48,37,27,8,5,0,0,142,5,13,50,45,32,24,17,17,4,201,4,14,26,27,10,6,0,0,0,96,4,6,22,12,11,3,4,0,0,69,16,200,412,358,391,279,135,60,27,1881,4,40,219,263,242,210,107,47,29,1151,75,394,809,579,476,306,146,51,26,2858,31,181,382,363,283,183,78,21,6,1533,18,80,168,119,63,34,16,19,6,533,49,162,283,287,146,138,58,34,6,1164,3,6,7,9,5,3,6,0,0,33,4,12,22,27,27,24,9,4,0,120,220,255,391,364,315,300,322,348,364,2876,444,1453,2937,2536,2073,1521,909,597,470,12952,23,111,95,72,47,35,19,9,0,405,0,12,41,34,33,12,5,3,0,140,4,22,60,51,32,42,23,27,22,279,3,14,49,31,22,12,9,0,0,136,3,12,25,20,12,8,3,0,0,77
30910,0,24,45,25,17,18,12,3,0,151,0,5,28,15,15,8,3,0,0,68,0,7,26,14,27,19,18,12,8,137,0,9,17,13,20,11,8,3,0,71,0,6,11,6,11,4,0,0,0,37,7,105,205,149,222,200,91,45,8,1036,3,17,129,118,155,171,113,36,6,746,39,233,586,394,339,268,138,63,20,2077,27,109,262,181,171,137,51,17,10,968,3,59,126,82,52,40,23,15,6,409,23,148,234,133,113,108,54,22,9,849,0,3,3,0,0,0,0,0,0,14,0,6,18,11,18,18,8,3,0,89,122,305,400,244,241,266,242,187,105,2115,238,1045,2080,1383,1396,1267,771,410,167,8767,6,21,71,28,20,30,20,4,3,201,0,10,26,29,12,15,3,3,0,94,0,20,55,28,28,22,21,18,8,200,0,15,35,26,23,19,16,7,0,134,0,0,17,13,7,0,0,3,0,47
31001,0,17,125,122,60,28,7,10,4,373,12,14,90,52,27,7,3,0,0,206,0,15,72,73,56,32,29,13,8,296,0,4,23,19,13,8,4,0,0,69,3,9,27,18,16,6,0,0,0,82,8,115,373,321,269,183,103,50,23,1440,0,49,242,277,218,164,78,32,8,1075,89,303,859,627,407,191,87,22,14,2610,34,148,493,414,286,148,75,26,8,1624,11,49,135,92,41,21,10,8,3,365,64,129,224,188,94,62,14,11,4,792,3,4,4,4,3,3,0,0,0,28,0,3,24,23,23,12,3,3,9,100,189,182,404,420,320,252,262,259,201,2491,422,1045,3112,2649,1828,1126,671,428,273,11549,3,28,148,141,91,51,20,7,4,497,5,19,86,76,47,15,6,3,0,262,3,22,103,89,68,50,23,19,0,375,0,14,34,31,18,5,3,0,0,101,0,5,33,25,22,7,3,0,0,103
31002,0,5,44,44,23,22,6,0,0,148,4,4,16,20,19,13,3,0,0,77,3,9,34,40,49,37,13,10,3,198,0,0,5,8,6,9,4,0,0,31,19,35,72,64,52,16,4,0,0,275,5,65,175,219,328,300,162,48,5,1309,4,32,168,251,275,243,120,29,7,1137,57,128,412,429,382,242,75,25,5,1753,31,103,312,326,333,245,81,14,3,1446,14,16,35,57,48,28,18,3,0,226,40,96,187,179,134,76,26,5,0,750,0,0,0,3,0,3,3,0,0,15,0,8,19,35,20,12,9,0,3,108,207,101,200,285,267,286,264,229,136,1974,393,592,1683,1963,1937,1540,796,369,168,9443,0,11,37,43,44,33,18,4,0,192,6,6,17,22,22,17,4,0,0,100,3,8,36,45,55,36,27,7,3,218,4,4,20,11,10,5,9,0,0,62,8,47,78,72,69,36,13,6,0,325
31003,0,22,85,88,58,32,11,4,0,305,22,13,52,45,27,7,5,0,0,166,5,21,75,69,71,36,24,23,10,323,4,20,40,20,12,9,3,0,0,110,0,25,64,56,29,17,6,0,0,192,15,173,486,565,571,423,200,75,8,2515,0,89,399,484,483,364,131,48,14,2012,133,414,973,824,657,307,98,42,10,3458,77,254,699,662,583,366,102,24,3,2771,19,61,150,110,49,44,15,7,3,461,89,252,421,323,147,101,39,14,6,1403,4,3,4,11,3,0,4,0,0,29,0,12,39,30,48,24,5,0,3,167,330,194,407,453,423,342,397,408,243,3193,711,1556,3887,3745,3172,2069,1027,642,305,17105,8,29,104,93,67,43,12,3,3,360,5,12,46,48,33,24,8,0,0,178,5,34,86,98,93,60,28,31,8,446,0,10,61,24,24,6,0,0,0,129,7,21,58,62,33,23,10,0,0,212
31004,0,25,107,59,26,16,7,0,0,238,7,7,78,34,26,12,0,0,0,172,4,21,78,72,58,34,25,5,0,291,4,10,27,15,12,0,0,0,0,67,3,9,41,20,17,5,0,0,0,97,11,97,356,362,310,193,73,18,4,1426,4,59,308,268,211,127,50,8,4,1046,110,376,1017,699,434,193,66,18,4,2914,45,225,668,468,313,162,40,3,0,1922,24,68,124,80,29,13,8,3,0,350,71,179,372,234,91,50,16,3,0,1018,8,3,6,4,0,0,4,0,0,24,3,11,32,28,14,7,3,3,0,101,277,179,346,327,264,187,164,82,27,1847,575,1254,3568,2673,1806,1002,441,143,42,11509,0,17,150,128,38,28,11,0,0,366,5,20,80,68,26,15,5,0,0,213,11,27,122,103,75,54,24,7,3,433,3,17,45,31,11,4,0,0,0,107,4,11,37,36,15,4,0,0,0,110
31101,0,0,4,4,3,4,0,0,0,19,5,3,0,3,0,0,0,0,0,12,0,0,3,5,3,9,5,0,0,25,0,0,3,0,4,0,6,0,0,13,0,7,19,17,10,3,0,0,0,54,3,8,42,54,68,67,34,14,4,288,0,7,40,53,58,51,27,15,3,258,16,34,87,92,72,58,21,7,0,388,4,19,80,73,66,40,14,3,0,303,0,4,12,6,6,0,4,0,0,42,8,23,48,49,18,10,8,4,0,173,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,45,21,39,67,52,69,71,76,47,481,76,130,380,428,378,310,192,118,58,2066,0,0,4,8,3,3,3,0,0,29,3,0,0,4,3,0,0,0,0,13,0,0,11,10,13,6,5,0,0,43,0,0,4,6,11,4,0,0,0,20,5,9,16,20,20,6,3,0,0,74
31102,0,11,16,16,8,18,5,5,0,77,0,3,20,16,11,12,5,0,0,72,0,15,22,29,26,27,6,10,0,136,0,8,19,14,3,4,0,0,0,50,5,0,24,17,13,3,0,0,0,63,10,38,176,146,184,133,61,42,8,800,3,20,157,127,153,113,45,16,3,634,56,192,445,296,251,165,79,24,8,1521,25,111,297,212,198,140,31,9,0,1018,7,44,69,30,20,20,9,0,0,204,40,102,154,101,65,44,26,8,3,536,0,0,0,0,0,0,0,4,0,14,0,0,20,17,11,9,3,0,0,62,181,116,207,225,193,188,187,152,76,1527,329,664,1642,1244,1152,875,450,270,98,6719,0,16,22,31,14,15,14,0,0,119,0,8,18,16,13,9,3,0,0,80,6,17,23,35,20,30,26,14,9,178,3,7,18,7,6,8,3,0,0,56,10,11,13,10,15,9,3,0,0,70
31103,3,17,55,52,34,18,0,0,0,183,14,5,69,35,23,8,0,0,0,163,3,13,60,74,68,35,19,18,3,304,0,15,26,9,10,3,0,0,0,69,3,10,39,21,15,8,3,0,0,102,18,89,269,247,319,187,77,26,9,1241,0,67,288,298,247,163,53,17,4,1132,107,394,897,621,536,262,77,28,3,2930,63,220,604,447,325,172,24,7,0,1865,16,44,93,56,31,14,3,3,4,270,85,181,279,237,111,69,34,17,0,1002,3,3,0,5,11,0,0,0,3,31,0,6,18,32,14,10,4,0,0,90,268,207,332,370,344,274,252,188,90,2330,599,1278,3033,2498,2088,1236,555,304,114,11697,3,17,64,64,41,28,8,0,0,222,9,10,57,60,27,3,5,0,0,168,3,12,54,80,64,68,24,21,8,340,0,16,32,8,13,5,3,0,0,82,5,16,25,32,19,7,3,0,0,112
31104,0,14,33,37,24,8,4,0,0,120,5,3,9,19,10,0,0,0,0,54,4,5,27,36,27,21,3,6,0,134,0,3,16,6,9,4,0,0,0,33,4,11,26,29,21,12,0,0,0,108,11,29,130,248,234,146,46,12,8,869,4,22,147,230,172,115,48,5,0,742,56,105,370,503,297,172,41,12,0,1553,29,56,235,284,195,96,24,0,0,923,8,18,34,42,28,12,7,3,0,155,34,54,118,172,84,49,18,3,0,527,0,0,0,0,5,0,0,0,0,4,0,0,10,18,23,7,4,0,0,61,145,56,116,193,163,141,79,44,8,945,296,375,1279,1814,1285,784,280,94,21,6230,0,12,32,44,31,13,9,0,0,146,5,5,5,26,21,6,6,0,0,78,3,4,33,52,36,31,14,6,3,180,3,4,15,14,8,10,3,0,0,56,5,12,26,34,27,13,3,0,0,125
31105,3,21,44,39,28,18,3,3,0,154,15,3,33,32,19,11,0,0,0,109,8,7,34,42,46,34,22,10,4,208,0,11,24,23,8,3,0,0,0,72,4,4,27,26,14,4,0,0,0,74,7,102,287,287,304,250,94,36,8,1383,3,62,280,296,287,237,78,20,4,1260,103,281,715,560,469,277,86,30,5,2527,47,180,482,399,269,181,50,11,0,1612,21,49,97,57,35,29,10,3,3,298,43,149,219,186,124,71,39,16,0,838,3,3,5,0,3,7,0,0,0,23,0,9,25,20,27,15,3,0,0,103,184,105,226,249,239,262,205,230,166,1863,436,973,2501,2219,1862,1384,598,361,199,10524,0,20,65,55,49,25,11,4,0,228,5,9,38,32,20,12,3,0,0,128,5,12,51,47,55,39,23,16,5,244,4,13,22,20,18,4,5,0,0,92,4,9,27,23,18,6,4,0,0,92
