SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
30803,2624,176,29,198,2821,373,340,3534,2295,294,91,58,2729,177,17,195,2920,454,400,3775,2378,334,83,47,2852,172,21,202,3048,574,380,4003,2029,380,139,34,2573,179,39,220,2793,742,386,3928,1278,329,92,29,1733,138,46,182,1908,1263,294,3464,432,226,38,16,711,11,12,25,732,2023,251,3007,111,115,10,3,243,3,3,8,251,1706,194,2152,61,69,10,17,159,0,6,8,161,2843,473,3480,19657,4591,933,499,25684,2177,626,2800,28483,13263,4164,45908,528,1333,69,81,2011,119,118,236,2245,1335,203,3780,1292,714,65,48,2130,109,68,172,2299,687,156,3148,1030,592,93,30,1741,65,55,122,1862,803,161,2827,895,844,114,35,1897,76,54,131,2022,954,169,3151,996,1089,96,54,2233,70,58,126,2364,903,168,3430,1249,1207,82,55,2592,49,60,111,2708,830,217,3747,1425,1090,102,45,2667,60,48,106,2774,758,191,3721,1243,869,92,36,2237,46,32,76,2314,870,185,3368
30804,405,9,0,12,419,25,51,492,367,22,17,15,420,10,0,8,433,29,31,488,362,29,22,12,426,15,0,15,441,30,45,518,339,34,22,9,405,7,3,10,420,54,51,520,234,37,16,4,295,5,3,11,302,89,32,423,118,33,13,5,168,0,0,0,167,136,35,338,60,21,3,4,90,0,3,3,90,144,21,257,43,26,3,4,80,0,0,0,84,287,42,407,3363,436,165,102,4066,130,31,164,4228,1020,522,5769,94,133,4,13,242,3,7,9,253,134,21,408,202,79,16,7,301,9,5,11,313,90,15,424,162,90,14,8,274,3,3,14,285,168,16,468,143,150,17,6,318,10,8,16,334,165,26,520,152,177,15,7,350,4,7,13,361,145,14,519,212,213,8,7,443,3,7,11,450,104,34,588,207,174,14,7,397,3,0,3,400,85,15,505,183,122,10,6,327,4,3,8,333,98,13,451
30805,1834,145,12,157,1990,156,186,2327,1619,144,59,36,1862,170,8,181,2039,216,213,2465,1459,158,70,32,1712,179,8,189,1898,255,209,2362,1203,168,84,24,1481,157,10,172,1652,398,186,2234,630,179,62,5,869,103,24,128,994,637,129,1767,198,103,16,4,322,10,7,18,336,892,79,1306,49,54,4,4,110,3,3,10,119,683,66,872,24,20,7,3,54,0,0,0,58,888,95,1033,12208,2176,580,292,15253,1695,248,1944,17197,5447,1938,24583,274,599,22,29,925,55,65,122,1048,526,71,1645,617,326,33,25,993,70,46,118,1115,322,73,1508,513,323,53,15,896,35,35,70,967,460,57,1484,517,486,56,25,1083,37,46,84,1164,654,90,1903,499,659,54,29,1241,33,45,81,1324,550,108,1977,670,674,44,33,1412,30,52,80,1494,472,84,2055,686,565,44,32,1314,32,31,63,1379,457,105,1943,500,442,43,19,1003,27,22,51,1052,461,79,1599
30901,1757,67,17,87,1846,159,138,2143,1282,240,29,30,1578,63,14,77,1656,183,171,2014,1114,263,36,15,1424,83,12,96,1517,222,167,1901,924,254,38,31,1243,59,15,72,1319,289,159,1766,625,266,24,17,934,44,15,57,991,559,139,1683,264,257,28,6,563,12,15,26,590,1058,167,1808,75,93,3,5,182,0,6,6,189,991,100,1281,30,65,4,7,105,0,0,0,114,1958,229,2300,11212,3678,342,301,15538,679,316,993,16526,6567,2079,25172,189,617,27,40,870,42,44,83,953,446,139,1541,904,563,34,32,1535,72,30,102,1636,246,230,2117,1000,389,44,29,1470,36,29,63,1533,266,242,2040,749,499,56,21,1333,40,34,76,1414,402,187,2004,551,575,50,28,1199,32,34,69,1264,430,168,1861,576,557,37,19,1188,42,40,78,1260,357,141,1760,671,547,45,22,1285,18,23,43,1333,326,154,1813,644,520,53,14,1234,22,26,45,1276,396,143,1814
30902,1483,57,23,77,1560,141,132,1833,1056,238,39,22,1349,63,17,80,1430,160,103,1688,1036,232,30,27,1325,64,17,78,1406,195,108,1704,882,240,47,29,1195,69,12,85,1279,357,128,1762,528,296,37,18,880,60,29,88,971,560,152,1674,223,206,15,3,448,0,15,17,462,1012,149,1622,47,78,5,3,139,3,0,4,141,926,100,1168,14,33,4,9,59,0,0,3,61,1831,196,2091,8749,3078,349,257,12437,638,311,951,13388,6249,1613,21252,176,594,28,40,832,49,44,97,937,460,92,1482,589,409,22,28,1054,46,30,75,1131,199,90,1420,555,361,41,14,970,30,22,51,1021,272,109,1395,461,444,55,19,984,20,29,50,1040,438,110,1590,453,544,49,20,1072,33,38,72,1143,375,101,1621,547,647,45,28,1268,34,46,82,1350,318,117,1784,681,643,48,31,1403,31,47,82,1485,347,123,1949,584,563,51,23,1225,26,17,42,1265,421,102,1795
30903,1556,78,18,93,1643,235,168,2050,1269,237,25,30,1559,74,10,91,1650,216,159,2026,1272,276,34,21,1600,75,18,88,1686,303,163,2154,999,272,40,15,1338,81,32,115,1449,387,167,1995,663,277,38,17,996,66,27,93,1090,645,123,1860,304,289,12,12,610,12,17,29,637,1316,153,2105,89,148,4,7,248,3,5,6,258,1480,145,1882,30,70,9,5,114,0,6,9,124,2520,319,2960,10125,3563,319,276,14279,870,430,1302,15581,8715,2137,26440,183,565,30,28,811,45,49,95,904,505,92,1500,741,546,27,52,1369,64,48,106,1476,367,134,1978,756,423,45,17,1243,41,43,80,1324,384,125,1837,627,483,53,28,1188,35,37,74,1260,497,120,1880,554,566,44,22,1191,38,55,94,1284,464,113,1864,640,539,42,32,1259,46,40,94,1349,396,116,1859,726,552,51,29,1361,29,30,63,1424,389,95,1906,733,520,55,20,1333,20,30,52,1381,481,123,1991
30904,520,26,3,28,547,54,64,666,470,79,18,11,586,28,3,33,615,56,55,732,461,96,29,11,588,24,4,31,619,88,65,766,356,117,32,5,516,26,3,23,546,123,76,739,250,124,8,8,392,24,3,29,418,201,59,678,99,89,4,0,198,3,4,5,200,403,47,656,44,48,12,4,102,0,0,3,103,357,40,494,18,26,3,4,53,0,0,0,53,469,58,579,3043,1016,167,92,4314,197,62,260,4571,2182,659,7416,42,193,5,15,259,8,11,22,275,205,21,498,100,74,4,4,187,7,10,16,199,39,6,250,100,77,12,8,191,4,10,14,209,92,19,323,168,170,19,6,361,10,6,15,375,137,21,532,162,228,19,7,414,7,12,22,435,187,24,643,220,250,12,10,483,5,11,15,497,195,32,725,258,245,18,13,531,9,10,21,551,132,28,706,217,200,21,7,435,6,5,13,455,158,30,645
30905,1094,20,3,23,1121,82,66,1264,973,135,27,16,1153,39,10,45,1198,92,88,1378,746,152,27,15,942,53,6,58,994,89,36,1122,598,144,23,5,779,24,4,30,808,135,55,999,352,161,17,10,542,25,12,32,568,255,51,875,162,133,15,13,321,0,13,10,327,463,45,840,39,54,6,0,96,0,4,4,103,426,39,572,11,30,4,0,46,0,4,4,48,646,57,751,6065,1880,210,137,8291,328,176,506,8795,2946,686,12422,109,389,14,22,533,23,43,58,598,324,53,966,270,187,12,10,481,24,8,28,509,119,36,668,250,180,10,8,447,15,9,26,479,181,39,700,256,333,36,9,635,15,15,34,666,272,48,992,337,411,32,26,805,16,32,46,853,292,52,1195,351,483,19,24,868,12,31,41,913,235,63,1214,417,368,27,18,821,15,16,31,851,192,65,1105,333,299,32,11,673,17,12,25,701,242,49,990
30906,1978,66,18,86,2063,176,134,2374,1576,266,25,34,1907,71,6,73,1981,216,120,2319,1445,258,41,29,1771,66,24,87,1859,234,142,2234,1116,274,43,19,1452,69,15,84,1528,315,126,1970,719,270,40,13,1042,60,22,77,1124,478,128,1725,247,212,14,9,481,18,13,28,506,965,113,1589,74,119,9,4,206,4,7,6,211,949,95,1252,16,51,0,5,71,3,5,8,78,1511,241,1830,12218,3586,366,308,16482,851,377,1226,17710,6416,1713,25841,244,703,45,38,1035,73,70,142,1176,653,102,1932,691,455,37,33,1206,60,33,91,1300,267,75,1641,679,406,48,22,1154,35,38,69,1223,393,81,1692,677,670,64,19,1426,28,44,74,1500,569,89,2160,680,797,42,33,1559,29,66,102,1659,590,78,2326,801,810,56,29,1696,44,48,90,1786,427,94,2310,775,721,39,30,1569,38,32,73,1637,404,83,2126,641,532,50,17,1248,27,15,38,1287,419,86,1791
30907,3751,133,11,148,3897,286,313,4496,3024,393,87,50,3544,117,19,141,3686,291,334,4304,2424,355,61,51,2892,97,19,118,3009,349,233,3592,1819,357,71,30,2276,100,21,126,2398,401,229,3023,1091,363,51,36,1537,70,32,107,1637,688,166,2497,472,288,27,12,803,19,16,33,836,1447,171,2450,103,132,5,6,253,4,3,10,257,1404,138,1809,48,64,0,4,125,3,3,8,131,1732,195,2061,23311,5379,714,563,29968,1402,642,2041,32012,9303,3153,44461,274,820,38,51,1186,70,70,136,1324,671,111,2108,831,516,34,30,1410,52,27,82,1493,304,106,1907,884,488,68,32,1464,47,41,90,1553,496,116,2169,857,775,96,23,1753,41,58,93,1847,695,130,2672,856,965,67,45,1920,45,65,117,2037,735,144,2913,939,890,58,43,1931,41,46,85,2020,572,108,2692,945,713,48,33,1735,42,33,78,1814,458,121,2387,703,571,56,25,1355,37,28,61,1419,466,101,1988
30908,1315,55,8,56,1375,108,84,1565,1073,183,32,22,1307,41,8,55,1363,104,86,1551,888,152,20,15,1085,56,9,61,1147,150,77,1369,743,193,24,17,977,40,12,51,1026,187,80,1294,485,186,16,7,695,39,16,52,747,304,73,1131,227,175,11,7,419,8,16,23,440,684,77,1194,69,84,4,0,159,3,8,11,172,684,53,910,11,49,6,9,70,3,0,0,70,1241,304,1616,8313,2831,270,210,11629,531,331,856,12481,5141,1336,18967,143,642,27,35,847,38,68,101,949,559,107,1615,565,385,29,35,1017,27,32,63,1077,321,127,1524,631,290,36,16,976,22,27,48,1023,301,84,1412,459,385,40,18,907,23,42,70,973,353,94,1422,470,491,40,14,1015,25,52,77,1091,422,96,1607,528,536,29,24,1113,12,36,50,1164,330,95,1588,595,494,26,21,1141,29,20,48,1192,297,84,1568,522,411,44,20,996,17,18,35,1030,321,78,1427
30909,1442,74,26,102,1545,197,143,1883,1060,226,29,26,1347,70,18,79,1424,242,154,1825,1027,222,22,17,1280,74,16,88,1367,272,157,1791,848,222,27,20,1125,57,19,74,1200,350,125,1674,568,223,21,20,839,55,20,74,915,441,117,1473,245,161,8,10,429,9,3,12,445,861,86,1394,66,95,8,3,174,5,8,15,191,830,101,1120,26,58,3,0,90,3,3,7,94,1577,218,1893,9349,3696,304,290,13635,844,517,1364,15000,7107,2111,24212,193,632,31,45,907,34,81,118,1026,632,77,1736,667,638,32,35,1374,56,80,135,1509,445,167,2120,771,415,31,27,1246,38,46,87,1334,378,125,1831,593,477,44,25,1134,27,34,61,1196,458,100,1752,549,603,40,26,1217,40,36,71,1294,467,97,1855,613,612,38,36,1293,32,18,50,1346,372,104,1825,715,545,29,48,1336,22,27,52,1391,351,93,1834,584,447,35,21,1089,22,28,47,1134,391,96,1626
30910,933,52,17,73,1001,102,173,1271,779,175,26,12,995,48,13,55,1055,136,166,1357,741,151,25,9,930,57,3,59,989,132,171,1300,622,178,17,13,828,49,11,67,898,212,154,1261,476,154,17,11,652,26,17,46,693,341,165,1201,250,177,13,9,450,9,10,21,473,709,166,1352,107,111,4,3,236,0,11,13,243,660,115,1021,48,64,0,4,112,3,0,4,115,1112,188,1418,6774,2950,229,195,10139,516,283,802,10943,4639,2416,18003,100,286,12,17,415,16,37,56,468,262,138,870,579,413,18,20,1038,45,32,76,1110,217,338,1663,461,228,27,20,739,30,21,52,788,179,244,1208,338,228,24,21,615,25,13,39,653,219,187,1061,299,250,16,12,577,19,14,27,608,201,157,962,370,308,22,15,709,11,22,31,742,205,166,1116,379,276,31,16,703,23,16,38,736,212,154,1104,415,277,36,16,745,20,21,40,779,225,157,1168
31001,1800,106,20,132,1930,584,186,2701,1350,249,31,38,1670,93,26,124,1796,536,154,2482,1207,197,31,23,1459,91,26,118,1575,517,148,2239,927,197,25,24,1174,73,24,102,1272,561,112,1951,505,164,26,11,709,55,29,86,793,581,110,1485,183,112,5,3,300,4,7,15,314,783,90,1184,38,48,3,3,92,4,9,7,101,687,87,876,15,25,0,0,45,3,0,3,44,1222,196,1464,11143,3223,310,362,15038,1137,572,1702,16737,9806,2048,28589,190,583,20,39,844,54,75,132,970,851,111,1937,726,441,33,43,1239,77,40,114,1348,526,108,1985,829,359,57,37,1279,41,36,78,1352,593,99,2046,784,466,68,41,1356,39,34,70,1433,812,136,2376,756,590,56,33,1429,42,41,83,1518,795,134,2447,811,518,30,25,1383,51,45,93,1472,602,112,2182,707,408,38,30,1182,31,25,59,1242,530,91,1863,512,342,40,20,918,23,23,45,961,525,77,1567
31002,1451,61,11,75,1525,301,157,1983,1299,184,39,52,1581,70,15,84,1658,386,172,2216,1311,195,54,32,1597,56,8,62,1654,417,171,2240,1127,236,51,30,1451,72,17,90,1540,554,186,2282,751,250,61,20,1085,56,15,71,1158,863,177,2199,309,191,34,15,540,4,9,13,554,1394,183,2124,103,102,21,6,231,0,3,4,232,1193,145,1572,81,54,5,23,158,5,0,4,168,1656,193,2019,10187,2405,455,351,13390,794,255,1047,14440,8835,2026,25306,211,540,28,36,818,45,66,108,926,654,73,1654,364,259,20,20,663,58,18,72,733,283,59,1077,305,258,27,16,611,30,19,52,663,380,55,1096,340,391,31,13,784,26,25,55,834,538,64,1436,457,534,36,24,1057,30,41,73,1125,557,75,1757,611,610,54,21,1291,27,33,56,1348,525,80,1953,658,574,39,36,1308,25,26,52,1359,474,80,1914,531,471,55,14,1074,31,17,47,1118,581,69,1766
31003,2651,127,20,146,2791,414,233,3443,2148,305,84,35,2567,116,21,133,2708,436,215,3357,2044,298,66,37,2442,119,21,141,2586,521,194,3304,1625,327,83,22,2062,100,18,119,2175,688,167,3034,940,308,64,13,1323,66,12,80,1403,983,167,2554,278,201,23,7,516,7,8,13,530,1519,130,2180,68,83,4,3,164,4,3,7,172,1336,118,1624,28,38,3,4,70,0,0,0,70,2322,212,2604,17776,4413,683,432,23308,1589,613,2201,25510,11349,2642,39501,365,1066,52,86,1568,121,126,245,1819,1077,150,3041,1137,655,64,60,1919,107,55,161,2079,669,135,2882,988,584,110,31,1715,64,49,120,1834,764,114,2717,883,779,110,35,1807,57,68,126,1931,914,117,2960,1003,979,91,36,2110,57,63,125,2230,885,151,3267,1171,998,74,44,2283,45,57,96,2384,773,144,3304,1187,843,69,52,2150,44,36,80,2228,671,126,3025,900,707,75,32,1709,24,24,49,1760,846,105,2707
31004,2313,103,28,133,2444,221,184,2854,1771,246,47,51,2109,114,10,131,2243,250,194,2686,1430,208,49,20,1710,103,17,121,1829,266,133,2223,1054,181,48,25,1297,75,21,94,1389,372,124,1887,584,156,38,12,788,44,15,58,851,530,118,1494,170,100,16,10,292,5,8,10,307,732,83,1118,39,38,5,0,83,3,10,9,94,599,66,759,11,24,0,3,40,0,0,0,45,663,90,792,15558,3526,486,441,20008,1430,551,1984,21993,6095,1987,30078,255,592,22,36,908,59,87,142,1055,684,100,1834,761,412,39,43,1256,64,53,123,1378,426,113,1910,733,376,61,19,1195,41,30,74,1270,527,114,1902,722,469,60,18,1269,38,44,81,1354,580,120,2052,692,505,46,28,1277,44,42,83,1363,530,100,1996,716,441,41,33,1234,37,25,65,1291,425,94,1812,611,420,32,27,1103,24,16,45,1144,375,77,1596,532,347,36,14,926,21,4,28,957,363,73,1389
31101,276,11,3,17,298,72,26,396,280,38,9,11,336,7,3,16,350,75,37,469,286,42,5,8,349,16,3,18,364,81,40,483,238,48,10,11,303,12,3,12,319,119,41,476,170,50,12,3,241,6,9,17,251,151,40,450,76,40,4,5,125,0,0,3,129,282,39,450,29,19,3,0,55,0,5,5,60,273,32,369,16,19,0,3,38,0,0,0,38,431,49,523,2144,539,90,77,2850,174,62,237,3083,1928,463,5470,42,120,7,0,169,13,9,18,194,150,19,368,96,56,0,4,159,14,8,16,175,66,9,251,68,58,13,3,142,5,3,11,155,64,6,231,81,88,14,11,188,3,11,11,201,106,23,328,109,117,4,9,230,9,12,24,259,106,13,374,132,141,3,4,285,4,3,13,298,89,17,402,136,126,7,7,276,4,0,8,281,98,12,393,107,105,13,3,224,6,5,10,229,107,13,344
31102,1015,62,13,70,1084,154,81,1319,743,136,20,17,920,56,9,66,987,175,91,1251,721,125,20,11,876,38,5,46,918,211,71,1202,569,111,26,9,713,37,11,43,762,252,65,1075,389,115,31,4,536,35,13,48,588,354,66,1005,130,86,9,4,228,5,9,16,243,709,75,1023,20,33,3,0,54,3,5,7,63,620,62,743,10,20,0,0,28,0,0,0,31,1002,85,1115,6721,1689,222,196,8821,719,227,948,9768,4670,1009,15452,179,413,19,27,637,67,50,115,758,462,75,1293,406,261,26,19,714,52,25,77,787,297,60,1141,350,236,44,19,644,27,22,51,692,303,49,1053,321,276,31,15,639,19,28,53,688,359,79,1126,311,344,27,4,692,23,43,67,756,362,53,1169,374,340,18,20,759,27,29,55,816,308,69,1190,429,323,26,24,801,25,9,35,838,290,65,1192,367,269,27,17,677,15,12,22,699,340,41,1077
31103,1993,99,22,120,2110,218,158,2491,1620,255,39,45,1955,83,10,92,2048,256,168,2472,1563,209,55,29,1855,73,11,83,1937,308,190,2443,1375,229,62,28,1702,88,14,98,1799,411,136,2341,818,205,48,13,1083,50,14,71,1149,603,113,1868,242,128,20,10,401,6,12,18,420,1002,114,1541,55,48,0,6,108,0,12,14,120,775,73,971,13,23,0,3,35,0,0,0,38,1101,127,1265,14321,3359,486,476,18644,1306,454,1760,20402,7216,2008,29628,370,827,38,85,1322,115,117,231,1550,962,143,2661,1039,529,51,56,1675,92,46,136,1809,585,116,2516,781,449,73,22,1327,63,59,115,1440,688,115,2246,739,562,71,24,1409,53,57,112,1517,840,127,2482,804,706,46,49,1600,52,57,107,1710,731,136,2574,942,798,44,44,1825,51,46,97,1923,622,127,2674,943,651,61,39,1698,33,34,71,1771,574,115,2455,724,515,44,30,1314,30,27,50,1369,599,89,2054
31104,1554,37,12,43,1603,108,121,1827,1291,151,42,34,1518,30,3,35,1549,148,125,1821,1091,157,43,26,1325,36,14,49,1368,148,114,1636,828,143,37,20,1028,40,4,45,1076,206,83,1363,493,149,30,12,680,30,12,39,717,335,76,1122,153,108,13,6,282,7,7,10,291,647,58,997,40,34,9,0,84,0,0,0,89,526,41,657,12,15,0,3,32,0,0,0,33,479,37,546,9316,1849,322,271,11764,495,212,701,12467,3788,1079,17337,160,330,19,23,534,32,31,63,600,447,71,1114,285,151,12,21,467,19,11,29,492,156,47,694,310,191,25,13,542,4,17,19,567,215,34,815,411,359,48,21,841,14,24,36,877,365,68,1313,465,476,42,28,1005,23,24,47,1056,397,78,1538,518,426,41,29,1015,13,25,37,1053,294,68,1414,486,363,27,18,898,15,24,35,932,227,70,1231,392,235,37,8,673,7,8,16,690,238,58,985
31105,1578,72,11,83,1666,173,120,1955,1246,171,29,19,1472,59,14,72,1540,195,120,1858,1114,169,31,19,1340,62,11,69,1404,207,108,1725,1038,178,25,11,1254,51,11,63,1314,314,82,1718,664,206,38,16,920,55,12,68,985,448,97,1528,257,141,18,11,423,10,8,19,439,869,102,1411,57,61,0,8,124,4,4,8,131,840,79,1046,15,20,3,0,39,0,3,4,42,1165,101,1314,11004,2731,312,310,14355,852,328,1189,15545,5887,1448,22874,265,777,31,64,1142,61,91,147,1291,713,90,2092,745,428,41,30,1245,52,32,90,1328,322,78,1732,720,330,63,18,1132,36,36,72,1204,426,96,1721,562,468,62,26,1121,39,45,83,1201,518,81,1800,633,537,34,20,1228,29,38,76,1303,433,94,1833,706,565,22,26,1320,28,28,56,1378,390,89,1861,828,585,30,33,1486,30,29,56,1543,372,84,2002,673,463,57,20,1210,20,22,39,1245,382,64,1688
31106,1910,142,23,159,2076,321,163,2561,1440,248,35,39,1761,99,25,127,1889,350,141,2383,1197,211,40,29,1478,100,18,114,1592,364,148,2104,1041,246,35,25,1336,95,20,116,1458,423,140,2018,753,234,30,17,1032,50,32,84,1113,670,107,1887,281,170,17,3,471,9,14,17,490,1228,112,1833,66,68,7,3,149,3,7,5,161,1079,87,1323,18,26,0,11,53,3,4,3,57,1251,162,1470,12653,3589,389,437,17067,1443,538,1982,19045,8634,1920,29599,286,864,32,69,1260,110,115,221,1485,1035,173,2691,1062,604,53,52,1765,131,81,210,1978,671,178,2829,922,494,69,25,1507,71,69,139,1645,799,155,2598,781,575,80,37,1470,68,60,127,1602,875,147,2619,779,619,51,41,1488,64,68,135,1626,852,177,2656,849,591,43,38,1516,62,55,118,1639,622,145,2403,913,659,53,48,1674,58,33,90,1765,596,142,2502,902,636,74,34,1647,36,29,60,1707,717,146,2571
31201,1000,31,3,34,1039,49,201,1286,776,71,43,25,913,30,3,28,940,62,196,1203,777,80,38,25,922,39,7,46,963,89,206,1256,681,87,41,16,822,52,3,52,876,133,190,1202,406,84,38,11,535,42,3,41,580,262,126,973,157,54,11,6,224,3,9,11,234,430,101,765,60,16,3,0,77,0,4,3,80,335,71,486,31,16,8,3,54,0,0,0,58,462,79,592,7239,1058,380,209,8888,426,78,505,9391,2322,2284,14000,171,303,10,31,523,17,13,36,559,252,59,870,380,186,31,13,610,39,11,50,664,205,66,935,333,259,30,17,638,17,9,26,662,346,68,1077,298,323,36,14,662,11,11,17,687,404,94,1183,354,369,18,15,752,14,13,27,780,322,84,1190,419,376,28,17,843,16,11,25,870,195,91,1162,441,305,19,25,782,9,7,18,798,220,87,1107,330,259,21,11,624,9,9,18,645,271,83,1003
