SA4_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
697,78,10,89,82,29,110,49,18,73,64,6,70,53,8,59,31,4,40,0,0,5,5,4,4,3,0,4,0,0,3,3,3,12,3,0,3,0,0,0,5,3,6,0,0,0,66,11,74,63,21,82,38,15,50,3,0,5,7,10,15,5,6,12,0,0,0,7.9,14.3,7.3,0,0,0,84.6,110,83.1,76.8,72.4,74.5,77.6,83.3,68.5,82.1,60,87.6,74.4,51.7,68.2,75.5,22.2,64.4,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,9,8,4,7,3,4,6,10,3,10,13,0,14,4,3,10,33,0,37,27,7,30,17,3,21,0,3,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,37,4,40,25,9,33,19,3,22,26,5,28,42,22,66,32,16,47,48,9,51,26,15,40,11,7,22,14,5,18,29,14,41,21,13,37,56,9,63,43,16,59,25,8,29
699,405,360,767,566,409,976,481,350,835,115,61,176,113,58,179,86,48,139,28,39,67,46,38,90,50,44,91,14,15,31,20,17,31,12,10,18,63,43,106,66,44,113,57,38,95,222,164,384,254,163,414,204,136,345,150,180,325,206,221,426,158,168,329,28.4,26.2,27.6,26,27,27.3,27.9,27.9,27.5,54.8,45.6,50.1,44.9,39.9,42.4,42.4,38.9,41.3,38.8,31.9,35.7,31.6,27.6,30.7,30.8,29.1,29.7,5,9,16,12,13,31,12,17,31,0,3,4,0,4,10,3,5,6,36,54,89,40,50,91,36,38,77,16,15,37,23,45,63,18,38,59,70,20,91,98,35,136,91,31,120,3,5,6,7,7,13,10,8,16,6,10,17,7,7,19,7,11,13,78,40,116,114,48,167,103,40,152,86,58,149,115,83,200,112,66,176,317,315,627,364,327,691,279,258,540,67,37,105,60,38,100,89,45,133,314,325,639,396,355,746,284,258,541
701,42816,39260,82075,49945,45262,95209,57821,51481,109301,23333,15689,39023,26702,18698,45397,31136,20766,51904,3835,7220,11059,4444,8345,12787,5324,9485,14809,2226,1926,4156,2676,2184,4861,2427,2218,4641,1096,857,1949,1315,1038,2354,1876,1584,3466,30497,25689,56185,35133,30261,65394,40764,34055,74817,7320,9700,17019,8934,10620,19556,9750,12102,21855,3.6,3.3,3.5,3.7,3.4,3.6,4.6,4.7,4.6,71.2,65.4,68.5,70.3,66.9,68.7,70.5,66.2,68.5,68.7,63.3,66.1,67.7,64.6,66.2,67.3,63.1,65.3,1049,977,2021,1479,1522,2997,2189,2455,4646,525,925,1450,654,1261,1909,775,1652,2430,3510,5235,8744,4549,6932,11486,6171,9019,15194,2618,3047,5669,3295,3882,7184,4250,4896,9149,9995,3369,13359,12012,4956,16971,14931,6073,21000,470,847,1316,560,942,1498,602,831,1432,438,800,1239,421,617,1042,826,1093,1921,10904,5009,15908,12991,6514,19504,16354,7994,24352,35926,33558,69482,41286,39195,80480,45097,41819,86924,11706,11685,23394,12333,12135,24472,15030,14342,29369,20178,18547,38729,22973,21797,44771,24727,23064,47789,23914,23292,47207,26795,25846,52646,32313,30043,62358
702,31022,30370,61386,33299,32456,65759,33985,33722,67701,12161,8433,20597,13820,9885,23705,12175,9609,21784,4031,4969,9000,3240,4745,7988,2554,4031,6579,1396,1291,2684,1578,1501,3078,1161,1227,2386,1010,958,1964,1696,1338,3037,2314,1825,4139,18598,15645,34246,20335,17470,37808,18202,16695,34892,8297,11042,19347,9400,11911,21316,10828,12404,23237,5.4,6.1,5.7,8.3,7.7,8,12.7,10.9,11.9,60,51.5,55.8,61.1,53.8,57.5,53.6,49.5,51.5,56.7,48.4,52.6,56,49.7,52.9,46.8,44.1,45.4,391,439,830,567,698,1265,656,949,1605,245,473,714,313,668,981,322,731,1051,1521,2477,3997,1957,3303,5260,2045,3459,5506,1146,1580,2724,1511,1839,3352,1609,1971,3578,5210,1803,7011,6258,2553,8814,5650,2606,8255,355,628,984,552,764,1318,564,742,1309,249,453,705,316,389,711,546,617,1159,5814,2885,8696,7130,3710,10833,6753,3966,10727,30816,30311,61123,33748,33332,67074,32322,32204,64521,7063,7208,14275,7042,7037,14072,6041,6201,12247,21130,21061,42192,23244,23052,46300,23047,23183,46231,13237,13184,26426,13944,13937,27882,12570,12672,25239
797,78,17,94,90,19,107,61,9,72,57,13,66,62,6,70,14,3,16,0,0,0,3,0,3,0,0,3,5,0,4,10,0,10,10,0,10,0,0,0,0,0,3,0,0,0,63,10,76,76,8,83,22,7,25,3,0,3,7,6,10,28,0,29,0,0,0,0,0,3.6,0,0,0,80.8,58.8,80.9,84.4,42.1,77.6,36.1,77.8,34.7,79.5,76.5,74.5,83.3,31.6,77.6,39.3,33.3,40.3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,19,3,17,8,0,8,11,0,9,8,0,8,17,3,18,22,3,27,19,0,17,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,22,3,26,30,6,30,19,0,17,47,11,57,54,12,68,45,10,52,22,7,22,18,0,21,3,0,7,28,4,33,34,5,43,39,5,42,36,10,42,42,9,46,4,4,8
799,938,793,1732,954,775,1727,1240,1043,2281,253,150,402,218,159,375,254,149,399,54,63,119,55,44,104,36,66,103,37,32,63,59,46,106,34,41,70,46,41,83,56,36,92,48,33,76,392,281,671,390,291,681,369,280,647,393,390,781,411,388,801,465,427,889,11.7,14.6,12.4,14.4,12.4,13.5,13,11.8,11.7,41.8,35.4,38.7,40.9,37.5,39.4,29.8,26.8,28.4,36.7,30.9,33.7,34.8,32.1,33.9,26.1,24.5,25.1,9,11,22,16,20,41,19,32,52,11,23,33,19,11,30,9,21,34,64,100,163,71,132,206,65,122,184,27,51,77,44,67,115,51,68,121,280,49,329,245,88,335,251,67,322,7,12,23,15,11,24,14,11,29,13,20,34,8,6,17,19,32,45,302,82,383,267,109,376,279,112,392,206,129,332,209,140,345,370,269,639,638,598,1234,651,602,1255,588,591,1185,115,46,166,111,59,173,231,159,395,709,663,1369,711,646,1357,666,657,1326
801,127797,133709,261507,142233,148069,290306,156932,165485,322415,69387,48373,117755,77069,54797,131872,79559,57377,136935,16105,30908,47014,17848,33102,50947,20409,36593,57001,5057,6147,11205,5532,7269,12802,4650,6840,11485,3479,2669,6147,3969,3293,7257,5370,4797,10167,94026,88102,182127,104418,98461,202874,109984,105599,215586,27110,39779,66889,31003,43710,74708,37825,50604,88427,3.7,3,3.4,3.8,3.3,3.6,4.9,4.5,4.7,73.6,65.9,69.6,73.4,66.5,69.9,70.1,63.8,66.9,70.9,63.9,67.3,70.6,64.3,67.4,66.7,60.9,63.7,10754,7072,17823,14674,11014,25686,18761,16021,34782,3746,5429,9176,4447,6692,11142,5276,8125,13404,24354,27193,51544,28447,33382,61827,32304,39304,71604,9522,12483,22011,11480,14561,26046,13269,16462,29724,18849,7901,26753,21335,10308,31636,22667,12507,35174,1052,1806,2854,1177,1926,3103,1179,1804,2990,1498,3380,4882,1367,2923,4295,1760,3641,5398,21402,13087,34489,23876,15154,39035,25608,17952,43557,122614,127999,250616,135830,140649,276479,144451,150035,294482,26578,27161,53739,30125,30838,60964,32909,33952,66855,78061,82589,160657,85387,89794,175181,88330,93519,181846,61922,63781,125698,70050,71830,141879,81850,83884,165732
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,319,280,602,301,272,572,297,209,506,109,75,184,93,80,171,63,56,126,40,45,93,37,49,80,24,37,62,21,17,35,16,3,20,15,10,20,33,26,52,26,32,58,29,14,44,202,159,366,164,164,326,133,115,248,91,98,191,94,95,185,89,66,153,16.3,16.4,14.2,15.9,19.5,17.8,21.8,12.2,17.7,63.3,56.8,60.8,54.5,60.3,57,44.8,55,49,53.3,48.9,51.8,48.5,48.5,47.4,34.3,49.3,41.1,18,15,32,29,15,47,14,20,40,3,3,9,3,13,18,4,9,10,52,60,113,53,73,124,29,55,81,24,15,34,16,25,40,15,18,30,42,17,63,37,29,64,36,17,50,6,3,7,3,3,9,3,3,10,6,6,15,3,9,12,7,0,5,52,32,82,46,40,83,41,22,62,61,46,104,67,46,114,60,41,98,264,260,519,210,233,449,165,153,319,32,26,62,32,12,48,35,29,64,259,250,507,233,248,481,180,155,336
901,969,770,1741,1708,803,2507,2013,1702,3714,539,209,743,558,286,843,880,516,1397,86,129,214,95,135,230,203,361,563,52,34,89,48,31,81,92,92,185,38,32,72,26,17,50,26,30,53,715,410,1123,727,480,1204,1201,999,2200,178,335,512,918,279,1200,584,501,1087,5.3,7.8,6.4,3.6,3.5,4.2,2.2,3,2.4,73.8,53.2,64.5,42.6,59.8,48,59.7,58.7,59.2,69.9,48.3,60.1,41,56.3,46,58.4,56.9,57.8,14,9,22,23,13,33,33,42,75,6,13,24,7,25,32,22,34,53,65,71,135,79,82,157,134,186,318,53,32,88,67,56,128,100,165,270,192,53,248,192,84,279,453,147,600,11,17,29,12,22,33,27,30,58,15,22,32,5,9,13,38,60,99,211,97,308,210,115,332,521,234,761,937,841,1774,933,822,1756,1597,1575,3171,181,159,336,205,156,360,294,258,550,662,602,1265,646,594,1241,1211,1194,2402,392,316,713,417,319,737,572,537,1109
997,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4
999,22,4,25,5,19,24,21,30,46,9,4,16,7,12,23,3,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,4,3,0,0,0,0,0,0,4,3,3,12,4,16,7,13,22,7,11,18,0,0,0,0,0,0,11,14,22,0,0,0,0,0,0,57.1,27.3,16.7,54.5,100,64,140,68.4,91.7,33.3,36.7,39.1,40.9,100,64,140,84.2,112.5,14.3,26.7,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,4,10,13,4,6,10,0,3,3,0,0,0,0,6,9,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,5,0,0,3,13,8,21,5,4,14,11,18,25,5,22,28,0,0,3,0,0,0,6,4,14,9,4,16,11,19,28,8,21,29
