SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Leichhardt	2011	Separate house	Rented Landlord type not stated	32
Leichhardt	2011	Separate house	Rented Other landlord type	21
Leichhardt	2011	Separate house	Rented Person not in same household	470
Leichhardt	2011	Separate house	Rented Real estate agent	1140
Leichhardt	2011	Separate house	Rented State or territory housing authority	48
Leichhardt	2016			17
Leichhardt	2016		Other tenure type	3
Leichhardt	2016		Owned outright	33
Leichhardt	2016		Owned with a mortgage	27
Leichhardt	2016		Rented Housing co operative community church group	0
Leichhardt	2016		Rented Landlord type not stated	4
Leichhardt	2016		Rented Other landlord type	3
Leichhardt	2016		Rented Person not in same household	22
Leichhardt	2016		Rented Real estate agent	38
Leichhardt	2016		Rented State or territory housing authority	3
Leichhardt	2016	(Other)		61
Leichhardt	2016	(Other)	Other tenure type	0
Leichhardt	2016	(Other)	Owned outright	21
Leichhardt	2016	(Other)	Owned with a mortgage	39
Leichhardt	2016	(Other)	Rented Housing co operative community church group	0
Leichhardt	2016	(Other)	Rented Landlord type not stated	3
Leichhardt	2016	(Other)	Rented Other landlord type	3
Leichhardt	2016	(Other)	Rented Person not in same household	52
Leichhardt	2016	(Other)	Rented Real estate agent	98
Leichhardt	2016	(Other)	Rented State or territory housing authority	0
Leichhardt	2016	Flat/apartment		952
Leichhardt	2016	Flat/apartment	Other tenure type	25
Leichhardt	2016	Flat/apartment	Owned outright	726
Leichhardt	2016	Flat/apartment	Owned with a mortgage	1004
Leichhardt	2016	Flat/apartment	Rented Housing co operative community church group	80
Leichhardt	2016	Flat/apartment	Rented Landlord type not stated	49
Leichhardt	2016	Flat/apartment	Rented Other landlord type	37
Leichhardt	2016	Flat/apartment	Rented Person not in same household	463
Leichhardt	2016	Flat/apartment	Rented Real estate agent	2996
Leichhardt	2016	Flat/apartment	Rented State or territory housing authority	589
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.		781
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	50
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	3549
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	4370
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	12
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	37
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	46
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	619
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2452
Leichhardt	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	295
Leichhardt	2016	Separate house		228
Leichhardt	2016	Separate house	Other tenure type	16
Leichhardt	2016	Separate house	Owned outright	1319
Leichhardt	2016	Separate house	Owned with a mortgage	1437
Leichhardt	2016	Separate house	Rented Housing co operative community church group	8
Leichhardt	2016	Separate house	Rented Landlord type not stated	9
Leichhardt	2016	Separate house	Rented Other landlord type	10
Leichhardt	2016	Separate house	Rented Person not in same household	134
Leichhardt	2016	Separate house	Rented Real estate agent	597
Leichhardt	2016	Separate house	Rented State or territory housing authority	33
Strathfield - Burwood - Ashfield	2006			3
Strathfield - Burwood - Ashfield	2006		Other tenure type	0
Strathfield - Burwood - Ashfield	2006		Owned outright	4
Strathfield - Burwood - Ashfield	2006		Owned with a mortgage	0
Strathfield - Burwood - Ashfield	2006		Rented Housing co operative community church group	3
Strathfield - Burwood - Ashfield	2006		Rented Landlord type not stated	0
Strathfield - Burwood - Ashfield	2006		Rented Other landlord type	0
Strathfield - Burwood - Ashfield	2006		Rented Person not in same household	0
Strathfield - Burwood - Ashfield	2006		Rented Real estate agent	7
Strathfield - Burwood - Ashfield	2006		Rented State or territory housing authority	0
Strathfield - Burwood - Ashfield	2006	(Other)		80
Strathfield - Burwood - Ashfield	2006	(Other)	Other tenure type	0
Strathfield - Burwood - Ashfield	2006	(Other)	Owned outright	47
Strathfield - Burwood - Ashfield	2006	(Other)	Owned with a mortgage	48
Strathfield - Burwood - Ashfield	2006	(Other)	Rented Housing co operative community church group	0
Strathfield - Burwood - Ashfield	2006	(Other)	Rented Landlord type not stated	9
Strathfield - Burwood - Ashfield	2006	(Other)	Rented Other landlord type	11
Strathfield - Burwood - Ashfield	2006	(Other)	Rented Person not in same household	75
Strathfield - Burwood - Ashfield	2006	(Other)	Rented Real estate agent	121
Strathfield - Burwood - Ashfield	2006	(Other)	Rented State or territory housing authority	3
Strathfield - Burwood - Ashfield	2006	Flat/apartment		2384
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Other tenure type	91
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Owned outright	2491
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Owned with a mortgage	3669
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Rented Housing co operative community church group	279
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Rented Landlord type not stated	147
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Rented Other landlord type	108
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Rented Person not in same household	1312
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Rented Real estate agent	9633
Strathfield - Burwood - Ashfield	2006	Flat/apartment	Rented State or territory housing authority	725
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.		419
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	93
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1246
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1521
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	56
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	34
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	45
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	331
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1333
Strathfield - Burwood - Ashfield	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	142
Strathfield - Burwood - Ashfield	2006	Separate house		1491
Strathfield - Burwood - Ashfield	2006	Separate house	Other tenure type	99
Strathfield - Burwood - Ashfield	2006	Separate house	Owned outright	10774
Strathfield - Burwood - Ashfield	2006	Separate house	Owned with a mortgage	6696
Strathfield - Burwood - Ashfield	2006	Separate house	Rented Housing co operative community church group	120
Strathfield - Burwood - Ashfield	2006	Separate house	Rented Landlord type not stated	133
Strathfield - Burwood - Ashfield	2006	Separate house	Rented Other landlord type	125
Strathfield - Burwood - Ashfield	2006	Separate house	Rented Person not in same household	873
Strathfield - Burwood - Ashfield	2006	Separate house	Rented Real estate agent	2351
Strathfield - Burwood - Ashfield	2006	Separate house	Rented State or territory housing authority	134
Strathfield - Burwood - Ashfield	2011			7
Strathfield - Burwood - Ashfield	2011		Other tenure type	4
Strathfield - Burwood - Ashfield	2011		Owned outright	8
Strathfield - Burwood - Ashfield	2011		Owned with a mortgage	10
Strathfield - Burwood - Ashfield	2011		Rented Housing co operative community church group	0
Strathfield - Burwood - Ashfield	2011		Rented Landlord type not stated	4
Strathfield - Burwood - Ashfield	2011		Rented Other landlord type	3
Strathfield - Burwood - Ashfield	2011		Rented Person not in same household	10
Strathfield - Burwood - Ashfield	2011		Rented Real estate agent	36
Strathfield - Burwood - Ashfield	2011		Rented State or territory housing authority	0
Strathfield - Burwood - Ashfield	2011	(Other)		52
Strathfield - Burwood - Ashfield	2011	(Other)	Other tenure type	0
Strathfield - Burwood - Ashfield	2011	(Other)	Owned outright	32
Strathfield - Burwood - Ashfield	2011	(Other)	Owned with a mortgage	39
Strathfield - Burwood - Ashfield	2011	(Other)	Rented Housing co operative community church group	3
Strathfield - Burwood - Ashfield	2011	(Other)	Rented Landlord type not stated	5
Strathfield - Burwood - Ashfield	2011	(Other)	Rented Other landlord type	16
Strathfield - Burwood - Ashfield	2011	(Other)	Rented Person not in same household	81
Strathfield - Burwood - Ashfield	2011	(Other)	Rented Real estate agent	136
Strathfield - Burwood - Ashfield	2011	(Other)	Rented State or territory housing authority	0
Strathfield - Burwood - Ashfield	2011	Flat/apartment		2146
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Other tenure type	145
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Owned outright	2713
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Owned with a mortgage	5350
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Rented Housing co operative community church group	271
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Rented Landlord type not stated	123
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Rented Other landlord type	158
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Rented Person not in same household	1602
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Rented Real estate agent	9786
Strathfield - Burwood - Ashfield	2011	Flat/apartment	Rented State or territory housing authority	665
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.		358
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	39
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1266
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1672
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	65
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	26
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	43
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	332
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1197
Strathfield - Burwood - Ashfield	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	228
Strathfield - Burwood - Ashfield	2011	Separate house		1290
Strathfield - Burwood - Ashfield	2011	Separate house	Other tenure type	134
Strathfield - Burwood - Ashfield	2011	Separate house	Owned outright	10439
Strathfield - Burwood - Ashfield	2011	Separate house	Owned with a mortgage	7068
Strathfield - Burwood - Ashfield	2011	Separate house	Rented Housing co operative community church group	133
Strathfield - Burwood - Ashfield	2011	Separate house	Rented Landlord type not stated	115
Strathfield - Burwood - Ashfield	2011	Separate house	Rented Other landlord type	113
Strathfield - Burwood - Ashfield	2011	Separate house	Rented Person not in same household	872
Strathfield - Burwood - Ashfield	2011	Separate house	Rented Real estate agent	2331
Strathfield - Burwood - Ashfield	2011	Separate house	Rented State or territory housing authority	147
Strathfield - Burwood - Ashfield	2016			208
Strathfield - Burwood - Ashfield	2016		Other tenure type	3
Strathfield - Burwood - Ashfield	2016		Owned outright	29
Strathfield - Burwood - Ashfield	2016		Owned with a mortgage	41
Strathfield - Burwood - Ashfield	2016		Rented Housing co operative community church group	8
Strathfield - Burwood - Ashfield	2016		Rented Landlord type not stated	4
Strathfield - Burwood - Ashfield	2016		Rented Other landlord type	15
Strathfield - Burwood - Ashfield	2016		Rented Person not in same household	50
Strathfield - Burwood - Ashfield	2016		Rented Real estate agent	118
Strathfield - Burwood - Ashfield	2016		Rented State or territory housing authority	3
Strathfield - Burwood - Ashfield	2016	(Other)		115
Strathfield - Burwood - Ashfield	2016	(Other)	Other tenure type	0
Strathfield - Burwood - Ashfield	2016	(Other)	Owned outright	66
Strathfield - Burwood - Ashfield	2016	(Other)	Owned with a mortgage	105
Strathfield - Burwood - Ashfield	2016	(Other)	Rented Housing co operative community church group	0
Strathfield - Burwood - Ashfield	2016	(Other)	Rented Landlord type not stated	7
Strathfield - Burwood - Ashfield	2016	(Other)	Rented Other landlord type	11
Strathfield - Burwood - Ashfield	2016	(Other)	Rented Person not in same household	78
Strathfield - Burwood - Ashfield	2016	(Other)	Rented Real estate agent	287
Strathfield - Burwood - Ashfield	2016	(Other)	Rented State or territory housing authority	0
Strathfield - Burwood - Ashfield	2016	Flat/apartment		2825
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Other tenure type	185
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Owned outright	2914
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Owned with a mortgage	5182
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Rented Housing co operative community church group	254
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Rented Landlord type not stated	139
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Rented Other landlord type	275
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Rented Person not in same household	2221
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Rented Real estate agent	13101
Strathfield - Burwood - Ashfield	2016	Flat/apartment	Rented State or territory housing authority	728
Strathfield - Burwood - Ashfield	2016	Semi-detached, row/terrace house, townhouse etc.		385
Strathfield - Burwood - Ashfield	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	43
Strathfield - Burwood - Ashfield	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1817
