SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Camden	2011	Separate house	3	2802
Camden	2011	Separate house	4	3902
Camden	2011	Separate house	5	1656
Camden	2011	Separate house	6	789
Camden	2016		1	15
Camden	2016		2	9
Camden	2016		3	3
Camden	2016		4	0
Camden	2016		5	0
Camden	2016		6	0
Camden	2016	(Other)	1	29
Camden	2016	(Other)	2	13
Camden	2016	(Other)	3	0
Camden	2016	(Other)	4	0
Camden	2016	(Other)	5	0
Camden	2016	(Other)	6	0
Camden	2016	Flat/apartment	1	123
Camden	2016	Flat/apartment	2	44
Camden	2016	Flat/apartment	3	8
Camden	2016	Flat/apartment	4	0
Camden	2016	Flat/apartment	5	0
Camden	2016	Flat/apartment	6	0
Camden	2016	Semi-detached, row/terrace house, townhouse etc.	1	608
Camden	2016	Semi-detached, row/terrace house, townhouse etc.	2	372
Camden	2016	Semi-detached, row/terrace house, townhouse etc.	3	168
Camden	2016	Semi-detached, row/terrace house, townhouse etc.	4	121
Camden	2016	Semi-detached, row/terrace house, townhouse etc.	5	49
Camden	2016	Semi-detached, row/terrace house, townhouse etc.	6	18
Camden	2016	Separate house	1	1940
Camden	2016	Separate house	2	4900
Camden	2016	Separate house	3	3499
Camden	2016	Separate house	4	4479
Camden	2016	Separate house	5	2078
Camden	2016	Separate house	6	1003
Campbelltown (NSW)	2006		1	3
Campbelltown (NSW)	2006		2	3
Campbelltown (NSW)	2006		3	0
Campbelltown (NSW)	2006		4	6
Campbelltown (NSW)	2006		5	0
Campbelltown (NSW)	2006		6	4
Campbelltown (NSW)	2006	(Other)	1	93
Campbelltown (NSW)	2006	(Other)	2	35
Campbelltown (NSW)	2006	(Other)	3	12
Campbelltown (NSW)	2006	(Other)	4	11
Campbelltown (NSW)	2006	(Other)	5	3
Campbelltown (NSW)	2006	(Other)	6	3
Campbelltown (NSW)	2006	Flat/apartment	1	662
Campbelltown (NSW)	2006	Flat/apartment	2	384
Campbelltown (NSW)	2006	Flat/apartment	3	114
Campbelltown (NSW)	2006	Flat/apartment	4	54
Campbelltown (NSW)	2006	Flat/apartment	5	18
Campbelltown (NSW)	2006	Flat/apartment	6	5
Campbelltown (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	1	2289
Campbelltown (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	2	2221
Campbelltown (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	3	1292
Campbelltown (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	4	875
Campbelltown (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	5	377
Campbelltown (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	6	305
Campbelltown (NSW)	2006	Separate house	1	5090
Campbelltown (NSW)	2006	Separate house	2	10160
Campbelltown (NSW)	2006	Separate house	3	7539
Campbelltown (NSW)	2006	Separate house	4	8187
Campbelltown (NSW)	2006	Separate house	5	4054
Campbelltown (NSW)	2006	Separate house	6	2295
Campbelltown (NSW)	2011		1	7
Campbelltown (NSW)	2011		2	4
Campbelltown (NSW)	2011		3	4
Campbelltown (NSW)	2011		4	3
Campbelltown (NSW)	2011		5	3
Campbelltown (NSW)	2011		6	0
Campbelltown (NSW)	2011	(Other)	1	66
Campbelltown (NSW)	2011	(Other)	2	43
Campbelltown (NSW)	2011	(Other)	3	30
Campbelltown (NSW)	2011	(Other)	4	30
Campbelltown (NSW)	2011	(Other)	5	4
Campbelltown (NSW)	2011	(Other)	6	11
Campbelltown (NSW)	2011	Flat/apartment	1	955
Campbelltown (NSW)	2011	Flat/apartment	2	581
Campbelltown (NSW)	2011	Flat/apartment	3	153
Campbelltown (NSW)	2011	Flat/apartment	4	77
Campbelltown (NSW)	2011	Flat/apartment	5	11
Campbelltown (NSW)	2011	Flat/apartment	6	3
Campbelltown (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	1	2353
Campbelltown (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	2	2172
Campbelltown (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	3	1256
Campbelltown (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	4	843
Campbelltown (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	5	381
Campbelltown (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	6	277
Campbelltown (NSW)	2011	Separate house	1	5521
Campbelltown (NSW)	2011	Separate house	2	10664
Campbelltown (NSW)	2011	Separate house	3	7558
Campbelltown (NSW)	2011	Separate house	4	7963
Campbelltown (NSW)	2011	Separate house	5	3860
Campbelltown (NSW)	2011	Separate house	6	2718
Campbelltown (NSW)	2016		1	42
Campbelltown (NSW)	2016		2	124
Campbelltown (NSW)	2016		3	11
Campbelltown (NSW)	2016		4	11
Campbelltown (NSW)	2016		5	3
Campbelltown (NSW)	2016		6	3
Campbelltown (NSW)	2016	(Other)	1	51
Campbelltown (NSW)	2016	(Other)	2	28
Campbelltown (NSW)	2016	(Other)	3	15
Campbelltown (NSW)	2016	(Other)	4	11
Campbelltown (NSW)	2016	(Other)	5	7
Campbelltown (NSW)	2016	(Other)	6	3
Campbelltown (NSW)	2016	Flat/apartment	1	943
Campbelltown (NSW)	2016	Flat/apartment	2	821
Campbelltown (NSW)	2016	Flat/apartment	3	272
Campbelltown (NSW)	2016	Flat/apartment	4	123
Campbelltown (NSW)	2016	Flat/apartment	5	35
Campbelltown (NSW)	2016	Flat/apartment	6	19
Campbelltown (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	1	2774
Campbelltown (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	2	2372
Campbelltown (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	3	1391
Campbelltown (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	4	1008
Campbelltown (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	5	431
Campbelltown (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	6	298
Campbelltown (NSW)	2016	Separate house	1	5430
Campbelltown (NSW)	2016	Separate house	2	10925
Campbelltown (NSW)	2016	Separate house	3	7788
Campbelltown (NSW)	2016	Separate house	4	8285
Campbelltown (NSW)	2016	Separate house	5	4060
Campbelltown (NSW)	2016	Separate house	6	3047
Wollondilly	2006		1	0
Wollondilly	2006		2	0
Wollondilly	2006		3	0
Wollondilly	2006		4	0
Wollondilly	2006		5	0
Wollondilly	2006		6	0
Wollondilly	2006	(Other)	1	45
Wollondilly	2006	(Other)	2	23
Wollondilly	2006	(Other)	3	13
Wollondilly	2006	(Other)	4	9
Wollondilly	2006	(Other)	5	6
Wollondilly	2006	(Other)	6	4
Wollondilly	2006	Flat/apartment	1	86
Wollondilly	2006	Flat/apartment	2	38
Wollondilly	2006	Flat/apartment	3	3
Wollondilly	2006	Flat/apartment	4	3
Wollondilly	2006	Flat/apartment	5	5
Wollondilly	2006	Flat/apartment	6	0
Wollondilly	2006	Semi-detached, row/terrace house, townhouse etc.	1	130
Wollondilly	2006	Semi-detached, row/terrace house, townhouse etc.	2	102
Wollondilly	2006	Semi-detached, row/terrace house, townhouse etc.	3	16
Wollondilly	2006	Semi-detached, row/terrace house, townhouse etc.	4	10
Wollondilly	2006	Semi-detached, row/terrace house, townhouse etc.	5	4
Wollondilly	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Wollondilly	2006	Separate house	1	1524
Wollondilly	2006	Separate house	2	3279
Wollondilly	2006	Separate house	3	1844
Wollondilly	2006	Separate house	4	2285
Wollondilly	2006	Separate house	5	1181
Wollondilly	2006	Separate house	6	582
Wollondilly	2011		1	0
Wollondilly	2011		2	0
Wollondilly	2011		3	0
Wollondilly	2011		4	0
Wollondilly	2011		5	0
Wollondilly	2011		6	0
Wollondilly	2011	(Other)	1	61
Wollondilly	2011	(Other)	2	19
Wollondilly	2011	(Other)	3	9
Wollondilly	2011	(Other)	4	9
Wollondilly	2011	(Other)	5	3
Wollondilly	2011	(Other)	6	0
Wollondilly	2011	Flat/apartment	1	125
Wollondilly	2011	Flat/apartment	2	56
Wollondilly	2011	Flat/apartment	3	21
Wollondilly	2011	Flat/apartment	4	6
Wollondilly	2011	Flat/apartment	5	6
Wollondilly	2011	Flat/apartment	6	0
Wollondilly	2011	Semi-detached, row/terrace house, townhouse etc.	1	196
Wollondilly	2011	Semi-detached, row/terrace house, townhouse etc.	2	167
Wollondilly	2011	Semi-detached, row/terrace house, townhouse etc.	3	18
Wollondilly	2011	Semi-detached, row/terrace house, townhouse etc.	4	11
Wollondilly	2011	Semi-detached, row/terrace house, townhouse etc.	5	10
Wollondilly	2011	Semi-detached, row/terrace house, townhouse etc.	6	6
Wollondilly	2011	Separate house	1	1592
Wollondilly	2011	Separate house	2	3468
Wollondilly	2011	Separate house	3	1922
Wollondilly	2011	Separate house	4	2267
Wollondilly	2011	Separate house	5	1202
Wollondilly	2011	Separate house	6	650
Wollondilly	2016		1	15
Wollondilly	2016		2	16
Wollondilly	2016		3	0
Wollondilly	2016		4	5
Wollondilly	2016		5	3
Wollondilly	2016		6	3
Wollondilly	2016	(Other)	1	59
Wollondilly	2016	(Other)	2	19
Wollondilly	2016	(Other)	3	9
Wollondilly	2016	(Other)	4	14
Wollondilly	2016	(Other)	5	3
Wollondilly	2016	(Other)	6	0
Wollondilly	2016	Flat/apartment	1	52
Wollondilly	2016	Flat/apartment	2	33
Wollondilly	2016	Flat/apartment	3	11
Wollondilly	2016	Flat/apartment	4	3
Wollondilly	2016	Flat/apartment	5	0
Wollondilly	2016	Flat/apartment	6	0
Wollondilly	2016	Semi-detached, row/terrace house, townhouse etc.	1	303
Wollondilly	2016	Semi-detached, row/terrace house, townhouse etc.	2	261
Wollondilly	2016	Semi-detached, row/terrace house, townhouse etc.	3	30
Wollondilly	2016	Semi-detached, row/terrace house, townhouse etc.	4	21
Wollondilly	2016	Semi-detached, row/terrace house, townhouse etc.	5	15
Wollondilly	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Wollondilly	2016	Separate house	1	1612
Wollondilly	2016	Separate house	2	3702
Wollondilly	2016	Separate house	3	2080
Wollondilly	2016	Separate house	4	2456
Wollondilly	2016	Separate house	5	1347
Wollondilly	2016	Separate house	6	806
Blue Mountains	2006		1	0
Blue Mountains	2006		2	0
Blue Mountains	2006		3	0
Blue Mountains	2006		4	0
Blue Mountains	2006		5	0
Blue Mountains	2006		6	0
Blue Mountains	2006	(Other)	1	22
Blue Mountains	2006	(Other)	2	18
Blue Mountains	2006	(Other)	3	7
Blue Mountains	2006	(Other)	4	3
Blue Mountains	2006	(Other)	5	0
Blue Mountains	2006	(Other)	6	0
Blue Mountains	2006	Flat/apartment	1	498
Blue Mountains	2006	Flat/apartment	2	160
Blue Mountains	2006	Flat/apartment	3	34
Blue Mountains	2006	Flat/apartment	4	7
Blue Mountains	2006	Flat/apartment	5	4
Blue Mountains	2006	Flat/apartment	6	0
Blue Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	1	523
Blue Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	2	272
Blue Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	3	81
Blue Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	4	40
Blue Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	5	6
Blue Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Blue Mountains	2006	Separate house	1	5770
Blue Mountains	2006	Separate house	2	8756
Blue Mountains	2006	Separate house	3	4075
Blue Mountains	2006	Separate house	4	4223
Blue Mountains	2006	Separate house	5	1881
Blue Mountains	2006	Separate house	6	773
Blue Mountains	2011		1	11
Blue Mountains	2011		2	12
Blue Mountains	2011		3	0
Blue Mountains	2011		4	0
Blue Mountains	2011		5	0
Blue Mountains	2011		6	0
Blue Mountains	2011	(Other)	1	23
Blue Mountains	2011	(Other)	2	13
Blue Mountains	2011	(Other)	3	7
Blue Mountains	2011	(Other)	4	0
Blue Mountains	2011	(Other)	5	3
Blue Mountains	2011	(Other)	6	0
Blue Mountains	2011	Flat/apartment	1	396
Blue Mountains	2011	Flat/apartment	2	131
Blue Mountains	2011	Flat/apartment	3	31
Blue Mountains	2011	Flat/apartment	4	16
Blue Mountains	2011	Flat/apartment	5	0
Blue Mountains	2011	Flat/apartment	6	3
Blue Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	1	767
Blue Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	2	460
Blue Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	3	111
Blue Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	4	55
Blue Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	5	21
Blue Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	6	8
Blue Mountains	2011	Separate house	1	5977
Blue Mountains	2011	Separate house	2	8956
Blue Mountains	2011	Separate house	3	4190
Blue Mountains	2011	Separate house	4	4179
Blue Mountains	2011	Separate house	5	1793
Blue Mountains	2011	Separate house	6	803
Blue Mountains	2016		1	51
Blue Mountains	2016		2	35
Blue Mountains	2016		3	11
Blue Mountains	2016		4	8
Blue Mountains	2016		5	6
Blue Mountains	2016		6	0
Blue Mountains	2016	(Other)	1	25
Blue Mountains	2016	(Other)	2	15
Blue Mountains	2016	(Other)	3	5
Blue Mountains	2016	(Other)	4	4
Blue Mountains	2016	(Other)	5	0
Blue Mountains	2016	(Other)	6	0
Blue Mountains	2016	Flat/apartment	1	397
Blue Mountains	2016	Flat/apartment	2	134
Blue Mountains	2016	Flat/apartment	3	24
Blue Mountains	2016	Flat/apartment	4	14
Blue Mountains	2016	Flat/apartment	5	4
Blue Mountains	2016	Flat/apartment	6	0
Blue Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	1	822
Blue Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	2	408
Blue Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	3	104
Blue Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	4	41
Blue Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	5	20
Blue Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	6	10
Blue Mountains	2016	Separate house	1	6057
Blue Mountains	2016	Separate house	2	9421
Blue Mountains	2016	Separate house	3	4159
Blue Mountains	2016	Separate house	4	4157
Blue Mountains	2016	Separate house	5	1849
Blue Mountains	2016	Separate house	6	775
Blue Mountains - South	2006		1	0
Blue Mountains - South	2006		2	0
Blue Mountains - South	2006		3	0
Blue Mountains - South	2006		4	0
Blue Mountains - South	2006		5	0
Blue Mountains - South	2006		6	0
Blue Mountains - South	2006	(Other)	1	0
Blue Mountains - South	2006	(Other)	2	0
Blue Mountains - South	2006	(Other)	3	0
Blue Mountains - South	2006	(Other)	4	0
Blue Mountains - South	2006	(Other)	5	0
Blue Mountains - South	2006	(Other)	6	0
Blue Mountains - South	2006	Flat/apartment	1	0
Blue Mountains - South	2006	Flat/apartment	2	0
Blue Mountains - South	2006	Flat/apartment	3	0
Blue Mountains - South	2006	Flat/apartment	4	0
Blue Mountains - South	2006	Flat/apartment	5	0
Blue Mountains - South	2006	Flat/apartment	6	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Blue Mountains - South	2006	Separate house	1	0
Blue Mountains - South	2006	Separate house	2	0
Blue Mountains - South	2006	Separate house	3	0
Blue Mountains - South	2006	Separate house	4	0
Blue Mountains - South	2006	Separate house	5	0
Blue Mountains - South	2006	Separate house	6	0
Blue Mountains - South	2011		1	0
Blue Mountains - South	2011		2	0
Blue Mountains - South	2011		3	0
Blue Mountains - South	2011		4	0
Blue Mountains - South	2011		5	0
Blue Mountains - South	2011		6	0
Blue Mountains - South	2011	(Other)	1	0
Blue Mountains - South	2011	(Other)	2	0
Blue Mountains - South	2011	(Other)	3	0
Blue Mountains - South	2011	(Other)	4	0
Blue Mountains - South	2011	(Other)	5	0
Blue Mountains - South	2011	(Other)	6	0
Blue Mountains - South	2011	Flat/apartment	1	0
Blue Mountains - South	2011	Flat/apartment	2	0
Blue Mountains - South	2011	Flat/apartment	3	0
Blue Mountains - South	2011	Flat/apartment	4	0
Blue Mountains - South	2011	Flat/apartment	5	0
Blue Mountains - South	2011	Flat/apartment	6	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Blue Mountains - South	2011	Separate house	1	0
Blue Mountains - South	2011	Separate house	2	0
Blue Mountains - South	2011	Separate house	3	0
Blue Mountains - South	2011	Separate house	4	0
Blue Mountains - South	2011	Separate house	5	0
Blue Mountains - South	2011	Separate house	6	0
Blue Mountains - South	2016		1	0
Blue Mountains - South	2016		2	0
Blue Mountains - South	2016		3	0
Blue Mountains - South	2016		4	0
Blue Mountains - South	2016		5	0
Blue Mountains - South	2016		6	0
Blue Mountains - South	2016	(Other)	1	0
Blue Mountains - South	2016	(Other)	2	0
Blue Mountains - South	2016	(Other)	3	0
Blue Mountains - South	2016	(Other)	4	0
Blue Mountains - South	2016	(Other)	5	0
Blue Mountains - South	2016	(Other)	6	0
Blue Mountains - South	2016	Flat/apartment	1	0
Blue Mountains - South	2016	Flat/apartment	2	0
Blue Mountains - South	2016	Flat/apartment	3	0
Blue Mountains - South	2016	Flat/apartment	4	0
Blue Mountains - South	2016	Flat/apartment	5	0
Blue Mountains - South	2016	Flat/apartment	6	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Blue Mountains - South	2016	Separate house	1	3
Blue Mountains - South	2016	Separate house	2	0
Blue Mountains - South	2016	Separate house	3	0
Blue Mountains - South	2016	Separate house	4	0
Blue Mountains - South	2016	Separate house	5	0
Blue Mountains - South	2016	Separate house	6	0
Penrith	2006		1	3
Penrith	2006		2	0
Penrith	2006		3	0
Penrith	2006		4	7
Penrith	2006		5	0
Penrith	2006		6	0
Penrith	2006	(Other)	1	195
Penrith	2006	(Other)	2	79
Penrith	2006	(Other)	3	17
Penrith	2006	(Other)	4	8
Penrith	2006	(Other)	5	6
Penrith	2006	(Other)	6	3
Penrith	2006	Flat/apartment	1	1805
Penrith	2006	Flat/apartment	2	739
Penrith	2006	Flat/apartment	3	195
Penrith	2006	Flat/apartment	4	72
Penrith	2006	Flat/apartment	5	18
Penrith	2006	Flat/apartment	6	4
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	1	1176
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	2	1194
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	3	569
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	4	338
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	5	117
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	6	55
Penrith	2006	Separate house	1	4661
Penrith	2006	Separate house	2	10115
Penrith	2006	Separate house	3	6496
Penrith	2006	Separate house	4	7285
Penrith	2006	Separate house	5	3521
Penrith	2006	Separate house	6	1633
Penrith	2011		1	55
Penrith	2011		2	19
Penrith	2011		3	0
Penrith	2011		4	7
Penrith	2011		5	0
Penrith	2011		6	0
Penrith	2011	(Other)	1	114
Penrith	2011	(Other)	2	54
Penrith	2011	(Other)	3	23
Penrith	2011	(Other)	4	10
Penrith	2011	(Other)	5	3
Penrith	2011	(Other)	6	3
Penrith	2011	Flat/apartment	1	1717
Penrith	2011	Flat/apartment	2	1039
Penrith	2011	Flat/apartment	3	409
Penrith	2011	Flat/apartment	4	206
Penrith	2011	Flat/apartment	5	74
Penrith	2011	Flat/apartment	6	31
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	1	1663
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	2	1483
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	3	796
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	4	504
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	5	193
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	6	95
Penrith	2011	Separate house	1	4880
Penrith	2011	Separate house	2	10216
Penrith	2011	Separate house	3	6296
Penrith	2011	Separate house	4	7207
Penrith	2011	Separate house	5	3425
Penrith	2011	Separate house	6	1798
Penrith	2016		1	50
Penrith	2016		2	50
Penrith	2016		3	20
Penrith	2016		4	14
Penrith	2016		5	15
Penrith	2016		6	10
Penrith	2016	(Other)	1	115
Penrith	2016	(Other)	2	50
Penrith	2016	(Other)	3	19
Penrith	2016	(Other)	4	0
Penrith	2016	(Other)	5	6
Penrith	2016	(Other)	6	7
Penrith	2016	Flat/apartment	1	1550
Penrith	2016	Flat/apartment	2	946
Penrith	2016	Flat/apartment	3	315
Penrith	2016	Flat/apartment	4	137
Penrith	2016	Flat/apartment	5	28
Penrith	2016	Flat/apartment	6	8
Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	1	2184
Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	2	1749
Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	3	902
Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	4	573
Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	5	214
