SA3_NAME16	Year	Age.min	persons
Darebin - South	2016	74	259
Darebin - South	2016	75	285
Darebin - South	2016	76	259
Darebin - South	2016	77	273
Darebin - South	2016	78	221
Darebin - South	2016	79	259
Essendon	2006		2660
Essendon	2006	0	714
Essendon	2006	1	753
Essendon	2006	2	702
Essendon	2006	3	650
Essendon	2006	4	688
Essendon	2006	5	677
Essendon	2006	6	678
Essendon	2006	7	636
Essendon	2006	8	597
Essendon	2006	9	645
Essendon	2006	10	652
Essendon	2006	11	638
Essendon	2006	12	639
Essendon	2006	13	636
Essendon	2006	14	624
Essendon	2006	15	609
Essendon	2006	16	639
Essendon	2006	17	626
Essendon	2006	18	640
Essendon	2006	19	761
Essendon	2006	20	784
Essendon	2006	21	846
Essendon	2006	22	924
Essendon	2006	23	966
Essendon	2006	24	965
Essendon	2006	25	992
Essendon	2006	26	898
Essendon	2006	27	897
Essendon	2006	28	917
Essendon	2006	29	875
Essendon	2006	30	882
Essendon	2006	31	949
Essendon	2006	32	929
Essendon	2006	33	971
Essendon	2006	34	1017
Essendon	2006	35	1070
Essendon	2006	36	970
Essendon	2006	37	960
Essendon	2006	38	956
Essendon	2006	39	928
Essendon	2006	40	901
Essendon	2006	41	835
Essendon	2006	42	863
Essendon	2006	43	891
Essendon	2006	44	871
Essendon	2006	45	894
Essendon	2006	46	873
Essendon	2006	47	874
Essendon	2006	48	769
Essendon	2006	49	863
Essendon	2006	50	830
Essendon	2006	51	750
Essendon	2006	52	757
Essendon	2006	53	729
Essendon	2006	54	674
Essendon	2006	55	657
Essendon	2006	56	615
Essendon	2006	57	515
Essendon	2006	58	610
Essendon	2006	59	557
Essendon	2006	60	446
Essendon	2006	61	422
Essendon	2006	62	390
Essendon	2006	63	378
Essendon	2006	64	361
Essendon	2006	65	325
Essendon	2006	66	336
Essendon	2006	67	335
Essendon	2006	68	378
Essendon	2006	69	324
Essendon	2006	70	382
Essendon	2006	71	304
Essendon	2006	72	368
Essendon	2006	73	325
Essendon	2006	74	289
Essendon	2006	75	321
Essendon	2006	76	357
Essendon	2006	77	346
Essendon	2006	78	331
Essendon	2006	79	315
Essendon	2011		2766
Essendon	2011	0	733
Essendon	2011	1	747
Essendon	2011	2	752
Essendon	2011	3	814
Essendon	2011	4	733
Essendon	2011	5	712
Essendon	2011	6	742
Essendon	2011	7	649
Essendon	2011	8	687
Essendon	2011	9	671
Essendon	2011	10	633
Essendon	2011	11	648
Essendon	2011	12	661
Essendon	2011	13	620
Essendon	2011	14	625
Essendon	2011	15	640
Essendon	2011	16	629
Essendon	2011	17	648
Essendon	2011	18	638
Essendon	2011	19	750
Essendon	2011	20	859
Essendon	2011	21	963
Essendon	2011	22	995
Essendon	2011	23	981
Essendon	2011	24	1074
Essendon	2011	25	1077
Essendon	2011	26	1115
Essendon	2011	27	1201
Essendon	2011	28	1110
Essendon	2011	29	1106
Essendon	2011	30	1163
Essendon	2011	31	1026
Essendon	2011	32	952
Essendon	2011	33	1017
Essendon	2011	34	969
Essendon	2011	35	980
Essendon	2011	36	924
Essendon	2011	37	934
Essendon	2011	38	966
Essendon	2011	39	983
Essendon	2011	40	1005
Essendon	2011	41	963
Essendon	2011	42	980
Essendon	2011	43	919
Essendon	2011	44	900
Essendon	2011	45	863
Essendon	2011	46	846
Essendon	2011	47	811
Essendon	2011	48	848
Essendon	2011	49	858
Essendon	2011	50	864
Essendon	2011	51	834
Essendon	2011	52	835
Essendon	2011	53	735
Essendon	2011	54	777
Essendon	2011	55	790
Essendon	2011	56	707
Essendon	2011	57	661
Essendon	2011	58	688
Essendon	2011	59	622
Essendon	2011	60	596
Essendon	2011	61	573
Essendon	2011	62	498
Essendon	2011	63	546
Essendon	2011	64	528
Essendon	2011	65	389
Essendon	2011	66	382
Essendon	2011	67	346
Essendon	2011	68	342
Essendon	2011	69	345
Essendon	2011	70	268
Essendon	2011	71	336
Essendon	2011	72	319
Essendon	2011	73	348
Essendon	2011	74	295
Essendon	2011	75	317
Essendon	2011	76	288
Essendon	2011	77	306
Essendon	2011	78	244
Essendon	2011	79	266
Essendon	2016		2683
Essendon	2016	0	796
Essendon	2016	1	794
Essendon	2016	2	712
Essendon	2016	3	770
Essendon	2016	4	715
Essendon	2016	5	733
Essendon	2016	6	740
Essendon	2016	7	738
Essendon	2016	8	758
Essendon	2016	9	741
Essendon	2016	10	703
Essendon	2016	11	720
Essendon	2016	12	629
Essendon	2016	13	712
Essendon	2016	14	670
Essendon	2016	15	659
Essendon	2016	16	715
Essendon	2016	17	693
Essendon	2016	18	688
Essendon	2016	19	844
Essendon	2016	20	872
Essendon	2016	21	1007
Essendon	2016	22	1065
Essendon	2016	23	1074
Essendon	2016	24	1156
Essendon	2016	25	1193
Essendon	2016	26	1326
Essendon	2016	27	1246
Essendon	2016	28	1302
Essendon	2016	29	1243
Essendon	2016	30	1318
Essendon	2016	31	1284
Essendon	2016	32	1286
Essendon	2016	33	1174
Essendon	2016	34	1193
Essendon	2016	35	1120
Essendon	2016	36	1003
Essendon	2016	37	995
Essendon	2016	38	937
Essendon	2016	39	868
Essendon	2016	40	984
Essendon	2016	41	913
Essendon	2016	42	909
Essendon	2016	43	990
Essendon	2016	44	1031
Essendon	2016	45	1030
Essendon	2016	46	997
Essendon	2016	47	949
Essendon	2016	48	925
Essendon	2016	49	922
Essendon	2016	50	865
Essendon	2016	51	838
Essendon	2016	52	793
Essendon	2016	53	860
Essendon	2016	54	814
Essendon	2016	55	862
Essendon	2016	56	798
Essendon	2016	57	812
Essendon	2016	58	734
Essendon	2016	59	732
Essendon	2016	60	771
Essendon	2016	61	654
Essendon	2016	62	631
Essendon	2016	63	615
Essendon	2016	64	609
Essendon	2016	65	590
Essendon	2016	66	529
Essendon	2016	67	455
Essendon	2016	68	497
Essendon	2016	69	513
Essendon	2016	70	389
Essendon	2016	71	344
Essendon	2016	72	328
Essendon	2016	73	319
Essendon	2016	74	311
Essendon	2016	75	267
Essendon	2016	76	289
Essendon	2016	77	288
Essendon	2016	78	310
Essendon	2016	79	253
Melbourne City	2006		1357
Melbourne City	2006	0	604
Melbourne City	2006	1	495
Melbourne City	2006	2	407
Melbourne City	2006	3	361
Melbourne City	2006	4	307
Melbourne City	2006	5	349
Melbourne City	2006	6	276
Melbourne City	2006	7	310
Melbourne City	2006	8	280
Melbourne City	2006	9	254
Melbourne City	2006	10	267
Melbourne City	2006	11	254
Melbourne City	2006	12	291
Melbourne City	2006	13	291
Melbourne City	2006	14	324
Melbourne City	2006	15	350
Melbourne City	2006	16	426
Melbourne City	2006	17	857
Melbourne City	2006	18	1968
Melbourne City	2006	19	3044
Melbourne City	2006	20	3428
Melbourne City	2006	21	3702
Melbourne City	2006	22	3482
Melbourne City	2006	23	3526
Melbourne City	2006	24	3206
Melbourne City	2006	25	2948
Melbourne City	2006	26	2759
Melbourne City	2006	27	2598
Melbourne City	2006	28	2387
Melbourne City	2006	29	2170
Melbourne City	2006	30	1929
Melbourne City	2006	31	1770
Melbourne City	2006	32	1664
Melbourne City	2006	33	1455
Melbourne City	2006	34	1482
Melbourne City	2006	35	1366
Melbourne City	2006	36	1213
Melbourne City	2006	37	1092
Melbourne City	2006	38	928
Melbourne City	2006	39	864
Melbourne City	2006	40	813
Melbourne City	2006	41	730
Melbourne City	2006	42	732
Melbourne City	2006	43	757
Melbourne City	2006	44	726
Melbourne City	2006	45	685
Melbourne City	2006	46	615
Melbourne City	2006	47	634
Melbourne City	2006	48	628
Melbourne City	2006	49	640
Melbourne City	2006	50	622
Melbourne City	2006	51	657
Melbourne City	2006	52	644
Melbourne City	2006	53	621
Melbourne City	2006	54	593
Melbourne City	2006	55	676
Melbourne City	2006	56	635
Melbourne City	2006	57	591
Melbourne City	2006	58	640
Melbourne City	2006	59	647
Melbourne City	2006	60	579
Melbourne City	2006	61	513
Melbourne City	2006	62	461
Melbourne City	2006	63	372
Melbourne City	2006	64	347
Melbourne City	2006	65	354
Melbourne City	2006	66	302
Melbourne City	2006	67	283
Melbourne City	2006	68	277
Melbourne City	2006	69	294
Melbourne City	2006	70	250
Melbourne City	2006	71	230
Melbourne City	2006	72	206
Melbourne City	2006	73	228
Melbourne City	2006	74	199
Melbourne City	2006	75	189
Melbourne City	2006	76	197
Melbourne City	2006	77	192
Melbourne City	2006	78	172
Melbourne City	2006	79	165
Melbourne City	2011		1575
Melbourne City	2011	0	859
Melbourne City	2011	1	660
Melbourne City	2011	2	637
Melbourne City	2011	3	532
Melbourne City	2011	4	488
Melbourne City	2011	5	424
Melbourne City	2011	6	399
Melbourne City	2011	7	315
Melbourne City	2011	8	341
Melbourne City	2011	9	291
Melbourne City	2011	10	326
Melbourne City	2011	11	316
Melbourne City	2011	12	337
Melbourne City	2011	13	350
Melbourne City	2011	14	367
Melbourne City	2011	15	380
Melbourne City	2011	16	454
Melbourne City	2011	17	730
Melbourne City	2011	18	1803
Melbourne City	2011	19	2920
Melbourne City	2011	20	3633
Melbourne City	2011	21	3963
Melbourne City	2011	22	4193
Melbourne City	2011	23	3989
Melbourne City	2011	24	3826
Melbourne City	2011	25	3688
Melbourne City	2011	26	3860
Melbourne City	2011	27	3598
Melbourne City	2011	28	3556
Melbourne City	2011	29	3165
Melbourne City	2011	30	2904
Melbourne City	2011	31	2563
Melbourne City	2011	32	2275
Melbourne City	2011	33	1969
Melbourne City	2011	34	1801
Melbourne City	2011	35	1546
Melbourne City	2011	36	1378
Melbourne City	2011	37	1258
Melbourne City	2011	38	1159
Melbourne City	2011	39	1158
Melbourne City	2011	40	1134
Melbourne City	2011	41	1017
Melbourne City	2011	42	930
Melbourne City	2011	43	907
Melbourne City	2011	44	790
Melbourne City	2011	45	862
Melbourne City	2011	46	786
Melbourne City	2011	47	831
Melbourne City	2011	48	799
Melbourne City	2011	49	797
Melbourne City	2011	50	761
Melbourne City	2011	51	688
Melbourne City	2011	52	725
Melbourne City	2011	53	709
Melbourne City	2011	54	752
Melbourne City	2011	55	681
Melbourne City	2011	56	748
Melbourne City	2011	57	707
Melbourne City	2011	58	674
Melbourne City	2011	59	642
Melbourne City	2011	60	651
Melbourne City	2011	61	597
Melbourne City	2011	62	595
Melbourne City	2011	63	616
Melbourne City	2011	64	638
Melbourne City	2011	65	552
Melbourne City	2011	66	472
Melbourne City	2011	67	427
Melbourne City	2011	68	351
Melbourne City	2011	69	342
Melbourne City	2011	70	349
Melbourne City	2011	71	307
Melbourne City	2011	72	302
Melbourne City	2011	73	241
Melbourne City	2011	74	265
Melbourne City	2011	75	215
Melbourne City	2011	76	209
Melbourne City	2011	77	198
Melbourne City	2011	78	179
Melbourne City	2011	79	180
Melbourne City	2016		2163
Melbourne City	2016	0	1144
Melbourne City	2016	1	976
Melbourne City	2016	2	868
Melbourne City	2016	3	760
Melbourne City	2016	4	634
Melbourne City	2016	5	558
Melbourne City	2016	6	531
Melbourne City	2016	7	489
Melbourne City	2016	8	463
Melbourne City	2016	9	429
Melbourne City	2016	10	358
Melbourne City	2016	11	404
Melbourne City	2016	12	366
Melbourne City	2016	13	388
Melbourne City	2016	14	365
Melbourne City	2016	15	476
Melbourne City	2016	16	598
Melbourne City	2016	17	1081
Melbourne City	2016	18	3255
Melbourne City	2016	19	5183
Melbourne City	2016	20	5786
Melbourne City	2016	21	5492
Melbourne City	2016	22	5728
Melbourne City	2016	23	6497
Melbourne City	2016	24	6259
Melbourne City	2016	25	5949
Melbourne City	2016	26	5653
Melbourne City	2016	27	5368
Melbourne City	2016	28	4866
Melbourne City	2016	29	4408
Melbourne City	2016	30	4340
Melbourne City	2016	31	4012
Melbourne City	2016	32	3676
Melbourne City	2016	33	3209
Melbourne City	2016	34	2942
Melbourne City	2016	35	2543
Melbourne City	2016	36	2235
Melbourne City	2016	37	1866
Melbourne City	2016	38	1655
Melbourne City	2016	39	1536
Melbourne City	2016	40	1407
Melbourne City	2016	41	1260
Melbourne City	2016	42	1258
Melbourne City	2016	43	1127
Melbourne City	2016	44	1153
Melbourne City	2016	45	1195
Melbourne City	2016	46	1003
Melbourne City	2016	47	1013
Melbourne City	2016	48	1023
Melbourne City	2016	49	895
Melbourne City	2016	50	976
Melbourne City	2016	51	877
Melbourne City	2016	52	963
Melbourne City	2016	53	942
Melbourne City	2016	54	908
Melbourne City	2016	55	929
Melbourne City	2016	56	797
Melbourne City	2016	57	789
Melbourne City	2016	58	815
Melbourne City	2016	59	828
Melbourne City	2016	60	760
Melbourne City	2016	61	781
Melbourne City	2016	62	729
Melbourne City	2016	63	716
Melbourne City	2016	64	654
Melbourne City	2016	65	723
Melbourne City	2016	66	656
Melbourne City	2016	67	588
Melbourne City	2016	68	576
Melbourne City	2016	69	641
Melbourne City	2016	70	528
Melbourne City	2016	71	493
Melbourne City	2016	72	425
Melbourne City	2016	73	322
Melbourne City	2016	74	334
Melbourne City	2016	75	326
Melbourne City	2016	76	295
Melbourne City	2016	77	274
Melbourne City	2016	78	242
Melbourne City	2016	79	239
Port Phillip	2006		2781
Port Phillip	2006	0	1053
Port Phillip	2006	1	867
Port Phillip	2006	2	717
Port Phillip	2006	3	658
Port Phillip	2006	4	619
Port Phillip	2006	5	602
Port Phillip	2006	6	504
Port Phillip	2006	7	455
Port Phillip	2006	8	471
Port Phillip	2006	9	437
Port Phillip	2006	10	465
Port Phillip	2006	11	388
Port Phillip	2006	12	424
Port Phillip	2006	13	385
Port Phillip	2006	14	382
Port Phillip	2006	15	400
Port Phillip	2006	16	402
Port Phillip	2006	17	488
Port Phillip	2006	18	569
Port Phillip	2006	19	715
Port Phillip	2006	20	919
Port Phillip	2006	21	1141
Port Phillip	2006	22	1309
Port Phillip	2006	23	1598
Port Phillip	2006	24	1877
Port Phillip	2006	25	2099
Port Phillip	2006	26	2311
Port Phillip	2006	27	2455
Port Phillip	2006	28	2473
Port Phillip	2006	29	2462
Port Phillip	2006	30	2565
Port Phillip	2006	31	2611
Port Phillip	2006	32	2524
Port Phillip	2006	33	2297
Port Phillip	2006	34	2301
Port Phillip	2006	35	2316
Port Phillip	2006	36	2020
Port Phillip	2006	37	1798
Port Phillip	2006	38	1757
Port Phillip	2006	39	1519
Port Phillip	2006	40	1403
Port Phillip	2006	41	1364
Port Phillip	2006	42	1357
Port Phillip	2006	43	1231
Port Phillip	2006	44	1232
Port Phillip	2006	45	1238
Port Phillip	2006	46	1171
Port Phillip	2006	47	1134
Port Phillip	2006	48	1011
Port Phillip	2006	49	1036
Port Phillip	2006	50	994
Port Phillip	2006	51	920
Port Phillip	2006	52	898
Port Phillip	2006	53	969
Port Phillip	2006	54	902
Port Phillip	2006	55	933
Port Phillip	2006	56	895
Port Phillip	2006	57	826
Port Phillip	2006	58	887
Port Phillip	2006	59	981
Port Phillip	2006	60	759
Port Phillip	2006	61	736
Port Phillip	2006	62	746
Port Phillip	2006	63	532
Port Phillip	2006	64	626
Port Phillip	2006	65	552
Port Phillip	2006	66	527
Port Phillip	2006	67	485
Port Phillip	2006	68	461
Port Phillip	2006	69	468
Port Phillip	2006	70	408
Port Phillip	2006	71	428
Port Phillip	2006	72	388
Port Phillip	2006	73	359
Port Phillip	2006	74	339
Port Phillip	2006	75	358
Port Phillip	2006	76	394
Port Phillip	2006	77	335
Port Phillip	2006	78	342
Port Phillip	2006	79	340
Port Phillip	2011		2458
Port Phillip	2011	0	1136
Port Phillip	2011	1	968
Port Phillip	2011	2	880
Port Phillip	2011	3	819
Port Phillip	2011	4	783
Port Phillip	2011	5	691
Port Phillip	2011	6	655
Port Phillip	2011	7	626
Port Phillip	2011	8	578
Port Phillip	2011	9	543
Port Phillip	2011	10	553
Port Phillip	2011	11	505
Port Phillip	2011	12	431
Port Phillip	2011	13	477
Port Phillip	2011	14	400
Port Phillip	2011	15	446
Port Phillip	2011	16	410
Port Phillip	2011	17	492
Port Phillip	2011	18	521
Port Phillip	2011	19	588
Port Phillip	2011	20	833
Port Phillip	2011	21	1009
Port Phillip	2011	22	1271
Port Phillip	2011	23	1599
Port Phillip	2011	24	1880
Port Phillip	2011	25	2202
Port Phillip	2011	26	2492
Port Phillip	2011	27	2752
Port Phillip	2011	28	2662
Port Phillip	2011	29	2879
Port Phillip	2011	30	2726
Port Phillip	2011	31	2610
Port Phillip	2011	32	2472
Port Phillip	2011	33	2338
Port Phillip	2011	34	2153
Port Phillip	2011	35	2160
Port Phillip	2011	36	1980
Port Phillip	2011	37	1925
Port Phillip	2011	38	1833
Port Phillip	2011	39	1826
Port Phillip	2011	40	1808
Port Phillip	2011	41	1719
Port Phillip	2011	42	1512
Port Phillip	2011	43	1403
Port Phillip	2011	44	1310
Port Phillip	2011	45	1247
Port Phillip	2011	46	1228
Port Phillip	2011	47	1215
Port Phillip	2011	48	1179
Port Phillip	2011	49	1171
Port Phillip	2011	50	1176
Port Phillip	2011	51	1102
Port Phillip	2011	52	1054
Port Phillip	2011	53	1000
Port Phillip	2011	54	990
Port Phillip	2011	55	992
Port Phillip	2011	56	944
Port Phillip	2011	57	909
Port Phillip	2011	58	903
Port Phillip	2011	59	855
Port Phillip	2011	60	893
Port Phillip	2011	61	855
Port Phillip	2011	62	834
Port Phillip	2011	63	819
Port Phillip	2011	64	910
Port Phillip	2011	65	734
Port Phillip	2011	66	706
Port Phillip	2011	67	635
Port Phillip	2011	68	471
Port Phillip	2011	69	537
Port Phillip	2011	70	445
Port Phillip	2011	71	436
Port Phillip	2011	72	405
Port Phillip	2011	73	429
Port Phillip	2011	74	384
Port Phillip	2011	75	357
Port Phillip	2011	76	374
Port Phillip	2011	77	306
Port Phillip	2011	78	301
Port Phillip	2011	79	273
Port Phillip	2016		2713
Port Phillip	2016	0	1159
Port Phillip	2016	1	1004
Port Phillip	2016	2	984
Port Phillip	2016	3	923
Port Phillip	2016	4	818
Port Phillip	2016	5	797
Port Phillip	2016	6	792
Port Phillip	2016	7	763
Port Phillip	2016	8	715
Port Phillip	2016	9	760
Port Phillip	2016	10	675
Port Phillip	2016	11	612
Port Phillip	2016	12	620
Port Phillip	2016	13	600
Port Phillip	2016	14	549
Port Phillip	2016	15	552
Port Phillip	2016	16	546
Port Phillip	2016	17	476
Port Phillip	2016	18	612
Port Phillip	2016	19	711
Port Phillip	2016	20	885
Port Phillip	2016	21	1077
Port Phillip	2016	22	1288
Port Phillip	2016	23	1487
Port Phillip	2016	24	1813
Port Phillip	2016	25	2186
Port Phillip	2016	26	2399
Port Phillip	2016	27	2563
Port Phillip	2016	28	2828
Port Phillip	2016	29	2732
Port Phillip	2016	30	2858
Port Phillip	2016	31	2796
Port Phillip	2016	32	2768
Port Phillip	2016	33	2668
Port Phillip	2016	34	2456
Port Phillip	2016	35	2355
Port Phillip	2016	36	2083
Port Phillip	2016	37	1927
Port Phillip	2016	38	1847
Port Phillip	2016	39	1744
Port Phillip	2016	40	1690
Port Phillip	2016	41	1587
Port Phillip	2016	42	1675
Port Phillip	2016	43	1554
Port Phillip	2016	44	1657
Port Phillip	2016	45	1701
Port Phillip	2016	46	1466
Port Phillip	2016	47	1417
Port Phillip	2016	48	1409
Port Phillip	2016	49	1333
Port Phillip	2016	50	1283
Port Phillip	2016	51	1225
Port Phillip	2016	52	1241
Port Phillip	2016	53	1196
Port Phillip	2016	54	1211
Port Phillip	2016	55	1290
Port Phillip	2016	56	1195
Port Phillip	2016	57	1070
Port Phillip	2016	58	1065
Port Phillip	2016	59	1029
Port Phillip	2016	60	993
Port Phillip	2016	61	952
Port Phillip	2016	62	867
Port Phillip	2016	63	896
Port Phillip	2016	64	856
Port Phillip	2016	65	861
Port Phillip	2016	66	851
Port Phillip	2016	67	770
Port Phillip	2016	68	788
Port Phillip	2016	69	849
Port Phillip	2016	70	669
Port Phillip	2016	71	628
Port Phillip	2016	72	576
Port Phillip	2016	73	453
Port Phillip	2016	74	508
Port Phillip	2016	75	411
Port Phillip	2016	76	408
Port Phillip	2016	77	388
Port Phillip	2016	78	375
Port Phillip	2016	79	338
Stonnington - West	2006		2182
Stonnington - West	2006	0	540
Stonnington - West	2006	1	420
Stonnington - West	2006	2	363
Stonnington - West	2006	3	389
Stonnington - West	2006	4	321
Stonnington - West	2006	5	341
Stonnington - West	2006	6	342
Stonnington - West	2006	7	295
Stonnington - West	2006	8	310
Stonnington - West	2006	9	289
Stonnington - West	2006	10	330
Stonnington - West	2006	11	311
Stonnington - West	2006	12	333
Stonnington - West	2006	13	317
Stonnington - West	2006	14	334
Stonnington - West	2006	15	312
Stonnington - West	2006	16	343
Stonnington - West	2006	17	424
Stonnington - West	2006	18	453
Stonnington - West	2006	19	607
Stonnington - West	2006	20	732
Stonnington - West	2006	21	901
Stonnington - West	2006	22	995
Stonnington - West	2006	23	1219
Stonnington - West	2006	24	1327
Stonnington - West	2006	25	1382
Stonnington - West	2006	26	1393
Stonnington - West	2006	27	1290
Stonnington - West	2006	28	1333
Stonnington - West	2006	29	1369
Stonnington - West	2006	30	1276
Stonnington - West	2006	31	1226
Stonnington - West	2006	32	1241
Stonnington - West	2006	33	1112
Stonnington - West	2006	34	1101
Stonnington - West	2006	35	1062
Stonnington - West	2006	36	910
Stonnington - West	2006	37	896
Stonnington - West	2006	38	804
Stonnington - West	2006	39	736
Stonnington - West	2006	40	652
Stonnington - West	2006	41	725
Stonnington - West	2006	42	632
Stonnington - West	2006	43	708
Stonnington - West	2006	44	608
Stonnington - West	2006	45	578
Stonnington - West	2006	46	598
Stonnington - West	2006	47	607
Stonnington - West	2006	48	620
Stonnington - West	2006	49	583
Stonnington - West	2006	50	563
Stonnington - West	2006	51	569
Stonnington - West	2006	52	565
Stonnington - West	2006	53	593
Stonnington - West	2006	54	628
