SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Blaxland - Warrimoo - Lapstone	2011	Separate house	6219
Blaxland - Warrimoo - Lapstone	2016		8
Blaxland - Warrimoo - Lapstone	2016	(Other)	0
Blaxland - Warrimoo - Lapstone	2016	Flat/apartment	22
Blaxland - Warrimoo - Lapstone	2016	Semi-detached, row/terrace house, townhouse etc.	271
Blaxland - Warrimoo - Lapstone	2016	Separate house	6182
Blue Mountains - North	2006		0
Blue Mountains - North	2006	(Other)	0
Blue Mountains - North	2006	Flat/apartment	0
Blue Mountains - North	2006	Semi-detached, row/terrace house, townhouse etc.	0
Blue Mountains - North	2006	Separate house	0
Blue Mountains - North	2011		0
Blue Mountains - North	2011	(Other)	0
Blue Mountains - North	2011	Flat/apartment	0
Blue Mountains - North	2011	Semi-detached, row/terrace house, townhouse etc.	0
Blue Mountains - North	2011	Separate house	6
Blue Mountains - North	2016		0
Blue Mountains - North	2016	(Other)	0
Blue Mountains - North	2016	Flat/apartment	0
Blue Mountains - North	2016	Semi-detached, row/terrace house, townhouse etc.	0
Blue Mountains - North	2016	Separate house	6
Katoomba - Leura	2006		0
Katoomba - Leura	2006	(Other)	20
Katoomba - Leura	2006	Flat/apartment	330
Katoomba - Leura	2006	Semi-detached, row/terrace house, townhouse etc.	197
Katoomba - Leura	2006	Separate house	4398
Katoomba - Leura	2011		11
Katoomba - Leura	2011	(Other)	16
Katoomba - Leura	2011	Flat/apartment	345
Katoomba - Leura	2011	Semi-detached, row/terrace house, townhouse etc.	543
Katoomba - Leura	2011	Separate house	4245
Katoomba - Leura	2016		38
Katoomba - Leura	2016	(Other)	23
Katoomba - Leura	2016	Flat/apartment	409
Katoomba - Leura	2016	Semi-detached, row/terrace house, townhouse etc.	368
Katoomba - Leura	2016	Separate house	4617
Lawson - Hazelbrook - Linden	2006		0
Lawson - Hazelbrook - Linden	2006	(Other)	5
Lawson - Hazelbrook - Linden	2006	Flat/apartment	61
Lawson - Hazelbrook - Linden	2006	Semi-detached, row/terrace house, townhouse etc.	46
Lawson - Hazelbrook - Linden	2006	Separate house	3850
Lawson - Hazelbrook - Linden	2011		0
Lawson - Hazelbrook - Linden	2011	(Other)	3
Lawson - Hazelbrook - Linden	2011	Flat/apartment	59
Lawson - Hazelbrook - Linden	2011	Semi-detached, row/terrace house, townhouse etc.	60
Lawson - Hazelbrook - Linden	2011	Separate house	4000
Lawson - Hazelbrook - Linden	2016		16
Lawson - Hazelbrook - Linden	2016	(Other)	3
Lawson - Hazelbrook - Linden	2016	Flat/apartment	62
Lawson - Hazelbrook - Linden	2016	Semi-detached, row/terrace house, townhouse etc.	69
Lawson - Hazelbrook - Linden	2016	Separate house	4043
Springwood - Winmalee	2006		0
Springwood - Winmalee	2006	(Other)	5
Springwood - Winmalee	2006	Flat/apartment	169
Springwood - Winmalee	2006	Semi-detached, row/terrace house, townhouse etc.	442
Springwood - Winmalee	2006	Separate house	6976
Springwood - Winmalee	2011		3
Springwood - Winmalee	2011	(Other)	8
Springwood - Winmalee	2011	Flat/apartment	109
Springwood - Winmalee	2011	Semi-detached, row/terrace house, townhouse etc.	444
Springwood - Winmalee	2011	Separate house	7154
Springwood - Winmalee	2016		17
Springwood - Winmalee	2016	(Other)	11
Springwood - Winmalee	2016	Flat/apartment	65
Springwood - Winmalee	2016	Semi-detached, row/terrace house, townhouse etc.	557
Springwood - Winmalee	2016	Separate house	7008
Wentworth Falls	2006		0
Wentworth Falls	2006	(Other)	9
Wentworth Falls	2006	Flat/apartment	21
Wentworth Falls	2006	Semi-detached, row/terrace house, townhouse etc.	65
Wentworth Falls	2006	Separate house	2122
Wentworth Falls	2011		0
Wentworth Falls	2011	(Other)	3
Wentworth Falls	2011	Flat/apartment	18
Wentworth Falls	2011	Semi-detached, row/terrace house, townhouse etc.	71
Wentworth Falls	2011	Separate house	2191
Wentworth Falls	2016		15
Wentworth Falls	2016	(Other)	4
Wentworth Falls	2016	Flat/apartment	15
Wentworth Falls	2016	Semi-detached, row/terrace house, townhouse etc.	103
Wentworth Falls	2016	Separate house	2284
Blue Mountains - South	2006		0
Blue Mountains - South	2006	(Other)	0
Blue Mountains - South	2006	Flat/apartment	0
Blue Mountains - South	2006	Semi-detached, row/terrace house, townhouse etc.	0
Blue Mountains - South	2006	Separate house	0
Blue Mountains - South	2011		0
Blue Mountains - South	2011	(Other)	0
Blue Mountains - South	2011	Flat/apartment	0
Blue Mountains - South	2011	Semi-detached, row/terrace house, townhouse etc.	0
Blue Mountains - South	2011	Separate house	3
Blue Mountains - South	2016		0
Blue Mountains - South	2016	(Other)	0
Blue Mountains - South	2016	Flat/apartment	0
Blue Mountains - South	2016	Semi-detached, row/terrace house, townhouse etc.	0
Blue Mountains - South	2016	Separate house	3
Cambridge Park	2006		0
Cambridge Park	2006	(Other)	4
Cambridge Park	2006	Flat/apartment	7
Cambridge Park	2006	Semi-detached, row/terrace house, townhouse etc.	125
Cambridge Park	2006	Separate house	4965
Cambridge Park	2011		0
Cambridge Park	2011	(Other)	3
Cambridge Park	2011	Flat/apartment	254
Cambridge Park	2011	Semi-detached, row/terrace house, townhouse etc.	447
Cambridge Park	2011	Separate house	4412
Cambridge Park	2016		14
Cambridge Park	2016	(Other)	5
Cambridge Park	2016	Flat/apartment	18
Cambridge Park	2016	Semi-detached, row/terrace house, townhouse etc.	309
Cambridge Park	2016	Separate house	4875
Castlereagh - Cranebrook	2006		0
Castlereagh - Cranebrook	2006	(Other)	4
Castlereagh - Cranebrook	2006	Flat/apartment	8
Castlereagh - Cranebrook	2006	Semi-detached, row/terrace house, townhouse etc.	227
Castlereagh - Cranebrook	2006	Separate house	4688
Castlereagh - Cranebrook	2011		0
Castlereagh - Cranebrook	2011	(Other)	8
Castlereagh - Cranebrook	2011	Flat/apartment	11
Castlereagh - Cranebrook	2011	Semi-detached, row/terrace house, townhouse etc.	325
Castlereagh - Cranebrook	2011	Separate house	5048
Castlereagh - Cranebrook	2016		29
Castlereagh - Cranebrook	2016	(Other)	14
Castlereagh - Cranebrook	2016	Flat/apartment	67
Castlereagh - Cranebrook	2016	Semi-detached, row/terrace house, townhouse etc.	514
Castlereagh - Cranebrook	2016	Separate house	6635
Emu Plains - Leonay	2006		0
Emu Plains - Leonay	2006	(Other)	83
Emu Plains - Leonay	2006	Flat/apartment	187
Emu Plains - Leonay	2006	Semi-detached, row/terrace house, townhouse etc.	160
Emu Plains - Leonay	2006	Separate house	4229
Emu Plains - Leonay	2011		7
Emu Plains - Leonay	2011	(Other)	111
Emu Plains - Leonay	2011	Flat/apartment	365
Emu Plains - Leonay	2011	Semi-detached, row/terrace house, townhouse etc.	273
Emu Plains - Leonay	2011	Separate house	3991
Emu Plains - Leonay	2016		6
Emu Plains - Leonay	2016	(Other)	104
Emu Plains - Leonay	2016	Flat/apartment	58
Emu Plains - Leonay	2016	Semi-detached, row/terrace house, townhouse etc.	353
Emu Plains - Leonay	2016	Separate house	4259
Glenmore Park - Regentville	2006		3
Glenmore Park - Regentville	2006	(Other)	0
Glenmore Park - Regentville	2006	Flat/apartment	10
Glenmore Park - Regentville	2006	Semi-detached, row/terrace house, townhouse etc.	260
Glenmore Park - Regentville	2006	Separate house	5773
Glenmore Park - Regentville	2011		4
Glenmore Park - Regentville	2011	(Other)	0
Glenmore Park - Regentville	2011	Flat/apartment	47
Glenmore Park - Regentville	2011	Semi-detached, row/terrace house, townhouse etc.	505
Glenmore Park - Regentville	2011	Separate house	5810
Glenmore Park - Regentville	2016		10
Glenmore Park - Regentville	2016	(Other)	3
Glenmore Park - Regentville	2016	Flat/apartment	57
Glenmore Park - Regentville	2016	Semi-detached, row/terrace house, townhouse etc.	488
Glenmore Park - Regentville	2016	Separate house	5890
Jamisontown - South Penrith	2006		0
Jamisontown - South Penrith	2006	(Other)	103
Jamisontown - South Penrith	2006	Flat/apartment	360
Jamisontown - South Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	348
Jamisontown - South Penrith	2006	Separate house	5074
Jamisontown - South Penrith	2011		3
Jamisontown - South Penrith	2011	(Other)	0
Jamisontown - South Penrith	2011	Flat/apartment	523
Jamisontown - South Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	411
Jamisontown - South Penrith	2011	Separate house	5141
Jamisontown - South Penrith	2016		10
Jamisontown - South Penrith	2016	(Other)	15
Jamisontown - South Penrith	2016	Flat/apartment	548
Jamisontown - South Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	626
Jamisontown - South Penrith	2016	Separate house	4971
Kingswood - Werrington	2006		0
Kingswood - Werrington	2006	(Other)	15
Kingswood - Werrington	2006	Flat/apartment	811
Kingswood - Werrington	2006	Semi-detached, row/terrace house, townhouse etc.	1311
Kingswood - Werrington	2006	Separate house	3421
Kingswood - Werrington	2011		0
Kingswood - Werrington	2011	(Other)	17
Kingswood - Werrington	2011	Flat/apartment	936
Kingswood - Werrington	2011	Semi-detached, row/terrace house, townhouse etc.	1499
Kingswood - Werrington	2011	Separate house	3677
Kingswood - Werrington	2016		31
Kingswood - Werrington	2016	(Other)	12
Kingswood - Werrington	2016	Flat/apartment	916
Kingswood - Werrington	2016	Semi-detached, row/terrace house, townhouse etc.	1819
Kingswood - Werrington	2016	Separate house	3953
Mulgoa - Luddenham - Orchard Hills	2006		4
Mulgoa - Luddenham - Orchard Hills	2006	(Other)	41
Mulgoa - Luddenham - Orchard Hills	2006	Flat/apartment	61
Mulgoa - Luddenham - Orchard Hills	2006	Semi-detached, row/terrace house, townhouse etc.	32
Mulgoa - Luddenham - Orchard Hills	2006	Separate house	1738
Mulgoa - Luddenham - Orchard Hills	2011		0
Mulgoa - Luddenham - Orchard Hills	2011	(Other)	55
Mulgoa - Luddenham - Orchard Hills	2011	Flat/apartment	62
Mulgoa - Luddenham - Orchard Hills	2011	Semi-detached, row/terrace house, townhouse etc.	22
Mulgoa - Luddenham - Orchard Hills	2011	Separate house	1855
Mulgoa - Luddenham - Orchard Hills	2016		32
Mulgoa - Luddenham - Orchard Hills	2016	(Other)	29
Mulgoa - Luddenham - Orchard Hills	2016	Flat/apartment	47
Mulgoa - Luddenham - Orchard Hills	2016	Semi-detached, row/terrace house, townhouse etc.	58
Mulgoa - Luddenham - Orchard Hills	2016	Separate house	2577
Penrith	2006		3
Penrith	2006	(Other)	38
Penrith	2006	Flat/apartment	1376
Penrith	2006	Semi-detached, row/terrace house, townhouse etc.	978
Penrith	2006	Separate house	2399
Penrith	2011		59
Penrith	2011	(Other)	8
Penrith	2011	Flat/apartment	1284
Penrith	2011	Semi-detached, row/terrace house, townhouse etc.	1248
Penrith	2011	Separate house	2334
Penrith	2016		19
Penrith	2016	(Other)	7
Penrith	2016	Flat/apartment	1275
Penrith	2016	Semi-detached, row/terrace house, townhouse etc.	1531
Penrith	2016	Separate house	2529
Warragamba - Silverdale	2006		0
Warragamba - Silverdale	2006	(Other)	16
Warragamba - Silverdale	2006	Flat/apartment	7
Warragamba - Silverdale	2006	Semi-detached, row/terrace house, townhouse etc.	20
Warragamba - Silverdale	2006	Separate house	1428
Warragamba - Silverdale	2011		0
Warragamba - Silverdale	2011	(Other)	0
Warragamba - Silverdale	2011	Flat/apartment	5
Warragamba - Silverdale	2011	Semi-detached, row/terrace house, townhouse etc.	8
Warragamba - Silverdale	2011	Separate house	1564
Warragamba - Silverdale	2016		6
Warragamba - Silverdale	2016	(Other)	3
Warragamba - Silverdale	2016	Flat/apartment	3
Warragamba - Silverdale	2016	Semi-detached, row/terrace house, townhouse etc.	12
Warragamba - Silverdale	2016	Separate house	1562
Richmond - Clarendon	2006		0
Richmond - Clarendon	2006	(Other)	14
Richmond - Clarendon	2006	Flat/apartment	390
Richmond - Clarendon	2006	Semi-detached, row/terrace house, townhouse etc.	876
Richmond - Clarendon	2006	Separate house	3382
Richmond - Clarendon	2011		0
Richmond - Clarendon	2011	(Other)	41
Richmond - Clarendon	2011	Flat/apartment	402
Richmond - Clarendon	2011	Semi-detached, row/terrace house, townhouse etc.	1000
Richmond - Clarendon	2011	Separate house	3527
Richmond - Clarendon	2016		20
Richmond - Clarendon	2016	(Other)	5
Richmond - Clarendon	2016	Flat/apartment	343
Richmond - Clarendon	2016	Semi-detached, row/terrace house, townhouse etc.	1025
Richmond - Clarendon	2016	Separate house	3603
Windsor - Bligh Park	2006		0
Windsor - Bligh Park	2006	(Other)	20
Windsor - Bligh Park	2006	Flat/apartment	276
Windsor - Bligh Park	2006	Semi-detached, row/terrace house, townhouse etc.	625
Windsor - Bligh Park	2006	Separate house	4210
Windsor - Bligh Park	2011		0
Windsor - Bligh Park	2011	(Other)	39
Windsor - Bligh Park	2011	Flat/apartment	308
Windsor - Bligh Park	2011	Semi-detached, row/terrace house, townhouse etc.	763
Windsor - Bligh Park	2011	Separate house	4232
Windsor - Bligh Park	2016		35
Windsor - Bligh Park	2016	(Other)	18
Windsor - Bligh Park	2016	Flat/apartment	60
Windsor - Bligh Park	2016	Semi-detached, row/terrace house, townhouse etc.	1015
Windsor - Bligh Park	2016	Separate house	4224
Yarramundi - Londonderry	2006		0
Yarramundi - Londonderry	2006	(Other)	10
Yarramundi - Londonderry	2006	Flat/apartment	9
Yarramundi - Londonderry	2006	Semi-detached, row/terrace house, townhouse etc.	24
Yarramundi - Londonderry	2006	Separate house	1797
Yarramundi - Londonderry	2011		4
Yarramundi - Londonderry	2011	(Other)	10
Yarramundi - Londonderry	2011	Flat/apartment	18
Yarramundi - Londonderry	2011	Semi-detached, row/terrace house, townhouse etc.	23
Yarramundi - Londonderry	2011	Separate house	1687
Yarramundi - Londonderry	2016		43
Yarramundi - Londonderry	2016	(Other)	9
Yarramundi - Londonderry	2016	Flat/apartment	7
Yarramundi - Londonderry	2016	Semi-detached, row/terrace house, townhouse etc.	18
Yarramundi - Londonderry	2016	Separate house	1626
Erskine Park	2006		0
Erskine Park	2006	(Other)	0
Erskine Park	2006	Flat/apartment	0
Erskine Park	2006	Semi-detached, row/terrace house, townhouse etc.	17
Erskine Park	2006	Separate house	1873
Erskine Park	2011		0
Erskine Park	2011	(Other)	3
Erskine Park	2011	Flat/apartment	0
Erskine Park	2011	Semi-detached, row/terrace house, townhouse etc.	50
Erskine Park	2011	Separate house	1839
Erskine Park	2016		0
Erskine Park	2016	(Other)	0
Erskine Park	2016	Flat/apartment	0
Erskine Park	2016	Semi-detached, row/terrace house, townhouse etc.	22
Erskine Park	2016	Separate house	1880
St Clair	2006		15
St Clair	2006	(Other)	24
St Clair	2006	Flat/apartment	3
St Clair	2006	Semi-detached, row/terrace house, townhouse etc.	21
St Clair	2006	Separate house	5957
St Clair	2011		0
St Clair	2011	(Other)	6
St Clair	2011	Flat/apartment	139
St Clair	2011	Semi-detached, row/terrace house, townhouse etc.	56
St Clair	2011	Separate house	5884
St Clair	2016		4
St Clair	2016	(Other)	0
St Clair	2016	Flat/apartment	0
St Clair	2016	Semi-detached, row/terrace house, townhouse etc.	48
St Clair	2016	Separate house	5988
Colyton - Oxley Park	2006		0
Colyton - Oxley Park	2006	(Other)	3
Colyton - Oxley Park	2006	Flat/apartment	31
Colyton - Oxley Park	2006	Semi-detached, row/terrace house, townhouse etc.	265
Colyton - Oxley Park	2006	Separate house	3130
Colyton - Oxley Park	2011		0
Colyton - Oxley Park	2011	(Other)	6
Colyton - Oxley Park	2011	Flat/apartment	10
Colyton - Oxley Park	2011	Semi-detached, row/terrace house, townhouse etc.	427
Colyton - Oxley Park	2011	Separate house	3180
Colyton - Oxley Park	2016		16
Colyton - Oxley Park	2016	(Other)	4
Colyton - Oxley Park	2016	Flat/apartment	27
Colyton - Oxley Park	2016	Semi-detached, row/terrace house, townhouse etc.	576
Colyton - Oxley Park	2016	Separate house	3121
St Marys - North St Marys	2006		0
St Marys - North St Marys	2006	(Other)	19
St Marys - North St Marys	2006	Flat/apartment	541
St Marys - North St Marys	2006	Semi-detached, row/terrace house, townhouse etc.	878
St Marys - North St Marys	2006	Separate house	3482
St Marys - North St Marys	2011		0
St Marys - North St Marys	2011	(Other)	5
St Marys - North St Marys	2011	Flat/apartment	601
St Marys - North St Marys	2011	Semi-detached, row/terrace house, townhouse etc.	1119
St Marys - North St Marys	2011	Separate house	3597
St Marys - North St Marys	2016		21
St Marys - North St Marys	2016	(Other)	26
St Marys - North St Marys	2016	Flat/apartment	806
St Marys - North St Marys	2016	Semi-detached, row/terrace house, townhouse etc.	1125
St Marys - North St Marys	2016	Separate house	3579
Homebush Bay - Silverwater	2006		97
Homebush Bay - Silverwater	2006	(Other)	4
Homebush Bay - Silverwater	2006	Flat/apartment	1262
Homebush Bay - Silverwater	2006	Semi-detached, row/terrace house, townhouse etc.	323
Homebush Bay - Silverwater	2006	Separate house	808
Homebush Bay - Silverwater	2011		0
Homebush Bay - Silverwater	2011	(Other)	3
Homebush Bay - Silverwater	2011	Flat/apartment	2310
Homebush Bay - Silverwater	2011	Semi-detached, row/terrace house, townhouse etc.	132
Homebush Bay - Silverwater	2011	Separate house	1207
Homebush Bay - Silverwater	2016		11
Homebush Bay - Silverwater	2016	(Other)	0
Homebush Bay - Silverwater	2016	Flat/apartment	4830
Homebush Bay - Silverwater	2016	Semi-detached, row/terrace house, townhouse etc.	557
Homebush Bay - Silverwater	2016	Separate house	898
Rookwood Cemetery	2006		0
Rookwood Cemetery	2006	(Other)	0
Rookwood Cemetery	2006	Flat/apartment	0
Rookwood Cemetery	2006	Semi-detached, row/terrace house, townhouse etc.	0
Rookwood Cemetery	2006	Separate house	0
Rookwood Cemetery	2011		0
Rookwood Cemetery	2011	(Other)	0
Rookwood Cemetery	2011	Flat/apartment	0
Rookwood Cemetery	2011	Semi-detached, row/terrace house, townhouse etc.	0
Rookwood Cemetery	2011	Separate house	3
Rookwood Cemetery	2016		0
Rookwood Cemetery	2016	(Other)	0
Rookwood Cemetery	2016	Flat/apartment	0
Rookwood Cemetery	2016	Semi-detached, row/terrace house, townhouse etc.	0
Rookwood Cemetery	2016	Separate house	0
Auburn - Central	2006		0
Auburn - Central	2006	(Other)	15
Auburn - Central	2006	Flat/apartment	1047
Auburn - Central	2006	Semi-detached, row/terrace house, townhouse etc.	525
Auburn - Central	2006	Separate house	2268
Auburn - Central	2011		3
Auburn - Central	2011	(Other)	21
Auburn - Central	2011	Flat/apartment	1359
Auburn - Central	2011	Semi-detached, row/terrace house, townhouse etc.	409
Auburn - Central	2011	Separate house	2338
Auburn - Central	2016		33
Auburn - Central	2016	(Other)	78
Auburn - Central	2016	Flat/apartment	1541
Auburn - Central	2016	Semi-detached, row/terrace house, townhouse etc.	459
Auburn - Central	2016	Separate house	2289
Auburn - North	2006		5
Auburn - North	2006	(Other)	3
Auburn - North	2006	Flat/apartment	2076
Auburn - North	2006	Semi-detached, row/terrace house, townhouse etc.	74
Auburn - North	2006	Separate house	737
Auburn - North	2011		7
Auburn - North	2011	(Other)	4
Auburn - North	2011	Flat/apartment	2412
Auburn - North	2011	Semi-detached, row/terrace house, townhouse etc.	66
Auburn - North	2011	Separate house	601
Auburn - North	2016		11
Auburn - North	2016	(Other)	4
Auburn - North	2016	Flat/apartment	2543
