SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
204011055,119,161,74,28,382,21,39,16,8,81,143,198,93,33,461,78,48,16,7,151,221,244,111,37,614,117,128,69,25,339,34,28,11,8,82,150,163,74,37,422,86,42,14,12,148,231,199,90,47,568,95,122,52,21,299,37,44,14,5,101,132,165,66,28,395,79,55,14,8,163,210,222,85,35,553
204011056,223,361,177,64,829,65,61,28,12,165,291,422,201,78,993,154,106,40,15,306,439,533,237,90,1298,303,409,227,46,994,85,101,27,13,226,390,511,257,59,1213,196,123,48,18,378,586,629,299,77,1594,282,467,205,58,1013,122,109,45,16,293,402,578,249,73,1309,205,162,59,13,436,611,741,303,88,1740
204011057,162,221,102,27,517,42,32,9,3,87,205,251,109,33,604,71,46,16,3,148,282,299,128,37,748,136,210,105,39,490,49,49,13,4,116,181,261,116,45,606,104,61,25,3,192,287,328,139,47,802,100,231,116,32,490,66,63,22,3,155,167,299,135,34,639,103,60,9,8,184,271,358,146,42,824
204011058,61,112,46,10,229,14,18,4,0,42,83,127,52,10,274,28,30,4,3,66,112,158,58,17,341,58,95,42,8,212,18,25,4,0,51,84,120,49,15,261,43,21,15,5,79,121,146,58,20,343,61,96,40,12,208,29,35,9,0,71,84,130,48,14,282,40,29,5,3,79,125,164,58,18,358
204011059,125,163,78,27,397,44,39,17,0,95,171,205,90,27,496,132,101,48,9,290,303,308,137,37,786,105,150,60,20,338,46,37,7,10,98,150,185,67,30,437,145,87,40,7,280,293,270,112,39,718,96,114,55,17,279,40,38,10,5,94,135,153,64,20,375,141,74,28,15,253,281,226,86,32,625
204011060,121,192,95,39,450,28,21,10,9,71,151,218,104,46,521,37,24,4,0,69,197,237,105,41,583,120,171,72,33,401,34,25,14,3,82,157,199,82,37,482,32,25,5,6,70,192,225,92,39,547,125,144,71,22,358,37,34,20,3,89,164,175,84,25,450,29,23,8,0,65,189,199,90,25,508
204011061,6,4,6,0,18,0,4,0,0,4,10,8,6,0,23,0,3,3,0,6,12,13,6,0,36,9,0,3,0,13,0,3,0,0,3,9,6,0,0,17,6,0,0,0,11,13,8,5,3,26,3,6,0,3,9,3,0,0,0,8,5,5,0,3,15,3,0,0,0,3,6,5,3,3,18
204011062,63,103,47,9,223,21,20,17,0,61,90,122,61,10,287,35,25,12,3,72,122,147,71,16,353,58,89,46,11,204,36,18,12,0,65,89,114,57,14,269,45,17,11,0,72,135,130,61,13,338,56,78,36,16,182,25,24,14,3,70,82,104,51,19,254,47,24,12,6,83,134,123,66,20,345
204021063,205,318,148,48,715,67,38,25,9,137,268,355,174,60,854,173,108,53,19,351,442,464,224,77,1201,218,255,125,48,647,61,40,29,7,132,274,297,152,56,782,176,114,57,17,368,457,416,204,74,1151,177,205,88,31,496,54,43,20,9,134,228,253,112,40,631,178,106,53,26,362,411,357,159,61,992
204021064,93,123,59,29,305,12,14,9,4,36,106,137,64,37,339,25,24,7,5,61,133,159,76,37,405,88,111,45,18,265,17,17,12,3,51,111,128,59,20,318,25,17,4,3,57,136,144,60,27,371,80,107,48,16,244,21,22,3,5,48,100,121,48,16,289,26,16,8,3,56,129,138,56,17,348
204021065,100,131,70,21,320,23,16,0,0,46,125,145,69,21,365,27,21,16,4,75,152,169,89,31,439,97,98,60,12,275,33,30,8,3,69,127,125,73,21,346,46,38,18,9,102,175,161,88,27,445,81,110,49,13,252,28,26,12,3,69,113,138,60,13,321,59,49,4,4,117,170,185,68,16,446
204021066,376,517,272,79,1238,98,76,37,24,238,478,595,311,101,1481,297,197,69,29,591,771,793,376,132,2072,385,524,281,81,1264,103,92,30,21,247,486,616,313,98,1511,290,197,83,20,593,780,811,395,125,2107,361,517,244,50,1182,141,106,45,21,313,503,627,289,70,1488,303,213,74,24,621,810,835,368,94,2113
204021067,285,399,219,51,953,34,49,15,9,96,310,445,230,60,1048,87,46,25,4,163,403,488,261,67,1217,247,333,182,53,820,47,46,13,4,118,299,382,195,59,936,79,52,19,11,157,376,435,213,69,1094,202,347,165,49,767,45,54,19,3,124,252,401,182,53,891,67,59,6,8,140,322,457,192,63,1033
204031068,99,134,52,14,305,31,35,13,3,80,129,168,71,16,386,64,29,8,5,113,191,200,78,19,495,71,124,48,9,252,31,41,10,6,83,101,163,63,17,338,76,39,12,3,128,174,199,68,16,468,74,132,55,14,274,23,32,7,3,74,98,168,62,15,345,65,30,13,7,114,164,195,76,18,453
204031069,152,260,97,31,541,44,58,21,5,123,193,314,118,33,663,104,55,13,3,175,303,369,127,40,837,155,216,95,27,490,48,58,18,7,134,199,275,114,29,621,87,67,14,9,169,282,341,131,38,796,145,197,99,18,459,56,58,17,5,136,199,256,117,18,589,96,62,21,6,189,297,319,140,23,779
204031070,92,108,42,25,261,20,17,8,0,48,111,125,52,21,313,37,23,11,9,80,152,147,69,33,392,71,124,34,19,244,19,19,3,3,47,90,142,44,17,295,41,31,4,5,79,128,173,48,24,375,83,95,37,19,226,30,22,7,3,58,113,109,40,25,285,36,22,3,4,65,146,133,43,29,353
204031071,98,151,86,25,355,16,29,6,4,48,107,179,86,27,403,58,29,17,3,107,167,208,100,29,508,81,131,79,21,311,26,24,3,3,61,106,159,81,25,368,65,35,11,3,109,167,199,89,27,479,83,111,62,18,281,27,26,8,3,62,110,138,70,21,346,58,33,15,3,110,165,173,88,28,453
204031072,140,209,104,38,493,27,28,6,8,70,170,243,110,46,565,58,48,22,10,128,223,289,129,53,691,111,190,104,24,432,27,39,18,4,90,136,224,125,32,518,59,45,12,3,124,196,271,139,33,643,118,155,85,23,377,30,33,14,9,83,150,179,102,31,460,59,36,17,3,110,209,222,117,29,574
204031073,424,628,239,56,1347,88,95,26,5,222,513,719,268,65,1567,238,187,61,42,520,751,909,321,108,2088,382,575,245,68,1270,111,97,40,19,265,492,669,281,86,1530,296,203,63,23,585,790,873,344,108,2114,336,529,214,61,1145,114,92,38,15,263,453,625,251,77,1403,268,197,74,25,562,719,819,330,106,1967
204031074,439,664,327,74,1509,116,96,31,14,250,552,763,356,87,1761,354,239,83,34,712,905,1002,446,124,2473,513,654,320,97,1576,140,118,50,23,325,650,770,368,115,1903,397,280,100,39,809,1045,1047,467,154,2718,582,765,323,100,1769,161,160,58,23,401,744,930,377,116,2170,399,290,99,53,836,1139,1214,480,166,3005
204031075,135,200,94,38,469,18,19,3,3,52,154,218,98,46,520,31,29,12,9,77,187,250,108,54,597,118,190,82,39,438,24,15,6,3,56,138,208,90,43,490,44,31,14,6,90,183,241,104,48,579,130,163,76,30,401,31,33,17,3,83,159,196,98,29,483,49,28,9,3,95,206,231,107,30,577
205011076,250,374,181,69,870,52,54,26,13,144,300,434,209,81,1019,136,98,41,17,288,437,532,244,91,1302,304,419,193,83,998,106,80,31,15,237,406,502,221,101,1230,187,147,52,15,406,598,654,273,113,1642,364,458,230,86,1134,112,123,59,18,310,472,583,286,109,1447,226,141,63,21,461,699,723,350,129,1905
205011077,122,218,109,44,490,27,45,17,9,94,146,259,123,55,584,56,55,24,9,137,205,313,142,64,725,144,211,107,36,498,32,39,15,8,98,175,249,123,44,591,70,47,18,5,134,240,296,141,47,733,113,176,85,31,409,37,40,16,8,97,147,213,106,35,507,60,42,19,3,123,211,257,128,36,628
205011078,132,205,113,48,497,26,31,12,8,75,154,237,125,52,569,92,58,22,3,177,246,289,153,56,746,146,221,130,47,543,43,50,20,4,114,191,264,152,45,656,104,58,23,4,191,297,329,172,53,847,148,257,100,39,543,49,46,24,10,130,195,301,121,49,672,94,72,24,6,200,293,369,146,56,872
205011079,377,579,314,114,1385,74,72,17,15,176,448,653,336,126,1564,215,154,72,37,475,669,809,407,160,2039,403,629,301,105,1441,91,77,35,6,214,499,703,337,117,1657,254,160,62,26,506,755,863,402,140,2163,422,584,324,103,1436,136,82,29,8,259,558,670,353,117,1691,265,181,62,25,529,815,854,413,139,2225
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,205,353,160,62,784,92,66,42,13,211,300,422,204,77,992,184,159,46,23,414,484,585,249,99,1410,247,392,163,55,854,105,75,45,15,240,355,462,202,73,1088,239,168,66,25,502,598,630,265,97,1596,267,360,155,48,828,97,104,39,13,258,367,460,192,63,1086,208,173,55,26,460,573,635,255,89,1551
205021082,196,275,103,41,616,50,45,10,10,115,252,313,118,50,728,69,43,27,8,144,317,360,142,57,871,186,208,85,32,512,42,53,26,8,129,228,258,113,33,637,79,60,18,4,163,314,320,132,42,799,148,212,92,31,482,54,54,30,12,153,202,269,126,43,635,68,54,17,7,148,270,323,139,53,789
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,153,220,110,26,519,50,34,19,3,105,207,257,131,33,622,130,76,34,15,253,335,329,165,44,877,176,225,103,36,537,58,48,12,4,127,234,275,113,42,664,135,79,31,14,264,363,355,146,48,922,147,204,102,26,477,64,51,21,13,148,211,256,125,32,623,132,71,31,13,250,344,327,156,44,868
205021085,120,169,86,37,409,43,50,27,7,129,166,216,109,44,537,92,61,27,4,181,257,278,137,44,718,93,159,74,36,362,60,55,26,15,152,159,207,97,48,511,102,63,26,12,203,260,268,120,58,714,85,117,62,30,292,45,56,16,5,121,129,166,77,37,410,73,45,23,6,150,208,215,104,46,564
205021086,92,145,53,16,307,32,25,6,4,66,123,165,64,21,371,59,39,17,3,113,184,204,76,22,486,100,126,34,18,280,33,30,8,4,76,134,156,45,26,360,67,39,10,3,125,207,197,52,32,485,88,131,37,10,275,26,41,10,8,85,117,173,52,14,355,70,39,12,4,128,189,210,64,23,480
205031087,156,241,152,51,599,40,45,16,8,110,198,283,168,60,707,96,49,18,4,175,299,330,184,63,876,152,223,102,33,514,53,58,16,12,139,210,280,124,44,654,90,57,26,4,181,299,338,145,47,835,149,183,90,36,458,53,61,31,12,156,204,244,118,50,611,87,47,16,6,148,290,292,132,55,766
205031088,4,4,0,0,10,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,4,6,0,0,7,0,3,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,0,0,4,0,3,0,3,3,0,0,0,0,0,0,4,0,3,10,0,0,0,0,0,0,3,0,3,10
205031089,189,284,132,48,652,38,41,25,14,117,230,321,163,59,767,97,61,35,7,196,322,385,190,63,963,199,285,137,52,670,53,50,25,12,141,252,336,165,64,819,99,84,32,10,233,355,419,196,77,1046,192,269,141,36,630,57,57,28,12,159,248,325,165,53,793,105,78,35,9,230,356,407,202,63,1020
205031090,228,342,188,67,830,55,48,13,11,119,286,392,201,79,952,99,84,28,13,226,384,476,229,91,1179,232,341,177,63,813,64,64,19,15,155,294,404,192,75,969,129,96,40,13,277,429,499,234,86,1246,235,322,177,68,801,79,61,32,23,192,309,384,212,87,991,142,99,27,12,274,446,484,241,99,1268
205031091,146,253,69,22,495,45,43,11,12,111,194,294,83,31,602,105,86,29,4,228,297,380,113,37,833,172,286,109,19,578,84,60,20,8,170,256,340,128,24,751,147,98,18,3,271,400,442,148,32,1017,196,282,107,18,601,74,69,14,8,163,267,352,129,23,769,151,128,27,7,320,417,483,156,34,1084
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
205031093,376,466,245,73,1150,106,96,32,24,253,476,561,276,89,1399,238,168,66,20,493,718,723,338,114,1892,365,500,243,71,1183,128,119,52,18,323,495,623,296,89,1505,276,168,59,26,530,772,785,357,117,2033,370,498,254,66,1194,146,140,64,20,372,518,640,315,87,1562,321,213,76,29,631,836,849,393,121,2195
205041094,317,438,171,58,981,69,64,34,8,169,383,499,203,69,1158,162,109,37,22,334,549,612,235,92,1484,312,400,156,56,925,87,80,28,15,203,391,481,182,69,1121,155,104,51,20,332,555,581,228,93,1453,244,359,157,44,802,81,67,22,12,181,324,426,173,62,982,153,119,49,16,333,476,544,226,78,1311
205041095,341,530,187,76,1127,103,92,43,19,260,447,619,226,94,1392,335,240,74,40,683,781,857,300,135,2071,314,444,149,82,988,114,90,44,17,266,421,537,192,100,1256,352,224,91,39,703,771,762,279,139,1958,294,360,142,50,842,123,108,41,13,283,414,468,176,59,1119,352,201,84,30,667,763,664,264,93,1782
205041096,260,361,128,53,799,90,64,46,22,216,344,427,171,76,1021,315,176,80,40,611,660,606,253,114,1633,253,288,110,57,710,102,78,35,16,221,358,365,144,68,928,326,190,74,47,643,684,559,220,116,1568,215,232,106,43,592,88,76,19,15,197,303,309,118,64,794,294,177,74,45,592,594,487,198,109,1381
205041097,543,858,400,91,1892,169,101,60,17,352,710,965,462,103,2244,396,289,103,44,830,1106,1253,563,147,3074,636,899,357,111,2013,210,165,56,19,450,843,1067,417,137,2462,414,287,113,42,853,1257,1353,530,176,3317,569,886,342,99,1886,219,158,66,26,463,783,1040,406,123,2354,445,302,96,45,890,1230,1343,502,169,3239
205041098,112,207,81,38,432,31,27,14,0,73,144,234,86,37,512,35,51,16,4,105,186,283,105,40,619,123,173,65,30,385,36,36,11,3,85,161,203,74,34,472,51,39,16,5,106,206,241,89,37,577,108,149,55,18,341,44,39,19,6,104,158,187,75,25,445,56,48,12,3,118,209,236,89,33,563
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,95,116,58,21,282,10,17,5,3,35,107,130,58,26,316,34,21,8,4,67,139,154,71,30,382,80,107,54,17,258,23,21,10,3,54,97,134,63,22,316,33,35,8,3,81,134,167,73,27,396,79,119,51,8,263,18,32,9,8,63,96,156,65,16,326,37,17,10,5,69,130,175,73,23,402
205051101,312,436,276,89,1105,80,81,25,19,202,384,512,299,111,1305,165,112,44,18,335,554,625,342,128,1641,282,419,249,66,1013,100,85,48,20,245,380,499,300,86,1264,163,125,65,11,361,538,627,361,98,1629,248,396,236,65,941,82,100,44,18,244,330,496,276,77,1182,157,120,59,16,352,487,618,332,98,1534
205051102,120,136,84,31,366,19,21,9,0,48,135,158,92,28,414,36,18,6,3,67,168,177,101,33,482,104,116,54,22,297,28,23,7,3,65,127,144,62,26,365,40,34,16,3,89,167,176,78,29,454,107,130,60,15,310,25,15,14,3,58,133,143,76,18,370,34,18,12,4,65,161,159,85,28,437
205051103,322,486,195,54,1063,97,73,27,17,213,416,558,217,70,1273,258,171,63,24,520,678,730,283,96,1793,368,458,215,65,1104,92,67,31,16,214,463,526,250,78,1317,231,180,58,31,500,699,703,304,109,1811,345,459,189,51,1044,77,91,43,15,226,422,552,233,65,1266,220,164,54,22,464,641,712,286,85,1731
205051104,100,146,98,24,361,40,43,20,10,107,134,185,120,29,463,76,36,18,4,140,209,222,135,36,607,102,108,60,21,296,23,40,20,7,88,125,152,77,33,384,66,48,22,10,142,189,192,99,37,521,106,89,47,12,256,47,28,21,9,105,148,119,65,21,359,61,32,21,3,122,213,151,91,26,480
206011105,460,459,129,36,1079,153,76,10,0,240,612,537,135,37,1320,215,95,23,5,342,828,625,164,43,1662,550,530,128,31,1243,170,121,17,5,319,723,653,144,40,1560,213,66,15,3,301,938,723,164,43,1860,536,558,133,17,1248,202,142,19,3,358,737,698,153,19,1603,216,96,18,5,332,952,793,170,24,1943
206011106,184,182,41,3,406,55,25,3,0,88,239,211,45,4,496,80,30,3,0,122,325,242,44,4,615,214,224,49,12,496,56,47,6,0,111,268,272,58,12,611,67,36,3,0,110,341,306,57,12,717,263,249,51,7,570,78,72,9,0,159,343,323,53,7,725,113,56,4,3,179,455,374,61,10,906
206011107,344,358,107,20,821,55,51,12,0,113,398,410,110,20,938,160,54,20,9,244,554,460,132,27,1185,378,376,109,34,895,75,45,11,0,131,449,427,121,30,1030,130,67,22,3,228,581,494,143,37,1254,356,397,108,23,890,85,75,12,0,170,444,475,127,26,1063,151,65,15,3,240,593,540,140,29,1308
206011108,757,875,299,104,2034,126,83,20,5,233,881,963,314,108,2267,294,168,44,22,530,1179,1127,357,129,2793,760,919,283,98,2054,160,118,26,3,311,920,1039,312,97,2365,278,150,39,8,475,1204,1184,345,109,2845,794,975,282,71,2126,196,174,37,5,411,993,1153,314,74,2528,223,143,36,5,402,1210,1296,344,79,2935
206011109,268,458,155,31,915,45,26,7,0,76,317,479,164,31,995,105,67,15,5,188,423,541,178,38,1178,327,537,189,27,1072,49,34,9,4,95,376,571,191,30,1166,83,61,23,7,172,458,633,215,35,1339,343,558,160,28,1087,69,56,5,5,131,414,610,169,32,1225,94,71,17,3,183,503,682,183,34,1407
206021110,207,288,88,23,608,43,51,12,3,106,251,335,99,24,715,78,51,9,0,135,332,391,107,24,851,230,373,132,17,757,58,42,15,5,120,291,421,154,17,881,77,41,7,0,124,362,462,158,21,1003,242,393,122,15,773,57,54,12,3,128,300,445,137,19,898,91,44,12,0,156,388,493,151,19,1053
206021111,592,757,214,48,1611,170,145,33,3,351,764,904,246,53,1965,290,125,28,4,445,1053,1028,274,57,2415,592,848,259,53,1752,191,173,45,6,409,786,1014,304,59,2163,276,132,29,4,437,1061,1147,334,63,2603,627,938,254,52,1876,215,205,47,4,476,844,1147,302,56,2350,249,150,25,6,436,1093,1301,329,59,2788
206021112,451,512,127,32,1124,107,85,17,3,208,559,600,140,34,1329,246,92,25,6,368,805,683,165,38,1693,483,601,158,33,1279,125,100,19,0,246,612,703,179,34,1525,224,85,23,3,335,835,786,204,39,1861,490,650,183,30,1354,160,144,23,4,329,649,786,204,37,1682,203,114,27,4,352,856,909,230,37,2025
206031113,381,433,144,27,982,61,40,13,3,120,445,471,155,33,1096,210,115,29,3,365,654,590,187,37,1465,396,520,165,31,1112,87,45,10,8,145,483,561,177,38,1264,212,120,24,12,369,698,681,205,51,1632,404,623,176,29,1236,89,72,14,3,184,490,698,197,35,1419,204,107,34,14,361,695,807,226,47,1777
206031114,693,1134,503,89,2424,66,50,6,0,127,758,1177,515,90,2547,214,162,36,9,416,975,1341,548,97,2960,734,1198,490,98,2510,71,50,17,4,140,802,1243,508,97,2654,267,138,37,5,449,1067,1389,540,107,3096,921,1294,451,84,2756,99,83,26,3,215,1025,1375,483,87,2965,297,139,48,7,490,1318,1515,527,93,3455
206031115,181,164,78,40,460,22,23,4,3,57,202,182,86,46,517,149,128,39,25,344,352,319,122,73,861,202,200,90,43,532,45,25,9,3,77,240,221,92,51,607,154,105,52,16,327,400,326,148,61,936,243,211,79,47,575,40,35,4,4,88,292,246,79,48,660,169,84,39,27,317,463,328,117,72,981
206031116,392,536,174,31,1139,48,35,10,0,95,440,579,190,38,1241,118,77,17,7,217,561,653,209,37,1458,411,583,217,42,1253,71,40,18,0,124,482,624,235,40,1384,110,74,20,0,204,592,702,250,44,1586,457,624,202,39,1323,71,47,18,3,130,530,667,218,37,1453,118,66,14,3,205,652,740,231,42,1658
206041117,110,84,39,45,275,33,11,4,0,45,137,99,40,45,318,132,56,23,15,226,273,155,65,59,544,138,105,30,46,313,28,16,0,3,50,164,125,32,46,367,133,59,26,17,226,294,178,57,63,592,165,125,34,41,368,39,23,8,5,72,203,146,43,45,439,167,84,23,18,289,368,230,61,69,731
206041118,54,31,5,0,86,8,3,0,0,11,61,30,5,0,99,22,9,0,0,28,78,40,8,0,120,133,55,7,0,200,10,3,0,0,17,150,64,8,0,218,56,18,0,0,75,203,79,7,0,288,394,119,11,5,531,32,4,0,0,35,429,121,11,7,567,117,17,0,0,134,544,140,13,8,700
206041119,86,31,14,4,136,12,0,0,0,14,92,34,14,4,152,20,10,3,0,26,113,39,24,4,177,100,35,15,7,157,16,3,0,0,20,113,41,19,7,176,29,9,0,0,39,143,50,19,7,216,102,43,13,3,161,23,5,0,0,34,122,47,14,3,191,29,4,6,0,40,152,57,22,3,231
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,4
206041121,222,212,45,14,490,52,27,7,0,78,272,235,51,14,572,101,40,14,7,160,376,275,59,20,733,281,264,55,18,623,71,43,3,0,115,352,305,59,18,742,102,77,12,0,199,459,379,79,24,932,339,280,84,23,723,92,61,14,0,166,435,343,92,23,888,114,66,10,3,193,544,412,105,25,1079
206041122,147,50,9,0,201,14,5,0,0,16,161,54,9,0,220,79,17,3,0,98,239,71,13,0,322,295,78,14,0,394,26,7,0,0,38,327,84,14,5,424,147,39,6,0,193,473,127,14,3,622,543,157,23,0,720,50,14,3,0,69,597,170,21,4,788,215,61,8,0,292,811,235,29,7,1082
206041123,230,169,43,39,485,61,20,11,4,94,293,192,53,40,574,187,79,31,12,309,479,270,84,50,889,296,217,64,47,623,62,38,8,0,109,356,253,76,47,734,197,85,26,14,320,553,338,105,60,1055,362,328,83,48,815,71,52,11,3,135,438,377,92,54,954,237,98,21,23,376,675,476,109,72,1330
206041124,65,52,18,3,141,4,3,0,0,12,69,56,21,3,154,31,16,3,0,46,100,72,21,3,196,91,76,30,4,199,20,9,0,0,28,110,83,29,4,224,51,13,0,4,70,157,95,29,9,294,114,78,27,8,233,26,6,4,0,35,141,85,34,8,265,44,11,3,3,59,185,104,36,10,328
206041125,89,64,19,8,180,18,6,6,0,22,105,69,27,8,204,32,8,0,0,51,141,78,28,11,248,120,97,30,3,252,25,6,4,0,32,143,107,33,7,293,47,15,4,0,62,192,119,33,7,352,132,86,33,0,251,22,13,3,0,41,157,99,32,0,290,54,31,0,0,86,211,131,33,0,375
206041126,158,64,10,3,241,11,7,0,0,17,173,70,12,3,254,70,17,6,0,92,239,89,17,6,348,263,82,15,0,356,27,7,0,0,29,286,88,15,0,389,95,27,3,0,124,386,116,17,0,514,427,111,20,5,557,40,8,0,0,46,465,122,18,5,606,165,40,5,0,216,634,163,24,5,820
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,338,338,86,6,770,57,40,9,3,110,400,374,97,14,882,129,54,14,3,195,528,430,109,13,1075,414,420,104,15,952,77,52,15,3,142,488,470,110,22,1092,136,84,13,3,233,619,554,123,28,1324,464,504,133,22,1115,88,73,20,0,176,548,573,148,22,1297,150,81,7,0,243,698,655,163,21,1538
206051129,295,315,79,12,702,70,50,4,0,123,365,367,82,15,829,169,65,8,3,239,538,427,91,13,1070,339,368,103,14,822,106,75,14,0,198,444,441,117,14,1015,216,61,10,0,290,653,502,123,21,1305,377,414,123,16,930,119,102,11,3,232,488,518,137,23,1160,223,89,6,3,320,709,603,143,20,1481
206051130,350,268,79,9,704,63,23,7,4,108,411,293,88,11,810,145,77,25,3,252,562,377,116,19,1066,392,368,91,15,862,80,44,14,7,142,471,412,99,21,1005,163,90,19,8,275,632,505,119,25,1279,456,454,101,18,1036,119,66,21,0,211,576,519,122,24,1242,185,109,24,5,318,755,623,150,28,1554
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,204,169,30,4,411,41,15,3,0,57,248,187,34,4,471,146,59,16,9,230,392,241,54,12,699,215,242,50,8,508,58,38,4,0,96,266,279,50,8,606,135,72,12,9,223,406,345,64,14,829,279,254,58,15,601,62,37,5,0,102,340,287,64,15,707,144,68,8,10,233,481,359,71,21,934
