SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
309061249,498,3910,75,5261,0,0,0,13,0,14,222,11,12,23,9,280,65,10,3,17,0,92,134,40,27,67,3,265,2571,595,454,3017,108,6734,176,8,24,0,6,211,66,16,8,27,5,116,178,74,46,441,12,753,49,23,3,55,0,134,58,0,5,4,0,76,184,6,0,4,0,200,405,94,62,884,9,1457,137,45,22,176,0,385,171,0,3,0,3,178,25,10,3,8,0,47,18,3,0,7,0,25,36,11,9,24,0,84,553,36,22,6,11,632,410,66,52,13,4,543,68,3,7,22,0,106,41,5,6,8,0,60,531,107,88,742,16,1478,50,10,7,6,0,70,137,0,0,0,0,139,59,8,3,23,4,96,15,0,0,0,0,17,20,3,3,0,0,28,19,3,0,0,0,23,64,5,3,20,4,90,960,127,75,130,20,1318,62,25,8,119,697,910,6107,1197,906,7236,932,16375,205,790,580,4176
309061250,222,1809,34,2428,0,0,0,10,0,10,58,3,8,9,0,85,15,0,3,3,0,25,84,24,13,26,3,141,1045,274,196,1608,60,3170,7,0,6,0,3,17,31,0,3,20,0,47,107,24,17,215,4,362,11,3,3,5,0,25,14,0,3,0,0,20,36,0,0,0,0,38,159,59,36,524,5,781,79,23,14,70,6,200,12,0,0,0,0,12,5,5,0,9,0,24,3,3,0,0,0,6,14,0,0,9,0,34,45,16,0,7,0,70,115,35,9,4,5,167,47,3,3,7,0,58,14,3,0,0,0,16,258,59,44,417,8,791,20,0,0,3,0,19,83,8,0,0,0,96,8,3,0,8,4,21,9,0,0,0,0,10,7,6,0,0,0,12,6,0,0,0,0,9,31,11,8,20,4,65,302,54,47,71,3,487,27,12,11,78,498,627,2175,582,402,3631,619,7412,53,320,270,1938
309071251,282,2109,19,2872,0,0,0,4,0,5,70,6,0,21,0,99,32,6,3,7,0,48,97,32,16,55,0,197,1467,328,217,1614,39,3668,61,7,8,3,3,82,31,4,5,23,0,56,98,46,29,279,0,461,28,16,3,18,0,64,14,0,0,9,0,26,51,3,3,10,0,69,204,55,47,487,11,806,49,24,19,53,3,145,34,0,4,0,0,35,9,0,0,9,0,19,6,3,0,6,0,14,5,4,7,14,3,27,275,28,13,4,10,328,185,37,28,7,6,255,44,4,3,13,0,60,20,3,0,13,0,39,267,71,59,401,3,795,15,0,0,0,0,24,151,7,10,3,0,167,17,3,0,3,3,26,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,0,6,27,4,0,16,0,49,401,84,59,65,9,620,41,11,13,46,536,645,2973,724,503,3953,631,8793,115,698,442,3274
309071252,497,3916,120,5261,0,0,0,11,0,11,190,11,20,18,8,241,38,6,0,5,0,44,177,44,21,48,4,294,2918,547,440,3301,126,7336,55,4,8,0,0,71,40,5,4,31,0,84,223,42,48,425,20,764,43,18,7,28,4,97,46,8,0,12,3,68,63,9,0,3,0,68,400,107,63,927,27,1527,144,38,13,124,3,322,58,0,3,5,5,70,6,4,3,11,0,22,12,0,0,0,0,14,38,15,5,10,0,65,267,37,11,6,0,320,324,40,45,12,8,423,65,11,10,21,0,103,47,5,6,5,0,72,547,96,65,794,25,1532,22,3,5,4,0,36,167,3,9,3,0,180,48,4,6,8,0,71,5,0,0,0,0,5,20,0,0,0,0,18,27,0,0,0,0,27,53,0,4,33,0,90,696,76,91,127,22,1015,101,24,13,115,555,798,5687,1096,872,7483,855,15987,153,669,580,3912
309071253,226,1678,55,2262,0,0,0,3,0,3,65,11,8,17,3,108,25,3,0,3,0,24,111,19,14,34,0,175,1553,261,211,1575,60,3659,22,0,4,3,5,31,45,8,4,24,0,77,130,25,16,201,6,378,25,6,4,17,0,54,17,0,0,0,0,18,66,0,3,0,0,70,214,56,45,502,14,840,106,29,15,86,3,232,36,0,0,0,0,41,12,4,0,9,0,19,4,3,0,0,0,9,13,3,4,11,0,26,66,3,3,0,3,74,124,14,24,0,3,166,52,3,7,10,0,74,29,7,3,5,0,48,325,52,46,393,8,832,9,3,0,0,0,17,189,5,0,0,0,196,39,0,4,11,0,57,0,0,0,0,0,3,4,0,0,0,0,4,7,3,0,0,0,13,34,0,9,13,0,64,481,58,44,51,15,644,31,4,5,65,652,756,3267,507,440,3557,800,8586,80,385,312,2123
309071254,93,1086,36,1357,0,0,0,0,0,0,5,0,5,3,0,21,0,0,0,0,0,3,47,3,3,15,4,70,297,104,82,770,29,1279,13,0,4,0,0,18,3,0,0,7,0,11,34,9,23,381,9,447,3,3,0,3,0,6,5,0,0,3,0,4,6,0,0,0,0,7,53,13,25,202,6,299,15,11,4,32,0,68,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,0,4,8,0,31,34,0,0,0,0,41,33,14,0,3,0,51,9,3,3,3,0,17,3,0,0,0,0,0,76,12,10,173,4,285,0,0,0,0,0,0,16,3,3,0,0,16,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,6,0,23,84,15,8,20,3,126,8,5,7,64,116,198,631,202,171,2118,185,3308,10,137,90,1227
309071255,487,4658,85,6034,0,0,0,13,0,14,114,7,10,16,13,160,44,8,0,7,0,55,173,56,36,108,5,370,2225,570,501,3263,138,6695,39,0,11,5,0,66,45,10,9,29,0,88,190,57,42,596,14,903,24,9,11,30,0,79,22,0,3,8,0,32,82,5,10,10,3,114,335,108,82,869,23,1410,87,45,28,172,6,337,32,0,0,0,0,32,15,9,0,13,5,41,3,3,0,3,0,12,31,15,11,25,0,80,393,29,21,14,19,478,332,71,44,14,14,470,44,9,11,20,0,89,34,10,7,9,0,59,495,119,86,800,32,1534,11,3,0,3,0,19,168,5,3,4,0,187,29,0,5,8,0,41,8,3,0,9,0,24,4,0,0,0,0,11,11,0,4,0,0,12,59,11,5,26,0,106,596,104,54,104,21,892,109,23,24,223,469,842,4738,1207,910,8278,752,15893,168,877,653,5494
309071256,471,3792,129,5140,0,0,0,24,0,32,138,9,9,28,3,182,40,0,3,4,4,54,146,41,34,62,9,287,2212,605,435,2921,132,6304,68,3,20,3,3,89,44,9,3,32,0,88,212,66,43,394,4,720,40,17,7,30,0,85,41,12,0,0,0,54,50,11,0,0,7,69,348,90,74,812,25,1352,116,47,12,129,5,309,56,0,0,0,0,60,6,3,0,11,0,21,10,0,0,0,0,13,31,19,6,26,0,86,290,40,16,8,13,369,281,44,55,15,9,395,50,6,3,32,3,96,35,0,11,9,0,47,437,120,85,696,11,1347,27,0,3,3,0,34,127,8,5,0,11,147,47,11,3,14,0,74,17,0,0,0,0,21,25,3,0,0,0,32,3,3,0,0,0,10,71,12,3,34,0,123,636,101,57,103,23,917,53,20,15,162,467,709,4599,1159,842,7017,755,14371,183,649,541,3951
309071257,100,905,4,1190,0,8,0,13,0,14,18,4,0,6,0,33,3,0,0,0,0,8,40,18,12,18,0,85,400,114,93,676,16,1298,18,0,3,0,0,23,11,0,0,8,0,17,39,5,11,92,0,146,3,0,0,8,0,9,11,0,0,3,0,16,12,0,0,0,0,13,72,24,14,209,9,325,37,9,7,43,0,101,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,10,0,26,62,11,0,0,0,73,63,12,7,0,0,85,12,3,0,5,0,23,7,0,0,3,0,9,111,42,18,156,0,326,3,0,0,0,0,3,19,0,0,0,0,19,5,8,4,4,0,19,0,0,0,0,0,0,7,0,0,3,0,9,3,0,0,0,0,4,18,3,3,6,0,29,138,18,16,33,3,202,20,3,3,26,179,228,929,259,188,1626,204,3210,94,366,337,2318
309071258,773,6195,130,8331,0,4,0,29,0,29,215,13,12,46,4,297,44,14,0,17,0,81,230,57,42,96,3,430,3701,774,612,4344,205,9633,146,10,30,5,3,187,56,20,6,45,0,130,269,84,89,655,13,1107,50,23,10,51,0,138,52,12,3,8,0,79,158,0,5,16,3,179,598,156,136,1261,19,2168,164,82,38,247,8,536,104,0,0,3,3,108,27,15,4,21,0,67,6,6,3,0,0,12,36,8,7,54,3,114,1148,60,40,9,45,1292,575,137,81,28,14,842,92,16,9,38,0,159,47,4,0,7,0,58,793,164,137,1013,22,2136,27,8,0,0,0,42,224,10,14,0,3,245,55,6,10,24,0,97,25,4,0,5,0,35,11,3,0,6,0,25,13,0,3,0,0,19,84,11,12,31,0,130,1267,193,146,153,62,1826,141,30,24,276,1015,1486,8311,1761,1376,11035,1438,23921,328,1261,1083,7658
309081259,96,683,20,926,0,0,0,0,0,0,293,0,9,4,9,319,29,0,0,9,0,40,47,8,3,8,0,66,588,94,87,724,29,1524,36,0,3,0,0,37,41,3,7,6,0,55,52,13,18,88,10,175,36,8,7,13,0,59,17,0,0,0,0,23,32,0,0,4,0,39,113,21,19,263,4,415,107,16,12,47,0,180,32,0,0,3,0,34,0,0,3,0,0,3,5,0,0,0,0,5,13,0,4,3,0,22,20,3,0,0,0,25,46,3,3,0,0,60,22,3,0,3,0,30,6,0,0,0,0,6,111,32,23,155,7,325,3,0,0,0,3,4,56,0,3,0,0,54,11,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,14,0,3,8,0,25,291,28,22,18,3,362,15,4,0,18,198,238,1782,227,190,1526,265,3984,43,105,102,713
309081260,197,1341,64,1865,0,0,4,10,0,13,186,3,3,8,3,198,35,3,0,0,3,48,42,15,11,17,3,97,775,189,151,1053,56,2226,56,0,6,0,3,63,43,6,0,15,0,70,79,22,9,164,13,287,23,7,0,16,0,48,26,0,0,0,0,26,18,3,0,3,0,23,138,33,19,328,24,545,89,17,13,51,9,175,52,0,0,0,0,53,9,5,0,7,0,18,0,0,0,0,0,0,22,8,0,7,0,33,121,17,20,0,13,169,128,32,16,0,4,179,23,0,3,3,0,31,20,0,0,5,0,22,183,40,31,258,17,532,43,0,0,0,0,40,37,0,0,3,0,40,32,0,4,0,0,38,9,0,0,0,0,9,7,3,0,0,0,4,4,0,0,0,0,3,14,3,0,13,0,29,466,50,30,46,10,606,59,23,18,90,577,759,2262,444,351,2532,735,6320,67,254,240,1465
309081261,588,4206,69,5745,0,0,0,11,0,12,787,17,29,28,5,873,73,13,7,5,4,100,226,40,30,62,0,358,3143,602,485,3673,145,8043,172,9,39,0,0,220,84,19,14,41,0,157,295,71,57,449,11,883,103,31,13,48,9,208,75,16,7,14,0,113,165,3,6,4,0,183,570,156,97,1253,33,2114,266,60,37,176,3,531,168,0,4,0,7,183,23,4,0,19,0,44,25,0,0,3,0,29,69,15,8,27,3,115,254,19,8,12,3,302,419,76,40,9,5,551,86,20,10,35,3,155,47,9,8,9,0,66,680,164,130,931,32,1928,51,3,0,5,0,63,207,12,9,0,0,235,81,0,7,10,0,100,42,0,0,0,0,41,33,8,4,3,0,45,25,0,3,0,0,31,71,14,10,53,3,147,1370,141,151,179,31,1881,124,13,24,170,1124,1449,8156,1394,1136,8429,1411,20523,220,880,716,4428
309081262,392,3081,115,4195,0,0,0,21,0,19,676,12,26,25,13,742,44,3,5,8,0,62,122,37,21,59,3,242,1764,419,349,2488,120,5141,131,7,11,0,3,157,58,6,5,36,3,109,192,41,42,311,8,580,52,20,10,49,0,132,53,8,3,8,4,78,194,11,3,0,4,218,319,94,71,868,27,1378,173,60,18,144,9,398,158,0,5,0,0,164,28,0,4,11,3,57,23,0,0,5,3,36,49,16,9,18,4,89,210,25,13,8,10,263,243,52,36,3,9,336,67,11,5,18,6,101,46,0,3,7,0,62,395,98,84,637,27,1244,64,0,3,3,0,74,136,0,6,0,3,149,39,3,7,13,0,62,27,0,3,4,0,35,54,17,0,0,3,74,34,0,0,0,0,44,46,14,9,33,3,95,1145,102,100,138,19,1504,56,18,11,110,834,1028,5505,965,773,5979,1140,14365,150,568,458,2979
309091263,352,2607,78,3591,0,0,0,7,0,10,196,3,6,30,3,231,45,3,0,3,0,53,93,29,15,38,3,177,1441,412,302,2274,99,4537,86,3,15,3,0,108,47,8,4,32,0,95,156,55,35,312,10,564,70,23,12,20,6,126,40,8,0,6,0,57,66,3,3,0,0,70,236,72,56,767,34,1170,119,33,11,112,7,292,103,0,4,0,7,112,9,10,3,4,0,30,0,0,0,0,0,3,14,0,3,12,0,38,248,18,10,4,11,290,195,50,24,3,4,280,42,4,3,7,4,64,28,0,0,7,3,41,326,106,45,596,23,1094,6,0,4,3,0,14,43,7,4,3,0,52,35,0,0,13,4,56,0,4,0,0,0,9,7,0,0,0,0,7,14,0,0,0,0,21,33,4,3,27,0,66,737,105,85,103,18,1040,64,12,9,128,756,973,3742,925,637,5287,998,11587,123,488,394,2629
309091264,161,1372,24,1825,0,0,0,10,0,7,362,3,3,7,3,381,64,3,0,0,0,67,48,9,12,22,3,88,713,205,124,1071,30,2144,83,0,21,0,0,107,23,0,0,10,4,41,95,24,9,132,5,261,30,10,0,17,0,54,18,0,0,3,3,25,96,10,0,0,0,108,118,44,31,317,9,519,55,11,13,51,5,135,145,0,3,0,6,150,6,0,0,0,0,7,3,0,0,5,3,12,17,3,3,7,0,30,136,12,3,4,0,158,95,21,22,3,0,135,36,3,3,16,0,56,19,0,0,0,0,23,153,29,36,265,5,490,25,0,0,0,3,29,27,5,0,0,0,35,16,7,0,4,0,31,16,0,0,0,0,21,4,0,0,0,0,4,10,0,0,0,0,10,18,0,0,13,0,27,431,58,22,38,14,568,45,11,8,50,338,447,2472,429,300,2581,426,6211,53,253,197,1255
309091265,226,2180,40,2848,0,0,0,26,0,31,287,7,17,16,14,339,37,0,0,0,0,45,60,11,10,18,0,108,1072,250,172,1612,58,3153,65,3,19,0,3,92,36,3,3,17,0,61,100,25,27,220,9,377,36,8,5,14,0,65,22,0,0,0,0,23,70,10,0,4,0,82,175,49,33,546,9,811,73,24,18,80,8,198,39,0,3,0,7,52,10,0,0,4,0,13,3,0,0,3,0,5,24,6,3,10,4,45,202,10,3,0,5,215,170,18,19,5,0,212,33,5,3,9,0,49,9,5,0,7,0,27,217,65,41,418,16,762,16,3,0,0,0,15,68,0,0,0,0,66,28,0,0,3,0,33,10,0,0,0,0,9,7,0,0,0,0,7,21,0,0,0,0,19,31,8,0,16,0,56,536,73,43,78,12,749,60,6,25,91,297,488,2952,569,427,4034,444,8438,74,284,253,1989
309091540,311,2199,92,3051,0,3,0,18,0,24,680,5,23,29,5,745,40,6,3,11,0,55,80,21,9,28,7,139,1223,302,281,1991,91,3890,135,0,24,0,14,169,63,7,3,17,0,100,143,38,22,308,12,516,49,7,8,21,0,84,42,6,0,4,0,52,211,3,0,0,7,221,225,64,70,705,25,1093,129,36,10,90,11,275,469,0,0,0,12,488,14,4,4,0,0,21,5,0,0,0,0,7,22,5,3,10,0,42,235,12,17,3,10,281,150,27,26,3,7,220,61,5,3,14,0,85,45,3,4,10,0,62,291,84,65,468,10,925,17,0,0,4,0,24,27,5,3,0,0,35,51,4,3,10,3,65,39,0,0,0,0,37,22,0,0,0,0,30,18,4,0,0,0,27,37,8,8,26,0,73,1297,77,70,92,34,1571,112,15,10,91,1271,1503,5175,688,612,4466,1530,12473,142,424,390,2405
309091541,389,3086,143,4193,0,0,0,14,0,15,652,3,25,20,20,719,65,6,4,16,0,96,107,28,19,37,4,188,1612,396,323,2843,128,5313,173,3,28,0,9,207,70,8,12,38,0,126,167,63,33,400,9,675,78,16,4,23,3,131,56,4,3,3,0,67,212,3,4,3,6,228,291,114,84,1090,30,1611,147,32,19,144,8,346,412,0,0,0,13,422,33,0,0,6,4,46,13,0,0,0,0,18,21,7,4,8,0,48,253,16,10,9,11,295,183,35,16,6,9,246,72,4,3,29,9,109,52,4,5,14,0,73,386,100,83,766,20,1364,52,3,0,0,3,55,52,7,0,3,3,62,73,6,5,11,0,92,34,3,0,0,0,41,11,0,0,0,3,17,44,0,3,0,3,45,58,8,7,38,0,117,1480,101,102,124,55,1865,166,24,18,162,1212,1588,6061,934,764,6469,1615,15841,143,520,509,3121
309101267,259,1708,47,2339,0,0,0,4,0,7,319,16,17,18,4,376,83,0,5,12,0,98,79,22,13,26,0,140,1005,199,203,1423,62,2889,49,6,9,0,4,65,35,3,0,14,3,57,124,17,18,151,3,318,66,10,9,27,0,115,33,3,3,3,0,46,72,7,0,0,3,85,172,36,45,541,24,816,109,32,15,72,5,236,80,0,0,0,0,80,10,3,0,13,0,24,8,0,0,4,0,12,22,3,0,6,0,33,81,3,4,0,0,89,120,16,10,3,3,152,29,0,0,8,0,40,35,0,5,5,0,47,229,42,44,348,14,667,9,0,0,0,0,15,70,0,3,0,0,79,16,0,0,3,0,27,11,3,0,0,0,19,15,0,0,0,0,18,22,0,8,3,0,27,31,9,4,10,0,53,638,50,67,51,25,832,50,4,9,87,341,487,3101,491,457,3431,500,7977,83,307,281,1558
309101268,128,905,22,1263,0,0,0,0,0,0,78,3,0,3,0,86,23,0,0,13,0,35,44,7,6,5,0,62,483,152,111,852,35,1626,15,0,5,0,0,22,21,0,0,15,0,36,63,21,13,92,0,190,24,10,3,26,0,63,12,4,0,3,0,19,17,0,0,0,0,24,84,26,33,326,5,482,78,22,11,48,0,159,26,0,0,0,0,26,8,3,0,5,0,14,5,0,0,3,0,7,10,7,0,4,0,19,43,3,0,6,0,49,52,9,7,0,0,74,31,5,3,4,0,41,18,0,3,0,0,23,150,25,30,272,9,488,7,0,0,0,0,9,18,3,10,0,0,32,20,0,0,9,0,33,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,17,3,0,10,0,31,221,43,32,43,4,341,19,8,8,34,207,277,1342,327,257,1988,284,4189,32,174,132,910
309101269,54,618,15,784,0,0,0,0,0,0,20,3,0,3,0,22,11,3,0,0,0,17,24,7,3,3,3,41,341,84,70,726,26,1254,9,0,0,0,0,10,25,0,0,8,0,28,63,9,6,104,3,185,16,9,4,8,0,36,6,0,0,0,0,11,8,0,0,0,0,12,67,14,10,293,8,390,54,16,8,36,0,106,0,0,0,0,0,0,7,0,0,4,0,11,3,0,0,0,0,7,6,3,0,3,0,13,11,0,0,0,0,14,35,3,0,0,0,42,23,0,3,8,0,32,15,0,0,0,0,11,80,31,19,198,5,331,10,0,0,0,0,13,16,0,0,0,0,13,10,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,11,0,30,233,16,19,31,6,304,13,3,3,26,661,704,944,193,129,1519,711,3495,18,111,104,713
309101270,445,3121,89,4259,0,0,0,15,0,22,448,11,18,44,12,539,84,13,4,6,3,112,155,37,29,39,0,260,2193,436,396,3133,122,6282,166,0,32,0,5,200,120,12,10,39,0,176,250,50,43,397,14,751,124,21,18,53,4,216,90,10,3,7,3,118,627,5,11,3,21,664,455,134,82,1199,26,1898,342,71,25,190,17,643,149,0,3,0,0,154,47,6,3,10,4,68,18,0,0,0,0,18,49,12,9,6,0,77,306,11,3,3,7,341,321,32,45,10,8,411,123,13,3,14,0,155,90,4,11,12,0,114,542,154,93,906,22,1722,55,6,5,3,0,70,58,3,4,0,0,69,78,6,6,10,0,102,15,0,0,4,0,13,39,3,0,0,0,43,29,0,3,0,0,32,45,10,6,35,3,93,1913,123,115,156,42,2339,206,7,5,115,2610,2950,7836,1051,886,6940,2952,19667,172,554,497,3190
310011271,91,621,14,909,0,0,0,11,0,14,154,0,4,5,3,170,12,0,0,0,0,8,31,6,4,16,0,60,237,93,55,464,26,876,79,0,11,0,3,91,6,3,0,8,0,18,65,16,10,90,3,191,3,0,0,0,0,7,10,0,0,0,0,11,125,5,3,0,3,135,48,24,19,147,11,241,41,4,0,27,0,78,3,0,0,0,0,3,24,8,0,0,0,32,13,0,0,0,0,13,37,3,4,11,0,55,42,9,3,0,0,55,28,3,12,0,0,47,67,5,9,7,0,83,14,0,0,0,0,13,59,19,10,138,3,224,15,0,3,3,0,16,5,0,6,0,0,15,14,0,0,0,3,18,21,0,0,3,0,21,0,0,0,0,0,0,793,7,4,14,22,843,4,0,0,9,0,21,619,48,25,24,16,725,110,3,5,25,255,398,2461,220,168,1174,347,4379,93,102,102,671
310011272,124,960,60,1339,0,3,4,23,0,29,183,0,4,9,5,207,12,0,0,0,0,12,57,11,9,14,0,90,445,139,90,875,52,1596,102,0,16,3,4,119,15,4,0,12,0,31,71,24,18,195,12,320,7,0,0,3,0,7,8,0,0,0,0,16,125,0,0,0,0,132,70,26,19,293,12,423,25,11,3,17,0,56,17,0,0,0,0,19,3,0,0,0,0,3,4,0,0,0,0,5,5,4,0,0,0,15,52,0,3,0,0,56,36,8,0,3,0,47,30,3,0,3,0,42,17,0,0,0,0,17,112,28,27,225,7,400,27,0,0,0,0,32,12,0,0,9,0,18,22,0,0,0,0,27,16,0,0,0,0,17,9,0,0,0,0,6,1291,14,11,12,34,1355,9,0,4,11,0,24,852,33,32,62,26,1004,147,4,5,84,294,533,3500,282,233,2059,473,6546,131,186,168,989
