SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
310041303,3,14,54,37,15,6,0,0,0,129,0,0,0,0,0,0,0,0,0,3,0,3,5,10,5,0,3,0,0,32,55,45,80,87,62,31,12,8,0,381,74,199,557,578,295,124,58,13,3,1895,0,4,31,15,8,3,0,0,0,61,0,11,38,18,5,4,0,0,0,77,6,31,119,105,111,50,19,3,0,446,3,17,39,30,20,15,5,0,0,131,3,3,6,8,3,0,0,0,0,30,0,12,56,62,44,22,7,0,0,205,3,9,49,46,25,12,12,0,0,156,17,46,137,132,93,18,10,0,0,454,8,28,93,96,42,21,4,0,0,292,0,9,18,6,7,0,3,0,0,53,13,24,43,60,29,12,4,0,0,171,0,0,3,0,0,0,0,0,0,4,0,3,7,10,10,6,0,0,0,36,47,29,56,67,35,24,15,6,3,278,105,231,702,643,426,178,82,18,7,2388
310041304,4,24,54,32,17,6,3,0,0,138,4,0,0,0,0,0,0,0,0,0,0,0,15,5,0,3,0,0,0,22,41,20,55,64,26,24,8,8,0,240,61,169,706,492,209,145,46,8,3,1826,0,13,46,30,17,5,0,0,0,116,6,15,100,47,22,4,0,0,0,197,4,65,252,227,125,55,30,5,0,762,0,24,80,49,30,22,6,0,0,213,0,7,15,4,0,0,0,0,0,32,4,18,148,122,72,32,7,3,4,411,0,13,115,73,38,26,16,3,0,278,25,96,385,271,123,62,13,3,0,974,6,67,184,141,56,24,5,0,0,482,7,19,52,22,8,3,0,0,0,108,11,44,114,70,23,14,6,0,0,280,3,0,3,0,0,0,0,0,0,7,0,0,18,15,7,4,3,0,0,44,54,29,105,84,50,25,15,7,4,374,127,405,1613,1156,566,288,99,24,5,4282
311011305,10,30,50,44,23,32,8,4,0,197,0,0,0,0,0,0,0,3,0,0,0,3,8,13,3,10,0,3,0,36,111,40,146,170,156,147,121,129,36,1063,151,211,564,719,685,614,333,208,53,3537,0,0,9,17,5,9,3,5,0,42,3,10,11,8,9,4,0,0,0,51,4,55,107,136,170,130,99,32,3,744,0,23,44,46,77,59,43,12,0,314,3,22,35,34,28,20,11,4,0,161,3,8,57,64,86,76,47,18,3,363,0,10,47,67,74,76,51,13,5,344,20,39,117,137,122,80,37,14,3,583,5,23,98,101,85,64,25,3,0,408,0,10,9,16,10,11,5,3,0,64,4,38,60,65,44,32,16,4,0,267,0,0,3,0,0,0,0,0,0,4,0,0,8,9,6,0,4,3,0,31,105,67,115,162,134,137,144,126,81,1054,164,301,718,859,856,709,496,237,101,4433
311021306,11,24,45,26,23,18,3,3,3,159,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,5,0,0,0,27,97,59,111,112,91,103,89,91,52,798,154,252,540,488,459,350,200,134,65,2648,0,4,4,9,4,5,4,0,0,36,3,11,20,15,9,4,3,0,0,61,9,39,80,90,95,67,49,25,7,458,0,22,64,35,39,32,22,9,3,230,7,6,16,10,13,4,3,0,0,51,0,13,48,41,41,26,9,11,3,195,0,3,33,24,34,25,10,4,0,139,19,45,101,78,61,39,15,6,0,357,11,36,77,81,62,52,8,3,0,320,0,19,20,15,9,10,0,0,0,75,4,22,42,36,22,19,12,0,0,163,0,0,0,0,0,0,0,0,0,11,0,0,13,7,8,5,3,0,0,39,115,90,155,161,147,117,98,74,30,996,173,315,678,593,550,410,232,140,48,3138
311021307,5,14,40,30,24,16,9,4,0,157,0,3,0,0,0,0,0,0,0,5,0,0,9,6,12,5,3,0,0,34,78,60,116,117,110,130,137,111,36,891,127,247,494,468,478,391,294,191,43,2731,0,3,12,7,3,6,8,0,0,38,5,8,30,23,11,9,7,0,0,86,8,34,112,101,106,147,123,70,8,709,3,24,61,54,30,30,45,19,5,269,0,7,19,14,14,8,7,0,0,70,7,14,61,36,37,50,31,10,3,255,3,6,45,27,33,34,25,4,0,179,25,77,186,106,83,72,48,10,6,619,11,51,129,72,68,51,16,3,0,417,3,18,27,18,9,12,3,7,0,89,13,49,84,38,24,23,12,7,4,257,0,0,0,0,0,0,0,3,0,10,0,0,15,10,3,8,3,3,0,40,102,99,187,142,141,135,146,104,25,1079,186,383,969,657,567,581,484,244,42,4114
311021308,7,17,34,23,19,9,6,0,3,124,0,0,0,3,0,0,0,0,0,3,0,0,7,7,3,4,0,0,0,24,77,68,101,93,80,51,43,15,7,530,110,226,534,427,372,229,123,46,18,2086,0,3,6,9,5,7,3,0,0,32,3,8,20,14,17,7,0,0,0,73,3,34,94,91,60,85,34,19,3,427,4,17,51,38,22,19,3,4,0,162,0,4,20,7,11,3,0,0,0,39,0,6,50,36,38,29,16,6,0,190,0,4,55,33,34,18,9,0,0,156,14,56,137,100,77,52,15,3,3,446,4,29,87,68,48,35,6,3,0,280,0,7,12,14,10,5,5,0,0,54,6,27,60,41,15,12,6,3,0,162,0,0,0,0,0,0,0,0,0,4,0,0,7,11,9,7,0,0,0,25,34,28,66,82,57,48,34,35,24,401,76,216,676,551,389,328,123,70,35,2464
311021309,18,17,34,24,21,13,4,0,0,134,0,0,0,0,0,0,0,0,0,5,0,0,7,0,5,0,3,3,0,22,35,19,41,70,64,48,46,82,23,433,79,132,367,375,408,237,137,157,32,1922,0,0,6,10,9,7,0,0,0,29,3,4,12,17,7,5,0,0,0,50,3,27,64,82,79,75,35,19,6,394,8,19,43,42,30,34,8,12,3,194,0,0,8,16,8,3,0,0,0,34,3,8,28,28,41,16,9,4,4,152,0,5,24,22,37,33,6,3,3,137,11,28,114,74,73,52,23,13,6,398,10,13,66,35,36,29,13,3,0,200,8,3,18,7,3,3,0,3,0,46,8,21,25,23,25,12,3,3,0,117,0,0,3,0,0,0,0,0,0,6,0,0,3,0,12,0,0,3,0,22,39,22,42,63,45,39,44,41,22,355,89,157,468,405,397,311,154,106,47,2129
311021310,10,13,21,32,12,12,6,3,0,111,0,0,0,0,0,0,0,0,0,3,0,3,6,5,9,0,0,0,0,18,36,16,36,35,52,36,32,28,7,290,84,118,276,388,428,261,116,54,6,1739,0,0,4,10,5,5,3,0,0,34,3,3,11,4,4,11,0,0,0,39,0,21,56,84,107,101,34,21,0,414,9,25,39,38,54,37,17,10,0,225,0,0,11,7,7,0,3,0,0,30,0,10,16,39,57,34,7,3,0,165,0,8,27,47,56,58,6,4,0,202,10,26,78,90,80,57,24,6,0,375,11,14,41,40,41,21,9,0,0,182,0,9,15,3,6,8,3,0,0,56,13,21,15,36,28,17,14,0,3,139,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,17,50,28,37,53,48,35,31,17,8,308,96,175,344,455,503,379,154,67,15,2186
311031311,13,28,64,40,26,23,9,0,0,193,0,0,0,3,3,0,0,0,0,4,0,7,8,6,13,9,0,0,0,51,113,59,117,135,112,112,102,83,36,863,182,353,735,662,665,503,299,180,54,3632,0,9,8,13,9,7,4,0,3,57,5,6,32,25,8,3,0,0,0,82,7,54,154,146,194,153,100,53,4,862,6,31,76,47,55,52,48,10,0,322,0,4,18,13,12,6,4,0,0,58,3,18,52,52,60,44,17,16,4,269,0,16,44,50,43,31,20,10,0,211,22,75,206,118,105,99,40,19,7,691,13,49,99,99,68,44,10,5,3,391,3,13,29,10,11,4,6,0,0,73,19,39,68,47,21,28,18,10,0,248,0,3,0,3,0,0,0,0,0,11,0,3,15,12,8,8,4,0,0,45,84,70,104,122,133,96,120,108,34,883,170,379,907,758,731,576,382,236,63,4209
311031312,3,18,32,15,19,16,3,0,0,118,0,3,0,0,0,0,0,0,0,4,0,0,8,3,0,0,0,0,0,15,61,39,77,70,67,63,26,19,9,437,91,197,411,325,305,231,75,44,8,1684,0,3,11,17,3,8,4,0,0,40,0,8,45,15,8,3,0,0,0,83,10,37,140,72,81,81,27,8,6,461,9,24,43,32,23,28,10,0,3,163,3,4,7,12,9,4,0,0,0,33,0,10,29,41,35,16,4,3,0,139,0,10,48,23,24,18,10,4,0,133,7,58,160,72,63,27,9,6,0,406,10,26,94,57,38,20,10,0,0,253,3,8,16,18,11,0,0,0,0,53,7,32,49,39,7,19,3,0,0,158,0,0,0,0,0,0,0,0,0,3,0,3,6,7,3,5,3,0,0,26,50,44,60,90,53,49,48,51,61,508,98,269,710,485,352,274,115,68,74,2448
311031313,3,3,9,13,8,8,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,15,32,8,36,41,46,45,31,14,4,247,50,78,183,291,288,212,87,24,3,1217,0,3,3,8,11,4,0,0,0,28,0,3,9,6,8,3,0,0,0,32,4,18,14,59,105,64,37,10,0,312,0,9,17,25,26,24,15,3,0,126,3,3,0,6,7,4,0,0,0,34,0,3,14,21,28,16,8,4,0,100,0,3,18,24,21,16,9,0,0,90,4,22,24,47,53,25,8,4,0,189,5,11,17,23,29,12,5,3,0,97,4,6,3,3,12,8,0,0,0,33,3,10,11,18,9,10,9,4,0,75,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,4,0,0,0,21,38,19,23,37,48,33,19,17,7,239,65,112,154,275,365,218,111,55,8,1362
311031314,11,34,74,28,22,13,4,0,0,194,3,0,0,3,0,0,0,0,0,6,0,3,5,11,6,9,0,0,0,35,120,88,195,215,147,98,65,20,0,950,181,352,767,602,484,293,115,41,0,2829,0,0,16,8,7,3,0,0,0,43,7,3,32,13,5,3,0,0,0,62,9,52,168,130,117,99,28,20,0,618,10,26,65,41,46,28,11,3,0,232,0,0,14,9,7,6,0,0,0,36,3,12,41,32,25,23,13,3,0,141,0,10,43,29,30,14,4,4,0,135,32,91,210,127,71,35,3,0,0,566,14,56,148,75,62,35,0,0,0,389,3,13,16,18,4,8,3,0,0,54,13,34,72,42,23,17,11,0,0,208,3,0,0,4,0,0,0,4,0,7,3,5,9,4,5,3,3,3,0,34,99,94,141,114,124,82,60,35,5,743,197,388,972,642,517,346,134,67,4,3275
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,10,26,50,32,23,19,6,0,0,164,0,0,0,0,0,0,0,0,0,0,0,3,8,13,3,8,0,0,0,40,67,45,68,71,78,66,35,23,3,448,106,271,514,541,554,377,113,52,5,2532,0,4,13,11,8,6,0,0,0,51,7,9,24,17,17,5,0,0,0,80,9,42,109,116,144,133,47,20,0,632,8,23,35,32,47,35,11,3,0,201,0,3,14,10,11,3,4,0,0,42,3,17,32,49,59,41,7,4,4,211,0,4,46,47,44,52,5,3,0,206,16,52,137,121,112,56,29,3,0,524,10,31,74,57,51,33,7,5,0,266,3,16,24,4,3,6,0,0,0,59,14,28,37,36,27,14,8,3,0,168,0,0,0,0,3,0,0,0,0,5,0,0,3,8,3,3,4,0,0,23,50,27,65,81,72,55,40,20,11,414,120,249,622,585,607,448,169,67,14,2884
311031317,11,23,43,35,17,16,3,4,0,148,0,0,3,0,0,3,0,0,0,7,0,0,4,4,7,3,0,0,0,21,120,77,142,163,132,91,79,24,19,838,174,315,587,541,457,295,138,46,18,2575,0,3,10,13,4,3,0,0,0,40,11,14,28,17,5,8,0,0,0,80,12,50,144,111,111,98,44,18,0,588,10,15,51,43,36,30,15,3,0,211,0,3,20,8,6,4,4,0,0,45,4,12,54,42,54,28,5,3,0,206,0,8,50,47,31,20,7,0,0,168,24,80,178,129,89,30,4,4,0,528,13,57,128,91,44,40,9,0,0,391,5,5,27,8,3,11,0,0,0,68,19,45,76,47,31,21,3,0,0,243,4,3,0,0,0,0,0,0,0,9,0,3,6,7,8,3,3,0,0,35,141,96,160,161,116,106,60,54,14,915,245,403,931,731,546,388,155,81,19,3513
311031318,3,13,24,29,18,14,3,0,0,90,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,28,14,31,57,46,38,20,7,0,242,50,106,238,435,389,223,79,26,4,1550,0,3,3,14,5,0,0,0,0,21,3,0,3,12,5,5,0,0,0,29,4,30,46,101,133,87,47,15,3,458,8,13,16,41,56,27,14,3,4,185,3,4,4,5,9,0,0,0,0,26,0,6,14,13,50,23,11,0,0,123,0,4,14,32,31,19,11,0,0,121,6,16,51,70,70,40,9,0,0,266,5,10,31,31,30,18,0,0,0,119,3,12,8,8,3,0,0,0,0,29,0,12,13,17,19,9,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,20,15,30,30,54,42,29,17,0,247,53,130,240,374,479,283,125,42,10,1724
311031319,13,48,70,82,41,16,11,0,0,279,0,0,3,0,7,0,0,0,0,13,0,3,7,14,14,3,3,0,0,49,149,80,118,186,143,89,59,48,3,885,223,462,995,1127,939,406,177,89,10,4428,0,4,18,10,9,11,3,0,0,64,3,14,61,52,17,8,0,0,0,156,14,66,218,248,272,167,61,23,6,1078,10,37,100,109,81,55,29,3,0,434,3,6,19,20,12,3,0,0,0,65,6,25,71,55,93,44,19,8,0,314,0,17,63,82,85,49,12,8,0,327,35,119,286,237,203,85,35,10,3,1012,22,56,152,134,125,41,8,0,0,535,14,19,33,26,11,7,0,0,0,110,21,43,90,96,52,28,8,0,0,345,0,3,0,0,3,0,0,0,0,4,3,7,11,13,12,3,3,0,0,57,124,93,123,160,121,104,74,36,12,857,266,490,1261,1258,1114,595,262,92,26,5358
311041320,10,13,63,39,16,15,8,0,0,161,0,0,0,0,0,0,0,0,0,0,0,3,8,10,4,6,3,0,0,36,106,45,107,160,144,126,40,28,4,761,148,174,684,924,689,448,127,46,13,3252,0,3,21,11,15,9,10,0,0,73,7,4,14,31,12,6,0,0,0,78,9,41,183,326,260,188,75,13,6,1103,11,22,80,111,71,48,25,3,0,376,0,3,16,28,18,10,3,0,0,76,4,7,40,79,63,43,13,6,0,253,0,10,62,96,63,40,11,0,0,282,23,42,150,240,135,99,23,6,0,719,11,21,80,108,83,51,10,0,0,360,8,9,24,20,13,10,0,0,0,81,13,25,58,76,50,17,5,0,0,244,0,0,0,0,0,0,0,0,0,3,0,0,9,18,15,4,0,3,0,44,74,38,66,112,106,97,54,19,3,569,160,226,800,1247,910,617,232,59,12,4273
311041321,16,24,108,90,57,38,7,0,0,338,0,0,0,0,0,3,0,0,0,11,0,3,17,15,15,11,0,0,0,74,175,62,162,258,173,135,65,31,10,1076,247,300,1160,1581,1084,721,252,90,17,5451,0,4,20,35,24,20,3,0,0,105,5,10,24,38,28,4,0,0,0,102,17,83,262,459,381,275,146,34,3,1668,12,33,117,175,138,79,29,16,0,607,11,15,32,53,29,16,3,4,0,158,5,23,83,177,157,88,34,5,8,580,0,13,95,162,107,80,39,3,0,502,36,63,244,378,239,128,41,6,0,1136,22,50,156,215,132,67,19,3,0,657,8,10,29,27,18,9,3,6,0,119,21,40,89,145,66,41,20,4,0,428,0,0,0,0,6,0,0,0,0,11,0,0,9,26,26,18,10,0,0,89,164,68,122,219,202,132,74,58,13,1063,300,408,1292,2097,1561,962,430,149,26,7222
311041322,4,15,23,32,24,14,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,0,0,17,75,39,40,76,104,65,22,14,19,447,106,153,300,481,539,321,98,32,24,2054,0,9,4,8,9,8,3,0,0,45,3,3,7,9,4,3,0,0,0,21,7,42,57,115,152,100,54,8,3,530,3,18,34,55,58,29,23,5,0,214,3,6,17,10,14,9,3,0,0,61,0,7,24,46,56,46,20,4,0,198,0,0,15,31,34,34,15,8,0,133,10,17,66,82,86,43,15,4,0,336,3,6,45,35,41,22,9,0,0,164,7,5,6,13,10,4,4,3,0,44,13,15,25,25,19,20,5,3,0,137,3,0,0,0,0,0,0,0,0,4,0,7,0,7,9,5,4,0,0,35,57,32,57,90,111,75,44,11,5,484,108,157,351,539,598,402,191,43,10,2403
311051323,8,15,28,14,11,12,4,3,0,104,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,14,29,30,59,65,61,65,71,137,62,585,65,148,335,336,323,265,184,221,75,1943,0,8,14,9,3,5,0,0,0,42,6,3,25,19,6,4,0,0,0,63,13,39,103,77,61,104,69,58,18,547,7,29,56,32,30,26,26,14,3,217,4,0,11,7,5,3,0,4,0,38,0,20,52,46,45,47,23,14,5,256,0,9,62,47,33,30,31,9,3,223,15,49,154,100,73,56,41,19,4,505,3,28,117,69,53,36,22,12,0,347,3,12,23,11,10,7,7,6,0,80,11,36,48,32,23,15,16,8,0,197,0,0,0,0,0,0,6,0,0,7,0,0,10,4,5,4,3,4,0,33,65,26,105,93,72,109,129,202,191,985,126,252,783,555,426,453,376,350,222,3546
311051324,8,20,39,45,32,20,3,4,0,179,0,0,0,3,0,0,0,0,0,3,0,7,7,9,19,6,3,0,0,55,75,39,49,88,79,57,36,52,22,498,124,225,533,760,775,472,175,93,31,3196,0,6,8,9,13,10,6,3,0,66,3,5,19,17,19,7,0,0,0,79,3,42,62,119,167,161,70,19,10,658,7,27,64,78,69,67,27,3,3,337,0,0,14,12,16,9,4,0,0,55,0,16,47,51,68,62,19,3,0,263,0,14,38,65,100,86,23,9,0,332,21,54,122,137,186,96,41,8,3,667,17,48,68,74,69,39,18,3,0,335,3,18,26,14,6,8,3,0,0,86,9,20,36,56,31,19,7,7,0,180,0,0,0,0,0,0,0,0,0,3,0,0,13,9,7,3,6,0,0,37,64,27,48,71,68,80,49,34,9,453,133,267,560,727,822,657,271,93,29,3553
311051325,18,33,83,52,24,14,10,0,0,235,0,0,0,0,0,0,0,0,0,4,0,6,8,13,10,13,3,0,0,46,103,52,135,116,108,90,71,26,6,705,158,354,975,727,694,496,215,68,19,3699,0,5,14,20,11,9,3,0,0,67,4,12,37,23,19,5,3,0,0,99,3,60,184,176,158,162,100,22,0,862,3,29,129,82,53,53,20,16,3,380,0,4,16,18,9,8,4,0,0,62,5,19,80,70,67,62,26,3,0,330,0,19,87,70,51,59,19,0,0,302,16,60,237,184,133,63,35,3,0,736,8,43,143,98,56,45,16,3,0,413,8,12,36,17,13,8,7,0,0,108,9,39,65,71,37,22,9,0,0,254,0,0,4,0,0,0,0,0,0,8,0,4,14,14,7,4,4,4,0,49,60,61,106,87,102,96,36,32,13,589,130,360,1147,928,714,606,281,84,20,4262
311051326,15,25,47,24,17,14,4,3,0,150,0,0,3,0,0,0,0,0,0,6,0,0,8,8,13,3,0,0,0,34,79,54,146,104,98,103,63,32,8,677,125,250,632,529,433,368,150,55,16,2562,3,3,10,11,0,0,0,0,0,37,13,13,45,21,7,7,0,0,0,98,13,40,101,92,104,103,58,17,4,538,0,10,51,35,33,26,18,9,0,185,3,3,9,5,9,0,3,0,0,33,4,28,92,66,61,31,19,3,0,312,0,11,40,45,32,17,18,3,0,168,14,83,185,118,77,51,15,4,0,554,7,47,100,105,80,46,8,0,0,392,8,13,24,13,7,3,0,0,0,65,10,29,63,39,23,13,5,4,0,187,7,0,4,0,0,0,0,0,0,7,0,8,11,6,4,6,3,0,0,37,93,55,128,128,112,101,90,30,12,753,175,345,853,694,556,415,239,68,22,3364
311051327,11,28,63,57,46,33,4,4,0,247,0,0,3,0,0,0,0,0,0,3,3,4,21,4,30,6,0,0,0,68,104,61,90,103,121,92,32,26,6,639,160,366,878,949,1089,663,165,80,15,4369,0,10,16,30,29,14,8,0,0,104,14,17,30,36,25,10,0,0,0,123,5,55,147,203,229,213,77,18,3,962,7,37,88,92,96,95,39,9,3,460,0,6,24,18,11,9,0,0,0,73,0,29,64,90,108,76,16,12,0,396,0,12,72,104,119,97,29,3,0,437,36,84,198,206,222,145,40,4,0,941,21,55,120,118,90,66,15,3,0,477,11,29,46,35,22,9,3,0,0,168,11,38,62,74,47,38,21,3,3,292,0,0,0,0,0,3,0,0,0,3,0,4,9,18,13,14,0,0,0,51,51,39,46,76,84,65,34,32,19,441,153,409,926,1093,1096,852,277,85,29,4927
311051328,8,10,36,21,14,14,8,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,4,0,0,0,18,47,33,80,86,65,72,70,63,11,526,73,193,415,354,320,268,148,116,13,1897,0,3,7,3,7,0,0,0,0,18,4,6,16,16,8,4,0,0,0,57,5,37,98,76,70,71,48,21,4,425,4,17,40,36,34,20,19,6,0,166,0,4,8,7,3,6,3,0,0,32,3,13,27,29,26,22,14,9,0,148,0,8,38,21,23,22,11,3,3,122,16,51,105,90,54,41,16,6,3,371,11,36,75,58,28,32,7,3,0,244,0,7,11,9,4,0,0,0,0,37,9,28,31,31,20,14,10,4,0,150,0,0,0,0,0,0,0,0,0,3,0,0,6,7,9,3,0,0,0,26,81,49,79,74,59,53,67,58,15,540,139,256,539,450,336,287,203,112,27,2339
