SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
204031068,0,0,5,23,14,19,10,0,3,68,0,0,0,5,5,12,6,0,0,27,5,8,22,51,60,46,54,24,3,264,0,4,21,16,30,28,14,15,0,130,0,3,7,30,39,10,12,6,0,105,3,7,35,54,77,131,69,33,8,417,0,3,28,58,57,82,65,21,8,311,0,0,23,49,67,65,40,13,0,259,0,9,36,52,55,68,65,5,0,288,0,3,12,14,14,25,14,3,0,79,7,11,18,28,29,21,18,7,0,133,0,0,0,0,0,0,0,0,0,3,0,0,6,11,0,3,3,0,0,30,32,25,93,101,96,78,64,64,45,605,47,73,296,489,532,583,430,193,75,2723
204031069,0,3,25,24,14,17,24,3,0,112,0,0,3,17,14,11,10,0,0,56,5,24,59,90,125,140,127,56,18,658,0,24,33,68,57,68,33,16,3,306,3,16,31,33,50,46,22,9,0,197,3,10,38,75,100,101,68,34,7,435,0,9,44,90,64,112,99,36,6,467,4,13,76,110,113,113,74,28,7,538,6,15,64,69,67,87,72,12,4,392,0,9,24,38,13,16,16,11,3,130,0,19,46,58,59,38,17,9,3,246,0,0,0,0,0,0,4,3,0,5,0,6,3,3,14,6,8,4,0,41,41,45,103,112,132,144,133,81,41,838,70,176,560,786,820,911,712,295,99,4428
204031070,0,3,0,4,8,9,3,0,0,25,0,0,3,0,3,0,7,0,0,20,7,10,51,50,62,47,40,10,0,274,0,3,7,12,17,23,11,7,0,78,0,7,9,8,18,14,10,0,0,58,3,5,17,39,40,35,18,11,3,167,0,0,12,18,23,44,13,6,3,119,0,10,31,52,42,46,15,5,3,207,3,16,23,30,48,35,18,0,0,172,3,0,9,3,5,0,4,0,0,31,3,3,17,13,18,13,10,3,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,3,4,0,19,26,8,26,32,55,59,33,22,16,270,44,71,202,262,334,345,184,68,22,1527
204031071,0,0,10,5,10,10,8,0,0,43,0,0,0,6,0,9,0,0,0,22,7,21,38,56,65,81,57,26,10,351,0,11,24,15,20,27,12,13,3,122,0,3,11,20,27,23,7,3,3,105,0,8,39,34,58,68,24,7,0,241,0,3,10,14,29,43,33,7,11,152,0,11,25,54,53,55,24,8,5,235,0,10,26,33,39,43,17,3,0,177,0,4,7,5,11,9,4,5,0,47,3,11,32,40,23,23,17,3,5,154,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,6,0,0,0,18,36,7,30,41,81,81,66,68,41,457,48,89,255,324,421,476,278,151,78,2120
204031072,0,0,0,5,7,15,3,8,0,37,0,3,0,3,3,8,5,0,0,21,7,12,56,67,100,111,102,25,11,489,3,12,16,22,31,41,24,19,0,164,0,12,38,43,49,44,20,13,3,226,0,7,39,43,76,77,57,22,5,330,0,9,27,33,41,60,62,16,8,256,0,21,50,61,82,74,33,7,4,326,5,12,34,44,39,60,39,9,4,243,0,0,8,9,14,13,9,3,0,53,9,14,30,27,35,27,26,3,0,173,0,0,0,0,0,3,3,0,0,5,0,0,0,8,12,4,4,5,0,38,46,29,47,75,84,76,92,67,30,536,73,128,362,431,567,616,477,190,63,2903
204031073,0,6,10,37,19,17,8,0,0,94,0,4,27,21,21,16,9,0,0,113,13,72,234,208,236,184,124,41,14,1136,4,42,75,59,62,54,39,13,5,356,0,20,46,32,33,8,19,5,3,165,5,38,153,135,150,135,76,25,18,727,0,18,113,104,124,111,73,21,3,565,6,91,252,275,255,181,84,21,3,1170,14,83,207,173,144,117,48,12,0,792,4,15,33,19,24,17,6,0,0,115,22,45,108,88,69,40,30,5,0,405,0,3,6,4,0,0,3,4,0,18,0,0,15,18,17,13,11,0,3,82,78,77,133,134,119,147,118,81,31,918,142,516,1413,1316,1277,1044,633,235,90,6656
204031074,3,13,50,46,26,35,16,4,0,185,5,14,60,58,34,24,6,0,0,198,24,139,383,311,335,290,206,84,37,1803,9,70,180,124,106,81,64,29,6,663,3,10,64,70,40,39,22,7,0,249,16,105,326,236,224,212,115,49,20,1305,4,35,166,161,154,177,133,35,10,878,30,130,467,425,382,272,138,25,11,1868,45,130,320,275,252,204,88,21,0,1330,9,29,79,55,26,21,13,6,3,241,23,100,221,137,111,70,48,10,10,732,3,8,7,3,3,9,3,8,3,37,3,6,27,33,25,22,15,10,3,142,183,168,280,262,255,280,209,182,93,1925,357,950,2617,2185,1974,1730,1074,479,189,11554
204031075,0,0,4,8,13,8,9,3,0,55,0,0,3,13,3,3,3,0,0,29,0,15,52,74,103,77,51,19,10,400,0,11,20,22,38,29,18,10,3,157,0,10,16,31,26,26,11,0,0,111,0,6,25,47,65,52,35,8,0,245,3,3,21,49,45,78,61,11,3,275,5,10,37,69,89,65,31,3,7,319,4,6,27,48,58,54,35,8,3,245,3,6,12,10,12,9,9,0,0,60,4,6,17,23,21,23,10,3,0,108,0,0,0,0,0,0,0,0,0,5,0,0,3,7,6,3,6,0,3,30,34,9,13,31,43,47,40,30,14,256,51,82,246,446,519,482,324,98,34,2286
205011076,0,6,28,24,19,15,5,4,0,102,3,9,28,16,18,18,12,0,0,95,11,69,241,205,234,217,183,89,16,1261,16,57,166,99,88,62,49,32,5,567,3,25,66,71,56,26,17,7,6,274,4,43,138,116,123,113,90,25,15,661,0,23,124,103,118,170,114,40,5,697,6,67,239,191,142,132,106,27,15,922,17,60,181,133,165,133,84,18,4,785,4,16,31,36,27,22,7,5,0,159,12,59,122,86,57,42,45,13,0,435,0,0,0,3,3,0,6,3,5,23,0,4,11,14,18,15,8,7,0,81,86,78,152,162,199,188,193,160,56,1270,152,516,1516,1247,1257,1155,913,440,139,7336
205011077,0,3,5,20,10,7,10,0,0,57,0,3,5,6,9,10,0,0,0,34,3,26,59,79,140,136,94,40,7,571,3,22,34,36,40,45,23,11,0,201,3,8,27,46,40,24,10,6,0,170,3,14,29,52,55,89,46,17,0,310,0,6,25,37,41,71,54,18,0,251,3,10,48,72,73,71,44,10,0,335,7,19,23,51,69,80,33,6,0,294,0,3,9,13,8,10,20,0,0,69,4,10,21,19,31,16,20,3,0,130,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,9,7,4,0,39,58,28,30,55,89,110,95,46,20,529,86,140,313,497,613,680,460,166,32,2986
205011078,0,3,11,11,11,16,8,0,0,57,0,6,3,21,3,4,0,0,0,44,6,22,107,98,119,138,105,35,12,641,4,25,65,49,44,36,28,9,0,266,0,7,44,45,33,27,18,0,3,172,0,16,80,48,57,77,46,12,3,341,0,7,50,55,41,78,50,23,4,304,3,21,95,95,85,60,41,13,3,408,0,35,66,69,76,89,56,8,0,404,0,7,13,22,10,18,9,4,0,72,3,26,48,37,36,30,10,9,0,200,0,4,0,0,0,0,3,3,0,11,0,0,8,16,11,11,8,0,0,47,63,37,57,81,94,127,102,65,42,677,89,213,645,642,617,713,473,186,70,3654
205011079,0,13,31,33,27,38,26,10,0,171,3,7,31,28,26,21,15,0,0,130,10,69,205,209,296,226,226,96,28,1376,13,58,136,92,110,78,54,35,13,582,9,16,80,79,79,53,31,15,8,365,5,53,172,160,191,208,138,54,21,999,0,20,118,171,183,223,166,68,6,961,10,74,245,269,264,194,137,33,14,1240,12,77,183,197,221,179,113,41,5,1019,9,13,55,41,38,21,17,3,0,212,12,54,100,96,81,43,57,22,3,470,0,0,0,0,0,0,0,0,3,9,0,4,23,20,24,25,12,5,6,116,93,79,139,158,199,192,222,170,74,1326,177,530,1522,1546,1741,1514,1218,539,177,8971
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,4,20,18,6,16,10,3,5,83,3,3,22,12,13,8,0,0,0,62,10,62,165,126,176,166,159,92,31,976,4,30,100,77,82,67,40,36,5,435,0,9,48,34,38,31,21,14,4,193,8,43,141,106,151,154,113,65,26,806,3,15,80,75,84,121,115,46,19,556,7,65,160,157,123,112,90,40,22,777,12,52,95,120,133,127,72,11,3,627,0,13,22,22,19,9,16,9,3,120,8,47,98,87,66,51,39,15,4,423,3,0,0,0,5,6,11,4,3,34,0,3,13,9,18,19,13,3,5,87,138,97,202,173,185,229,271,254,187,1730,196,451,1160,1019,1096,1116,963,590,317,6904
205021082,0,0,8,14,11,15,15,3,0,59,0,9,9,7,5,6,0,0,0,39,8,24,60,94,134,123,127,40,8,622,0,14,39,39,63,55,38,15,0,270,3,20,44,46,46,42,27,11,0,238,0,12,47,50,77,100,59,28,4,375,0,6,35,37,47,92,71,16,3,302,0,11,58,76,80,67,47,6,3,355,5,18,37,53,81,88,35,6,0,326,0,10,12,17,22,15,17,3,3,97,7,17,50,38,35,27,29,5,0,211,0,0,0,0,0,0,0,0,0,3,0,3,5,8,12,11,10,3,0,38,69,30,56,75,122,126,127,79,24,713,95,173,454,550,734,772,602,215,51,3644
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,0,4,6,5,13,15,6,3,51,0,4,6,10,9,8,5,0,0,41,10,25,65,67,131,174,237,104,25,832,3,20,57,58,48,82,78,41,5,391,0,3,16,31,33,26,13,4,3,130,3,8,57,61,76,128,97,27,17,471,0,18,42,51,60,128,116,29,4,445,5,15,60,85,92,122,115,33,9,538,6,23,55,77,84,110,74,18,0,443,0,9,16,17,17,21,25,4,0,110,3,30,69,69,49,54,48,16,0,348,3,0,0,0,0,0,3,3,3,14,0,3,4,4,10,22,15,7,0,70,54,28,68,116,137,188,246,156,105,1088,85,185,503,650,748,1078,1095,451,176,4967
205021085,0,0,9,9,10,7,13,8,0,56,0,0,5,8,3,0,5,0,0,22,4,18,34,42,76,96,109,44,6,425,0,6,14,23,20,65,43,16,4,194,3,11,26,52,48,36,22,9,0,204,0,8,30,38,49,67,40,22,6,272,0,3,32,40,55,77,82,16,5,319,0,8,26,34,41,45,65,20,8,242,3,4,24,44,67,82,37,14,3,286,0,0,6,11,4,24,12,3,0,60,6,9,22,24,37,35,26,0,4,157,0,0,0,0,0,0,3,0,0,11,0,0,7,8,10,9,0,8,0,40,54,28,41,49,116,116,153,91,33,674,69,97,272,380,534,663,616,259,79,2955
205021086,0,0,3,4,4,11,11,0,0,38,0,0,3,5,3,10,6,0,0,33,0,17,30,50,77,120,194,81,21,594,0,11,18,29,38,54,53,28,13,252,0,3,9,15,20,19,23,9,3,101,4,6,36,46,56,85,66,36,8,334,0,10,28,40,37,102,120,33,3,375,0,9,35,35,66,72,86,39,12,359,4,12,36,42,59,82,65,20,0,328,0,0,4,9,16,9,12,13,3,66,0,7,35,35,27,34,31,12,3,185,0,0,0,0,0,0,5,0,0,3,0,0,9,9,8,9,10,0,3,40,32,18,24,37,77,98,149,116,61,603,52,97,277,362,485,711,824,386,128,3315
205031087,0,4,13,14,17,26,24,3,0,97,0,0,5,5,6,9,9,0,0,36,0,23,56,70,130,153,135,61,14,649,3,10,41,31,51,55,40,17,3,255,8,29,64,82,76,38,17,11,3,323,0,14,45,52,73,117,80,19,9,410,0,3,35,48,49,120,99,31,5,398,3,10,53,58,75,108,69,18,5,400,4,20,44,67,74,112,81,11,9,415,0,0,12,23,25,32,20,3,0,115,3,15,62,40,37,31,27,0,3,229,0,0,0,0,5,0,0,3,0,10,0,0,3,14,13,12,11,3,0,54,71,29,64,92,145,179,203,127,60,966,95,162,490,592,786,980,815,323,113,4359
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,0,7,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,11,7,17,19,4,0,61
205031089,0,6,3,20,13,20,12,0,4,75,0,0,4,15,9,13,8,0,0,52,0,25,115,116,148,143,99,42,13,702,4,22,60,58,58,49,29,17,0,305,5,12,41,62,63,38,22,6,0,243,3,17,74,54,71,92,52,25,8,393,0,9,33,60,49,101,63,19,3,347,4,18,66,97,100,82,57,18,3,445,3,29,62,66,88,97,50,12,4,412,0,7,17,14,13,20,5,3,0,90,8,29,55,51,45,32,26,10,4,255,0,0,3,0,0,0,3,4,0,20,0,0,5,14,12,11,13,3,0,56,67,36,76,89,114,124,122,70,42,728,106,203,626,717,780,812,550,225,82,4112
205031090,3,0,16,14,18,8,10,4,0,79,3,7,10,8,15,4,0,0,0,51,3,32,114,140,176,143,118,38,12,777,3,31,80,62,61,52,32,15,6,342,3,21,37,63,55,44,20,9,3,264,0,18,75,102,103,112,83,46,12,545,0,13,63,83,90,114,91,33,6,500,9,28,118,124,126,101,78,21,3,600,3,25,85,87,107,114,72,12,0,508,0,7,16,15,13,15,14,5,3,89,3,27,60,41,52,29,26,14,4,264,0,3,0,3,0,0,7,0,0,19,0,3,7,16,14,20,11,4,0,70,71,56,95,96,133,156,180,111,49,940,99,270,783,850,951,916,744,322,99,5045
205031091,0,0,12,31,9,19,20,7,3,99,0,4,9,14,16,12,5,0,0,62,0,10,65,84,117,183,185,96,23,773,4,24,75,88,92,117,72,22,19,511,0,12,27,46,32,20,15,4,3,146,3,10,63,64,110,104,95,34,21,505,0,3,67,88,76,125,117,48,12,538,0,13,97,109,113,129,128,56,28,673,0,16,76,100,84,120,98,26,11,529,0,11,23,25,36,40,31,3,5,167,3,27,83,71,68,48,41,14,3,345,0,0,0,0,0,0,3,0,3,9,0,0,4,12,19,12,9,3,7,61,58,23,69,95,121,157,169,120,86,906,76,155,670,820,884,1084,988,429,216,5327
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10
205031093,0,9,18,31,29,35,45,13,3,185,0,3,23,15,15,18,19,0,0,101,3,41,170,183,252,297,325,190,63,1525,5,40,148,146,153,194,119,67,18,897,3,12,61,75,78,47,40,8,4,327,5,29,154,157,201,223,188,70,26,1052,3,20,109,138,147,238,243,85,13,1005,9,43,218,221,225,215,196,65,24,1215,16,53,152,192,216,249,182,52,10,1124,8,4,40,46,46,55,38,17,0,248,11,53,147,110,108,86,59,23,3,602,0,3,3,0,4,7,3,4,0,31,0,0,9,25,30,33,20,11,0,132,134,73,187,193,306,318,413,344,173,2141,199,395,1437,1541,1790,2028,1898,946,348,10587
205041094,0,38,33,17,17,24,21,3,4,155,3,6,24,19,9,7,8,0,0,81,0,54,159,200,270,278,205,62,15,1249,8,26,79,62,70,65,53,21,7,384,0,9,37,30,31,22,12,3,0,157,3,27,91,82,89,113,63,12,4,483,0,15,55,69,80,125,69,9,0,430,10,41,110,102,136,109,55,14,3,584,13,34,102,114,138,141,63,18,0,614,0,14,30,27,22,29,18,0,0,136,14,30,68,46,29,24,14,11,0,240,0,0,4,0,0,3,3,3,0,12,4,0,8,7,18,16,7,0,0,71,80,107,130,117,169,184,138,70,20,1006,135,416,924,909,1083,1154,718,217,55,5617
205041095,0,7,16,14,10,18,17,0,0,77,3,11,30,18,10,4,3,0,0,87,14,79,201,174,338,318,251,129,36,1534,3,59,115,94,73,83,46,36,12,522,8,13,45,27,19,10,10,9,3,124,3,49,104,65,86,137,84,47,13,593,0,24,64,73,86,100,70,30,15,455,6,73,209,176,131,124,67,32,5,831,12,92,158,154,203,165,77,22,6,876,6,15,41,25,11,23,12,6,0,148,12,59,122,73,61,38,21,12,0,404,0,0,4,3,5,0,3,6,0,18,0,3,8,7,6,18,15,6,3,66,114,114,165,163,209,247,278,211,127,1637,188,598,1269,1080,1247,1297,939,530,219,7377
205041096,0,11,16,5,16,5,12,0,0,66,5,11,41,18,6,3,3,3,0,93,3,56,156,130,211,221,193,88,42,1096,9,33,65,45,51,86,41,25,13,383,0,12,13,23,16,0,3,5,0,77,5,28,82,53,61,71,60,23,11,391,0,13,60,47,60,66,41,20,6,314,6,68,163,131,102,89,54,25,14,647,11,59,161,127,166,120,40,11,3,693,8,12,30,21,9,15,5,3,0,111,3,46,83,61,59,33,20,9,7,323,0,7,0,0,3,3,10,3,0,22,0,3,11,10,21,10,11,3,0,71,113,111,232,179,225,239,219,204,58,1582,165,466,1115,854,1011,969,717,431,151,5875
205041097,0,17,54,41,34,23,15,8,0,193,0,12,52,48,25,19,6,0,0,168,17,155,480,424,522,439,301,128,27,2494,3,73,208,160,144,130,65,44,8,839,3,11,54,43,44,21,7,3,3,194,4,129,369,250,223,242,125,63,14,1415,3,41,187,179,201,199,118,52,11,994,15,132,435,410,292,183,111,42,5,1626,19,124,302,263,223,204,76,13,6,1230,3,26,74,51,32,21,6,6,3,225,21,101,242,147,120,78,55,23,5,803,3,0,3,0,0,0,6,3,0,19,0,4,20,32,29,21,11,3,0,120,160,144,323,267,302,325,300,308,190,2322,255,982,2790,2313,2193,1913,1211,694,287,12644
205041098,0,0,5,8,0,3,3,4,0,29,0,0,11,3,3,5,4,0,0,25,10,23,85,84,136,120,45,19,6,528,3,9,28,36,28,29,14,3,0,159,3,4,18,19,19,10,3,0,0,69,0,5,39,27,52,50,26,3,4,201,5,11,20,18,32,46,19,3,3,152,0,20,51,51,42,27,15,3,0,211,5,25,38,44,46,48,15,6,0,239,0,4,7,0,6,8,3,3,0,34,0,6,34,18,15,15,3,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,4,0,0,22,29,30,39,52,58,49,43,31,8,346,62,136,374,371,437,419,203,79,21,2110
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9
205051100,0,13,7,4,10,5,5,0,0,43,0,3,4,3,3,3,0,0,0,23,3,19,50,56,102,85,89,31,6,436,0,3,18,28,23,36,32,9,0,155,3,0,14,25,27,15,11,6,0,92,0,4,14,27,45,43,28,12,0,170,0,7,20,23,26,37,25,5,0,149,0,10,31,39,52,47,33,7,3,221,0,12,21,31,34,42,14,0,0,158,0,0,9,11,4,4,6,0,0,43,4,5,16,22,21,15,15,10,0,110,0,0,0,0,0,0,3,3,0,5,0,0,6,0,6,11,6,0,0,31,42,18,55,54,92,94,87,57,16,514,51,93,259,319,444,443,364,146,24,2153
205051101,0,0,17,16,10,10,13,0,0,70,0,0,9,14,8,13,3,0,0,44,21,77,193,194,236,228,159,69,22,1198,3,28,101,75,64,86,42,25,6,433,6,28,82,79,81,49,29,7,0,367,3,32,108,95,119,159,72,33,7,634,0,18,86,107,92,143,114,33,10,592,3,25,125,135,108,115,51,20,10,591,11,33,117,112,123,133,63,19,3,611,3,4,28,20,9,24,20,0,3,115,10,39,101,73,50,49,26,7,3,358,0,0,0,0,3,4,8,0,0,18,0,4,14,11,17,14,6,3,0,72,108,84,104,144,160,195,196,146,54,1189,166,381,1078,1081,1080,1208,793,369,129,6294
205051102,0,0,3,7,3,3,3,0,0,16,0,0,3,3,0,3,0,0,0,13,7,19,61,59,75,75,31,11,4,342,3,12,31,17,30,23,12,4,0,126,0,7,43,36,30,18,6,3,0,152,0,3,37,35,35,51,14,5,0,183,0,8,18,18,15,35,16,0,0,116,0,15,41,48,41,30,6,7,3,183,3,19,39,37,36,31,14,0,0,178,0,0,3,4,3,0,3,0,0,19,0,7,29,21,11,9,4,0,0,95,0,0,0,0,0,0,0,3,0,9,0,3,3,6,0,0,3,0,0,20,39,103,332,312,145,105,67,30,4,1133,58,202,642,598,426,384,184,72,13,2583
205051103,0,14,23,22,10,13,12,0,0,97,0,3,28,30,13,10,3,0,3,102,8,63,182,205,207,200,145,76,25,1116,9,29,104,67,59,55,51,12,3,387,4,17,33,26,23,25,11,4,3,146,0,32,188,145,118,157,100,39,9,797,0,20,119,109,139,104,67,25,11,605,9,47,205,227,180,134,59,23,13,903,12,51,175,140,163,113,58,13,5,732,3,31,30,22,19,11,10,9,6,146,13,64,132,77,63,50,28,12,9,440,0,0,7,0,0,0,3,0,0,9,0,3,14,19,19,8,10,6,3,77,89,75,150,159,182,198,169,156,81,1265,149,451,1402,1257,1207,1090,717,385,181,6827
205051104,0,0,3,6,14,6,8,3,0,38,0,0,4,3,0,0,0,0,0,9,0,19,46,45,92,118,94,34,12,466,0,9,31,21,35,45,26,14,3,180,4,6,25,39,28,25,12,4,3,153,3,4,36,24,27,67,42,18,3,223,0,0,21,27,32,71,43,15,3,224,0,9,26,37,33,49,34,8,0,201,3,16,26,33,51,59,39,4,0,230,0,3,3,5,6,6,3,3,0,32,0,4,30,16,33,20,15,8,0,127,0,0,0,0,0,0,3,3,0,6,0,0,0,0,4,3,7,0,0,18,53,23,52,43,66,111,95,71,39,550,67,96,303,303,413,592,425,186,71,2460
