SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
204021066,15,13,30,534,491,1022,18,19,37,571,525,1092,13,11,25,495,524,1017,28,19,48,533,559,1095,6,19,26,563,571,1131,25,24,46,594,609,1203,15,7,18,499,500,1000,14,17,36,524,524,1050,4,17,19,457,461,912,8,15,28,470,492,959,3,5,6,443,486,925,20,11,25,462,495,959,4,7,7,463,498,964,10,15,23,482,517,998,6,6,12,514,514,1028,22,12,35,539,539,1075,3,4,3,509,564,1073,21,24,42,534,586,1119,4,9,10,517,594,1114,26,20,44,548,619,1168,3,4,7,527,537,1067,15,16,36,547,562,1109,0,3,3,436,485,927,20,21,38,463,507,969,0,4,4,365,430,790,9,12,23,380,443,819,0,0,3,1212,1789,3001,80,138,217,1298,1931,3224,84,107,186,7534,8437,15973,324,362,685,7935,8910,16847,7,15,29,554,530,1086,24,15,36,586,565,1153,17,15,32,579,517,1097,16,17
204021067,0,0,0,265,240,511,8,8,15,273,255,532,4,0,4,312,273,586,12,8,21,331,278,607,0,3,3,360,380,737,10,18,31,369,402,765,3,0,3,383,348,731,13,11,25,400,361,754,0,0,0,153,104,253,9,0,9,160,104,269,0,0,0,114,130,248,0,9,10,115,134,251,0,0,0,226,249,478,5,7,12,231,258,491,0,0,0,312,313,623,9,7,18,328,318,646,3,0,3,377,395,765,11,6,22,394,402,797,0,0,5,393,417,816,11,20,31,412,439,851,0,0,0,397,388,782,9,9,16,406,393,805,0,0,0,420,390,813,9,13,27,433,398,839,0,0,0,336,288,631,12,11,17,352,301,649,3,0,3,662,567,1235,35,32,69,700,605,1303,17,9,23,4725,4484,9205,168,150,319,4899,4649,9546,5,0,8,230,226,451,4,9,11,239,236,470,3,3,7,277,275,558,9,5
204031068,0,0,0,107,95,202,3,5,12,111,102,218,0,0,0,109,125,233,7,5,11,116,132,245,0,0,3,165,146,312,11,3,17,177,148,328,0,0,0,124,117,240,8,4,10,134,123,250,3,3,4,68,45,113,0,0,0,66,50,115,0,0,0,71,50,118,7,8,13,74,53,128,4,0,4,93,93,183,4,3,14,104,96,196,0,0,0,140,136,276,3,0,3,142,139,279,0,0,0,159,160,320,9,9,19,170,169,333,0,0,0,141,176,315,11,11,27,156,189,349,0,4,4,177,187,362,10,12,23,185,195,385,0,0,0,181,172,354,8,5,14,186,183,365,0,0,0,115,116,232,6,4,17,128,124,251,3,0,3,283,394,672,28,35,59,313,428,736,12,7,25,1927,2005,3930,120,112,231,2056,2128,4185,3,4,3,83,103,187,0,7,7,90,112,199,0,3,3,108,122,231,4,6
204031069,0,3,3,169,191,363,11,11,22,180,207,389,0,5,5,231,209,441,9,8,16,239,222,464,0,0,3,255,222,475,16,12,25,268,234,501,3,0,3,257,225,483,14,9,28,275,233,508,0,0,5,130,118,246,7,12,14,141,127,265,0,0,3,159,144,301,11,9,15,170,155,323,0,0,0,210,203,415,14,16,32,226,224,447,0,3,3,203,227,431,17,9,27,221,237,462,4,3,5,247,299,548,10,11,15,259,309,565,0,0,0,308,300,609,20,8,30,333,316,647,0,0,0,315,287,600,15,10,32,327,304,632,0,0,0,272,291,560,19,20,37,290,310,604,0,0,0,278,258,533,13,13,29,290,279,567,0,0,3,631,703,1332,36,52,90,666,752,1421,17,17,35,3660,3674,7333,208,200,415,3883,3895,7782,0,5,4,186,198,382,10,8,16,191,206,398,3,4,8,196,205,404,9,7
204031070,0,3,3,82,65,146,0,0,0,80,71,151,0,3,4,93,103,199,4,4,7,93,108,203,0,0,0,138,113,250,0,4,3,139,115,253,3,0,3,106,120,226,3,3,7,110,122,232,0,0,0,61,57,112,3,0,5,62,58,118,0,0,0,39,41,79,0,0,0,39,44,79,0,0,0,78,89,167,0,0,0,78,89,167,0,0,0,65,100,171,0,3,3,65,105,175,0,0,0,118,124,235,3,4,7,120,124,244,0,3,3,137,123,258,8,7,10,142,134,278,0,0,3,109,111,220,5,0,7,116,115,231,0,0,0,102,101,198,9,5,12,107,105,214,0,0,0,83,62,144,3,3,7,85,69,149,0,0,3,152,157,307,15,12,19,167,167,327,5,11,20,1350,1368,2719,51,40,95,1408,1427,2837,0,0,0,80,59,141,8,0,3,87,61,148,3,0,3,87,78,169,3,3
204031071,0,0,0,102,129,237,3,7,6,106,138,244,0,3,4,160,142,306,7,7,13,165,148,319,3,0,3,163,123,291,9,5,18,175,128,309,5,4,5,135,118,256,5,7,12,143,131,277,0,0,0,102,67,167,8,3,6,105,72,183,0,0,0,91,71,163,3,3,9,96,79,175,0,0,0,97,105,204,3,3,6,102,113,211,0,0,3,142,158,293,5,3,8,146,162,311,4,0,7,160,153,315,7,7,16,168,162,333,3,0,3,183,180,364,12,6,19,190,192,386,0,0,0,168,169,334,8,3,15,177,174,349,0,0,0,168,162,326,3,9,11,170,162,332,0,0,3,119,142,260,7,14,23,129,153,287,0,0,0,385,452,839,16,29,50,406,487,890,21,15,32,2172,2181,4355,100,105,203,2291,2297,4586,3,3,10,128,87,216,0,0,0,132,97,225,3,3,5,99,121,225,3,7
204031072,6,4,9,143,132,281,0,5,5,150,140,291,3,3,10,190,197,391,4,8,15,206,205,409,3,3,9,239,209,444,4,3,6,242,212,454,3,0,3,180,161,347,4,13,16,187,173,367,0,0,0,92,77,170,3,3,8,94,76,177,0,0,0,82,92,178,4,0,6,85,97,181,0,3,3,106,111,215,0,3,4,110,112,220,0,3,3,154,204,357,4,10,14,159,216,375,0,0,4,219,222,441,5,0,5,223,219,449,3,0,3,263,229,490,10,3,17,271,228,504,0,0,0,223,232,456,7,3,14,235,238,475,0,3,3,251,225,468,6,7,16,254,230,488,4,0,4,223,196,419,4,3,11,234,198,427,0,0,4,555,575,1133,24,36,65,585,615,1202,26,20,48,2922,2853,5775,97,100,197,3044,2970,6018,4,4,9,158,113,266,0,3,5,161,121,281,3,4,13,163,159,319,0,3
204031073,13,16,25,554,545,1095,17,20,34,579,574,1152,20,17,37,549,529,1078,24,16,39,592,555,1148,13,15,30,536,531,1066,22,15,37,571,562,1138,9,10,17,506,510,1016,8,15,22,522,532,1057,7,6,8,468,562,1031,13,3,16,491,570,1060,5,10,16,475,501,975,4,8,10,487,515,1002,4,8,11,504,569,1077,12,8,18,518,584,1100,3,7,16,504,556,1057,12,16,30,518,578,1098,0,13,10,504,534,1039,4,12,18,511,552,1069,6,4,7,447,507,953,4,12,20,457,526,979,5,6,17,421,460,879,15,16,25,440,478,917,3,0,3,364,345,709,5,3,8,375,347,722,0,0,0,238,243,490,3,5,12,249,247,496,4,3,5,482,602,1083,13,48,55,496,649,1147,91,115,199,6561,6980,13539,165,179,344,6811,7275,14088,27,17,43,597,570,1169,24,23,40,644,614,1255,19,18,39,548,510,1058,20,19
204031074,12,12,25,569,572,1144,15,20,30,600,605,1198,24,13,37,632,612,1244,23,22,42,679,651,1326,16,8,22,698,613,1308,29,23,53,741,650,1389,18,21,37,884,677,1564,29,19,47,938,716,1652,16,16,29,757,602,1353,27,19,49,805,634,1437,7,0,11,525,560,1085,15,9,20,548,567,1114,0,5,8,563,552,1122,21,17,37,584,575,1166,3,13,20,585,640,1221,24,16,34,612,662,1280,3,14,19,635,666,1304,20,13,34,665,693,1355,3,3,9,623,678,1298,21,21,41,649,702,1346,0,7,6,594,596,1188,9,14,23,607,618,1227,7,5,11,563,567,1134,18,10,29,587,580,1169,0,4,4,403,439,841,9,22,32,412,463,876,7,3,13,937,1277,2216,75,92,165,1015,1372,2388,129,127,252,8981,9047,18023,339,308,642,9443,9480,18921,41,41,82,630,693,1321,17,21,40,690,754,1442,33,39,68,634,593,1224,19,16
204031075,3,3,8,124,117,245,3,4,7,134,122,255,0,3,5,140,174,312,5,3,7,148,173,329,0,3,3,199,187,383,6,4,7,204,194,401,0,3,3,153,150,308,7,5,8,158,162,318,0,0,3,64,56,123,0,0,0,66,61,129,0,3,3,48,55,101,0,0,5,50,53,107,0,0,0,97,103,202,3,0,3,104,103,207,0,0,0,132,167,294,3,0,3,130,168,301,0,0,3,187,189,371,0,3,9,190,193,380,0,0,0,183,200,377,5,3,6,186,200,384,3,0,4,154,135,287,9,6,12,161,139,300,0,0,0,149,165,314,8,4,14,156,169,328,0,0,0,116,92,207,0,3,9,117,93,215,6,0,6,220,250,465,16,13,28,238,259,497,15,16,30,1972,2027,3994,70,52,121,2052,2094,4143,4,3,3,140,122,258,3,3,7,149,126,271,3,7,5,161,154,310,6,3
205011076,19,6,26,298,307,603,10,3,11,318,324,641,15,17,26,357,297,658,13,9,31,384,325,715,14,13,24,395,355,754,16,19,40,432,383,815,8,13,23,363,385,747,17,16,30,390,415,801,6,9,15,277,260,533,8,5,16,291,272,557,4,7,10,235,229,465,13,10,20,250,239,493,5,8,13,235,284,517,9,7,14,247,300,546,8,4,11,309,354,662,14,10,19,325,369,690,3,0,6,360,361,717,17,14,23,379,370,751,3,10,11,376,402,783,11,9,19,398,419,810,3,5,7,332,328,657,9,19,25,343,347,696,4,3,7,343,342,685,7,9,23,358,354,713,0,3,4,287,274,563,13,13,30,301,288,592,3,8,11,732,870,1600,48,63,112,785,937,1716,89,102,191,4904,5039,9942,201,206,407,5201,5342,10540,11,20,33,514,422,939,16,19,35,547,461,1008,11,12,26,378,372,751,11,23
205011077,0,0,3,139,138,280,5,11,19,151,143,297,0,4,7,192,182,376,13,12,20,200,198,396,3,0,4,265,261,527,5,10,21,281,272,547,0,3,3,228,212,438,12,6,13,239,215,453,3,0,0,105,99,207,7,6,13,109,105,218,0,0,0,76,89,169,3,3,3,86,95,177,0,0,0,121,151,269,4,8,19,125,159,282,0,0,0,170,207,380,6,5,11,177,215,389,0,0,0,215,214,425,5,5,11,216,221,440,3,0,6,242,224,469,11,15,27,259,243,504,0,0,0,229,221,456,7,3,16,242,226,469,0,0,0,232,223,454,10,11,12,243,228,471,0,0,0,192,166,357,7,17,20,202,183,381,3,0,4,347,315,660,24,23,49,376,338,709,21,11,28,2753,2702,5458,129,130,255,2898,2837,5739,6,3,9,171,144,317,10,11,19,187,158,346,3,0,3,179,191,372,12,0
205011078,0,0,0,149,145,297,8,4,13,153,156,305,0,0,3,226,186,407,12,6,23,239,197,435,3,0,3,215,244,465,6,8,14,226,257,479,4,0,4,222,195,413,3,6,13,225,200,430,0,0,0,128,127,256,9,3,9,133,133,264,0,0,0,131,146,280,3,4,7,135,148,288,0,0,0,149,159,315,7,9,14,159,169,333,0,0,0,189,183,374,11,5,15,200,195,393,0,0,0,192,212,398,7,5,4,196,216,408,0,0,0,229,255,490,12,5,16,242,262,505,0,0,5,233,247,482,6,5,15,242,254,494,3,0,3,240,224,467,10,8,22,256,241,490,0,0,0,177,151,329,11,14,21,186,161,354,0,0,0,416,486,902,33,29,56,446,509,961,13,4,19,2893,2973,5867,133,110,245,3044,3088,6131,4,3,4,237,188,426,8,8,17,252,199,448,0,3,3,189,188,383,4,12
205011079,10,4,13,467,470,934,17,21,43,496,497,989,16,7,17,546,566,1110,26,41,60,576,608,1185,6,6,15,591,600,1190,19,26,44,619,631,1248,3,11,15,586,554,1134,10,10,26,598,573,1175,3,3,10,379,397,772,19,9,24,396,406,807,0,9,8,323,375,705,16,15,28,343,396,741,4,3,9,379,427,805,11,14,26,390,451,843,4,3,7,486,539,1026,27,20,48,516,559,1077,0,0,0,491,582,1069,16,19,37,511,603,1114,0,0,9,511,587,1098,21,10,28,536,597,1132,0,0,6,472,520,994,14,18,26,487,536,1020,3,6,11,448,474,919,14,12,35,470,494,964,0,0,0,318,360,677,15,13,22,330,369,702,0,4,3,922,1207,2125,46,78,125,965,1293,2261,54,62,116,6914,7647,14564,261,310,568,7229,8019,15249,8,12,17,554,519,1077,12,17,27,576,546,1118,7,5,11,504,524,1030,13,16
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,37,47,82,311,311,620,18,20,39,369,370,740,32,40,73,364,320,690,23,16,37,422,379,798,36,39,69,404,342,742,20,18,40,457,395,844,33,23,53,374,381,755,15,8,22,413,418,831,28,25,55,319,282,599,9,14,24,359,316,674,15,12,30,241,288,526,8,10,15,266,308,573,12,12,24,271,290,565,8,8,19,296,312,604,19,13,34,307,360,665,18,9,28,339,386,722,17,14,26,322,409,731,10,12,20,348,438,782,8,4,12,362,398,764,12,9,18,382,411,795,8,10,17,336,402,734,12,17,28,356,422,774,5,7,13,356,400,757,19,17,33,379,426,800,3,3,5,300,304,604,18,14,25,319,317,636,3,7,9,946,1244,2191,41,77,118,995,1325,2320,253,251,498,5204,5734,10936,221,240,465,5680,6224,11905,43,46,88,358,360,725,8,8,21,414,415,828,30,34,66,381,393,773,10,10
205021082,7,0,9,175,155,332,11,5,17,196,161,349,4,3,10,224,222,442,9,15,24,238,236,475,4,6,11,297,268,562,19,10,29,318,288,602,4,0,4,244,202,454,6,10,17,261,213,472,0,4,3,117,111,221,6,4,8,116,116,237,3,3,5,121,121,241,5,4,10,122,137,258,3,6,6,153,169,322,8,4,13,163,183,348,0,9,11,211,229,442,3,3,4,219,233,457,4,5,8,246,286,534,18,9,28,268,295,566,0,3,3,276,310,589,16,13,30,297,327,618,3,5,7,313,304,615,19,11,26,328,320,650,0,3,6,345,315,665,13,6,17,362,331,687,0,0,0,309,256,566,3,7,11,316,266,577,4,3,6,594,546,1143,37,35,74,636,586,1222,43,47,94,3628,3486,7114,168,148,316,3841,3681,7523,6,3,3,193,165,357,7,10,16,199,179,382,0,4,3,188,171,360,12,5
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,27,15,38,206,173,379,11,18,33,244,206,446,19,19,37,240,203,442,18,13,31,274,231,507,12,22,33,234,236,470,23,18,44,271,277,546,5,20,28,230,230,458,13,19,32,251,266,522,3,10,15,162,150,315,13,6,15,178,166,342,11,16,26,141,138,281,19,9,24,172,157,324,8,10,15,166,201,370,10,9,19,190,219,407,9,17,25,199,228,427,9,9,22,219,251,472,17,9,22,229,255,483,13,19,29,249,282,533,4,6,15,267,268,534,11,13,21,286,282,570,3,3,12,301,331,631,12,17,35,327,353,677,3,8,7,315,369,686,19,10,36,341,392,728,3,6,8,335,343,674,16,19,37,356,360,718,3,6,15,946,948,1892,67,95,162,1014,1058,2070,125,159,282,3974,4071,8044,263,272,530,4360,4496,8860,21,19,38,241,204,447,12,17,30,276,239,518,26,17,47,211,196,406,13,15
205021085,14,12,29,182,162,344,9,9,20,208,185,389,11,15,28,179,176,354,13,8,17,197,199,397,25,9,31,194,245,439,7,7,19,226,257,490,8,9,17,193,201,393,4,4,12,211,215,425,10,6,18,105,83,188,4,4,8,123,98,216,0,11,10,99,125,224,3,0,3,99,133,232,3,10,11,120,136,255,0,3,8,125,153,278,10,3,13,173,183,359,10,7,17,191,199,391,14,11,23,222,221,443,12,7,14,247,235,485,12,16,20,237,234,472,13,10,16,258,253,512,0,3,9,263,256,523,12,9,17,278,270,543,4,3,4,285,234,514,10,4,17,298,239,537,3,4,5,232,229,459,9,5,11,243,236,482,6,4,10,586,576,1156,29,36,67,616,611,1225,113,117,230,3065,3062,6125,137,109,249,3311,3289,6601,23,22,49,163,149,314,0,3,5,188,182,366,24,19,37,191,195,386,9,11
205021086,3,0,3,100,102,200,3,4,9,111,103,217,0,6,6,120,116,237,5,3,11,123,123,248,3,3,6,169,136,305,11,9,14,180,147,332,3,0,7,112,124,238,4,12,15,125,139,260,0,0,0,57,50,103,4,0,9,57,53,110,0,0,0,61,74,135,3,4,9,64,85,146,0,3,3,80,105,188,3,3,3,81,114,192,0,0,0,121,127,247,3,4,8,122,135,258,0,0,0,123,124,249,4,3,9,130,123,252,0,0,4,143,194,339,8,4,11,155,200,354,0,0,0,165,181,352,4,6,12,172,191,361,3,0,3,211,244,450,3,3,7,215,245,460,0,0,0,248,244,493,8,7,14,259,253,513,0,0,0,745,775,1515,37,38,79,781,813,1595,18,19,35,2451,2602,5055,107,102,208,2573,2725,5301,3,3,7,99,98,197,5,3,8,106,106,210,3,3,5,113,116,225,4,0
205031087,7,3,13,197,194,386,17,17,30,214,210,433,0,3,5,250,203,461,9,16,29,265,224,492,0,0,5,285,285,571,12,20,29,302,307,605,3,4,10,235,236,466,18,7,18,253,247,492,0,0,0,141,129,268,5,12,15,142,143,283,0,3,3,116,113,223,4,13,20,122,128,246,3,3,3,155,188,344,11,11,25,168,203,374,0,0,0,206,215,422,8,12,18,213,227,441,0,0,0,256,252,512,11,9,17,265,262,527,4,3,6,271,289,560,17,13,32,293,311,602,3,0,3,297,306,605,22,24,44,319,329,650,0,0,3,327,362,683,24,12,36,352,377,725,0,0,0,312,289,601,18,17,31,328,310,633,0,4,5,771,736,1511,59,72,128,834,810,1645,30,28,56,3804,3813,7616,230,240,474,4069,4082,8150,6,9,16,177,184,361,11,7,17,199,197,392,3,3,6,185,218,411,9,9
205031088,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,10,5,16,0,0,0,10,5,16,0,0,0,7,9,14,0,0,0,7,9,14,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,8,8,11,0,0,0,8,8,11,0,0,0,52,40,92,0,0,0,52,40,92,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,7,7,0,0
205031089,3,0,3,238,206,442,7,11,20,246,214,460,3,0,4,291,244,539,4,13,14,300,258,562,0,3,3,258,301,554,20,8,29,271,311,586,3,0,3,300,237,543,8,12,19,311,254,564,0,0,0,161,146,312,10,6,14,174,149,326,0,0,0,128,139,269,4,8,10,129,150,280,0,0,0,195,214,415,9,0,13,204,225,430,0,0,0,227,265,492,10,10,21,245,278,520,0,0,0,272,286,560,10,6,19,283,289,575,3,0,3,265,311,580,15,7,18,281,314,596,0,0,4,263,287,552,9,7,12,270,296,571,0,0,0,299,254,553,13,8,21,309,267,577,0,3,3,209,227,437,3,13,12,215,240,452,0,0,0,575,646,1218,36,35,67,610,679,1293,17,9,33,3695,3770,7461,151,146,293,3865,3922,7782,3,0,7,266,235,503,15,9,21,286,246,533,6,0,6,304,255,560,14,3
205031090,3,0,3,253,279,531,9,12,22,260,292,560,3,0,3,321,289,612,14,14,31,344,306,647,0,6,6,330,349,686,15,12,34,352,371,721,0,0,0,372,335,707,18,17,37,390,351,738,0,0,0,226,219,440,3,9,16,231,226,452,0,0,3,196,179,370,5,3,7,205,181,384,0,0,0,234,255,496,12,7,18,243,268,513,0,0,3,287,296,585,5,8,18,295,311,606,0,0,0,323,344,664,13,10,25,337,358,687,3,3,3,341,375,721,15,19,31,363,395,756,0,0,0,326,354,674,15,11,28,342,365,704,0,0,0,360,368,731,14,13,29,379,379,757,0,3,4,277,282,555,3,11,16,286,291,580,3,3,5,724,875,1592,40,56,99,767,932,1697,14,16,35,4577,4785,9364,185,214,401,4781,5021,9802,7,3,6,341,313,645,17,11,27,357,321,683,6,7,12,296,337,634,16,14
205031091,3,3,3,194,201,393,13,22,34,206,222,431,4,0,3,199,202,400,24,20,38,225,223,446,6,5,11,261,206,467,18,27,47,288,236,523,4,0,4,216,174,393,27,13,36,250,181,428,0,0,0,121,131,258,14,8,22,142,145,283,3,3,6,156,156,308,13,11,23,171,166,335,0,0,0,168,199,370,13,7,23,184,213,390,4,0,3,232,235,464,16,23,40,252,260,515,0,0,0,240,274,512,20,21,45,263,293,553,0,3,3,247,282,527,20,17,31,268,299,565,0,0,3,250,266,519,28,24,53,278,296,574,0,0,0,259,306,571,24,19,41,284,324,613,3,0,3,263,324,591,15,13,26,283,337,620,0,3,5,807,905,1716,69,72,136,881,978,1855,22,25,42,3628,3858,7484,320,292,606,3961,4171,8136,6,0,4,279,251,524,16,13,29,298,266,559,3,0,3,240,252,493,9,15
