SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
203021038,153,178,331,155,139,297,145,140,286,171,202,380,129,166,297,150,167,317,169,179,349,148,152,296,154,168,320,153,169,322,149,154,305,152,153,307,171,149,323,711,769,1481,760,786,1544,820,882,1701,135,111,251,120,160,282,132,152,283,121,115,238,146,142,284,145,144,295,127,115,237,117,150,267,152,161,311,112,100,219,143,150,296,136,160,293,98,107,200,136,166,299,153,152,306,586,555,1142,663,758,1426,721,762,1485,94,118,218,122,114,234,100,142,244,103,123,228,111,105,215,137,131,270,82,117,194,130,110,234,112,155,273,94,86,185,113,100,207,137,153,288,87,102,187,92,96,186,123,142,264,461,545,1011,560,521,1090,614,728,1346,116,98,216,91,111,206,115,109,225,84,99,184,95,107,197,108,101,207,75,111,179,79,96,170,106,106,215,75,106,181,78,96,175,98,93,189,67,88,157,75,86,161,78,85
203021039,90,102,191,71,84,152,81,85,168,90,106,192,54,62,116,80,95,179,75,100,170,59,74,133,79,77,151,88,94,179,72,73,141,78,65,147,91,97,196,334,361,696,391,415,809,431,494,919,45,56,109,81,65,148,73,90,157,59,52,104,66,82,150,89,96,185,41,60,100,56,79,132,87,96,183,49,60,107,57,67,121,69,92,160,46,52,102,65,74,138,83,77,155,242,277,520,328,369,690,397,452,852,34,39,73,43,52,96,94,65,161,45,46,87,51,47,103,66,81,144,43,37,79,41,60,100,65,73,134,50,60,114,44,40,84,46,78,117,50,39,96,41,46,88,66,67,131,226,220,449,224,244,469,338,361,694,36,43,79,31,39,71,41,59,101,33,62,92,38,40,78,41,50,83,33,51,84,31,37,69,45,60,104,59,37,89,42,44,84,61,49,103,30,48,80,40,46,80,30,39
203021040,141,133,274,104,112,216,100,108,210,111,116,222,103,87,186,97,105,199,102,141,242,79,85,162,97,96,193,129,128,257,100,100,198,116,87,210,94,123,214,487,485,969,535,535,1068,565,637,1204,87,82,167,97,86,188,125,130,254,59,74,134,99,106,198,78,104,181,58,72,134,93,76,172,88,127,213,67,67,137,87,85,172,86,90,179,80,81,154,96,85,183,101,98,196,350,375,726,473,436,906,482,547,1028,66,66,129,81,81,162,97,91,186,53,75,131,53,67,125,90,94,181,46,84,130,47,75,123,94,85,183,53,78,137,56,65,120,75,87,165,60,84,142,80,82,161,90,89,177,286,377,662,319,373,690,443,451,895,69,82,155,44,69,109,74,80,154,40,75,116,54,59,110,53,64,116,65,91,155,41,75,117,39,59,101,75,80,156,57,76,138,55,54,113,70,73,140,53,72,129,64,75
203021041,98,148,242,93,104,203,113,114,227,116,137,254,81,91,172,113,117,231,99,133,234,107,101,204,111,113,228,107,125,235,105,118,223,95,121,219,126,126,256,489,533,1020,514,589,1100,545,672,1223,87,86,177,96,119,218,92,135,224,90,94,185,93,110,211,113,111,225,75,94,169,95,117,207,113,123,239,72,70,143,96,120,215,97,148,246,57,74,134,121,116,238,100,128,228,387,426,807,507,578,1084,519,645,1160,60,57,119,96,97,190,107,119,229,65,63,128,91,98,182,99,126,223,66,50,118,85,96,180,96,124,223,58,53,109,77,81,163,105,127,232,45,53,101,69,72,147,131,143,271,292,285,580,413,449,862,535,643,1177,51,52,110,58,72,125,95,110,207,48,61,108,67,74,137,96,114,212,41,57,96,59,63,119,88,109,194,45,58,107,58,64,122,84,93,175,30,52,85,50,56,109,70,97
203021042,137,165,310,126,125,251,124,129,252,137,149,286,113,128,245,130,132,260,145,141,284,93,112,205,118,142,259,134,159,294,116,108,223,96,126,227,124,127,250,562,576,1137,619,658,1275,679,741,1416,100,107,206,99,101,203,132,122,256,80,90,172,132,116,249,118,131,249,106,95,203,109,129,236,134,125,256,81,81,165,92,112,210,115,131,246,89,84,168,119,108,233,113,123,229,448,463,908,552,574,1126,610,632,1239,72,88,160,94,110,203,95,107,203,76,86,165,81,94,176,124,122,252,65,86,149,96,111,206,108,119,229,78,71,149,76,85,161,95,108,205,83,89,164,79,85,164,113,125,233,373,419,790,424,482,911,539,584,1121,64,76,143,80,88,170,98,107,209,45,73,117,82,88,168,77,93,167,61,76,130,76,79,150,94,110,205,59,68,129,62,80,147,75,79,161,60,68,128,80,83,162,74,72
203021043,123,116,238,85,76,159,118,82,201,112,115,224,110,96,204,87,103,189,97,102,198,83,84,162,95,93,186,106,103,206,91,90,181,79,89,171,104,91,201,448,435,886,471,471,944,551,520,1072,82,66,149,80,81,165,102,104,210,53,51,98,87,86,168,117,93,205,54,45,105,98,90,190,98,105,202,51,45,91,100,76,181,103,94,197,48,37,82,86,90,182,75,83,161,285,244,531,449,427,882,492,475,967,41,50,95,67,72,140,88,85,177,31,53,85,58,60,110,76,88,166,49,42,89,58,51,107,91,100,191,48,40,89,51,52,95,87,78,165,38,45,85,45,41,90,95,87,184,213,232,444,276,275,553,448,435,884,39,46,85,35,48,86,86,69,150,35,29,66,32,43,75,52,59,120,26,22,52,42,38,84,63,51,114,39,28,64,42,48,87,45,48,94,33,32,63,36,46,86,52,43
203021044,65,82,140,64,46,111,47,71,125,55,89,146,48,69,119,46,48,100,67,71,140,63,51,118,51,59,113,74,63,142,50,52,99,63,69,128,82,88,173,262,288,548,277,305,584,343,395,743,38,49,88,40,83,124,72,75,150,44,54,104,69,55,126,62,78,140,45,35,86,57,65,121,68,57,128,23,44,71,70,60,122,60,86,145,47,29,72,49,66,115,73,93,169,198,213,412,285,329,614,325,391,719,33,46,83,42,64,102,58,102,165,28,45,78,56,67,128,84,75,158,37,45,80,54,48,103,60,86,146,46,26,73,32,49,82,81,72,152,38,41,76,60,40,97,76,79,152,185,207,385,245,270,516,357,416,776,48,36,80,41,57,95,67,74,143,21,27,41,43,47,90,64,70,133,30,28,57,51,42,94,69,57,118,29,33,57,47,32,75,43,65,111,34,29,64,33,38,74,67,36
203021045,88,113,200,88,90,182,88,110,195,88,114,203,78,87,165,79,82,161,105,88,193,77,78,155,81,107,195,82,99,184,86,132,212,91,104,195,87,109,201,423,479,901,441,496,936,454,523,971,71,72,139,83,92,179,94,101,195,51,75,131,84,89,172,86,104,189,75,68,146,72,93,163,85,93,183,60,64,125,67,75,140,85,107,194,69,75,142,90,112,204,88,118,203,335,354,686,399,462,860,440,524,965,61,78,139,67,75,138,82,99,179,63,59,119,54,85,137,92,93,188,48,75,116,78,74,149,77,109,187,55,55,111,64,74,142,66,78,145,58,70,130,65,73,138,90,124,211,279,340,621,316,387,705,409,497,905,60,59,119,54,75,130,60,86,146,50,56,108,59,66,126,53,84,138,40,71,113,46,56,101,66,80,145,55,56,109,56,53,107,64,80,144,48,46,98,59,71,126,72,85
203021046,65,69,130,74,51,123,52,64,110,87,81,166,66,64,136,73,60,138,71,67,141,43,54,94,64,68,134,71,73,138,60,61,118,51,72,120,68,77,149,306,293,603,302,331,635,353,364,721,53,64,115,57,71,127,61,76,137,48,50,96,58,41,102,54,60,112,37,50,91,59,62,123,59,54,117,38,45,82,46,48,86,60,65,127,35,37,74,50,55,109,48,65,116,214,247,459,274,275,549,286,322,611,37,43,81,45,54,102,49,54,107,32,29,63,43,37,79,58,42,102,37,34,68,38,49,86,50,54,103,26,30,53,35,43,83,39,46,84,34,28,59,33,40,68,45,57,96,161,168,327,194,227,415,234,255,490,26,31,54,25,42,68,46,54,100,24,27,54,26,36,60,38,46,85,21,26,51,37,28,60,35,46,80,29,18,49,17,37,50,41,44,86,19,37,60,31,28,57,20,34
203021047,79,98,175,89,94,185,75,103,176,90,80,174,84,117,202,75,98,169,86,83,176,81,110,189,67,91,156,68,95,165,127,128,257,88,88,179,82,99,178,484,545,1023,393,453,850,403,459,865,74,99,174,87,100,189,94,93,190,74,84,161,79,100,181,79,93,170,76,96,169,81,110,186,78,111,184,69,76,146,72,99,166,74,85,154,87,76,162,119,119,241,79,79,162,380,429,813,440,526,961,402,458,862,63,69,136,77,88,163,81,97,182,64,64,128,83,102,183,78,91,168,86,71,156,75,69,151,79,111,193,64,84,149,61,71,135,82,108,182,83,84,159,87,85,170,105,119,223,355,365,724,390,414,804,429,522,955,58,63,123,59,61,121,63,87,150,66,55,124,55,70,128,67,93,160,61,77,134,82,73,155,71,71,141,64,63,130,64,73,136,54,70,125,59,61,116,63,79,146,61,68
203031048,76,112,188,72,63,130,96,67,168,96,114,208,63,52,118,78,94,173,94,114,209,49,74,124,74,82,153,73,108,180,56,81,132,78,72,147,87,103,194,308,335,647,413,418,831,425,549,974,62,60,125,63,102,165,93,114,209,60,62,129,88,75,164,98,79,179,54,68,117,72,68,140,94,114,203,41,67,108,71,85,157,100,96,193,49,66,117,88,88,176,94,85,174,267,332,597,381,422,804,480,485,961,62,63,129,77,91,168,76,108,185,55,49,105,68,67,141,100,96,193,62,66,133,52,67,118,75,85,164,49,67,114,56,75,136,72,103,175,47,62,111,58,66,130,104,110,215,286,309,596,320,365,694,429,512,933,55,64,118,65,76,135,81,97,179,48,40,88,66,57,121,81,76,157,52,58,105,67,71,141,68,73,143,42,44,81,49,62,108,61,81,147,50,59,116,40,66,110,61,77
203031049,53,36,87,40,45,89,39,39,73,39,48,85,37,42,78,43,37,79,51,49,103,33,39,74,34,44,83,36,44,79,35,37,72,36,40,78,35,49,86,190,194,386,194,200,398,219,229,446,36,28,65,43,39,86,52,48,101,27,38,67,37,43,83,35,38,77,27,30,59,35,51,83,49,38,89,28,31,59,44,41,79,45,62,105,28,32,55,38,35,76,48,49,100,148,153,303,192,211,407,233,233,469,29,34,61,35,28,60,52,39,90,18,21,43,30,34,71,28,55,87,30,30,62,36,28,62,40,53,92,25,24,45,35,44,76,39,40,84,29,15,41,29,27,53,59,42,96,129,129,253,166,160,323,225,232,452,28,29,61,26,30,60,43,37,85,29,20,54,22,25,44,40,39,81,26,17,46,25,29,56,31,34,66,12,38,50,31,26,56,37,31,63,22,24,45,15,17,35,30,34
203031050,177,151,325,109,130,239,138,146,285,135,167,297,118,113,230,129,142,275,154,165,316,126,104,233,122,109,231,155,177,331,122,107,228,121,143,262,131,168,299,578,582,1159,651,672,1324,750,823,1571,91,101,191,110,121,237,166,170,334,79,92,172,127,140,270,166,167,331,79,88,169,112,121,234,154,183,335,76,89,163,127,117,247,150,154,304,92,91,184,137,137,271,137,152,296,423,461,885,613,641,1256,774,826,1596,73,85,155,88,109,201,149,167,319,62,74,141,82,106,191,152,175,325,76,61,136,86,98,179,140,137,277,68,91,160,80,95,177,140,141,279,54,58,118,90,79,169,147,143,289,341,367,709,428,490,917,735,761,1491,65,58,119,63,69,139,108,126,232,56,69,116,60,65,132,99,121,219,56,64,120,86,56,143,100,106,202,48,71,122,58,92,146,83,97,185,43,56,93,52,41,91,101,90
203031051,46,48,95,50,45,92,47,53,97,45,74,118,51,54,101,52,45,93,59,66,125,49,69,119,47,77,126,57,72,127,60,71,135,60,69,136,59,67,132,234,293,527,240,286,534,270,331,596,54,73,130,54,72,127,64,73,131,52,53,103,69,60,134,75,81,157,60,54,116,63,79,145,60,71,134,66,66,130,60,77,136,78,106,186,53,71,116,80,85,168,89,96,181,279,315,601,322,380,700,365,425,788,52,59,111,66,85,152,77,100,181,35,55,90,70,69,146,94,87,182,56,57,113,61,55,117,77,108,180,49,45,92,66,60,124,69,90,157,58,50,105,49,55,107,96,103,202,254,263,519,326,322,648,415,482,898,48,45,96,52,54,112,79,91,172,39,54,91,33,49,82,87,79,170,33,46,74,56,42,95,80,63,141,50,40,94,51,43,95,61,63,124,42,35,72,54,43,105,48,68
203031052,20,29,45,27,29,63,35,38,74,29,25,49,33,37,72,26,26,56,23,32,60,23,27,56,26,33,59,24,34,61,32,32,69,39,32,71,27,44,69,142,162,305,163,163,328,123,163,290,31,20,50,29,31,57,43,32,78,34,33,66,34,44,77,38,52,87,32,40,72,35,45,83,37,41,74,24,35,57,34,48,77,34,34,75,24,31,52,45,35,85,41,43,85,135,164,299,175,202,382,196,199,400,28,19,49,42,37,75,39,43,83,21,30,51,37,40,76,36,52,89,17,31,50,35,49,83,43,52,100,31,33,58,35,46,82,49,52,94,20,41,59,27,35,58,50,47,95,120,150,268,176,201,378,211,248,454,25,25,55,41,25,64,45,41,83,33,26,59,20,27,51,39,48,84,22,31,56,29,42,68,50,53,107,16,27,45,33,28,60,32,38,72,30,25,48,14,36,53,28,36
203031053,107,117,222,83,93,173,76,109,184,111,119,227,81,66,148,98,75,178,100,124,228,91,66,165,86,93,179,107,112,224,70,52,121,96,95,192,110,115,225,411,354,764,456,475,931,539,586,1123,74,71,152,103,85,185,110,122,233,51,54,105,100,115,208,105,126,225,51,57,109,81,88,167,110,99,205,53,58,109,101,87,191,93,100,198,46,51,92,85,67,148,122,107,234,270,293,565,464,436,903,534,555,1090,40,37,79,78,83,165,109,118,228,38,40,80,47,63,107,110,117,228,43,43,86,64,59,121,88,103,188,29,42,66,58,48,111,109,89,198,34,47,78,51,64,117,95,96,197,190,203,390,303,321,619,509,525,1034,22,33,55,46,45,88,85,86,166,32,34,66,44,51,90,73,70,140,23,28,57,48,43,87,68,78,146,44,38,79,37,46,79,62,63,125,23,27,56,40,38,78,50,62
204011054,58,58,111,66,63,123,44,51,93,61,44,108,64,60,124,36,47,85,58,64,121,76,55,138,37,51,90,69,66,137,44,59,108,40,46,88,59,48,106,288,290,579,219,236,458,294,283,576,71,49,117,53,53,107,66,57,122,51,46,94,58,65,121,49,67,114,48,46,94,61,54,114,53,56,106,50,33,88,71,58,131,50,56,105,42,50,94,56,63,121,55,50,108,260,228,489,302,292,588,280,283,563,40,41,81,78,43,123,72,58,128,34,36,76,62,44,105,71,66,138,43,33,77,58,59,114,65,65,129,39,26,65,49,39,83,74,74,150,33,40,69,44,41,88,60,71,125,193,183,373,283,230,515,341,333,671,34,31,62,38,39,77,78,40,117,31,30,67,46,35,76,62,43,104,30,26,53,42,38,78,69,50,125,34,36,69,41,36,76,49,30,79,24,26,48,35,26,65,32,40
204011055,52,68,120,48,33,85,64,57,117,35,53,95,46,53,103,55,52,108,47,53,101,53,51,100,58,49,111,43,66,104,55,55,109,45,46,94,54,55,104,267,247,516,279,254,533,233,290,524,57,59,114,56,56,107,68,59,130,48,55,103,53,44,98,60,66,126,42,41,88,63,53,115,56,52,116,38,52,85,59,47,106,77,65,140,47,57,108,54,51,103,58,54,108,237,262,499,279,253,529,317,297,617,57,27,80,54,58,110,62,66,131,39,44,81,49,58,104,69,46,120,44,34,70,51,42,93,67,47,117,40,43,82,35,50,83,65,48,112,27,41,67,47,64,106,58,62,113,195,179,380,227,268,500,315,276,590,31,25,56,55,23,81,51,59,106,33,33,63,30,45,74,45,50,97,39,29,69,38,31,67,42,34,78,29,33,68,42,48,88,44,46,90,29,30,55,22,29,56,40,60
204011056,113,95,211,52,60,115,65,81,149,88,92,176,46,55,101,73,68,143,87,68,162,60,55,113,85,75,161,85,88,173,66,47,111,67,48,117,76,86,168,281,268,547,380,347,729,451,433,886,40,41,89,67,71,135,87,71,164,35,56,95,61,77,137,79,94,176,34,45,78,53,68,128,73,71,147,42,35,83,66,68,128,85,84,165,39,38,80,88,54,142,74,67,145,197,224,423,335,335,669,393,389,788,44,41,81,45,53,98,74,80,153,47,30,75,53,64,115,67,86,151,35,26,65,46,66,114,70,76,149,26,19,47,46,53,98,72,79,157,30,39,68,48,50,98,97,75,177,180,157,339,244,283,525,383,397,781,39,38,77,45,55,101,62,57,120,20,31,51,58,37,94,52,72,127,33,28,62,38,28,67,62,78,139,20,35,61,26,33,60,65,72,129,25,30,49,37,41,75,38,56
204011057,66,81,148,60,58,122,63,66,127,72,75,150,62,57,117,57,57,109,65,65,130,69,64,134,58,75,136,77,83,158,71,72,142,71,54,125,68,71,138,315,313,626,314,312,632,344,377,721,63,57,124,70,80,146,87,72,157,44,52,99,61,66,131,73,80,150,45,44,88,73,60,130,67,61,133,53,35,87,66,76,143,74,75,147,43,44,84,84,75,161,79,70,148,247,231,481,360,360,716,377,349,728,41,45,84,81,56,140,66,85,150,58,29,87,46,59,103,75,68,145,41,32,73,49,47,93,80,65,144,40,29,64,66,38,103,73,79,151,32,36,72,55,47,98,95,85,181,207,169,377,296,242,539,391,377,770,38,29,69,41,37,82,89,57,141,25,30,54,53,38,90,62,59,114,45,33,74,37,34,71,51,52,95,24,29,49,29,27,59,58,43,94,26,22,43,28,29,60,47,53
204011058,32,43,70,26,24,43,29,34,63,37,38,80,25,26,49,34,23,54,38,26,62,27,20,52,34,20,59,40,35,78,27,25,50,28,28,58,38,32,68,132,126,263,154,140,293,181,176,359,26,19,44,26,25,54,33,37,73,25,33,58,29,28,57,40,41,81,19,26,47,30,30,60,30,33,61,19,23,37,43,24,64,40,30,71,20,31,54,34,23,57,28,40,70,113,128,243,161,138,294,181,178,355,25,17,41,20,23,43,42,21,64,22,14,37,29,33,60,31,36,65,16,20,32,25,32,53,30,37,66,22,20,39,19,24,40,41,31,70,16,19,37,32,32,62,38,29,69,101,87,190,123,136,261,185,155,336,26,17,39,31,23,53,36,28,55,16,18,36,20,18,36,36,28,65,12,16,31,23,18,37,23,28,52,17,17,34,29,13,42,10,15,23,12,14,23,17,18,37,27,30
204011059,43,50,98,42,30,76,57,45,96,45,44,92,44,40,81,58,45,102,30,52,81,30,38,71,60,49,103,47,58,109,40,38,79,51,45,93,49,43,92,198,177,373,262,234,496,216,248,472,27,34,63,39,36,74,48,47,97,45,39,84,52,43,92,45,51,105,36,26,60,42,44,91,50,49,97,26,22,48,33,45,80,64,48,109,29,30,58,43,37,79,59,45,102,157,144,309,210,207,413,265,246,506,30,32,61,26,37,64,41,37,81,22,35,56,38,41,78,47,43,90,17,34,49,28,22,50,47,44,88,25,25,49,34,31,59,33,34,72,24,21,45,31,27,52,41,53,92,129,143,268,149,151,305,214,214,420,24,29,47,30,21,54,24,38,55,27,31,55,33,34,60,29,46,74,16,31,48,29,37,65,35,22,57,26,20,48,24,30,56,29,29,60,19,31,51,21,21,40,38,30
204011060,38,38,73,38,31,66,39,25,66,45,34,78,33,24,57,21,21,43,23,29,55,40,25,61,17,23,40,29,29,61,31,33,61,27,19,51,28,21,49,162,147,305,134,126,257,165,152,315,35,27,60,19,27,45,36,27,61,17,16,37,23,31,56,38,33,71,11,18,35,32,20,50,31,25,57,27,15,38,37,27,60,25,16,41,26,23,49,27,24,53,26,24,54,121,94,217,134,135,273,157,129,279,16,9,32,36,15,48,21,21,41,19,14,34,22,19,44,38,31,64,22,9,30,15,19,31,36,16,57,4,11,14,23,12,39,25,28,49,5,17,21,29,22,50,18,16,42,72,64,133,119,88,207,135,115,253,17,24,39,16,9,26,31,15,47,6,3,11,17,11,27,20,13,41,14,9,21,19,7,22,8,9,24,12,5,22,6,9,12,14,15,31,5,11,13,3,11,12,11,20
204011061,5,0,3,0,0,4,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,3,0,0,6,0,5,5,5,0,5,0,0,0,5,0,3,12,13,20,8,8,18,6,7,16,0,3,3,0,0,0,6,0,6,3,4,6,0,7,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,9,10,18,9,6,12,11,3,11,0,3,3,0,0,3,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,13,3,3,7,3,10,10,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,4,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
204011062,27,28,55,34,25,59,29,36,59,32,34,68,22,32,54,31,38,69,36,38,73,44,22,67,28,32,64,32,26,64,28,34,54,40,17,59,33,36,73,157,142,300,156,148,304,158,168,325,38,36,71,34,32,68,35,28,68,29,28,55,34,27,63,34,40,73,34,26,61,30,32,60,30,38,74,20,27,48,46,33,80,30,33,67,33,26,57,32,29,59,46,20,59,157,137,299,174,155,321,175,166,341,22,19,46,39,29,64,37,28,72,28,20,46,38,18,63,33,27,59,15,17,31,52,26,74,27,35,56,23,13,34,25,25,47,44,29,66,17,18,38,23,25,51,37,31,70,111,84,194,179,121,301,176,150,323,22,18,42,26,20,46,38,32,65,11,11,21,26,20,47,45,21,68,17,13,31,15,13,25,34,24,57,4,17,23,15,9,24,16,23,42,11,11,23,13,16,32,29,30
204021063,64,83,153,61,70,135,69,84,150,78,92,169,67,75,141,68,89,155,75,81,160,74,59,137,70,70,137,70,68,134,74,71,148,72,51,129,69,77,143,349,341,689,351,365,719,360,402,760,47,61,114,76,80,158,77,77,161,43,71,117,63,74,138,70,81,155,47,48,98,69,77,147,59,104,166,49,47,98,69,63,136,61,81,144,47,51,103,83,81,168,76,71,138,245,285,527,358,384,739,352,413,763,52,52,99,57,56,116,79,96,171,52,52,99,45,76,122,90,84,170,38,43,81,48,56,107,75,90,166,47,62,115,55,55,116,69,80,150,46,53,102,59,54,115,78,95,168,241,262,500,266,303,572,383,444,825,51,53,109,53,61,112,68,60,135,37,54,90,52,50,104,51,84,129,47,49,97,46,53,102,58,61,120,31,48,84,53,65,114,57,64,127,37,53,90,49,55,105,72,66
204021064,44,39,82,34,37,71,40,37,77,40,27,67,31,33,69,35,42,75,34,43,85,32,31,68,38,41,75,50,27,77,35,30,60,26,36,59,35,39,77,176,162,334,178,188,361,206,177,383,39,35,72,41,36,79,37,33,67,23,24,49,33,30,66,30,40,66,30,19,55,34,28,61,33,34,71,27,23,48,34,30,67,49,47,94,33,29,66,32,28,60,31,40,68,153,128,285,183,160,343,181,191,370,31,20,52,26,31,61,46,35,80,17,16,36,18,27,50,35,29,62,18,18,36,16,16,35,40,22,62,17,14,29,28,19,40,38,30,66,20,11,34,28,20,48,43,23,63,95,90,189,127,116,242,195,140,337,17,7,31,21,22,47,27,30,53,11,9,16,15,11,24,19,18,35,15,12,25,14,16,31,18,16,29,11,14,24,12,8,22,21,11,31,8,6,15,11,14,20,18,25
204021065,27,28,55,25,20,47,29,30,61,18,23,42,23,25,53,31,34,60,30,33,60,14,36,52,26,30,59,29,33,60,20,45,71,40,22,57,26,26,52,123,155,279,148,143,293,132,144,272,23,24,48,26,30,62,25,41,70,27,23,53,32,20,51,32,42,78,29,24,55,30,31,59,42,35,83,34,19,52,30,25,52,28,29,51,20,22,42,25,40,59,33,21,52,137,110,248,138,146,282,161,168,324,16,20,37,25,24,51,37,24,58,14,9,26,29,26,50,22,29,56,19,15,32,31,19,48,26,36,55,22,16,40,30,18,53,30,24,56,23,14,35,14,19,37,30,49,79,94,81,173,131,111,248,145,160,303,15,22,35,19,18,33,31,25,60,11,16,32,5,10,21,28,18,45,10,13,25,17,11,29,30,22,48,11,16,29,26,9,33,33,17,50,13,10,23,20,21,40,19,23
204021066,105,133,242,92,103,196,112,135,251,125,146,268,103,101,208,111,101,210,110,126,238,86,85,171,115,105,226,121,129,246,84,124,202,93,98,193,108,131,236,463,507,969,540,573,1112,566,667,1228,85,90,175,108,104,216,115,129,244,74,97,170,103,108,212,120,139,257,79,89,166,104,112,216,98,120,218,73,81,158,78,91,168,114,116,236,61,88,151,88,119,214,105,120,228,380,443,819,491,534,1023,555,629,1186,62,76,138,91,104,194,109,117,217,70,75,145,75,101,176,96,124,221,71,73,144,71,94,164,107,131,234,63,89,152,82,86,162,98,102,198,68,82,145,67,94,166,100,140,242,330,389,726,385,479,859,506,606,1113,66,72,136,77,95,174,115,126,239,67,74,147,59,95,158,79,102,177,45,99,144,76,92,164,86,108,198,58,67,133,62,83,145,85,107,187,57,79,137,66,88,152,74,115
