SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
201031013,21,38,6,18,31,19,20,41,18,22,35,14,14,22,27,15,39,22,24,40,20,16,34,101,89,190,80,97,172,74,78,155,18,21,36,30,16,42,12,17,26,10,15,33,16,23,36,11,14,28,21,15,32,19,18,43,28,21,43,25,17,43,28,27,57,24,21,43,14,19,34,28,14,43,26,20,47,83,91,176,120,97,217,98,98,190,14,14,31,27,23,46,23,18,42,12,21,33,9,20,32,16,24,43,23,24,47,23,21,43,22,18,38,14,17,28,24,19,45,28,29,61,24,19,43,22,25,43,24,19,38,89,93,190,102,101,205,110,111,221,19,32,51,25,17,47,32,28,59,30,26,55,20,30,50,15,13,24,26,26,49,24,28,46,21,24,42,19,32,52,21,28,48,19,23,44,21,28,50,27,26,52,29,29,55,117,138,261,119,127,246,105,117,223,23,33,55,28,32,59
201031014,25,49,28,17,48,19,18,42,21,28,43,26,14,39,27,41,63,34,16,51,25,19,50,105,122,230,116,108,222,129,86,215,38,20,58,31,18,55,39,12,52,22,36,57,16,27,40,28,27,56,32,27,62,23,31,54,32,27,58,31,30,57,29,24,56,25,22,51,25,41,64,18,36,56,45,25,63,155,152,300,126,136,262,168,114,282,35,21,51,27,19,46,42,25,64,21,28,49,29,30,63,36,23,56,40,33,72,38,32,67,33,21,54,33,25,60,33,28,62,48,29,75,36,22,61,26,35,61,32,29,64,157,133,294,157,147,300,184,130,308,27,28,53,29,32,62,33,26,57,31,31,59,31,36,62,39,34,70,35,35,67,45,37,76,47,30,82,36,22,60,38,28,64,35,34,71,40,39,72,34,27,64,31,36,69,160,154,321,174,151,331,182,163,347,35,30,67,35,33,64
201031015,26,43,25,18,51,16,24,47,31,36,65,34,20,52,21,29,48,34,34,68,27,23,54,103,123,228,133,144,282,127,116,245,27,25,55,24,26,57,31,30,64,18,28,48,28,37,58,32,29,60,24,20,42,29,20,50,32,27,53,28,15,46,28,40,69,27,41,66,35,40,73,33,33,68,41,40,78,133,134,267,144,157,302,162,160,329,34,38,69,34,39,70,26,41,61,38,25,64,20,28,43,29,40,63,33,40,72,31,29,57,39,28,64,29,23,51,37,17,56,48,37,85,27,30,63,35,40,67,28,39,70,158,160,320,147,150,295,166,186,349,28,37,64,44,43,87,38,35,76,27,31,63,39,27,66,27,30,54,30,34,61,37,36,68,30,37,71,29,24,56,30,31,62,35,19,53,31,26,58,33,33,67,31,41,68,148,149,306,178,169,349,154,167,321,31,25,57,28,41,66
201031016,53,92,37,29,71,32,40,74,44,36,82,26,35,63,33,36,71,43,45,85,39,35,76,179,214,393,213,209,421,178,152,333,38,36,74,42,50,92,45,43,91,34,39,77,36,44,79,28,49,79,37,58,90,40,50,89,40,51,93,37,52,89,38,45,82,48,40,87,44,45,89,39,30,70,40,42,82,190,238,427,197,224,420,210,216,426,39,46,93,41,39,84,47,44,98,39,63,103,40,47,93,49,38,88,55,38,92,44,52,99,43,58,104,51,45,97,40,62,103,39,44,85,45,42,85,46,53,97,46,32,79,231,236,468,211,257,474,221,225,444,42,50,86,47,54,99,39,52,94,51,51,101,46,65,112,40,57,94,38,39,83,59,35,93,47,60,104,52,45,92,51,51,99,50,56,111,41,40,78,47,51,100,51,51,104,219,219,436,244,254,495,228,284,505,48,55,102,45,57,107
201031017,21,38,17,25,41,29,25,54,25,28,53,36,19,53,28,30,55,19,35,54,15,25,41,165,148,313,100,127,229,106,104,210,31,29,58,33,37,67,23,30,57,39,39,76,40,41,78,30,33,60,36,27,57,34,31,65,23,24,45,48,44,90,37,30,63,30,25,55,23,41,63,23,35,62,22,38,64,173,178,356,175,166,338,126,149,279,34,47,78,36,27,66,41,35,74,50,42,88,38,37,77,39,34,77,45,50,100,35,31,68,54,39,90,45,46,93,50,39,93,38,39,80,38,32,75,31,47,77,34,29,59,213,213,424,198,181,373,204,177,380,43,40,84,30,46,84,43,29,71,57,32,89,65,40,98,49,52,96,45,47,90,46,50,98,41,32,76,39,54,92,55,46,100,52,38,97,38,41,84,38,32,75,35,51,85,226,219,439,229,219,446,217,210,426,49,46,94,51,41,94
202011018,110,210,74,75,152,82,92,177,98,118,213,74,89,165,80,94,171,76,72,155,69,73,141,432,479,907,461,476,938,383,402,786,100,91,189,94,96,185,92,76,172,75,84,165,101,101,202,76,81,156,101,98,192,82,94,176,89,114,203,100,112,214,81,100,179,91,96,186,101,109,205,65,101,168,100,101,202,477,495,970,424,481,902,451,459,916,95,102,200,82,83,164,94,96,189,83,100,186,74,88,165,112,87,197,105,85,188,100,94,195,86,104,192,92,105,196,97,116,212,77,90,163,73,109,180,89,107,193,72,90,163,440,502,943,445,491,933,444,459,907,89,94,183,96,97,196,81,75,157,70,88,165,84,103,184,74,85,153,89,96,183,91,88,171,100,89,196,96,98,192,76,97,171,99,105,204,93,115,205,79,96,173,94,100,193,438,487,930,424,478,900,443,454,898,100,89,188,86,98,187
202011019,60,129,65,70,130,57,66,129,53,62,116,67,73,139,47,67,117,69,53,122,63,73,134,287,311,600,295,298,592,326,371,699,58,76,128,63,62,132,57,73,131,49,58,110,60,55,113,67,62,131,78,82,158,64,58,125,70,65,138,59,66,125,62,65,130,62,65,129,65,73,132,47,66,114,84,65,147,304,353,654,307,310,619,339,340,677,65,70,135,55,75,130,71,77,149,60,69,128,50,55,105,67,70,133,66,59,129,69,85,149,71,63,134,62,66,123,66,53,122,64,90,153,56,67,125,62,70,129,53,67,121,302,338,642,298,333,628,324,358,684,64,65,130,66,76,137,64,73,140,64,55,119,65,80,144,71,57,130,70,79,141,62,68,130,74,90,156,36,73,112,65,65,126,64,80,146,53,73,126,54,77,129,67,79,153,279,350,633,306,362,666,338,383,720,48,59,105,51,76,127
202011020,67,133,55,58,118,83,91,179,73,84,154,64,61,128,69,79,148,76,79,152,74,68,146,372,424,800,355,362,725,299,329,629,75,78,153,78,96,172,66,64,133,88,89,179,69,89,159,76,80,158,78,104,177,68,75,144,65,66,125,82,90,167,77,91,172,73,79,156,77,96,169,77,84,167,65,78,140,399,448,851,370,440,812,342,373,712,87,104,195,81,83,168,83,107,187,109,109,217,83,77,163,68,92,159,89,104,190,76,93,170,70,90,160,89,101,195,86,107,197,75,88,164,86,104,187,97,96,192,72,83,161,455,531,984,424,460,888,373,464,837,88,111,197,84,95,184,85,78,161,87,76,159,93,112,204,88,79,160,80,98,177,75,103,176,75,99,170,88,101,189,81,102,188,81,95,182,90,96,181,83,94,179,96,98,191,420,475,895,418,513,928,428,441,862,81,84,169,77,97,173
202011021,62,113,49,51,95,45,50,95,59,56,114,62,63,130,40,55,97,48,57,108,47,58,105,249,271,526,262,285,544,255,293,549,53,65,112,62,73,130,46,55,103,55,66,121,38,52,93,44,64,107,47,56,94,56,61,115,57,70,128,48,73,121,46,57,104,58,58,119,38,55,93,49,58,100,48,45,98,242,306,542,255,291,546,250,297,545,60,66,127,47,58,108,61,75,132,61,58,122,54,66,119,36,45,83,56,55,112,49,53,102,49,51,95,53,60,108,49,65,114,51,54,103,53,52,104,40,59,101,50,54,105,283,299,580,242,297,535,250,269,519,46,65,108,56,68,127,43,60,100,33,54,83,55,55,113,50,48,102,55,55,111,60,56,117,44,64,106,64,45,110,51,67,120,58,67,125,44,48,89,59,58,113,35,51,90,235,265,500,282,300,586,230,299,529,52,60,109,56,61,111
202011022,117,214,95,106,197,98,114,215,101,137,237,121,106,226,101,93,195,112,121,228,104,115,221,515,569,1086,556,588,1145,555,574,1121,82,98,185,97,105,210,121,119,242,93,112,202,94,99,189,114,100,217,104,107,211,101,116,218,115,101,212,120,116,233,97,111,217,101,122,222,97,156,254,96,93,187,102,125,229,501,589,1091,493,523,1015,547,575,1122,114,116,223,80,88,166,105,114,220,101,119,225,103,111,215,113,109,219,91,118,208,102,114,212,113,120,236,129,117,244,118,121,239,102,124,230,104,117,221,98,156,253,86,93,179,540,582,1117,503,587,1085,523,563,1085,106,95,205,122,110,239,86,116,207,110,121,233,111,138,244,111,109,222,108,104,213,92,123,216,102,119,224,117,106,218,107,119,228,113,114,234,97,104,201,106,128,229,104,164,266,536,528,1061,541,617,1162,517,627,1145,78,103,177,118,103,216
202011023,27,58,39,55,93,31,25,52,32,42,70,44,39,80,26,25,55,41,39,84,28,37,62,127,135,261,154,193,343,186,210,391,26,33,58,48,40,88,28,43,74,26,25,54,38,39,78,47,44,91,29,42,71,32,39,72,38,39,76,36,24,64,38,38,79,37,46,83,33,34,62,35,22,56,35,41,77,145,154,300,189,187,374,184,210,393,29,24,55,29,40,64,55,44,98,31,28,54,39,32,74,30,46,75,25,30,58,43,36,79,33,39,75,24,14,39,46,23,72,45,39,78,24,27,51,26,35,65,35,22,58,135,119,252,180,171,350,195,189,386,23,30,50,38,30,69,29,35,71,29,25,55,32,22,58,33,36,73,17,29,49,33,30,61,31,36,72,22,19,42,34,20,53,52,23,80,21,24,43,16,23,37,24,43,65,116,126,237,151,129,276,180,174,356,23,12,30,22,42,62
202011024,69,122,65,65,122,46,52,95,68,65,136,55,71,125,35,51,80,52,64,113,50,74,131,225,239,460,264,303,568,267,320,586,55,44,96,48,68,114,58,68,120,49,59,104,61,61,127,54,67,123,56,65,124,73,52,118,64,74,134,45,55,100,56,52,108,71,89,155,38,59,92,45,55,99,66,83,153,242,276,524,275,288,564,309,377,686,51,57,112,60,53,116,68,80,141,49,42,92,40,62,101,64,64,131,47,51,104,58,59,116,86,57,142,50,51,99,46,56,96,61,62,125,37,51,91,39,48,83,56,56,111,235,250,487,236,283,522,335,325,654,42,31,79,54,59,110,58,61,115,51,44,94,50,42,89,44,69,112,53,42,94,54,48,102,57,71,126,37,55,89,52,55,110,53,53,101,63,43,109,40,44,84,42,51,91,244,221,466,241,249,492,255,302,552,43,44,85,46,40,80
202011025,57,116,75,82,161,48,58,109,58,73,137,85,87,168,33,37,71,55,57,103,70,56,121,243,246,490,273,308,579,372,394,768,46,50,92,68,67,136,43,69,109,50,54,102,65,54,124,63,66,126,55,51,103,58,62,126,59,66,122,59,68,134,42,61,102,64,92,162,47,44,94,51,55,108,62,77,143,251,271,521,296,298,594,298,363,663,54,56,104,45,75,120,87,73,162,54,49,100,54,60,118,73,66,137,59,59,119,53,59,106,72,69,139,37,58,93,61,73,135,62,66,125,55,51,107,58,60,121,53,76,128,251,268,526,271,330,599,343,352,703,47,47,99,51,58,105,55,89,139,45,50,92,53,58,113,62,67,132,54,40,95,77,65,141,59,77,133,45,35,85,50,67,113,76,77,162,40,35,79,59,58,118,75,75,151,240,214,452,285,305,589,329,387,715,34,39,69,50,64,118
202021026,43,78,40,37,77,37,25,62,34,52,81,44,42,88,47,41,87,44,38,87,49,60,109,186,203,391,163,205,366,202,223,428,31,49,85,57,66,119,38,51,90,45,28,76,46,52,97,38,51,86,44,57,102,60,53,110,49,50,100,51,49,93,52,42,93,31,60,88,47,58,103,43,58,106,56,54,110,221,238,464,261,260,524,221,258,482,54,52,107,41,56,102,61,65,125,52,52,107,63,47,109,61,55,116,54,57,108,54,63,126,51,52,101,38,48,88,57,42,99,54,42,96,56,58,116,61,72,138,44,58,98,256,273,525,279,289,568,267,279,546,52,45,96,60,61,119,56,61,113,38,39,80,53,63,109,62,51,112,44,43,85,57,49,110,68,70,143,46,44,88,60,51,113,61,55,118,43,37,80,60,68,125,64,76,142,232,200,430,288,283,573,311,312,628,40,48,88,51,48,100
202021027,65,135,67,49,113,63,66,132,68,51,119,75,59,133,55,60,113,63,73,135,53,67,118,307,292,593,300,294,593,331,270,604,76,71,151,62,64,129,58,61,119,69,68,132,80,75,156,59,65,125,59,71,132,77,59,133,69,81,151,69,78,148,71,87,159,72,60,134,60,70,137,54,62,114,78,77,154,338,360,695,340,352,690,337,345,681,76,70,144,72,72,147,82,70,152,70,61,126,67,82,149,75,80,159,63,77,143,63,73,135,83,67,149,67,64,132,81,74,158,74,95,171,59,58,118,52,82,133,75,66,139,338,331,669,332,384,713,400,375,771,74,64,137,77,66,139,87,73,154,65,80,144,65,59,126,60,82,143,91,81,173,72,90,164,69,74,149,68,73,144,63,58,126,77,73,150,67,80,149,70,75,140,65,88,156,359,387,748,349,342,694,357,392,754,60,69,129,70,77,147
202021028,47,95,24,38,62,29,44,76,40,54,95,40,46,85,50,55,109,52,51,99,55,60,109,204,269,467,200,217,415,177,205,383,52,51,100,49,71,118,48,50,95,59,66,121,43,50,97,44,38,81,47,62,112,54,65,114,51,65,119,61,70,129,34,48,80,45,59,100,47,68,114,79,66,147,57,54,114,268,317,579,258,297,553,242,268,509,81,87,169,47,53,102,50,80,135,55,64,122,54,67,129,69,61,132,89,82,170,51,74,124,62,68,127,68,78,153,62,85,150,53,64,119,74,64,136,73,87,156,66,68,142,367,380,745,287,366,656,302,342,640,71,61,133,86,87,172,68,72,138,62,64,129,65,69,140,54,76,130,66,70,130,82,90,168,57,74,128,74,65,138,75,83,162,86,79,163,79,78,159,88,55,145,62,90,150,359,333,687,403,390,793,327,386,714,61,93,160,76,63,142
202021029,24,43,17,11,27,24,9,30,20,23,39,14,13,27,22,21,37,10,25,43,18,27,44,80,75,154,84,111,193,90,95,181,18,25,44,25,24,52,18,17,33,24,21,42,22,16,39,29,34,58,24,12,35,16,21,43,17,32,46,32,31,57,19,15,39,27,23,53,15,29,49,25,20,54,33,39,67,111,119,230,121,95,220,117,138,258,17,25,42,18,24,48,25,26,56,31,31,62,29,25,55,32,25,56,20,36,57,35,31,64,29,31,58,23,21,47,36,33,68,23,23,46,20,34,50,18,42,64,27,25,50,111,151,259,138,150,296,144,131,270,34,25,58,27,32,58,36,32,65,26,28,61,32,34,73,42,31,74,28,34,58,31,35,73,35,31,64,22,22,43,29,31,65,47,39,88,42,29,67,35,40,73,33,56,86,152,136,287,159,180,342,190,190,377,27,31,61,37,41,76
202021030,50,116,65,61,122,51,60,108,51,58,112,51,59,114,54,59,111,73,53,122,48,71,118,248,308,556,292,272,560,244,305,549,53,59,115,59,82,142,60,65,125,50,53,107,71,89,162,74,68,141,62,60,123,61,73,129,75,61,143,50,65,112,59,56,116,74,64,134,68,74,136,68,81,148,84,71,154,276,311,595,311,382,693,364,335,700,67,82,152,51,63,117,70,96,167,69,68,132,51,61,116,67,89,155,77,60,136,60,65,124,74,63,136,82,61,143,53,74,127,61,70,132,56,64,115,72,75,142,68,78,147,343,336,681,291,333,629,334,395,729,51,62,114,71,84,155,58,69,128,66,60,128,60,62,123,60,59,121,57,57,115,63,61,118,63,79,140,59,69,124,67,70,135,63,74,132,53,65,120,67,58,124,77,75,158,282,323,602,327,336,658,322,359,676,76,61,133,46,61,112
202021031,41,80,43,57,98,38,55,96,41,53,96,47,38,82,55,52,105,45,60,108,41,57,101,218,276,502,205,238,448,190,238,430,49,47,96,54,68,123,52,66,116,42,74,113,57,60,119,49,61,106,48,61,114,64,63,126,43,63,103,50,56,104,51,60,112,43,57,104,53,63,114,54,68,123,62,68,124,244,299,544,275,317,592,245,311,561,64,56,118,49,56,106,62,59,128,52,58,110,57,65,119,58,54,112,49,50,92,59,75,136,57,58,115,59,65,124,45,47,99,45,57,103,50,68,118,56,64,119,60,57,111,272,291,565,268,310,576,277,291,566,48,48,101,59,49,109,41,58,97,51,61,111,50,49,98,40,58,95,49,43,89,45,43,93,65,79,145,56,59,115,52,61,113,47,49,92,54,50,99,44,49,99,60,53,110,257,262,512,250,259,507,253,289,548,52,47,101,60,49,110
202031032,23,40,20,26,44,21,40,64,22,15,33,32,37,68,35,36,78,28,32,64,29,20,46,156,186,344,116,115,227,114,130,243,31,40,72,16,18,38,29,28,58,56,32,91,32,39,64,28,26,52,41,36,73,27,40,59,34,21,55,54,44,100,27,36,61,16,21,40,44,56,107,42,32,74,30,28,64,225,206,437,134,165,303,136,129,263,41,37,77,37,39,68,31,28,53,41,44,84,46,33,80,24,39,71,40,44,82,30,37,67,30,33,59,51,43,94,40,35,76,32,41,69,43,48,98,38,45,81,38,30,73,212,223,438,182,192,374,163,169,326,43,54,95,32,40,68,41,31,72,30,35,66,37,36,77,49,34,82,54,56,107,38,36,76,38,43,84,54,48,100,34,37,70,39,36,77,56,42,101,35,35,70,29,45,74,235,230,464,184,179,367,199,195,386,49,40,89,39,23,59
202031033,32,65,30,31,68,46,47,99,23,32,52,30,29,58,44,45,86,48,41,87,40,24,65,205,227,435,166,170,337,153,155,309,53,43,98,40,40,83,26,18,53,38,56,89,50,37,90,42,49,90,41,51,95,54,36,84,42,39,77,46,54,98,47,40,92,25,35,66,41,49,97,43,41,89,58,34,92,222,254,478,235,202,436,195,180,380,78,57,130,49,44,94,37,51,91,74,47,122,34,43,82,45,42,93,66,58,123,48,48,95,43,45,96,61,56,113,44,44,92,44,41,87,50,57,112,41,55,95,57,46,102,323,281,601,215,232,447,235,224,465,68,54,123,74,67,139,57,49,104,68,45,115,70,51,119,41,54,103,31,59,91,72,63,135,42,56,98,72,62,139,61,53,117,48,54,108,63,67,124,47,56,107,52,64,120,305,287,587,325,296,615,247,280,524,64,61,123,77,45,119
203011034,27,61,49,52,103,25,35,62,39,44,76,37,44,81,33,34,65,47,41,84,41,57,97,151,160,307,192,182,374,223,257,479,30,34,64,47,56,97,51,52,107,21,24,49,35,47,81,64,53,117,25,31,56,54,34,90,43,40,92,36,33,65,32,35,70,55,46,101,32,35,67,37,38,73,61,63,121,143,148,293,202,208,408,270,263,530,26,19,51,26,40,68,46,66,117,16,17,35,30,29,60,44,58,96,25,26,47,38,38,80,60,39,98,16,24,41,36,36,72,38,46,83,18,28,48,41,41,78,39,38,74,109,108,222,170,183,354,220,248,468,28,20,46,36,24,54,40,39,80,29,24,57,18,16,37,24,31,57,32,30,59,27,28,52,44,37,84,25,19,48,29,35,63,45,37,83,25,17,42,23,32,55,43,39,75,136,117,253,129,138,275,195,176,377,20,16,35,28,23,48
203011035,39,90,51,31,86,47,43,94,43,42,82,42,57,92,39,45,85,43,53,93,50,60,111,215,226,443,205,206,413,224,232,458,45,51,101,52,66,120,38,40,80,44,54,101,51,43,101,45,39,87,42,50,96,52,43,96,48,56,103,52,59,111,58,43,103,62,47,107,58,51,110,48,55,97,59,63,124,238,278,511,259,258,515,259,245,502,46,45,93,43,56,102,55,60,114,37,51,92,51,60,107,61,52,117,60,47,104,48,65,113,58,53,110,53,49,109,48,50,94,67,49,117,41,47,91,54,53,108,50,42,96,242,246,483,241,284,524,287,259,550,48,48,94,44,49,96,47,50,99,46,47,95,58,56,111,57,63,112,43,45,85,71,49,118,55,69,122,51,58,111,60,46,103,51,56,101,56,39,99,54,55,109,56,58,111,242,237,478,281,249,534,265,294,551,39,53,92,39,47,85
203011036,37,62,43,51,93,34,39,72,34,35,66,32,21,57,28,31,64,39,41,79,37,43,83,165,196,364,164,177,344,160,191,349,47,44,90,48,61,103,33,26,61,42,52,93,50,41,94,38,31,68,47,41,88,44,47,92,37,43,76,34,43,80,38,45,79,38,48,84,41,38,78,35,33,68,37,44,85,209,224,432,210,228,440,177,193,373,47,50,92,40,46,81,35,54,92,45,38,83,51,54,107,53,53,101,43,41,90,47,45,88,45,40,82,40,39,79,42,42,86,46,46,89,40,47,87,44,45,84,32,28,63,220,210,431,216,229,447,214,210,421,56,39,101,45,49,94,46,45,94,37,41,76,43,50,96,47,52,104,41,45,82,56,53,101,42,49,91,34,37,71,40,46,86,35,45,75,32,33,61,42,51,88,43,52,99,204,188,389,227,241,469,217,241,461,48,32,83,59,45,103
203021037,100,201,62,83,144,98,78,174,84,83,172,76,91,171,73,94,166,79,106,186,86,81,160,404,450,850,457,466,921,402,434,834,72,74,148,73,93,167,80,81,160,89,102,187,88,97,192,99,104,203,74,80,158,76,91,167,88,94,185,100,85,189,88,75,161,77,86,160,97,101,195,68,86,153,77,89,169,437,445,882,390,441,835,417,462,876,82,104,187,67,81,146,74,93,164,88,77,172,78,101,181,83,89,174,85,88,172,84,89,166,78,89,164,91,111,205,87,80,169,76,74,149,82,85,169,88,95,188,88,73,155,428,469,896,409,440,850,400,413,812,75,111,180,88,90,173,71,81,148,89,87,179,89,80,169,70,93,161,76,72,141,74,86,153,77,85,162,67,85,152,85,89,175,78,82,155,80,78,157,87,72,162,78,105,184,379,432,810,420,420,834,381,438,817,63,79,144,85,100,181
203021038,192,362,132,156,291,121,172,296,166,177,340,147,150,293,166,157,324,178,184,361,135,132,263,751,852,1605,827,882,1703,696,717,1410,149,157,304,156,190,352,147,131,284,175,196,375,158,147,309,158,184,341,180,201,377,180,171,348,156,183,343,175,182,352,164,180,343,149,166,315,173,199,372,149,166,312,165,177,342,849,933,1786,808,862,1666,778,851,1622,141,163,303,151,163,320,161,184,346,170,186,354,171,178,345,153,162,317,163,157,322,195,187,380,164,171,338,176,154,323,179,193,370,161,156,320,165,168,330,162,187,351,158,168,322,816,828,1636,856,913,1772,797,845,1641,155,152,300,148,169,320,154,161,313,149,139,292,176,209,384,172,172,342,153,174,328,174,184,353,196,201,399,155,172,331,162,165,326,158,208,368,163,167,332,162,146,313,155,195,353,777,805,1579,822,872,1696,833,937,1769,132,156,289,155,159,319
203021039,108,199,86,77,167,74,78,152,89,62,158,63,60,128,82,77,163,80,94,179,67,81,147,409,437,845,416,433,849,386,406,792,74,77,155,90,89,175,67,72,140,80,91,172,96,75,171,68,59,126,101,84,185,94,85,179,85,88,171,58,85,142,71,67,140,75,62,137,73,75,149,87,83,163,66,107,175,388,409,796,429,402,832,368,379,755,86,98,185,71,87,157,88,91,180,84,85,168,78,79,155,77,73,150,82,87,164,86,89,172,73,103,173,74,83,154,82,93,172,77,78,154,88,68,159,76,81,158,92,89,180,406,418,823,390,422,815,407,429,836,81,88,167,83,100,183,71,98,164,83,83,167,97,83,179,81,81,166,78,90,171,77,101,178,78,101,178,71,84,162,63,83,146,81,102,186,83,66,146,87,74,161,85,100,186,393,415,810,415,443,852,393,485,881,74,65,147,71,93,161
203021040,147,300,140,134,273,121,121,244,149,162,309,113,136,251,121,131,255,151,163,317,135,121,253,664,685,1345,715,748,1462,672,661,1333,100,109,213,153,139,293,108,122,228,125,125,245,146,148,295,115,138,255,144,153,294,135,130,265,139,135,272,142,139,286,127,110,231,121,148,272,145,139,283,126,139,268,132,160,291,664,664,1327,688,666,1355,610,703,1318,127,147,274,109,114,229,145,143,289,114,128,241,119,124,238,137,134,267,103,145,252,123,147,272,114,126,244,118,124,249,147,151,290,148,129,276,98,126,222,138,138,272,121,145,264,571,669,1238,624,675,1300,663,676,1342,126,131,262,133,133,269,103,120,228,98,116,213,107,123,233,109,119,230,102,113,218,99,146,247,144,144,287,103,103,212,107,114,224,120,131,256,112,85,197,116,127,241,137,134,263,551,545,1101,574,644,1211,604,657,1262,105,102,205,126,127,261
203021041,122,246,138,154,294,113,98,214,115,137,245,153,162,317,109,98,208,124,155,276,146,162,303,569,575,1140,629,669,1300,754,787,1542,93,118,216,151,154,302,147,147,290,96,98,192,119,129,247,139,156,291,99,109,210,112,122,235,149,154,306,92,104,196,141,119,259,135,150,285,102,121,219,134,121,251,153,172,318,482,551,1035,651,652,1299,717,781,1493,100,139,239,105,130,238,154,177,333,97,122,220,106,119,226,134,152,282,95,130,225,104,123,228,122,138,258,98,115,219,107,127,236,146,149,292,112,127,241,103,128,231,128,114,245,504,633,1137,528,629,1159,688,727,1417,86,113,198,115,155,264,109,123,234,108,103,215,112,126,237,120,140,262,112,115,222,104,133,242,120,137,251,98,107,205,112,129,239,115,127,240,77,120,196,123,138,257,114,136,249,480,557,1034,558,678,1242,578,660,1244,96,116,217,90,119,204
