SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
205011077,248,33,20,301,190,80,4,5,285,7,0,13,291,54,22,368,208,104,9,0,325,10,8,17,345,56,26,423,221,119,22,7,367,11,3,14,383,77,29,490,231,113,16,9,362,11,4,18,381,130,52,563,144,108,22,6,282,12,7,23,300,189,40,524,69,71,3,0,146,4,0,4,156,274,30,457,35,28,0,3,70,0,0,3,68,258,39,363,14,23,0,4,47,0,0,0,47,319,43,412,1585,970,128,65,2748,94,57,155,2906,1703,370,4972
205011078,342,63,38,441,242,102,18,7,366,9,6,16,381,64,21,467,227,135,6,13,384,12,7,15,397,65,27,495,202,117,28,6,351,14,3,17,367,87,44,492,229,139,24,3,398,14,7,20,416,130,40,592,149,125,17,3,295,5,8,13,308,226,61,598,60,63,16,3,142,0,4,4,146,339,42,524,20,18,0,0,45,0,0,0,45,290,26,357,11,27,0,3,40,0,0,0,39,493,66,596,1911,1277,167,81,3434,101,81,180,3616,2101,460,6181
205011079,759,169,59,987,532,254,21,7,817,26,12,34,852,183,58,1090,664,320,30,16,1032,24,15,36,1067,173,82,1319,600,317,33,17,971,17,17,31,1011,190,63,1258,549,270,57,14,891,20,16,37,929,258,66,1246,308,263,36,12,621,16,12,28,649,452,83,1177,116,144,15,7,277,0,0,0,278,848,83,1215,41,71,6,5,120,0,0,0,125,797,87,1009,40,38,7,6,88,0,3,3,92,1332,213,1635,4832,3015,348,158,8357,240,232,479,8831,5408,1010,15252
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4
205021081,536,135,54,720,346,189,15,7,558,23,14,37,592,129,74,797,364,224,19,9,622,22,9,36,656,139,71,861,370,217,37,10,630,23,9,29,658,170,76,901,368,230,28,12,645,18,10,29,675,211,91,969,206,199,25,13,443,12,13,28,468,386,87,945,78,107,19,12,211,0,0,3,217,712,104,1024,19,29,4,0,59,0,0,0,58,674,88,824,13,31,5,7,53,0,0,0,53,1435,287,1773,3114,2200,285,120,5729,222,138,368,6092,4764,1246,12101
205021082,278,73,24,371,187,127,13,11,336,12,3,9,345,56,33,431,237,153,11,7,415,11,3,17,430,65,49,540,268,169,31,11,471,13,8,15,491,74,48,614,224,176,30,7,440,14,6,22,464,152,38,658,162,146,27,0,333,13,11,21,359,253,50,663,74,85,18,4,184,0,3,3,192,426,59,668,47,41,5,3,92,0,0,0,92,358,36,491,31,28,3,6,69,0,0,0,69,452,63,578,1860,1365,180,74,3479,109,78,186,3662,2259,487,6410
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,305,72,33,419,184,132,24,7,341,16,11,25,367,85,53,496,228,142,11,6,385,26,7,29,413,101,53,567,231,149,23,15,421,22,8,27,446,152,56,660,232,159,30,7,434,21,14,35,463,201,68,731,186,160,29,13,384,19,13,32,419,454,74,941,59,109,13,6,181,0,0,3,184,797,105,1082,17,51,12,3,79,0,0,0,81,707,82,865,12,14,4,0,32,0,0,0,32,966,196,1197,1727,1421,216,86,3452,168,95,266,3720,3932,828,8480
205021085,193,48,16,261,105,89,9,3,211,8,5,9,221,63,14,295,146,113,9,3,268,15,3,14,281,71,29,383,163,144,18,10,337,23,3,28,360,118,53,535,170,139,19,10,334,29,12,34,371,186,40,600,134,103,21,11,272,21,6,29,296,270,35,610,69,65,9,0,138,0,3,3,143,427,74,638,18,25,4,3,53,0,0,0,54,393,44,492,27,15,3,6,51,0,0,0,48,557,95,708,1130,972,130,72,2304,161,63,226,2527,2442,480,5448
205021086,158,37,11,206,120,77,12,11,209,8,4,7,221,47,16,283,169,61,6,8,247,6,6,14,256,68,27,352,145,90,14,4,258,12,9,13,268,74,32,376,169,107,21,3,307,6,10,17,323,159,26,505,99,105,12,0,222,16,6,20,238,336,40,616,32,63,16,3,114,3,0,7,116,622,45,789,14,34,4,0,56,0,0,0,56,546,51,653,10,12,4,5,32,0,0,0,32,814,111,956,1098,812,127,49,2086,74,42,117,2208,2940,407,5555
205031087,269,51,36,353,198,128,10,4,341,11,11,19,354,65,37,451,233,144,18,3,400,15,3,17,419,80,53,544,254,161,26,10,454,9,14,24,474,117,68,656,219,196,14,8,448,11,16,27,473,196,62,731,173,174,32,3,380,13,11,27,405,358,82,847,89,106,14,6,212,0,3,3,219,567,90,870,30,58,8,3,102,0,0,0,103,476,62,640,23,23,4,12,66,0,0,0,63,765,125,961,1838,1405,176,86,3508,106,80,186,3693,3035,710,7438
205031088,4,0,0,3,0,0,0,0,8,0,0,0,8,0,0,6,3,0,0,0,6,0,0,0,6,3,0,6,3,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,4,0,0,0,8,0,0,10,6,5,0,0,14,0,0,0,14,10,0,19,0,0,0,0,0,0,0,0,0,15,0,15,0,3,0,0,3,0,0,0,3,4,0,9,0,0,0,0,3,0,0,0,3,0,3,8,22,27,0,0,50,0,0,0,46,39,5,96
205031089,346,84,29,459,279,150,10,12,444,8,3,14,461,84,33,575,300,157,11,12,476,15,4,23,495,111,36,639,278,177,26,16,491,10,3,16,513,112,37,657,268,189,23,13,497,12,15,28,524,169,46,741,198,165,21,13,396,11,8,12,407,253,47,708,87,74,15,7,188,0,4,4,196,431,53,674,24,26,9,4,62,0,0,0,62,354,31,446,22,17,6,4,60,0,0,0,60,634,64,751,2247,1457,188,115,4012,135,89,226,4232,2695,467,7401
205031090,423,76,34,534,311,175,17,7,510,11,7,16,530,92,26,645,361,201,22,3,586,10,8,18,605,68,43,713,356,186,24,10,574,13,5,24,593,123,57,773,303,205,32,9,542,9,6,22,561,171,50,782,204,178,15,6,403,12,11,15,427,286,69,780,81,113,13,12,222,0,3,3,228,518,80,821,35,57,3,3,97,0,0,3,100,444,56,601,26,31,3,9,73,0,0,0,69,886,102,1058,2643,1839,201,100,4781,129,95,221,5000,3243,677,8920
205031091,406,86,26,521,246,165,23,5,440,12,6,19,457,90,43,590,267,174,15,8,468,13,5,18,489,102,41,627,262,207,29,7,506,18,9,29,532,123,46,705,255,230,38,6,534,28,6,38,567,193,66,824,157,181,39,6,382,21,9,29,409,404,52,867,56,107,8,8,181,0,6,3,186,710,75,977,17,46,9,3,73,0,0,0,77,614,39,736,13,28,0,4,39,0,0,0,39,995,127,1162,1958,1748,265,81,4049,164,86,254,4303,3762,600,8663
205031092,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,12,0,0,0,12,0,0,10
205031093,750,197,59,1003,502,321,24,17,864,32,30,62,925,206,70,1204,612,372,39,8,1031,37,16,58,1084,215,113,1419,562,360,46,18,978,29,23,52,1028,325,110,1464,519,399,60,14,996,41,32,71,1063,464,95,1629,313,408,62,16,797,25,35,58,860,855,113,1829,140,205,25,11,383,3,6,6,389,1430,149,1964,49,92,12,8,154,0,5,5,159,1315,132,1608,30,58,14,15,110,0,3,0,113,2149,376,2633,4274,3485,453,184,8395,347,252,597,8994,8170,1476,18638
205041094,456,113,43,614,302,157,16,3,482,26,5,34,516,123,45,684,326,172,19,7,522,24,18,36,563,127,56,745,392,196,27,6,618,27,5,28,647,161,65,875,342,191,38,19,584,27,15,39,625,271,74,970,199,165,28,3,404,24,11,31,434,375,57,869,68,85,11,7,169,3,0,10,174,538,52,770,20,35,4,0,70,0,0,0,69,398,43,508,13,16,0,4,31,0,0,0,35,474,48,562,2666,1872,241,82,4857,288,166,455,5315,3322,731,9370
205041095,620,157,58,828,362,190,17,5,581,52,16,65,645,224,53,924,378,243,25,13,658,48,13,60,718,222,77,1016,405,244,24,11,693,41,23,64,753,298,78,1124,357,215,45,16,629,44,16,64,692,370,80,1144,228,189,38,13,464,35,17,59,520,601,87,1208,81,89,7,4,179,0,3,7,183,840,90,1113,11,24,0,4,46,0,0,7,45,674,73,793,10,14,3,4,35,4,0,0,40,1482,163,1680,3338,2341,255,152,6085,553,260,812,6901,5881,1039,13818
205041096,445,175,58,674,251,138,19,9,413,59,26,87,501,182,79,751,279,178,14,10,477,52,7,61,546,250,91,887,303,174,15,6,506,37,7,48,553,265,79,895,292,184,30,7,510,48,9,56,566,321,111,995,172,125,18,3,323,30,16,42,366,445,66,878,62,63,5,5,143,3,7,6,148,619,76,842,9,24,4,3,45,0,0,0,45,583,68,695,6,22,0,3,36,0,0,0,38,1229,184,1446,2463,1701,184,119,4472,523,230,753,5225,5070,1154,11447
205041097,1342,235,96,1679,784,422,30,17,1257,44,24,67,1323,170,111,1604,833,369,38,20,1253,53,24,77,1332,239,116,1683,842,364,47,12,1262,46,16,59,1328,310,123,1757,691,351,50,20,1112,61,21,85,1195,417,112,1726,397,255,63,13,722,31,15,48,773,637,150,1558,124,146,25,3,303,0,3,3,305,985,135,1424,23,56,3,9,89,0,3,3,91,851,102,1045,13,24,9,3,53,0,0,3,53,1686,347,2091,7141,4051,519,195,11911,607,340,950,12858,6914,1784,21566
205041098,218,41,23,271,136,63,6,4,212,8,3,17,221,37,26,281,157,69,14,6,242,4,6,7,250,50,23,320,159,89,13,4,275,18,0,21,289,62,21,376,144,82,22,7,251,14,3,18,264,91,19,383,87,65,10,3,164,7,3,9,174,142,14,336,19,28,5,0,57,0,0,0,61,179,17,252,0,13,0,0,14,0,0,0,14,119,8,144,3,0,0,0,4,0,0,0,4,171,25,199,1195,750,104,40,2088,129,54,181,2266,1157,237,3658
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,17,0,0,0,17,8,0,23
205051100,143,29,12,185,98,66,3,3,172,12,0,12,180,38,31,250,133,69,12,3,220,6,8,14,237,37,40,317,128,58,10,7,203,10,7,14,212,87,39,334,125,73,13,7,214,6,10,16,229,111,29,377,85,70,8,0,165,7,7,12,178,202,42,417,47,34,6,6,91,0,0,0,92,311,40,449,7,11,0,3,21,0,0,0,21,232,17,272,13,7,0,0,26,3,0,0,25,232,48,301,967,580,72,48,1670,72,46,117,1787,1462,373,3624
205051101,586,113,54,761,370,182,17,13,581,19,8,26,613,111,68,784,359,198,32,12,606,22,12,28,637,118,51,804,422,218,44,19,709,25,10,35,742,153,59,955,437,232,58,11,742,22,17,37,785,234,75,1086,275,218,40,7,542,13,17,31,572,417,70,1050,105,114,17,7,244,0,8,8,250,662,69,973,37,54,8,4,100,0,0,0,100,499,66,660,25,37,0,4,60,0,0,0,63,955,112,1136,3475,2115,336,140,6065,221,125,347,6415,4014,813,11237
205051102,183,185,20,393,131,45,5,3,181,7,0,3,191,137,26,350,132,55,4,4,196,7,3,12,213,104,11,326,149,58,8,0,220,10,3,10,224,81,18,322,128,52,8,4,199,11,0,12,214,89,21,321,79,66,11,4,165,10,0,10,175,132,22,333,57,22,5,0,85,0,3,5,84,155,23,259,15,11,5,5,32,0,0,0,34,116,17,171,17,13,0,3,31,0,0,0,31,157,26,211,1185,537,89,35,1848,85,46,129,1975,1744,246,3968
205051103,646,142,66,851,409,207,23,5,649,19,9,32,683,140,69,888,408,207,23,10,655,28,9,35,693,172,68,936,430,210,23,3,677,24,8,29,710,178,79,968,393,209,21,9,633,16,15,32,658,245,77,980,206,184,25,10,423,18,6,24,444,365,66,876,74,73,16,0,154,7,4,9,167,601,65,829,22,30,0,0,52,0,0,0,53,516,46,616,6,24,3,3,38,0,0,0,38,1153,149,1341,3593,2183,263,115,6155,259,182,445,6600,4330,915,11842
205051104,149,34,13,193,106,65,11,6,182,11,5,20,203,49,18,271,147,84,9,3,245,12,9,24,270,72,24,366,164,74,10,14,258,8,3,11,275,78,30,378,171,106,16,7,296,10,4,17,313,118,39,469,135,112,11,4,261,10,7,10,275,228,41,537,62,59,16,0,134,0,0,0,137,341,34,507,16,27,3,4,55,0,0,0,50,243,26,323,14,25,0,4,47,0,0,0,47,452,85,582,1170,821,95,63,2144,102,55,151,2301,1879,384,4562
206011105,2154,238,161,2557,939,385,52,19,1395,51,26,73,1466,213,102,1781,791,279,23,15,1114,35,20,53,1165,194,88,1443,566,229,29,12,841,30,15,38,877,183,77,1141,479,229,21,0,733,27,7,39,771,267,62,1110,225,157,14,3,404,20,15,27,435,358,43,838,83,96,11,3,193,3,0,4,194,478,37,708,21,42,0,3,64,0,5,5,71,449,37,553,14,15,4,3,37,0,0,0,32,1209,96,1342,9523,4907,456,227,15111,467,485,952,16058,5271,1445,22769
206011106,972,108,77,1161,433,146,23,0,598,17,14,27,632,89,46,766,341,125,8,8,487,14,3,24,507,70,33,612,271,88,12,9,369,9,3,19,390,73,26,491,171,83,13,3,272,9,4,18,286,100,17,405,92,72,3,0,168,7,5,13,179,117,16,313,40,35,3,3,81,0,0,3,88,189,13,293,14,21,0,0,34,0,0,0,30,171,13,219,4,5,0,0,7,0,3,3,13,463,48,522,4404,1997,176,81,6655,203,198,400,7053,2091,627,9774
206011107,1014,141,79,1235,476,219,23,8,728,29,10,43,773,138,51,966,438,192,17,11,658,23,14,33,690,112,47,848,372,165,9,5,553,20,9,33,585,121,33,736,264,109,14,10,397,11,4,17,417,183,48,643,161,126,8,5,303,14,14,25,326,203,45,572,67,46,4,3,121,0,3,9,125,290,25,441,13,19,0,0,39,0,0,0,39,293,21,356,8,4,3,0,14,0,0,0,17,763,84,866,4578,2462,238,110,7390,259,256,517,7906,3223,739,11869
206011108,1859,282,113,2259,1003,524,37,21,1586,64,33,98,1683,233,96,2009,948,421,27,20,1423,40,24,61,1482,259,76,1821,757,312,29,21,1117,33,22,55,1170,305,82,1555,537,286,20,16,862,28,18,48,907,364,70,1343,316,200,15,5,537,23,21,42,588,507,53,1143,106,86,11,4,205,0,4,4,211,646,57,914,22,25,0,4,51,0,3,3,58,602,40,702,14,17,3,0,32,0,0,0,32,1676,118,1830,7983,4603,397,266,13246,547,455,1004,14246,6579,1104,21935
206011109,635,92,38,772,411,208,13,6,632,17,17,28,665,81,37,792,459,177,10,6,661,12,20,33,693,86,38,818,404,159,5,17,590,21,10,29,617,105,45,763,257,139,8,5,411,12,12,21,429,126,31,582,123,92,3,0,222,13,3,15,239,168,33,439,36,72,3,3,110,0,3,3,118,228,25,365,7,12,3,0,24,0,0,0,24,213,15,252,4,8,0,0,11,0,0,0,17,720,42,776,2942,1704,130,73,4851,154,145,297,5145,2390,451,7981
206021110,552,60,46,666,352,183,8,0,542,5,5,10,560,70,34,663,383,190,18,3,599,15,12,29,622,67,37,734,337,160,12,3,510,10,5,12,521,80,20,623,258,125,14,3,402,11,8,23,424,97,26,550,136,99,9,0,251,7,5,15,262,144,15,421,45,34,0,3,87,0,0,0,88,217,10,322,3,17,3,0,24,0,0,0,25,174,15,216,7,5,0,0,19,0,0,0,19,441,45,506,3020,1702,138,65,4921,124,154,273,5191,1874,422,7487
206021111,1778,190,139,2114,1046,518,35,19,1623,52,29,83,1700,214,131,2051,1066,499,34,18,1617,33,29,63,1682,225,111,2016,774,388,30,13,1202,26,13,40,1243,191,88,1521,582,284,26,17,913,29,19,47,955,240,83,1281,281,223,19,8,534,14,10,22,560,359,56,971,95,113,12,4,219,3,10,9,233,531,51,810,24,40,0,0,68,0,3,3,64,512,39,622,15,14,0,3,34,3,0,3,38,1412,155,1604,8479,4514,372,207,13574,345,324,675,14250,5067,1334,20648
206021112,1490,169,120,1774,850,401,32,13,1295,34,18,54,1348,175,97,1618,688,334,22,16,1060,26,22,51,1108,162,72,1344,517,265,25,10,816,18,7,27,846,183,62,1083,387,193,10,11,604,15,10,22,634,205,40,879,189,133,14,0,337,17,5,22,364,287,50,702,69,45,8,3,126,0,0,0,128,394,41,562,8,16,0,4,30,0,3,3,36,369,33,436,12,18,0,3,29,0,0,0,29,1251,100,1383,5944,3391,330,144,9806,298,277,572,10382,4088,1024,15490
206031113,995,133,85,1216,610,222,24,11,867,27,19,42,916,161,83,1154,592,245,13,6,858,31,12,44,900,134,83,1118,457,191,12,15,676,19,11,31,705,138,62,907,405,167,17,9,592,10,17,24,618,201,49,875,188,149,7,3,343,20,9,24,370,260,39,669,58,85,5,0,155,3,5,10,167,330,33,531,17,24,3,3,43,0,0,0,45,276,22,346,4,19,0,0,24,0,0,0,27,614,48,690,4853,2417,237,103,7609,272,237,515,8122,3145,817,12087
206031114,1440,201,108,1746,1090,442,42,25,1599,21,22,45,1638,214,133,1984,1162,488,41,22,1708,43,23,71,1775,214,112,2097,1069,420,28,20,1547,35,18,47,1594,213,94,1902,901,365,27,19,1310,33,10,39,1351,336,69,1754,453,340,38,13,848,15,19,27,877,542,84,1503,158,187,17,6,369,4,0,8,374,692,60,1127,39,60,9,3,110,0,0,0,110,585,51,747,16,37,0,0,61,0,0,0,61,1597,194,1845,9177,4794,472,237,14671,402,355,756,15429,6152,1459,23038
206031115,646,144,82,862,270,129,13,12,428,25,9,31,457,117,62,639,240,111,6,9,366,25,16,40,405,141,58,603,170,81,0,4,260,19,18,33,289,109,42,436,149,84,15,0,249,10,5,14,265,144,50,456,96,63,5,3,166,4,14,21,189,167,41,395,15,42,3,4,59,0,3,3,60,220,36,314,9,7,0,0,15,0,0,0,15,155,19,189,3,3,0,0,7,0,0,0,8,384,64,451,2865,1535,135,98,4631,257,260,521,5148,2556,851,8556
206031116,916,120,60,1100,569,248,15,11,844,27,6,32,880,116,55,1046,604,209,17,3,833,23,9,30,868,94,46,1006,561,161,13,7,747,18,10,28,773,113,36,922,396,182,9,11,598,15,14,25,626,169,54,854,225,166,11,4,408,11,3,13,424,245,44,717,89,77,5,4,167,4,3,8,180,390,33,602,21,21,4,0,51,0,0,0,50,337,33,426,10,13,7,0,28,0,0,0,29,973,83,1085,4871,2384,217,119,7599,227,194,423,8013,3306,662,11985
206041117,636,177,106,924,281,88,6,3,380,14,17,33,414,125,58,598,215,72,11,7,309,20,13,30,336,130,59,534,184,76,5,3,262,18,6,27,290,129,77,496,141,63,4,3,204,15,15,25,238,140,49,423,97,69,4,6,176,0,0,3,182,170,37,391,47,43,3,3,91,4,0,4,96,224,35,350,16,23,0,3,42,3,0,3,48,164,22,236,7,19,3,0,26,0,0,0,26,430,54,513,3706,2475,188,130,6501,389,1166,1561,8062,8193,1631,17883
206041118,730,100,124,950,338,76,10,9,426,17,5,23,452,66,73,586,284,55,15,8,356,14,0,17,373,61,67,500,299,63,22,0,380,8,3,12,397,82,86,567,220,65,12,4,303,8,4,9,320,105,58,482,128,49,10,0,186,3,0,3,191,115,43,348,75,39,5,0,120,0,3,3,125,132,50,306,20,16,0,0,41,0,0,0,41,81,32,144,3,12,0,0,19,0,0,0,19,81,20,121,4289,1324,196,86,5898,234,252,484,6382,2504,1289,10177
206041119,352,36,53,446,169,37,12,5,222,7,0,6,229,20,32,276,151,56,9,5,214,8,3,7,224,19,39,285,165,41,11,7,214,8,0,6,221,44,23,290,147,56,0,0,207,6,3,10,213,58,25,303,126,70,9,3,208,4,5,8,218,112,33,365,62,60,7,0,130,0,0,0,135,134,37,302,27,40,3,0,75,0,0,0,79,140,25,243,15,23,3,0,38,0,0,0,38,255,33,329,2133,736,110,44,3031,70,52,120,3148,988,528,4667
206041120,6,0,6,14,3,0,0,0,4,0,0,0,4,0,3,10,3,0,0,0,3,0,0,0,3,0,8,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,38,0,3,3,40,6,35,77
206041121,939,104,73,1114,464,168,16,0,647,9,7,16,663,102,56,821,403,120,15,3,539,23,4,25,565,79,40,686,267,84,9,3,362,12,11,17,380,86,38,505,202,73,7,0,294,15,10,26,315,127,37,484,117,77,7,0,202,9,4,12,212,165,29,401,23,44,7,0,75,0,3,3,80,221,25,327,3,11,0,0,23,0,3,3,25,161,21,208,0,6,0,0,3,0,0,0,7,320,45,368,4345,1685,204,54,6294,166,153,321,6619,1997,642,9260
206041122,1682,267,339,2284,579,158,18,12,760,43,23,58,820,179,208,1206,440,134,14,17,604,28,13,44,647,146,149,937,331,102,10,7,456,29,7,36,489,133,135,765,271,82,13,9,377,10,3,18,393,156,130,678,152,83,11,0,250,8,6,10,257,196,110,561,76,40,4,0,125,0,4,4,124,227,87,440,30,27,3,0,62,0,3,3,67,142,45,257,22,16,3,0,39,3,0,3,40,193,42,281,9212,5964,412,267,15847,908,1895,2805,18649,13278,4197,36130
206041123,1148,240,159,1547,596,176,26,13,819,25,19,49,872,200,139,1201,459,134,18,7,615,35,15,47,667,163,110,941,370,133,14,3,526,36,15,46,569,165,83,817,257,99,17,10,378,9,14,25,405,163,88,658,145,94,12,4,247,16,10,26,276,215,67,556,59,72,3,4,133,3,4,4,142,268,59,469,26,29,0,0,54,0,3,3,58,209,41,312,22,10,3,6,40,0,0,0,40,376,88,513,6282,3167,324,173,9952,443,720,1157,11110,5499,2064,18678
206041124,279,32,40,352,108,32,0,3,141,3,3,5,153,25,25,206,114,42,6,3,162,3,0,8,166,22,12,197,105,37,3,3,146,5,3,4,156,41,30,224,70,37,3,3,120,3,3,3,122,33,18,174,82,39,7,0,127,3,0,3,131,58,27,211,40,32,0,0,72,0,3,3,77,86,25,191,14,25,0,0,42,0,0,0,41,83,28,150,10,12,0,0,22,0,0,0,24,272,286,577,1732,1404,164,205,3503,90,402,493,3996,2109,852,6958
206041125,366,38,49,448,191,54,6,0,252,10,3,14,268,41,37,345,188,41,6,0,235,6,3,5,245,35,43,320,165,46,11,3,226,0,4,4,234,46,25,301,131,57,4,6,205,0,3,3,207,58,36,301,116,68,9,5,199,4,4,6,207,78,39,319,67,60,7,0,130,0,7,7,136,164,45,341,41,47,0,5,87,3,0,3,90,169,42,302,17,41,5,0,66,0,0,0,66,382,135,578,2378,858,99,48,3377,76,74,155,3534,1403,702,5646
206041126,1344,149,241,1741,566,106,14,7,692,42,10,53,742,94,133,962,426,61,6,0,505,25,8,28,532,86,98,715,369,84,13,3,477,15,3,22,498,99,107,703,313,91,14,7,432,14,4,21,446,122,78,649,145,73,11,5,226,12,9,16,247,175,72,487,64,89,6,0,164,3,3,8,168,221,65,458,21,39,0,0,60,0,3,3,66,149,33,248,6,20,3,3,28,0,0,0,28,211,27,269,7754,2533,271,148,10711,473,432,906,11615,3868,2286,17773
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
