SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
211051274,0,0,5,37,32,24,8,3,0,110,0,0,6,21,36,17,4,3,0,82,0,22,99,94,116,76,13,8,0,437,3,32,51,54,97,65,25,5,0,330,12,69,168,290,282,156,69,24,3,1078,7,5,6,0,3,6,0,0,0,25,0,3,9,8,15,14,3,0,0,58,12,83,180,302,307,175,67,29,3,1156,0,0,9,13,21,11,4,3,0,62,43,25,38,58,59,35,22,23,3,296,59,162,390,578,670,396,149,70,9,2476,0,0,16,31,38,34,9,3,3,140,0,0,11,13,17,28,8,3,0,84,0,30,73,135,108,84,37,5,0,465,0,20,54,66,70,76,32,16,0,333,16,98,166,273,249,197,76,38,4,1106,5,0,4,0,6,3,3,0,0,27,0,0,3,7,14,10,3,0,0,46,22,98,173,282,268,215,82,38,4,1187,0,3,7,5,13,8,7,0,0,37
211051275,0,0,6,16,19,8,5,0,0,60,0,0,3,10,19,10,4,0,0,45,0,24,61,58,67,53,12,10,0,293,0,13,27,57,49,67,38,13,0,270,14,87,176,204,181,175,94,33,8,981,3,14,4,0,4,0,0,0,0,30,0,7,8,8,12,11,0,0,0,51,18,108,193,209,205,189,98,40,8,1061,0,3,11,13,10,12,8,3,3,56,38,16,21,42,53,35,50,34,7,289,54,165,329,398,417,379,212,99,18,2072,0,0,0,15,19,15,3,0,0,60,0,0,3,5,11,13,6,0,0,43,0,14,60,72,61,58,32,12,0,314,0,14,37,58,79,62,56,9,3,320,15,91,178,211,193,163,111,45,8,1017,0,4,8,10,0,4,4,0,0,33,0,0,5,10,6,16,4,3,0,42,22,99,192,225,202,180,118,44,8,1093,0,0,4,5,7,9,14,4,0,44
211051276,0,0,3,13,17,21,16,3,0,73,0,0,4,5,27,9,0,0,0,51,0,10,52,82,84,71,29,15,0,344,0,9,43,41,56,62,34,23,0,269,26,83,198,313,301,251,127,39,7,1342,5,10,5,3,11,6,3,0,0,45,0,3,3,6,11,4,0,0,0,34,33,95,209,325,322,264,126,41,6,1421,0,3,6,7,11,12,8,3,0,55,47,37,43,96,67,86,87,45,30,535,79,155,366,568,583,521,297,130,42,2747,0,0,6,15,11,17,26,10,0,91,0,0,7,12,13,20,17,3,0,67,0,14,74,96,79,83,37,17,4,402,3,15,44,56,68,82,46,16,3,329,23,111,244,280,342,250,144,59,15,1462,6,4,10,0,3,4,3,0,0,37,4,4,7,10,10,9,7,5,0,51,27,118,260,292,357,269,154,66,15,1551,0,0,3,7,11,9,6,3,0,46
211051277,0,0,3,0,6,7,0,0,0,20,0,0,5,3,4,3,0,0,0,19,0,7,41,31,36,26,5,7,8,172,0,10,27,58,33,44,12,3,0,190,18,84,205,207,186,150,92,43,10,992,0,3,3,3,6,0,0,0,0,18,0,5,4,5,6,8,7,3,0,42,17,89,219,213,200,162,95,49,10,1052,0,4,3,3,10,9,0,0,0,37,25,17,34,42,26,41,34,53,38,312,44,136,331,354,322,289,157,111,53,1796,0,0,6,3,3,4,3,0,0,27,0,0,7,3,10,4,6,0,0,21,0,12,58,38,40,28,18,10,6,216,0,17,44,48,50,48,23,12,3,240,18,96,217,210,188,173,115,37,11,1065,4,5,11,4,3,3,0,0,0,31,0,7,8,11,4,3,13,0,0,46,17,112,232,226,201,180,124,37,17,1144,0,4,4,8,0,9,6,3,0,29
211051278,0,0,5,18,20,17,5,0,0,65,0,0,7,12,14,13,5,3,0,54,0,36,109,88,89,69,26,8,3,432,0,40,82,84,77,61,26,15,3,391,34,159,377,516,352,250,101,48,8,1840,3,11,13,7,0,0,0,0,0,42,0,10,17,14,17,16,4,4,0,77,39,178,400,539,369,270,107,54,8,1958,5,3,11,11,14,16,15,3,0,76,52,46,69,89,76,88,61,59,16,559,92,305,681,842,665,538,238,144,29,3541,0,0,16,29,47,17,8,3,0,129,0,0,14,21,15,10,14,3,0,75,0,42,117,114,109,95,44,10,3,528,0,42,93,107,80,76,49,29,3,486,34,168,417,480,435,277,178,79,12,2087,3,19,12,5,11,8,3,3,0,61,0,5,12,16,13,12,8,8,0,73,37,192,445,498,467,297,186,87,17,2227,0,0,8,9,16,9,4,4,0,61
211051279,0,0,4,3,10,14,7,5,0,36,0,0,0,4,7,7,3,0,0,28,0,4,31,34,55,38,11,3,0,169,0,18,23,40,46,41,13,4,3,182,11,48,103,202,169,127,53,12,0,722,0,3,3,7,0,0,0,0,0,16,0,0,9,3,3,4,0,0,0,22,10,54,109,209,174,134,54,19,0,760,0,3,3,7,5,7,3,8,0,31,25,7,21,24,30,31,23,23,5,200,34,85,188,320,331,276,106,57,10,1405,0,0,7,5,11,15,8,0,0,46,0,0,3,7,7,13,0,0,0,30,0,5,32,42,34,39,18,6,3,180,0,10,38,16,31,46,22,3,0,166,9,63,83,146,128,134,70,23,3,667,0,3,3,4,3,0,0,0,0,17,0,0,7,0,8,6,0,0,0,23,15,71,92,153,139,140,69,31,3,708,0,0,0,3,0,0,10,3,0,20
211051280,0,0,4,5,18,16,0,0,0,39,0,0,0,6,14,12,0,0,0,31,0,12,49,43,53,44,13,0,3,225,0,13,23,36,39,45,17,6,0,187,11,50,128,205,157,133,49,21,3,760,5,3,4,0,0,0,3,0,0,16,0,3,6,5,9,12,3,0,0,33,12,56,138,211,161,142,59,21,3,806,0,4,8,8,5,4,8,3,0,34,23,12,21,27,26,30,13,18,3,182,37,104,235,349,320,283,104,55,15,1505,0,0,4,8,11,16,7,0,0,52,0,0,3,3,12,9,0,0,0,31,0,15,43,54,56,42,27,10,0,247,3,8,32,34,34,48,35,6,0,203,18,61,123,193,199,137,80,20,13,845,4,3,5,3,0,0,0,0,0,23,0,0,7,0,3,12,3,0,0,22,29,65,132,194,203,151,82,20,11,891,0,0,0,4,3,5,0,0,0,19
211051281,0,0,14,21,31,14,4,3,0,99,0,0,8,29,27,12,5,0,0,81,0,49,156,106,131,84,30,8,4,563,0,58,92,85,108,112,36,9,3,492,41,178,458,480,443,310,174,65,8,2159,10,8,13,0,3,4,0,0,0,46,3,14,24,30,20,20,8,0,0,120,56,203,494,514,463,337,182,68,15,2322,0,4,6,15,24,23,9,3,0,84,68,35,71,75,69,86,62,66,18,550,118,348,839,845,849,671,329,160,36,4193,0,0,27,45,36,29,11,4,0,157,0,0,14,21,35,25,13,0,0,110,0,40,210,159,124,118,44,13,3,718,0,57,138,105,119,112,60,16,0,608,38,223,520,505,486,341,222,86,10,2438,3,10,19,9,10,5,3,0,0,61,4,11,21,18,11,18,11,0,0,96,47,245,561,532,507,375,232,93,14,2598,0,0,4,12,17,9,11,0,3,62
211051282,0,0,11,44,60,58,26,11,0,217,0,0,10,13,29,24,6,0,0,83,0,20,73,131,143,145,43,13,0,573,0,18,40,63,95,85,35,9,0,344,6,53,98,194,202,143,58,41,5,810,3,6,3,3,4,3,3,0,0,27,0,0,9,12,12,18,7,6,0,53,9,60,113,211,216,166,66,44,5,890,0,0,6,10,15,11,5,3,0,54,47,11,23,35,47,49,26,22,9,277,59,111,285,510,606,538,205,107,18,2441,0,0,8,47,50,78,41,4,0,227,0,0,10,19,24,36,15,0,0,105,0,25,83,140,147,164,82,17,4,664,0,17,34,93,80,110,57,10,4,409,10,38,116,184,203,182,90,44,4,867,3,0,3,6,7,10,6,0,0,30,0,3,4,12,13,12,8,0,0,52,15,48,120,204,219,202,98,43,4,948,0,3,0,15,3,6,3,3,0,30
211051283,0,0,5,3,12,14,3,0,0,33,0,0,0,15,12,6,0,0,0,40,0,22,49,39,54,39,4,4,0,207,0,17,42,56,41,50,19,7,0,225,23,74,240,314,238,120,61,12,4,1085,3,7,0,3,0,0,3,0,0,21,0,3,8,9,11,5,3,0,0,27,25,78,253,324,246,126,65,12,4,1137,0,0,3,4,4,3,0,4,0,27,40,20,60,72,70,66,21,29,5,379,66,142,411,517,435,306,115,51,8,2052,0,0,10,7,19,3,5,0,0,47,0,0,6,3,16,8,0,0,0,37,0,14,69,52,56,60,20,3,0,267,4,18,40,61,60,46,29,8,0,261,15,96,229,302,287,180,84,27,3,1218,4,4,15,3,3,3,0,0,0,30,0,3,7,7,5,7,7,0,0,36,17,99,246,316,291,191,90,33,3,1286,0,4,8,6,9,6,7,0,0,33
211051284,0,0,17,27,28,21,3,0,0,101,0,0,9,12,24,11,3,0,0,62,0,27,75,107,95,66,9,4,4,379,0,18,56,60,77,62,21,6,4,302,25,69,197,255,231,134,60,14,3,990,8,6,0,3,8,3,0,0,0,30,0,7,10,7,17,9,3,4,0,53,29,84,208,262,254,147,58,19,3,1070,0,3,3,9,9,10,3,0,0,34,39,32,32,42,54,41,23,24,6,299,70,164,398,526,544,354,121,56,18,2250,0,4,14,35,31,23,6,0,0,121,0,0,6,19,27,19,5,0,0,77,0,29,83,123,102,88,27,8,0,463,0,22,40,90,88,72,30,4,0,351,10,80,183,198,256,174,88,18,5,1026,6,5,9,0,4,6,0,0,0,31,0,8,8,9,13,11,3,0,0,48,16,97,196,208,266,188,94,25,3,1102,0,3,9,9,6,11,4,0,0,42
211051285,0,0,3,3,9,3,4,0,0,25,0,0,3,3,8,5,0,0,0,19,0,10,22,32,36,20,11,3,0,139,0,4,22,14,42,27,16,3,0,126,10,51,162,195,170,101,55,8,0,757,3,3,0,3,0,4,0,0,0,15,0,0,4,8,3,5,3,0,0,29,19,54,164,205,182,105,55,8,0,799,0,0,5,3,3,7,3,0,0,20,35,16,26,48,46,39,20,24,6,256,47,92,235,312,320,214,107,38,3,1380,0,0,0,7,13,9,7,3,0,38,0,0,0,5,5,9,0,0,0,26,0,7,35,33,27,26,16,5,0,146,0,11,14,33,40,41,36,10,0,188,9,87,193,247,245,140,73,23,6,1029,3,3,5,3,0,0,0,0,0,18,0,0,6,5,5,9,3,0,0,37,17,91,204,253,252,150,80,23,6,1079,0,0,3,3,3,0,3,0,0,16
211051286,0,0,10,3,10,10,9,0,0,45,0,0,3,13,13,15,4,0,0,49,0,5,48,75,76,60,27,13,0,292,0,11,30,55,65,68,23,9,0,275,27,110,265,402,389,279,132,39,10,1651,5,3,18,11,11,5,0,0,0,49,3,3,3,7,16,9,3,7,0,52,31,115,285,420,415,290,140,50,9,1757,0,0,12,13,11,13,14,3,3,77,66,23,55,79,83,77,60,62,30,532,98,167,441,653,685,543,267,139,42,3033,0,0,3,15,13,19,11,0,3,61,0,0,0,13,16,17,11,0,0,59,0,16,35,72,83,73,36,12,5,332,0,15,42,65,72,58,51,11,3,319,42,128,295,399,405,349,173,68,16,1866,9,11,15,16,9,6,3,0,0,68,3,7,10,9,19,13,14,3,3,75,57,140,319,419,426,367,192,69,20,2009,0,0,5,14,13,11,5,9,0,51
212011287,0,0,0,9,13,10,3,0,0,35,0,0,3,10,7,3,0,0,0,22,0,14,44,63,46,17,4,7,0,187,0,18,27,43,43,36,13,0,0,185,6,41,132,248,148,113,42,13,0,741,4,0,8,0,0,0,0,0,0,13,0,3,7,13,7,3,8,0,0,35,12,42,148,257,157,119,43,13,0,788,0,0,3,4,3,4,3,0,0,18,34,12,17,52,40,47,12,19,3,238,48,86,245,433,302,236,84,37,7,1474,0,0,7,9,21,9,3,0,0,49,0,0,4,12,14,3,0,0,0,29,0,16,57,76,53,34,11,4,0,256,0,15,38,66,72,40,19,8,0,258,14,70,152,248,218,115,59,20,0,893,0,0,4,0,0,0,0,0,0,11,0,3,3,5,8,6,0,3,0,40,21,75,157,262,230,120,56,17,0,943,0,0,0,14,6,3,0,0,0,20
212011288,0,0,0,10,9,9,0,0,0,30,0,0,3,5,6,3,0,0,0,19,0,13,21,28,42,33,14,0,0,155,0,6,15,29,29,36,11,4,0,123,13,56,133,265,197,112,58,15,7,846,3,3,4,5,7,3,0,0,0,22,0,3,0,9,6,3,3,0,0,24,20,63,134,273,210,116,59,17,7,892,0,0,3,5,4,3,0,3,0,20,47,16,30,56,44,46,37,18,7,301,64,103,198,408,349,244,126,43,17,1543,0,0,3,6,13,3,3,3,0,31,0,0,0,3,6,8,3,0,0,19,0,4,25,24,43,43,22,6,3,167,3,8,22,32,44,31,21,6,3,171,25,87,129,286,241,151,92,29,0,1038,0,3,3,0,3,4,0,0,0,18,0,3,0,8,8,8,3,0,0,29,22,92,135,289,256,164,94,25,3,1076,0,0,5,3,3,10,0,0,0,30
212011289,0,0,11,23,38,34,12,0,0,118,0,0,10,25,32,16,4,0,0,94,0,27,77,130,139,102,37,17,3,538,5,26,38,83,130,116,40,12,0,458,25,104,308,527,502,291,128,47,5,1938,7,11,3,7,0,3,0,0,0,37,0,6,6,23,23,25,5,0,0,86,37,119,316,553,526,320,138,44,5,2059,0,0,11,19,16,24,8,3,0,83,102,56,52,88,112,83,56,40,11,595,143,229,514,929,998,693,289,120,25,3945,0,0,5,33,30,48,26,7,0,155,0,0,9,19,39,30,8,4,0,110,0,43,79,146,150,115,61,8,3,615,0,18,64,106,130,134,63,19,3,542,32,136,301,518,528,380,188,58,9,2141,5,8,5,4,7,5,0,0,0,33,0,7,7,13,12,23,15,0,0,76,38,149,310,529,546,413,195,59,9,2249,3,4,3,9,17,18,13,4,0,60
212011290,0,0,0,3,3,0,0,0,0,7,0,0,0,0,4,3,0,0,0,7,0,0,19,8,18,15,0,0,0,60,0,4,8,22,11,15,10,4,0,78,14,37,107,152,131,86,27,15,0,570,3,5,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,9,17,44,105,149,136,83,27,15,0,580,0,0,0,3,8,0,0,0,0,14,23,12,20,31,33,34,30,32,3,221,44,55,153,220,208,156,67,56,5,977,0,0,0,0,5,4,0,0,0,9,0,0,0,0,4,5,0,0,0,8,0,8,9,16,14,18,7,0,0,77,0,3,16,22,20,19,7,3,0,82,12,77,129,174,187,102,73,13,4,775,0,3,8,0,0,0,0,0,0,16,0,3,0,0,3,9,0,0,0,21,20,85,133,179,193,105,73,17,4,810,0,0,0,3,0,0,0,3,0,12
212011291,0,0,0,0,0,3,0,0,0,6,0,0,3,0,7,3,3,0,0,14,0,9,38,25,24,9,3,3,0,121,0,12,20,27,18,22,9,7,3,120,11,73,197,207,113,62,47,26,3,744,0,9,8,0,0,0,0,0,0,22,0,3,3,5,5,7,3,0,0,30,15,89,206,209,120,69,51,28,3,794,0,3,4,12,0,3,0,3,0,26,29,19,36,54,32,27,17,19,14,240,39,128,306,335,206,144,85,65,20,1321,0,0,19,9,5,3,3,0,0,41,0,0,6,3,3,5,3,0,0,30,0,28,103,67,27,36,9,3,3,263,0,19,101,63,43,30,22,9,4,295,28,185,414,280,211,150,70,42,8,1385,7,4,18,9,3,0,0,0,0,41,3,3,19,9,10,8,3,0,3,54,41,189,446,297,223,154,73,42,11,1480,0,0,15,3,10,8,3,0,0,39
212011292,0,0,13,12,9,3,0,0,0,40,0,0,3,4,6,4,0,0,0,20,0,21,77,41,22,10,12,3,3,183,0,12,52,41,39,19,4,6,0,177,20,107,339,308,168,117,58,41,4,1160,5,4,16,4,6,3,0,0,0,39,0,5,12,17,0,4,0,0,0,44,22,119,369,331,170,127,53,41,4,1242,0,0,21,11,11,11,7,4,0,70,51,51,65,70,53,38,45,40,9,429,80,205,601,515,317,212,123,92,20,2163,0,0,45,44,22,13,6,0,0,127,0,0,7,14,7,5,3,0,0,47,0,21,175,137,63,40,13,10,0,463,0,32,167,129,51,57,37,10,3,491,44,187,593,493,329,215,147,73,11,2089,5,16,20,17,12,0,5,0,0,76,0,6,18,22,4,4,3,3,0,68,46,206,634,529,345,221,155,74,11,2233,0,3,20,16,12,12,6,5,0,73
212021293,0,0,13,40,51,24,8,8,0,143,0,3,21,31,29,15,4,3,0,106,0,51,157,186,183,63,36,36,9,722,5,54,88,158,121,82,45,32,10,590,28,146,314,541,419,258,167,80,13,1975,9,5,10,6,14,7,0,0,0,54,3,3,20,17,24,16,6,3,0,90,38,159,345,568,450,281,179,88,13,2118,3,4,12,29,24,18,17,7,0,109,89,53,77,94,105,66,69,90,48,693,137,327,713,1097,962,541,363,257,82,4473,0,0,23,65,70,31,25,9,3,223,0,3,18,42,34,22,7,3,0,118,0,46,199,240,194,116,45,35,16,895,7,56,106,183,182,123,71,46,16,791,35,151,316,414,497,320,216,111,38,2089,10,16,4,3,11,3,3,5,0,58,3,3,17,16,18,23,11,9,0,105,52,169,334,433,520,351,241,121,38,2254,0,7,11,17,19,8,4,9,7,75
212021294,0,0,28,46,16,6,4,0,0,107,0,0,18,17,13,3,6,0,0,60,0,21,178,138,70,30,11,3,4,451,0,18,118,105,68,40,18,0,0,364,18,112,465,509,284,136,48,14,0,1598,3,5,14,5,3,0,0,0,0,35,0,5,16,20,5,4,3,0,0,58,24,118,494,537,296,145,55,18,0,1690,3,8,23,23,14,5,3,3,0,86,74,25,80,106,84,46,28,14,3,464,98,197,943,978,569,276,119,40,7,3217,0,0,74,132,57,31,3,0,0,297,0,0,15,38,20,14,3,3,0,92,0,45,300,368,155,60,24,5,0,949,0,38,177,245,142,64,22,8,3,706,38,119,486,610,460,221,110,31,0,2076,8,9,15,14,9,0,4,4,0,68,5,5,24,32,18,9,6,0,0,112,55,138,525,663,482,235,117,38,0,2256,0,4,11,23,16,7,0,3,0,70
212021295,0,0,14,3,6,0,0,0,0,25,0,0,0,5,0,0,0,0,0,6,3,18,33,20,27,6,3,0,0,113,0,17,38,39,37,25,3,3,0,156,8,54,109,144,153,116,65,44,0,701,5,4,6,0,3,0,0,0,0,23,4,3,7,3,4,4,0,3,0,25,12,56,125,150,156,121,68,45,0,744,0,5,14,12,14,13,0,0,0,57,52,33,82,101,87,85,76,72,12,598,72,133,299,336,328,250,151,118,17,1709,0,0,20,29,5,6,0,0,0,63,0,0,10,3,3,0,0,0,0,16,0,16,63,31,30,29,3,3,0,177,0,37,82,58,36,26,13,0,0,257,21,51,144,140,136,116,74,45,0,728,7,7,13,7,6,0,4,0,0,46,0,4,9,0,7,7,4,5,0,36,28,61,164,158,149,124,83,53,0,805,0,3,11,11,5,4,0,3,0,44
212021297,0,0,9,17,12,4,3,0,0,53,0,0,5,8,9,0,0,0,0,19,0,26,75,49,60,32,12,8,0,266,0,25,48,46,55,33,11,3,0,221,17,71,150,170,193,112,56,16,5,789,3,6,3,0,3,3,0,0,0,19,3,3,7,11,8,6,4,0,0,49,23,81,157,184,205,122,61,16,5,855,0,3,10,12,6,8,0,0,0,43,40,37,72,56,84,75,39,37,13,457,63,172,383,378,442,278,122,58,23,1920,0,0,26,27,18,16,7,0,0,100,0,3,10,3,7,4,0,0,0,25,0,39,121,71,64,53,14,3,0,364,0,36,70,52,60,48,15,9,0,295,13,79,142,130,192,125,57,30,7,765,4,6,15,4,4,3,0,0,0,38,0,0,13,4,4,6,7,0,0,40,13,85,166,138,200,130,66,30,7,844,0,4,6,12,5,5,3,0,0,33
212021299,0,0,0,15,12,9,8,0,0,40,0,0,0,3,13,3,0,0,0,24,0,23,40,50,64,43,8,3,0,221,0,28,27,35,54,23,8,5,0,173,11,40,77,171,181,91,51,15,3,635,0,0,0,4,3,3,0,0,0,9,0,0,0,0,3,8,3,0,0,17,6,41,77,175,194,103,59,15,3,660,0,0,3,3,4,3,6,0,0,24,30,23,19,37,50,33,24,33,14,273,43,111,163,310,389,230,111,58,18,1422,0,0,3,13,12,14,7,3,0,56,0,0,3,3,16,6,0,0,0,26,0,24,49,67,59,60,15,4,0,282,0,17,26,39,52,42,19,10,3,202,8,47,69,175,217,132,62,19,4,737,3,3,0,5,3,0,0,0,0,14,0,3,7,3,3,7,0,0,0,25,12,57,77,178,224,143,64,27,4,775,0,3,6,3,9,4,3,0,0,24
212021453,0,0,13,35,38,14,4,0,0,107,0,0,7,11,12,7,0,0,0,35,0,32,100,99,96,42,14,3,0,381,0,43,61,76,84,60,10,11,0,348,21,86,137,232,259,145,40,22,3,942,6,7,4,9,5,0,0,0,0,31,0,5,7,9,19,3,0,0,0,46,23,93,149,250,283,153,45,21,3,1020,4,3,16,25,21,13,0,0,0,77,69,37,38,55,76,63,28,23,12,405,101,218,378,546,607,342,97,60,9,2367,0,0,27,43,41,18,7,0,0,143,0,9,6,6,14,14,0,0,0,43,0,53,134,106,127,72,27,3,5,518,0,35,104,83,103,72,18,8,0,421,13,78,151,172,252,212,77,34,7,997,4,8,13,8,4,5,0,0,0,46,3,5,11,4,8,15,0,0,0,44,20,89,173,184,265,235,81,32,7,1088,3,3,9,18,9,8,4,0,0,60
212021454,0,0,21,33,42,23,4,0,0,129,0,0,4,8,24,4,3,0,0,49,3,55,143,113,159,63,17,7,0,560,4,44,89,98,110,59,14,3,0,416,24,67,161,223,297,201,80,27,3,1082,6,7,5,4,7,0,0,0,0,31,4,6,15,12,17,4,3,0,0,59,37,81,181,241,321,205,80,26,3,1172,3,9,11,14,9,10,4,0,0,56,87,60,74,80,98,72,50,31,4,557,134,248,519,586,758,447,177,64,3,2944,0,0,41,40,40,39,5,4,0,174,0,0,17,14,13,16,7,0,0,62,0,79,191,126,137,91,20,7,0,659,0,41,112,97,105,83,30,9,0,472,18,98,139,190,240,254,114,22,0,1069,3,9,9,3,3,4,0,0,0,34,0,3,13,5,7,15,3,0,0,40,22,111,157,197,241,271,116,22,0,1141,0,7,8,9,14,12,5,4,0,58
