SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
301021012,24,66,95,123,123,61,17,3,3,520,3,0,12,17,16,11,4,6,3,71,44,21,41,58,67,63,49,38,27,401,81,158,341,447,424,247,112,56,29,1895,0,0,13,32,31,19,5,0,0,107,0,0,15,28,25,20,4,0,0,96,0,40,115,164,139,75,19,11,0,557,6,38,99,180,140,80,38,22,3,610,29,66,100,129,136,63,19,13,0,558,15,16,9,24,18,3,0,0,0,87,3,12,21,24,25,16,16,3,3,113,44,87,134,183,178,84,34,17,3,756,0,4,9,15,11,16,11,8,0,75,35,14,39,46,52,49,47,65,68,418,91,184,424,648,573,343,167,121,78,2624,0,3,23,40,59,21,10,0,0,152,0,0,22,19,42,26,13,0,0,127,0,65,175,224,177,106,44,13,3,814,12,53,137,185,216,113,56,34,8,803,63,78,168,165,174,109,29,9,5,801
301021013,37,78,120,154,140,58,33,22,8,656,0,0,8,14,16,16,14,7,6,89,35,16,41,72,71,71,100,123,66,601,80,150,348,546,466,274,209,206,95,2381,0,0,13,29,19,12,6,0,0,81,0,0,14,27,16,22,4,3,0,87,0,38,100,158,118,85,33,24,18,579,3,34,93,162,137,78,66,31,11,602,24,85,144,148,150,76,40,23,9,700,22,17,27,23,20,10,6,3,0,126,7,8,20,22,35,17,23,6,0,139,55,106,187,193,210,111,69,28,13,967,0,5,10,19,17,12,20,15,0,100,46,17,29,54,46,58,76,112,44,476,101,199,436,632,565,367,264,223,92,2894,0,3,12,29,38,22,15,3,0,123,0,3,21,31,39,29,10,9,3,139,0,50,111,147,132,112,87,30,10,679,10,35,117,153,170,101,71,53,24,741,38,79,144,164,180,143,55,17,8,834
301021527,11,16,47,58,85,75,24,10,0,326,0,0,0,6,17,13,12,0,0,50,20,8,17,49,60,83,68,36,14,347,32,32,122,209,266,343,180,60,16,1265,0,0,3,11,8,26,12,0,0,67,0,0,4,9,16,17,3,4,0,51,0,7,38,66,58,91,62,11,3,337,3,9,35,38,60,90,60,14,3,309,3,25,39,80,74,85,28,10,0,357,5,9,9,6,4,4,3,0,0,42,4,0,10,9,18,24,12,3,0,80,12,28,64,100,96,116,41,13,3,478,0,0,7,6,14,13,20,4,0,69,28,13,25,53,61,125,103,49,19,476,49,53,167,279,316,479,307,94,30,1776,0,0,3,10,16,27,40,4,0,98,0,0,3,8,5,23,16,4,0,63,0,3,33,60,67,104,103,21,3,395,7,14,29,53,87,107,110,19,3,426,15,18,53,65,116,119,73,8,3,473
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,16,33,61,59,61,36,12,8,7,294,0,4,0,13,3,3,3,3,0,29,18,11,27,55,30,43,22,66,42,320,42,77,255,363,293,184,86,99,65,1453,0,0,16,34,31,20,11,3,0,115,0,0,13,30,25,22,3,3,0,95,0,26,104,153,105,68,19,11,3,482,3,8,38,62,79,52,29,18,3,295,8,20,52,48,58,33,9,3,3,243,4,3,10,15,3,5,0,0,0,43,3,6,3,12,15,5,5,3,0,58,16,32,69,73,74,50,16,7,3,334,3,3,5,3,12,9,5,0,0,41,14,12,22,23,34,24,28,29,23,210,37,77,266,381,362,244,105,68,33,1580,0,0,16,41,64,41,14,6,0,182,0,0,15,22,33,29,3,0,3,103,0,23,104,167,137,98,29,12,0,575,7,27,50,84,95,57,38,15,4,383,13,26,48,51,76,61,11,5,3,292
301031016,18,54,114,104,81,43,10,5,3,435,0,3,10,21,11,3,4,3,3,65,33,15,26,51,53,63,44,66,30,382,58,132,401,433,319,235,90,107,44,1817,0,0,25,39,22,20,3,0,0,116,0,0,16,30,20,11,0,0,0,82,0,37,196,175,99,57,37,6,4,618,9,30,86,133,93,43,28,13,10,442,18,43,96,106,101,45,22,9,3,436,5,13,14,8,12,3,0,0,0,56,0,9,13,28,26,15,4,9,0,97,21,58,119,143,133,63,30,14,3,591,0,0,5,6,15,10,4,6,0,54,20,11,30,50,45,35,33,41,18,289,54,139,480,585,421,240,142,82,46,2189,0,0,24,53,26,21,14,0,0,141,0,0,14,40,38,21,8,3,0,126,0,60,192,250,157,79,47,18,13,809,6,42,85,154,140,73,33,12,7,549,30,45,95,123,112,80,33,9,3,536
301031017,5,22,42,46,35,9,0,0,0,158,0,0,3,3,9,0,0,0,0,16,13,17,25,36,28,23,15,21,3,180,17,76,176,171,133,59,31,19,6,694,0,0,15,28,16,4,0,0,0,63,0,0,16,12,13,3,0,0,0,39,0,19,113,84,44,20,9,0,0,290,0,3,38,48,31,17,12,3,0,158,0,6,53,35,34,9,3,0,0,142,0,12,3,3,0,0,0,0,0,20,0,3,6,4,9,9,3,0,0,31,3,22,63,40,40,18,3,0,0,189,0,3,0,11,7,3,3,0,0,28,10,12,22,24,14,20,16,7,8,139,21,67,270,241,164,90,37,12,8,907,0,0,19,37,18,10,0,0,0,82,0,4,12,11,6,8,3,0,0,40,0,18,119,98,61,30,10,8,0,337,0,13,50,42,37,21,7,0,0,183,6,22,38,32,33,32,3,0,0,167
301031018,11,56,117,90,74,29,7,7,0,395,0,0,7,11,10,4,5,0,0,40,26,21,34,48,45,44,34,32,5,292,38,135,400,362,263,161,64,48,11,1474,0,0,19,16,24,8,0,0,0,73,0,0,15,28,15,9,4,0,0,74,0,39,173,137,89,38,15,3,0,499,0,25,81,83,77,36,10,3,0,328,14,45,95,87,63,41,11,3,3,360,5,9,11,5,9,8,0,0,0,49,3,5,14,25,14,11,7,0,0,83,19,58,120,120,90,60,19,3,4,495,0,0,8,10,6,7,4,3,0,43,22,15,43,29,41,46,36,17,12,249,42,140,458,417,346,206,93,27,15,1752,0,3,33,41,24,8,9,0,0,122,0,3,32,30,16,16,5,0,0,101,0,38,189,173,105,43,26,9,0,584,7,29,83,104,85,54,41,9,0,413,21,42,92,92,92,56,28,3,0,422
301031019,3,19,60,52,20,16,5,0,0,174,0,0,5,4,0,8,0,4,0,23,14,5,16,27,10,11,9,6,0,108,14,57,268,222,103,65,24,12,0,762,0,0,31,45,18,12,0,0,0,112,0,0,18,28,13,15,0,0,0,79,0,28,228,238,75,28,7,3,0,612,0,18,81,120,55,40,15,3,0,329,5,21,85,81,58,18,7,3,0,270,11,7,8,7,7,9,0,0,0,40,7,3,7,22,10,8,0,0,0,60,22,32,103,111,70,31,4,3,0,370,0,0,6,13,8,3,0,0,0,31,11,7,19,35,21,12,12,3,0,120,34,84,494,594,262,135,38,16,6,1655,0,0,31,97,43,15,4,0,0,200,0,3,11,52,24,9,3,0,0,104,0,40,208,336,134,53,20,6,0,796,3,16,82,121,114,53,15,8,0,419,17,23,71,85,72,24,14,3,0,310
301031020,28,49,111,109,98,61,17,8,4,483,4,3,14,24,13,13,9,4,0,85,43,20,53,71,63,64,78,141,92,623,76,116,438,539,444,260,162,189,113,2325,0,0,22,43,48,24,4,0,0,147,0,3,17,49,39,23,7,0,0,134,0,44,182,238,166,98,32,21,3,783,3,32,92,127,114,73,29,19,10,486,13,41,112,101,91,50,12,6,0,427,15,12,8,12,12,9,3,0,0,73,0,3,10,19,27,9,11,3,0,95,28,57,128,130,136,78,21,12,3,594,0,0,3,10,20,10,10,5,0,55,46,22,48,58,76,69,60,84,47,506,75,152,494,649,585,371,162,138,63,2704,0,4,49,77,74,35,14,4,0,248,0,7,18,46,55,43,16,3,0,186,0,45,186,284,205,134,57,30,3,949,10,35,118,152,159,99,36,23,13,640,23,59,98,135,115,85,48,9,0,572
301031021,22,106,190,158,114,57,19,11,5,675,3,5,17,13,10,14,7,6,0,84,45,32,76,73,76,72,81,113,81,647,73,222,559,497,371,246,156,152,92,2371,0,0,40,28,21,10,3,3,0,106,0,0,13,16,20,7,7,3,0,75,0,32,221,209,100,65,27,10,0,672,6,32,121,169,93,52,24,22,11,526,29,60,148,130,124,66,13,10,3,593,17,20,35,17,11,5,4,0,0,110,6,5,30,31,20,17,9,5,6,121,48,84,208,181,154,93,23,12,9,820,0,4,3,5,8,12,6,3,0,46,37,20,56,60,66,54,83,94,67,536,97,177,669,671,469,284,173,149,94,2785,0,0,36,56,35,16,0,4,0,147,0,3,33,31,28,20,13,4,0,132,0,44,252,261,153,80,40,11,5,846,6,43,154,175,130,78,35,21,6,642,50,71,164,173,124,113,45,10,9,749
302011022,17,40,98,58,44,25,9,4,0,293,3,0,6,9,4,5,3,0,0,36,20,12,28,34,33,29,13,24,7,199,43,96,287,194,165,102,42,38,7,969,0,0,9,13,6,6,0,0,0,37,0,0,7,14,11,3,8,0,0,42,0,20,169,96,52,21,7,0,0,366,7,21,74,69,30,22,16,3,0,240,12,39,91,72,45,32,5,4,0,302,3,10,18,13,3,5,0,0,0,57,0,3,12,12,4,9,3,0,0,50,19,53,116,106,60,43,10,4,0,411,0,0,5,7,12,7,0,4,0,30,24,12,24,29,30,26,13,19,6,195,47,104,414,329,199,136,52,29,9,1323,0,0,24,26,14,11,6,0,0,83,0,0,16,13,12,4,0,0,0,54,0,28,160,120,67,40,16,3,0,441,3,19,85,79,47,35,17,3,0,296,18,43,118,93,63,52,18,6,0,406
302011023,14,25,28,52,62,26,19,6,3,237,0,3,3,15,3,7,0,3,3,42,29,6,18,34,37,34,24,30,30,236,44,93,214,392,344,165,68,51,43,1419,0,3,17,49,24,22,3,3,0,112,0,3,11,26,28,15,3,0,0,83,0,50,114,175,178,65,23,3,3,607,5,20,25,62,86,54,34,8,3,306,10,16,30,42,49,35,15,3,0,206,5,0,3,3,3,3,0,0,0,27,3,0,0,10,10,10,11,0,4,53,22,20,34,61,65,51,19,5,4,284,0,0,3,8,10,10,8,0,3,42,22,6,9,25,38,16,25,20,12,178,45,103,215,413,417,231,113,40,28,1610,0,3,28,59,60,32,16,3,0,202,0,0,12,30,28,19,3,0,0,98,0,65,149,197,206,105,40,7,4,779,3,18,39,66,105,53,46,21,10,356,15,17,38,40,65,56,12,3,0,252
302011024,19,19,48,54,53,31,13,3,0,240,0,0,3,10,12,5,6,5,3,43,22,15,13,24,31,42,53,95,66,367,47,110,238,250,272,195,128,139,74,1451,0,0,50,33,26,19,6,0,3,133,0,3,24,19,18,22,4,4,0,82,0,47,157,135,99,63,37,29,11,581,3,14,47,61,70,64,39,20,10,329,9,34,48,50,56,31,6,3,0,235,10,6,11,8,5,3,0,0,0,40,0,3,11,18,20,13,3,3,0,70,22,42,62,70,77,52,11,8,0,342,0,0,3,3,14,9,10,3,0,39,8,8,13,16,21,29,32,70,59,262,34,115,356,339,321,253,146,137,85,1780,0,0,74,65,31,22,17,3,3,218,0,3,29,30,24,26,10,3,0,120,0,57,226,209,126,82,45,28,10,778,0,30,74,73,84,71,39,35,8,409,13,47,60,65,58,45,34,3,7,327
302011025,6,53,96,53,57,32,17,6,4,327,3,4,7,8,11,7,3,7,3,39,18,12,17,18,38,27,40,65,15,252,29,159,422,286,254,190,104,98,20,1573,0,3,34,35,21,19,6,3,0,117,0,8,24,28,15,17,7,0,0,96,0,64,272,166,71,58,25,5,0,668,4,40,72,80,68,38,28,14,3,348,10,52,107,52,52,36,9,3,0,325,4,13,7,7,3,6,0,0,0,42,6,7,15,17,7,8,7,0,0,70,21,71,125,77,61,55,19,7,3,436,0,4,3,0,7,10,4,4,0,40,17,23,36,23,34,25,42,45,23,267,40,203,569,407,274,222,140,81,25,1974,0,8,64,60,24,20,13,4,0,194,0,4,27,40,22,18,13,0,0,131,0,68,292,232,116,73,38,13,5,827,3,33,120,85,77,54,35,22,3,432,20,72,118,70,61,45,13,6,4,404
302011026,12,31,48,62,63,37,9,0,0,272,0,0,5,5,11,6,4,3,0,40,23,7,10,20,32,25,22,8,3,150,40,106,257,354,349,176,56,26,3,1362,0,3,22,38,40,19,0,0,0,129,0,3,5,30,22,23,8,3,0,96,0,42,145,161,121,72,14,10,0,557,4,15,45,94,66,47,24,8,0,313,15,27,35,50,44,22,6,0,0,210,7,8,7,5,8,7,3,0,0,52,0,0,4,16,16,12,8,0,0,63,26,36,47,73,78,41,15,6,0,322,0,0,3,11,10,4,7,0,0,36,8,3,7,12,23,26,15,20,8,129,36,107,279,424,359,239,81,41,9,1576,0,0,34,56,50,34,4,3,0,184,0,0,16,31,30,27,16,0,0,115,0,48,168,177,130,95,30,6,3,665,3,25,58,79,69,54,39,9,0,347,15,46,67,59,55,44,18,0,0,302
302021027,12,55,107,102,108,61,30,15,7,494,0,6,6,8,10,9,8,9,6,66,44,19,38,37,49,48,72,101,48,457,60,188,488,465,432,296,191,170,62,2354,0,6,45,49,35,19,3,0,0,165,0,3,18,31,26,16,11,3,0,109,0,68,265,217,170,112,52,19,4,910,0,26,87,120,102,80,43,33,7,501,21,44,97,92,70,55,26,11,5,425,7,5,10,12,8,7,0,3,0,58,0,11,19,18,19,18,9,10,0,117,31,62,127,117,98,87,36,23,8,595,0,3,4,9,13,16,12,13,10,70,28,26,30,52,56,40,58,89,64,444,61,190,577,598,500,378,212,181,94,2787,0,0,38,78,43,40,16,6,0,224,0,0,27,31,31,28,15,3,0,138,0,82,242,276,192,133,85,30,10,1048,5,38,96,111,106,89,71,37,14,577,25,47,93,88,105,60,27,18,11,476
302021028,6,75,78,51,46,25,11,12,8,308,0,0,7,3,10,3,6,3,3,35,21,35,30,42,34,37,56,152,152,555,33,212,344,210,161,106,104,181,175,1537,0,4,61,23,15,11,3,0,0,109,0,0,34,12,5,10,0,0,0,69,0,88,294,159,60,34,25,15,3,679,4,35,66,58,39,22,22,9,3,254,14,72,82,52,39,32,8,11,4,309,5,18,8,9,8,3,0,0,0,57,4,4,9,9,16,3,5,0,0,56,26,96,107,69,63,41,12,13,4,423,0,0,6,5,9,3,4,0,3,40,22,50,75,45,45,27,60,113,210,646,43,269,641,381,231,153,126,149,221,2220,0,8,109,62,15,14,14,0,0,224,0,5,24,17,20,10,3,3,0,75,0,98,377,176,93,60,41,13,14,861,3,67,135,60,53,33,24,28,10,406,21,69,115,55,54,47,12,8,3,390
302021029,17,26,43,62,35,27,17,5,0,232,3,0,10,3,5,3,5,3,0,35,15,3,28,31,26,30,42,30,7,204,36,76,231,268,199,140,112,52,12,1119,0,0,17,19,20,18,3,0,0,84,0,0,7,15,10,13,0,0,0,53,0,38,115,119,84,41,36,11,5,441,3,17,44,70,49,26,23,15,3,244,8,29,44,43,45,23,11,6,0,212,7,0,3,3,6,3,0,0,0,34,0,3,6,10,8,3,5,3,0,40,17,31,57,63,62,33,14,10,0,282,0,4,3,3,8,0,3,6,0,27,7,3,6,24,25,19,40,14,16,149,30,95,250,314,251,149,116,50,22,1280,0,0,25,32,25,25,9,3,0,122,0,8,22,27,24,13,3,4,3,94,0,35,143,127,103,45,32,16,3,507,4,11,56,58,66,39,24,17,0,280,10,22,67,46,49,34,15,4,0,250
302021030,3,32,35,47,23,15,4,8,0,168,0,0,3,7,6,3,5,3,4,25,13,3,9,13,4,17,30,44,53,186,18,74,167,183,103,75,61,65,59,808,0,0,11,11,10,3,3,0,0,35,0,3,12,13,10,0,0,0,0,38,0,23,93,94,50,15,12,5,0,302,0,11,30,53,35,10,9,13,4,167,11,19,27,37,29,15,7,0,0,147,0,8,3,3,6,3,0,0,0,26,0,10,9,4,4,3,0,6,0,29,14,33,36,46,38,22,3,9,0,203,0,5,0,3,3,4,3,0,0,18,8,3,7,7,18,10,18,43,57,167,22,72,193,223,160,74,60,71,60,932,0,0,18,15,14,3,8,0,0,49,0,3,21,9,8,4,3,0,0,56,0,22,105,96,50,32,19,11,0,331,0,7,44,48,39,21,7,7,0,181,5,25,50,37,38,26,5,0,3,182
302021031,25,89,138,103,83,34,11,10,3,500,0,3,18,16,10,11,0,16,0,75,14,18,47,37,39,33,53,78,36,351,45,254,819,625,388,174,108,135,49,2598,0,4,94,78,44,24,4,3,0,244,0,7,49,77,36,28,3,0,0,191,0,119,483,354,168,66,15,19,3,1227,6,53,127,123,85,59,27,10,11,505,30,61,131,80,67,33,12,9,3,429,13,16,25,19,12,0,0,0,0,78,0,9,23,31,14,16,5,0,0,98,42,84,172,129,95,50,17,8,5,600,0,4,8,8,13,6,3,7,0,51,24,36,54,53,58,38,27,49,42,386,74,301,991,821,498,255,105,107,62,3207,0,6,140,135,80,33,12,3,0,408,0,5,55,72,51,30,5,5,0,221,0,119,520,427,249,114,31,17,3,1482,11,46,139,152,121,65,33,19,11,590,22,84,138,97,64,65,17,5,0,499
302021032,9,28,71,55,38,17,6,3,3,235,0,3,4,3,0,0,3,3,0,17,15,9,30,36,37,21,35,66,26,274,29,86,354,259,165,85,68,96,30,1183,0,3,33,23,13,5,3,0,0,80,0,0,17,17,19,8,4,0,3,69,0,55,230,135,51,37,12,3,0,527,0,18,60,52,35,33,12,15,4,220,6,36,61,34,40,16,3,3,0,202,8,10,6,5,7,0,0,0,0,42,0,5,9,11,14,9,3,5,0,51,14,56,75,54,60,22,8,8,0,297,0,3,3,3,4,6,3,3,0,33,10,20,25,30,10,21,28,48,19,200,21,146,449,309,199,131,62,69,25,1423,0,5,51,37,20,9,0,0,0,129,0,8,39,21,19,8,7,0,0,103,0,76,256,174,96,46,29,12,0,686,3,22,77,58,41,30,16,11,7,261,21,58,86,45,53,34,11,3,0,311
302021033,6,43,43,42,46,38,10,0,0,238,0,0,4,8,10,5,3,0,0,34,23,13,28,43,39,25,39,47,41,304,39,116,294,288,238,139,90,66,47,1321,0,0,17,22,17,13,4,0,0,83,0,4,14,25,15,8,3,0,0,72,0,37,140,129,74,45,22,9,11,471,7,14,52,55,51,29,24,12,4,254,10,29,54,53,45,27,12,12,0,236,6,12,6,11,0,3,0,0,0,35,3,4,7,16,10,12,3,0,0,49,15,43,69,68,57,38,16,8,0,317,0,0,3,9,5,3,4,6,0,29,17,13,22,38,32,34,36,32,24,246,35,117,319,348,262,178,103,69,37,1474,0,0,30,40,30,16,6,0,0,129,0,0,32,23,26,19,5,4,0,103,0,44,160,145,82,68,28,9,7,541,0,15,44,67,65,45,29,14,5,291,9,34,60,33,52,42,15,7,3,250
302021034,14,35,101,79,64,36,8,8,5,348,0,3,11,7,14,8,7,9,3,54,25,5,45,54,42,35,36,75,23,336,47,113,515,417,335,176,88,124,50,1864,0,0,39,56,33,31,0,0,0,163,0,0,25,39,29,13,6,0,0,118,0,64,259,259,123,70,30,17,7,819,0,22,78,111,69,42,19,24,7,376,9,37,72,72,52,36,7,10,4,299,8,5,10,4,7,8,0,0,0,38,3,9,21,17,22,9,0,0,3,87,22,48,106,94,83,54,13,6,3,425,0,0,5,10,8,4,11,6,4,44,11,19,19,25,29,27,25,59,32,235,30,143,535,596,372,240,102,113,52,2175,0,3,50,85,43,26,10,0,0,224,0,3,36,50,21,28,5,0,0,151,0,53,282,319,167,100,28,15,5,977,4,26,80,117,104,76,26,5,7,451,15,33,94,74,75,51,15,6,0,368
302031035,12,50,104,65,68,35,8,4,7,363,0,4,10,16,4,10,4,3,0,41,49,31,43,59,69,54,53,46,10,417,67,158,349,297,279,176,103,67,17,1520,0,0,31,21,20,15,6,0,0,86,0,0,14,15,10,5,7,0,0,55,0,41,136,94,73,47,15,3,3,417,7,21,85,75,55,59,28,4,4,337,18,42,81,68,77,38,15,4,0,341,4,3,15,12,6,5,3,0,0,55,0,3,13,16,18,8,0,0,0,64,27,51,105,97,107,54,16,4,0,458,3,0,12,3,10,8,3,0,5,38,24,20,40,48,54,42,55,28,7,327,60,132,434,351,327,229,126,49,17,1724,0,3,41,31,27,21,16,4,0,139,0,5,17,24,16,16,7,0,3,88,0,39,181,145,95,63,36,14,5,577,3,27,110,82,84,67,44,21,0,438,24,48,111,86,86,60,23,7,0,454
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,17,0,0,10,7,7,6,0,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
