SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
210051247,249,29,7,36,291,129,37,453,193,68,9,14,284,14,3,19,301,142,28,477,209,73,9,11,300,27,3,29,333,142,37,513,151,46,4,3,208,16,12,21,229,150,29,409,79,32,3,7,119,3,4,4,123,161,26,312,16,7,0,0,27,0,0,0,28,180,17,231,3,4,0,0,4,0,0,0,4,156,21,180,4,3,0,0,3,0,0,0,3,171,17,195,1645,736,65,108,2550,272,119,390,2943,2269,422,5635,34,98,10,6,147,21,15,36,187,427,47,665,140,91,8,9,244,30,15,47,293,215,39,550,124,65,6,9,206,27,8,36,238,290,37,570,115,57,7,4,183,9,17,29,211,282,43,533,114,97,14,4,223,23,26,46,272,344,41,653,114,95,14,14,239,11,21,27,265,328,36,630,120,69,5,8,196,14,15,24,221,216,28,463,75,47,3,3,131,11,7,16,145,201,32,377
210051248,0,0,0,0,0,0,3,4,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,8,0,0,0,8,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,3,0,0,31,0,0,0,31,4,47,88,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,4,0,0,0,4,0,0,10,0,3,0,0,4,0,0,0,4,4,0,6,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210051249,528,30,7,38,570,139,51,755,418,109,4,24,557,26,15,37,592,170,43,806,414,115,8,22,553,23,7,37,589,207,37,833,211,61,6,10,295,15,4,20,317,194,31,538,100,38,5,4,149,4,4,10,157,177,21,352,25,11,3,0,41,0,0,0,41,183,13,235,7,11,0,0,12,0,0,0,12,152,6,176,3,0,0,0,3,0,0,0,3,182,23,202,2899,1109,67,176,4257,323,182,507,4765,2672,435,7870,26,113,9,10,154,15,25,41,191,425,56,674,164,131,6,21,325,34,23,53,377,193,36,609,217,100,19,8,353,26,10,35,382,259,47,686,231,163,21,13,436,10,17,21,460,355,57,872,245,178,25,13,460,18,25,41,506,335,54,893,234,133,11,18,398,11,13,26,426,247,51,728,156,86,11,15,259,8,7,13,270,163,34,470,99,57,4,6,165,7,5,14,182,135,37,354
210051250,163,12,3,18,180,27,9,221,124,25,4,4,159,9,0,8,169,32,17,221,106,18,0,7,128,10,0,9,142,25,15,181,95,13,8,5,117,7,4,8,130,41,10,180,78,20,3,0,104,8,3,8,113,61,19,191,25,26,0,0,51,0,0,3,52,116,4,179,3,8,4,0,15,0,0,0,15,126,10,143,0,0,0,0,3,0,0,0,3,176,23,200,1194,284,39,57,1579,98,36,135,1714,786,204,2709,20,53,3,13,90,5,10,19,107,80,10,205,115,56,3,5,180,10,0,14,187,42,10,244,121,47,13,8,178,7,3,11,191,34,8,236,105,53,12,4,171,3,4,3,178,67,11,251,86,68,8,3,158,3,3,3,167,60,12,242,67,58,0,3,133,5,4,13,142,47,10,199,84,65,3,0,156,3,6,11,166,51,13,229,74,56,3,4,138,3,0,4,141,60,12,213
210051441,207,11,3,18,224,30,17,270,149,38,4,4,193,12,3,15,206,42,16,261,188,22,3,10,220,6,4,13,229,43,11,287,161,25,4,7,193,17,0,19,215,59,15,282,64,17,0,0,84,6,0,7,94,75,13,181,29,10,0,0,41,0,0,0,46,122,14,180,3,12,0,0,9,0,0,0,12,64,8,90,0,0,0,0,0,0,0,0,0,92,11,105,1537,407,39,54,2032,147,65,213,2245,876,183,3303,30,92,10,3,137,20,20,31,168,152,12,336,103,60,8,3,167,13,10,16,185,58,12,255,135,55,8,6,205,7,3,8,217,89,11,314,97,83,4,0,187,3,9,13,199,117,12,331,113,112,7,8,236,7,15,16,256,110,14,375,132,102,6,12,256,11,16,27,277,91,7,380,117,87,8,13,220,3,3,11,227,70,12,311,73,66,5,4,150,0,0,0,152,69,6,228
210051442,399,12,3,15,417,28,22,461,271,39,0,8,318,4,8,9,325,37,16,378,175,37,3,3,218,10,3,9,231,36,14,284,137,13,3,0,160,8,0,8,161,47,5,212,66,11,4,0,81,3,0,5,87,53,13,152,14,7,0,0,31,0,0,0,28,55,3,87,3,6,0,0,9,0,0,0,6,34,7,43,0,0,0,0,0,0,0,0,0,52,6,55,2174,544,41,86,2837,139,83,226,3062,725,204,3996,10,21,3,0,34,4,10,7,42,59,10,112,59,19,0,4,82,4,7,11,88,21,7,119,119,29,3,0,155,3,3,9,158,46,6,216,85,37,3,0,128,5,0,8,134,67,8,216,47,47,6,3,102,0,3,6,103,51,3,159,44,29,3,0,85,3,0,6,89,25,0,114,45,25,3,0,71,3,0,5,73,20,10,100,28,10,0,0,39,0,3,5,47,7,3,51
210051443,414,21,0,20,432,66,15,508,347,41,3,16,407,24,5,33,436,77,19,542,349,58,6,9,426,25,3,25,453,86,23,558,244,41,12,11,303,7,0,10,315,90,21,421,137,27,6,4,176,9,8,16,193,122,26,339,24,21,0,0,44,0,0,3,45,141,14,202,0,3,0,0,3,0,0,0,3,93,5,96,0,5,0,0,3,0,0,0,3,102,6,112,3021,862,80,128,4084,221,120,346,4430,1482,275,6192,35,114,4,6,166,15,12,31,194,187,11,387,146,82,11,13,248,15,3,18,264,72,9,349,153,55,8,5,219,9,5,18,234,119,9,365,115,86,11,5,221,9,13,18,242,116,16,374,130,145,9,8,297,10,14,21,314,164,16,501,152,133,7,10,305,4,4,16,323,125,8,456,129,126,8,9,273,7,3,14,284,56,4,343,88,74,10,7,173,3,4,3,177,70,8,251
210051444,384,20,0,18,405,47,17,468,193,36,3,7,230,14,3,14,249,54,10,311,123,28,0,3,157,13,0,11,169,45,13,230,80,26,0,3,109,8,0,8,117,59,6,184,38,19,0,0,57,3,3,4,59,70,0,132,9,3,3,0,13,0,0,4,18,78,7,104,3,0,0,0,5,0,0,0,5,78,6,83,0,0,0,0,0,0,0,0,0,94,6,100,2594,618,68,104,3387,189,83,271,3651,998,242,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,5,0,0,0,6,0,0,0,6,0,0,9,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,8,0,0,3,4,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
210051445,94,3,0,0,98,13,10,113,88,0,0,0,93,4,0,4,95,16,4,121,71,8,4,0,84,3,0,3,85,9,7,107,35,9,0,0,42,0,0,0,42,16,6,69,24,9,3,0,36,0,0,0,33,24,7,63,7,7,0,3,13,0,0,0,13,38,0,56,7,0,0,0,7,0,0,0,7,25,4,33,3,3,0,0,11,0,0,0,11,36,0,40,758,128,23,21,927,30,18,48,972,284,82,1329,0,20,0,0,22,0,0,0,25,24,0,47,17,14,0,3,37,0,0,0,38,7,0,40,9,6,3,0,17,0,0,0,23,4,0,29,14,10,0,0,25,0,0,0,25,5,0,32,17,28,0,0,52,0,0,0,55,13,4,69,22,24,0,0,45,0,3,0,47,14,0,62,12,19,0,0,34,0,0,0,32,11,0,41,17,20,0,0,34,3,0,3,34,17,0,50
211011251,302,14,8,17,315,39,14,375,259,47,3,8,323,8,3,14,337,35,9,384,232,50,3,3,297,14,4,19,310,40,17,364,199,33,9,12,252,13,3,12,266,40,19,330,108,29,8,0,153,4,0,4,157,82,19,261,50,28,7,3,93,0,0,0,90,195,13,301,12,23,0,0,30,0,0,0,30,192,12,239,0,7,0,0,12,0,0,0,12,363,40,413,2307,593,73,77,3054,144,72,216,3270,1319,262,4849,27,114,4,7,150,15,11,26,181,122,15,317,191,84,6,10,300,8,5,20,316,61,9,379,193,73,13,8,290,3,11,19,308,68,9,387,150,107,10,5,269,4,4,11,281,99,12,396,106,125,10,7,246,3,9,11,257,123,14,392,110,125,10,0,251,9,4,10,260,82,14,349,133,122,3,6,272,3,8,9,279,82,5,369,146,104,5,3,253,11,3,10,268,86,12,363
211011254,471,17,0,17,485,27,15,524,348,51,10,9,418,14,3,18,437,44,9,488,379,55,6,8,441,4,0,3,448,48,16,521,250,52,10,9,318,20,6,25,339,69,16,428,183,47,6,6,246,14,11,19,264,122,17,411,59,43,3,3,110,7,0,8,115,249,17,384,9,20,0,0,35,0,0,0,35,220,8,258,3,10,3,0,18,0,0,0,18,345,16,380,2994,752,82,73,3901,140,112,253,4155,1601,232,5984,23,147,5,9,182,7,27,34,218,206,15,439,207,127,5,8,349,16,13,31,372,54,6,429,234,54,12,5,310,7,3,13,319,81,3,406,139,112,20,8,276,7,12,14,291,123,5,421,141,164,16,4,321,4,9,18,338,149,6,491,151,164,7,8,334,6,16,23,356,93,17,465,195,172,20,4,390,8,8,15,400,78,14,489,183,167,15,8,364,3,3,5,374,95,5,478
211011255,203,3,0,5,208,7,4,225,236,14,0,3,259,6,0,8,267,6,14,292,281,16,10,0,307,4,3,8,316,16,20,349,194,36,4,0,241,6,0,12,248,23,14,285,114,21,5,3,144,7,0,7,152,43,9,198,22,17,0,0,46,0,0,0,44,51,4,103,4,3,0,0,10,0,0,0,10,48,4,53,4,4,0,0,7,0,0,0,7,66,4,82,1520,360,42,28,1946,51,34,86,2031,439,136,2608,18,103,10,4,124,3,9,6,132,109,15,255,67,49,0,3,120,3,3,8,128,22,11,160,67,27,0,0,94,0,0,3,94,21,9,123,58,61,5,5,128,0,0,3,136,42,14,190,64,123,13,9,205,0,12,12,214,86,10,309,113,162,9,5,287,0,10,8,294,79,16,383,104,90,5,0,200,3,0,3,198,44,5,252,89,66,3,5,162,0,0,0,162,30,5,196
211011256,402,18,0,18,421,32,13,468,385,39,6,6,439,8,0,12,452,51,14,519,438,52,13,9,511,14,3,18,529,37,19,595,424,67,14,4,510,19,5,21,525,87,20,635,210,75,9,3,296,13,5,18,320,110,16,447,62,43,6,5,110,0,0,0,111,180,10,303,12,18,0,0,26,0,0,0,29,172,11,210,0,3,0,0,4,0,0,0,4,277,16,295,3224,864,92,57,4233,152,79,231,4468,1434,224,6123,54,285,9,19,360,10,23,30,395,313,28,739,222,164,3,13,399,11,7,21,422,76,21,509,239,73,9,4,322,11,5,12,332,78,19,430,166,143,18,3,328,9,6,18,344,151,12,507,154,228,6,5,395,8,16,18,418,188,25,628,261,302,9,14,589,7,20,27,619,145,24,790,277,259,22,13,574,5,11,20,591,129,30,751,207,176,11,6,401,3,5,8,411,106,15,541
211011257,268,4,0,4,277,7,11,297,255,22,3,0,283,5,0,7,291,17,0,310,261,24,3,0,295,7,0,7,302,15,8,330,204,23,0,3,233,7,0,7,236,25,5,273,97,29,3,3,132,3,0,3,138,44,5,185,34,15,3,0,50,0,0,0,50,84,4,135,4,10,0,0,12,0,0,0,12,72,3,94,0,3,0,0,4,0,0,0,4,179,8,195,1706,408,47,25,2178,72,33,108,2284,711,77,3075,14,120,3,6,141,0,7,7,149,129,3,288,85,56,3,7,150,3,3,11,157,24,9,190,137,35,10,0,190,4,0,11,195,29,14,234,119,120,25,6,267,0,3,6,270,108,10,396,115,169,18,6,312,0,11,10,317,114,4,443,136,148,6,0,287,7,4,11,298,73,8,380,109,102,5,0,218,3,3,4,222,56,3,283,91,52,4,4,152,0,3,3,150,40,3,196
211011258,324,11,0,9,337,12,11,361,327,34,4,3,364,12,0,11,376,21,16,409,352,32,13,3,397,11,0,8,413,25,4,441,280,33,9,7,327,9,4,9,337,48,14,409,152,41,9,6,199,5,8,14,213,75,10,294,50,48,3,4,104,3,0,3,106,121,16,240,18,22,0,0,38,0,0,0,38,121,6,162,7,9,0,3,18,0,0,0,18,201,10,224,2289,597,62,48,3002,76,59,138,3140,943,135,4211,23,158,12,3,192,0,17,21,216,182,12,405,133,86,4,10,230,11,3,9,238,40,14,286,130,50,12,3,195,0,0,0,200,58,7,264,137,139,12,8,294,3,6,9,304,138,9,454,157,189,13,9,362,3,5,10,373,140,24,538,171,206,13,8,400,10,12,20,421,101,18,533,180,135,7,7,330,5,4,10,343,71,9,419,159,95,10,7,274,3,0,6,274,71,9,360
211011259,359,9,6,16,377,27,6,417,311,45,7,5,365,16,6,17,385,37,19,447,282,45,6,3,334,10,9,14,352,31,21,403,300,57,15,4,376,12,3,14,390,65,13,460,216,93,11,4,328,14,3,18,346,160,26,527,81,76,6,0,158,0,3,4,162,286,27,474,7,26,3,0,35,0,0,0,35,221,10,260,6,8,0,0,10,0,0,0,10,404,29,444,2602,742,85,64,3495,136,80,215,3709,1642,210,5566,51,229,19,28,322,9,31,33,357,249,11,619,230,197,11,21,461,12,9,25,485,78,17,578,239,83,20,4,336,12,3,14,349,61,11,421,140,107,19,5,274,4,3,11,289,108,14,404,134,131,13,8,283,7,4,8,297,106,12,412,160,193,9,5,364,8,9,10,376,97,19,497,236,216,5,21,473,11,4,16,488,95,12,593,254,257,22,8,545,10,4,14,557,134,14,703
211011260,377,8,3,16,389,38,15,447,390,52,8,8,455,22,0,29,485,31,15,533,430,64,8,9,508,21,8,22,531,53,16,601,439,68,5,8,521,14,11,20,543,62,12,622,282,98,15,3,391,10,7,21,414,187,24,625,103,70,10,0,183,0,3,3,192,290,17,500,14,32,0,0,48,0,0,0,48,258,5,309,5,15,0,0,23,0,0,0,23,583,40,647,3292,1008,89,65,4447,169,138,312,4764,2161,225,7152,45,316,16,17,399,4,48,55,461,372,7,843,294,219,17,22,552,12,16,30,577,114,7,697,246,60,10,6,333,3,3,5,335,72,13,422,139,108,23,3,273,11,12,24,292,114,10,417,159,188,10,3,371,7,15,19,386,180,12,576,222,257,16,10,502,3,14,21,521,169,16,703,356,328,24,8,713,8,11,12,732,156,17,903,296,241,17,11,573,3,12,16,583,171,21,775
211011446,634,24,3,29,660,76,44,780,450,77,11,9,538,25,5,30,572,83,28,685,390,62,9,9,471,26,3,26,496,89,28,610,362,82,11,5,462,20,4,30,492,98,30,620,262,101,10,4,379,16,8,28,405,183,35,618,91,93,7,0,196,3,5,12,205,350,38,593,25,22,3,0,55,0,0,0,55,329,35,421,10,16,3,3,32,0,0,0,32,646,80,753,4241,1081,123,100,5540,253,109,358,5903,2359,494,8756,56,254,9,16,334,10,29,37,373,239,28,638,280,208,10,12,516,21,12,30,547,105,35,689,350,147,27,10,535,18,13,27,558,155,19,727,250,214,19,10,489,11,15,22,515,188,13,719,210,251,16,11,486,9,19,32,517,210,28,760,232,253,15,5,509,14,15,28,536,141,24,700,288,254,20,17,575,9,12,25,601,127,32,759,281,233,30,7,557,11,10,22,577,172,17,770
211011447,382,16,4,13,399,49,18,462,330,57,4,10,404,14,5,15,419,54,20,490,306,49,8,3,367,15,4,22,386,55,12,455,241,36,9,6,293,8,3,14,311,77,8,390,165,63,5,0,235,12,0,14,248,110,17,377,49,45,4,0,101,3,0,5,107,254,12,380,7,26,4,0,42,0,0,3,39,221,22,284,5,11,0,0,14,0,0,0,14,398,50,460,2703,646,77,67,3496,150,73,221,3715,1583,244,5542,33,136,15,12,194,14,20,39,231,163,19,415,189,119,15,11,332,19,15,29,361,59,13,431,214,80,12,3,309,7,12,19,323,82,10,410,127,114,18,3,271,10,6,18,283,116,12,411,115,160,18,7,299,3,6,13,310,138,18,464,145,174,7,4,331,6,3,11,345,76,14,430,171,159,7,7,349,6,3,13,360,88,15,465,173,149,12,4,336,3,5,12,343,79,11,443
211011448,454,12,4,16,466,46,16,523,373,37,6,10,427,19,3,22,448,38,16,509,353,54,6,5,421,12,0,12,437,42,12,487,324,55,12,3,398,16,0,23,420,55,17,493,188,63,12,4,270,10,3,14,286,117,17,419,65,51,7,0,121,0,0,0,122,225,17,365,13,20,0,0,33,0,0,0,38,202,8,239,6,9,0,0,11,0,0,0,11,310,20,344,3055,738,92,61,3949,155,74,229,4183,1426,193,5798,44,182,3,7,244,13,31,47,290,220,11,523,186,124,11,11,335,8,3,14,345,59,14,424,220,77,11,14,329,5,3,13,339,83,15,433,149,163,20,10,339,5,6,18,350,167,12,530,131,238,20,13,400,4,14,21,418,172,14,604,147,231,18,7,404,3,17,21,424,137,11,564,215,210,16,10,451,15,16,30,475,75,7,564,215,182,19,10,429,4,3,11,435,102,16,556
211011449,147,3,0,10,155,9,5,165,117,13,4,0,134,3,0,3,137,9,12,155,117,13,3,0,135,5,0,3,139,21,11,170,93,13,8,0,120,0,0,0,119,20,8,140,49,23,9,4,84,0,0,0,84,38,3,122,18,13,0,0,42,0,3,3,39,71,4,116,4,10,0,0,11,0,0,0,11,48,4,66,0,0,0,0,3,0,0,0,3,68,8,75,909,208,42,21,1170,35,17,53,1225,385,82,1694,18,65,0,0,87,4,9,10,93,43,7,149,63,28,0,0,97,8,3,8,100,21,4,127,56,29,6,6,92,3,0,3,93,21,3,119,46,49,6,3,106,4,3,3,109,48,7,164,60,77,12,0,152,4,0,5,156,42,3,203,55,53,3,0,114,5,3,5,116,30,4,151,60,74,0,0,137,0,3,3,142,20,3,163,62,53,3,3,125,0,0,5,123,19,3,152
211021261,417,4,0,4,420,34,14,478,476,70,3,7,550,12,3,14,566,48,21,639,438,51,9,10,503,13,4,19,524,39,20,583,368,61,9,7,446,16,4,19,462,72,25,562,207,81,11,3,308,5,5,13,325,113,13,449,105,65,7,3,176,4,0,6,186,220,18,418,47,34,4,3,88,0,6,6,93,243,17,352,10,29,0,3,48,0,0,0,48,533,32,607,2948,938,79,65,4028,93,103,195,4219,1832,233,6286,22,209,7,9,250,4,32,39,290,284,14,587,161,180,14,9,356,10,6,15,372,69,20,459,169,46,8,3,231,3,3,6,237,34,9,282,146,93,16,4,263,5,5,12,270,110,22,405,140,210,20,9,378,3,8,15,394,149,22,568,151,265,19,10,444,8,3,10,454,117,26,594,226,237,14,12,485,8,6,18,503,129,19,650,197,167,15,12,393,9,4,9,406,108,22,527
211021262,267,3,3,6,275,16,14,297,357,42,11,5,415,6,3,4,418,24,17,466,335,39,4,0,378,3,0,6,386,20,20,423,278,54,5,3,342,6,5,12,353,40,22,412,169,66,3,0,240,7,0,8,251,82,12,344,60,38,6,0,108,3,0,3,115,160,10,282,16,35,5,0,58,0,0,0,57,125,19,199,11,27,0,3,43,0,0,0,43,201,41,285,2054,633,58,41,2783,53,62,118,2907,967,202,4078,24,179,6,11,220,6,21,25,244,230,21,495,112,136,10,11,267,9,8,13,287,31,9,323,81,39,0,0,120,3,0,4,125,31,9,161,79,73,19,3,170,3,3,3,175,63,4,240,94,162,17,6,276,0,4,6,280,117,19,419,116,209,13,9,339,4,4,11,346,107,14,472,164,201,10,7,383,3,8,7,390,82,17,493,156,155,21,7,334,0,8,6,344,73,9,427
211031263,352,5,0,10,362,31,26,421,323,44,3,6,380,6,0,5,384,32,21,437,277,38,11,8,340,10,0,10,352,36,16,401,251,41,10,10,305,6,3,9,312,51,16,379,140,51,3,0,200,7,3,11,208,84,17,307,37,31,6,0,75,0,0,0,74,160,16,245,9,19,0,3,34,0,0,0,34,108,13,157,0,5,0,0,10,0,0,0,10,165,33,206,2541,588,85,56,3272,103,51,156,3422,958,247,4631,30,165,0,4,203,7,15,24,234,169,17,415,170,100,13,7,278,14,3,15,299,64,16,377,179,66,7,3,262,4,3,9,264,89,12,367,125,129,18,7,279,10,8,14,299,135,22,450,111,158,16,11,295,0,9,9,309,153,13,471,140,184,10,6,343,8,6,14,361,115,14,494,157,170,16,5,351,4,7,12,364,78,11,447,142,87,10,4,238,3,0,8,247,72,10,329
211031265,503,15,0,17,521,31,13,561,580,52,11,7,643,13,0,16,657,23,24,704,546,58,15,7,621,12,3,15,640,31,24,691,472,56,21,3,549,14,0,15,569,61,26,659,233,74,22,3,334,12,4,11,346,133,13,493,100,58,9,0,162,3,6,3,172,221,17,410,19,29,10,0,55,0,3,3,59,208,7,274,8,12,0,3,23,0,0,0,23,335,36,386,3865,987,139,61,5056,152,98,249,5307,1537,223,7069,45,303,15,16,377,4,48,53,426,263,29,719,207,198,8,13,432,12,9,24,452,50,13,514,201,67,21,3,288,5,3,5,294,69,10,370,149,169,25,13,357,3,3,10,361,145,21,528,171,338,33,14,552,4,11,16,570,206,21,801,235,406,15,17,670,3,13,17,696,153,36,888,296,335,21,7,659,0,6,7,669,117,26,803,268,234,18,6,526,3,5,12,540,114,19,668
211031266,522,24,4,26,548,41,24,612,364,51,8,9,430,21,0,21,454,64,19,536,303,52,3,4,368,22,3,22,387,51,31,472,240,51,11,3,315,21,6,27,338,73,10,423,155,62,11,4,226,12,3,18,244,148,14,410,45,37,0,3,87,0,0,3,87,210,16,314,9,23,0,3,38,0,0,0,38,248,8,294,3,14,6,0,20,0,3,7,22,486,40,552,3257,859,94,84,4295,218,94,312,4604,1814,290,6708,32,163,5,11,208,12,20,28,237,163,13,417,236,148,10,16,410,15,9,25,431,101,10,544,284,100,19,7,407,17,8,19,431,96,19,548,221,150,29,12,414,5,16,17,437,165,19,624,167,183,10,9,374,3,9,14,384,163,23,564,189,176,13,5,384,3,15,20,400,93,28,516,218,166,7,3,394,9,10,16,408,77,11,504,183,146,6,9,349,0,9,5,354,95,12,462
