SA2_MAINCODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
308011192,0,5,27,29,21,6,8,0,0,95,0,0,0,3,0,0,0,0,0,3,0,0,7,6,14,4,0,0,0,27,91,75,152,171,160,98,32,19,7,799,113,249,841,812,681,421,126,37,8,3284,0,0,13,4,3,0,0,0,0,18,0,5,0,5,0,0,0,0,0,9,0,5,8,8,10,4,0,0,0,40,0,0,0,4,0,0,0,0,0,4,3,21,25,7,3,3,0,0,0,61,3,13,52,50,58,18,12,0,0,203,0,35,131,93,56,15,9,0,0,329,25,78,135,76,50,9,3,0,0,380,3,14,60,40,23,10,3,0,0,161,0,3,6,6,3,0,0,0,0,22,7,38,53,51,10,4,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,20,51,39,60,64,49,20,16,16,3,316,92,249,558,413,268,91,42,20,6,1732
308031205,0,6,20,17,7,13,3,0,0,66,0,3,0,0,0,0,0,0,0,3,0,0,3,4,10,6,0,0,0,21,25,38,49,52,70,44,37,28,18,361,55,138,325,246,252,184,130,87,30,1443,0,3,5,0,0,4,0,0,0,11,0,0,3,3,3,0,0,0,0,13,0,3,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,13,3,6,25,21,28,17,7,5,0,117,0,13,29,26,18,13,6,3,0,104,5,42,47,32,27,10,3,3,0,172,0,6,48,23,17,14,0,3,0,115,0,3,7,3,3,0,0,0,0,18,10,17,21,11,7,3,0,0,0,68,0,0,0,0,0,3,0,0,0,4,0,0,7,3,0,5,0,0,0,14,25,17,37,43,31,37,58,77,26,354,44,123,237,175,132,104,80,92,27,1014
308031206,0,0,3,3,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,12,11,22,14,3,12,0,88,15,12,60,75,101,88,36,20,4,409,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,3,12,18,8,4,3,0,49,0,0,10,13,9,3,4,0,0,37,0,9,7,5,5,3,3,0,0,30,0,0,6,4,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6,4,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12,15,18,17,18,12,0,106,14,12,54,57,62,48,29,10,0,280
308031207,0,6,16,4,10,5,5,3,0,53,0,0,0,0,0,0,3,0,0,4,0,0,3,3,4,3,3,0,0,18,26,10,24,48,45,57,53,31,28,315,31,67,177,186,233,270,208,105,51,1324,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,13,17,30,21,12,4,0,101,0,0,4,20,31,23,11,3,0,94,4,9,15,21,23,15,9,11,0,111,0,0,9,14,22,18,3,0,0,77,0,3,0,3,7,0,0,0,0,10,3,3,7,7,4,6,0,0,0,36,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,3,0,0,11,13,10,20,22,17,26,27,22,9,158,22,22,80,109,141,116,76,48,11,626
308031208,4,9,25,22,8,14,4,3,0,91,0,0,3,0,0,0,0,0,0,4,0,0,5,5,7,3,3,3,0,30,21,24,67,37,45,46,24,27,4,303,56,149,457,377,408,356,201,108,20,2129,0,7,12,13,12,0,0,0,0,39,3,0,5,12,0,3,0,0,0,24,0,5,8,11,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,18,0,17,28,40,68,38,12,8,0,221,0,17,57,60,90,37,11,4,0,283,21,48,75,65,59,29,8,8,0,309,4,13,39,42,39,8,0,0,0,144,0,3,9,12,5,0,0,0,0,24,6,14,35,21,9,10,0,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,6,3,0,0,18,40,18,29,42,37,32,38,49,12,298,70,135,307,318,306,164,87,78,16,1480
308031209,0,0,4,6,3,3,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,15,27,111,214,185,110,47,31,10,3,735,33,161,334,405,344,235,116,29,6,1663,0,3,0,4,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,5,5,41,21,9,6,0,0,93,0,0,20,32,16,4,5,0,0,83,4,11,23,41,19,4,3,0,0,111,0,0,7,12,21,10,0,0,0,46,0,0,0,0,3,0,0,0,0,5,3,0,18,21,6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,4,5,12,20,12,5,7,0,87,32,27,89,168,111,47,23,6,0,504
308031210,3,16,39,24,17,6,0,3,0,107,3,0,0,0,0,0,0,0,0,4,0,0,6,10,11,7,0,0,0,39,25,36,90,91,78,50,37,24,5,434,59,185,627,473,368,299,134,58,12,2218,0,0,4,0,0,3,0,0,0,11,0,0,3,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,3,5,6,0,0,0,0,0,14,0,7,27,49,50,10,4,3,0,147,0,4,15,26,29,5,7,0,0,88,10,24,57,38,25,9,3,0,0,177,0,7,33,20,17,9,3,4,0,90,0,0,3,6,3,0,0,3,0,16,3,7,15,17,5,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,25,8,27,33,34,35,42,31,26,259,42,68,194,210,167,76,60,37,26,882
308031211,4,8,8,6,7,3,6,3,0,54,3,0,0,3,0,0,0,0,0,10,0,0,3,4,3,3,0,0,0,16,10,18,33,33,37,18,19,6,8,182,28,77,212,191,176,119,109,39,12,963,0,0,0,7,0,0,0,0,0,14,0,3,5,0,3,0,0,0,0,10,0,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,14,14,22,18,5,3,0,84,0,3,29,13,14,13,5,0,0,75,9,30,39,20,21,4,0,0,0,136,0,15,21,10,10,7,0,0,0,67,0,0,3,0,0,0,0,0,0,6,3,11,15,9,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,12,22,26,34,23,25,25,5,195,30,85,158,108,114,73,38,31,5,650
308031212,0,3,3,4,0,6,7,3,0,30,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,4,3,0,0,14,14,9,17,15,23,45,33,15,6,193,20,27,55,82,106,154,116,41,14,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,12,5,0,0,44,0,0,3,6,9,3,0,0,0,28,3,5,9,4,12,8,3,7,0,49,0,0,5,3,13,13,0,0,0,35,0,0,0,3,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,14,22,17,26,29,32,7,167,18,13,40,60,69,66,41,41,7,357
308031213,4,10,23,22,14,12,0,0,0,88,5,0,0,0,3,0,0,0,0,4,0,3,13,4,5,3,3,3,0,32,28,20,67,50,64,54,34,38,16,377,65,141,489,461,419,381,185,103,29,2283,0,11,5,5,9,3,0,0,0,29,6,9,8,0,3,0,0,0,0,25,0,0,12,5,10,0,0,0,0,27,0,0,0,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,9,0,16,35,38,50,17,10,3,3,170,0,17,45,45,44,18,9,3,0,179,12,51,65,64,35,17,3,0,0,252,3,17,37,32,22,18,0,0,0,127,0,8,7,7,0,0,0,0,0,25,8,17,20,13,8,4,0,0,0,72,0,0,0,0,4,3,0,0,0,6,0,0,3,0,3,0,0,0,0,7,32,11,26,35,45,31,39,44,46,301,64,154,274,249,234,108,63,49,44,1243
308031214,0,3,14,14,9,4,3,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,13,17,15,36,24,47,17,21,16,18,210,29,78,242,173,194,156,104,61,31,1072,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,13,0,9,12,20,30,17,3,4,3,109,0,4,20,16,21,17,4,3,0,89,13,17,42,25,15,8,8,0,0,126,0,12,31,13,14,12,3,3,0,95,0,0,5,3,3,3,0,0,0,20,8,14,24,16,7,3,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,26,20,32,36,46,26,51,49,12,307,51,96,194,138,145,87,71,65,19,868
308031215,0,3,16,18,16,4,5,0,0,66,3,0,0,0,3,0,0,0,0,8,0,0,0,6,3,3,3,0,0,24,17,16,61,39,50,55,27,27,28,314,38,108,321,312,277,232,119,53,39,1490,0,3,12,3,3,0,0,0,0,17,0,0,7,0,3,0,0,0,0,10,0,4,7,3,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,23,25,30,27,12,13,3,3,132,0,17,31,28,20,10,0,0,0,103,10,36,54,36,28,6,0,0,0,174,0,23,28,20,21,8,4,0,0,110,0,3,6,3,4,0,0,0,0,15,6,10,25,19,14,4,0,0,0,77,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,11,43,17,29,45,29,26,31,38,31,282,59,138,219,201,152,75,57,40,40,968
308031216,0,12,8,13,8,3,3,4,0,51,0,0,0,0,0,3,0,0,0,5,0,0,10,0,4,0,0,0,0,18,17,12,37,38,39,48,35,38,20,284,31,115,282,215,227,240,122,96,26,1361,0,0,9,6,0,0,0,0,0,22,0,0,0,3,3,0,0,0,0,4,0,0,3,6,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,20,38,41,56,28,14,7,0,198,0,3,38,32,32,14,3,6,0,118,7,30,36,29,20,12,4,5,0,147,3,14,25,15,25,13,0,0,3,92,0,0,8,0,4,0,3,0,0,17,7,4,23,14,10,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11,31,12,31,32,29,33,37,47,37,279,45,86,205,184,188,92,65,61,42,975
308031217,0,6,10,3,4,6,3,4,3,40,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,17,19,24,39,26,45,58,31,13,6,270,32,71,160,125,140,156,82,33,15,810,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,6,0,9,4,9,18,4,0,0,0,49,0,0,5,7,4,6,3,0,0,35,4,10,23,13,7,4,3,0,0,70,0,6,16,7,17,3,0,0,0,48,0,0,0,0,0,0,0,0,0,8,3,11,12,3,3,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,25,22,26,16,22,31,30,8,202,31,65,93,79,73,54,45,32,15,476
308031218,0,0,3,6,7,9,5,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,12,16,10,23,21,38,30,45,7,3,202,25,41,108,132,202,192,145,48,14,916,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,12,0,3,0,17,12,22,4,0,0,54,0,3,3,22,18,11,6,0,0,55,4,5,7,15,11,6,0,0,0,54,0,0,5,9,15,6,3,0,0,43,0,0,4,3,3,0,0,0,0,16,0,3,4,8,7,4,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,5,15,13,11,5,7,4,70,15,17,35,104,85,67,20,9,4,354
308031219,0,0,4,3,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,21,11,22,46,42,43,32,8,5,237,35,38,105,202,206,261,149,39,6,1048,0,3,0,3,7,3,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,9,3,3,3,0,0,0,19,0,0,7,28,22,19,6,5,0,90,0,3,13,25,51,29,7,0,0,124,3,9,31,30,29,9,3,0,0,117,0,0,5,7,14,6,3,0,0,41,0,0,7,6,6,3,0,0,0,25,0,7,8,12,11,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,16,24,0,29,39,39,40,22,13,0,209,33,25,110,150,189,123,50,19,5,705
308031220,0,3,3,3,3,4,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,12,22,20,33,28,20,5,7,164,35,47,112,108,140,127,82,28,7,681,0,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,13,0,0,7,18,19,9,3,0,0,58,0,0,6,7,8,9,0,0,0,36,6,3,4,18,14,4,3,0,0,56,0,0,3,9,10,7,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,3,9,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,5,14,26,18,14,13,0,3,110,21,22,51,91,80,45,21,5,5,342
308031221,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,3,8,12,14,9,3,4,0,3,53,0,0,0,0,0,0,4,0,0,3,11,0,5,5,6,0,0,0,0,27,35,23,47,47,60,63,34,37,30,380,82,104,335,322,380,333,192,114,53,1909,0,6,6,8,8,4,3,0,0,39,0,0,3,0,0,0,0,0,0,12,0,0,3,3,0,3,3,0,0,23,0,0,3,0,0,0,0,0,0,7,0,0,11,5,3,0,0,0,0,16,0,11,46,69,72,49,23,16,10,298,0,10,45,49,64,39,21,11,11,242,7,30,43,57,40,17,5,6,0,198,3,4,38,38,35,22,4,4,0,154,0,4,13,10,9,0,0,4,0,42,0,6,24,14,9,10,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,16,52,21,45,61,59,41,96,159,136,669,71,92,285,315,301,185,158,215,161,1784
308031223,8,8,31,36,45,17,13,3,0,163,0,0,0,0,0,0,0,0,0,11,0,0,3,10,5,8,7,3,0,39,43,58,105,143,164,155,87,82,30,866,92,236,678,799,920,837,563,275,91,4486,0,0,9,11,12,3,0,0,0,41,0,0,0,8,4,3,0,0,0,21,0,3,7,10,8,11,3,0,0,41,0,0,3,7,0,0,0,0,0,8,0,4,7,4,7,0,0,0,0,28,0,10,37,85,91,63,35,25,0,351,0,9,63,105,106,54,22,14,0,376,16,53,100,90,87,45,16,10,0,415,3,19,56,60,61,33,14,0,0,243,0,3,13,8,6,7,4,4,0,42,8,29,38,42,36,16,4,4,0,181,0,0,0,0,0,0,3,3,0,9,0,0,3,3,3,3,0,3,0,21,54,21,51,69,74,64,71,95,75,580,85,154,392,507,496,303,179,157,91,2358
308041528,3,10,11,14,10,12,10,4,0,67,0,0,4,0,0,0,0,0,0,4,0,0,3,3,3,6,3,0,0,20,24,21,81,63,61,67,52,28,3,412,47,126,366,334,306,290,154,68,10,1701,0,0,9,3,4,0,0,0,0,19,0,0,0,0,3,0,0,0,0,7,0,3,12,8,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,11,19,9,0,0,0,0,0,42,0,4,21,46,56,30,17,0,3,180,0,14,50,42,61,22,7,7,0,208,16,38,50,39,19,9,4,0,0,167,0,8,17,24,26,8,0,0,0,86,0,0,3,0,3,0,0,0,0,13,8,13,28,24,10,3,0,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,19,19,34,45,24,32,48,30,3,252,44,104,255,238,207,118,76,38,6,1088
308041529,0,8,12,10,20,3,0,0,0,56,0,0,0,0,0,0,0,0,0,5,0,0,5,4,3,3,0,0,0,9,21,26,39,63,44,31,20,20,3,258,32,110,305,291,229,170,70,47,9,1269,0,0,4,0,5,0,0,0,0,7,0,0,3,3,0,0,0,0,0,5,0,3,4,4,6,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,13,0,6,22,35,31,12,8,3,0,115,0,16,50,29,28,13,7,0,0,137,7,30,59,27,23,8,4,0,0,159,4,15,20,18,17,8,3,0,0,77,0,0,5,0,0,0,0,0,0,9,0,12,8,17,4,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,35,11,30,26,23,13,26,27,7,196,43,103,222,159,130,61,53,32,5,798
308051530,3,7,3,9,14,17,8,3,0,54,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,8,6,0,0,19,33,17,21,50,76,66,53,24,0,341,47,52,125,243,356,407,284,83,8,1603,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,8,3,3,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,8,0,3,6,0,0,0,19,0,0,17,14,25,21,3,0,0,82,0,3,14,24,21,19,3,0,0,92,0,11,30,29,26,18,0,0,0,123,0,3,7,16,7,11,0,0,0,54,0,0,3,4,3,3,0,0,3,17,0,3,9,20,16,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,18,11,22,45,48,48,19,16,3,227,27,31,125,172,164,132,39,26,5,720
308051531,0,3,3,12,17,15,5,0,0,58,3,0,0,0,0,0,0,0,0,7,0,3,3,10,14,6,3,0,0,36,20,18,43,68,71,48,26,13,13,315,48,128,408,575,587,440,186,62,21,2448,0,0,7,13,3,0,0,0,0,31,0,0,3,4,3,0,0,0,0,13,3,3,9,10,6,0,0,0,0,37,0,3,5,3,3,0,0,0,0,6,0,3,6,3,0,0,0,0,0,15,0,0,28,54,56,16,7,3,0,165,0,14,50,66,49,16,18,3,0,214,12,37,79,78,46,26,11,3,0,282,3,13,30,39,42,6,3,0,0,139,0,0,11,7,5,3,0,0,0,25,10,11,35,35,8,16,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,11,43,12,19,45,33,32,34,45,23,284,68,94,283,354,260,128,74,55,23,1345
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,3,18,25,28,15,3,0,3,0,90,0,4,3,0,0,0,0,0,0,5,0,4,10,24,6,7,3,0,0,56,37,28,79,77,68,55,14,7,0,366,71,260,821,788,589,412,138,60,9,3160,0,0,6,3,7,0,0,0,0,20,0,8,3,5,0,0,0,0,0,13,0,3,15,3,3,0,3,0,0,33,0,0,0,3,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,17,0,11,32,57,36,13,4,4,0,156,0,33,103,66,29,13,10,3,0,257,16,67,96,61,50,10,3,3,0,317,5,26,58,44,18,3,0,0,0,144,0,3,3,3,0,0,0,0,0,11,8,20,41,37,13,3,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,11,30,14,51,48,51,29,21,19,3,264,63,185,431,334,213,91,44,24,10,1381
