SA2_MAINCODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
313021365,32,25,27,49,60,111,91,48,13,3,3,48,499,4,3,3,10,9,28,17,11,0,0,5,6,96,3,11,18,47,67,179,139,75,17,13,3,41,601,3,10,3,14,12,27,15,11,3,0,3,6,100,3,5,10,17,19,28,20,14,4,3,3,15,139,16,30,34,90,105,259,190,109,25,13,12,68,944,0,0,3,5,0,5,0,0,0,3,0,0,20,0,8,10,9,15,23,16,6,3,3,3,17,111,0,0,3,3,7,4,5,0,0,0,0,0,22,7,4,7,6,7,8,11,3,0,0,0,9,61,9,12,23,27,26,45,28,8,3,6,3,24,214,52,62,81,161,192,412,313,164,37,23,16,134,1658,37,25,11,29,25,92,98,157,87,42,9,36,651,0,3,7,13,7,13,25,41,19,3,3,3,135,5,5,11,8,19,74,136,227,108,52,15,30,689,4,0,0,9,7
313021366,27,19,18,29,50,78,62,48,0,5,0,25,359,4,4,4,11,9,23,16,13,0,5,3,10,83,4,4,18,34,60,150,86,45,7,10,4,18,438,3,4,0,13,9,13,14,6,3,0,0,9,78,9,9,8,9,13,30,14,12,0,0,0,7,118,23,20,35,66,96,223,125,64,15,8,4,42,716,0,0,0,5,3,0,0,0,0,0,0,0,16,4,4,0,14,10,27,15,3,0,0,3,6,90,0,0,7,7,3,3,3,0,0,0,0,0,21,7,5,8,10,10,8,0,3,3,0,0,4,54,13,8,11,39,24,46,18,11,3,0,3,16,186,56,54,64,126,170,346,206,120,18,13,6,78,1258,26,12,14,18,22,52,86,146,55,19,4,19,472,3,0,0,3,6,18,13,31,11,3,3,4,101,4,3,3,13,19,52,106,179,78,11,7,20,496,0,0,3,0,9
313021367,3,5,6,7,3,30,19,23,9,0,0,13,131,0,0,3,4,3,17,12,0,3,0,0,8,51,4,9,3,11,20,64,50,40,5,6,8,3,231,0,0,7,3,3,8,4,6,0,0,0,5,32,5,4,3,8,3,14,6,4,0,0,0,5,48,13,14,12,28,34,108,69,48,14,11,9,19,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,5,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,12,0,3,5,9,4,14,6,7,0,0,0,6,44,19,17,22,43,42,149,101,77,23,8,9,39,539,7,6,7,10,5,19,23,37,26,22,7,4,168,0,3,0,4,0,9,11,14,11,8,0,3,59,3,3,0,5,11,32,29,53,41,31,9,5,225,0,3,0,0,0
313021368,10,5,11,17,16,47,27,24,5,3,0,15,177,0,3,0,9,16,18,11,0,0,0,0,0,63,7,10,9,26,25,76,43,25,3,5,0,14,242,0,4,3,10,7,8,13,4,0,0,0,0,49,0,4,3,8,8,13,8,0,0,0,0,3,52,11,21,16,47,53,116,71,33,6,4,3,18,405,0,0,3,3,0,3,0,0,0,0,0,0,14,0,3,5,9,11,10,6,3,0,0,0,5,50,0,0,0,4,0,0,0,0,0,0,0,0,11,0,3,3,3,0,4,3,0,0,0,0,5,24,0,3,11,12,16,23,10,3,0,0,0,14,96,19,28,36,79,89,183,112,69,11,8,3,44,674,6,6,0,8,10,28,28,65,34,0,3,10,206,0,0,0,4,0,10,7,18,4,0,0,3,49,0,0,0,10,7,34,57,101,28,7,3,6,257,0,3,0,4,0
313021369,6,3,7,9,17,32,22,22,14,7,0,16,162,0,0,3,3,5,7,13,7,3,0,0,7,50,0,3,6,8,12,55,36,35,9,6,3,14,199,0,0,0,4,10,7,7,5,0,3,0,0,43,3,0,3,3,4,9,4,4,0,3,3,5,40,4,8,12,18,31,82,62,56,20,7,4,24,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,0,0,0,0,0,13,0,0,7,6,4,7,3,5,0,0,0,4,34,16,18,24,33,53,118,82,78,29,14,9,43,524,10,6,3,8,3,10,13,21,11,27,6,8,142,3,0,0,0,0,13,5,3,3,9,0,7,53,0,3,3,7,4,19,20,42,31,25,11,4,172,0,0,0,0,3
313031370,11,13,16,14,11,24,14,9,3,0,0,14,135,0,0,5,3,3,10,3,0,0,0,0,0,29,5,4,8,16,26,31,19,13,4,0,0,13,143,0,3,0,6,3,3,0,0,0,0,0,0,19,0,3,4,3,9,3,3,0,0,0,0,8,26,5,11,11,34,37,48,24,18,3,3,0,25,225,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,9,8,3,0,0,0,0,0,30,0,5,0,3,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,12,3,6,6,8,12,8,3,0,0,0,0,5,53,20,32,33,59,58,81,46,26,8,3,3,43,417,19,10,8,14,20,34,18,26,11,10,7,14,189,0,0,0,4,4,4,5,5,5,0,0,0,24,11,3,0,9,5,29,34,51,26,11,3,8,180,0,0,0,0,4
313031371,12,12,8,24,16,42,26,22,6,3,4,20,200,0,3,0,8,7,17,6,0,0,0,0,7,47,0,0,9,31,36,58,38,25,8,4,4,16,230,0,3,0,3,3,13,10,3,0,0,0,4,48,3,4,3,3,9,13,8,0,0,0,0,11,60,8,20,11,45,57,96,60,31,6,12,4,36,388,0,0,0,0,0,3,0,0,0,0,0,0,11,0,3,7,9,4,3,4,0,0,0,0,0,28,0,0,0,0,0,8,0,0,0,0,0,0,9,3,0,3,0,4,4,0,4,0,0,0,0,21,3,4,8,8,10,14,3,8,4,0,0,3,67,24,36,24,81,86,151,95,59,20,14,12,63,652,12,10,3,19,11,31,39,63,27,22,7,19,275,0,0,0,5,7,12,10,10,4,5,0,3,56,4,4,4,6,15,28,34,66,33,34,11,16,255,5,3,0,3,3
313041372,15,21,11,28,63,80,73,57,15,3,3,22,399,3,7,5,8,12,45,36,21,5,6,3,11,154,14,21,23,56,60,216,141,92,22,12,3,37,691,9,3,4,15,14,31,21,8,3,0,0,9,113,0,11,6,19,17,34,25,16,3,4,0,11,154,19,40,41,102,109,322,216,133,33,22,8,73,1112,0,0,0,3,0,3,0,0,0,0,0,0,16,0,7,0,7,25,21,21,7,0,0,0,8,100,0,0,0,3,3,0,0,0,0,0,0,0,11,3,6,0,3,7,6,9,0,5,0,0,0,38,6,14,4,12,29,31,35,12,3,0,0,15,169,44,72,57,153,196,434,323,209,48,31,9,111,1677,28,15,13,27,33,65,65,96,72,42,15,28,505,9,3,0,5,12,29,23,46,21,18,4,7,187,13,7,3,16,20,58,103,200,114,62,16,39,658,10,4,4,14,10
313041373,18,40,26,52,55,135,107,61,5,7,3,37,541,9,4,6,11,15,26,31,15,5,4,0,10,132,4,14,10,58,77,196,162,93,20,4,3,47,698,0,6,3,9,18,22,19,9,3,0,0,14,114,12,11,11,26,20,56,29,20,0,3,3,17,192,31,34,32,108,124,299,241,140,30,16,6,83,1139,0,0,0,3,7,0,0,0,0,0,0,3,20,5,3,0,15,23,27,17,11,3,0,0,9,121,3,0,3,0,3,0,3,3,0,0,0,0,19,3,9,9,12,10,10,10,9,0,0,0,14,76,11,12,10,32,43,44,30,19,8,3,6,28,231,55,79,72,188,221,475,377,220,43,23,16,142,1912,36,18,20,30,34,88,94,152,67,41,15,47,640,0,0,0,3,9,22,17,40,23,17,4,10,152,8,8,4,15,25,81,122,233,106,59,19,24,701,4,0,5,4,5
313041374,10,5,10,14,19,52,35,24,13,7,4,12,209,5,4,3,5,11,14,19,19,3,3,3,9,109,8,9,10,18,35,104,56,58,19,11,3,24,342,0,3,0,0,9,19,7,8,5,0,4,3,66,0,4,0,4,7,21,15,12,5,0,4,14,94,14,25,10,28,67,152,98,93,27,12,7,49,606,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,0,0,4,11,11,7,3,0,0,0,33,0,0,3,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,6,3,3,18,16,7,3,3,0,3,64,23,34,28,51,95,226,153,129,39,23,14,69,878,20,7,6,9,8,32,33,36,21,23,10,8,213,4,0,0,0,6,9,10,21,7,14,8,9,95,4,7,3,10,6,30,35,56,33,51,10,18,262,0,3,0,5,10
313041375,10,8,15,19,45,85,112,132,41,14,5,38,528,4,8,3,6,13,37,37,37,13,3,0,10,177,10,11,19,36,54,237,261,228,58,31,7,53,1010,0,4,3,6,12,33,21,27,4,10,0,14,128,3,9,7,10,21,44,33,22,10,3,0,13,171,21,31,31,64,101,353,343,315,92,47,12,85,1491,0,4,0,4,3,4,4,0,0,0,0,4,18,5,0,0,9,11,34,17,16,3,0,0,9,102,3,0,0,0,0,4,0,3,0,0,0,0,14,0,0,0,3,10,11,8,3,0,0,0,3,43,8,3,3,22,24,46,32,21,4,0,3,11,175,37,43,48,102,171,489,492,462,136,64,19,137,2192,22,10,6,18,30,62,66,166,133,96,19,34,651,0,3,0,3,11,26,38,66,42,31,8,14,243,12,11,4,12,29,99,158,364,275,145,36,48,1192,4,3,3,10,12
313041376,3,9,3,4,5,27,12,6,0,3,0,7,86,0,0,0,0,3,10,4,3,3,3,0,0,28,4,5,3,10,15,42,35,28,10,0,3,6,164,0,3,0,0,3,6,3,0,3,0,0,0,28,0,0,3,4,3,13,6,6,0,0,0,6,45,4,8,6,21,22,67,49,42,16,6,3,13,261,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,5,8,0,3,4,0,0,3,31,9,16,13,27,32,108,66,50,19,9,9,25,373,8,3,3,7,4,13,13,12,17,23,14,12,130,0,0,4,0,3,6,3,9,3,3,6,3,43,12,0,0,3,6,26,20,35,25,19,11,4,160,3,0,0,0,0
313051377,5,13,6,17,24,46,41,28,3,8,3,22,216,0,4,4,3,8,8,13,3,3,0,0,11,48,3,10,5,16,22,85,64,43,9,3,3,4,259,0,3,4,7,4,11,6,3,0,3,0,3,50,3,4,4,10,7,11,6,4,0,0,0,8,65,10,14,22,39,37,113,88,54,10,8,4,22,423,0,3,0,0,0,0,3,3,0,0,0,0,9,0,5,0,7,8,12,10,3,0,0,0,4,44,0,0,0,3,0,3,3,0,0,0,0,0,17,8,0,0,4,5,3,0,0,0,0,0,3,25,4,8,3,11,11,24,13,8,0,3,0,6,96,25,37,29,67,69,183,147,89,15,15,4,49,733,11,7,5,10,19,33,43,75,48,18,8,7,274,0,0,4,5,0,10,3,12,13,3,0,0,52,0,6,0,8,7,26,49,102,36,18,11,9,281,0,0,3,0,0
313051378,17,16,13,23,27,47,47,41,12,8,3,15,271,0,0,0,7,3,3,6,9,3,3,0,0,39,3,13,9,20,24,69,46,39,12,10,6,17,260,4,0,0,4,3,5,6,3,0,3,0,5,26,8,4,6,0,9,12,12,0,0,0,0,0,55,14,17,16,33,34,93,67,51,14,12,9,29,377,0,3,0,0,0,0,3,0,0,0,0,0,9,0,3,7,4,15,14,6,6,3,0,0,5,55,0,4,0,8,3,3,0,0,0,0,0,3,21,4,5,3,0,4,10,4,0,0,0,0,3,33,10,14,4,8,21,22,12,8,5,0,0,13,117,30,48,37,68,85,157,136,100,26,17,13,56,765,21,4,10,19,18,46,42,94,37,31,22,16,362,3,4,3,0,3,4,11,5,7,4,4,0,44,3,3,4,8,12,45,43,100,54,19,7,23,317,3,0,3,3,3
313051379,13,16,12,20,10,50,47,34,7,4,0,24,237,3,0,4,0,8,9,10,5,4,0,0,3,45,0,3,9,18,19,59,43,44,12,8,0,10,217,0,0,3,3,7,3,7,0,0,0,0,3,38,3,7,0,10,9,6,11,4,3,0,0,8,50,3,7,17,30,40,75,71,48,19,10,3,21,349,0,0,0,0,3,3,0,0,0,0,0,0,5,3,3,3,11,3,15,10,0,0,0,0,0,45,3,0,3,3,0,3,0,0,0,0,0,0,15,0,3,3,6,3,5,0,0,0,0,0,3,35,10,5,8,20,14,27,10,4,3,0,0,4,105,28,35,38,70,61,151,124,92,25,12,3,45,684,17,12,3,7,13,36,23,70,36,18,8,20,256,0,0,0,0,4,7,3,3,3,6,0,0,36,5,0,0,5,10,23,50,69,32,14,3,8,231,0,0,0,0,3
313051380,28,19,18,25,35,85,85,35,15,3,3,32,373,0,3,4,5,14,25,29,24,0,3,3,5,124,6,9,8,30,39,132,114,39,9,4,6,28,420,0,8,6,10,10,17,8,13,7,0,0,7,88,9,6,7,25,13,42,14,14,3,0,0,8,148,14,26,22,74,85,221,171,87,20,10,9,42,783,0,0,0,3,3,4,3,0,0,0,0,0,19,3,4,3,10,14,20,11,8,0,0,0,0,79,0,0,0,3,3,13,3,3,0,0,0,0,22,6,11,0,7,4,14,4,0,0,0,0,3,53,7,19,9,25,27,57,24,11,0,3,0,5,178,54,64,41,129,141,359,279,133,33,16,8,83,1336,31,11,10,19,30,61,78,105,61,16,8,16,442,0,0,0,0,6,18,24,28,20,3,0,3,114,0,8,3,12,14,54,85,140,78,34,12,16,456,7,0,4,9,11
313051542,7,10,12,22,31,51,47,58,15,13,9,31,310,0,0,3,4,7,20,9,15,8,3,5,6,71,12,4,6,20,28,67,53,46,35,15,17,21,333,8,3,3,4,5,23,15,12,10,0,6,8,90,4,3,3,3,11,18,11,16,3,3,5,18,91,17,11,23,28,50,120,89,88,55,24,33,52,587,0,0,0,0,4,0,0,0,0,0,0,0,11,0,3,0,4,3,10,4,7,0,0,0,4,38,0,0,0,0,0,0,3,3,0,0,0,3,10,0,3,0,0,8,10,6,0,0,0,0,0,27,4,7,3,10,13,20,10,10,0,0,0,11,85,25,24,34,57,91,194,149,156,65,38,44,91,979,28,7,11,11,21,48,51,76,48,48,38,24,423,3,0,0,0,3,6,11,16,9,12,17,0,87,7,3,3,9,8,29,45,69,54,73,41,17,363,3,0,4,0,3
314011382,22,26,12,29,38,99,85,92,42,18,7,28,493,3,13,15,14,26,50,51,44,16,7,8,18,271,18,21,20,51,86,228,228,231,57,25,24,36,1033,10,5,10,20,23,48,37,37,12,8,3,21,245,3,9,11,15,13,50,30,19,8,9,3,23,192,38,49,46,106,153,380,346,340,92,48,32,104,1743,0,0,4,0,0,7,5,5,4,0,0,3,33,3,0,3,7,14,18,15,8,3,3,0,3,90,3,3,4,0,8,8,7,0,0,0,0,3,46,5,4,10,9,10,12,8,3,0,0,0,9,57,10,9,17,17,33,51,33,22,3,6,0,19,226,79,86,81,152,233,531,461,448,140,70,43,153,2461,35,9,14,20,22,61,64,109,85,62,20,22,515,8,6,9,6,13,35,37,53,40,28,9,8,251,11,10,15,18,32,99,127,219,177,147,35,28,914,17,10,8,12,18
314011383,11,8,8,30,23,83,73,86,45,28,4,31,427,3,3,4,14,17,25,28,39,13,16,3,11,178,10,6,3,31,56,154,199,212,73,38,18,47,844,3,9,0,6,15,42,18,23,11,3,4,13,141,7,3,5,3,3,35,24,22,8,3,6,5,125,20,26,12,54,94,258,271,295,104,56,28,77,1293,0,3,0,0,0,0,0,0,0,0,0,0,5,3,5,3,4,3,13,16,4,3,4,0,4,64,0,0,0,3,3,0,3,0,3,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,3,13,3,5,4,6,13,21,21,11,5,6,0,9,108,35,37,27,92,125,358,362,398,155,92,38,116,1818,22,12,7,9,13,55,78,127,118,124,45,29,646,8,3,0,7,4,28,31,48,51,48,18,13,250,16,10,8,8,19,88,123,253,233,209,77,29,1071,15,3,3,3,8
314011384,4,7,13,15,14,58,48,55,27,19,9,29,304,6,3,5,4,4,12,17,13,3,4,0,7,79,3,14,9,18,26,110,90,93,39,19,11,27,458,0,4,6,0,8,12,12,12,9,0,0,8,68,4,7,4,10,14,13,9,3,0,5,3,11,81,11,24,16,39,57,147,128,125,50,33,17,45,677,0,0,0,0,0,0,3,3,0,3,0,0,11,0,3,0,6,4,7,11,8,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,4,0,3,0,0,4,15,0,3,0,13,9,14,20,10,4,3,0,11,79,16,33,28,68,79,218,190,194,86,45,32,77,1059,17,11,11,8,19,39,38,63,52,59,41,21,364,0,0,0,0,3,15,16,20,15,13,7,3,91,9,8,3,8,11,47,50,119,85,85,54,15,492,3,3,3,3,7
314011385,7,6,3,11,13,64,42,71,39,13,4,14,282,3,0,3,9,19,26,29,13,4,10,5,9,130,14,8,10,23,35,160,151,160,62,14,0,35,674,3,0,3,3,3,18,15,15,5,4,0,7,85,3,4,0,3,5,21,12,15,4,0,0,3,75,25,15,16,45,69,221,204,198,78,25,6,51,962,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,8,3,16,12,6,0,0,0,3,47,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,3,6,0,0,0,3,21,0,4,3,9,11,19,13,11,0,3,0,9,81,32,22,30,67,94,295,264,286,117,37,17,76,1331,17,7,4,9,8,39,25,63,44,55,18,17,309,4,3,0,0,10,17,23,34,19,16,12,9,153,6,14,11,9,13,66,87,143,125,131,39,21,656,3,6,3,4,4
314011386,45,26,25,56,70,157,186,247,52,19,9,61,962,3,11,8,16,19,54,54,40,5,5,0,17,240,22,25,21,79,145,368,312,274,69,30,17,74,1418,6,7,18,12,32,57,29,18,12,3,0,10,213,16,15,10,17,26,48,29,33,6,3,7,33,249,50,57,60,124,225,525,425,368,86,39,28,133,2118,0,3,0,12,3,9,0,3,3,3,0,3,41,3,11,7,9,26,36,26,15,0,0,0,12,145,5,0,0,5,5,11,3,10,0,0,0,5,51,5,11,3,12,14,12,9,7,0,0,0,7,93,18,18,11,40,46,73,45,36,7,3,0,28,326,110,104,95,219,342,751,658,646,143,65,42,228,3406,40,27,19,29,37,107,104,175,178,154,44,28,943,3,9,3,4,15,29,45,57,39,35,17,13,269,28,11,13,27,49,156,190,399,291,212,69,36,1479,14,8,7,3,17
314011387,6,7,12,22,27,59,58,73,32,44,14,27,385,3,8,3,8,11,22,27,21,7,11,4,11,130,9,7,14,28,35,128,126,128,82,59,28,45,682,7,9,6,8,10,30,23,28,13,11,3,9,152,3,3,3,4,3,18,15,10,10,11,0,15,88,20,25,26,42,61,191,188,184,107,92,39,75,1053,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,8,8,5,6,0,0,0,7,40,0,0,0,3,0,3,3,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,11,4,0,6,8,5,13,11,13,8,0,0,5,84,32,29,45,75,97,269,259,268,145,135,50,112,1518,27,8,13,14,14,39,32,74,40,71,73,27,433,8,3,0,5,9,20,21,27,27,41,39,10,194,13,4,10,3,24,55,76,121,89,123,131,30,672,0,3,6,4,3
314021388,27,27,32,54,90,164,182,97,5,8,0,48,718,12,3,12,17,18,48,30,10,3,4,0,9,157,6,14,33,52,112,266,233,105,9,7,3,28,870,3,10,5,12,22,26,15,12,0,3,0,11,121,15,10,8,10,28,56,33,11,0,0,0,11,188,29,34,57,93,172,397,316,142,16,18,5,60,1335,0,0,3,3,7,3,3,0,0,0,0,6,26,4,11,7,21,26,61,26,7,0,3,0,10,165,0,3,0,4,5,6,10,0,0,0,0,3,36,5,5,3,6,13,16,10,4,0,0,0,7,66,12,14,11,38,47,87,45,9,0,3,0,22,296,68,75,105,184,305,639,545,247,19,21,6,128,2351,27,11,21,39,41,90,108,264,139,41,12,47,842,0,0,3,11,7,23,26,52,23,3,3,5,151,9,12,11,12,28,113,196,382,162,34,10,28,989,7,3,0,4,7
314021389,14,4,12,24,26,74,73,92,31,12,9,24,399,0,0,3,13,5,17,16,17,5,3,0,6,87,11,8,7,31,38,138,122,93,41,14,8,20,532,0,4,0,6,10,19,13,18,3,0,0,9,86,0,4,5,7,13,26,20,18,3,3,0,13,106,15,20,20,48,57,205,171,140,53,29,15,46,815,0,0,0,3,0,7,0,0,0,0,0,0,7,0,3,0,0,12,16,10,9,0,0,0,3,51,0,3,0,0,0,3,0,0,0,0,0,0,9,4,0,0,3,3,9,3,3,3,0,0,3,27,3,4,0,9,17,31,14,14,0,3,0,4,101,28,32,31,80,106,311,258,244,83,40,20,72,1313,29,5,7,11,22,47,79,122,117,87,27,13,558,4,0,0,4,3,15,11,23,14,10,3,3,103,13,6,5,11,19,57,83,206,144,86,31,27,680,5,4,3,3,9
314021390,10,14,10,16,23,75,96,94,46,18,10,27,439,0,3,0,0,9,18,17,23,6,0,3,4,90,7,11,4,20,45,138,187,167,63,17,15,33,697,0,3,0,3,0,12,13,7,4,6,0,9,64,6,0,3,9,10,20,19,10,6,4,0,16,107,14,12,11,33,67,188,241,208,80,27,19,58,956,0,0,0,0,0,0,5,0,0,0,0,0,8,0,3,3,8,3,15,21,10,3,3,0,3,71,0,0,0,3,0,10,0,0,0,0,0,0,17,0,3,0,3,3,6,4,3,0,0,0,0,18,3,5,3,10,10,29,28,19,4,3,0,8,121,32,34,20,55,100,285,366,325,134,44,25,89,1510,19,11,12,10,18,53,88,175,160,127,33,34,738,6,3,3,0,4,15,31,45,63,40,17,3,223,9,7,13,13,20,95,135,354,297,240,67,44,1282,3,0,3,0,7
