SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
309081262,0,0,10,17,400,404,408,417,827,12,34,79,108,368,294,460,437,893,91,142,137,130,212,186,445,465,906,201,232,95,90,112,152,407,470,883,243,250,73,59,90,160,408,468,882,204,226,50,33,72,175,324,436,759,200,194,24,32,68,147,292,373,659,154,174,32,28,53,120,231,320,556,171,154,21,22,58,113,245,292,534,147,149,13,5,34,105,196,256,453,126,107,8,8,47,76,181,187,367,119,71,7,3,27,64,148,142,292,68,44,0,3,15,67,86,112,204,31,29,0,0,13,38,50,72,116,11,8,0,0,3,17,17,24,42,1783,1818,540,528,1572,2124,3897,4468,8365,0,0,9,13,484,471,491,486,973,20,48,72,118,478,463,564,627,1198,102,158,157,152,270,253,531,566,1097,230,264,115,92,139,180,479,543,1023,272,312,90,76,120,153,479,538,1023,280,285,51,54,100,199,432,543,974,231,214
309091263,0,0,0,5,362,322,366,337,702,8,21,35,51,255,201,300,277,578,73,104,74,94,181,149,331,342,677,148,202,79,62,127,114,355,377,728,198,237,55,53,109,113,360,401,765,221,238,54,51,86,115,364,404,771,238,254,43,33,81,141,359,430,789,217,226,28,31,65,115,308,371,687,234,222,28,19,73,92,337,333,672,183,140,20,14,65,105,269,256,529,129,120,15,7,34,66,178,189,368,97,82,4,0,36,97,140,181,319,102,88,3,0,28,120,136,207,342,84,65,0,3,35,120,115,183,301,68,33,0,0,30,106,102,144,243,2025,2044,436,430,1560,1977,4020,4446,8464,0,0,3,4,371,334,380,344,720,4,16,32,54,299,242,335,313,645,64,88,81,81,124,129,280,300,580,159,185,56,56,93,98,303,338,646,187,254,71,60,84,116,339,425,765,197,242,52,57,82,134,325,429,757,232,241
309091264,0,0,5,5,226,220,230,220,450,4,18,27,37,170,116,201,174,371,40,53,41,41,94,55,178,155,336,98,108,38,38,60,48,193,190,386,129,155,25,26,52,70,209,256,458,139,155,27,23,40,77,207,247,458,138,114,15,27,43,67,191,211,403,109,124,15,3,25,62,147,189,340,97,104,15,3,28,39,136,150,286,102,57,5,4,21,39,121,98,222,63,51,0,3,15,18,77,70,150,30,26,0,0,8,17,39,46,84,21,7,0,0,6,24,26,31,57,8,4,0,0,13,18,23,21,48,3,0,0,0,7,13,6,15,24,979,987,203,207,806,881,1991,2079,4066,0,0,4,5,249,195,254,202,456,7,13,22,28,200,190,220,226,454,30,48,35,44,116,75,184,173,355,86,110,33,32,68,61,193,198,387,127,141,35,22,51,59,213,223,438,135,148,22,31,53,73,211,255,468,138,143
309091265,0,0,3,6,359,370,365,376,738,8,19,17,42,327,283,348,342,692,63,79,56,54,151,117,265,250,521,132,172,52,53,61,58,244,285,536,208,246,49,41,64,62,322,347,673,238,269,29,24,52,75,315,370,686,261,257,29,25,47,75,343,351,696,201,191,17,18,36,65,255,270,527,162,142,9,15,22,53,192,212,403,115,94,8,5,18,38,140,135,273,98,71,0,0,9,34,112,102,217,60,38,0,0,11,21,72,57,131,34,26,0,0,14,24,50,45,98,21,5,0,0,4,20,30,25,55,3,3,0,0,3,17,9,17,23,1603,1622,274,277,1182,1298,3060,3204,6264,0,0,0,3,318,303,316,312,627,5,4,28,43,337,285,367,334,699,27,58,52,52,156,115,238,222,466,96,139,51,42,72,60,224,242,468,139,162,30,43,61,62,234,266,499,208,229,38,48,51,65,289,343,635,228,257
309091540,0,0,4,24,190,190,197,218,412,12,32,101,140,374,351,483,526,1007,63,94,129,112,232,227,420,431,850,104,112,77,63,163,158,340,337,672,98,99,45,44,127,139,269,284,550,84,92,31,32,125,113,241,231,474,105,92,27,27,121,132,249,257,510,69,98,26,15,116,125,205,241,449,112,101,12,14,112,124,236,241,474,118,102,8,12,92,115,228,228,459,75,64,3,5,73,109,155,180,338,65,55,4,3,51,82,120,141,262,57,70,4,0,49,106,103,176,281,50,35,4,0,30,73,84,101,186,32,13,0,0,19,64,50,74,124,1040,1058,480,495,1875,2114,3391,3660,7054,0,5,8,23,283,354,292,381,673,20,64,132,167,527,607,676,836,1510,131,187,174,170,329,287,633,643,1277,185,181,102,61,158,189,452,435,884,147,137,61,43,170,159,376,340,719,115,110,35,40,170,169,318,315,632,86,81
309091541,0,0,3,15,372,367,379,376,758,12,24,69,107,428,419,514,549,1062,75,111,110,126,268,241,454,471,923,167,205,91,66,188,167,447,435,885,169,214,61,52,153,193,381,459,838,219,208,45,39,162,193,426,444,870,203,231,42,44,125,188,363,464,824,222,215,31,37,146,172,396,418,819,233,254,32,22,111,165,383,446,824,211,208,16,11,101,159,331,378,705,178,150,13,11,76,150,268,315,583,129,96,4,3,41,132,176,225,401,126,104,4,3,58,156,188,266,452,96,60,0,0,47,163,146,221,371,51,27,0,0,33,157,81,180,264,2087,2104,530,530,2307,3020,4932,5650,10582,0,5,11,16,422,373,428,392,818,22,28,68,111,533,510,625,651,1273,106,169,125,150,380,292,612,607,1220,196,206,97,94,207,172,498,470,974,220,261,69,56,183,163,476,476,952,179,199,44,42,173,226,390,474,867,196,195
309101267,0,0,0,3,259,248,260,249,508,0,6,9,14,162,116,168,140,306,24,40,21,16,94,48,133,111,240,73,102,11,20,43,46,131,169,297,116,159,18,14,55,62,187,241,428,198,238,22,22,34,70,260,325,588,193,208,8,11,27,79,228,302,530,183,185,9,16,45,58,240,258,502,188,149,21,8,31,59,238,223,462,146,161,10,3,32,56,187,221,403,117,100,8,3,17,44,143,151,296,94,59,0,3,9,37,109,104,206,63,42,0,0,12,52,71,94,166,50,21,0,0,15,48,63,72,133,17,13,0,0,15,60,31,68,104,1473,1495,141,140,839,1086,2457,2719,5174,0,0,3,3,295,256,297,264,564,0,3,13,18,171,172,181,189,375,21,36,14,25,107,59,146,120,268,62,100,27,25,50,51,133,175,313,134,176,16,21,46,61,193,258,451,182,221,24,27,57,78,257,325,585,232,234
309101268,0,0,0,4,125,81,126,84,210,3,8,12,22,101,80,117,109,225,18,31,26,21,44,44,87,92,184,35,48,13,16,30,37,76,103,181,73,100,23,11,45,25,146,147,286,90,114,16,18,27,26,137,162,295,83,97,19,18,26,45,131,162,291,96,96,15,12,16,28,126,135,260,119,106,13,18,29,48,158,167,328,92,93,9,5,27,30,128,129,259,55,58,6,3,13,26,76,88,159,53,36,4,0,14,16,73,59,134,42,28,0,3,3,20,45,51,94,28,15,0,0,7,14,42,34,74,14,7,0,0,12,32,23,37,55,800,829,163,159,525,565,1493,1543,3036,0,0,0,3,133,111,133,119,250,0,0,14,12,91,79,103,96,201,14,20,15,28,74,57,104,105,214,22,45,14,14,32,17,77,80,154,66,79,13,15,27,35,114,122,234,101,120,26,15,36,24,160,161,321,85,110
309101269,0,0,0,3,50,27,50,28,77,0,0,7,13,68,60,80,77,154,6,14,17,27,62,59,88,104,185,22,23,23,15,69,31,115,73,190,24,28,17,10,44,25,79,61,148,24,40,8,18,47,36,74,96,169,34,44,17,14,50,30,98,87,182,56,55,14,19,44,39,111,108,225,75,75,13,10,39,28,125,121,246,59,66,5,4,41,30,108,100,206,72,71,5,0,16,23,96,100,193,56,44,0,0,16,22,72,66,142,49,26,3,0,10,30,60,59,121,28,17,0,0,9,26,38,36,79,11,3,0,0,3,25,16,32,43,504,514,144,138,560,497,1204,1151,2360,0,0,0,0,35,31,40,34,67,0,3,15,30,84,81,99,110,214,9,21,30,37,80,56,123,119,241,15,24,24,21,56,28,94,79,178,30,20,21,10,46,29,94,61,158,25,33,16,13,47,32,85,81,168,19,44
309101270,0,0,13,49,297,293,307,340,644,14,30,176,246,666,662,861,934,1792,68,114,196,166,480,325,748,602,1350,137,167,117,98,295,228,550,495,1042,126,152,71,43,241,148,440,340,776,141,167,49,45,211,138,405,345,747,143,178,59,48,183,158,383,377,759,200,245,43,50,173,174,419,465,884,251,242,41,50,176,168,466,463,931,265,252,33,15,157,166,452,434,885,196,199,22,8,120,158,336,363,699,175,122,8,8,85,121,273,253,525,162,133,5,0,77,146,244,290,531,114,81,3,0,69,142,186,224,407,63,32,7,0,41,104,113,133,249,2067,2116,842,818,3276,3115,6190,6042,12229,0,0,23,45,266,342,284,385,676,31,87,189,286,806,709,1023,1082,2102,179,208,276,256,736,536,1183,1002,2186,189,213,160,141,382,254,733,607,1345,157,176,106,61,324,186,585,425,1009,186,159,60,48,266,152,512,361,877,159,219
310011271,0,0,0,11,137,118,140,127,264,6,23,22,41,126,103,160,165,317,42,60,40,29,81,69,160,158,315,66,77,23,14,63,52,159,145,302,73,67,9,7,65,45,151,123,271,51,75,9,10,49,44,112,126,240,81,71,6,10,50,58,133,131,265,81,66,5,3,38,39,126,112,240,52,54,3,0,45,32,96,90,184,39,36,4,0,25,24,75,57,129,36,26,0,0,11,32,47,54,107,27,23,0,0,11,19,31,37,72,29,20,0,0,6,19,35,43,82,21,12,0,0,18,34,43,49,88,4,3,0,0,13,28,16,31,49,610,617,127,127,735,711,1482,1451,2936,0,0,4,5,134,151,135,155,292,3,33,17,22,149,91,172,149,327,57,92,26,32,98,66,180,193,374,106,111,28,23,72,49,200,183,382,93,91,22,14,54,49,175,158,328,88,74,15,4,62,37,166,120,284,60,61
310011272,0,0,0,4,182,185,189,194,376,14,38,9,33,170,150,196,226,417,46,65,41,32,117,94,204,193,398,80,108,27,15,58,72,169,196,363,103,124,23,23,61,35,186,182,365,108,100,13,13,60,55,184,172,351,121,121,21,10,49,53,191,184,372,133,121,10,11,32,57,173,189,359,107,102,8,9,32,51,149,160,315,83,71,6,4,26,51,116,128,243,64,48,0,0,27,53,86,105,192,47,33,0,0,17,57,65,89,156,52,52,0,0,15,87,71,136,210,40,25,0,0,23,116,59,139,201,26,20,0,0,22,121,44,141,186,1017,1032,166,169,893,1236,2077,2431,4510,0,0,0,0,211,200,210,204,411,18,29,14,32,148,145,183,204,382,56,101,31,37,115,72,201,212,416,107,130,28,26,82,61,222,219,436,103,123,23,16,61,67,186,210,397,127,118,17,11,71,49,214,185,403,118,107
310011273,0,4,10,25,820,738,835,776,1608,46,112,115,175,473,398,632,687,1323,251,346,179,176,237,270,672,792,1463,493,612,132,157,193,246,817,1014,1830,682,785,121,99,173,288,971,1173,2140,671,682,86,73,135,272,894,1021,1912,531,492,49,40,114,193,694,728,1417,393,347,32,42,92,186,520,575,1095,384,341,37,28,63,144,479,515,999,284,243,19,19,41,142,346,402,742,194,138,8,0,27,94,227,234,458,115,93,4,0,16,83,136,177,317,75,59,3,0,30,69,110,124,237,43,22,0,0,15,49,53,77,128,18,9,0,0,11,38,28,46,72,4184,4284,794,833,2435,3217,7415,8334,15752,0,0,5,22,888,914,895,942,1836,37,80,126,172,616,563,780,814,1598,241,421,197,226,337,271,786,915,1702,510,596,164,154,209,243,881,998,1872,630,673,138,123,188,245,959,1043,2000,665,720,127,100,141,313,934,1127,2062,626,655
310011274,0,5,7,14,466,428,475,448,920,18,49,37,45,314,317,375,415,790,66,127,43,65,216,210,332,398,729,153,189,65,63,192,220,405,479,887,184,239,55,38,167,190,404,473,879,228,212,40,47,194,199,464,454,921,238,224,25,16,172,199,430,437,864,196,149,24,29,152,166,369,346,712,162,169,14,11,106,194,283,374,652,153,151,18,14,92,133,261,296,556,155,153,8,3,77,157,242,315,558,145,122,6,0,52,147,205,272,470,129,75,4,0,52,115,181,195,381,61,24,0,0,31,83,93,110,197,24,13,3,0,14,41,38,54,86,1908,1909,340,355,2293,2795,4544,5061,9609,7,7,8,13,610,560,627,581,1208,35,75,47,71,398,336,486,484,967,97,177,60,58,246,255,404,487,888,171,225,54,58,175,183,401,463,868,216,247,56,49,163,234,434,528,960,214,250,44,51,171,217,427,511,941,256,204
310011275,0,0,3,8,197,172,194,178,373,19,29,18,39,176,139,214,210,421,55,97,57,54,95,77,209,233,444,143,141,49,55,76,61,264,261,519,128,149,26,31,61,55,214,238,459,97,95,27,23,74,57,205,175,380,134,124,15,17,50,61,190,200,392,99,101,13,13,46,56,164,162,328,98,92,4,9,34,53,139,159,300,90,87,11,3,26,51,129,144,270,73,71,3,0,20,46,97,116,220,58,48,0,0,16,44,77,95,170,51,43,0,0,13,51,60,94,159,35,20,0,0,11,60,50,85,130,13,7,0,0,14,36,29,43,73,1098,1110,231,250,913,1029,2242,2386,4627,0,0,0,3,197,161,199,167,359,10,17,26,41,178,180,210,236,448,74,117,57,70,121,100,260,286,546,140,167,65,45,53,48,264,259,522,163,166,37,42,56,51,261,250,509,151,158,26,20,52,54,234,231,463,112,98
310011276,0,0,0,3,85,92,88,95,184,4,9,14,12,53,56,69,75,144,9,16,6,15,39,42,56,76,135,19,32,16,14,37,37,67,76,142,37,43,13,8,17,30,66,84,153,38,43,15,9,28,32,76,86,161,36,39,7,4,22,36,62,75,141,45,44,7,3,21,27,73,71,144,46,38,0,0,27,17,67,58,125,28,30,0,0,11,19,41,49,92,28,13,0,0,11,9,39,29,66,15,7,0,0,4,10,18,17,35,10,7,0,0,3,8,16,8,26,0,3,0,0,3,3,4,8,13,0,0,0,0,0,8,4,8,9,315,315,73,72,358,433,745,824,1570,0,0,3,5,88,87,94,91,181,9,11,12,25,65,56,85,86,170,17,24,19,15,37,43,68,83,155,19,27,11,7,19,21,47,59,111,20,32,16,16,30,53,64,101,161,32,28,5,9,19,33,63,70,130,32,38
310021277,0,0,0,8,303,313,307,323,626,15,31,32,51,142,105,189,177,369,76,103,27,34,64,55,171,191,363,137,180,30,19,50,64,222,271,496,170,234,34,36,52,48,254,322,578,243,261,25,29,59,62,322,351,678,253,246,30,21,67,66,345,328,679,237,237,20,18,68,59,330,313,645,260,251,21,9,62,57,339,320,657,214,223,7,10,52,53,276,284,560,191,160,6,7,44,66,240,237,474,148,107,4,0,46,60,189,170,360,103,69,3,0,36,57,139,131,271,66,33,0,0,36,76,99,112,216,26,15,0,0,26,65,51,82,129,2136,2161,244,254,1105,1203,3477,3618,7096,0,0,3,10,324,324,329,331,663,11,23,36,47,160,127,205,201,402,67,99,35,45,90,64,194,203,399,134,164,39,44,67,63,247,273,521,186,225,43,38,56,80,278,343,621,196,257,43,44,82,61,321,358,681,246,275
310021278,0,0,0,4,120,95,118,108,226,0,7,17,11,51,31,69,44,114,19,31,11,15,23,29,48,78,127,30,61,22,13,26,21,81,99,177,58,72,13,24,37,33,108,123,232,86,98,15,24,34,36,133,160,290,85,106,16,14,44,44,142,167,305,115,104,17,17,43,40,176,161,333,106,123,13,9,40,45,165,177,334,111,118,6,7,51,41,168,162,333,120,79,3,6,39,46,160,131,293,74,56,3,0,38,26,114,84,191,45,29,0,0,18,38,66,64,133,31,18,0,3,20,37,54,56,113,12,8,0,0,16,26,29,29,59,887,899,144,152,589,592,1623,1645,3269,0,4,0,12,98,109,105,119,228,5,12,20,16,38,41,61,67,132,21,19,11,16,37,28,67,66,134,29,59,20,26,24,29,76,113,184,50,65,23,29,20,37,91,130,225,62,66,18,27,36,38,121,129,252,73,91
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,0,0,3,18,473,419,479,440,921,15,48,40,65,229,198,284,312,599,83,122,67,82,119,104,267,303,571,197,233,62,64,94,99,350,399,749,261,328,68,60,109,121,442,502,945,331,363,60,63,123,135,507,560,1069,293,350,46,46,113,114,455,506,966,317,330,37,41,106,102,464,474,937,356,349,38,33,106,109,498,493,993,344,298,27,16,96,100,470,412,876,245,192,9,13,67,92,331,298,622,167,114,7,0,65,69,240,185,427,103,57,3,0,46,65,146,127,267,36,22,0,3,31,60,71,88,152,19,7,0,0,12,44,35,52,84,2767,2811,475,499,1788,1837,5036,5150,10184,0,0,11,22,554,502,563,528,1093,20,54,58,90,285,288,367,430,796,109,175,94,108,135,178,340,457,798,183,248,71,68,104,132,357,449,802,283,311,80,80,102,146,466,539,1004,327,369,79,73,143,178,552,618,1168,312,369
310021281,0,0,3,15,311,301,310,316,623,4,28,36,40,163,111,207,182,382,53,84,40,53,68,67,162,206,364,125,165,46,58,78,87,247,311,553,199,225,55,50,81,70,325,348,678,221,254,51,52,92,81,365,387,749,247,279,48,49,95,67,393,393,785,227,231,27,28,69,86,322,345,668,272,250,27,21,62,74,361,345,705,230,199,24,10,62,64,313,279,593,159,148,11,6,51,62,216,216,431,93,57,0,0,41,47,135,103,239,54,37,0,0,24,40,77,81,162,30,18,0,0,27,36,60,51,112,12,8,3,0,12,26,28,30,60,1933,1975,370,387,1230,1224,3527,3582,7107,0,3,8,24,401,361,411,387,797,11,29,48,75,165,139,228,245,468,89,138,80,77,85,86,247,300,550,142,168,65,59,83,81,288,312,599,196,231,64,64,95,121,352,410,764,222,246,65,56,95,86,376,388,767,226,250
310021282,0,0,6,9,313,320,322,328,649,10,21,31,54,226,157,260,230,493,59,88,44,49,98,91,205,233,435,121,157,50,49,98,64,264,268,536,187,228,54,53,66,75,307,352,660,215,258,35,38,75,77,328,377,709,260,280,35,30,70,80,368,392,760,256,257,20,23,66,59,349,341,684,239,233,26,19,70,60,332,313,645,200,159,8,3,40,53,244,222,465,120,108,7,3,43,51,172,162,330,93,54,5,0,22,39,118,99,218,53,42,0,3,27,62,82,104,187,34,24,0,0,20,35,61,60,120,10,9,0,0,18,54,29,59,90,1860,1913,330,334,1252,1289,3448,3537,6988,0,0,4,12,388,365,396,378,770,10,24,35,46,188,171,233,247,481,65,90,64,70,127,103,260,261,524,113,160,50,61,86,71,252,282,531,173,211,58,66,87,87,322,360,684,236,264,56,41,74,87,361,390,756,255,252
310031283,0,0,6,16,261,227,268,241,508,16,24,52,63,181,132,254,219,465,57,94,34,37,77,71,171,196,369,121,134,35,45,58,68,216,247,461,137,145,30,21,46,70,210,237,445,126,161,18,18,58,85,204,270,474,142,176,13,11,42,75,199,265,462,149,141,16,13,39,57,206,208,412,135,139,6,11,31,59,179,207,384,117,101,3,5,27,53,145,158,305,109,102,9,0,26,38,141,141,285,68,57,3,3,26,52,99,112,207,62,35,0,0,17,72,80,106,188,30,24,0,0,21,65,52,89,136,20,7,0,0,14,70,38,77,109,1289,1337,225,238,928,1186,2440,2759,5200,0,4,12,18,300,319,314,349,659,32,49,79,101,213,175,327,316,643,108,145,72,79,149,116,325,338,663,126,134,44,38,73,73,250,251,496,151,165,49,43,76,112,283,323,605,141,171,37,27,79,117,264,319,578,151,158
310031284,0,3,3,9,246,218,254,232,480,29,37,42,62,197,156,265,258,522,48,69,51,51,90,115,194,230,424,86,97,47,38,108,94,233,227,462,113,131,45,37,93,77,251,240,496,139,146,31,25,83,83,256,249,504,124,140,22,15,82,79,230,232,464,141,155,8,13,73,73,220,244,464,144,143,12,7,66,71,215,227,437,114,94,8,8,30,51,154,154,306,84,90,3,0,42,44,129,133,262,84,66,3,0,28,37,118,107,222,55,38,0,0,23,40,83,78,154,25,8,0,0,14,51,37,62,95,4,6,0,0,6,39,15,45,55,1199,1217,267,277,1187,1231,2651,2721,5367,0,0,3,11,278,246,281,257,544,12,21,45,60,185,155,247,242,480,67,104,60,74,126,89,248,265,512,100,113,55,41,84,74,243,228,470,101,108,33,48,103,97,243,258,497,123,132,37,29,106,89,272,248,520,136,128
310031285,0,0,0,11,205,174,204,182,385,17,28,35,56,129,114,179,193,372,63,98,54,47,57,64,170,203,375,104,108,32,26,48,47,185,181,365,114,128,28,16,39,52,185,196,379,134,131,12,19,35,59,177,207,376,120,125,19,16,33,43,175,181,353,117,110,5,7,40,51,166,164,335,117,108,6,3,11,34,131,144,278,76,71,4,0,17,24,93,92,193,54,47,0,0,11,29,71,75,147,39,37,0,0,11,18,45,56,103,22,16,0,0,9,23,30,39,73,15,4,0,3,7,12,20,15,44,7,3,0,0,4,11,8,19,31,998,1019,191,201,653,735,1839,1949,3789,0,0,0,10,223,183,229,200,424,7,28,41,52,158,137,208,216,430,75,87,41,45,98,65,211,200,415,92,104,37,30,55,59,185,189,368,97,103,22,28,50,55,166,192,359,111,132,32,27,36,48,178,201,376,121,126
310031286,0,0,3,10,205,182,211,189,399,6,23,37,39,128,101,174,167,341,42,46,24,33,92,65,159,146,299,48,81,21,30,68,62,145,168,313,94,94,29,25,80,87,202,208,413,115,121,24,20,59,59,198,200,400,105,121,22,15,78,67,202,204,410,94,91,12,17,69,73,175,175,349,88,86,14,7,47,54,145,146,290,81,74,5,3,36,46,120,121,242,59,55,3,5,44,50,113,104,215,40,47,0,0,31,50,72,94,170,53,27,0,5,26,56,79,84,164,22,9,0,0,20,43,39,54,99,15,10,0,0,18,41,36,45,80,868,881,197,197,1011,1044,2074,2123,4192,0,0,7,21,221,170,228,193,417,11,31,34,36,163,136,210,207,422,45,41,47,45,116,86,207,173,374,59,88,33,36,65,61,156,183,341,82,103,34,34,73,68,182,197,382,106,106,21,32,76,90,201,228,436,105,113
310031287,0,3,15,38,489,446,501,490,991,38,74,105,123,348,344,487,538,1028,126,168,112,110,242,238,482,516,995,211,231,85,84,180,176,471,492,970,249,269,75,69,166,168,495,511,1004,270,267,66,52,169,201,508,523,1031,261,296,40,38,162,169,469,502,967,277,271,30,36,166,154,473,454,931,256,259,33,19,129,174,416,443,859,210,228,19,8,76,110,308,337,650,205,186,4,3,81,148,294,340,631,201,192,4,0,66,152,268,341,610,198,148,0,5,61,185,260,334,592,113,74,3,0,56,152,173,228,401,37,28,0,0,37,126,76,148,225,2662,2695,580,584,2439,2932,5684,6205,11891,0,5,14,28,506,506,518,539,1051,29,72,124,176,376,311,528,561,1094,154,205,140,138,234,217,531,558,1086,207,230,90,92,166,181,466,507,973,250,240,98,95,162,174,509,509,1015,232,268,74,53,178,197,480,520,1005,256,243
