SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
206011109,3,0,3,6,3,6,7,3,14,5,3,13,3,4,5,3,0,8,278,96,371,253,95,342,179,94,274,14,6,25,25,13,40,31,14,49,255,35,286,342,45,381,360,39,403,128,72,201,137,69,206,104,50,149,181,237,421,200,259,463,223,258,487,105,104,208,124,112,238,130,122,252,179,68,241,182,57,242,154,71,225,90,46,133,66,52,119,61,58,124,115,104,217,128,112,242,150,126,281,32,30,58,41,25,68,30,38,72,169,141,315,226,187,412,256,204,460,65,61,127,75,62,138,62,64,129,134,128,262,165,156,313,162,167,332,106,257,366,142,339,481,164,377,547,84,310,394,102,414,519,109,473,582,34,39,73,63,53,116,83,52,133,95,52,144,94,62,158,83,66,152,64,39,101,56,43,98,112,75,187,2132,1834,3962,2430,2169,4599,2481,2367,4851
206021110,12,0,9,9,0,7,16,3,16,3,3,5,5,4,9,6,5,15,187,87,271,177,91,264,151,81,229,28,6,31,35,18,59,39,22,67,163,18,184,206,28,235,209,24,236,111,48,160,112,77,188,63,54,115,161,151,313,164,196,359,168,229,395,101,90,194,145,133,273,165,169,333,80,28,103,85,38,121,89,47,131,59,67,133,95,58,159,95,70,164,85,86,178,118,137,261,153,121,269,18,15,30,21,18,39,44,48,89,233,164,399,311,241,552,337,261,598,70,63,136,84,67,149,81,50,136,132,137,264,167,165,337,158,183,335,152,304,456,202,343,542,224,374,594,132,406,542,169,464,629,201,505,702,47,28,79,64,48,110,85,86,167,60,67,125,64,69,130,56,83,144,41,26,69,40,38,76,101,73,177,1870,1814,3682,2275,2226,4501,2441,2480,4921
206021111,14,5,26,10,12,26,25,13,32,14,4,16,23,7,34,20,5,26,479,214,691,391,218,607,323,203,528,44,16,60,69,38,106,80,39,116,418,65,481,484,59,539,540,85,628,249,159,407,239,161,395,169,128,300,425,471,894,417,517,935,447,569,1021,382,330,713,383,378,763,405,433,837,229,61,291,224,77,299,230,88,317,291,260,550,272,243,514,302,228,529,300,275,569,318,277,594,314,294,606,60,60,121,91,83,171,102,80,184,722,589,1310,927,757,1686,993,939,1939,203,229,425,175,201,372,186,187,366,378,505,882,398,574,976,415,583,998,525,918,1445,644,1052,1689,668,1154,1823,416,1111,1527,457,1242,1696,486,1416,1897,177,177,361,213,222,434,273,269,538,172,203,379,180,215,390,173,264,437,135,132,264,129,104,234,254,202,455,5636,5788,11418,6029,6425,12458,6394,7181,13574
206021112,11,3,15,11,6,18,17,5,23,5,0,8,10,9,19,7,7,12,481,209,682,432,181,613,302,160,466,39,25,63,57,35,88,58,34,99,372,43,414,418,51,472,440,55,496,211,128,344,225,105,330,137,91,223,367,396,767,337,421,759,368,500,867,317,248,564,339,285,619,385,303,693,261,72,337,273,78,351,213,84,297,147,149,298,175,132,303,174,166,334,189,191,381,255,201,454,254,189,442,42,30,67,49,39,91,74,60,130,405,334,735,554,473,1025,581,532,1117,164,193,361,144,167,313,145,176,319,254,324,573,261,373,636,282,391,673,281,554,827,348,638,986,411,836,1251,245,762,1009,296,896,1193,327,1013,1332,85,97,179,122,162,279,147,164,314,160,160,322,151,165,313,159,158,317,103,78,178,112,100,209,250,157,406,4144,3974,8120,4559,4502,9066,4730,5075,9806
206031113,11,3,14,14,0,17,12,7,17,12,0,14,19,3,20,15,10,26,345,155,502,335,141,482,276,116,391,26,10,44,50,32,87,54,29,85,271,46,320,373,68,440,378,64,441,160,96,255,152,94,244,114,88,200,257,255,507,247,288,536,271,328,595,167,183,348,189,200,387,244,223,465,211,98,311,217,110,328,237,116,356,100,77,180,114,83,195,114,89,203,167,166,338,208,219,433,238,224,463,53,50,104,52,53,108,65,58,117,323,252,580,488,385,872,512,424,939,96,124,219,118,123,238,136,149,278,208,211,416,237,260,494,245,268,510,193,417,606,236,459,693,264,531,796,171,488,663,173,617,788,233,723,957,117,94,205,139,90,231,174,137,305,75,74,146,64,103,175,89,124,209,101,62,165,83,79,157,143,102,240,3058,2867,5923,3511,3413,6925,3808,3801,7609
206031114,19,12,27,19,3,25,28,19,41,14,4,17,15,9,28,19,9,29,693,304,998,635,270,907,565,252,816,54,26,80,69,33,108,78,28,106,671,110,778,830,147,978,949,159,1113,327,162,489,319,186,509,254,171,427,563,733,1294,568,783,1356,606,823,1428,349,335,688,406,347,756,494,458,950,542,203,742,519,241,765,549,267,817,172,140,316,195,125,321,216,133,350,324,319,646,414,343,755,458,413,864,94,92,191,120,107,229,148,121,271,596,523,1121,778,616,1398,850,719,1567,185,190,380,196,234,426,211,235,441,425,393,814,403,450,850,484,466,949,351,899,1252,340,988,1328,394,1145,1539,317,928,1246,365,1045,1416,386,1245,1632,146,134,278,186,142,328,222,161,381,150,160,309,183,161,346,204,202,403,132,117,253,133,132,264,304,242,543,6125,5781,11907,6714,6375,13087,7416,7259,14671
206031115,0,0,4,7,0,12,8,6,10,3,0,6,10,5,11,8,3,7,165,74,241,169,74,244,120,60,180,12,16,26,16,17,32,34,18,49,81,15,95,116,29,141,114,31,145,72,34,104,88,55,147,60,33,95,111,146,256,123,152,278,169,201,372,131,99,233,189,165,353,184,221,406,118,42,160,126,40,168,146,35,183,63,71,134,67,57,124,92,61,150,101,114,219,160,112,275,151,104,259,21,24,42,32,27,56,42,30,73,229,195,427,332,300,639,331,306,643,58,83,145,71,87,157,89,85,181,106,104,211,139,139,279,137,148,286,119,219,338,155,248,405,209,318,527,89,281,369,137,384,523,140,444,584,63,50,116,64,75,138,84,76,156,48,46,94,46,61,115,49,69,120,51,33,77,65,51,120,110,100,213,1648,1646,3298,2131,2076,4204,2286,2342,4631
206031116,10,6,15,10,0,10,20,7,29,0,6,9,13,3,22,14,7,18,344,155,501,296,149,450,253,128,384,20,12,29,48,22,66,59,26,80,299,49,346,387,54,441,415,77,492,183,92,269,184,114,293,124,87,209,267,339,598,308,368,675,314,381,693,161,161,321,239,183,423,260,206,465,257,115,373,255,126,378,219,111,336,119,93,207,103,69,172,117,95,215,188,196,388,218,203,426,224,219,447,44,39,85,60,57,112,74,66,141,385,293,678,439,358,797,499,392,890,99,133,226,128,139,274,124,162,279,256,224,480,282,264,547,270,273,541,227,484,711,239,557,794,253,568,821,153,502,654,177,593,771,201,664,866,97,60,158,110,74,181,133,77,211,102,108,213,100,115,213,98,111,210,80,88,172,73,49,128,157,111,268,3303,3142,6445,3659,3510,7173,3830,3768,7599
206041117,11,7,17,13,8,19,16,7,21,3,6,10,11,5,16,13,3,15,112,51,163,126,72,196,113,62,173,7,14,22,31,23,49,36,22,53,77,22,94,111,36,153,138,35,169,69,36,101,71,49,122,55,48,94,175,228,397,178,279,460,235,342,578,252,288,547,366,373,746,478,480,955,78,29,110,90,25,120,113,39,148,94,91,181,105,105,215,124,93,222,131,119,252,157,150,308,145,137,283,27,21,47,29,35,68,60,47,100,394,322,717,563,385,948,601,489,1088,57,81,143,101,92,193,84,92,182,105,109,215,105,133,236,130,151,281,207,259,466,266,407,670,366,431,798,187,332,521,198,501,697,221,484,702,68,65,134,68,85,152,103,106,214,52,68,118,53,86,137,56,93,150,72,37,108,61,53,111,137,134,267,2182,2190,4365,2721,2893,5606,3220,3285,6501
206041118,4,5,9,6,4,11,11,7,18,7,0,10,20,3,23,14,9,19,122,40,160,124,72,191,137,68,206,16,3,23,18,14,35,39,20,60,60,18,78,100,30,137,159,47,203,100,48,147,96,62,156,125,66,189,125,113,236,123,121,240,207,243,450,106,86,194,129,117,250,295,287,576,73,29,103,77,37,109,123,68,196,65,35,100,72,41,110,151,74,222,161,130,286,221,199,416,351,294,640,30,24,56,54,37,93,76,87,166,230,182,413,435,255,693,897,453,1351,53,57,117,56,72,131,92,107,196,59,38,98,77,64,140,132,116,245,47,61,112,72,99,166,122,172,289,59,108,162,92,154,245,113,238,348,37,28,64,53,30,83,76,48,125,25,32,53,35,37,69,59,74,133,31,16,49,37,29,71,157,102,256,1403,1043,2454,1904,1476,3378,3325,2570,5898
206041119,11,4,14,12,3,20,13,3,18,6,0,6,16,8,24,6,4,14,80,49,128,71,41,119,52,44,104,11,6,18,14,12,23,24,12,31,49,16,68,77,28,105,58,27,83,57,49,108,51,44,97,39,25,61,75,112,191,82,113,195,78,106,181,102,73,180,82,89,172,91,79,175,27,21,46,41,13,57,46,28,71,72,62,137,59,58,117,57,42,98,144,123,267,176,99,274,139,104,245,27,26,60,30,33,61,34,17,53,308,253,553,360,284,641,341,263,607,37,48,84,54,41,99,47,41,88,96,88,186,94,106,204,76,114,191,70,126,196,98,145,239,107,174,277,118,211,328,142,304,447,168,278,448,38,26,70,55,33,86,52,50,109,39,40,83,40,50,82,24,45,65,37,28,67,32,22,56,68,52,115,1405,1369,2773,1582,1542,3122,1515,1511,3031
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,11,0,0,0,0,3,3,5,3,9,0,0,0,5,0,5,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,8,0,0,0,0,5,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,59,19,16,38
206041121,9,3,13,3,4,6,3,11,17,7,4,10,10,13,27,14,7,21,229,121,355,218,103,328,165,86,253,28,15,46,41,21,59,51,25,80,140,31,163,187,35,224,183,40,230,120,75,194,105,81,189,83,54,140,182,230,415,170,227,399,165,260,419,166,179,347,196,149,340,216,171,392,142,66,208,174,66,241,167,90,255,118,100,217,123,87,207,132,99,232,203,213,412,221,211,432,240,202,441,45,28,71,50,37,88,59,58,117,391,326,721,479,438,916,527,437,958,74,95,175,106,105,212,95,89,190,163,169,335,205,219,425,190,229,411,186,292,475,195,355,550,264,435,698,148,432,576,164,517,681,217,576,795,85,73,155,117,93,212,138,143,278,65,70,135,74,90,170,72,90,162,70,46,112,54,35,93,120,98,213,2563,2577,5136,2887,2901,5794,3091,3204,6294
206041122,9,3,9,5,4,13,13,11,30,9,3,7,19,13,30,18,9,24,141,96,233,189,122,316,218,157,377,28,21,46,57,43,96,73,41,112,76,29,104,146,52,194,233,78,304,134,93,224,214,144,356,168,136,300,290,385,680,335,466,799,533,723,1258,511,509,1023,902,818,1712,1917,1886,3802,92,44,139,137,75,211,243,110,357,143,91,235,219,131,345,304,156,462,275,257,537,509,390,898,570,447,1020,52,40,89,70,87,157,164,172,332,713,452,1171,1240,746,1978,1767,1051,2820,119,111,232,185,158,341,347,310,655,129,132,259,193,213,405,222,223,449,156,208,365,246,324,570,439,546,990,138,232,370,202,390,591,309,663,970,73,56,133,145,131,276,206,159,364,63,71,142,91,89,185,173,256,432,83,76,159,138,108,243,440,340,783,3247,2917,6163,5242,4493,9736,8356,7492,15847
206041123,16,3,15,16,3,24,11,6,22,3,3,9,18,5,23,9,3,17,232,98,336,257,114,373,211,100,312,31,11,43,42,32,69,53,37,92,129,36,165,190,48,238,199,51,251,137,84,226,143,103,244,114,91,205,274,263,538,292,357,656,325,451,779,324,291,616,395,349,747,651,564,1212,143,54,196,162,61,225,217,79,291,156,113,268,191,118,308,217,146,362,201,170,372,246,219,466,292,246,544,55,29,86,54,52,107,71,66,140,636,449,1088,803,550,1353,962,735,1697,141,123,259,140,113,254,174,171,342,181,185,368,219,261,478,243,257,498,267,357,620,295,403,702,456,599,1060,209,459,664,296,686,985,335,871,1208,99,94,192,132,105,232,157,138,295,77,89,166,96,130,224,111,155,267,76,52,129,97,58,157,211,169,377,3386,2949,6342,4077,3767,7845,5031,4925,9952
206041124,5,5,11,9,8,20,10,4,13,7,0,8,3,0,3,0,0,0,47,32,81,44,35,80,33,31,66,5,3,10,8,3,9,20,7,23,27,12,42,48,7,57,68,20,89,38,17,52,38,23,60,28,30,54,76,120,190,109,139,253,118,163,286,171,212,383,164,250,413,224,286,511,23,12,32,29,20,47,57,20,80,41,35,80,40,37,74,39,27,65,58,42,98,56,33,88,83,67,152,16,11,25,18,14,31,35,16,47,155,146,304,204,191,392,248,213,465,29,35,65,37,38,71,40,40,79,35,53,83,64,76,138,73,72,142,208,243,452,262,284,547,298,344,646,92,187,277,118,232,356,138,323,464,33,31,64,44,44,89,52,77,135,32,41,73,37,38,71,38,45,81,29,21,50,35,29,73,57,59,111,1122,1267,2386,1383,1491,2874,1659,1843,3503
206041125,6,4,9,12,8,17,13,9,20,3,4,4,16,6,18,6,3,11,86,52,140,85,55,137,63,41,109,3,5,10,18,16,31,10,7,19,45,20,64,80,14,92,90,23,108,74,78,151,71,73,140,57,38,96,76,135,206,107,157,259,75,165,241,86,93,180,104,94,193,98,92,193,43,23,68,44,31,71,53,27,80,73,63,133,76,58,135,85,53,136,153,128,285,185,130,312,152,116,268,37,36,74,51,37,88,51,41,95,345,247,589,427,324,750,372,286,659,39,50,95,61,55,121,57,66,128,63,77,139,80,75,158,73,77,149,91,141,232,113,180,287,119,198,322,121,196,313,137,259,396,154,271,424,47,42,93,55,44,102,57,65,123,25,27,54,37,38,71,25,47,69,28,40,69,40,25,67,79,59,143,1450,1460,2912,1781,1668,3455,1682,1701,3377
206041126,3,3,7,10,4,14,22,12,33,26,10,35,37,21,60,41,14,61,190,82,279,214,126,339,267,136,398,37,26,59,47,29,78,74,56,130,95,30,128,179,56,236,287,72,356,187,90,275,198,130,329,150,134,288,202,214,411,202,261,467,347,435,784,253,246,493,340,305,642,627,596,1219,105,48,148,112,62,176,199,80,276,121,86,207,156,87,245,232,118,352,350,249,601,431,336,771,581,418,998,63,38,105,72,70,143,152,135,288,620,403,1028,870,579,1448,1152,811,1960,91,135,223,117,133,248,211,235,446,115,111,229,137,127,267,198,215,419,108,157,259,156,212,369,271,394,667,124,229,353,184,307,491,255,514,776,110,93,208,156,135,293,304,231,534,46,47,97,64,80,142,120,146,265,64,46,106,85,56,134,252,197,451,2910,2343,5251,3775,3122,6895,5754,4956,10711
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,18,11,29,16,9,24,31,15,43,19,9,24,28,18,43,27,15,44,272,146,419,273,157,433,196,128,322,26,18,36,43,19,65,46,27,75,226,73,299,303,60,363,290,74,359,199,138,337,217,153,368,127,95,223,224,304,529,243,335,578,232,326,557,219,193,412,215,214,427,267,217,484,154,70,225,142,78,223,151,95,243,186,153,343,189,149,342,171,128,296,359,289,649,415,332,741,399,294,692,103,69,169,121,108,228,157,121,272,811,594,1406,950,702,1653,873,659,1537,133,166,303,128,156,288,137,156,293,148,170,319,165,168,336,174,197,368,159,334,497,181,388,569,194,401,593,211,433,643,248,525,772,311,563,874,97,97,194,121,109,229,142,129,274,88,96,179,71,96,170,66,79,150,112,82,193,102,91,190,203,169,376,3772,3434,7200,4175,3851,8029,4196,3887,8083
206051129,6,3,14,12,6,19,17,5,21,18,14,24,17,23,38,9,9,19,339,190,531,289,168,459,232,157,393,33,25,59,39,43,80,54,31,79,249,55,306,455,81,535,495,70,565,202,190,391,237,192,427,153,132,286,315,380,698,310,431,741,311,423,731,253,228,486,304,275,579,268,263,528,144,76,223,156,97,249,175,114,282,231,228,462,236,220,460,208,178,383,295,287,588,304,304,615,269,255,523,66,82,148,106,116,220,127,110,239,660,616,1277,772,691,1463,770,679,1447,123,212,335,173,224,395,137,213,352,149,226,371,190,260,451,183,272,459,251,452,704,249,520,772,290,643,936,233,633,866,267,747,1009,266,816,1078,125,131,248,159,129,292,154,175,327,106,150,257,115,160,277,114,177,285,73,80,155,90,80,174,174,171,340,3876,4252,8128,4484,4771,9256,4387,4886,9276
206051130,18,7,29,21,11,32,25,19,51,19,8,31,25,10,36,28,23,45,418,219,641,409,234,646,307,187,491,30,18,48,31,34,70,44,47,95,257,48,308,380,80,464,482,101,582,259,214,474,238,208,448,191,152,336,282,306,591,253,386,638,285,427,708,183,178,356,214,174,390,220,167,388,218,116,340,232,113,349,277,133,416,151,150,295,169,147,319,183,128,318,347,305,650,384,381,762,366,370,736,86,80,162,113,99,217,133,109,240,658,567,1225,818,697,1510,765,696,1465,143,194,339,152,203,347,136,189,321,151,166,314,158,202,364,184,268,451,108,297,404,146,346,490,173,447,611,130,344,479,167,480,646,200,523,724,101,106,201,124,106,232,149,134,282,86,116,195,97,130,225,113,154,266,89,85,174,81,82,165,219,178,397,3728,3523,7248,4213,4129,8343,4481,4452,8931
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,6,3,13
206051132,11,4,20,12,10,25,11,13,22,12,0,11,17,10,27,15,7,23,204,120,317,173,88,261,144,112,255,20,11,28,38,30,66,43,25,72,138,24,161,173,40,214,220,52,272,138,101,236,143,111,256,114,90,200,179,194,373,172,194,370,171,252,422,167,177,345,169,149,322,212,208,418,97,48,150,98,57,149,107,68,175,104,92,197,131,95,227,145,111,255,232,212,452,265,230,494,293,262,553,50,55,102,54,57,109,63,88,148,488,387,871,583,457,1042,676,507,1182,80,129,202,95,118,209,82,129,217,108,121,227,115,143,260,157,143,294,99,202,297,116,242,357,148,281,437,127,259,391,135,334,468,168,374,543,93,62,157,107,85,190,113,107,216,49,70,114,54,82,136,89,93,180,67,64,133,85,44,121,129,89,226,2461,2338,4798,2724,2571,5299,3105,3015,6116
206051133,18,9,23,24,3,26,20,21,37,6,11,19,25,20,44,24,21,44,434,214,653,471,242,716,404,207,616,47,34,81,93,55,153,88,53,144,362,68,433,642,107,749,780,118,897,290,259,550,323,248,568,234,195,427,458,532,989,481,669,1154,502,672,1172,576,444,1017,608,479,1086,758,644,1401,226,95,327,227,128,355,314,136,451,364,292,657,324,293,619,332,244,578,438,394,831,538,500,1040,515,448,965,120,118,239,152,146,301,170,204,375,1047,909,1958,1297,1100,2399,1269,1068,2330,245,353,598,304,359,664,289,372,658,272,280,545,325,372,697,333,421,750,317,518,838,391,626,1013,449,822,1271,314,738,1055,393,983,1372,448,1116,1563,201,185,384,270,231,502,306,255,563,146,209,354,201,248,449,211,270,481,165,130,294,161,130,297,386,257,647,6040,5797,11835,7255,6946,14200,7821,7548,15372
206051134,0,3,6,4,11,12,13,13,23,4,10,12,12,16,21,13,11,19,328,161,496,307,179,492,242,153,393,42,21,62,57,57,111,55,43,94,276,42,321,426,50,480,414,65,481,206,182,383,224,159,381,140,102,246,393,435,832,372,451,829,382,486,868,363,308,675,435,338,772,472,345,812,179,69,254,176,100,278,181,78,265,239,211,451,259,193,451,250,169,413,316,254,571,333,290,625,306,262,565,68,76,143,77,68,145,105,93,196,633,525,1161,836,680,1511,751,684,1430,194,211,408,241,215,456,207,222,428,211,208,421,229,293,523,209,266,478,289,448,738,314,535,849,394,652,1048,235,625,864,303,758,1062,301,834,1138,154,137,292,173,126,304,186,152,334,138,172,314,159,171,333,145,189,338,112,81,191,108,75,189,209,153,360,4382,4203,8588,5060,4761,9818,4961,4961,9924
206061135,10,3,16,13,3,16,6,6,17,3,3,9,8,6,13,7,6,14,151,105,255,143,89,236,109,71,183,12,8,19,28,22,47,25,16,44,112,31,146,158,42,195,144,29,179,129,116,254,128,122,251,65,60,122,205,257,464,216,240,461,201,268,467,156,149,306,150,131,283,159,155,315,60,34,97,60,48,107,63,38,103,86,80,164,79,77,157,59,74,136,255,176,438,251,183,432,241,141,384,74,38,109,75,49,120,105,71,173,483,341,824,505,348,849,458,372,831,76,123,196,75,117,191,82,112,198,80,96,174,95,111,201,88,103,187,106,250,357,134,253,384,143,265,403,164,322,482,160,387,554,201,449,647,50,43,93,52,57,107,62,53,109,43,59,102,47,65,114,45,66,110,55,43,96,48,45,93,107,95,199,2303,2293,4595,2414,2387,4805,2370,2452,4828
206061136,8,4,8,12,3,14,28,11,39,13,10,21,26,14,38,36,11,46,343,223,567,265,179,446,268,185,457,34,35,71,68,44,110,63,29,90,222,62,282,381,76,456,479,97,572,251,205,462,254,184,441,192,160,346,424,489,915,397,490,886,513,592,1106,379,308,692,437,359,796,516,444,957,126,54,183,165,80,248,195,113,307,245,231,478,254,211,464,226,197,425,411,360,769,485,360,843,484,387,868,111,88,196,134,109,245,182,132,317,902,728,1628,1013,865,1878,1154,991,2143,213,254,465,234,245,480,216,266,484,192,186,385,203,251,459,224,247,469,253,411,663,287,466,754,332,589,921,299,640,939,333,790,1125,396,966,1363,141,131,276,198,152,344,233,207,445,120,165,281,134,173,302,137,226,360,122,89,210,134,102,235,250,191,444,4818,4669,9484,5424,5152,10571,6125,6031,12157
