SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,6,7,12,8,3,4,0,0,0,33,0,0,0,3,3,0,0,0,0,8,9,19,35,29,25,12,0,0,0,121,0,0,0,0,0,0,0,0,0,0,31,9,23,13,14,11,9,0,0,115,37,39,70,57,68,32,16,0,0,317,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,9,0,0,7,15,3,0,0,0,0,26,0,0,6,5,7,3,0,0,0,22,3,17,38,32,11,3,0,0,0,104,0,7,11,16,4,0,0,0,0,38,0,3,3,8,4,0,0,0,0,14,3,25,56,51,23,3,0,0,0,156,0,0,5,3,0,0,0,0,0,10,16,8,27,12,20,8,9,3,0,104,25,32,106,84,53,17,9,3,0,325,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,10,0,0,3,7,8,3,0,0,0,25
306041164,9,5,8,6,9,3,5,0,0,54,0,5,3,15,19,23,4,0,0,68,21,27,80,108,100,77,28,8,0,448,0,0,0,3,0,7,3,3,0,15,39,19,57,68,71,81,72,31,15,447,54,70,239,311,311,273,158,56,27,1502,0,0,0,10,6,15,4,0,0,31,0,0,6,10,13,12,4,0,0,45,0,8,70,75,67,53,23,4,4,302,0,9,39,74,67,47,23,13,0,279,12,44,169,241,188,147,59,20,4,885,0,10,16,13,6,9,0,0,0,55,4,5,11,20,17,3,0,0,0,62,17,58,200,275,213,156,60,27,4,1001,5,0,19,28,28,13,9,3,0,106,65,39,91,153,123,92,72,51,15,693,86,120,427,626,514,386,192,90,20,2456,0,0,6,23,10,10,10,0,0,61,0,4,10,9,5,14,4,0,0,47,0,15,48,110,75,70,39,9,0,366
306041165,0,0,6,3,6,5,3,0,0,26,0,5,6,9,19,6,8,3,0,59,7,21,74,66,78,47,23,4,0,322,0,0,4,0,3,3,8,3,0,20,16,35,99,54,57,70,48,25,25,432,27,95,362,256,250,250,135,57,28,1453,0,0,3,14,15,7,0,0,0,42,0,0,4,11,14,4,0,0,0,35,0,30,129,64,57,52,17,3,3,353,3,22,83,75,64,41,20,6,0,314,8,85,181,173,113,84,30,9,3,695,3,13,13,3,8,4,0,0,0,46,0,0,12,19,10,8,5,0,0,67,13,103,205,199,133,104,39,14,3,810,3,0,11,11,21,19,9,0,0,77,21,36,72,80,89,91,37,23,16,462,35,195,516,446,389,316,134,48,20,2089,0,0,10,17,22,10,9,3,0,71,0,0,10,6,17,10,4,0,0,48,0,31,118,98,73,73,43,16,3,453
306051166,13,5,14,8,12,9,6,0,0,68,3,9,17,21,20,21,11,5,0,107,36,79,141,143,126,109,55,14,0,718,0,0,4,4,3,3,4,3,3,30,45,26,37,59,64,82,77,90,48,515,84,152,364,427,409,425,264,169,77,2367,0,0,3,18,21,21,10,5,3,86,0,3,3,22,19,18,4,0,0,67,0,24,112,117,143,80,42,24,7,551,3,5,59,104,86,83,42,28,6,404,32,98,226,256,254,200,123,51,14,1254,8,11,26,23,6,3,0,0,0,91,5,8,27,22,14,15,5,3,0,104,45,117,279,304,286,222,131,55,14,1448,0,0,14,25,25,23,16,16,3,125,83,28,62,74,85,105,142,130,60,774,137,182,533,660,664,550,388,248,93,3457,0,0,8,23,23,22,13,9,0,100,0,0,10,23,23,14,7,0,0,79,0,34,132,163,128,128,72,30,9,696
306051167,7,4,8,7,5,6,6,0,0,45,0,3,8,8,13,9,3,4,0,53,18,22,55,59,67,71,43,9,0,336,0,0,0,0,0,0,5,3,0,15,25,15,43,52,79,78,89,41,9,434,43,49,123,168,242,261,207,75,20,1192,0,0,0,4,13,13,10,0,0,36,0,0,0,4,14,6,0,0,0,25,0,5,36,34,46,62,23,8,0,213,0,3,16,26,44,44,13,8,3,169,15,27,93,122,165,126,64,25,0,629,3,7,10,13,0,3,0,0,0,37,0,0,9,12,19,4,7,0,0,57,18,39,109,137,180,133,78,25,0,720,0,3,5,14,18,26,10,0,0,75,51,34,43,84,132,143,80,51,24,640,72,87,218,311,446,425,211,94,29,1881,0,0,0,7,6,13,3,3,0,36,0,0,0,8,8,10,0,0,0,30,0,8,28,41,55,65,39,6,0,242
306051168,3,6,6,14,5,8,3,0,0,36,0,0,0,8,11,13,16,3,3,55,10,12,31,65,76,74,32,5,3,302,0,0,0,5,6,0,7,0,0,20,26,18,16,29,51,45,39,17,0,236,36,33,122,230,292,255,159,46,7,1181,0,0,3,17,17,22,4,0,0,61,0,0,0,11,17,8,3,0,0,40,0,3,46,81,88,50,17,3,3,282,0,3,12,58,62,50,18,7,0,226,3,15,57,115,128,110,45,9,0,473,0,6,9,8,9,0,0,0,0,29,0,3,3,4,20,16,3,0,0,49,3,24,68,128,151,128,45,9,0,552,0,0,5,14,11,17,7,7,0,65,37,19,68,99,105,84,60,28,3,507,39,49,203,399,461,355,164,56,7,1734,0,0,4,18,31,22,24,3,0,109,0,0,4,12,15,10,7,0,0,49,0,4,62,104,108,91,32,11,0,400
306051169,7,3,6,4,16,9,7,4,0,57,0,3,9,11,21,20,17,6,0,86,19,40,81,97,138,119,56,18,0,561,0,0,7,3,0,4,3,8,3,28,21,13,26,41,63,77,87,54,26,403,37,64,223,314,461,431,303,121,38,1991,0,0,12,19,35,31,13,3,0,107,0,3,17,16,18,10,7,0,0,67,0,12,76,112,122,90,33,10,4,464,0,8,30,79,96,96,41,14,0,368,14,55,132,247,279,229,96,38,3,1086,11,10,5,17,11,3,0,0,0,54,4,3,15,21,22,23,11,8,0,93,31,62,154,276,307,257,102,38,3,1239,0,5,8,12,22,21,24,15,0,103,59,42,81,110,138,156,117,112,68,881,92,135,366,623,745,660,338,193,76,3236,0,0,3,34,38,40,27,6,3,146,0,0,3,15,25,28,15,0,0,88,0,13,75,148,124,127,67,16,7,575
306051170,7,4,16,11,5,5,4,0,0,59,0,3,14,22,14,18,11,3,0,86,34,55,147,132,133,83,53,15,3,652,0,3,3,4,7,3,9,0,0,22,55,35,90,84,77,96,107,64,24,637,92,130,452,427,395,315,239,111,36,2193,0,0,3,13,9,4,3,0,0,38,0,0,9,5,9,5,11,0,0,39,0,31,87,98,70,64,17,16,4,390,0,11,60,82,69,44,22,8,3,300,33,81,191,223,199,171,99,39,6,1037,5,16,15,4,7,3,0,0,0,54,7,4,22,24,18,16,5,0,0,95,45,96,233,256,219,191,99,39,6,1185,3,4,12,13,19,14,10,0,0,75,79,41,99,128,122,139,149,114,39,906,126,190,501,593,523,460,309,176,59,2938,0,0,13,18,14,6,3,3,0,56,0,4,4,13,14,14,5,3,0,54,0,28,113,128,85,92,41,9,4,506
307011171,4,3,6,6,3,3,0,0,0,29,0,0,3,10,4,0,0,0,0,22,13,28,58,48,40,21,7,3,0,212,0,0,0,0,0,3,0,0,0,9,28,12,18,26,40,32,28,17,10,205,50,61,190,172,166,130,58,25,16,863,0,0,0,7,0,0,0,0,0,13,0,0,10,11,3,0,0,0,0,30,0,30,97,58,27,21,5,0,0,238,0,6,38,64,44,20,9,3,0,186,14,41,115,107,76,39,20,8,0,418,3,8,6,16,5,0,0,0,0,37,0,3,18,18,11,0,3,0,0,50,18,49,132,135,93,47,17,8,0,500,0,3,12,13,8,0,0,0,0,38,25,20,49,61,47,53,48,25,17,351,44,108,341,358,230,146,81,34,18,1358,0,0,3,8,0,3,0,0,0,19,0,0,8,10,15,8,0,0,0,35,0,26,96,75,32,35,14,3,0,283
307011172,3,7,28,10,3,0,6,0,0,62,0,4,14,14,17,15,4,0,0,65,19,64,143,101,94,50,20,0,0,505,0,0,0,3,0,3,3,0,0,10,40,38,73,72,70,69,45,43,25,469,64,143,409,351,288,197,103,57,25,1633,0,0,4,5,3,3,0,0,0,15,0,0,0,5,9,3,0,0,0,22,0,33,95,47,56,17,20,9,4,278,3,15,38,53,35,33,18,4,0,203,19,67,154,183,135,85,33,15,3,704,9,14,9,17,9,3,0,0,0,59,3,6,17,17,4,4,7,0,0,59,34,85,181,217,149,96,43,15,3,824,0,3,8,15,7,3,7,4,4,50,29,36,52,50,66,68,63,67,37,473,66,178,383,403,321,231,147,107,44,1868,0,0,23,10,7,3,0,0,0,44,0,0,5,10,10,12,0,0,0,36,0,44,164,94,54,39,20,8,6,427
307011173,9,12,12,4,7,0,0,0,0,43,5,4,4,11,6,11,7,0,0,46,16,50,101,76,66,56,13,4,0,374,0,0,0,0,0,0,0,0,0,7,30,22,54,44,41,55,46,40,22,351,48,104,334,266,206,193,101,56,20,1334,0,0,5,13,8,0,0,0,0,31,0,0,11,13,9,6,3,0,0,39,0,28,141,75,51,30,10,3,3,346,3,10,66,57,38,26,7,0,5,207,23,71,161,155,140,65,26,8,3,640,17,17,9,7,6,3,0,0,0,59,0,5,26,22,3,7,3,0,0,66,38,89,195,174,150,67,29,8,4,761,4,8,7,13,12,10,7,0,0,53,51,39,89,107,95,73,83,60,17,617,88,179,515,450,366,211,142,76,28,2051,0,0,7,14,9,5,0,0,0,32,0,3,9,11,11,10,0,3,0,45,0,34,153,106,72,33,21,4,0,427
307011174,4,0,3,0,3,0,0,0,0,18,0,5,8,8,3,7,4,0,0,32,13,23,52,40,44,33,13,8,0,233,0,0,0,0,0,0,0,0,0,12,17,8,14,26,31,33,52,27,7,217,36,43,153,155,152,127,88,43,11,814,0,0,5,0,0,6,0,0,0,20,0,0,0,5,9,3,5,0,0,21,0,14,58,66,34,23,10,3,0,209,0,3,31,41,42,25,6,4,0,159,8,20,67,94,78,41,32,14,0,353,8,3,14,4,10,3,0,0,0,37,0,0,7,19,8,9,0,0,0,51,17,28,88,112,95,57,31,16,0,450,0,0,3,5,8,3,7,3,0,26,9,12,26,32,37,54,77,50,10,313,27,56,212,270,224,170,141,77,16,1195,0,0,11,4,0,3,0,0,0,20,0,0,0,3,9,3,3,4,0,21,0,13,68,72,32,33,11,3,0,230
307011175,0,3,14,0,8,5,0,0,0,28,3,0,8,11,9,4,0,0,0,31,8,26,58,40,44,30,8,5,0,224,0,0,0,0,0,0,3,0,0,5,15,15,39,29,39,46,31,20,10,238,27,60,193,149,156,117,75,36,15,824,0,0,9,7,3,3,0,0,0,14,0,0,3,7,8,4,0,0,0,21,0,16,52,39,25,24,14,3,0,169,0,19,33,37,29,27,6,3,0,158,18,39,53,61,57,45,18,6,3,301,11,11,6,7,3,0,0,0,0,39,3,7,9,14,14,4,0,0,0,46,26,50,67,83,72,50,20,4,3,385,0,0,4,9,4,3,0,7,0,23,26,14,21,45,42,35,59,35,15,285,54,94,194,218,183,149,102,54,19,1061,0,0,3,0,3,0,0,0,0,12,0,0,3,5,12,4,0,0,0,29,0,19,67,63,30,30,14,0,0,221
307011176,8,12,12,10,5,3,0,0,0,53,3,3,13,9,13,5,0,0,0,49,42,64,126,95,77,46,11,5,3,472,0,0,4,5,0,4,0,0,0,16,33,33,84,55,49,55,27,34,17,384,71,147,492,320,240,171,62,49,29,1578,0,3,10,17,5,6,0,0,0,44,0,3,5,16,3,5,0,0,0,35,0,71,145,87,49,17,14,5,0,389,0,16,63,57,50,48,11,6,0,238,23,113,181,160,135,75,35,9,3,732,11,31,22,8,3,3,0,0,0,86,5,6,15,10,12,4,0,0,0,47,39,153,227,182,144,82,35,9,3,868,3,3,5,8,12,9,0,3,0,35,55,41,45,60,62,64,52,60,28,466,100,281,499,420,335,227,110,82,32,2083,0,0,28,21,6,11,0,0,0,62,0,3,16,15,10,3,0,0,0,44,0,47,235,121,62,41,10,3,4,522
307011177,7,4,3,9,8,3,0,0,0,35,0,0,17,6,14,10,6,4,0,49,16,35,82,58,69,45,11,6,0,328,0,3,3,3,3,0,3,0,0,13,14,12,24,43,41,28,32,23,9,219,28,76,213,235,222,162,87,43,14,1088,0,0,6,4,3,4,0,0,0,20,0,0,3,9,10,4,4,0,0,31,0,19,86,63,47,35,11,3,3,268,0,17,51,70,56,34,10,0,0,240,17,60,121,116,103,56,24,9,0,503,9,17,12,16,13,0,0,0,0,67,0,0,23,20,18,8,3,0,0,68,28,77,161,148,134,67,28,4,0,644,3,3,11,10,12,3,4,7,0,45,33,24,44,56,56,52,57,51,14,382,56,136,354,352,325,193,111,65,16,1616,0,0,4,5,3,3,0,0,0,16,0,0,10,5,14,7,0,4,0,40,0,18,84,70,62,52,10,0,5,305
307011178,6,7,8,3,8,5,3,0,0,39,0,3,3,3,7,4,6,0,0,31,24,14,43,43,47,35,15,3,0,227,0,0,0,0,0,3,0,0,0,12,25,19,32,55,71,77,75,31,4,387,42,45,119,154,171,161,122,41,4,869,0,0,4,3,3,0,0,0,0,11,0,0,3,0,0,3,0,0,0,11,0,17,50,31,20,15,6,0,0,142,0,7,23,27,29,22,7,0,0,121,13,28,61,63,79,65,26,5,3,339,4,12,7,9,3,0,0,0,0,37,0,0,12,11,3,6,0,0,0,38,13,41,79,87,87,67,26,5,3,417,0,0,0,0,7,13,4,0,0,20,20,14,24,49,59,70,58,23,5,322,36,79,180,199,210,198,101,29,6,1044,0,0,5,6,4,0,0,0,0,16,0,0,0,0,3,3,0,0,0,12,0,7,42,41,27,19,15,0,0,160
307021179,5,5,13,8,17,8,4,0,0,64,0,3,9,15,13,17,15,3,0,73,17,48,109,108,115,88,43,15,3,548,0,0,0,3,4,4,3,3,3,26,32,15,34,42,52,45,88,49,29,380,57,68,267,292,336,307,264,108,34,1730,0,0,5,12,7,12,13,0,0,48,0,0,4,14,13,6,6,0,0,47,0,22,61,101,101,78,23,5,6,393,0,13,50,83,95,88,44,11,0,387,25,63,142,190,192,166,79,30,3,878,10,19,8,10,11,11,4,0,0,63,5,8,19,28,12,16,8,0,0,94,36,84,165,231,220,186,90,30,3,1040,0,7,11,21,18,17,12,9,0,91,50,12,48,69,82,89,106,101,37,582,86,125,339,533,534,474,287,159,42,2583,0,0,8,14,15,11,8,0,0,58,0,0,5,12,22,13,9,3,0,61,0,18,69,90,84,85,69,9,3,424
307021180,14,9,14,15,7,9,0,0,0,63,3,6,5,18,12,21,4,0,0,71,37,78,104,99,83,101,19,6,0,527,0,3,0,0,0,3,0,0,0,9,34,16,36,42,41,54,42,33,16,306,82,108,234,258,235,242,102,48,18,1328,0,0,4,8,3,6,0,3,0,25,0,0,4,9,17,3,3,0,0,32,0,18,57,55,62,25,14,0,0,233,0,12,44,61,53,42,15,6,0,243,20,65,131,158,136,91,33,4,3,646,19,21,19,23,4,0,0,0,0,86,3,10,25,20,23,9,0,3,0,93,41,100,173,204,159,105,32,13,3,824,0,0,3,17,13,13,3,0,4,56,59,28,58,73,79,75,75,98,37,589,102,159,354,418,388,275,143,119,39,1994,0,0,10,3,11,0,0,5,0,32,0,0,6,8,5,9,4,0,0,38,0,17,67,83,59,46,20,6,3,295
307021181,7,0,8,4,3,0,3,0,0,17,0,3,3,8,6,4,0,5,0,30,16,22,36,40,47,31,12,5,0,209,0,0,3,0,0,0,0,0,0,8,21,10,21,22,41,43,41,23,24,244,33,35,104,120,137,112,68,36,31,669,0,0,0,3,3,3,0,0,0,11,0,0,5,3,3,0,0,0,0,10,0,9,30,32,25,9,5,3,0,114,4,3,15,29,29,25,4,4,0,108,5,26,49,72,65,38,21,5,3,286,0,5,5,4,4,0,0,0,0,22,3,0,12,18,5,7,0,0,0,41,13,30,65,93,72,44,21,9,3,351,0,0,5,3,3,4,6,0,0,21,18,12,26,34,32,25,33,22,6,208,39,54,142,195,168,112,71,35,10,828,0,0,3,0,4,4,3,0,0,12,0,0,0,4,0,3,0,0,0,9,0,3,56,54,20,14,5,5,0,158
307021182,5,5,3,6,6,7,7,0,0,38,3,5,10,14,13,10,3,3,0,65,23,47,100,73,67,45,21,3,0,379,0,0,0,0,3,3,4,0,3,16,29,10,21,24,46,32,41,48,57,311,60,84,207,192,212,156,98,77,70,1157,0,0,3,3,8,3,5,0,0,24,0,0,3,12,7,5,0,0,0,29,0,11,45,69,46,33,9,3,0,209,0,12,38,56,55,26,23,10,0,221,25,73,112,142,128,64,33,14,4,586,9,14,9,6,12,3,0,0,0,48,0,0,13,19,12,3,0,0,0,45,30,82,131,165,146,73,37,14,4,683,3,0,6,10,8,14,3,3,3,46,28,25,21,46,66,40,52,52,18,334,58,134,240,355,332,192,131,75,22,1544,0,0,0,9,0,4,0,0,0,18,0,0,3,9,9,6,3,0,0,34,0,12,41,55,54,39,16,14,3,235
307021183,21,23,26,20,18,16,3,0,0,133,4,8,26,39,36,22,15,7,3,163,74,141,256,218,206,142,55,13,6,1112,0,0,9,3,0,3,7,0,0,27,67,34,76,95,127,121,98,92,55,775,154,251,663,711,615,435,244,131,68,3262,0,0,12,14,19,6,3,0,0,57,0,0,14,25,32,7,3,0,0,79,0,54,217,154,104,65,20,18,3,636,4,32,117,132,119,74,37,7,0,525,58,194,338,382,340,209,91,23,6,1645,23,30,35,14,13,9,0,0,0,120,0,6,51,62,33,15,5,0,0,180,88,224,426,456,387,234,92,30,6,1943,0,8,17,22,27,23,20,6,0,113,123,67,134,171,182,168,163,194,98,1297,213,386,935,977,877,585,328,254,112,4662,0,0,28,19,12,23,0,0,0,79,0,6,21,28,30,29,4,0,0,120,0,65,281,243,139,79,30,20,7,873
307031184,7,5,7,4,4,3,3,0,0,35,0,0,9,3,6,11,10,3,0,42,15,38,63,63,46,58,23,5,0,317,0,0,0,4,3,3,3,0,0,11,24,5,23,25,33,38,37,23,5,216,40,66,169,205,181,195,116,47,13,1031,0,0,3,10,17,9,3,0,0,39,0,0,9,5,13,7,3,0,0,38,0,12,62,60,75,44,14,4,0,267,0,9,28,51,60,36,27,3,0,211,10,37,98,96,103,89,51,6,4,495,12,10,17,13,11,0,0,0,0,57,0,4,13,20,8,8,4,0,0,52,23,50,118,126,123,103,53,9,4,611,0,0,7,12,8,11,9,0,0,42,21,15,21,29,48,38,59,33,8,274,43,80,250,286,349,245,166,58,12,1483,0,0,6,9,7,13,8,0,0,39,0,0,6,14,11,11,0,0,0,44,0,8,52,66,50,63,29,5,5,289
307031185,3,3,3,7,3,0,0,0,0,28,3,0,0,5,6,4,8,0,3,32,14,22,41,50,54,51,23,5,4,258,0,0,0,0,0,5,0,0,0,11,22,5,15,24,33,32,38,20,3,198,34,38,109,143,176,190,124,38,13,860,0,0,3,3,3,11,6,0,0,28,0,0,3,7,7,8,3,0,0,23,0,16,24,28,51,38,11,10,3,176,0,5,10,37,36,32,17,10,0,147,13,29,71,83,110,67,40,9,0,415,6,3,8,7,6,3,3,0,0,48,0,4,15,10,9,6,4,0,0,55,18,38,94,102,128,79,43,9,0,516,0,0,0,5,10,3,4,4,0,33,24,13,24,28,51,37,45,42,25,281,45,69,160,215,282,210,121,72,24,1198,0,0,0,3,6,12,13,3,0,41,0,0,3,8,9,3,4,0,0,29,0,3,41,43,55,71,21,5,0,235
307031186,3,3,8,9,0,4,3,0,0,31,0,3,0,14,14,3,8,3,0,47,15,21,34,68,78,61,26,5,3,309,0,0,0,0,3,3,0,4,0,13,17,7,10,25,23,49,51,26,17,229,36,38,90,173,209,212,135,52,22,965,0,0,0,10,0,3,3,0,0,16,0,0,4,9,4,3,0,0,0,22,0,7,29,60,33,31,14,6,0,182,3,9,32,35,42,30,18,14,8,176,10,27,65,91,92,70,34,11,3,392,8,7,12,3,0,3,3,0,0,34,4,4,11,11,12,8,3,0,0,54,16,37,86,107,110,79,33,9,3,485,0,0,0,3,17,5,13,0,0,37,27,12,15,25,46,44,43,39,14,262,47,61,162,245,251,202,122,66,22,1182,0,0,3,9,8,3,4,0,0,34,0,0,4,14,4,4,3,0,0,26,0,5,34,51,52,56,26,6,3,231
307031187,0,4,14,5,7,4,6,0,0,36,0,3,3,10,8,8,14,3,0,53,8,21,71,64,68,65,40,11,3,348,0,0,0,0,0,6,0,3,0,12,13,5,17,20,24,31,58,68,31,268,18,57,174,178,175,190,176,109,43,1123,0,0,4,10,7,9,0,0,0,32,0,0,3,7,6,11,0,0,0,32,0,19,46,36,34,48,19,5,3,207,0,3,24,28,37,45,24,15,0,174,12,35,92,91,116,75,54,22,9,499,6,11,6,3,4,4,3,0,0,39,0,3,7,5,9,10,0,0,0,37,18,52,113,98,129,83,58,21,11,578,0,6,3,11,11,18,9,3,0,61,25,25,29,38,56,64,73,84,63,459,43,105,222,221,280,269,183,137,76,1537,0,3,12,7,6,8,12,3,0,49,0,0,4,6,7,13,5,0,0,43,0,17,53,68,50,60,39,18,3,312
