SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
213051464,0,0,5,17,4,6,0,0,0,45,0,3,17,24,4,0,0,0,0,50,0,4,39,101,48,14,6,0,0,222,0,3,16,16,13,3,0,0,0,45,0,0,5,3,5,3,0,0,0,15,0,0,6,14,6,11,3,0,0,42,0,0,3,9,7,0,0,0,0,17,0,5,50,65,38,15,3,0,0,184,0,0,11,19,5,7,0,0,0,51,0,3,8,5,5,3,0,0,0,25,0,0,9,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,14,7,6,21,25,18,13,3,0,0,94,13,32,193,326,161,72,21,3,0,826,0,0,3,18,20,8,0,0,0,55,0,9,72,76,23,0,0,0,0,189,0,12,66,137,106,49,15,0,0,384,0,11,33,37,21,10,0,0,0,111,0,0,0,3,9,0,0,0,0,14
213051465,0,0,29,21,7,3,0,0,0,60,0,11,111,55,7,3,0,0,0,193,0,27,252,281,123,43,3,5,0,733,0,7,77,37,14,9,4,0,0,152,0,3,20,20,9,3,3,0,0,45,0,3,29,30,7,5,0,0,0,77,0,0,19,20,11,9,3,0,0,59,7,12,145,136,48,18,0,0,0,369,0,7,46,45,18,3,0,0,0,124,0,8,23,16,9,0,0,0,0,56,0,3,42,44,10,3,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,7,11,14,3,0,0,0,0,43,36,24,67,75,50,14,9,3,0,266,44,110,887,798,314,108,22,6,0,2287,0,10,26,53,32,7,4,0,0,134,0,16,298,222,45,7,0,0,0,583,3,47,296,504,245,107,39,8,0,1241,5,23,110,101,27,28,9,7,0,313,0,4,10,25,10,3,0,3,0,56
213051466,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,12,0,0,15,8,6,0,0,0,0,38,0,0,3,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,11,4,0,0,0,0,27,7,3,59,41,16,3,0,0,0,128,0,3,20,13,3,0,0,0,0,36,0,5,190,77,11,0,0,0,0,283,0,12,149,130,62,24,7,0,0,383,0,10,55,28,9,0,0,0,0,97,0,0,12,4,3,0,0,0,0,22
213051467,0,3,15,17,12,16,5,0,0,68,0,29,48,33,13,0,0,0,0,121,6,54,225,305,282,139,80,45,8,1150,7,46,85,64,64,33,23,8,4,331,0,4,12,7,8,7,0,4,0,43,0,0,14,19,9,11,0,0,0,60,0,0,10,15,25,12,3,3,0,66,3,33,104,71,62,32,4,4,0,324,0,19,44,33,28,21,3,0,0,152,3,8,16,9,7,3,3,0,4,56,0,24,35,21,23,8,3,0,0,122,0,0,0,0,0,0,0,0,0,3,0,3,7,11,23,3,0,0,0,50,96,66,103,158,136,84,77,67,29,807,128,290,723,769,692,380,202,137,39,3357,0,9,23,20,13,17,12,0,0,92,7,12,107,36,24,3,3,0,0,196,9,54,181,254,270,212,90,32,17,1115,7,39,85,61,44,45,23,20,4,335,0,8,16,18,12,8,0,0,0,58
213051468,0,3,5,12,11,9,6,0,0,39,0,6,20,16,11,0,0,0,0,65,5,34,146,236,230,121,42,9,0,828,4,34,55,77,42,28,13,0,0,258,0,4,9,11,8,6,0,0,0,44,0,3,9,14,10,4,3,0,0,49,0,0,8,6,27,12,4,0,0,64,3,19,28,57,63,27,3,3,0,203,0,12,14,30,9,4,0,0,0,71,0,7,5,3,3,6,0,0,0,31,0,5,18,10,11,7,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,6,4,12,0,0,0,0,32,63,29,49,83,66,51,33,26,3,396,74,162,376,569,499,278,111,49,9,2128,0,6,3,9,9,6,5,0,0,31,0,3,35,22,21,0,0,0,0,91,3,40,117,180,233,166,60,17,0,829,11,42,60,71,53,26,18,3,0,288,0,4,10,6,5,9,0,0,0,40
214011370,0,0,9,4,16,4,3,0,0,41,0,10,43,30,11,3,0,0,0,91,14,35,271,323,271,141,55,38,3,1156,12,37,87,89,52,25,16,16,9,334,0,6,23,20,8,6,7,0,0,64,0,5,7,18,13,14,0,3,0,54,0,0,9,10,15,9,6,3,0,60,3,26,66,60,43,30,11,8,0,245,0,13,35,25,20,6,0,0,3,108,0,13,17,16,7,3,0,0,0,54,0,13,63,49,26,6,3,3,0,166,0,0,3,0,0,0,0,0,0,3,0,0,11,6,8,5,0,0,0,34,74,48,149,172,132,87,64,57,22,808,111,204,784,820,631,346,159,121,37,3214,0,5,11,11,13,3,3,4,0,48,0,16,67,48,18,0,0,0,0,154,11,71,284,346,330,171,86,42,11,1343,7,45,121,96,68,48,15,13,0,416,0,10,30,17,12,4,4,0,3,82
214011371,0,5,13,18,14,19,10,4,3,83,8,20,69,25,15,11,0,0,0,157,9,70,211,260,300,243,168,97,17,1376,7,54,101,90,121,63,68,23,6,534,0,12,31,25,22,8,3,3,0,100,0,8,38,32,29,31,20,7,0,168,0,8,25,19,44,54,22,10,3,189,5,38,83,100,110,70,38,26,3,476,5,15,47,51,50,37,18,6,0,225,0,13,32,19,18,16,3,6,3,115,9,29,38,38,29,17,6,8,0,165,3,0,0,0,0,0,0,0,0,6,0,4,14,15,19,0,3,3,0,57,91,67,147,140,142,133,144,120,54,1039,132,341,849,844,906,699,497,311,94,4679,0,13,16,17,24,14,14,9,4,112,0,20,67,51,24,16,4,0,0,189,8,73,224,219,299,269,148,106,27,1369,15,56,155,116,92,73,56,28,7,595,0,5,42,30,20,7,5,0,0,107
214011372,0,3,11,12,7,5,0,0,0,37,8,13,40,23,15,9,3,0,0,100,10,52,175,191,205,233,150,63,9,1092,8,36,108,65,74,78,51,24,0,434,0,10,18,20,15,7,6,3,0,76,0,5,18,11,14,10,6,3,0,64,0,0,5,15,29,33,17,10,0,114,3,33,65,49,45,46,29,14,0,276,5,6,34,26,45,17,11,0,4,141,0,11,22,7,10,9,11,0,0,79,6,11,46,22,27,23,10,0,0,152,0,0,0,0,4,0,3,0,0,11,0,6,10,6,7,5,8,0,0,43,90,60,109,124,139,135,121,114,33,931,134,248,659,567,635,595,412,235,47,3549,0,0,13,19,15,15,4,0,0,55,3,13,66,45,17,8,3,0,0,153,12,68,167,202,218,184,158,78,19,1100,9,51,122,100,41,62,54,29,5,479,0,17,23,24,24,8,3,3,0,95
214011373,0,3,6,8,31,25,4,13,0,92,3,12,28,45,25,17,0,0,0,128,11,46,150,234,275,236,151,105,25,1240,12,37,88,107,105,68,58,22,4,504,0,10,21,26,19,10,4,5,0,94,0,6,15,20,40,27,9,11,3,133,0,3,13,27,57,71,28,20,0,221,0,47,82,137,143,116,45,28,12,602,0,14,23,42,50,27,15,12,3,194,0,23,25,14,23,6,7,5,0,105,6,10,12,25,20,18,3,4,0,108,0,0,0,0,0,0,0,0,0,0,0,3,8,6,13,4,11,3,3,49,63,29,58,83,85,80,86,110,122,730,105,249,538,775,891,710,425,330,173,4202,0,7,13,25,29,27,15,3,3,119,0,9,29,55,32,16,9,0,0,140,3,47,114,216,302,249,187,96,43,1255,4,44,91,127,111,86,58,31,9,569,3,0,23,29,29,11,11,4,0,103
214011374,0,7,12,12,6,15,0,3,0,55,0,19,38,44,15,0,3,0,0,119,9,70,287,451,371,266,103,37,3,1592,21,56,171,170,146,83,42,25,8,716,0,12,42,32,13,3,3,4,0,109,0,0,19,24,27,7,4,3,0,91,0,4,28,25,33,29,14,3,0,144,4,26,81,90,96,54,20,9,0,381,3,17,25,32,31,25,8,3,0,150,3,7,14,18,9,10,3,0,0,60,6,21,33,51,38,16,4,3,3,169,0,0,0,0,0,0,0,0,0,4,0,0,4,13,11,0,0,0,0,36,109,60,91,143,101,99,73,45,10,728,156,299,851,1110,910,611,276,129,22,4362,0,3,8,17,11,9,8,3,0,59,0,20,47,42,33,16,0,0,0,155,8,94,293,379,410,330,171,60,11,1752,16,118,204,204,186,108,50,25,3,912,0,16,33,59,26,5,4,0,0,145
214011375,0,0,15,14,16,6,0,0,0,54,4,14,35,32,17,4,0,0,0,102,8,46,168,222,220,188,120,51,11,1027,5,41,102,87,91,68,53,15,8,470,0,9,27,20,4,3,0,0,0,61,0,3,19,20,23,5,3,3,3,78,0,0,26,21,29,23,8,11,0,114,6,14,64,57,53,43,19,7,6,276,0,11,40,31,36,19,14,5,0,158,4,5,23,17,6,14,3,0,0,68,0,6,39,24,28,12,10,3,0,130,0,0,0,0,0,0,0,0,0,3,0,3,9,11,10,12,3,3,0,45,63,87,128,146,149,109,89,108,19,893,82,255,695,699,676,501,327,206,45,3485,0,0,9,19,13,17,12,0,4,73,0,9,47,34,21,11,7,0,0,138,3,34,180,224,220,201,136,69,20,1092,7,36,128,125,79,78,44,24,8,533,4,9,29,25,18,3,3,3,0,95
214011376,0,0,4,5,5,8,0,0,0,16,0,3,26,10,3,0,0,0,0,48,3,21,132,158,95,43,24,4,0,479,5,18,49,54,25,12,6,3,0,170,0,0,10,7,6,0,0,0,0,23,0,0,7,8,0,7,0,0,0,22,0,0,4,8,4,4,3,0,0,26,0,8,39,52,29,22,7,0,0,165,0,6,15,10,13,3,0,0,0,49,0,6,5,3,3,3,0,0,0,19,0,0,20,13,8,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,14,32,7,40,61,31,19,16,4,0,227,45,68,370,393,218,112,63,20,0,1295,0,0,9,7,5,9,0,0,0,34,0,8,44,36,23,3,0,0,0,111,3,28,181,193,173,115,45,11,3,760,9,15,74,80,38,24,16,3,0,264,0,10,15,19,9,6,0,0,0,59
214021377,0,0,4,0,4,7,5,3,0,30,0,3,3,6,0,0,0,0,0,20,0,16,66,86,93,124,108,66,17,587,0,16,52,69,37,42,40,22,3,280,0,4,13,10,5,0,6,0,0,41,0,0,10,15,12,11,13,6,0,64,0,4,10,7,23,29,22,8,0,108,0,0,25,17,23,34,28,23,0,159,0,3,10,15,16,17,13,6,3,74,0,0,8,9,7,9,0,3,0,37,3,0,18,19,10,9,3,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,3,5,3,0,19,26,14,24,44,58,54,75,93,32,420,35,62,245,312,296,338,318,230,59,1897,0,0,0,3,5,9,6,3,3,38,0,0,4,10,0,0,0,0,0,23,0,15,49,93,122,131,135,63,17,626,3,18,51,72,68,38,56,34,3,341,0,3,16,19,10,6,3,0,0,62
214021378,0,0,0,10,8,21,7,3,0,57,0,0,3,6,3,4,0,0,0,18,3,8,18,48,68,76,47,30,4,306,0,8,18,32,62,34,16,5,0,177,0,8,18,20,26,8,7,0,0,91,0,0,0,7,27,16,16,12,0,82,0,0,3,10,33,26,11,4,0,89,0,5,12,16,37,55,42,4,5,173,0,3,3,13,26,40,19,7,0,112,0,3,5,7,14,6,3,0,0,28,0,0,8,10,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,18,45,14,36,87,95,62,58,29,13,449,55,45,127,268,397,355,241,108,18,1621,0,0,3,4,17,22,20,4,3,68,0,3,0,6,8,3,0,0,0,13,3,13,22,31,77,70,68,31,11,326,3,12,18,35,49,39,18,3,0,174,0,3,8,20,23,13,7,3,0,75
214021379,0,0,10,6,16,13,8,11,0,71,8,15,24,13,10,8,0,0,0,87,37,72,216,339,285,196,149,72,8,1372,15,43,89,102,91,54,28,27,0,439,3,15,39,33,34,11,4,6,0,148,0,6,10,27,23,20,7,4,0,98,0,3,19,22,52,46,16,14,0,176,8,27,40,44,54,51,36,18,3,286,0,19,19,25,27,46,21,8,0,161,4,12,6,13,11,8,3,0,4,62,10,18,48,46,36,19,12,8,0,192,3,0,0,0,0,0,0,0,0,3,0,10,8,17,13,7,6,6,0,65,123,82,95,151,136,103,123,87,25,926,214,320,629,829,794,580,414,261,43,4084,0,3,3,12,15,18,22,9,3,86,8,18,21,17,13,15,0,0,0,100,33,101,224,293,338,273,182,87,33,1561,15,70,135,130,104,74,46,17,5,599,3,8,33,45,39,16,10,0,0,159
214021380,0,4,11,18,17,16,15,15,3,97,0,9,21,24,13,7,0,0,0,80,6,41,233,253,196,246,189,128,22,1325,14,38,125,136,127,69,61,41,7,628,6,9,32,29,22,19,5,4,0,120,0,3,24,47,33,27,13,22,0,172,0,3,22,23,54,66,37,21,3,236,4,23,72,93,72,93,61,48,13,483,3,9,42,42,38,28,21,15,3,198,3,7,19,19,11,8,5,8,0,93,5,11,54,62,24,19,17,11,4,205,0,0,0,0,0,0,0,3,0,4,0,0,10,14,9,17,3,4,0,57,82,40,83,121,109,100,118,138,70,866,121,209,754,881,728,716,548,460,126,4547,0,3,11,19,12,23,18,6,7,107,3,3,19,30,18,10,4,0,0,99,6,68,167,315,247,241,262,144,40,1493,4,70,136,159,135,97,59,39,13,706,7,18,35,37,31,13,10,4,0,157
214021381,0,0,17,36,32,50,18,13,3,166,3,11,20,39,23,11,3,0,0,111,7,29,77,210,277,256,169,82,29,1139,6,29,46,101,122,86,43,24,3,452,0,5,14,18,15,10,3,3,0,77,0,3,11,54,70,55,32,20,3,245,0,0,12,31,73,69,30,10,0,232,3,30,65,168,160,169,86,37,16,722,0,8,23,42,67,48,20,18,0,232,0,15,17,19,14,21,3,3,0,95,4,13,20,23,27,20,12,3,0,108,0,0,0,0,0,0,0,0,0,5,0,3,6,9,4,13,9,9,0,64,67,32,39,63,83,86,45,55,25,496,94,177,366,827,967,883,486,273,84,4155,0,3,12,30,38,35,41,11,3,170,0,14,23,45,24,27,3,3,0,133,10,19,73,193,244,230,223,99,28,1108,6,54,51,92,123,95,58,33,7,525,0,10,19,19,26,14,5,3,0,85
214021382,0,3,5,10,21,10,14,8,0,75,3,3,16,15,13,4,0,0,0,50,4,21,137,269,184,168,116,98,15,1016,12,20,80,150,127,64,38,9,3,504,0,8,21,26,15,16,3,5,0,96,0,5,21,37,38,26,13,20,3,163,0,0,26,45,64,52,28,11,3,227,0,27,54,107,105,104,68,27,5,496,0,8,23,25,38,37,16,16,3,169,4,9,16,26,23,14,5,5,0,98,0,9,32,32,22,14,14,5,0,126,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,14,8,5,0,45,72,24,41,80,82,63,53,65,31,517,95,139,478,836,740,582,384,268,62,3583,0,3,3,17,16,15,25,15,0,95,0,9,9,37,13,4,3,3,0,82,5,33,106,225,236,182,164,94,24,1065,5,25,86,195,150,79,51,20,3,619,3,8,13,31,34,14,14,3,0,114
214021383,0,0,10,10,9,10,16,4,3,51,0,6,7,10,9,6,0,0,0,34,3,23,75,133,140,201,228,106,11,927,4,36,100,144,140,85,103,48,3,662,0,14,30,43,28,12,3,3,3,148,0,0,14,16,25,19,21,20,0,106,0,0,15,17,40,53,34,9,0,175,0,10,38,55,45,110,82,47,6,404,0,10,17,24,18,52,46,16,0,174,3,0,12,18,17,17,11,4,0,83,3,16,34,39,35,16,16,8,0,171,0,0,0,0,0,0,0,0,0,0,0,3,9,4,7,4,9,3,0,35,126,61,111,145,181,165,205,185,42,1217,148,171,471,664,691,752,766,447,74,4192,0,0,3,11,13,19,13,5,4,60,0,3,9,15,11,6,6,0,0,49,0,21,74,116,143,217,232,129,40,974,7,56,127,171,152,99,107,61,9,793,0,0,31,43,43,23,15,3,3,158
214021384,0,0,7,3,9,7,3,10,3,44,3,3,10,12,8,6,0,0,0,48,3,26,96,143,165,162,238,210,26,1074,9,28,87,105,108,102,90,58,15,615,0,14,37,33,30,5,4,5,0,138,0,7,11,22,17,14,26,25,3,113,0,0,16,8,33,50,38,16,3,165,8,10,36,34,39,50,38,42,3,259,3,6,19,19,28,30,19,15,6,141,0,6,15,8,9,14,9,4,3,73,4,17,28,43,27,21,20,9,4,178,0,0,0,0,0,0,0,0,0,4,0,0,3,7,4,8,4,4,0,34,71,38,70,95,96,98,164,278,110,1031,106,157,438,536,577,573,648,689,183,3909,0,0,4,5,10,10,8,3,3,50,8,9,14,12,6,8,0,0,0,51,0,42,97,151,162,211,230,216,88,1204,18,53,118,128,117,121,102,86,20,761,3,15,39,43,33,18,9,6,3,170
214021385,0,3,10,12,10,10,0,0,0,39,3,12,14,16,10,3,0,0,0,61,8,60,204,324,323,204,104,42,6,1275,8,61,99,121,89,75,44,15,5,515,4,13,41,40,20,3,3,7,0,127,3,0,14,16,16,16,12,0,0,84,0,0,17,18,46,34,13,5,0,134,6,11,39,68,104,45,14,3,4,288,0,7,21,29,22,20,8,7,0,121,0,6,9,10,8,12,3,0,0,49,8,16,33,34,26,7,4,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,6,8,8,7,3,5,3,40,77,44,65,101,91,64,67,64,30,595,121,248,568,794,777,503,263,144,43,3457,0,0,5,8,12,5,3,0,3,41,4,13,25,15,26,6,0,0,0,84,14,67,196,258,361,249,149,57,12,1369,14,79,147,120,122,101,49,33,4,663,0,19,48,34,33,13,5,0,0,152
215011386,0,0,0,5,0,5,0,0,0,14,0,3,4,7,0,3,0,0,0,14,0,28,54,89,83,76,34,16,7,386,0,10,23,27,33,21,16,9,3,141,3,0,13,25,32,17,12,7,0,107,0,3,5,26,24,19,10,6,3,96,0,6,9,8,17,19,12,3,0,75,0,7,17,16,16,15,9,6,0,87,0,6,16,21,16,15,6,3,0,77,0,0,0,3,0,3,0,0,0,8,0,8,20,16,13,8,13,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,12,30,41,89,138,120,100,75,68,16,663,38,106,234,387,373,300,183,118,28,1767,0,0,0,3,3,7,0,0,0,12,3,3,10,6,4,5,0,0,0,23,3,32,62,68,90,82,51,26,5,407,0,16,22,22,35,28,15,10,0,156,0,0,10,23,20,20,5,3,3,86
215011387,0,0,0,6,3,3,0,0,0,12,0,0,3,0,3,4,0,0,0,11,0,3,9,27,25,26,4,10,0,111,0,0,5,3,3,11,4,0,0,28,0,8,27,27,48,27,10,4,0,151,0,0,0,3,6,3,0,5,0,16,0,0,0,3,12,8,3,3,0,35,0,3,6,7,11,6,0,0,0,33,0,0,0,8,3,4,3,0,0,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,8,7,4,12,18,18,23,16,0,103,5,24,68,86,134,120,48,45,3,541,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,5,3,9,14,29,36,21,7,3,124,0,0,6,9,7,6,7,0,0,37,0,5,35,30,46,34,15,6,3,177
215011388,0,0,14,9,15,4,4,3,0,43,6,9,16,10,10,3,0,0,0,45,7,66,135,142,146,107,40,35,7,690,11,22,71,79,87,47,35,8,0,365,3,28,48,61,31,37,18,7,3,242,0,4,16,28,39,23,14,3,0,122,0,3,12,19,50,35,20,7,0,148,3,28,55,52,68,41,13,6,0,261,0,0,28,34,28,14,9,3,0,123,0,5,14,6,9,3,5,0,0,42,0,12,47,34,21,11,8,4,0,142,0,0,0,0,0,0,0,0,0,4,0,0,11,8,8,0,0,0,0,25,49,38,38,73,60,57,72,95,24,515,85,228,498,549,575,391,234,177,37,2776,0,0,9,20,10,4,0,0,0,50,0,12,15,6,8,3,0,0,0,47,9,81,169,150,167,118,65,32,7,798,11,44,73,71,77,66,30,9,0,388,3,22,67,62,58,39,23,18,3,293
215011389,0,0,0,7,7,9,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,6,15,39,33,28,10,3,0,150,0,3,13,12,20,11,3,4,0,50,3,4,28,34,50,27,12,4,0,157,0,0,0,7,7,5,3,0,0,14,0,0,4,9,6,7,6,3,0,31,0,3,0,8,14,6,5,0,0,38,0,0,0,4,9,7,0,0,0,23,0,0,3,0,3,0,0,0,0,11,0,0,0,3,6,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,4,3,12,28,14,9,11,3,107,29,18,71,135,172,112,47,26,4,621,0,0,0,5,3,5,0,0,0,14,0,3,0,0,0,3,0,0,0,8,0,0,25,36,55,23,17,3,0,166,0,3,8,11,24,11,8,0,0,62,3,12,30,23,44,39,5,3,3,163
215011390,0,3,0,0,0,0,0,0,0,10,0,5,6,0,0,0,0,0,0,11,0,18,57,65,74,44,38,5,0,305,0,5,8,15,20,17,12,7,0,91,10,20,37,51,38,11,5,4,0,175,0,0,3,3,7,9,3,0,0,20,0,0,5,11,23,10,7,0,0,47,3,3,11,18,16,6,3,0,0,61,0,0,3,11,10,9,6,3,0,44,0,3,4,3,3,0,0,0,0,16,3,8,13,14,7,4,3,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,14,24,16,31,31,60,67,22,281,34,78,180,206,232,145,141,85,26,1121,0,0,0,0,4,5,4,0,0,15,0,10,7,0,0,0,0,0,0,15,3,17,47,54,84,63,31,18,0,316,0,9,22,11,27,16,13,12,3,116,4,16,47,41,54,25,10,0,0,201
