SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
309061246,99,112,9,3,226,4,8,7,238,135,20,393,33,64,0,0,100,0,3,5,103,202,23,322,8,21,0,0,33,0,0,0,33,167,19,209,0,3,0,0,3,0,0,0,3,133,14,147,5,0,0,0,5,0,0,0,5,185,27,214,1217,1172,90,38,2516,77,74,152,2672,1495,291,4461,38,123,0,11,170,6,22,30,198,140,26,362,149,126,4,3,279,16,10,29,302,67,18,391,200,101,18,0,324,7,14,17,345,76,20,442,146,115,14,4,278,8,10,15,292,85,22,398,140,154,13,4,307,4,8,12,322,85,15,418,144,133,6,3,289,5,15,18,311,82,31,421,180,139,8,8,335,11,9,17,355,70,25,447,176,164,9,6,359,11,10,26,381,86,27,491,124,109,9,0,242,15,4,14,259,111,19,398,67,88,9,3,170,3,7,6,182,171,12,365,18,36,3,0,53,0,0,0
309061247,60,60,5,3,131,6,0,6,132,96,9,239,26,24,3,0,59,0,0,3,59,118,12,185,0,12,0,0,11,0,0,0,11,137,3,156,0,0,0,0,0,0,0,0,0,73,4,79,0,0,0,0,3,0,0,0,3,112,6,122,862,888,65,34,1850,53,52,110,1960,1123,124,3207,21,110,3,3,135,12,25,34,169,113,24,299,71,64,3,0,140,13,8,16,162,46,15,223,92,73,8,4,173,9,4,14,191,46,16,249,102,80,7,4,189,9,12,18,207,70,8,284,84,100,8,3,198,9,8,18,211,79,15,307,110,125,3,6,247,6,13,15,260,58,22,343,130,112,6,0,247,5,5,16,265,51,22,333,116,112,12,0,238,3,3,9,242,70,15,326,88,56,10,0,156,4,4,12,163,70,12,250,34,55,6,3,93,0,3,4,99,129,11,237,8,16,3,0,29,0,0,0
309061248,145,137,13,10,301,5,10,15,318,202,26,538,59,58,8,9,132,3,0,4,139,232,23,397,16,18,0,4,34,0,0,0,34,244,24,308,0,6,0,0,9,0,0,0,9,196,22,225,0,3,4,0,9,0,0,0,5,646,189,838,1764,1738,134,101,3743,114,128,247,3983,2683,523,7193,56,234,10,17,314,35,48,84,406,232,35,669,161,141,21,7,341,34,21,59,401,124,29,545,195,153,25,8,376,20,13,34,410,142,32,586,203,206,25,4,436,8,15,21,456,159,28,642,201,238,26,6,470,16,18,33,503,147,34,677,251,248,20,10,537,17,19,43,579,160,37,769,246,226,22,3,499,19,9,29,530,122,45,701,224,186,18,8,432,19,10,29,460,134,21,622,160,169,17,3,351,8,8,18,370,180,24,570,100,114,6,8,224,4,3,6,233,288,30,559,17,53,0,0,69,0,0,0
309061249,75,68,3,0,148,6,3,11,156,94,11,264,22,30,0,3,56,0,0,0,56,109,9,175,0,5,0,0,6,0,0,0,6,89,7,99,0,3,0,0,6,0,0,0,6,49,7,58,0,0,0,0,0,0,0,0,0,44,4,51,1272,1187,91,50,2610,74,92,166,2772,1209,148,4129,61,266,11,19,359,32,48,84,443,201,32,675,180,169,15,12,372,18,14,33,402,98,22,520,259,138,24,3,426,11,11,25,444,144,30,625,211,180,22,0,421,10,11,24,445,164,26,628,257,301,24,4,583,22,22,43,625,196,28,856,268,263,20,7,560,16,20,38,597,138,34,765,261,175,11,5,455,17,14,26,484,94,33,612,182,127,11,4,325,8,9,12,341,77,13,427,107,100,5,0,220,5,6,11,233,101,7,347,45,51,3,0,102,3,6,12,118,144,12,267,11,15,0,3,30,0,0,0
309061250,81,81,7,4,169,9,0,6,180,106,18,306,19,34,0,3,63,3,0,3,65,108,3,176,4,7,3,0,17,0,0,0,17,103,4,123,3,5,0,0,9,0,0,0,9,59,7,75,0,3,0,0,3,0,0,0,3,168,89,258,738,864,65,32,1691,45,30,74,1769,1001,188,2961,23,128,3,7,163,5,23,26,184,99,17,297,53,67,4,4,130,10,3,12,139,33,13,180,53,40,3,0,96,3,0,4,96,26,5,131,43,39,0,0,89,3,0,3,99,32,4,132,76,101,4,8,192,3,3,3,197,53,8,254,91,115,3,5,214,4,6,12,223,59,9,292,115,140,9,3,268,9,12,16,283,55,21,356,96,115,10,3,230,4,3,9,240,76,24,340,60,78,10,0,150,8,6,9,160,77,20,259,57,55,3,0,115,4,3,5,121,128,18,269,9,24,0,0,35,0,0,0
309071251,27,23,0,0,49,5,0,5,59,45,4,112,14,9,0,0,21,0,0,0,25,35,3,63,3,3,0,0,6,0,0,0,6,19,0,32,0,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,16,3,22,488,410,28,12,941,34,37,69,1014,420,62,1494,23,89,5,0,123,12,23,37,159,110,13,277,125,86,6,6,218,14,9,19,243,85,26,354,125,76,22,4,226,11,10,23,251,102,31,383,136,106,10,0,256,19,11,26,290,107,24,415,140,149,11,0,292,6,8,18,311,114,22,445,126,100,7,3,239,15,9,29,266,81,17,357,129,93,9,3,225,10,7,18,239,44,13,294,85,44,4,0,132,4,4,12,145,37,8,190,40,42,0,0,85,4,4,6,89,58,10,163,18,31,3,0,48,0,0,3,52,71,9,131,8,9,0,0,20,0,3,3
309071252,124,127,14,8,271,0,11,10,281,189,15,485,44,76,6,4,135,0,3,5,136,269,19,423,11,24,0,0,39,0,0,0,39,256,15,308,0,7,0,0,6,0,0,0,6,219,12,238,3,0,0,3,7,0,0,0,7,403,60,467,1564,1594,118,85,3355,77,86,161,3515,2239,284,6039,49,233,12,12,305,25,34,61,361,209,23,592,125,120,16,7,271,28,8,37,305,75,17,393,156,108,11,3,274,8,8,18,293,57,16,367,142,126,24,5,300,6,6,13,316,100,16,429,197,214,28,3,441,15,9,26,463,120,14,599,276,250,12,6,547,12,15,30,575,105,18,697,274,233,21,7,533,12,6,18,549,123,22,693,265,194,18,4,485,7,8,21,504,123,21,646,162,157,12,10,339,7,7,14,354,165,16,540,86,97,11,0,197,4,7,14,204,232,21,463,20,37,6,3,70,0,3,3
309071253,58,60,3,3,123,4,3,4,129,108,15,255,26,31,3,0,68,0,0,3,71,119,13,204,5,18,3,4,24,0,0,0,29,103,8,138,3,7,0,0,8,0,0,0,8,62,9,84,3,0,0,0,3,0,0,0,3,137,17,157,540,557,51,27,1181,28,25,59,1238,922,171,2326,17,83,3,3,104,14,8,21,121,85,15,226,73,62,3,0,139,9,6,14,156,27,17,196,80,32,6,3,124,5,0,6,137,36,10,180,91,45,12,0,154,3,3,5,161,46,21,223,96,73,11,3,184,6,3,14,191,83,28,303,107,83,12,0,206,12,5,17,221,72,23,310,138,99,3,3,244,14,0,17,258,85,18,366,125,111,6,3,249,8,11,23,266,102,22,394,95,84,9,0,183,10,7,15,200,103,17,324,63,78,0,3,146,4,3,3,148,234,32,425,13,32,3,0,47,3,3,4
309071254,30,27,0,4,62,0,0,0,67,35,10,105,11,20,5,0,32,0,0,0,32,54,4,90,3,0,0,0,8,0,0,0,8,39,7,54,0,0,0,0,0,0,0,0,0,30,3,30,0,0,0,0,3,0,0,0,3,54,4,61,275,287,16,19,599,14,14,21,626,403,61,1085,7,41,0,3,56,4,0,5,58,48,0,110,22,25,0,4,52,0,3,4,59,12,3,69,27,29,7,0,63,3,0,3,61,12,4,80,32,28,6,0,67,0,3,3,75,34,4,110,29,42,4,0,83,4,3,3,84,28,5,119,33,40,3,0,75,6,0,8,86,25,3,116,58,38,7,0,97,5,0,3,102,20,10,135,45,38,5,0,88,0,0,0,93,24,5,118,37,38,3,0,83,0,0,0,83,40,6,130,21,20,0,3,41,0,0,0,46,64,4,112,7,10,0,4,16,0,0,0
309071255,96,69,6,5,177,4,3,7,180,133,13,327,29,41,3,5,78,0,0,0,75,123,10,211,8,3,0,0,11,0,0,0,11,142,9,166,0,0,0,0,0,0,0,0,0,99,10,112,0,0,0,0,0,0,0,0,0,107,4,110,1160,976,101,74,2304,63,47,115,2417,1308,220,3944,44,176,8,10,233,22,28,49,288,191,14,493,165,99,11,4,281,18,4,18,303,83,13,396,245,122,27,5,398,8,10,15,421,127,25,572,255,212,30,4,499,11,26,33,535,152,22,703,249,239,24,4,519,7,11,21,535,142,21,699,265,214,22,13,506,8,13,25,528,117,12,657,232,176,21,3,424,9,12,16,446,70,15,529,194,123,16,5,338,11,6,17,353,93,12,462,121,82,14,8,221,11,3,12,235,118,13,361,65,61,7,4,142,3,6,14,156,166,10,334,12,28,0,0,40,0,0,0
309071256,82,75,4,4,166,0,5,5,169,123,16,308,28,43,7,0,75,3,0,3,81,159,12,254,3,11,0,3,17,0,0,0,17,132,12,157,3,3,0,0,3,0,0,0,3,85,8,96,0,3,0,0,4,0,0,0,6,117,10,136,1289,1186,97,52,2633,73,79,153,2780,1370,225,4379,50,217,3,8,283,26,34,56,338,165,4,508,147,128,6,4,288,21,10,31,322,57,11,391,198,118,19,0,337,13,9,23,359,144,20,524,179,180,26,4,391,6,16,26,417,149,16,582,207,216,16,8,448,9,12,24,476,142,21,637,253,192,23,6,472,11,14,31,498,107,8,617,232,148,10,10,401,8,10,15,421,94,12,524,196,129,14,4,336,11,10,21,362,77,20,455,116,124,9,4,253,10,8,21,274,124,17,415,66,71,3,0,137,0,3,4,144,197,12,345,13,31,0,0,47,0,3,3
309071257,14,10,0,0,30,0,0,0,26,23,0,52,3,3,3,0,14,0,0,0,14,15,0,35,3,0,0,0,3,0,0,0,3,12,0,20,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,74,0,74,178,176,10,16,384,8,3,12,398,249,19,664,8,32,0,0,36,4,5,6,43,17,3,67,77,45,4,0,129,10,3,17,143,31,9,178,81,33,7,0,125,11,4,9,133,40,9,180,37,39,5,3,85,3,0,4,91,39,9,140,31,25,3,0,60,3,3,6,66,24,3,94,41,32,0,0,74,3,3,7,73,23,4,100,44,28,0,0,73,3,0,3,71,20,8,101,27,31,4,0,56,0,3,3,65,19,7,85,19,29,0,0,52,0,0,0,52,34,4,92,7,10,0,0,24,0,0,0,26,26,3,59,3,3,0,0,6,0,0,0
309071258,78,69,8,3,156,11,0,13,163,102,11,280,25,35,3,0,60,3,0,7,65,104,10,188,0,15,0,0,17,0,0,0,13,80,5,107,4,4,0,0,5,0,0,0,5,50,3,60,0,0,0,0,4,0,0,0,4,159,16,174,1517,1377,102,55,3052,117,116,225,3279,1576,284,5142,75,250,11,12,343,38,62,102,447,346,45,838,262,212,16,16,496,47,16,66,561,137,32,730,426,247,34,5,720,28,20,50,762,267,39,1064,368,312,42,10,728,24,20,44,777,314,37,1129,374,359,28,10,759,23,42,66,831,284,59,1171,357,339,24,4,721,27,25,53,770,207,39,1018,327,206,21,10,562,11,15,24,588,115,29,737,223,168,12,3,406,15,12,30,434,122,31,587,132,107,19,4,261,10,12,21,277,136,13,426,79,78,3,8,169,0,5,6,178,209,20,410,14,19,3,0,35,0,3,3
309081259,47,48,4,0,99,0,0,0,96,83,11,185,13,26,4,0,45,0,0,0,46,80,7,134,5,6,0,0,15,0,0,0,15,83,3,102,0,7,0,0,9,0,0,0,5,76,5,88,0,0,0,0,0,0,0,0,3,218,7,224,366,413,25,26,833,16,26,39,870,818,84,1776,3,49,7,0,59,0,5,5,69,61,16,143,27,36,3,7,72,8,3,13,80,16,7,105,35,22,4,0,59,5,0,5,61,11,4,71,23,19,3,0,45,0,0,4,49,20,0,69,22,29,3,0,55,0,0,0,51,24,0,78,51,46,5,0,104,3,3,10,112,35,9,157,57,51,5,0,112,0,4,10,118,35,11,166,58,57,5,0,125,3,3,4,130,41,7,177,39,33,5,7,86,0,0,3,87,66,11,163,20,35,6,0,60,3,0,0,62,105,7,178,7,21,0,0,27,0,0,0
309081260,42,22,3,3,71,3,0,3,77,46,12,136,13,20,0,0,41,0,3,3,42,66,4,112,0,6,0,0,9,0,0,0,9,60,12,79,0,0,0,0,0,0,0,0,0,62,8,69,0,4,0,0,6,0,0,0,6,136,62,197,664,601,55,30,1355,34,40,74,1433,755,195,2384,14,70,0,3,91,6,14,19,113,95,13,223,75,74,10,0,163,11,4,19,179,31,13,222,94,51,10,0,154,8,0,10,165,60,27,245,87,79,11,6,185,6,4,13,197,51,9,266,74,74,10,6,165,4,6,11,182,60,17,253,103,72,9,3,186,5,9,19,198,43,18,266,89,73,5,3,162,3,3,4,168,25,9,205,69,60,8,0,141,3,4,9,144,42,13,199,58,39,6,0,108,0,3,3,115,55,12,175,23,31,0,0,59,0,0,0,62,54,11,125,7,14,0,0,22,0,3,3
309081261,196,208,12,5,420,11,10,14,434,230,35,704,54,109,11,4,174,4,5,3,177,320,15,519,15,36,0,0,51,0,0,0,52,376,32,454,3,8,0,0,8,0,0,0,8,319,16,347,0,3,0,0,3,0,0,0,6,545,74,627,2102,2055,151,102,4412,97,141,239,4646,3142,524,8314,53,329,23,11,415,15,45,58,480,286,42,808,238,225,22,3,488,38,38,72,561,222,61,843,266,148,17,4,442,12,13,27,466,126,32,619,232,176,33,11,447,12,29,36,484,134,24,646,232,190,13,4,444,14,18,28,470,147,34,657,276,266,13,8,561,22,26,50,609,132,28,775,303,264,21,6,594,32,15,47,645,133,45,816,288,260,16,8,567,21,5,27,593,146,36,782,212,194,11,5,432,14,15,20,457,204,25,687,133,177,14,6,327,6,15,19,349,333,34,710,33,61,6,3,107,0,0,0
309081262,72,78,3,0,161,3,6,9,165,145,28,331,25,47,4,0,77,0,8,8,82,180,17,283,3,15,0,0,19,0,0,0,19,164,16,204,0,0,0,0,0,0,0,0,0,139,12,153,0,3,0,0,4,0,0,3,4,192,23,219,1281,1209,78,40,2604,79,117,198,2809,1704,364,4877,31,220,20,5,273,8,51,63,338,234,46,615,188,195,19,8,404,29,20,54,453,216,55,730,259,137,30,6,430,20,13,27,456,147,25,626,208,161,22,3,398,11,12,25,420,136,26,582,164,159,25,3,350,16,25,38,390,150,24,571,171,182,16,4,370,18,12,21,394,148,38,587,158,153,11,3,322,11,15,24,349,74,20,443,173,121,10,4,302,16,8,19,327,81,22,428,115,97,8,3,222,4,4,8,231,130,17,372,48,68,6,0,126,3,3,5,135,189,16,339,10,26,3,0,40,0,0,0
309091263,104,94,11,3,216,8,3,14,225,119,24,367,50,53,3,0,107,0,6,4,116,156,22,290,6,21,0,0,29,0,0,0,29,163,9,199,0,5,0,0,10,0,0,0,12,174,23,206,0,4,0,0,5,0,0,0,5,538,190,727,1310,1213,92,57,2669,50,60,114,2783,1804,396,4987,19,160,3,5,190,17,20,39,226,125,23,370,104,115,5,0,230,9,10,18,247,68,20,337,127,88,17,3,239,9,13,19,254,50,17,325,123,95,20,6,247,7,6,14,260,86,23,367,147,152,11,5,317,12,15,23,343,89,20,452,159,157,10,4,341,8,9,25,362,85,14,462,164,150,13,4,330,7,6,16,346,64,16,429,180,116,11,3,314,11,6,13,329,78,13,420,107,97,18,7,228,3,9,15,248,109,13,368,68,79,3,0,155,3,3,7,158,176,13,346,29,38,3,0,68,0,3,3
309091264,54,32,3,0,89,3,0,3,92,54,3,154,17,16,0,0,34,3,0,3,32,65,5,104,3,10,0,0,8,0,0,0,8,58,9,80,0,7,0,0,10,0,0,0,10,40,4,46,0,3,0,0,4,0,0,0,4,63,9,74,616,608,35,39,1299,24,35,59,1361,736,97,2188,10,94,0,0,102,11,12,26,124,80,16,224,79,82,7,0,164,8,9,20,184,57,13,255,87,44,3,0,130,8,8,14,141,37,8,186,58,62,11,3,139,4,0,7,142,52,11,210,77,79,7,0,159,3,9,8,169,63,19,247,99,67,3,0,178,3,10,13,194,66,13,277,91,70,0,0,159,6,7,16,174,57,13,247,78,55,8,0,143,3,3,12,150,66,14,228,44,43,14,0,107,4,3,9,115,75,6,199,33,29,0,0,59,0,0,0,64,88,7,162,5,16,0,0,20,0,0,0
309091265,67,61,4,0,131,3,3,9,139,78,6,227,17,33,3,5,53,0,0,0,53,84,3,139,7,8,0,0,8,0,0,0,8,94,4,111,0,3,0,0,3,0,0,0,3,60,3,64,0,0,0,0,0,0,0,0,0,88,9,94,922,1050,64,53,2087,50,94,147,2236,1028,111,3368,13,154,3,8,174,10,30,36,214,130,15,358,93,116,9,4,219,11,26,34,257,107,15,376,83,63,14,3,160,9,7,11,174,60,17,253,85,76,13,0,175,5,8,11,183,67,18,269,84,92,14,4,195,5,10,12,203,66,16,286,132,125,3,3,266,10,5,20,285,57,15,354,138,135,8,4,289,7,6,17,301,71,15,391,134,113,7,9,268,9,9,17,284,42,4,327,90,81,6,3,182,0,7,15,192,79,7,275,48,45,3,3,96,0,0,0,98,107,3,208,9,14,0,0,22,0,0,0
309091540,71,62,11,0,138,6,3,7,145,106,21,275,32,29,3,0,65,0,0,3,71,162,29,261,13,18,3,0,26,0,0,0,30,157,23,209,0,3,0,0,3,0,0,0,3,134,20,159,0,5,0,3,4,0,0,0,4,483,98,586,1008,849,75,47,1980,91,82,179,2156,1826,486,4474,24,140,11,9,183,17,37,59,245,223,37,506,211,242,13,6,477,24,56,78,554,305,98,956,262,150,16,11,443,26,21,44,486,182,67,739,159,108,10,8,286,10,14,23,306,139,56,503,130,76,13,3,221,9,11,20,246,104,35,386,112,83,11,5,208,16,12,25,236,91,30,355,101,64,3,3,171,9,13,26,197,80,23,301,121,84,4,3,205,16,9,25,229,84,28,342,91,63,0,7,161,0,3,3,162,112,28,304,56,61,10,0,126,3,3,8,130,145,39,318,21,20,0,3,44,0,3,3
309091541,126,129,8,5,265,7,3,10,275,168,38,484,76,63,7,6,150,3,0,3,155,227,24,403,10,34,0,0,48,0,0,3,50,260,36,353,10,11,0,0,20,0,0,0,19,211,31,260,3,3,0,3,9,0,0,0,9,689,227,927,1489,1350,89,95,3021,83,94,180,3199,2544,633,6373,20,146,5,12,188,12,27,37,225,178,41,444,158,219,18,9,405,23,34,64,464,220,58,740,235,175,16,13,443,17,15,35,474,154,44,677,161,137,28,6,327,20,13,28,358,127,40,522,162,138,15,7,319,6,15,24,345,144,53,535,172,163,15,8,355,14,13,23,377,107,28,511,168,147,11,9,334,9,7,19,355,109,33,488,189,132,10,14,340,13,3,15,357,131,44,533,133,111,15,4,262,3,7,13,276,141,40,462,91,104,12,0,211,3,6,7,217,216,37,470,27,58,3,0,92,0,0,0
309101267,56,72,0,6,140,0,0,0,139,93,10,248,43,49,7,0,98,0,4,3,99,121,13,238,15,15,0,0,28,0,0,0,28,122,21,175,0,6,0,0,6,0,0,0,6,96,22,121,0,3,0,0,4,0,0,0,6,237,89,336,694,782,54,41,1576,27,40,74,1643,1152,276,3069,17,95,5,7,126,3,15,21,147,123,10,273,69,67,3,3,146,10,4,14,164,36,3,204,59,30,10,0,93,6,3,8,102,19,3,124,51,49,13,3,116,3,4,8,121,57,14,196,74,92,10,4,179,9,3,11,194,67,12,271,117,107,9,8,236,11,6,16,254,84,18,354,127,123,5,5,260,9,9,25,284,72,8,361,117,95,9,8,228,5,4,9,243,72,7,322,97,77,3,5,184,9,4,9,193,73,12,276,40,51,9,0,104,0,0,0,104,118,13,233,21,31,3,0,55,0,0,0
309101268,46,43,0,6,97,0,0,4,97,70,7,182,28,27,0,0,52,0,0,0,57,78,9,138,3,9,5,0,17,0,0,0,17,64,6,89,0,4,0,0,4,0,0,0,4,52,6,64,0,0,0,0,3,0,0,0,3,111,14,129,474,383,34,20,906,15,24,47,950,611,141,1698,3,60,3,4,71,0,8,11,73,46,12,128,47,37,0,3,84,0,0,4,91,12,11,109,53,24,5,0,83,3,0,4,84,25,3,116,32,26,3,0,56,0,0,0,55,28,7,89,39,40,3,3,81,3,3,5,85,39,0,127,61,65,5,0,132,0,0,0,135,27,12,177,89,55,0,6,158,4,3,9,167,24,10,206,71,36,3,4,108,4,7,10,117,42,5,167,49,35,0,0,86,4,3,4,88,43,12,137,29,42,0,0,78,3,0,3,84,80,7,168,4,23,0,0,34,0,0,0
309101269,40,33,4,0,71,3,0,3,74,57,20,148,25,16,4,3,43,0,0,0,43,65,24,132,10,18,0,0,19,0,0,0,19,79,24,117,0,0,0,0,8,0,0,0,8,60,15,88,3,3,0,0,9,0,0,0,9,118,29,158,396,235,29,20,681,9,6,16,699,522,234,1454,8,7,0,0,14,3,0,3,16,19,11,47,44,50,4,0,97,3,3,8,99,24,47,171,80,30,9,0,118,0,4,3,128,12,37,172,38,16,6,0,64,6,0,6,63,18,14,104,37,8,0,0,50,5,0,3,53,14,9,79,49,18,3,0,73,3,6,5,77,10,14,104,42,25,5,0,68,0,0,0,71,22,15,109,46,26,3,4,73,3,0,3,75,30,10,113,41,40,0,0,83,5,5,9,91,36,26,153,30,29,3,3,62,4,0,5,70,53,22,146,13,16,3,0,35,0,0,0
309101270,154,106,9,5,277,8,7,19,293,192,136,621,78,96,7,3,191,0,5,4,193,259,112,565,27,42,6,0,72,0,0,0,72,295,113,476,3,10,3,0,16,0,0,0,18,221,74,314,3,11,4,3,19,0,0,0,19,562,211,795,1908,1417,125,86,3542,146,112,256,3796,2409,1859,8066,62,134,9,10,223,30,29,57,281,135,60,469,390,372,23,21,806,63,56,117,925,242,213,1379,481,301,19,13,813,35,40,71,885,176,175,1231,267,173,14,9,454,27,20,53,506,135,105,753,168,117,9,3,301,22,14,41,338,111,78,527,147,97,12,3,259,15,11,24,287,93,60,437,194,109,8,0,321,31,10,35,359,113,67,530,195,105,11,5,320,18,5,24,341,125,53,523,185,127,12,3,327,16,4,20,347,206,55,609,119,115,15,3,256,3,14,16,272,268,49,593,54,67,5,5,126,0,3,3
