SA2_MAINCODE_2016,C06_SH_0b_NPFH_2,C06_SH_0b_NPFH_3,C06_SH_0b_NPFH_4,C06_SH_0b_NPFH_5,C06_SH_0b_NPFH_6_mor,C06_SH_0bTotal,C06_SH_1b_NPFH_2,C06_SH_1b_NPFH_3,C06_SH_1b_NPFH_4,C06_SH_1b_NPFH_5,C06_SH_1b_NPFH_6_mor,C06_SH_1b_Tot,C06_SH_2b_NPFH_2,C06_SH_2b_NPFH_3,C06_SH_2b_NPFH_4,C06_SH_2b_NPFH_5,C06_SH_2b_NPFH_6_mor,C06_SH_2b_Tot,C06_SH_3b_NPFH_2,C06_SH_3b_NPFH_3,C06_SH_3b_NPFH_4,C06_SH_3b_NPFH_5,C06_SH_3b_NPFH_6_mor,C06_SH_3b_Tot,C06_SH_4mb_NPFH_2,C06_SH_4mb_NPFH_3,C06_SH_4mb_NPFH_4,C06_SH_4mb_NPFH_5,C06_SH_4mb_NPFH_6_mor,C06_SH_4mb_Tot,C06_SH_NB_NS_NPFH_2,C06_SH_NB_NS_NPFH_3,C06_SH_NB_NS_NPFH_4,C06_SH_NB_NS_NPFH_5,C06_SH_NB_NS_NPFH_6_mor,C06_SH_NB_NS_T,C06_SH_Tot_NPFH_2,C06_SH_Tot_NPFH_3,C06_SH_Tot_NPFH_4,C06_SH_Tot_NPFH_5,C06_SH_Tot_NPFH_6_mor,C06_SH_T_T,C06_SDRTHT_0b_NPFH_2,C06_SDRTHT_0b_NPFH_3,C06_SDRTHT_0b_NPFH_4,C06_SDRTHT_0b_NPFH_5,C06_SDRTHT_0b_NPFH_6_mor,C06_SDRTHT_0bTotal,C06_SDRTHT_1b_NPFH_2,C06_SDRTHT_1b_NPFH_3,C06_SDRTHT_1b_NPFH_4,C06_SDRTHT_1b_NPFH_5,C06_SDRTHT_1b_NPFH_6_mor,C06_SDRTHT_1b_Tot,C06_SDRTHT_2b_NPFH_2,C06_SDRTHT_2b_NPFH_3,C06_SDRTHT_2b_NPFH_4,C06_SDRTHT_2b_NPFH_5,C06_SDRTHT_2b_NPFH_6_mor,C06_SDRTHT_2b_Tot,C06_SDRTHT_3b_NPFH_2,C06_SDRTHT_3b_NPFH_3,C06_SDRTHT_3b_NPFH_4,C06_SDRTHT_3b_NPFH_5,C06_SDRTHT_3b_NPFH_6_mor,C06_SDRTHT_3b_Tot,C06_SDRTHT_4mb_NPFH_2,C06_SDRTHT_4mb_NPFH_3,C06_SDRTHT_4mb_NPFH_4,C06_SDRTHT_4mb_NPFH_5,C06_SDRTHT_4mb_NPFH_6_mor,C06_SDRTHT_4mb_Tot,C06_SDRTHT_NB_NS_NPFH_2,C06_SDRTHT_NB_NS_NPFH_3,C06_SDRTHT_NB_NS_NPFH_4,C06_SDRTHT_NB_NS_NPFH_5,C06_SDRTHT_NB_NS_NPFH_6_mor,C06_SDRTHT_NB_NS_T,C06_SDRTHT_Tot_NPFH_2,C06_SDRTHT_Tot_NPFH_3,C06_SDRTHT_Tot_NPFH_4,C06_SDRTHT_Tot_NPFH_5,C06_SDRTHT_Tot_NPFH_6_mor,C06_SDRTHT_T_T,C06_FUA_0b_NPFH_2,C06_FUA_0b_NPFH_3,C06_FUA_0b_NPFH_4,C06_FUA_0b_NPFH_5,C06_FUA_0b_NPFH_6_mor,C06_FUA_0bTotal,C06_FUA_1b_NPFH_2,C06_FUA_1b_NPFH_3,C06_FUA_1b_NPFH_4,C06_FUA_1b_NPFH_5,C06_FUA_1b_NPFH_6_mor,C06_FUA_1b_Tot,C06_FUA_2b_NPFH_2,C06_FUA_2b_NPFH_3,C06_FUA_2b_NPFH_4,C06_FUA_2b_NPFH_5,C06_FUA_2b_NPFH_6_mor,C06_FUA_2b_Tot,C06_FUA_3b_NPFH_2,C06_FUA_3b_NPFH_3,C06_FUA_3b_NPFH_4,C06_FUA_3b_NPFH_5,C06_FUA_3b_NPFH_6_mor,C06_FUA_3b_Tot,C06_FUA_4mb_NPFH_2,C06_FUA_4mb_NPFH_3,C06_FUA_4mb_NPFH_4,C06_FUA_4mb_NPFH_5,C06_FUA_4mb_NPFH_6_mor,C06_FUA_4mb_Tot,C06_FUA_NB_NS_NPFH_2,C06_FUA_NB_NS_NPFH_3,C06_FUA_NB_NS_NPFH_4,C06_FUA_NB_NS_NPFH_5,C06_FUA_NB_NS_NPFH_6_mor,C06_FUA_NB_NS_T,C06_FUA_Tot_NPFH_2,C06_FUA_Tot_NPFH_3,C06_FUA_Tot_NPFH_4,C06_FUA_Tot_NPFH_5,C06_FUA_Tot_NPFH_6_mor,C06_FUA_T_T,C06_OD_0b_NPFH_2,C06_OD_0b_NPFH_3,C06_OD_0b_NPFH_4,C06_OD_0b_NPFH_5,C06_OD_0b_NPFH_6_mor,C06_OD_0bTotal,C06_OD_1b_NPFH_2,C06_OD_1b_NPFH_3,C06_OD_1b_NPFH_4,C06_OD_1b_NPFH_5,C06_OD_1b_NPFH_6_mor,C06_OD_1b_Tot,C06_OD_2b_NPFH_2,C06_OD_2b_NPFH_3,C06_OD_2b_NPFH_4,C06_OD_2b_NPFH_5,C06_OD_2b_NPFH_6_mor,C06_OD_2b_Tot,C06_OD_3b_NPFH_2,C06_OD_3b_NPFH_3,C06_OD_3b_NPFH_4,C06_OD_3b_NPFH_5,C06_OD_3b_NPFH_6_mor,C06_OD_3b_Tot,C06_OD_4mb_NPFH_2,C06_OD_4mb_NPFH_3,C06_OD_4mb_NPFH_4,C06_OD_4mb_NPFH_5,C06_OD_4mb_NPFH_6_mor,C06_OD_4mb_Tot,C06_OD_NB_NS_NPFH_2,C06_OD_NB_NS_NPFH_3,C06_OD_NB_NS_NPFH_4,C06_OD_NB_NS_NPFH_5,C06_OD_NB_NS_NPFH_6_mor,C06_OD_NB_NS_T,C06_OD_Tot_NPFH_2,C06_OD_Tot_NPFH_3,C06_OD_Tot_NPFH_4,C06_OD_Tot_NPFH_5,C06_OD_Tot_NPFH_6_mor,C06_OD_T_T,C06_DS_NS_NPFH_2,C06_DS_NS_NPFH_3,C06_DS_NS_NPFH_4,C06_DS_NS_NPFH_5,C06_DS_NS_NPFH_6_mor,C06_DS_NS_T,C06_Tot_NPFH_2,C06_Tot_NPFH_3,C06_Tot_NPFH_4,C06_Tot_NPFH_5,C06_Tot_NPFH_6_mor,C06_T_T,C11_SH_0b_NPFH_2,C11_SH_0b_NPFH_3,C11_SH_0b_NPFH_4,C11_SH_0b_NPFH_5,C11_SH_0b_NPFH_6_mor,C11_SH_0bTotal,C11_SH_1b_NPFH_2,C11_SH_1b_NPFH_3,C11_SH_1b_NPFH_4,C11_SH_1b_NPFH_5,C11_SH_1b_NPFH_6_mor,C11_SH_1b_Tot,C11_SH_2b_NPFH_2,C11_SH_2b_NPFH_3,C11_SH_2b_NPFH_4,C11_SH_2b_NPFH_5,C11_SH_2b_NPFH_6_mor,C11_SH_2b_Tot,C11_SH_3b_NPFH_2,C11_SH_3b_NPFH_3
213021344,0,0,0,0,0,3,10,5,0,0,0,12,402,130,52,3,4,590,751,548,467,112,53,1938,116,115,206,132,65,632,21,5,3,0,3,36,1301,805,738,248,124,3217,0,0,0,0,0,0,3,0,0,0,0,6,100,24,11,4,0,140,149,90,58,11,3,309,21,12,16,9,0,61,7,3,0,0,0,8,271,135,87,21,4,516,0,0,0,0,0,0,14,3,0,0,0,13,88,33,13,6,3,137,31,10,5,0,0,50,3,0,0,0,0,3,0,0,0,0,0,3,137,45,18,11,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,1715,982,843,279,133,3961,3,3,0,0,0,4,17,0,3,0,0,15,362,118,39,7,3,524,707,449
213021345,0,0,0,0,0,0,0,0,0,0,0,0,16,11,4,0,0,22,286,214,234,55,8,793,66,79,166,98,41,437,4,10,4,0,0,17,373,301,399,153,49,1277,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,17,4,5,6,0,0,23,0,0,3,0,0,4,0,0,0,0,0,0,21,9,10,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,12,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,316,417,151,47,1351,0,0,0,0,0,0,0,0,0,0,0,0,15,10,6,0,0,39,296,200
213021346,0,0,0,0,0,0,10,0,0,0,0,15,261,74,40,5,0,380,543,326,456,91,12,1422,121,135,247,194,52,751,7,0,3,3,0,20,945,537,741,291,65,2585,0,0,0,0,0,0,9,0,0,0,0,5,108,46,11,3,0,172,212,111,110,28,0,470,27,17,55,22,12,133,9,0,0,0,0,7,365,177,179,57,12,788,0,0,0,0,0,0,13,0,0,0,0,13,116,38,6,3,0,164,38,14,7,3,0,57,3,0,3,3,0,8,8,0,0,0,0,5,173,54,18,7,0,249,3,0,0,0,0,3,11,0,0,0,0,13,9,3,3,0,0,17,4,3,0,0,0,12,3,3,5,0,0,5,0,0,0,0,0,0,30,8,9,0,0,51,0,0,0,0,0,0,1518,771,945,361,77,3671,0,0,0,0,0,0,13,0,0,0,0,13,214,62,43,3,0,325,524,344
213031347,3,0,3,0,3,7,6,4,0,0,0,9,270,113,53,23,7,473,482,318,296,139,82,1314,43,80,109,86,120,427,29,16,12,6,12,76,836,527,464,261,222,2307,0,0,0,0,0,0,12,0,0,0,0,12,76,31,14,7,0,122,93,70,61,23,25,270,10,14,15,12,12,62,6,0,3,0,0,10,209,114,86,41,32,485,0,0,0,0,0,0,28,3,0,0,0,25,85,35,13,0,3,134,20,18,14,8,4,62,3,0,0,0,0,3,3,0,0,0,0,7,137,60,26,10,5,240,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,12,0,0,0,0,0,0,1185,703,584,314,262,3046,0,4,0,3,4,9,15,10,0,3,0,25,227,105,61,25,7,430,414,314
213031348,0,0,0,0,0,3,14,0,0,0,0,11,299,116,50,8,7,473,284,202,170,55,38,752,43,52,75,23,29,228,20,5,7,0,3,32,661,379,294,95,79,1503,0,4,0,0,0,4,13,3,0,0,0,19,78,37,10,3,0,127,65,46,37,17,13,173,6,0,6,3,4,14,3,0,3,0,0,15,165,87,56,25,15,347,3,0,0,0,0,3,89,26,3,3,0,122,189,119,53,20,8,393,8,7,7,5,0,35,0,0,0,0,0,3,11,4,0,0,0,16,299,161,68,26,10,569,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,17,0,0,0,0,0,0,1132,631,418,142,105,2434,0,0,0,0,0,5,15,0,4,0,0,21,269,112,45,11,3,442,284,204
213031349,0,0,0,0,0,0,0,0,0,0,0,0,62,21,16,0,0,100,232,165,179,31,8,625,79,98,170,84,56,481,8,5,6,0,3,19,381,286,376,120,66,1223,0,0,0,0,0,0,0,0,0,0,0,0,62,8,9,0,0,74,137,89,59,15,5,313,16,18,25,20,16,89,0,0,0,0,0,7,213,115,95,36,16,480,0,0,0,0,0,0,11,3,0,0,0,16,177,42,13,0,0,232,36,23,13,3,0,76,4,0,0,0,0,3,4,0,0,0,0,10,234,69,25,9,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,833,478,487,163,80,2039,0,0,3,0,0,3,0,0,0,0,0,3,62,33,15,3,0,110,227,162
213031350,0,0,0,0,0,3,11,0,0,0,0,16,281,116,48,3,0,451,383,236,225,47,15,906,39,39,62,24,25,185,15,5,7,0,0,22,730,402,334,82,38,1585,0,0,0,0,0,0,0,0,0,0,0,0,68,11,3,0,0,78,30,23,6,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,96,34,12,7,0,146,0,0,0,0,0,0,17,0,0,0,0,17,135,35,25,3,0,197,12,3,3,0,0,21,0,0,0,0,0,0,17,4,0,0,0,17,175,43,29,4,3,257,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,0,22,0,0,0,0,0,0,1015,479,380,89,44,2005,0,0,0,0,0,0,14,0,0,0,0,11,288,125,53,4,0,465,362,270
213031351,0,0,0,0,0,0,11,8,0,0,0,21,286,117,53,9,8,471,369,271,269,61,36,1007,50,46,86,71,51,303,16,8,4,6,0,31,737,445,415,149,95,1838,0,0,0,0,0,0,8,0,0,0,0,8,71,25,5,0,0,102,38,18,15,3,0,71,0,0,3,0,0,3,0,0,4,0,0,7,112,47,27,9,3,192,0,0,0,0,0,0,63,13,3,0,0,76,76,44,21,9,0,151,16,7,3,3,0,32,0,0,0,0,0,4,6,0,3,0,0,12,157,68,33,15,8,271,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,7,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,11,0,3,3,3,20,0,0,0,0,0,0,1011,555,477,172,108,2319,3,0,0,0,0,4,10,0,3,3,0,14,263,120,62,10,3,456,401,271
213031352,0,0,0,0,0,4,32,0,0,0,0,35,505,145,68,12,3,731,732,464,355,121,33,1701,74,83,139,87,40,423,27,4,3,0,5,38,1378,696,557,222,78,2938,0,0,0,0,0,0,0,0,0,0,0,0,55,14,3,0,0,73,46,33,24,4,0,111,5,3,3,0,0,18,0,0,0,0,0,0,113,52,33,8,0,210,0,0,0,0,0,0,16,3,0,0,0,16,95,41,15,3,3,151,10,5,3,0,0,22,0,0,0,0,0,0,3,3,0,0,0,4,121,53,17,6,5,202,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,14,0,0,0,0,0,0,1621,801,617,235,88,3361,3,0,0,0,0,7,14,3,0,0,0,25,481,160,66,9,4,719,666,448
213041353,0,0,0,0,0,0,8,3,0,0,0,18,121,38,10,5,0,175,922,507,551,123,48,2152,359,257,415,349,146,1524,18,9,9,3,0,43,1434,819,983,482,195,3908,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,5,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,12,3,5,0,0,20,0,0,0,0,0,0,6,0,0,0,0,6,66,5,0,0,0,73,10,4,0,0,0,16,3,0,0,0,0,7,6,0,0,0,0,6,85,15,3,0,0,100,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,12,0,0,0,0,0,0,1539,837,995,483,200,4051,0,0,0,0,0,6,4,0,0,0,0,8,129,24,14,4,0,174,1065,560
213041355,0,0,3,0,0,3,0,0,0,0,0,0,13,8,4,0,0,24,410,375,390,80,14,1273,267,369,700,419,164,1922,12,10,7,8,3,41,698,768,1110,511,182,3268,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,21,63,48,31,8,3,156,0,0,0,0,0,0,0,3,0,0,0,3,80,53,32,11,9,183,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,10,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,825,1145,519,185,3476,0,0,0,0,0,0,0,3,3,0,0,5,12,4,5,0,0,24,383,332
213041356,0,0,0,0,0,0,3,0,0,0,0,5,55,14,11,0,3,80,1023,655,512,157,57,2402,324,247,378,253,135,1336,27,18,14,0,0,58,1436,937,918,407,193,3886,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,34,13,13,13,3,0,37,3,3,3,3,0,13,0,0,0,0,0,4,40,21,11,8,0,82,0,0,0,0,0,0,3,0,0,0,0,3,48,4,0,0,0,53,17,16,3,3,0,36,0,0,0,0,0,3,0,0,0,0,0,0,72,18,5,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,1549,978,936,420,198,4080,0,0,0,0,3,3,4,0,0,0,0,6,74,12,8,3,0,102,1197,673
213041357,0,0,0,0,0,0,3,0,0,0,0,7,59,13,3,3,0,74,743,521,428,103,37,1828,194,183,281,185,120,963,21,5,6,3,3,39,1017,719,720,294,158,2913,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,17,7,3,3,0,0,16,7,3,0,5,0,14,0,0,0,0,0,0,26,9,6,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,76,14,3,0,0,92,29,15,5,0,0,51,0,3,3,0,0,10,3,0,0,0,0,3,105,32,14,3,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1150,760,739,296,162,3119,0,0,0,0,0,6,3,0,0,0,0,3,82,20,3,3,0,105,960,538
213041358,0,0,0,0,0,3,0,0,0,0,0,3,18,9,10,3,0,32,536,366,316,77,20,1309,310,258,372,274,120,1338,15,14,6,0,7,42,888,639,703,354,153,2729,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,28,4,11,0,0,39,0,0,0,3,0,8,0,0,0,0,0,0,39,6,11,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,8,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,938,647,713,354,152,2813,3,0,0,0,0,4,3,0,0,0,0,3,56,6,10,3,0,70,735,432
213041359,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,16,100,71,75,26,10,286,40,32,49,28,44,190,5,4,0,0,0,11,157,109,133,56,49,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,173,109,130,56,49,530,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,10,92,57
213041360,0,0,0,0,0,0,3,0,0,0,0,3,13,6,0,0,0,24,302,201,178,47,10,740,284,250,392,204,121,1255,10,5,3,6,5,29,611,469,573,250,140,2040,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,58,27,30,3,0,122,0,0,6,0,0,6,3,0,0,0,0,4,61,27,30,4,0,132,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,502,606,261,140,2196,4,0,0,0,3,6,0,0,0,0,0,0,104,10,5,3,0,123,398,376
213041461,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,24,178,154,172,38,16,565,72,72,143,96,59,443,3,4,0,4,0,14,272,235,322,133,75,1040,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,85,8,10,8,0,3,24,0,3,3,0,3,15,3,0,0,0,0,4,94,14,17,0,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,248,336,135,78,1166,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,14,173,158
213041462,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,25,18,7,3,87,33,21,42,12,7,110,3,0,0,0,0,6,72,47,57,23,11,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,47,57,23,11,206,0,0,0,0,0,4,0,0,0,0,0,0,5,4,5,0,0,13,183,156
213041463,3,0,0,0,0,7,5,0,0,0,0,5,43,14,16,0,0,76,565,399,333,84,23,1396,186,225,433,227,101,1170,4,8,6,3,3,26,805,646,783,316,122,2676,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,11,19,10,8,4,0,41,0,0,0,0,0,3,0,0,0,0,0,0,38,13,8,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,667,790,321,125,2745,3,0,4,0,0,7,0,0,0,0,0,3,55,21,11,6,0,92,677,556
213051361,0,0,0,3,0,8,5,0,3,0,0,8,51,8,12,0,0,75,931,618,778,205,56,2590,287,299,563,442,218,1813,19,17,15,5,0,61,1290,944,1372,659,278,4552,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,16,89,60,58,18,7,223,11,20,19,14,9,70,6,0,0,0,0,8,115,84,71,30,12,312,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,3,0,30,33,25,17,3,6,80,0,3,0,0,0,5,0,0,0,0,0,3,53,28,24,6,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1459,1060,1471,701,299,4988,4,3,0,0,0,9,3,0,3,0,0,3,61,17,3,3,3,90,920,661
213051362,0,0,0,0,0,0,3,3,0,0,0,13,59,12,7,0,0,80,1190,736,720,222,70,2935,343,361,481,345,184,1705,18,10,14,3,7,50,1617,1121,1215,570,260,4783,0,0,0,0,0,0,3,0,0,0,0,3,56,16,8,0,0,83,31,17,9,0,0,62,0,0,0,0,0,5,0,0,0,0,0,0,88,33,16,3,3,145,0,0,0,0,0,0,0,0,0,0,0,0,57,8,5,3,0,75,17,9,4,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,72,21,7,7,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,1171,1239,582,264,5037,0,3,4,0,3,10,9,0,0,0,0,13,105,29,9,3,0,149,1156,726
213051363,0,0,0,0,0,0,3,3,0,0,0,10,47,10,4,0,0,61,331,218,166,66,32,814,19,25,26,12,18,102,5,3,5,0,0,15,403,258,202,84,56,1004,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,11,8,0,4,7,29,0,3,0,0,0,4,0,0,0,0,0,0,12,10,0,3,7,36,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,19,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,438,281,206,84,59,1072,3,0,0,0,0,3,0,0,0,0,0,0,38,19,5,3,0,68,297,196
213051365,0,0,0,0,0,4,0,0,0,0,0,3,9,7,3,0,0,17,355,203,178,23,13,779,220,201,323,146,103,999,8,7,3,3,4,21,597,411,512,174,122,1816,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,48,21,21,5,0,98,14,6,12,8,3,42,0,0,0,0,0,3,69,32,30,15,3,151,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,25,12,9,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,31,10,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,703,452,548,188,125,2018,3,0,3,0,0,7,4,0,0,0,0,11,92,11,12,0,0,115,770,596
213051366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,45,51,16,10,214,88,59,107,66,34,351,0,0,0,0,0,0,185,106,157,84,47,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,106,152,82,51,580,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,15,348,224
213051368,0,0,0,0,0,0,3,0,0,0,0,3,75,10,3,5,0,100,595,350,304,71,26,1341,205,170,240,184,60,858,20,4,4,0,0,24,894,537,552,257,87,2327,0,0,0,0,0,0,0,0,0,0,0,0,34,10,3,3,0,47,39,20,11,0,3,75,0,0,0,0,3,3,0,0,0,0,0,0,71,27,17,6,3,125,0,0,0,0,0,0,4,0,0,0,0,4,82,14,8,3,0,113,23,12,11,0,0,46,0,0,0,3,0,3,0,0,0,0,0,4,116,29,19,3,0,171,0,0,0,0,0,0,8,0,0,0,0,3,8,0,4,0,0,15,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,3,0,24,0,0,0,0,0,0,1103,600,593,268,89,2651,0,0,0,0,0,0,8,0,0,0,0,4,83,21,13,3,0,113,628,307
