SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
216031418,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,32,3,0,3,5,0,9,22,35,117,102,71,36,37,9,94,548,0,0,0,0,3,3,9,3,7,10,0,0,0,0,7,46,0,0,3,0,8,0,4,0,4,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,3,0,6,3,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,3,17,9,13,17,5,0,0,0,20,106,14,3,21,14,29,55,83,99,202,181,125,60,53,18,147,1102,3,0,0,0,3,3,0,0,8,19,30,8,15,11,3,110,0,0,0,0,0,3,3,0,10,3,0,0,0,0,0,23,0,0,3,0,0,0,0,0
216031419,0,0,0,0,0,0,3,0,4,0,0,0,0,0,64,70,10,3,16,8,22,28,55,87,232,187,166,69,61,24,174,1151,0,0,3,3,9,5,14,12,28,9,3,0,0,0,13,90,0,3,3,6,17,0,12,8,7,3,3,3,0,0,4,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,6,4,4,0,0,0,3,0,0,0,0,0,0,24,3,3,8,13,26,16,26,11,17,3,0,0,0,0,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,24,58,22,57,31,59,19,5,3,0,0,42,347,32,11,66,46,85,246,223,277,469,323,261,113,101,33,305,2585,3,0,0,0,3,0,4,7,22,18,62,38,18,7,0,198,4,0,0,0,0,3,3,3,20,3,3,3,0,3,3,46,0,0,0,0,0,0,5,4
217011420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,6,0,12,5,8,35,60,79,218,154,101,69,56,15,164,974,0,0,3,3,4,3,14,12,22,6,4,3,4,0,15,80,0,0,3,10,11,5,7,11,7,3,0,0,0,0,3,67,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,3,0,5,0,0,7,0,0,0,0,0,0,0,3,22,4,0,5,18,17,7,12,11,13,3,0,0,0,0,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,13,43,33,27,39,31,35,11,4,3,4,0,28,281,34,4,52,66,56,287,220,246,436,285,202,111,91,35,293,2421,0,0,0,0,0,0,4,11,42,37,50,22,23,8,14,214,0,0,0,0,0,0,3,3,21,7,13,4,3,3,5,59,0,0,0,0,3,3,6,8
217011421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,3,0,0,8,10,17,48,76,223,207,132,71,80,21,123,1025,0,0,0,3,4,3,16,7,21,10,5,3,0,0,13,89,0,0,4,10,18,5,29,13,18,0,0,0,0,0,15,113,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,9,0,0,9,0,7,0,3,0,0,0,0,0,0,0,0,24,0,0,5,15,27,6,21,12,23,5,0,0,0,0,16,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,16,33,57,13,64,31,59,22,9,3,0,0,53,371,11,5,47,53,73,231,239,289,501,367,236,123,119,38,269,2605,0,0,0,0,0,3,0,4,30,49,39,26,28,7,4,201,0,0,0,0,0,3,7,6,18,12,4,0,0,0,5,58,0,0,0,0,0,3,0,7
217011422,0,0,0,0,0,0,0,0,3,0,0,0,0,0,64,63,3,4,4,3,11,25,44,74,219,212,145,106,103,20,147,1108,0,0,0,0,3,0,22,16,26,11,5,6,3,0,17,126,0,3,4,11,36,7,33,16,14,4,0,0,0,0,15,147,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,20,0,0,3,10,9,3,0,0,0,0,0,0,0,0,5,29,6,4,17,25,48,14,28,15,14,4,3,0,0,0,23,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,8,21,46,104,27,85,60,65,23,9,6,6,0,70,537,16,15,42,59,124,288,246,238,450,394,256,164,165,37,317,2806,0,0,0,0,0,0,0,0,17,27,35,28,33,13,7,164,0,0,0,0,0,3,7,5,13,16,4,7,0,0,0,59,0,0,0,0,0,0,3,8
217011423,0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,46,6,3,3,5,7,26,24,67,162,131,70,48,36,14,134,750,0,0,0,0,4,0,10,6,9,6,5,0,0,3,7,44,0,0,6,3,13,0,4,0,7,0,0,0,0,0,4,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,14,4,0,0,11,10,7,10,12,4,0,0,0,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,9,12,27,12,26,21,26,9,3,0,4,3,19,176,22,8,33,31,50,184,127,194,332,218,137,76,77,29,227,1732,0,3,0,0,3,3,7,8,34,19,28,18,17,9,10,156,0,0,0,0,3,3,3,6,17,6,0,5,0,7,0,47,0,0,0,0,3,0,3,12
217031471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,3,0,0,0,3,8,16,28,82,57,38,20,12,3,52,319,0,0,0,0,0,0,6,0,12,3,0,0,0,0,15,38,0,0,0,8,11,0,11,9,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,10,10,0,13,7,7,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,4,30,16,24,4,0,0,0,0,28,158,5,0,12,21,40,115,88,100,193,91,70,31,28,9,104,910,0,0,0,0,0,0,0,0,12,6,19,8,5,0,0,47,0,0,0,0,3,0,0,4,6,0,0,6,0,0,3,25,0,0,0,0,0,0,0,4
217031472,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,52,3,3,10,0,4,29,46,98,311,235,159,90,66,18,151,1223,0,0,0,0,3,3,16,16,30,19,6,4,3,0,11,111,0,0,0,8,40,9,35,25,14,3,0,0,0,0,7,143,0,0,0,4,0,0,3,0,3,0,0,0,0,0,3,19,0,0,0,3,9,3,3,0,0,0,0,0,0,0,0,21,4,0,10,22,48,22,30,21,22,9,4,0,0,0,18,213,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,14,4,3,15,38,99,39,88,67,72,27,14,9,4,0,51,519,14,8,46,50,115,268,269,331,637,412,267,135,105,24,314,2990,0,0,0,0,0,0,0,3,34,41,73,22,23,6,6,211,0,4,0,0,0,4,4,3,19,8,5,4,0,0,3,65,0,0,0,0,0,0,8,6
217031473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,6,3,7,3,8,19,37,50,133,124,71,42,23,11,116,650,0,0,0,0,4,0,3,7,9,6,0,0,0,0,10,36,0,0,0,5,13,4,4,7,4,0,3,0,0,0,9,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,4,3,6,8,14,9,0,0,0,0,0,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,10,23,14,13,28,23,12,5,3,0,0,34,165,21,3,23,19,40,131,116,152,271,206,129,66,41,21,218,1460,6,3,0,0,4,0,5,6,17,24,23,16,9,3,3,127,0,0,0,0,3,0,3,8,18,7,4,3,0,4,3,57,0,0,0,0,3,0,5,6
217031474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,3,0,9,4,3,19,29,53,153,90,68,26,23,7,107,587,0,0,0,0,4,0,3,6,14,5,0,0,0,0,6,42,0,0,3,0,10,0,4,4,6,0,0,0,0,0,7,39,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,11,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,11,4,3,6,4,19,7,19,18,0,0,0,0,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,4,8,7,35,10,28,26,20,8,0,3,0,0,35,198,17,5,38,21,40,156,129,163,268,151,113,43,44,27,216,1421,3,0,0,0,6,0,3,6,21,30,31,18,6,10,6,139,0,0,0,0,0,0,5,7,5,3,3,0,0,3,0,25,0,0,0,0,0,0,0,3
217031475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,7,0,11,3,10,24,31,83,201,148,108,63,53,50,139,931,4,0,3,0,3,0,7,4,20,7,3,3,0,0,4,62,0,0,4,3,7,7,8,9,10,0,0,0,0,0,11,58,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,8,4,0,0,13,18,0,15,10,10,6,3,0,0,0,9,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,16,33,5,37,31,37,14,4,3,0,0,32,240,25,7,44,26,55,129,152,239,369,260,170,96,74,64,250,1966,9,3,0,0,5,3,10,12,27,26,35,13,20,15,4,185,0,0,0,0,9,0,4,8,16,4,0,0,0,5,3,52,4,0,0,0,4,3,0,13
217031476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,3,3,0,3,10,19,24,72,51,34,8,5,10,39,277,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,18,0,0,0,8,7,0,5,4,4,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,11,3,10,3,4,4,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,26,9,23,9,16,3,0,0,0,0,6,111,15,7,10,23,38,73,91,94,166,93,64,19,22,12,80,806,0,0,0,0,4,0,0,0,4,12,6,4,8,4,0,44,0,0,0,0,0,0,4,13,17,4,6,0,3,0,0,49,0,0,0,0,0,0,0,12
217041477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,6,0,4,0,6,19,45,72,210,122,108,44,43,31,130,842,0,0,0,0,8,0,8,9,15,5,3,3,4,0,12,54,0,0,0,3,15,6,15,9,4,3,0,0,0,0,4,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,3,3,7,17,11,16,16,18,5,0,0,0,0,11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,13,38,15,38,28,38,17,3,3,3,0,35,245,15,8,33,24,54,120,134,183,382,242,168,77,70,57,242,1808,3,3,0,0,0,0,0,6,26,41,39,17,21,15,3,186,0,0,0,0,0,0,3,4,9,4,4,4,3,0,3,35,0,0,0,0,0,0,5,12
217041478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,8,0,6,5,9,25,37,63,245,196,130,84,57,29,144,1044,0,0,0,0,6,3,13,11,21,13,4,0,3,0,9,86,0,0,0,4,19,6,16,10,13,4,0,0,0,0,11,78,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,3,0,3,0,0,0,0,0,0,15,0,0,4,12,14,4,16,18,8,3,0,0,0,0,9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,53,17,50,40,47,19,5,4,4,0,28,297,30,6,35,36,76,209,188,217,466,337,234,126,112,49,283,2408,0,0,0,0,0,0,7,11,30,38,59,26,28,14,8,221,0,3,3,0,0,0,3,11,16,8,8,3,0,4,3,68,0,0,0,0,0,3,7,3
217041479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,12,4,16,10,8,38,72,120,476,419,322,205,190,51,258,2211,3,0,0,0,8,3,32,35,72,39,12,6,0,0,28,244,0,0,3,19,55,7,66,40,37,10,12,4,3,0,27,287,0,0,0,0,4,0,3,6,10,3,0,0,0,0,5,30,0,0,10,6,4,8,3,4,0,0,0,0,0,0,4,42,5,5,33,43,70,24,54,30,40,9,0,0,0,0,19,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,13,11,43,67,150,44,162,112,160,64,26,9,5,0,93,949,39,23,87,89,183,362,434,473,972,750,509,276,266,73,527,5068,0,0,0,0,0,0,3,3,45,80,126,61,46,30,0,409,0,0,0,0,0,0,7,8,33,17,10,5,3,0,0,83,0,0,0,0,0,3,11,8
217041480,0,0,0,0,0,0,0,0,4,0,0,0,0,0,63,66,4,0,4,4,8,19,48,77,275,244,181,114,89,32,160,1267,0,0,0,0,8,3,13,20,33,22,10,9,0,0,27,134,0,0,4,5,27,7,35,15,18,7,0,0,0,0,12,126,0,0,0,0,0,0,3,0,4,3,0,0,0,0,4,16,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,19,3,0,12,30,27,18,19,16,30,7,0,0,3,0,20,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,3,14,43,63,23,79,50,86,36,13,7,7,0,77,508,15,8,40,57,84,247,278,278,581,449,339,182,144,59,353,3121,0,0,0,0,0,0,3,7,17,46,65,40,34,21,9,239,0,0,0,0,0,8,3,13,36,16,11,4,0,3,0,85,0,0,0,0,0,0,3,3
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,3,3,10,5,14,36,49,79,398,462,367,243,228,75,262,2232,0,3,0,0,15,3,37,33,88,52,32,11,12,3,25,311,0,0,4,13,37,7,30,20,36,16,9,3,0,0,19,194,0,0,0,3,0,0,3,0,7,4,0,0,0,0,5,32,3,3,5,5,5,0,3,3,13,0,0,0,0,0,5,51,6,6,19,33,35,10,41,20,34,19,9,0,0,0,19,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,11,34,54,94,27,117,79,176,89,43,21,15,3,81,849,22,19,66,76,119,262,288,291,858,770,675,372,327,102,457,4696,0,0,0,0,0,0,0,0,24,77,123,94,69,14,6,410,0,0,0,0,0,0,3,3,15,9,9,3,4,0,0,57,0,0,0,0,0,0,8,3
301011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,6,3,4,4,3,5,17,23,88,131,169,170,214,139,133,1118,0,0,0,0,3,0,6,16,26,20,12,13,3,0,13,109,0,0,0,5,5,0,8,10,9,4,4,3,0,0,4,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,5,3,11,0,6,13,11,5,4,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,6,10,23,0,19,38,50,32,19,15,3,0,27,254,25,3,31,19,24,72,79,124,249,237,255,244,296,178,212,2061,0,0,0,0,0,0,0,0,8,20,36,20,34,35,0,149,0,0,0,0,0,0,0,0,7,6,3,0,0,3,0,18,0,0,0,0,0,0,0,7
301011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,15,3,4,0,9,12,35,72,264,345,323,253,273,93,266,1955,0,3,0,0,9,0,13,24,54,40,21,17,3,0,19,197,0,0,0,9,20,3,23,14,32,6,3,0,0,0,14,125,0,0,0,0,0,0,0,0,9,0,0,3,0,0,8,24,0,0,4,4,4,4,8,0,5,3,0,0,0,0,0,34,3,0,10,13,24,6,20,12,37,10,3,0,0,0,15,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,15,26,63,12,60,55,126,60,33,19,10,0,53,539,30,3,37,36,90,228,211,273,607,606,520,362,376,128,445,3944,0,0,0,0,0,0,0,0,25,44,82,76,72,33,6,334,0,0,0,0,0,4,3,5,19,5,5,0,0,0,0,48,0,0,0,0,0,0,0,4
301011004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,143,9,4,7,9,7,27,41,99,339,424,390,278,223,73,317,2241,0,0,0,0,7,3,29,35,95,49,23,15,10,3,27,298,0,0,3,5,24,5,38,28,33,17,9,4,0,0,9,174,0,0,0,0,3,3,5,6,3,0,0,0,0,0,4,23,0,0,6,5,6,0,3,4,3,0,0,0,0,0,4,45,4,3,21,18,33,16,25,24,33,14,0,3,0,0,21,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,5,30,30,80,29,107,90,161,81,33,20,8,8,86,777,17,14,65,55,103,299,288,325,769,761,626,400,305,106,533,4666,0,0,0,0,0,0,3,0,38,76,148,78,83,28,11,453,0,0,0,0,0,0,12,7,36,9,7,9,7,5,0,93,0,0,0,0,0,0,3,3
301011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,3,0,0,0,3,4,10,17,62,69,58,36,44,14,48,362,0,0,0,0,0,0,13,11,28,15,3,3,3,0,4,87,0,0,0,0,9,0,16,7,4,3,0,0,0,0,3,49,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,11,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,17,0,0,3,0,12,11,5,3,9,0,6,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,29,10,33,28,46,25,11,3,3,0,21,216,7,3,13,7,31,70,84,84,182,134,128,58,75,28,89,992,0,0,0,0,0,0,0,0,5,9,31,21,23,9,0,102,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0
301011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,3,0,0,4,0,3,18,31,165,262,241,272,266,120,224,1614,0,0,0,0,0,0,9,25,42,30,12,15,4,0,17,160,0,0,3,3,9,3,16,20,27,8,3,0,0,0,7,106,0,0,0,0,0,3,3,3,3,0,0,0,0,0,5,18,4,0,0,3,4,3,0,0,0,3,0,0,0,0,0,19,3,0,3,14,15,3,11,15,13,12,3,0,0,0,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,21,29,15,43,60,87,54,18,13,11,4,35,420,23,6,27,30,43,125,135,199,411,434,394,376,378,144,343,3071,0,0,0,0,0,0,0,0,10,25,47,43,57,31,3,229,0,0,0,0,0,3,3,5,18,11,3,3,0,4,3,56,0,0,0,0,0,0,0,3
301021007,0,0,0,0,0,0,0,0,0,3,0,0,0,0,122,125,6,3,10,3,7,14,24,58,183,209,187,213,228,135,265,1552,0,0,0,0,5,3,21,29,52,43,23,17,10,0,19,234,0,3,4,6,24,7,25,28,18,13,6,4,0,0,11,137,0,0,0,0,0,3,0,3,3,0,0,0,0,0,5,26,0,0,0,5,7,3,3,0,3,0,0,3,0,0,0,29,4,0,15,15,35,13,32,21,32,7,6,7,4,0,28,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,22,31,67,21,82,90,113,68,34,32,17,3,68,655,27,15,51,43,90,272,280,359,559,489,398,376,383,207,492,4045,0,0,0,0,0,0,0,0,17,41,61,47,57,46,5,285,0,0,0,0,3,0,0,7,23,9,10,5,11,8,0,80,0,0,0,0,0,0,3,0
301021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,3,0,0,0,4,12,23,73,86,122,122,131,79,127,786,0,0,0,0,0,0,4,13,23,15,3,7,3,0,8,72,0,0,3,0,7,0,7,9,5,5,0,0,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,10,3,16,0,3,3,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,17,3,30,24,43,22,9,6,3,0,18,196,4,4,14,11,26,78,104,119,214,167,191,180,179,90,205,1590,0,0,0,0,0,0,0,0,6,13,28,15,30,23,3,111,0,0,0,0,0,0,0,0,11,3,3,3,0,3,0,26,0,0,0,0,0,0,0,3
