SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
310041304,114,3,0,0,0,0,0,17,129,137,19,12,0,0,0,0,10,179,141,76,68,23,9,0,0,10,318,95,59,95,36,5,3,3,7,305,48,39,105,58,13,3,4,11,278,17,16,65,25,12,3,3,13,154,12,11,24,22,10,7,3,3,81,8,7,37,28,4,3,0,5,95,8,7,36,23,14,3,0,3,101,5,5,18,14,9,0,0,4,65,0,0,6,11,7,0,0,0,20,0,0,3,0,0,0,3,0,13,0,3,0,0,3,3,0,3,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,591,248,474,235,91,33,23,74,1752,286,15,0,0,0,0,0,35,334,319,91,21,3,0,0,0,10,452,306,138,107,30,9,0,0,14,607,171,162,182,73,16,8,4,21,638,77,86,216,71,28,11,8,13,504,58,72,128,83,21,13,3,12,391,32,38
311011305,313,9,0,0,0,0,0,44,368,152,54,17,8,0,0,0,13,251,92,41,50,23,9,0,0,8,231,64,49,101,51,35,3,8,19,328,50,51,131,80,28,15,8,17,374,50,29,135,95,44,19,7,14,402,37,39,132,95,53,12,8,12,393,35,32,112,86,47,15,6,8,344,29,29,142,95,43,14,12,18,390,28,20,95,77,54,21,10,10,316,28,13,42,49,42,23,23,6,234,11,11,41,39,34,17,31,8,188,14,7,28,25,36,21,34,23,175,12,8,19,21,23,15,15,5,129,14,14,23,26,15,7,20,11,140,949,404,1072,778,463,185,188,222,4262,382,17,3,0,0,0,0,40,444,179,44,28,7,0,0,0,18,275,121,80,69,25,11,0,3,12,323,67,54,100,57,36,6,0,15,331,53,66,103,90,49,17,10,20,411,65,54,158,95,48,13,21,25,465,59,39
311021306,253,18,0,0,0,0,0,36,308,183,49,28,3,0,0,0,24,291,86,58,60,24,4,4,0,13,258,63,59,75,41,16,10,3,20,283,48,34,78,52,23,5,8,18,269,31,38,80,47,34,14,3,18,258,21,30,89,62,36,4,8,14,260,17,17,75,63,30,12,11,14,233,19,29,68,57,28,11,7,10,234,16,14,50,58,32,13,10,10,197,18,18,34,23,19,11,10,15,140,5,4,15,22,10,13,11,16,101,8,13,15,25,11,12,16,9,108,12,9,7,4,6,10,14,13,82,9,11,13,9,14,4,8,23,89,775,385,686,505,270,114,112,255,3117,236,13,3,0,0,0,0,59,310,194,63,27,9,0,0,0,33,326,122,69,52,21,5,0,0,23,297,66,52,78,43,7,3,4,30,277,51,45,81,34,20,14,6,22,271,46,29,84,38,15,12,10,29,263,32,24
311021307,254,18,8,0,0,0,0,22,302,164,67,44,14,5,0,0,11,306,105,56,54,30,10,3,0,22,285,46,52,78,68,18,3,11,19,301,52,41,74,48,39,13,11,17,293,34,42,75,67,34,17,18,22,307,27,29,65,76,41,14,18,19,279,33,26,94,73,46,19,17,12,324,28,28,71,61,35,18,14,20,264,22,17,66,54,29,10,10,16,224,15,19,39,46,44,23,12,13,204,7,9,33,34,25,15,15,9,145,17,10,24,26,12,10,11,11,115,5,8,10,13,12,3,8,10,71,5,6,9,10,3,3,4,8,47,830,432,742,610,347,156,131,233,3480,299,36,10,0,0,0,0,43,386,244,103,48,13,3,0,0,42,462,170,107,114,51,14,4,0,38,510,98,73,97,65,28,21,3,25,409,54,45,100,83,39,12,11,27,362,57,38,105,50,28,23,5,21,331,29,38
311021308,164,9,0,0,0,0,0,43,224,122,51,23,4,0,0,0,24,226,83,62,53,14,4,0,0,15,228,50,46,83,25,15,0,0,15,241,29,28,86,37,20,3,0,20,218,22,24,66,51,15,8,4,20,207,20,15,72,45,14,5,0,20,201,22,16,56,35,24,4,3,5,161,8,16,64,26,14,8,5,11,151,11,4,22,22,9,9,8,9,92,8,5,20,23,10,5,0,9,77,3,4,14,18,10,0,0,4,62,3,3,11,8,7,3,3,3,39,4,9,10,5,4,4,0,0,36,3,3,11,9,5,4,3,4,41,554,307,587,322,141,61,41,198,2204,174,13,0,0,0,0,0,14,203,157,61,27,8,3,0,0,7,262,135,59,67,23,8,0,3,21,310,67,60,82,41,13,7,4,13,287,47,43,99,42,23,5,8,18,282,26,42,75,40,14,3,5,11,210,25,23
311021309,221,5,0,0,0,0,0,18,245,136,38,16,5,0,0,0,9,191,78,40,29,9,0,0,0,6,156,33,38,53,25,10,0,0,6,168,23,32,79,42,17,8,3,10,211,19,23,86,39,26,3,8,12,211,18,14,91,58,26,17,3,3,232,7,15,85,54,21,9,3,3,187,13,21,66,34,19,6,5,9,178,11,7,43,27,13,3,0,3,104,11,7,35,20,12,8,6,4,101,6,3,29,24,14,6,9,12,96,4,12,31,30,10,6,5,10,106,10,5,16,19,9,4,3,7,73,6,12,16,11,4,3,3,0,51,588,247,675,389,174,71,47,119,2308,204,10,0,0,0,0,0,13,230,136,25,9,3,0,0,0,7,179,92,42,42,11,10,0,0,6,205,46,41,56,27,10,0,0,8,178,26,27,75,34,13,3,0,6,186,18,31,60,33,17,11,9,8,191,21,29
311021310,194,0,3,0,0,0,0,14,211,102,12,10,0,0,0,0,11,126,54,26,32,3,5,0,0,3,123,26,28,46,24,5,0,0,10,136,21,15,91,37,9,3,0,6,178,12,26,86,44,25,0,0,3,199,13,17,89,57,24,6,3,6,222,16,16,67,54,13,0,0,6,173,14,6,65,37,8,6,0,9,142,8,4,41,24,12,3,0,3,94,4,3,23,26,11,3,3,3,84,5,0,11,13,4,3,0,7,45,0,5,4,3,8,4,3,4,35,3,3,5,0,7,0,4,0,23,0,0,0,3,5,0,3,0,14,471,155,576,327,125,37,24,85,1803,248,3,0,0,0,0,0,25,276,149,13,3,0,0,0,0,9,179,68,39,15,6,4,3,0,6,144,25,33,57,15,9,0,0,7,144,26,26,66,27,20,3,0,11,181,20,26,92,47,11,7,4,4,213,11,20
311031311,363,18,0,0,0,0,0,44,427,288,66,28,8,3,0,0,16,416,152,73,83,36,21,4,0,17,374,72,80,117,67,33,8,3,23,399,43,48,130,86,44,12,14,15,390,50,25,132,85,39,21,15,21,383,26,25,144,112,56,14,18,21,413,34,40,110,82,39,11,5,9,330,29,35,130,85,57,15,9,13,367,27,30,90,64,29,18,11,11,278,12,15,53,46,34,13,7,16,200,10,8,42,46,29,18,11,14,179,13,15,28,18,31,15,12,12,144,9,11,18,16,11,5,9,10,93,11,15,21,25,13,13,16,24,131,1140,505,1138,770,430,159,132,260,4534,328,6,0,0,0,0,0,29,363,275,84,35,5,4,0,0,24,424,172,111,79,35,12,3,3,15,419,92,68,93,63,23,9,9,25,370,60,59,127,89,35,16,15,18,415,42,41,139,75,37,12,18,11,372,45,31
311031312,221,12,3,0,0,0,0,23,254,162,48,13,9,0,0,0,12,245,81,71,45,14,7,0,0,8,231,63,58,48,26,14,3,0,13,229,34,38,60,32,20,11,6,10,214,23,30,59,39,23,7,9,3,190,16,13,70,46,33,7,3,9,202,17,18,75,37,15,8,9,8,177,11,9,45,28,24,11,0,8,137,3,4,37,21,15,8,5,10,96,0,3,12,13,8,7,6,3,60,0,0,7,8,9,7,10,0,35,0,0,8,0,13,0,0,6,30,0,3,6,0,3,3,0,4,21,0,0,3,0,3,0,0,3,14,629,318,483,277,187,73,52,123,2144,220,5,0,0,0,0,0,25,249,193,46,27,7,0,0,0,15,288,157,58,53,23,5,3,0,12,316,59,50,79,32,12,5,6,14,252,50,42,65,41,16,3,11,13,240,36,33,58,43,38,9,5,13,243,28,38
311031313,131,0,0,0,0,0,0,10,140,92,10,3,0,0,0,0,4,109,36,9,17,5,4,0,0,3,78,27,18,24,18,3,0,0,8,98,15,23,67,29,10,4,0,10,170,18,14,52,36,24,9,0,0,152,13,18,56,37,21,12,11,7,174,9,13,48,31,16,7,0,5,134,12,7,45,32,13,10,3,6,120,6,5,30,19,15,6,0,12,80,3,3,18,12,9,4,0,3,53,3,3,3,12,10,0,8,0,40,0,0,9,3,0,3,0,0,15,0,0,0,4,3,0,3,3,15,0,0,3,0,0,0,0,3,12,363,135,375,230,127,60,36,72,1397,129,3,0,0,0,0,0,14,146,80,10,3,0,0,0,0,12,103,38,18,15,7,5,0,0,3,85,17,10,18,12,9,3,0,0,78,26,16,35,27,11,0,3,0,114,14,21,76,31,14,7,4,3,171,23,12
311031314,324,16,3,0,0,0,0,53,401,232,79,51,12,0,0,0,37,413,126,103,120,61,12,8,5,40,467,44,69,119,95,32,11,5,24,407,44,36,107,92,40,14,3,40,381,27,41,114,81,47,19,8,29,377,19,28,94,83,37,5,11,27,310,14,32,86,74,30,10,6,20,273,12,20,61,56,21,19,5,15,209,12,11,37,37,20,14,5,10,144,3,0,18,18,18,3,6,11,81,0,0,11,0,9,9,13,6,44,3,0,8,8,6,0,9,7,37,3,0,0,5,0,0,0,5,13,0,3,3,0,0,0,0,0,8,872,441,840,627,281,116,75,324,3564,369,11,7,0,0,0,0,44,436,248,100,59,18,3,0,0,32,463,155,123,137,56,23,13,6,26,536,86,66,138,78,52,8,6,22,457,53,55,109,89,40,28,11,11,387,39,38,108,93,47,19,17,22,387,33,31
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,251,3,0,0,0,0,0,26,278,222,58,15,3,0,0,0,13,307,89,70,42,14,3,3,0,6,221,55,55,71,32,21,0,3,6,239,48,41,90,61,19,3,0,8,275,37,38,113,67,19,3,6,9,293,25,27,99,74,20,6,3,9,267,23,28,102,81,21,4,5,8,274,16,25,83,63,22,4,4,10,236,11,20,44,40,19,3,4,6,144,3,3,19,23,11,5,3,3,78,0,3,9,10,15,3,0,0,48,0,0,12,12,10,3,3,0,38,0,0,6,8,4,3,7,0,27,0,6,0,4,0,0,0,0,16,781,375,709,487,192,49,37,115,2745,285,5,0,0,0,0,0,26,314,215,45,14,3,3,0,0,17,293,124,56,51,24,3,0,0,11,274,77,61,85,35,9,0,3,13,275,37,37,92,58,17,11,3,11,272,32,34,102,70,30,4,3,12,293,39,31
311031317,295,16,0,0,0,0,0,50,361,220,77,36,23,4,0,0,34,379,105,75,84,40,11,0,0,29,337,47,60,92,71,31,14,4,25,336,30,39,94,76,41,20,16,30,347,42,31,100,80,56,25,15,22,367,23,32,80,75,37,21,17,22,301,27,20,86,75,31,17,11,32,290,6,28,62,64,29,16,19,14,240,15,3,42,30,19,14,8,11,136,4,6,21,27,5,11,11,6,106,4,3,13,19,8,3,10,5,64,4,3,3,12,7,0,6,10,50,0,0,3,6,3,4,0,3,20,3,4,3,3,6,0,3,3,29,825,385,712,592,296,151,119,289,3368,394,20,5,0,0,0,0,50,468,269,83,46,17,5,0,0,39,468,167,101,114,45,18,6,4,23,477,75,70,119,81,46,12,18,30,450,60,39,102,92,43,18,17,33,400,41,45,108,73,39,14,25,36,383,34,39
311031318,169,0,0,0,0,0,0,13,185,87,6,7,0,0,0,0,8,112,43,18,21,5,4,0,0,3,97,16,28,73,25,3,3,0,3,156,22,32,80,33,10,4,0,3,200,28,22,96,60,27,5,3,10,252,21,17,75,69,22,9,0,11,217,17,16,64,28,12,3,3,3,156,10,12,42,40,20,3,8,3,133,3,10,32,38,12,6,3,3,106,0,3,16,7,6,3,0,3,45,3,3,7,0,6,0,9,3,24,0,0,8,8,3,0,3,0,20,0,0,0,3,4,5,5,0,18,0,3,0,0,3,0,0,0,8,423,182,522,312,141,50,28,64,1724,165,7,0,0,0,0,0,6,171,88,10,3,0,0,0,0,4,110,55,14,18,9,3,0,0,10,100,27,16,45,22,5,0,0,6,121,22,17,67,24,10,3,3,3,155,27,31,78,35,9,10,6,10,198,29,20
311031319,547,19,3,0,0,0,0,49,614,383,80,32,14,0,0,0,28,533,159,109,103,39,17,0,0,8,428,92,119,227,99,37,3,13,29,610,78,88,217,130,48,12,3,30,597,60,75,261,158,49,23,9,25,655,42,50,229,136,56,20,11,29,570,38,39,152,105,43,11,13,23,418,17,21,116,81,24,7,9,14,279,14,14,66,62,28,10,3,11,202,12,6,32,33,12,16,16,7,135,5,11,22,26,15,6,10,3,106,5,5,12,16,11,12,4,0,68,0,0,9,10,11,6,10,7,44,3,0,3,3,0,3,3,0,15,1451,636,1472,904,351,121,91,252,5277,611,12,0,0,0,0,0,57,689,401,87,46,5,0,0,0,30,574,248,121,110,62,14,5,0,23,589,103,112,178,82,35,10,6,21,549,72,101,234,130,68,15,8,22,644,66,86,221,117,51,15,18,23,590,55,73
311041320,254,9,0,0,0,0,0,54,314,127,21,15,6,0,0,0,24,188,109,52,58,24,3,3,0,10,265,81,79,134,57,20,3,0,26,399,59,71,174,78,32,18,6,28,470,52,38,162,85,32,13,6,22,415,42,30,109,85,29,12,4,30,342,27,31,96,78,28,10,3,19,297,22,28,87,65,35,13,5,29,276,14,15,54,37,21,12,14,11,164,9,11,22,25,12,8,0,8,97,7,3,6,9,4,12,7,0,47,0,0,8,9,5,0,3,0,27,4,7,3,4,4,0,0,0,19,0,5,4,0,3,0,0,0,15,807,394,920,568,229,95,54,268,3336,366,13,0,0,0,0,0,42,421,186,29,6,0,3,0,0,9,245,125,55,63,19,0,0,3,5,278,78,82,168,75,16,4,3,18,444,72,89,247,101,39,9,8,16,588,56,66,216,116,43,12,5,24,537,61,56
311041321,492,8,3,0,0,0,0,58,565,241,48,25,5,0,0,0,27,348,163,102,104,42,7,3,0,23,445,146,122,255,131,44,5,0,41,747,92,104,323,166,65,18,13,37,820,79,80,269,172,69,24,8,35,741,73,64,214,146,67,22,11,27,613,44,51,163,101,59,22,3,30,472,34,37,167,97,52,18,9,11,420,16,21,92,79,31,15,6,16,284,8,16,42,35,21,8,13,4,148,3,16,24,22,17,11,9,10,105,4,9,20,14,7,3,8,8,68,4,5,15,11,3,3,7,3,43,0,4,9,3,8,3,5,3,26,1396,685,1718,1018,446,145,95,340,5842,717,3,0,0,0,0,0,48,770,302,76,26,5,0,0,0,27,436,192,96,94,45,18,4,0,20,468,122,149,234,101,44,11,3,27,686,111,124,370,214,75,27,14,28,963,110,115,347,208,96,29,15,41,957,84,81
311041322,201,3,0,0,0,0,0,35,233,117,12,12,3,0,0,0,5,158,48,18,19,10,0,0,0,3,105,37,32,50,31,12,4,0,5,171,30,35,94,37,23,0,6,16,243,21,27,113,60,23,3,0,12,255,19,27,104,68,33,5,3,24,281,18,20,78,60,26,3,3,11,221,13,19,62,45,21,0,3,10,165,7,9,36,31,20,7,4,6,123,3,11,13,11,18,10,3,4,74,3,8,6,4,7,4,5,3,36,0,0,3,4,3,7,3,5,28,0,3,0,0,0,3,4,0,16,0,3,4,4,0,4,3,11,22,521,223,599,368,182,54,36,144,2129,195,3,0,0,0,0,0,21,226,125,17,0,0,3,0,0,7,154,62,14,19,9,7,0,0,9,116,36,38,41,27,7,0,0,6,163,30,33,73,31,17,8,3,13,206,30,28,99,49,13,11,9,9,246,16,26
311051323,179,7,0,0,0,0,0,27,218,118,39,14,0,0,0,0,10,174,83,37,44,17,4,0,0,10,199,44,37,43,26,14,8,0,5,169,25,26,68,38,12,3,0,9,185,22,17,61,43,18,0,0,10,176,18,22,58,36,17,13,0,10,185,19,25,60,46,25,7,0,7,187,8,8,69,36,22,3,3,5,162,8,15,50,33,20,3,9,5,150,6,13,33,43,32,14,0,6,142,6,12,26,23,18,18,14,12,132,12,10,28,41,16,5,6,22,140,10,8,24,18,20,7,12,19,127,5,8,16,11,9,3,6,36,93,564,280,599,408,232,93,60,202,2431,207,13,0,0,0,0,0,23,246,199,51,26,8,3,0,0,7,294,163,93,57,18,3,0,0,13,347,58,61,82,44,22,6,7,23,300,40,36,86,46,21,10,7,12,257,31,42,88,60,15,10,0,15,256,24,20
311051324,340,0,0,0,0,0,0,28,369,187,9,4,0,0,0,0,10,208,125,34,27,4,0,0,0,9,198,65,45,102,35,8,3,0,4,261,55,34,131,59,19,8,0,13,307,34,32,162,75,30,14,0,17,359,34,41,169,92,35,8,6,21,407,21,19,125,85,42,7,0,5,309,12,23,129,60,25,3,3,10,272,5,7,44,42,16,7,5,4,130,8,7,28,27,16,11,0,9,101,3,0,18,30,10,7,4,4,78,0,3,13,12,9,7,3,8,52,3,8,9,10,3,3,7,3,45,0,8,10,9,0,3,3,6,43,899,265,957,547,213,73,35,150,3141,317,0,3,0,0,0,0,28,347,220,18,6,0,0,0,0,16,260,106,43,26,8,3,0,0,13,196,67,45,64,26,3,0,0,4,212,24,40,127,50,10,3,6,12,272,43,37,140,65,17,4,0,17,322,29,30
311051325,327,5,0,0,0,0,0,35,366,303,54,18,7,0,0,0,30,404,195,103,72,21,7,0,0,27,429,102,101,129,61,15,6,0,20,434,66,66,132,75,30,3,0,29,399,43,43,133,83,27,3,7,20,356,28,32,110,91,41,10,7,12,334,20,30,140,81,31,8,5,13,317,18,31,110,76,45,6,3,9,298,22,12,69,53,30,3,5,14,211,10,9,19,35,20,3,4,3,107,8,5,11,11,17,0,6,11,74,3,5,9,12,6,8,3,0,49,0,3,8,7,3,4,6,0,33,0,4,8,3,0,3,0,0,27,1136,510,976,617,268,62,50,224,3837,322,10,3,0,0,0,0,34,370,279,56,21,4,3,0,0,34,394,230,94,77,27,3,0,0,24,466,126,86,158,51,15,12,0,13,455,52,86,173,80,30,7,4,15,443,57,61,131,76,36,10,0,13,387,38,40
311051326,307,17,3,0,0,0,0,42,363,212,60,36,4,0,0,0,26,339,123,61,63,34,11,3,0,26,326,75,54,89,53,15,10,3,28,324,42,57,95,55,31,12,9,20,316,30,31,97,64,31,9,16,14,292,20,26,100,74,30,14,10,19,294,23,23,82,62,31,12,5,21,260,18,20,58,63,37,13,9,13,224,7,7,45,40,27,10,18,10,160,11,8,27,26,15,11,12,10,125,4,7,12,20,8,3,11,5,72,0,9,5,6,9,4,13,7,41,0,3,8,8,5,0,7,4,27,7,0,7,5,4,0,3,3,38,875,380,730,517,257,105,110,229,3208,323,22,0,3,0,0,0,34,381,290,70,22,14,3,0,0,22,425,190,73,78,33,14,0,0,24,406,82,59,71,41,19,10,7,29,325,68,55,102,77,30,10,11,27,373,35,42,102,65,32,19,15,17,324,29,28
311051327,489,6,0,0,0,0,0,50,548,312,27,10,0,0,0,0,26,377,181,79,58,8,9,0,0,14,344,85,88,120,46,17,3,3,20,383,44,51,180,78,18,5,0,19,396,41,52,201,101,38,10,0,20,466,34,55,265,138,45,5,4,25,572,31,32,200,106,41,8,0,14,432,24,35,173,92,35,14,5,20,402,15,12,67,49,23,3,0,8,183,4,18,26,37,10,5,3,3,112,3,9,13,20,8,7,3,3,65,7,10,16,9,6,6,5,5,65,0,5,6,10,6,0,0,3,42,0,3,8,4,0,0,3,3,29,1275,463,1345,709,266,77,39,232,4413,417,7,0,0,0,0,0,23,451,355,29,7,0,0,0,0,11,403,199,51,53,7,8,0,0,10,320,116,78,119,35,17,0,0,3,379,55,73,171,82,24,5,0,5,414,53,58,192,87,35,7,0,7,439,46,56
311051328,201,10,3,0,0,0,0,14,229,151,43,26,3,0,0,0,9,233,100,57,48,11,6,0,0,11,228,49,45,56,41,15,14,0,12,235,34,30,59,55,23,5,4,13,223,21,28,58,43,28,9,4,11,208,15,19,67,57,22,14,3,11,211,12,19,51,53,22,3,7,12,176,17,21,60,41,23,11,8,8,178,4,18,37,27,24,10,5,8,135,10,4,34,23,19,11,8,5,119,10,6,16,17,24,9,6,3,87,0,8,20,19,4,11,6,11,81,4,6,14,5,9,3,5,6,54,0,3,9,4,0,3,0,5,23,637,309,552,387,220,97,62,133,2405,218,9,3,0,0,0,0,25,256,163,60,31,8,0,0,0,14,281,110,67,51,24,9,3,0,23,288,66,62,81,37,18,0,3,9,278,34,35,53,55,24,20,11,12,243,35,34,51,54,29,18,10,18,234,16,25
311061329,221,0,0,0,0,0,0,20,235,167,20,5,3,0,0,0,5,202,108,33,25,5,9,0,0,0,183,55,40,62,23,11,3,0,3,199,34,44,83,30,9,12,0,13,227,21,41,88,49,22,5,3,6,232,15,24,108,53,26,7,5,8,242,20,25,76,72,26,7,4,14,235,21,23,96,64,25,10,3,14,262,7,12,45,51,21,4,5,7,151,3,8,27,22,11,0,4,0,79,6,6,12,10,8,3,3,0,43,5,4,11,9,7,8,8,0,49,3,4,11,10,8,0,3,3,39,0,8,7,3,3,4,0,0,23,683,289,661,403,184,61,34,100,2403,231,0,0,0,0,0,0,20,250,170,19,0,4,0,0,0,11,200,111,28,30,10,3,0,0,3,182,61,68,68,20,3,3,0,10,233,36,46,94,39,14,4,3,9,236,27,45,104,37,13,6,3,11,240,19,33
