SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
301031016,163,70,23,5,6,16,404,41,45,149,69,26,9,5,10,360,34,33,121,61,31,9,6,6,296,30,20,89,88,24,7,9,8,273,31,23,78,65,30,8,3,10,260,16,11,52,52,28,13,12,5,197,15,15,29,39,18,5,7,9,138,12,7,20,25,27,12,12,4,109,18,16,26,37,17,15,11,6,140,1274,568,1250,716,283,96,68,166,4427,369,5,3,0,0,0,0,45,421,262,19,6,0,0,0,0,21,312,170,37,27,8,0,0,0,33,280,123,76,120,29,9,7,0,20,381,85,96,185,57,12,3,3,8,446,66,73,201,83,23,4,6,11,468,59,71,197,95,28,10,8,18,478,61,75,164,56,27,3,7,15,402,32,47,143,80,25,9,7,18,359,32,28,112,61,27,10,3,22,295,31,21,92,77,22,6,4,10,262,25,21,75,63,30,16,3,15,250,12,12,43,55
301031017,61,17,5,4,4,3,134,31,15,55,32,9,4,0,8,154,15,8,41,28,17,3,0,4,116,11,8,26,13,10,3,3,6,78,6,5,18,11,11,3,4,6,59,4,8,5,11,4,7,3,3,42,3,0,3,3,3,0,8,0,21,4,0,7,3,3,0,4,0,27,0,4,3,3,0,0,3,3,14,589,210,396,178,73,34,27,100,1610,107,0,0,0,0,0,0,12,116,104,12,3,0,0,0,0,6,132,117,25,3,0,0,0,0,10,156,90,47,31,15,0,0,0,17,198,42,41,56,22,5,0,0,12,176,22,32,60,24,11,0,0,10,160,35,25,65,23,4,0,0,8,176,20,12,46,16,3,5,3,5,108,27,17,45,18,6,3,0,9,131,13,4,25,27,8,3,4,12,105,3,12,24,9,4,4,0,7,58,7,5,11,9,10,3,0,3,54,0,4,5,7
301031018,124,69,15,0,3,11,336,46,37,100,61,19,7,0,10,282,33,25,102,48,20,7,5,18,246,27,30,91,55,22,3,3,8,250,19,14,79,34,19,4,0,10,172,3,9,28,21,18,8,6,10,100,4,8,11,19,12,4,8,6,70,0,0,14,13,5,5,6,3,52,4,3,3,5,3,3,6,4,36,1121,491,922,479,181,54,55,164,3461,227,3,0,0,0,0,0,22,254,204,20,8,0,0,0,0,19,245,177,48,28,10,3,0,0,15,282,140,87,76,18,11,0,0,25,357,71,91,114,46,10,6,0,18,365,71,46,113,65,13,4,0,17,342,61,55,108,55,18,0,4,9,311,55,44,107,64,24,3,0,15,312,42,30,89,56,31,3,0,13,272,26,30,94,54,21,6,3,3,228,22,29,102,61,25,7,3,12,259,12,8,67,40,17,5,3,10,161,10,8,26,21
301031019,120,37,6,3,3,8,257,17,39,85,47,8,4,3,7,208,13,27,71,37,19,0,0,0,168,7,16,45,34,19,3,3,0,130,0,5,36,21,9,0,3,0,81,3,0,18,9,4,4,0,3,49,0,3,8,8,4,3,3,0,28,0,0,0,3,3,0,0,0,12,5,0,3,0,0,3,0,0,13,815,420,946,416,117,31,19,86,2845,223,0,0,0,0,0,0,16,241,178,11,3,0,0,0,0,16,206,105,45,31,10,0,0,0,12,205,97,93,120,33,11,3,0,12,370,48,80,236,73,8,3,6,9,476,48,65,238,81,11,3,0,22,478,57,67,159,83,10,13,0,6,385,43,46,103,48,12,3,0,8,257,24,40,71,49,15,5,0,9,212,13,23,61,32,12,3,0,11,157,7,14,47,24,16,0,3,3,122,3,7,35,27,5,3,3,0,87,3,5,22,15
301031020,180,96,35,6,5,13,507,103,70,135,82,43,3,5,25,467,62,47,123,83,33,7,3,22,385,47,47,111,75,42,8,12,21,366,31,28,89,64,22,4,4,18,251,22,7,46,57,33,19,14,7,208,26,19,39,44,39,23,16,11,227,29,19,29,46,32,9,20,9,199,27,12,50,40,27,19,21,11,208,1597,707,1271,772,390,115,122,269,5234,340,0,0,0,0,0,0,40,383,277,20,4,0,0,0,0,35,335,211,52,37,13,0,0,0,23,339,144,102,100,25,4,4,3,13,391,98,111,175,68,18,3,3,24,495,109,88,195,90,30,3,9,19,540,96,93,190,83,30,10,5,39,538,95,78,178,88,37,14,5,27,517,76,58,143,87,38,4,8,25,451,55,45,123,79,29,12,6,16,376,50,41,121,74,27,10,5,25,358,29,21,80,66,25,7,10,17,242,22,10,45,45
301031021,169,84,25,15,10,22,493,50,58,178,96,23,13,8,22,463,49,40,155,96,40,14,9,11,416,23,41,167,87,38,14,18,15,400,26,20,116,84,40,12,0,18,323,29,15,56,63,44,18,14,19,245,15,21,42,43,31,19,21,15,211,13,9,44,44,27,19,15,24,200,30,25,43,42,41,21,15,46,270,1667,767,1623,911,403,167,120,339,5989,383,0,0,0,0,0,0,37,416,312,44,14,0,3,0,0,25,401,254,106,62,16,10,4,0,23,481,179,150,140,39,14,3,0,20,554,124,112,166,85,26,8,0,27,551,109,97,221,110,45,13,3,30,624,79,91,179,90,35,8,3,22,514,87,66,163,90,29,9,6,24,473,47,61,170,96,43,7,3,22,449,45,40,137,95,43,13,3,16,393,31,33,128,97,44,13,19,22,382,31,26,102,79,44,13,3,24,318,22,9,44,49
302011022,71,42,14,0,0,6,193,25,36,91,59,21,3,3,9,246,21,14,77,52,21,10,0,8,211,14,12,77,55,10,9,3,4,191,10,12,31,33,23,8,5,5,123,5,10,20,22,15,10,0,6,92,6,7,17,11,13,7,5,3,56,3,3,13,14,3,7,8,0,57,0,10,10,7,11,4,5,3,47,882,370,750,422,171,68,45,115,2825,199,4,0,0,0,0,0,14,212,171,19,6,0,0,0,0,7,205,154,55,36,10,4,0,0,15,277,116,59,79,36,6,0,0,14,306,46,69,111,33,14,0,3,11,287,54,42,109,48,16,9,3,10,294,43,39,97,46,16,5,0,13,261,33,26,81,37,13,7,4,9,211,16,31,83,53,21,7,0,8,221,19,12,66,45,24,4,4,5,184,14,15,72,41,14,4,0,3,171,12,11,27,35,19,5,7,5,121,8,6,23,17
302011023,167,87,15,3,0,10,354,28,55,129,90,22,7,4,10,342,27,35,112,62,18,6,3,0,274,23,21,72,67,13,3,0,8,208,11,6,64,44,16,0,3,3,154,0,8,40,22,21,4,4,4,107,3,5,24,27,15,4,5,3,88,7,6,24,16,10,3,3,8,70,8,10,40,20,11,4,5,0,99,798,325,1002,595,196,42,27,87,3075,323,0,0,0,0,0,0,17,349,207,0,0,0,0,0,0,9,224,117,24,10,4,0,0,0,8,167,62,44,43,16,4,0,0,8,177,26,38,114,34,10,0,0,8,231,23,42,134,62,17,6,0,4,285,25,59,185,82,28,6,0,14,384,33,43,160,88,21,5,3,10,359,21,35,114,83,22,10,4,10,297,24,36,111,52,17,0,3,5,257,21,20,77,67,18,3,0,6,210,10,4,64,44,22,3,0,10,162,6,10,37,30
302011024,99,59,13,3,4,3,255,37,27,106,77,23,4,0,7,280,28,29,111,62,19,3,0,9,267,30,30,86,70,19,9,3,4,255,25,22,96,60,20,11,0,8,251,20,7,67,54,24,13,6,7,197,33,14,39,43,30,11,13,14,187,22,7,39,28,23,15,11,11,169,36,25,50,54,29,11,12,43,256,1080,399,982,591,232,87,58,140,3569,206,0,0,0,0,0,0,17,220,238,14,0,0,0,0,0,16,269,198,49,29,3,0,0,0,25,309,121,92,75,12,3,3,0,22,325,59,84,114,23,5,0,0,12,303,56,45,116,41,7,5,0,8,287,54,37,105,50,15,4,0,9,279,41,41,114,60,18,7,3,9,286,37,26,110,62,22,3,4,13,273,32,41,104,56,27,7,0,11,275,30,29,88,60,23,11,5,9,244,30,23,91,66,25,9,0,14,258,26,7,62,52
302011025,89,42,15,3,3,13,248,35,27,79,47,19,3,0,11,221,30,28,73,53,21,4,3,4,222,41,26,69,61,23,6,3,9,246,29,12,79,50,27,8,0,10,210,15,12,59,55,31,6,3,12,200,8,9,30,46,23,13,13,6,146,16,11,33,26,21,12,11,10,132,11,18,28,17,10,16,7,0,104,1339,442,840,512,221,69,47,172,3626,212,4,0,0,0,0,0,22,240,316,14,7,0,0,0,0,24,362,296,65,29,5,0,0,0,23,416,204,93,65,21,0,0,4,20,412,92,73,125,40,10,0,6,15,359,83,43,109,48,12,3,3,13,310,58,36,94,48,12,3,0,9,266,43,40,81,46,21,0,3,11,249,32,38,86,45,27,3,0,12,232,33,25,66,46,20,9,4,13,203,34,25,52,54,22,4,0,8,201,24,8,68,47,23,4,0,5,178,14,6,51,37
302011026,132,60,12,0,0,0,265,41,34,133,79,19,8,4,3,327,30,22,95,55,24,0,4,3,241,25,14,108,58,17,3,4,8,233,15,15,50,44,19,9,0,0,148,3,5,38,25,20,5,0,4,106,3,4,19,14,7,11,3,5,66,5,4,19,10,10,3,5,3,49,5,3,4,3,8,0,3,0,27,835,315,942,473,162,46,18,73,2871,243,0,0,0,0,0,0,13,254,228,15,3,0,0,0,0,25,263,144,33,15,10,0,0,0,16,221,79,68,61,20,3,0,0,12,239,36,47,114,29,11,7,0,10,249,36,35,130,57,8,3,0,8,287,36,41,151,67,13,3,3,5,326,24,36,116,39,13,0,0,15,241,44,25,108,74,17,3,3,5,275,25,21,90,50,25,0,3,7,217,21,10,94,48,15,3,3,7,198,12,16,52,38,14,4,3,3,140,3,4,33,20
302021027,168,81,28,12,0,12,430,62,48,145,93,42,6,4,5,412,57,48,160,90,36,6,10,8,411,35,40,158,88,35,7,5,16,378,33,25,113,87,26,12,3,8,314,28,16,70,79,39,11,12,10,266,30,16,81,66,36,15,17,15,272,24,16,59,62,35,14,14,18,244,39,45,66,62,36,9,16,21,286,1661,602,1504,880,363,109,89,229,5437,334,0,0,0,0,0,0,25,361,332,18,3,0,3,0,0,20,377,245,39,20,4,0,0,0,14,320,139,90,87,21,11,0,0,21,367,87,81,162,47,12,0,3,17,416,74,73,159,78,15,12,4,12,430,70,68,185,72,21,9,5,21,443,59,44,148,83,29,15,3,26,408,54,42,135,77,39,4,3,20,379,50,47,141,88,31,11,3,17,390,39,32,139,80,22,4,6,19,342,40,25,111,95,32,12,3,21,335,28,15,81,76
302021028,50,27,14,3,0,15,197,64,38,61,29,10,0,5,19,230,32,29,66,28,16,4,4,6,185,23,9,52,45,18,6,5,15,174,27,11,53,32,11,8,3,19,172,27,13,34,37,15,10,9,23,167,27,9,27,35,18,19,17,22,171,23,14,37,29,29,12,21,43,197,23,7,34,36,21,11,9,183,322,1575,419,626,386,177,86,71,533,3872,175,3,0,0,0,0,0,19,205,430,25,7,0,0,0,0,50,518,369,93,31,12,8,0,0,51,564,274,128,55,7,0,3,3,49,528,102,67,66,23,7,0,3,15,292,79,48,80,31,8,7,4,16,271,62,46,68,29,12,0,3,13,239,68,30,56,26,10,3,0,18,219,56,41,75,41,24,3,6,20,262,32,32,69,35,15,3,0,12,202,29,19,58,32,20,10,7,18,186,28,9,51,57,24,4,4,22,204,26,13,41,52
302021029,72,38,11,5,0,4,216,37,15,82,38,11,0,0,0,184,30,29,62,29,20,9,4,3,180,23,11,50,36,14,0,3,9,141,16,16,43,43,21,4,3,4,157,16,10,50,53,25,6,5,11,177,10,6,33,25,17,18,8,5,123,7,3,21,16,14,7,5,3,76,12,9,17,18,3,4,0,0,75,804,289,676,430,182,64,36,70,2550,179,0,0,0,0,0,0,18,197,165,4,0,0,0,0,0,13,179,138,32,6,0,0,0,0,17,195,89,59,42,18,6,0,0,7,224,46,37,73,37,6,3,3,9,208,40,35,75,49,9,9,4,8,230,36,25,93,53,11,7,0,10,226,43,36,61,50,18,3,0,4,216,29,17,84,34,13,3,0,6,181,20,17,56,27,14,9,6,7,156,25,9,45,25,14,3,3,7,135,14,21,41,43,25,6,3,3,158,20,3,35,51
302021030,60,32,12,4,0,8,162,26,19,46,26,15,5,0,3,136,18,15,35,25,7,0,0,5,97,14,11,35,22,12,0,0,4,95,8,9,28,13,5,3,0,5,76,11,6,19,30,14,5,0,3,90,7,10,18,27,12,10,8,8,92,13,9,19,16,15,5,3,4,89,13,15,23,21,16,7,3,12,109,583,240,461,264,127,50,18,64,1814,89,0,0,0,0,0,0,5,95,98,5,7,0,0,0,0,9,119,106,26,9,3,0,0,0,10,153,73,35,41,3,5,0,0,5,170,28,29,49,17,5,4,3,9,152,28,39,60,22,6,0,4,9,174,20,27,59,22,11,7,0,7,144,28,13,41,29,14,3,0,4,130,21,17,35,19,13,3,0,4,115,9,16,36,16,7,5,0,10,97,9,11,32,21,13,0,0,0,87,10,9,24,12,7,4,0,3,66,9,3,21,26
302021031,141,72,30,5,0,16,431,101,41,103,72,28,3,0,23,371,79,40,80,55,22,10,5,15,294,46,34,74,55,16,3,9,13,247,18,16,51,28,15,4,7,9,145,30,17,22,19,23,11,6,12,143,21,6,29,23,15,9,14,6,128,27,21,27,25,23,12,8,6,153,32,12,45,38,27,13,14,15,197,2399,638,1054,577,242,83,69,263,5329,335,0,0,0,0,0,0,27,360,495,17,3,0,0,0,0,60,575,542,71,28,3,3,0,0,59,705,324,132,102,22,7,0,0,48,632,182,114,156,64,16,3,0,34,575,136,87,223,100,20,6,3,34,612,110,87,182,72,26,4,0,24,516,90,56,154,72,29,3,3,17,424,86,46,110,68,15,4,0,24,352,69,40,61,54,15,6,9,17,263,38,22,62,48,19,7,10,10,217,22,11,46,25,13,6,8,5,129,28,14,25,19
302021032,54,24,10,0,3,6,186,36,22,55,21,8,4,3,0,152,27,27,62,33,11,3,3,7,169,15,14,43,23,14,4,4,0,128,15,13,33,25,8,3,0,12,109,15,4,12,25,19,11,5,6,97,14,0,17,17,28,7,12,10,103,10,6,22,19,18,12,14,5,109,10,12,15,15,14,6,11,8,92,1064,354,510,294,149,66,66,123,2628,130,0,0,0,0,0,0,12,151,285,13,3,0,0,0,0,23,328,286,42,22,4,0,0,0,22,377,175,72,53,9,3,0,0,27,343,107,50,76,22,3,0,3,10,264,49,39,79,25,6,6,3,18,222,49,36,59,33,4,3,3,15,202,56,25,49,29,5,4,5,4,179,35,26,49,28,10,6,0,10,162,34,21,51,27,6,6,0,12,163,11,9,37,23,15,8,10,6,117,11,9,32,30,11,0,0,3,95,11,5,7,19
302021033,94,44,8,9,3,9,238,45,31,89,49,19,7,6,9,238,34,14,68,44,23,6,0,9,201,19,7,62,47,21,9,0,7,179,16,21,62,43,23,3,0,11,180,15,5,44,47,24,7,4,3,145,14,16,31,28,13,3,14,10,123,3,12,21,13,16,3,3,6,78,18,8,28,21,10,3,3,6,95,907,347,723,445,197,71,47,152,2880,193,0,0,0,0,0,0,19,207,177,4,3,3,0,0,0,12,202,153,26,15,3,0,0,0,14,214,106,65,45,8,8,4,0,14,254,53,46,70,39,9,6,3,12,244,41,37,92,29,18,0,4,3,223,46,39,81,55,8,4,5,5,237,44,21,80,43,17,10,5,12,231,32,25,75,33,16,7,6,9,209,28,15,75,48,12,5,0,6,191,16,5,65,47,21,11,0,9,174,11,21,56,35,20,9,5,13,170,11,5,37,52
302021034,101,50,16,0,3,10,305,90,40,93,68,11,5,3,4,309,55,33,85,67,20,3,3,3,261,49,25,50,50,21,10,6,8,208,16,16,60,35,18,9,0,9,156,17,7,35,21,14,13,7,0,116,28,10,32,35,19,5,11,7,138,19,7,31,51,24,7,14,13,166,19,12,38,31,19,11,14,9,163,1420,528,953,582,195,67,61,113,3917,247,0,0,0,0,0,0,22,273,226,9,0,0,0,0,0,15,259,262,43,12,4,0,0,0,9,333,172,117,93,18,0,3,0,28,435,86,64,163,47,9,0,0,12,388,82,93,179,93,10,3,3,23,485,62,63,144,71,18,5,4,19,383,81,47,111,37,14,3,3,7,304,76,31,84,54,14,7,0,11,284,50,28,89,59,12,9,0,13,255,40,20,47,40,19,8,4,7,181,17,11,52,22,13,6,0,3,123,13,9,32,17
302031035,97,64,21,9,0,16,286,47,46,122,65,23,8,7,17,331,43,26,93,47,28,11,4,10,257,43,22,102,54,25,4,7,10,263,18,12,75,49,28,7,4,6,204,22,13,55,48,19,15,9,11,187,15,16,26,26,12,3,3,9,104,3,4,21,17,16,8,5,7,85,4,5,14,20,12,3,11,7,67,1090,445,882,511,225,83,60,200,3497,229,0,0,0,0,0,0,21,258,211,23,6,0,0,0,0,14,256,196,72,31,9,3,0,0,21,323,117,88,88,26,10,0,0,19,348,61,65,116,23,9,4,0,9,289,52,50,110,52,17,3,3,13,306,56,45,87,44,28,6,4,11,295,44,34,118,66,24,5,3,10,305,51,49,112,60,21,6,4,10,320,34,26,82,45,28,7,0,5,242,37,20,106,54,27,5,4,3,258,15,17,70,51,28,9,3,11,207,23,9,45,41
302031036,0,3,3,0,0,0,11,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,12,9,4,3,0,17,53,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
302031037,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,23,13,30,17,3,3,0,7,91,14,0,0,0,0,0,0,6,18,37,4,0,0,0,0,0,4,43,31,0,0,0,0,0,0,7,45,23,3,0,0,0,0,0,6,39,17,7,4,0,0,0,0,5,38,7,4,13,3,0,0,0,9,35,8,4,6,3,0,0,0,5,29,8,6,16,6,0,0,0,7,40,9,4,3,6,3,0,0,4,29,4,8,10,3,0,0,0,0,33,0,0,5,10,0,0,0,3,17,0,3,0,3,0,0,0,0,16,0,0,0,4
302031038,67,36,16,3,0,6,208,44,35,60,29,14,0,4,7,193,24,25,47,36,18,6,0,3,165,26,18,40,38,10,4,3,6,148,13,13,26,14,9,3,3,8,83,9,6,12,10,9,4,5,4,70,5,5,10,16,5,7,3,3,59,4,4,16,14,11,6,0,0,58,7,7,19,20,3,3,4,6,73,1048,399,517,295,128,51,40,160,2639,135,0,0,0,0,0,0,12,148,195,14,5,4,0,0,0,29,246,239,46,18,0,0,0,0,30,337,167,86,57,14,3,0,0,27,351,84,56,71,28,4,0,0,17,260,64,32,92,30,12,3,0,19,244,50,47,75,32,11,5,3,19,248,30,31,58,41,15,8,0,12,195,35,21,54,30,22,0,7,10,183,24,23,45,25,20,6,3,10,160,19,16,29,30,5,6,3,6,119,7,15,22,14,8,3,3,0,72,6,4,15,13
302031039,103,53,27,3,0,19,305,42,30,85,54,19,5,7,4,247,43,21,80,45,22,3,0,8,222,46,25,64,45,19,3,0,10,216,25,15,52,47,23,7,3,11,173,26,11,34,28,11,6,8,7,130,24,4,22,18,15,14,10,9,117,18,10,12,27,18,8,15,9,110,55,15,27,24,22,13,15,17,184,1285,458,813,472,217,87,69,185,3591,255,4,0,0,0,0,0,20,276,222,16,3,0,0,0,0,25,272,231,46,19,0,3,0,0,24,323,168,103,72,18,0,0,0,15,374,98,103,147,42,7,11,3,26,444,84,69,145,66,20,3,7,14,403,57,49,113,60,18,7,7,15,320,45,45,104,51,26,0,0,11,280,45,32,83,60,19,4,5,21,266,40,18,77,53,20,8,3,19,247,34,14,64,43,17,11,6,16,195,18,12,37,39,27,8,5,19,149,16,7,29,26
302031040,82,42,20,4,0,15,301,81,34,82,59,23,3,3,20,303,71,40,87,56,19,4,4,12,292,50,28,64,34,23,7,0,7,207,31,20,44,38,15,6,7,10,174,28,6,34,22,15,0,5,7,127,37,10,10,17,14,11,13,4,112,24,12,26,23,17,7,12,7,120,27,15,33,28,22,4,4,14,155,2373,598,723,410,196,63,50,234,4644,194,3,0,0,0,0,0,25,228,529,22,8,0,0,0,0,60,622,714,85,25,3,0,0,0,87,909,469,158,78,5,3,0,0,43,756,233,104,112,40,4,0,0,35,527,150,57,107,41,10,0,0,19,391,130,54,113,47,13,8,0,21,391,93,61,107,41,13,6,3,14,334,77,44,89,55,21,5,3,20,312,65,31,77,50,21,4,4,16,271,36,22,58,31,12,8,0,18,194,27,19,33,20,11,10,4,12,146,26,5,24,17
302041041,242,116,32,7,10,27,597,64,61,241,131,49,6,4,23,584,44,55,223,130,56,8,4,32,554,28,39,202,155,61,16,3,25,539,26,29,132,98,40,8,16,12,363,13,15,58,66,35,14,12,14,224,13,13,37,34,26,17,17,11,155,7,6,20,21,12,5,6,3,90,3,6,19,9,6,9,10,0,60,2013,852,1935,1086,423,128,94,354,6890,515,9,0,0,0,0,0,58,582,432,40,11,7,0,0,0,56,538,327,113,67,20,7,0,0,24,555,187,151,185,46,16,8,4,30,613,109,121,226,106,25,7,11,31,635,79,106,267,119,40,12,10,27,668,64,88,230,137,33,12,10,30,603,75,75,230,111,37,3,6,26,561,56,51,225,125,41,13,7,8,532,40,40,194,112,44,18,6,14,475,30,42,179,128,54,14,3,21,474,18,29,116,90,39,8,9,11,321,8,14,47,53
