SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
207021424,130,12.9,184,15.9,234,18.9,431,42.6,523,45.2,497,40.1,450,44.5,451,38.9,507,41,36,10.8,23,8.7,29,13.5,68,20.5,39,14.8,28,13,228,68.7,202,76.5,158,73.5,109,10.9,104,12,138,14.8,151,15.1,153,17.6,123,13.2,743,74.1,612,70.4,673,72.1,57,11.3,97,18.1,105,20.5,111,22,107,20,77,15.1,336,66.7,332,61.9,329,64.4,61,12,65,13.1,111,21.3,178,34.9,154,31,128,24.5,271,53.1,277,55.8,283,54.2,402,11.9,473,14.3,613,18,941,28,968,29.2,851,24.9,2025,60.2,1870,56.5,1957,57,3365,100,3311,100,3425,100
207021425,184,14.3,229,17.9,215,17,560,43.6,543,42.5,534,42.3,540,42.1,505,39.5,513,40.6,18,13,26,16.5,30,17.5,36,26.1,32,20.3,35,20.5,84,60.9,100,63.3,106,62,85,11.8,125,15.6,175,17,134,18.6,108,13.5,137,13.3,502,69.6,569,70.9,718,69.7,31,15.8,41,20.1,53,19.1,52,26.5,56,27.5,59,21.2,113,57.7,107,52.5,166,59.7,30,10.4,34,11,42,16.9,124,42.9,126,40.8,90,36.1,135,46.7,149,48.2,117,47,345,13.1,458,16.6,521,17.2,905,34.5,864,31.3,849,28.6,1371,52.2,1440,52.2,1613,54.2,2624,100,2759,100,2983,100
207031161,255,15.2,304,18.5,339,19.4,697,41.6,627,38.2,567,32.5,723,43.2,712,43.3,837,48,38,15.8,28,10,50,16.6,35,14.5,44,15.8,25,8.3,168,69.7,207,74.2,227,75.2,152,11.3,170,11.8,226,14.9,148,11,181,12.5,177,11.7,1047,77.7,1092,75.7,1115,73.5,44,12.3,65,16.3,71,14.3,80,22.3,72,18.1,74,14.9,235,65.5,261,65.6,350,70.7,39,10,56,14.4,78,19.5,149,38.3,116,29.8,105,26.3,201,51.7,217,55.8,216,54.1,526,13.1,628,15.2,769,17.1,1107,27.6,1033,24.9,944,21.3,2376,59.3,2487,60,2754,61.6,4008,100,4145,100,4464,100
207031162,139,15.3,139,15.3,164,20.4,409,44.9,404,44.5,309,38.5,363,39.8,365,40.2,330,41.1,20,15.7,23,15.3,10,7.6,21,16.5,17,11.3,15,11.5,86,67.7,110,73.3,106,80.9,76,10.6,89,12.2,128,16.4,79,11,93,12.7,80,10.3,560,78.3,550,75.1,572,73.3,22,15.9,41,20.1,52,22.7,26,18.8,37,18.1,32,14,90,65.2,126,61.8,145,63.3,34,14.7,32,14,46,20.7,86,37.1,86,37.7,72,32.4,112,48.3,110,48.2,104,46.8,292,13.8,333,15,409,18.5,616,29.1,633,28.4,506,23.5,1203,56.8,1266,56.9,1254,58.1,2119,100,2226,100,2172,100
207031163,216,17.2,258,18.5,333,21.6,502,39.9,586,42.1,560,36.3,540,42.9,547,39.3,651,42.2,21,12.2,27,14.8,27,13.4,32,18.6,31,16.9,33,16.4,119,69.2,125,68.3,141,70.1,127,12.4,130,12.9,150,13.7,137,13.4,152,15.1,159,14.6,758,74.2,722,71.9,783,71.7,43,18.3,55,17.8,66,19.1,56,23.8,67,21.7,57,16.5,136,57.9,187,60.5,222,64.3,26,11.1,37,15.2,62,22.1,103,43.8,88,36.1,91,32.5,106,45.1,119,48.8,127,45.4,437,14.9,504,16.1,645,18.4,831,28.4,925,29.5,900,26,1658,56.7,1703,54.3,1926,55.6,2924,100,3138,100,3469,100
207031164,217,16.7,249,18.4,283,20.6,561,43.2,513,38,501,36.4,520,40.1,588,43.6,593,43.1,29,13.2,30,14.7,28,12.9,38,17.3,37,18.1,29,13.4,153,69.5,137,67.2,160,73.7,135,12.4,146,12.5,210,16.5,136,12.5,164,14.1,157,12.3,814,75,855,73.4,905,71.1,47,17.2,80,24.3,72,19.5,63,23.1,54,16.4,73,19.8,163,59.7,195,59.3,224,60.7,36,11.5,43,15.1,79,22.4,142,45.4,105,37,111,31.5,135,43.1,136,47.9,162,46,461,14.5,555,16.6,680,18.7,934,29.3,873,26.1,867,24.3,1786,56.1,1911,57.2,2042,57,3184,100,3342,100,3586,100
207031165,118,14.8,120,15.3,161,19.2,357,44.7,368,46.9,331,39.4,324,40.6,297,37.8,348,41.4,13,13.8,14,13.6,14,15.1,16,17,21,20.4,10,10.8,65,69.1,68,66,69,74.2,61,11.4,64,12.7,102,19.1,79,14.8,70,13.9,73,13.7,395,73.8,368,73.3,358,67.2,20,14.2,21,13.3,40,20.1,34,24.1,34,21.5,35,17.6,87,61.7,103,65.2,124,62.3,32,15.5,19,10.3,29,18.2,97,46.9,87,47.3,63,39.6,78,37.7,78,42.4,67,42.1,248,13.9,245,14.1,349,19,580,32.6,579,33.3,526,28.1,951,53.4,913,52.4,962,53,1780,100,1741,100,1830,100
207031166,153,15.1,140,14.1,161,17.6,475,47,495,49.9,406,44.4,382,37.8,356,35.9,348,38,19,14.6,16,11.6,19,14.3,31,23.8,30,21.7,13,9.8,80,61.5,92,66.7,101,75.9,64,10.9,73,12.7,106,17.7,93,15.9,80,14,67,11.2,428,73.2,420,73.3,427,71.2,25,13.3,33,17,39,17.6,51,27.1,42,21.6,35,15.8,112,59.6,119,61.3,148,66.7,30,9.3,46,15.6,45,16.6,145,44.8,128,43.4,99,36.5,149,46,121,41,127,46.9,294,13,307,14,372,17.3,794,35.2,773,35.3,624,29,1160,51.5,1111,50.7,1153,53.8,2254,100,2190,100,2150,100
207031167,121,16.3,125,16,182,22.7,242,32.6,262,33.6,198,24.7,379,51.1,393,50.4,421,52.6,14,8.9,14,9.2,21,14,23,14.6,16,10.5,21,14,121,76.6,123,80.4,108,72,55,9.2,74,11.4,102,15,71,11.9,113,17.4,88,13,472,78.9,461,71.1,489,72,32,13.3,30,10.8,53,17.5,39,16.3,58,20.8,51,16.9,169,70.4,191,68.5,198,65.6,23,14.6,39,21.3,26,13.2,35,22.3,48,26.2,41,20.8,99,63.1,96,52.5,130,66,242,12.8,276,13.6,386,18,407,21.5,499,24.6,402,18.7,1240,65.5,1265,62.3,1351,63.2,1892,100,2032,100,2131,100
208011168,174,14.9,189,16,215,17.3,450,38.4,438,37.2,402,32.4,547,46.7,551,46.8,624,50.3,14,5.9,21,10.2,26,10.9,43,18,38,18.4,36,15.1,182,76.2,147,71.4,177,74.1,77,9.3,81,8.7,119,13.1,121,14.7,164,17.6,147,16.2,626,76,688,73.7,643,70.7,38,12.1,58,15,65,16,53,16.9,74,19.1,73,17.9,223,71,255,65.9,269,66.1,28,11.7,29,11.3,40,13.5,64,26.8,63,24.6,67,22.6,147,61.5,164,64.1,189,63.9,324,11.7,385,12.9,464,15,731,26.4,782,26.3,731,23.4,1720,62,1804,60.7,1906,61.5,2774,100,2973,100,3106,100
208011169,261,14.7,281,14.6,349,16.9,600,33.8,728,37.8,645,31.3,913,51.5,918,47.6,1067,51.8,15,4.5,8,2.8,34,10.1,77,23.3,80,28,80,23.7,238,72.1,198,69.2,224,66.3,113,9.2,114,8.7,172,12.7,230,18.8,297,22.7,295,21.7,880,72,895,68.5,891,65.6,41,8.8,52,10.3,74,13.2,111,23.9,118,23.4,109,19.4,312,67.2,335,66.3,378,67.4,40,11.2,39,11,52,14.5,105,29.5,104,29.2,99,27.6,211,59.3,213,59.8,208,57.9,469,11.3,492,11.2,679,14.6,1122,27,1339,30.5,1229,26.3,2557,61.6,2562,58.3,2766,59.2,4150,100,4392,100,4676,100
208011170,199,16.9,186,16.3,225,18.9,423,35.9,425,37.2,384,32.3,555,47.2,530,46.5,581,48.8,20,8,29,11.3,27,11,47,18.9,53,20.6,38,15.5,182,73.1,175,68.1,180,73.5,103,9.5,122,10.8,149,12.9,149,13.8,202,17.9,178,15.5,828,76.7,802,71.2,825,71.6,49,13.9,43,11,74,17.5,72,20.5,102,26.1,71,16.7,231,65.6,246,62.9,279,65.8,42,15.4,47,16.5,49,17.1,97,35.7,90,31.6,72,25.2,133,48.9,148,51.9,165,57.7,401,12.9,426,13.4,525,15.9,788,25.3,876,27.5,741,22.5,1923,61.8,1899,59.5,2029,61.6,3111,100,3191,100,3300,100
208011171,111,14.3,156,19,179,21.2,311,40,295,35.8,266,31.5,355,45.7,372,45.2,400,47.3,16,13.7,16,13.7,16,10.5,24,20.5,24,20.5,19,12.5,77,65.8,77,65.8,117,77,75,11.2,84,11.1,110,12.9,80,11.9,107,14.1,99,11.6,516,76.9,568,74.8,645,75.5,22,16.5,30,17.8,44,22.3,18,13.5,20,11.8,33,16.8,93,69.9,119,70.4,120,60.9,28,15.3,31,17.7,38,21.6,61,33.3,56,32,46,26.1,94,51.4,88,50.3,92,52.3,249,13.3,317,15.5,389,17.4,488,26.1,502,24.6,463,20.8,1133,60.6,1221,59.7,1366,61.8,1871,100,2044,100,2211,100
208011172,190,16.1,214,17.1,250,19.4,464,39.2,469,37.4,404,31.4,529,44.7,571,45.5,632,49.1,24,10.9,17,6.3,25,9.4,41,18.6,50,18.6,34,12.8,155,70.5,202,75.1,207,77.8,108,9.1,110,8.9,172,13.6,161,13.6,189,15.3,188,14.9,918,77.3,935,75.8,901,71.5,49,15.5,52,14.9,71,14.5,57,18,79,22.6,77,15.7,211,66.6,219,62.6,342,69.8,28,10.7,51,19,67,24.1,93,35.5,81,30.2,65,23.4,141,53.8,136,50.7,146,52.5,400,12.7,448,13.3,588,16.3,817,25.9,867,25.7,767,21.4,1948,61.6,2062,61.1,2221,62.2,3160,100,3377,100,3578,100
208011173,198,15.2,197,14.2,272,18.2,481,36.9,506,36.6,435,29.1,624,47.9,681,49.2,788,52.7,21,11.5,16,7.8,17,7.3,39,21.3,42,20.5,36,15.5,123,67.2,147,71.7,180,77.3,81,8.2,88,8.3,149,13.6,166,16.7,214,20.3,180,16.4,745,75.1,754,71.4,770,70.1,40,12.1,42,12.4,61,15.3,65,19.7,83,24.4,65,16.3,225,68.2,215,63.2,272,68.3,29,11.8,42,16.2,55,18.5,78,31.7,75,29,71,23.8,139,56.5,142,54.8,172,57.7,361,11.8,389,12,558,15.7,834,27.4,914,28.2,791,22.3,1853,60.8,1941,59.9,2176,61.9,3047,100,3243,100,3526,100
208021174,264,17.1,259,17.7,315,20.4,637,41.2,602,41.2,514,33.2,645,41.7,600,41.1,718,46.4,33,10.6,34,11,54,14.4,65,20.8,56,18.1,59,15.8,214,68.6,220,71,261,69.8,163,11.1,209,13.1,229,14.1,173,11.7,242,15.1,210,13,1139,77.2,1149,71.8,1182,72.9,73,19.4,84,17.9,117,21.7,79,21,106,22.6,96,17.8,225,59.7,279,59.5,325,60.4,56,15.8,65,15.5,84,18.7,131,36.9,146,34.8,132,29.3,168,47.3,208,49.6,234,52,591,14.6,654,15.4,796,17.6,1081,26.6,1154,27.1,1015,22.3,2393,59,2451,57.6,2723,60,4059,100,4258,100,4533,100
208021176,261,19.7,284,17.8,385,22.7,501,37.9,572,35.9,511,30.2,561,42.4,736,46.2,797,47.1,23,16,23,15.9,22,16.7,33,22.9,19,13.1,25,18.9,88,61.1,103,71,85,64.4,104,12.4,132,12.6,188,15.2,112,13.3,167,16,170,13.8,626,74.3,745,71.4,878,71,37,17.4,45,20.4,61,22.5,43,20.2,34,15.4,47,17.3,133,62.4,142,64.3,163,60.1,33,15.2,37,16.4,40,19.7,87,40.1,83,36.9,61,30,97,44.7,105,46.7,102,50.2,461,16.8,519,16.1,697,19.7,777,28.3,878,27.2,810,23,1507,54.9,1827,56.7,2028,57.3,2743,100,3223,100,3534,100
208021177,267,18,272,16.3,415,22.7,596,40.1,611,36.7,526,28.8,622,41.9,783,47,887,48.5,42,14.4,35,13.4,48,16.4,60,20.5,65,24.9,50,17.1,190,65.1,161,61.7,194,66.4,112,12,147,13,172,14.3,163,17.5,232,20.5,185,15.4,657,70.5,753,66.5,845,70.3,51,12.7,64,14.7,53,15.1,117,29,118,27.1,87,24.8,235,58.3,254,58.3,211,60.1,24,8.7,37,13.5,50,16,121,43.7,92,33.5,97,31.1,132,47.7,146,53.1,165,52.9,500,14.8,550,14.6,732,18.5,1054,31.1,1119,29.7,949,23.7,1835,54.2,2093,55.5,2296,57.8,3387,100,3768,100,3977,100
208021178,212,15.8,273,19,326,21.7,595,44.2,579,40.3,495,33,538,40,583,40.6,678,45.2,22,10.2,20,8.8,29,13.1,57,26.4,63,27.8,41,18.5,137,63.4,144,63.4,152,68.5,108,10.5,134,12.4,162,13.9,176,17.2,173,16,188,16.2,742,72.3,777,71.7,812,69.9,61,15.7,50,13.3,64,16.2,100,25.7,97,25.9,76,19.2,228,58.6,228,60.8,256,64.6,33,12.5,53,17.7,65,21.6,104,39.4,94,31.4,86,28.6,127,48.1,152,50.8,150,49.8,436,13.5,537,15.7,644,18,1028,31.8,1006,29.3,881,24.7,1775,54.9,1889,55.1,2053,57.2,3236,100,3428,100,3580,100
208021179,153,18.8,180,19.9,237,23.3,288,35.4,289,31.9,281,27.6,372,45.8,437,48.2,501,49.2,19,15.4,15,12.4,20,14.2,30,24.4,32,26.4,25,17.7,74,60.2,74,61.2,96,68.1,77,12.2,91,12.8,111,14.8,112,17.8,151,21.2,128,17,441,70,469,66,512,68.2,20,13.2,36,20.9,37,18.4,42,27.8,42,24.4,40,19.9,89,58.9,94,54.7,124,61.7,24,15.9,18,15.7,30,24,66,43.7,43,37.4,44,35.2,61,40.4,54,47,51,40.8,291,15.7,333,16.5,435,19.4,534,28.8,558,27.6,514,23.2,1033,55.7,1133,56,1282,57.4,1856,100,2023,100,2230,100
208021180,105,19.4,119,20.6,136,22.9,220,40.7,209,36.2,212,35.8,216,39.9,250,43.3,245,41.3,8,12.3,10,14.9,12,14.8,7,10.8,11,16.4,14,17.3,50,76.9,46,68.7,55,67.9,68,14,82,15.3,92,16.4,71,14.6,79,14.7,62,11.1,346,71.3,375,70,406,72.5,22,27.8,21,18.9,21,14.9,20,25.3,16,14.4,31,22,37,46.8,74,66.7,89,63.1,12,8.9,17,13.4,21,17.5,76,56.3,62,48.8,42,35,47,34.8,48,37.8,57,47.5,202,15.5,263,18.5,282,18.9,399,30.6,374,26.2,369,24.1,703,54,792,55.6,857,57,1303,100,1425,100,1501,100
208021181,132,19,141,18.6,183,22.2,246,35.5,254,33.5,241,29.2,315,45.5,363,47.9,401,48.6,16,16.3,8,8.2,12,12.2,18,18.4,22,22.7,20,20.4,64,65.3,67,69.1,66,67.3,69,12.3,62,9.7,119,17.6,68,12.1,100,15.7,79,11.7,426,75.7,474,74.5,478,70.7,21,14.5,28,17.4,32,17.2,34,23.4,33,20.5,31,16.7,90,62.1,100,62.1,123,66.1,12,11,23,16.9,30,18.6,41,37.6,48,35.3,56,34.8,56,51.4,65,47.8,75,46.6,255,15.8,261,14.6,376,19.3,409,25.4,456,25.5,417,21.9,952,59,1077,60.2,1143,58.7,1613,100,1790,100,1936,100
208021182,157,17.3,203,18.8,230,20.1,318,35,357,33.1,311,27.2,434,47.7,519,48.1,602,52.7,14,12.5,25,20.2,21,15.3,30,26.8,23,18.5,17,12.4,68,60.7,76,61.3,99,72.3,94,13.5,95,11.1,150,15.2,110,15.8,155,18.1,123,12.4,492,70.7,607,70.8,716,72.4,42,22.6,38,18.8,52,21.4,37,19.9,42,20.8,48,19.8,107,57.5,122,60.4,143,58.8,18,12.7,39,22.4,47,25.3,53,37.3,51,29.3,53,28.5,71,50,84,48.3,86,46.2,334,16.3,394,16.3,505,18.5,550,26.8,615,25.5,551,20.5,1170,57,1403,58.1,1642,61,2051,100,2414,100,2694,100
208021426,183,16.2,174,15.9,208,20.2,510,45.1,486,44.4,384,37.3,438,38.7,435,39.7,437,42.5,18,11.4,30,15,45,19.1,40,25.3,37,18.5,34,14.4,100,63.3,133,66.5,157,66.5,105,11.3,144,13.2,199,16.3,144,15.5,161,14.8,160,13.1,682,73.3,784,72,863,70.6,41,18.7,46,17.7,56,18.1,49,22.4,58,22.3,50,16.1,129,58.9,156,60,204,65.8,49,16.6,52,16.7,73,23.2,119,40.3,125,40.2,106,33.8,127,43.1,134,43.1,135,43,397,14.5,447,15.1,577,18.7,854,31.2,860,29.1,729,23.6,1483,54.2,1650,55.9,1801,57.7,2737,100,2954,100,3107,100
208021427,159,15.5,165,16.1,216,21.1,482,47,468,45.7,381,37.1,384,37.5,391,38.2,429,41.8,20,13.4,27,16.4,28,19.2,32,21.5,23,13.9,12,8.2,97,65.1,115,69.7,106,72.6,105,14,101,11.7,147,14.4,96,12.8,129,14.9,142,13.9,548,73.2,633,73.3,731,71.7,29,13.7,53,21.9,56,19.9,36,17.1,42,17.4,44,15.7,146,69.2,147,60.7,181,64.4,43,13.3,40,13,63,21.3,125,38.7,108,35.2,85,28.7,155,48,159,51.8,148,50,362,14.7,382,14.7,508,18.4,772,31.4,785,30.1,667,24,1332,54.2,1442,55.3,1598,57.6,2458,100,2607,100,2770,100
208031183,80,18.2,109,18,132,21.8,163,37,219,36.2,210,34.7,197,44.8,277,45.8,264,43.6,16,11.3,21,11.2,30,15.2,33,23.2,31,16.6,35,17.7,93,65.5,135,72.2,133,67.2,76,10.4,81,10.4,108,15.8,91,12.4,111,14.2,76,11.1,564,77.2,587,75.4,501,73.1,31,17.9,30,13,47,15.1,37,21.4,52,22.5,58,18.6,105,60.7,149,64.5,207,66.3,21,14.6,44,20.8,52,20.9,57,39.6,61,28.8,63,25.3,66,45.8,107,50.5,134,53.8,228,13.9,290,14.3,367,18,379,23.1,479,23.6,448,21.6,1034,62.9,1256,61.9,1246,60.4,1644,100,2028,100,2062,100
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,3,0,3,100,3,100,6,0
208031185,164,15.3,163,14.8,202,18.4,416,38.8,410,37.1,368,33.6,491,45.8,531,48.1,526,48,11,8.6,9,6.7,15,13.6,24,18.8,24,17.8,15,13.6,93,72.7,102,75.6,80,72.7,64,9.8,82,12.2,80,11.6,100,15.4,99,14.8,87,12.6,486,74.8,490,73,524,75.8,21,11.4,27,14.4,41,20.7,44,23.8,42,22.5,30,15.2,120,64.9,118,63.1,127,64.1,16,8,42,17,62,23,73,36.3,65,26.3,60,22.2,112,55.7,140,56.7,148,54.8,279,12.5,327,13.9,403,16.9,658,29.5,638,27.1,568,23.7,1294,58,1387,58.9,1403,59.4,2230,100,2353,100,2372,100
208031186,179,16,248,18.5,299,22.5,465,41.5,486,36.4,418,31.5,477,42.6,603,45.1,612,46,14,16.3,17,21.3,13,16.3,17,19.8,14,17.5,11,13.8,55,64,49,61.3,56,70,72,12.5,93,12.6,162,16.5,61,10.6,77,10.4,97,9.9,444,76.9,567,76.9,724,73.7,20,16.9,38,27.5,27,23.5,26,22,23,16.7,18,15.7,72,61,77,55.8,70,60.9,30,16.9,26,12.5,51,24.2,66,37.1,69,33.2,57,27,82,46.1,113,54.3,103,48.8,317,15.2,420,16.9,550,20.3,640,30.7,663,26.6,599,22.1,1126,54.1,1410,56.6,1570,57.6,2082,100,2491,100,2717,100
208031187,63,16,72,18,86,19.7,144,36.5,141,35.3,157,36,187,47.5,187,46.8,193,44.3,7,8.6,6,8.2,14,23,12,14.8,4,5.5,10,16.4,62,76.5,63,86.3,37,60.7,48,11.7,61,15.3,63,15.6,47,11.5,51,12.8,39,9.6,315,76.8,287,71.9,303,74.8,20,23.8,20,17.4,15,14.4,9,10.7,18,15.7,15,14.4,55,65.5,77,67,74,71.2,11,9,14,13,32,22.7,47,38.5,34,31.5,27,19.1,64,52.5,60,55.6,82,58.2,145,13.3,170,15.6,203,18.3,258,23.7,252,23.1,248,21.6,682,62.7,674,61.8,694,60.1,1088,100,1091,100,1151,100
208031188,281,14.8,283,14.8,351,18.4,824,43.5,772,40.5,727,38.1,789,41.7,851,44.6,832,43.6,22,11.1,31,14.8,37,16.7,31,15.7,26,12.4,21,9.5,145,73.2,152,72.7,164,73.9,120,10.4,185,13.3,250,16.1,135,11.7,177,12.7,184,11.8,901,77.9,1032,74,1123,72.1,32,11.4,49,15.6,71,19.1,77,27.4,42,13.4,49,13.2,172,61.2,223,71,251,67.7,61,13.4,60,15,67,15.4,182,40.1,140,35,138,31.8,211,46.5,200,50,229,52.8,515,12.9,608,14.4,780,17.3,1247,31.3,1163,27.5,1115,24.9,2215,55.6,2456,58.1,2600,57.8,3981,100,4227,100,4501,100
208031189,162,15.5,208,20.4,226,21.2,428,41,367,36,311,29.1,455,43.5,445,43.6,531,49.7,15,11,20,12,18,11.2,23,16.9,19,11.4,22,13.7,98,72.1,128,76.6,121,75.2,89,11.2,85,9.2,117,12,100,12.6,114,12.4,101,10.4,606,76.2,720,78.3,753,77.5,23,14.6,31,16.3,41,16.7,28,17.7,44,23.2,39,15.9,107,67.7,115,60.5,166,67.5,44,18.5,40,18.2,44,18.9,51,21.4,48,21.8,63,27,143,60.1,132,60,126,54.1,334,14.1,393,15.6,446,16.6,626,26.5,590,23.4,542,20,1400,59.3,1544,61.1,1695,63.3,2361,100,2525,100,2676,100
208031190,177,16.7,192,17.1,261,21.4,402,37.9,422,37.6,356,29.3,481,45.4,509,45.3,600,49.3,18,12.3,19,12.4,26,17.4,27,18.5,26,17,16,10.7,101,69.2,108,70.6,107,71.8,56,9.4,73,11.4,115,14.5,77,12.9,97,15.1,83,10.4,465,77.8,473,73.6,597,75.1,29,14.4,39,17.3,42,18.8,43,21.3,41,18.1,23,10.3,130,64.4,146,64.6,158,70.9,21,9.9,36,15.5,49,21.2,74,34.7,72,31,54,23.4,118,55.4,124,53.4,128,55.4,301,13.6,358,15,492,18.9,615,27.7,664,27.9,536,20.3,1301,58.7,1361,57.1,1593,60.8,2217,100,2383,100,2631,100
208031191,113,16.9,122,19.2,144,21.4,270,40.3,253,39.8,239,35.6,287,42.8,261,41,289,43,16,19.8,5,5.7,19,17.6,14,17.3,14,16.1,10,9.3,51,63,68,78.2,79,73.1,70,14.3,77,12.1,94,14.2,84,17.1,97,15.3,79,11.9,337,68.6,460,72.6,490,73.9,13,12.3,32,24.8,30,21.6,30,28.3,28,21.7,23,16.5,63,59.4,69,53.5,86,61.9,24,14.5,34,20.2,45,27.6,66,40,63,37.5,37,22.7,75,45.5,71,42.3,81,49.7,228,15,270,16.1,341,19,470,31,463,27.7,393,22.2,814,53.7,937,56,1013,58.7,1516,100,1672,100,1747,100
