SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
214021383,292,100,19,7,417,21,4,20,441,82,53,577,284,132,24,12,448,15,12,23,477,148,30,657,372,234,38,25,670,13,12,24,693,189,57,938,420,323,37,11,799,20,16,42,835,189,80,1103,419,274,21,22,734,12,8,22,755,155,62,974,409,297,25,10,744,23,17,37,781,165,66,1011,360,261,44,10,680,27,11,34,712,334,54,1104,241,293,39,16,582,17,14,22,609,735,92,1437,84,192,20,8,311,0,5,5,310,977,100,1388,42,68,8,3,124,0,4,3,129,916,114,1158,6,22,5,0,36,0,0,3,41,1523,231,1796,3291,2563,314,159,6325,187,136,317,6648,5824,1026,13498,54,244,14,10,318,13,33,45,365,316,44,727,230,180,14,20,439,19,11,31,467,89,35,592,313,138,15,12,479,15,3,16,498,94,43,638,316,170,24,15,520,13,6,17,544,142,50,733,325,219,25,12,584,17,18,34
214021384,372,167,24,21,583,26,6,34,620,158,40,815,338,189,33,11,571,23,13,41,611,183,27,827,430,258,37,10,733,27,21,43,782,226,47,1059,431,278,21,17,738,24,21,52,788,204,55,1053,461,265,22,22,766,22,15,42,803,203,69,1075,464,310,36,13,820,24,14,35,855,231,69,1163,397,277,44,13,727,22,23,42,763,415,52,1235,241,279,30,6,555,12,11,22,573,717,77,1364,83,142,19,3,258,0,3,3,264,1071,94,1422,8,52,3,4,64,0,0,0,63,1169,92,1331,12,26,7,10,49,3,0,3,55,3235,336,3622,3696,2771,319,164,6951,266,186,451,7399,8315,1062,16780,66,308,32,15,422,19,54,74,500,360,46,904,330,256,21,29,627,27,24,48,677,140,48,868,407,212,21,16,656,26,11,38,691,158,66,909,422,234,30,12,697,16,13,29,726,171,57,947,355,247,24,8,633,22,14,38
214021385,570,181,39,22,812,25,9,29,842,149,23,1013,466,213,40,17,738,24,9,27,767,145,21,931,523,260,43,22,848,11,9,22,872,184,41,1099,645,320,31,15,1007,23,16,35,1041,157,46,1244,759,355,35,24,1169,12,17,27,1196,159,47,1404,756,327,49,24,1158,17,3,25,1184,138,42,1365,516,280,44,13,854,19,17,29,885,249,29,1164,327,231,44,6,608,13,5,23,628,416,37,1084,81,111,14,6,215,0,3,8,219,493,36,749,16,36,3,6,53,0,0,0,56,418,22,502,4,16,3,3,26,0,0,0,26,842,64,933,5396,3034,398,238,9067,229,166,391,9459,4020,478,13961,143,405,16,17,585,25,80,110,690,500,63,1256,542,366,22,19,948,44,22,61,1009,141,59,1212,631,249,33,22,940,20,18,40,978,116,58,1147,562,225,37,16,832,15,7,19,856,131,63,1051,473,229,19,10,733,17,10,35
215011386,159,78,15,6,249,9,7,18,266,112,24,396,177,76,14,3,271,8,4,11,277,117,12,407,199,101,12,9,318,18,3,16,341,127,7,476,234,126,16,12,390,13,7,17,407,138,20,561,276,119,11,10,416,11,5,11,424,156,17,602,254,95,21,11,371,0,0,4,375,146,11,537,215,118,16,7,361,4,3,4,366,173,12,556,137,98,17,0,249,0,4,4,256,268,16,540,30,34,7,4,68,0,0,0,68,358,29,453,9,13,3,0,18,0,0,0,25,333,14,364,7,12,0,3,20,0,0,0,20,683,108,817,1961,1093,142,85,3279,92,49,138,3417,2900,316,6629,76,150,11,8,247,15,17,34,284,168,15,461,147,112,6,4,276,21,5,33,304,116,28,451,205,102,12,8,336,14,3,17,348,138,31,515,149,85,12,9,250,15,6,20,269,162,15,454,170,85,6,3,267,13,3,15
215011387,61,19,15,0,94,0,0,0,91,18,8,118,80,28,0,0,114,3,0,9,115,28,7,155,71,38,3,3,120,4,0,4,126,32,6,161,76,50,4,3,139,7,0,7,144,16,3,163,99,42,0,0,144,3,6,9,158,24,8,192,137,60,12,4,205,6,0,3,212,49,13,270,129,58,5,5,198,5,0,3,203,73,9,277,89,56,14,3,163,0,0,0,163,104,6,278,43,29,5,3,79,0,0,0,79,118,4,205,23,13,3,0,43,0,0,0,42,106,7,157,26,15,0,6,46,0,0,0,46,155,27,224,871,462,61,38,1432,31,13,45,1480,824,108,2412,18,36,3,3,51,0,4,4,51,68,11,135,32,22,3,4,57,6,3,8,63,12,10,86,59,17,4,0,83,5,0,3,88,10,17,110,68,31,9,6,108,3,0,3,115,27,18,156,85,44,10,0,135,0,0,0
215011388,546,157,29,12,747,19,8,33,774,131,36,943,407,214,39,12,666,21,8,31,700,153,35,885,451,252,27,11,737,15,3,16,758,169,32,964,492,271,22,8,787,14,15,32,821,136,37,1000,585,238,24,10,855,12,11,27,883,130,28,1035,541,251,38,24,853,8,5,16,869,163,21,1050,425,211,48,5,684,15,8,16,704,250,43,994,211,166,40,9,425,6,4,10,438,413,29,885,64,98,16,0,179,0,0,0,176,516,40,734,27,45,7,0,88,0,0,0,90,541,43,666,12,23,8,0,39,0,0,0,39,1309,194,1546,4490,2420,336,144,7394,180,117,296,7688,4492,615,12794,107,346,14,15,479,24,43,71,556,357,50,961,444,224,25,22,707,55,18,70,781,151,49,980,574,178,47,12,810,24,22,48,855,124,55,1040,438,229,32,9,709,21,19,39,750,170,49,968,382,212,32,13,637,21,11,30
215011389,68,23,3,0,96,4,0,8,105,9,0,118,75,30,9,4,118,3,0,3,119,26,3,148,95,58,7,3,160,3,0,3,167,35,7,208,128,69,11,3,205,5,0,3,213,26,11,242,162,68,3,7,244,4,0,3,249,38,19,299,179,71,7,5,266,3,0,7,269,53,13,329,115,62,11,4,196,0,3,3,196,58,15,271,103,48,11,3,159,3,0,0,166,84,11,257,34,25,13,0,71,0,0,0,71,79,6,162,23,14,3,0,47,0,0,0,47,87,4,135,16,10,5,4,32,0,0,0,32,136,44,212,1097,573,91,36,1789,27,19,52,1843,754,143,2737,31,64,4,4,104,0,8,8,114,98,11,218,68,20,3,0,94,3,0,3,98,21,6,130,60,26,9,0,98,4,0,3,104,16,11,130,74,40,5,3,124,0,0,0,123,25,6,155,85,38,6,3,130,3,3,9
215011390,138,60,10,4,211,8,0,14,225,72,14,304,146,56,8,0,206,3,3,5,214,60,6,279,168,97,8,10,283,4,4,6,294,69,8,371,219,100,4,11,334,7,0,13,342,73,8,426,290,110,20,3,420,0,3,8,427,59,20,507,306,107,21,6,443,3,3,10,446,99,11,559,228,94,15,9,345,7,3,10,359,143,15,518,143,77,15,5,249,4,3,6,252,230,19,505,59,54,10,3,125,0,0,0,125,289,21,436,26,25,0,3,54,0,0,0,54,288,19,361,24,22,3,9,54,0,0,0,57,788,68,914,1944,941,126,69,3085,59,35,95,3178,2470,226,5879,40,74,3,3,130,7,6,18,145,240,15,401,145,71,11,5,227,9,3,11,238,45,14,293,168,38,12,4,219,11,5,15,232,41,10,283,126,74,8,4,210,9,4,14,223,78,20,324,151,67,8,4,226,0,3,3
215011391,69,18,0,0,98,0,3,3,98,28,6,133,49,24,4,0,77,3,3,3,83,37,0,116,86,43,8,3,136,3,7,8,148,45,12,198,101,53,4,8,170,3,3,5,177,44,7,227,115,67,8,3,187,3,3,9,196,35,9,237,131,58,3,5,204,4,0,4,207,39,5,260,104,54,12,3,178,5,4,7,185,97,4,289,95,40,9,0,147,3,5,9,154,140,13,309,44,21,4,0,74,0,0,0,74,175,14,258,21,16,3,0,38,0,0,0,38,148,9,200,14,11,0,0,26,0,0,0,26,312,29,373,933,529,52,37,1561,38,35,77,1638,1207,119,2962,20,67,8,0,89,3,3,9,100,78,3,179,49,42,4,3,98,3,0,4,101,21,4,125,72,31,7,3,110,3,3,5,114,26,10,149,61,33,3,0,96,5,0,5,102,14,5,124,49,38,0,3,89,0,0,0
215011392,172,63,14,3,250,12,3,15,261,78,14,351,162,83,14,5,265,12,9,18,284,112,23,415,209,117,6,10,348,9,4,12,357,89,12,462,254,132,24,5,415,9,3,18,427,103,19,549,288,125,21,14,445,18,7,20,468,106,28,607,287,151,22,5,466,4,3,9,471,105,29,612,267,144,23,4,430,5,3,15,443,175,37,655,153,123,16,4,300,4,6,9,306,283,32,622,40,53,8,0,101,0,3,3,103,367,16,488,14,26,0,0,37,0,0,0,36,268,31,339,12,11,3,0,25,0,0,0,25,689,67,775,2119,1265,161,87,3629,120,57,177,3808,2643,368,6812,57,132,9,5,199,14,18,32,234,216,35,482,173,76,7,8,258,20,5,32,290,71,29,385,213,81,10,10,313,9,3,18,332,75,32,438,148,69,18,9,243,21,3,22,266,70,22,357,167,85,15,4,276,18,4,19
215011393,52,26,9,3,86,3,0,6,92,15,3,114,47,22,0,3,68,4,0,4,73,26,3,105,64,40,5,3,111,3,0,3,114,32,9,153,101,46,7,3,159,0,4,3,164,19,8,194,123,47,12,9,187,3,0,3,187,22,5,221,123,51,13,5,189,5,3,10,190,44,13,245,101,50,5,3,166,0,3,3,165,51,10,232,82,37,10,3,132,0,3,3,133,71,0,202,44,37,8,5,90,0,0,0,90,96,3,189,27,18,0,0,47,0,0,0,48,113,13,176,13,20,9,0,45,0,0,0,45,218,34,292,843,442,72,45,1400,28,15,46,1445,814,108,2366,12,21,4,0,37,12,3,16,49,79,3,134,55,23,3,7,84,4,3,9,89,14,3,109,57,13,11,3,80,0,3,5,85,22,5,112,57,26,8,3,96,3,0,5,98,17,3,118,50,29,4,0,90,0,0,0
215011394,116,30,4,3,152,5,0,5,163,72,7,240,87,61,10,3,163,5,0,5,165,58,9,229,124,65,11,9,209,11,0,12,218,84,23,323,183,94,6,10,293,9,3,11,303,90,33,430,253,121,8,4,384,8,3,6,393,82,30,511,315,111,23,9,455,8,7,8,466,112,29,606,218,94,16,4,332,5,4,9,339,145,31,514,147,89,15,3,249,7,7,13,264,216,32,509,65,50,12,0,120,0,0,0,127,309,19,453,36,25,0,3,71,0,0,0,71,261,22,357,23,24,13,7,62,0,0,0,62,780,90,929,1730,903,130,57,2817,72,37,108,2927,2514,356,5801,24,69,5,0,97,8,6,15,117,221,25,367,101,70,7,7,186,12,13,21,204,51,18,274,131,56,11,7,204,10,5,15,215,50,29,290,117,53,9,8,189,6,0,6,194,54,21,270,111,64,4,4,190,6,0,4
215021395,116,48,9,4,180,7,0,8,189,40,4,239,136,65,3,0,209,12,3,14,225,57,15,293,209,98,9,9,322,5,3,11,335,57,11,394,296,136,16,6,454,7,8,12,469,76,21,558,267,119,17,12,405,9,3,7,414,57,15,482,267,118,16,8,408,7,3,13,419,94,13,524,214,91,18,4,332,6,6,9,342,78,8,431,117,63,14,9,197,6,0,3,204,170,25,393,28,32,0,0,62,0,0,0,62,214,18,293,10,6,0,0,18,0,0,0,18,189,15,229,4,12,0,0,14,0,0,0,14,307,42,365,1863,1029,122,71,3085,72,50,121,3207,1595,207,5008,49,174,13,5,239,11,18,31,269,219,36,532,155,69,9,7,240,19,7,28,265,49,22,343,151,59,10,9,227,10,3,11,240,42,12,292,146,90,12,5,256,4,6,16,265,54,23,344,176,92,5,8,284,9,4,14
215021396,79,24,7,0,108,11,0,12,121,55,8,179,94,39,8,4,142,8,5,17,163,53,6,218,131,68,5,7,210,3,8,11,220,56,5,280,158,81,7,9,252,17,3,22,268,59,6,335,202,73,15,3,293,6,3,14,310,57,6,371,187,77,14,3,281,9,3,13,291,61,15,368,132,65,11,3,203,10,3,13,214,100,7,329,91,55,6,3,155,5,7,7,162,139,14,314,30,19,3,9,60,0,0,0,60,157,16,236,12,4,0,0,18,0,0,0,18,145,7,170,4,0,0,0,4,0,0,0,4,301,21,329,1215,646,87,56,2000,101,54,152,2154,1386,122,3665,32,83,10,4,123,9,21,32,150,149,26,323,110,50,7,3,167,18,7,21,193,44,16,254,91,47,8,9,158,15,3,13,168,35,20,225,87,46,8,3,141,6,0,12,154,53,18,226,104,48,6,7,164,11,3,19
215021398,68,21,6,3,93,6,0,9,108,25,9,136,90,47,15,3,151,8,3,8,157,33,6,198,109,42,13,3,168,0,5,5,179,31,6,217,134,48,3,9,185,8,0,7,190,27,5,223,168,67,3,8,239,4,3,6,246,41,17,307,201,50,8,11,262,3,0,7,269,40,20,332,167,47,13,9,232,6,3,7,239,63,24,323,107,54,12,4,174,0,0,0,176,97,22,291,48,25,4,13,91,0,0,0,93,102,3,197,20,18,3,5,45,0,0,0,45,84,3,137,21,16,0,3,39,0,0,0,39,253,33,328,1210,492,85,72,1856,49,32,79,1939,974,157,3066,21,50,0,0,66,3,9,10,76,114,18,207,81,24,5,3,111,12,5,12,128,28,12,172,81,23,4,3,110,4,3,4,113,21,9,151,74,43,6,0,120,3,7,12,126,26,17,176,96,59,3,7,161,10,3,9
215021399,128,35,6,4,172,22,6,20,197,58,14,268,97,43,7,3,156,15,0,15,177,59,19,251,125,60,5,4,203,5,3,9,213,87,10,309,187,86,10,4,285,11,4,21,305,77,16,404,203,73,9,3,287,11,4,13,299,77,13,387,236,96,9,9,353,3,0,6,357,77,18,455,156,65,8,8,227,3,4,6,238,91,15,347,87,39,19,4,151,9,3,5,164,147,11,315,25,16,4,3,53,0,0,0,53,166,17,238,4,11,0,0,15,0,0,0,15,168,20,204,4,3,0,3,13,0,0,3,17,394,31,439,1425,731,92,62,2303,104,58,161,2461,1630,230,4324,30,135,5,7,182,12,31,41,222,155,29,405,110,64,7,9,186,11,13,23,210,53,23,285,144,62,9,11,219,10,3,18,239,63,26,324,134,62,18,7,226,13,5,19,242,61,31,337,133,59,11,8,206,3,9,9
215021469,473,187,33,15,707,53,31,85,796,240,83,1123,439,200,27,12,674,41,19,54,734,228,76,1040,453,216,24,18,710,42,18,55,763,213,83,1060,480,211,21,11,726,43,12,60,786,224,88,1101,443,206,21,10,685,28,15,48,730,203,76,1007,540,200,27,18,785,20,18,40,819,241,74,1141,385,171,22,3,586,21,11,31,613,263,57,934,211,145,25,12,394,10,8,20,414,492,80,984,58,64,6,5,131,0,4,4,135,557,57,746,18,21,0,4,46,0,0,0,46,544,58,649,4,12,3,8,32,0,0,0,32,1238,178,1450,4035,2162,271,152,6622,401,218,618,7237,5275,1061,13574,83,302,17,12,413,47,86,128,540,478,91,1112,419,261,23,12,715,99,44,146,856,260,145,1264,583,242,29,21,884,66,29,93,979,298,152,1426,477,210,37,17,735,67,28,94,830,232,111,1174,420,208,21,7,658,28,24,55
215021470,432,134,32,5,607,27,5,36,639,130,33,801,359,157,27,15,550,20,7,30,575,158,41,777,395,176,19,17,609,35,18,53,660,180,49,888,397,194,33,22,646,19,7,32,676,158,44,878,455,184,18,12,668,26,5,29,701,162,44,902,423,155,21,12,616,22,9,30,644,170,34,847,324,138,17,15,493,19,6,22,517,205,40,761,180,125,10,12,331,3,8,13,340,387,34,766,37,59,4,3,100,0,0,0,100,445,39,580,12,30,4,0,51,0,0,0,50,476,50,573,3,9,3,0,24,0,0,0,24,977,103,1107,3467,1771,225,144,5608,253,124,381,5985,4057,600,10647,82,283,12,13,387,31,63,89,481,424,45,951,344,205,10,12,573,45,22,70,636,128,72,837,481,175,31,21,700,46,14,55,757,144,77,982,400,192,24,11,626,26,12,37,669,148,69,882,364,187,18,14,581,28,6,35
215031400,127,20,4,10,163,4,0,4,164,37,6,213,103,60,10,4,171,7,0,4,174,49,9,231,126,69,8,3,208,5,6,6,223,60,6,285,205,108,15,6,333,6,0,6,334,66,7,412,236,92,9,8,346,12,0,9,355,60,11,430,280,95,11,12,401,7,0,7,409,73,5,493,218,100,4,11,332,8,3,13,345,128,13,483,154,80,19,7,262,7,5,11,269,223,18,508,65,36,3,0,112,0,0,0,113,244,18,374,24,28,5,3,62,0,0,0,62,283,25,369,34,22,6,0,66,0,0,0,66,660,67,787,1721,813,109,83,2724,71,30,105,2832,2174,221,5222,19,94,3,5,121,4,9,13,135,199,13,345,92,32,8,0,134,11,6,15,148,38,11,195,123,41,10,3,169,12,3,15,182,39,31,252,99,49,8,0,153,4,7,9,166,33,15,215,101,63,0,0,168,6,0,9
215031401,120,36,11,5,177,3,0,3,181,46,8,229,130,57,4,10,201,3,7,6,211,59,8,278,171,71,8,3,260,5,0,5,266,51,13,323,204,99,15,8,324,11,3,13,338,50,16,400,245,100,7,7,354,11,8,20,371,63,25,459,247,90,23,8,366,7,8,11,380,95,14,488,230,103,18,8,363,4,8,11,371,132,20,526,128,111,15,7,265,7,3,9,274,211,25,518,82,61,4,5,150,0,0,0,150,309,24,484,34,25,0,0,60,0,0,0,58,283,21,371,16,19,6,6,45,0,0,0,45,523,60,632,1772,878,122,84,2851,65,36,108,2953,2090,252,5303,49,100,8,4,158,9,8,17,178,210,17,401,127,57,0,6,186,13,0,17,202,41,30,269,122,39,5,5,171,8,0,11,184,37,17,231,117,67,7,0,187,4,0,10,197,55,14,267,132,76,10,8,223,0,3,3
215031402,89,31,3,4,128,4,0,11,134,31,6,176,74,38,0,3,111,7,0,8,117,32,15,164,60,37,3,0,111,9,0,9,114,50,10,182,118,56,5,4,181,10,0,9,189,23,8,223,113,54,7,8,183,4,0,5,186,35,8,235,123,73,8,4,203,3,3,4,209,26,20,259,108,55,10,3,174,3,0,4,173,66,17,259,68,51,4,3,122,0,0,0,122,122,16,254,20,24,3,0,44,0,0,0,44,157,17,216,12,10,0,0,28,0,0,0,27,193,16,239,14,6,0,0,23,0,0,0,23,482,56,555,889,541,56,36,1524,54,22,72,1599,1363,214,3175,14,58,7,3,84,4,11,13,100,105,14,218,90,39,4,3,132,7,0,7,135,27,15,175,66,30,10,0,106,9,6,17,124,24,9,162,87,48,3,0,145,7,0,7,149,31,14,193,70,40,9,0,115,6,0,5
215031403,97,31,4,15,144,7,0,10,157,60,56,280,80,27,4,4,116,6,7,13,123,54,14,192,73,18,13,8,108,12,10,19,124,62,35,222,82,32,0,4,123,6,5,15,137,52,46,231,92,24,0,9,131,12,5,16,147,40,31,217,130,38,4,0,164,6,4,6,172,49,33,253,100,43,8,3,156,4,4,7,162,59,22,240,79,33,10,4,126,0,0,3,129,60,29,217,14,13,0,0,28,0,3,3,34,85,13,136,8,4,0,0,18,0,0,0,18,69,12,92,4,0,0,0,3,0,0,0,3,173,30,213,869,323,48,63,1295,67,42,107,1406,917,393,2719,7,29,0,4,44,3,0,3,43,107,24,175,72,21,0,11,115,4,3,4,119,50,41,212,97,23,3,7,130,9,3,10,141,76,44,261,94,33,4,8,137,3,8,15,150,65,32,248,65,34,10,5,114,9,4,10
215031404,366,99,9,9,485,18,10,27,509,111,39,665,314,127,17,6,465,11,5,20,484,119,26,634,287,130,9,12,441,14,4,20,457,104,23,587,302,147,10,6,467,24,6,27,495,100,34,633,359,144,16,11,530,17,4,22,551,91,30,663,352,121,23,15,502,3,3,5,508,105,16,636,264,125,20,3,416,6,0,5,425,145,31,602,143,115,18,6,277,5,4,6,289,241,22,547,41,61,16,3,119,0,3,6,122,326,20,470,7,24,4,4,43,0,4,4,47,365,26,435,4,12,3,0,19,0,0,0,19,885,101,1012,2965,1439,179,117,4691,142,77,221,4913,2999,433,8339,73,223,15,5,322,17,20,36,356,274,64,702,308,139,14,15,476,29,10,35,513,100,67,676,395,122,20,12,545,15,8,28,571,93,83,748,304,140,16,9,478,20,9,20,499,124,50,669,289,127,12,4,428,16,10,27
215031405,114,51,13,13,186,9,3,16,200,58,9,270,148,56,14,3,224,13,5,13,237,69,24,330,174,83,9,10,281,7,8,19,297,60,17,380,232,98,7,13,346,5,3,14,359,70,25,456,271,105,13,19,408,0,4,8,417,78,26,515,279,93,18,12,392,8,3,16,410,83,21,514,216,79,17,7,320,4,0,4,324,117,16,456,133,69,14,4,222,7,7,13,228,174,16,419,56,37,14,7,111,0,0,0,111,221,16,352,26,23,0,3,49,0,0,0,49,211,18,275,21,13,3,0,39,0,0,0,39,349,42,429,1877,842,136,107,2959,76,59,137,3093,1792,274,5166,42,94,3,5,148,14,6,18,165,192,42,398,132,68,3,4,205,9,10,17,226,44,38,308,120,47,5,3,173,9,7,10,188,39,40,263,131,51,11,3,201,6,0,4,204,67,52,328,151,73,9,11,238,6,3,8
216011406,363,113,19,9,503,27,3,32,532,119,40,692,328,164,29,19,536,18,5,32,567,107,43,713,414,228,14,17,673,17,15,30,703,136,38,878,512,258,25,21,814,11,9,23,834,118,37,989,528,224,19,12,788,12,8,23,811,125,40,973,539,205,48,20,809,14,7,18,826,153,38,1010,324,211,42,8,584,10,3,13,598,239,49,893,180,159,26,12,372,12,3,16,388,420,43,844,50,83,10,0,145,0,3,3,151,572,32,756,14,34,0,3,49,0,0,0,49,497,47,598,6,13,4,7,33,0,0,0,33,1085,128,1242,3739,2115,275,155,6286,184,104,291,6576,4072,600,11248,113,344,16,18,490,25,37,66,557,327,37,923,304,169,15,18,513,24,17,41,552,114,60,726,409,142,24,7,582,8,16,32,611,120,57,787,361,157,29,12,555,18,20,36,593,103,56,753,322,186,28,7,548,21,8,28
