SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
210051441,0,61,139,95,87,50,7,0,0,446,39,116,227,246,234,111,48,14,3,1041,19,13,24,21,13,3,0,0,0,95,0,9,14,15,12,14,0,0,0,61,54,142,263,281,261,129,54,14,3,1192,0,6,11,16,9,8,5,0,0,53,68,45,70,77,103,57,41,33,6,502,127,300,703,596,529,282,111,52,7,2709,0,6,82,72,17,10,3,0,0,187,0,4,21,16,5,11,0,0,0,63,3,53,200,126,55,41,14,4,0,495,6,57,161,121,97,59,20,3,0,535,23,123,287,197,265,190,72,23,0,1174,9,17,17,10,8,6,0,0,0,63,5,10,26,27,30,19,4,3,0,127,36,147,327,231,303,218,81,26,3,1367,0,8,24,4,7,4,3,3,0,48,50,63,117,85,73,83,72,18,10,571,93,332,934,658,566,423,203,54,10,3275
210051442,8,47,213,176,67,28,3,4,0,540,20,97,357,272,165,55,19,4,0,988,15,16,37,31,7,3,0,0,0,106,4,6,20,31,9,3,0,0,0,82,32,122,418,339,184,62,24,4,0,1180,3,4,14,19,7,3,4,0,0,53,66,51,141,106,89,40,26,9,0,525,110,264,1315,963,445,179,62,16,0,3352,0,8,159,200,38,20,4,0,0,433,0,9,38,63,23,4,0,0,0,127,0,77,387,379,153,53,14,3,0,1066,5,72,274,311,161,67,11,5,0,904,27,111,322,351,256,95,23,11,0,1191,4,21,14,14,16,7,0,0,0,72,6,10,30,43,25,18,5,0,0,139,33,145,360,405,297,123,30,11,0,1396,0,8,22,30,6,7,0,0,0,68,60,55,145,114,80,57,33,13,0,552,103,364,1385,1498,757,321,89,31,3,4549
210051443,0,67,213,165,138,51,17,7,3,662,42,161,361,352,360,149,33,8,3,1462,23,21,41,27,22,8,5,0,0,135,3,9,22,31,18,5,8,0,0,101,70,185,423,415,404,159,45,8,3,1701,3,7,24,15,15,9,3,0,0,76,85,57,116,112,122,88,36,24,4,652,156,377,1145,968,821,372,110,39,7,4004,0,19,252,175,42,22,10,0,0,512,0,10,38,42,27,13,8,0,0,132,0,160,557,393,179,95,26,4,0,1410,11,128,407,289,213,116,21,9,3,1198,53,194,485,381,476,268,84,23,0,1952,12,22,49,21,32,18,3,0,0,165,8,24,37,52,52,27,8,4,0,217,68,237,572,457,559,306,102,26,0,2328,3,4,40,18,12,16,4,0,0,98,74,58,177,154,130,119,65,26,10,816,155,614,2043,1520,1163,687,231,68,18,6499
210051444,0,47,138,65,28,12,3,0,0,293,9,68,206,114,64,22,14,3,0,498,3,9,14,9,5,3,0,0,0,39,0,6,9,7,5,0,6,0,0,38,11,81,229,129,76,26,13,3,0,575,3,3,18,8,3,0,4,0,0,38,17,32,43,23,24,22,14,4,0,177,33,194,883,359,193,86,36,8,0,1792,0,8,367,261,43,15,10,0,0,708,0,0,70,45,19,6,7,0,0,149,0,97,754,496,131,58,16,4,0,1555,9,89,573,305,141,39,19,8,3,1173,25,154,530,350,149,99,36,14,3,1361,3,16,32,24,16,5,4,0,0,96,7,10,49,41,26,6,8,10,6,161,32,184,611,421,188,111,42,25,9,1622,0,6,50,29,10,4,8,4,3,120,52,67,200,135,88,39,32,23,14,647,85,461,2619,1684,624,276,124,63,28,5972
210051445,0,4,12,26,20,17,5,3,0,83,7,20,25,72,53,29,22,12,0,234,3,0,3,5,3,0,0,0,0,10,0,0,0,3,3,6,0,0,0,16,10,25,32,74,58,33,23,12,0,265,0,0,0,3,5,4,3,0,0,17,17,3,14,11,22,24,9,7,4,111,29,45,83,144,128,94,50,19,6,592,0,4,41,34,15,3,0,0,0,103,0,0,24,9,5,4,0,0,0,47,0,36,140,72,32,24,12,3,3,318,0,27,110,78,56,20,8,0,0,302,14,61,170,94,103,35,30,16,0,510,3,3,11,5,0,0,0,0,0,27,0,5,14,4,7,8,3,0,0,43,16,69,192,106,113,47,33,14,0,577,0,0,9,4,3,6,0,0,0,24,15,16,51,25,34,38,26,10,0,211,33,151,575,339,259,133,74,25,7,1590
211011251,0,55,229,191,125,119,69,33,11,824,31,133,415,302,284,227,165,76,14,1655,3,14,32,11,8,10,6,4,0,87,3,12,20,17,24,23,9,8,0,119,37,161,461,333,315,268,178,81,18,1868,0,6,11,14,14,12,15,9,7,94,58,41,95,86,96,114,145,132,100,864,98,347,1340,1020,749,653,489,273,135,5112,0,3,173,109,72,41,20,4,0,424,0,6,54,59,32,32,13,7,0,194,0,94,499,361,196,123,87,45,6,1411,0,69,277,224,175,97,83,29,20,974,20,145,384,330,302,230,171,131,25,1738,4,16,16,19,16,9,3,0,0,84,4,3,37,35,26,40,35,13,0,200,28,168,436,383,347,278,211,147,24,2019,0,9,10,14,16,7,14,7,6,87,28,47,118,111,97,117,125,129,75,844,60,392,1569,1259,932,696,548,368,127,5956
211011254,7,55,202,213,222,158,97,28,8,985,45,139,355,368,327,289,194,71,10,1794,11,19,27,23,26,16,5,3,0,120,0,4,27,41,41,23,21,3,0,170,54,164,407,433,393,336,222,72,12,2089,0,3,9,23,18,19,21,3,0,105,30,33,65,79,79,119,111,78,35,633,94,364,1283,1247,1128,897,541,213,58,5819,0,0,188,210,119,76,22,7,3,630,0,9,48,89,61,49,21,4,0,277,0,169,620,584,387,247,113,40,8,2171,3,77,232,246,278,215,138,41,6,1244,28,160,345,352,406,284,215,98,18,1909,5,12,25,29,10,13,13,0,0,113,3,15,25,36,48,39,32,20,0,229,39,187,393,410,469,337,262,123,22,2245,4,3,10,18,29,25,20,11,3,120,62,45,91,101,97,108,100,77,22,702,107,490,1581,1656,1429,1059,686,309,70,7386
211011255,4,44,87,148,148,70,22,7,3,523,22,68,116,212,262,139,35,12,0,864,4,3,8,9,11,4,0,0,0,49,3,7,3,26,8,8,5,0,0,65,32,82,132,244,280,151,38,12,0,980,0,0,7,8,22,7,3,3,0,57,33,20,21,53,44,40,30,6,0,257,73,222,418,725,743,364,123,35,4,2711,0,6,38,48,63,32,6,0,0,189,0,3,14,24,35,27,6,0,0,112,0,87,158,218,202,125,30,6,0,829,3,40,79,112,189,86,27,7,0,547,23,69,119,166,284,188,55,16,6,923,3,3,4,5,5,5,0,0,0,35,10,9,3,13,31,16,4,0,0,86,37,81,130,181,314,210,61,19,6,1047,0,5,0,4,8,5,3,4,0,31,34,37,27,46,87,74,31,17,4,356,74,252,444,636,895,562,167,63,9,3110
211011256,3,120,195,273,321,160,62,29,9,1168,42,190,287,390,511,276,123,50,11,1890,25,13,32,19,29,13,3,0,0,133,3,22,31,40,52,24,15,13,7,206,66,225,347,452,591,315,149,58,20,2236,0,10,19,23,38,23,10,4,0,134,108,52,69,71,121,101,92,61,23,705,180,604,1248,1400,1591,895,402,182,62,6567,0,3,184,166,117,90,24,7,3,597,0,14,55,57,75,37,10,8,0,262,0,197,593,480,349,296,119,29,4,2075,9,114,241,269,306,263,84,31,12,1327,44,178,377,317,425,372,152,66,16,1948,10,15,11,16,18,20,12,3,0,95,0,18,28,28,58,49,20,19,9,230,53,212,418,364,503,434,183,86,19,2274,0,9,11,11,28,21,13,10,0,100,43,51,84,78,114,131,70,73,26,674,106,596,1586,1424,1483,1273,512,246,76,7300
211011257,10,41,79,214,175,71,28,18,3,631,23,72,138,281,264,107,49,30,4,967,7,7,8,12,10,8,3,0,0,56,7,4,11,22,24,21,3,6,0,92,39,89,151,313,290,132,51,35,4,1114,0,6,8,17,14,14,4,7,0,67,35,17,28,48,41,52,31,40,11,292,85,215,575,1036,764,373,156,116,24,3347,0,10,102,120,69,28,14,3,0,351,0,0,24,45,46,17,9,4,0,140,0,87,227,321,213,118,39,17,10,1030,7,31,92,194,202,119,49,22,9,722,35,81,109,192,291,168,76,55,12,1015,8,3,3,4,6,5,7,0,0,43,0,6,12,15,35,28,17,11,5,127,42,91,122,217,333,201,97,63,19,1183,0,0,7,4,11,9,8,0,4,42,22,17,34,39,49,51,31,31,15,276,68,240,607,941,918,545,247,138,48,3753
211011258,7,74,128,238,187,112,59,13,0,816,45,108,183,317,321,164,107,32,12,1282,5,8,15,17,31,9,4,0,0,87,12,17,11,38,44,18,10,0,0,143,57,131,206,368,393,196,118,34,12,1512,3,4,15,17,27,21,11,9,0,106,67,30,39,78,98,79,88,45,5,526,136,348,827,1228,1111,609,325,110,16,4705,0,4,106,104,103,71,20,5,0,416,0,0,21,48,43,35,10,7,0,162,0,124,387,359,297,189,78,26,3,1459,8,58,136,201,242,152,84,30,7,909,21,109,171,244,361,221,111,62,13,1306,3,9,9,17,18,7,11,3,0,66,0,12,18,17,43,31,12,10,0,152,24,127,197,277,417,261,131,72,13,1519,0,7,8,15,12,20,14,3,0,87,44,26,60,46,73,76,76,57,13,459,82,350,915,1039,1197,803,406,195,34,5007
211011259,3,96,206,228,236,262,82,40,17,1165,37,146,315,293,336,340,174,64,30,1721,5,11,19,10,15,19,5,3,0,91,5,14,26,35,43,52,17,14,9,216,43,167,362,335,397,408,197,78,38,2026,4,6,13,14,28,30,7,5,8,122,52,40,60,77,80,126,114,82,70,703,95,498,1317,1234,1197,1241,525,245,158,6513,0,14,216,180,101,83,40,6,7,648,0,12,41,69,42,80,31,8,0,280,3,150,534,529,320,324,158,49,13,2078,3,67,207,235,260,249,168,55,19,1261,28,109,255,281,299,300,201,95,26,1589,3,11,17,15,18,13,15,0,0,97,7,10,25,28,36,64,39,17,13,231,36,125,294,324,357,374,243,112,39,1917,0,5,6,9,15,20,13,17,4,95,28,35,71,91,89,132,106,102,109,765,69,405,1366,1439,1192,1263,762,347,197,7048
211011260,7,121,190,227,361,266,120,64,34,1381,33,152,250,274,404,343,153,99,39,1755,9,13,22,26,23,15,7,9,0,131,4,17,18,30,45,45,16,14,0,195,53,186,295,332,473,403,181,123,39,2085,0,3,14,27,38,40,24,21,5,170,84,58,73,98,144,125,116,160,111,969,137,663,1378,1403,1874,1361,593,427,217,8059,0,18,258,247,214,154,46,8,5,953,0,4,60,79,82,97,39,6,0,369,3,307,729,603,568,465,206,65,33,2978,16,83,234,230,304,317,160,72,39,1456,29,144,275,249,354,380,212,122,51,1818,10,22,24,11,14,14,18,7,3,126,7,10,13,27,43,78,42,23,14,255,44,185,313,292,407,470,271,150,66,2197,0,3,14,21,19,22,29,20,13,148,37,36,61,75,106,113,120,155,202,909,99,636,1673,1544,1701,1645,871,485,359,9020
211011446,10,112,345,316,271,244,142,48,15,1496,63,299,724,635,591,501,303,135,32,3287,22,28,54,30,30,24,14,0,0,202,6,20,53,55,64,56,25,11,8,298,83,344,834,724,681,582,347,157,35,3787,6,11,21,26,28,32,24,19,3,168,94,85,150,170,172,217,235,276,215,1620,197,686,2218,1795,1546,1402,905,551,284,9580,0,11,244,180,94,60,38,9,0,630,0,8,83,98,56,79,35,12,3,381,0,151,857,620,278,255,152,53,16,2375,5,137,475,405,313,274,194,68,15,1895,50,270,775,637,624,571,361,194,48,3526,13,33,30,43,39,22,10,3,0,194,10,33,42,61,60,54,56,27,14,349,65,329,850,741,725,644,429,224,61,4073,0,3,22,25,25,28,22,19,6,153,74,62,243,213,165,201,252,218,201,1637,142,704,2772,2284,1654,1546,1129,606,307,11142
211011447,7,73,244,206,175,164,66,25,5,974,46,165,436,422,411,335,220,87,19,2141,9,15,26,26,21,16,3,3,0,122,7,10,40,34,39,27,13,8,8,189,58,189,504,482,470,378,239,97,29,2449,0,8,19,23,23,16,24,8,4,126,75,48,84,108,112,127,131,110,84,883,136,416,1373,1242,1018,885,552,279,129,6036,0,6,117,122,76,45,25,5,4,398,0,7,55,60,53,47,25,5,0,248,0,82,501,414,209,149,119,28,11,1519,7,68,254,253,223,155,121,47,11,1142,37,157,475,413,463,359,225,130,16,2270,9,15,19,32,23,12,13,4,0,127,0,15,38,29,47,44,38,17,3,230,46,192,528,470,531,410,273,155,25,2628,0,5,11,6,14,16,13,11,0,80,37,30,111,106,99,95,160,131,101,867,94,382,1578,1426,1205,922,731,380,147,6880
211011448,3,74,245,239,210,188,74,21,5,1058,43,197,487,520,470,387,182,84,14,2385,21,6,26,25,28,19,9,0,0,137,8,16,32,50,47,42,20,4,0,223,70,227,550,596,553,446,202,89,19,2749,0,5,21,33,22,18,18,12,7,126,84,57,67,111,130,114,124,99,44,838,157,452,1342,1415,1217,985,497,238,74,6379,0,0,114,116,69,57,26,0,0,386,0,4,58,59,50,40,26,3,0,241,0,99,448,446,270,191,92,19,13,1578,18,108,273,285,233,190,114,39,7,1262,44,188,457,451,512,421,215,95,20,2392,9,23,19,30,19,16,13,3,0,135,7,9,21,36,41,54,29,20,8,224,56,215,499,515,576,489,258,112,23,2746,0,0,9,14,13,22,18,4,3,81,36,43,83,98,94,115,112,80,29,691,110,480,1491,1533,1300,1100,640,262,72,6991
211011449,0,30,88,87,59,56,22,7,3,347,3,60,143,169,161,112,61,27,0,734,5,3,5,9,9,10,0,0,0,36,0,3,10,3,4,12,0,0,0,32,13,67,156,177,171,130,59,27,0,808,0,0,8,7,11,13,0,3,0,47,16,18,31,36,45,34,27,27,3,234,32,138,401,448,392,299,132,61,11,1915,0,0,17,33,20,22,7,0,0,93,0,0,17,32,17,21,3,0,0,91,0,22,123,118,82,46,19,0,0,417,0,21,71,87,69,68,31,8,0,371,7,40,146,164,174,124,78,31,5,766,4,4,5,10,3,3,0,0,0,36,0,3,11,6,13,15,7,3,0,48,17,44,159,184,188,136,87,31,13,859,0,4,3,0,4,6,3,3,0,22,15,17,28,35,47,33,31,18,3,223,34,114,426,490,427,330,176,66,17,2074
211021261,4,69,158,250,294,243,183,64,24,1294,32,96,182,283,343,212,213,94,21,1486,7,3,22,7,24,17,9,5,3,102,0,7,20,36,72,52,17,15,4,225,41,114,227,333,440,280,237,116,23,1808,0,7,13,31,22,30,35,16,8,157,69,44,82,113,112,170,155,112,57,904,121,453,1114,1644,1724,1305,878,405,147,7795,0,19,145,211,192,145,75,27,8,813,0,0,51,93,113,111,53,20,3,450,0,201,537,687,686,485,247,88,24,2954,11,72,141,212,315,269,207,81,34,1336,25,95,149,200,380,242,194,110,29,1428,3,14,7,7,19,18,12,5,0,79,3,7,17,37,55,48,42,22,6,247,36,115,179,244,450,305,247,139,40,1755,0,0,10,9,23,15,28,14,3,105,54,34,74,93,120,115,127,122,104,841,93,444,1138,1546,1907,1436,984,498,214,8264
211021262,0,49,90,168,215,202,99,24,7,862,23,96,137,238,341,198,103,39,3,1178,12,4,3,17,18,6,5,0,0,70,6,4,11,25,26,22,18,6,0,123,37,104,153,281,389,235,129,43,3,1366,0,7,3,13,32,17,15,10,0,90,52,18,18,62,78,77,75,37,33,441,96,303,503,1039,1288,958,448,147,47,4826,0,9,45,93,132,110,38,18,0,445,0,5,17,59,77,67,36,14,0,266,3,143,211,317,395,333,150,33,9,1601,4,63,76,132,242,207,121,44,14,892,30,89,137,180,359,240,132,64,11,1245,5,0,9,11,14,10,4,4,0,56,3,8,8,15,32,36,32,5,0,141,33,93,155,207,408,282,173,75,11,1439,0,6,8,9,10,9,12,7,3,65,46,30,32,51,107,94,81,66,49,567,90,346,547,862,1372,1101,612,254,82,5276
211031263,4,74,197,206,138,108,34,14,0,779,35,166,421,427,407,251,104,49,8,1868,7,20,29,19,13,11,0,0,0,98,0,13,25,32,33,33,7,7,0,145,43,199,468,480,456,294,108,56,14,2111,0,7,10,10,19,19,10,4,3,89,72,40,62,88,93,89,66,123,143,778,120,403,1214,1095,906,600,270,206,163,4981,0,6,89,78,51,21,11,0,0,260,0,5,63,65,38,23,10,6,0,204,0,78,405,292,189,101,61,12,3,1140,0,67,241,240,190,158,60,24,6,994,28,166,433,368,411,316,144,50,10,1932,5,17,12,17,18,22,8,0,0,97,4,10,17,30,41,36,21,3,5,173,39,193,468,410,472,373,172,51,16,2201,0,7,18,6,8,17,7,0,0,68,56,56,107,113,100,100,105,74,151,855,97,408,1386,1216,1051,796,430,169,182,5726
211031265,6,97,248,353,414,278,103,33,7,1534,59,188,356,505,608,315,155,85,17,2285,16,23,22,21,29,16,6,0,0,129,4,22,28,50,70,37,16,7,4,237,82,227,405,581,701,368,178,94,24,2659,0,6,27,25,38,32,16,8,0,152,136,55,60,102,159,136,112,92,63,911,227,587,1297,1829,2037,1279,533,260,111,8160,0,13,111,157,150,122,50,4,0,611,0,7,74,96,134,101,30,8,0,443,0,193,553,616,539,386,170,51,8,2515,13,110,257,319,408,308,169,56,18,1657,45,200,414,406,644,401,200,95,21,2426,12,24,24,29,17,24,7,3,0,135,9,10,22,28,68,60,48,20,3,275,62,236,462,465,729,485,254,123,24,2838,0,6,10,15,23,24,16,7,4,108,52,54,74,84,113,133,119,84,55,762,132,614,1537,1758,2102,1554,801,326,112,8934
211031266,3,110,303,305,219,187,110,57,14,1312,41,178,404,394,308,227,176,124,47,1888,8,18,23,24,18,16,8,3,0,121,0,14,30,44,30,35,16,5,3,178,47,201,462,456,355,278,202,132,48,2187,3,14,23,17,23,27,24,22,7,150,59,55,113,114,113,123,138,178,135,1028,116,520,1977,1648,1107,921,602,454,227,7569,0,11,315,282,116,66,47,15,4,864,0,3,100,113,75,57,36,13,3,405,0,141,876,706,337,230,132,70,25,2510,0,90,347,329,251,207,142,65,30,1466,39,165,441,391,415,250,192,116,46,2062,3,9,28,28,12,19,6,5,0,107,3,14,39,40,42,48,43,18,16,268,46,189,505,462,475,312,245,139,63,2435,0,3,19,14,9,27,11,14,9,114,51,36,145,139,121,110,111,109,80,906,106,474,2305,2045,1385,1012,727,428,220,8697
211031267,8,84,294,376,301,266,177,80,15,1599,35,188,473,476,469,307,231,129,44,2354,17,18,36,29,30,20,9,3,0,163,5,28,36,48,50,63,39,11,9,289,62,231,548,551,554,383,274,146,48,2803,0,12,31,24,21,40,21,22,13,179,78,58,100,152,135,140,176,191,133,1158,142,536,1986,2073,1641,1285,887,526,219,9312,0,15,262,321,183,140,65,28,5,1010,0,7,94,157,134,108,64,18,0,581,0,161,852,891,532,337,220,100,22,3113,4,116,279,384,367,255,243,97,33,1776,52,171,434,470,522,338,243,140,55,2403,19,18,27,29,30,18,11,0,0,150,0,15,32,41,63,58,41,27,7,295,67,202,487,542,609,414,301,166,61,2848,3,0,15,23,15,12,29,17,4,122,60,55,122,133,159,147,156,166,100,1099,136,549,2110,2457,1994,1415,1063,594,226,10546
211031268,0,42,88,193,197,138,72,34,4,771,28,90,158,237,214,191,128,31,11,1090,4,10,12,6,24,9,3,0,0,72,0,3,7,23,43,32,23,8,0,149,27,102,176,262,286,233,156,43,11,1307,0,3,10,14,19,19,12,9,0,78,41,21,26,45,54,64,76,54,36,410,73,279,676,1038,988,726,446,169,61,4468,0,13,68,105,89,92,30,7,3,408,0,3,32,54,77,51,33,4,0,252,0,105,314,400,285,230,109,43,18,1513,5,42,114,176,199,184,130,38,9,902,12,73,159,219,266,194,113,81,17,1127,3,12,4,6,6,4,4,0,3,47,0,5,9,17,29,50,23,24,4,165,18,89,171,248,305,246,144,105,18,1340,0,5,5,7,11,10,16,3,0,66,36,17,32,52,55,71,78,72,32,442,61,270,735,1036,1023,890,534,274,86,4916
211031450,3,79,259,206,178,165,100,57,9,1046,25,207,531,409,359,281,161,83,26,2079,15,12,43,28,14,14,3,0,0,122,7,18,40,44,34,38,17,4,0,209,42,231,612,477,411,332,185,88,23,2404,3,6,32,19,17,22,17,9,8,137,60,39,130,109,104,121,128,152,123,968,114,458,1694,1226,957,867,542,341,175,6381,0,16,170,135,59,51,33,8,0,472,0,6,81,83,70,55,32,11,0,337,0,93,605,430,195,181,122,43,11,1685,3,74,314,285,213,176,140,72,16,1294,26,179,586,409,400,318,223,88,25,2243,9,12,34,18,16,14,13,3,0,114,0,7,36,49,42,46,27,13,3,226,32,195,654,478,451,374,258,106,28,2583,0,4,10,12,4,15,21,7,7,82,63,66,177,134,143,123,139,143,78,1066,100,458,2010,1558,1132,972,756,392,140,7522
211031451,0,57,184,188,157,159,101,72,16,931,33,141,280,325,300,214,170,76,32,1568,11,17,23,16,14,14,3,0,0,92,3,6,19,26,33,35,25,14,0,168,43,160,320,367,351,258,195,98,34,1830,0,0,4,18,21,25,23,17,10,117,49,26,72,77,72,86,129,221,178,914,96,326,977,1060,871,777,570,464,248,5388,0,6,119,142,79,47,40,17,4,456,0,5,60,72,60,63,44,11,3,329,0,104,480,422,252,201,127,69,28,1683,11,77,187,218,200,177,141,89,26,1125,27,141,330,338,353,253,162,104,42,1742,12,14,12,19,14,15,12,6,3,103,0,12,26,25,59,33,42,29,18,234,36,165,364,385,420,294,216,134,60,2073,0,4,10,10,13,15,11,14,3,80,47,33,86,89,91,89,124,170,127,857,85,393,1309,1338,1125,893,703,499,256,6608
211031452,0,21,76,65,50,53,39,11,0,319,9,62,168,170,115,99,56,29,8,714,0,7,15,3,3,3,0,0,0,35,0,4,15,10,13,9,9,0,0,67,15,73,196,189,131,112,64,29,8,814,0,0,10,11,12,3,3,3,0,44,31,11,30,32,31,30,27,30,12,228,40,157,513,439,312,267,178,86,17,2014,0,0,36,35,20,10,9,3,0,120,0,6,27,22,18,26,8,0,0,96,0,32,193,160,86,48,50,15,3,582,0,17,80,114,74,55,51,20,0,416,21,42,152,151,139,96,71,35,7,713,4,4,12,3,4,3,4,0,0,35,0,4,13,18,16,10,10,11,3,74,22,51,178,178,154,103,83,39,7,814,0,0,3,3,3,6,6,3,0,24,9,8,30,38,41,35,45,30,3,244,34,111,546,544,399,290,243,111,15,2298
