SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
124011453,71,128,152,277,143,193,333,215,222,441,31,22,58,21,28,47,33,29,64,20,23,42,25,29,58,29,34,67,19,32,53,16,18,39,22,27,47,22,29,52,13,27,48,18,30,47,14,23,42,25,23,47,22,29,50,113,136,247,97,129,230,122,155,274,72,97,166,77,91,168,85,108,192,30,68,97,47,73,118,57,87,140,5190,5473,10659,5333,5748,11081,5405,5849,11259
124011454,152,265,307,569,289,345,631,425,501,921,46,57,101,54,74,121,46,86,127,40,74,119,43,65,106,65,58,123,45,59,104,46,45,93,48,66,118,34,73,110,36,54,85,49,61,110,59,75,128,48,57,106,42,66,115,221,337,561,219,292,513,256,333,590,168,308,477,179,281,456,216,288,502,140,342,483,163,412,572,199,438,633,10496,11140,21637,10466,11309,21771,10376,11253,21634
124011455,72,139,153,296,140,165,309,192,232,423,20,27,52,22,30,57,26,28,53,11,18,34,22,30,57,19,27,48,26,29,58,18,15,31,28,25,59,12,31,46,28,31,61,19,29,47,24,21,41,22,31,53,18,37,47,93,136,224,116,143,259,111,149,263,57,113,177,63,109,172,95,131,223,35,108,140,48,120,166,49,125,176,2648,3004,5654,2808,3126,5935,2884,3185,6076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,0,3
124031457,90,139,126,263,160,158,313,278,221,499,15,26,39,21,23,39,24,38,60,20,20,44,24,28,51,31,26,57,12,33,43,23,19,39,27,28,55,16,31,46,19,13,28,19,14,36,19,21,42,18,17,36,24,27,50,82,132,207,98,101,199,129,133,263,54,104,161,57,96,153,76,83,162,20,46,69,37,75,111,45,97,140,7549,7627,15175,7549,7586,15136,7766,7875,15641
124031458,75,108,102,209,159,161,319,236,223,461,19,15,39,26,27,53,33,40,72,14,16,32,26,18,45,40,42,82,12,17,27,21,16,38,26,41,69,3,14,19,9,15,28,33,21,57,6,15,25,14,22,32,16,26,43,65,81,143,102,93,193,154,173,321,43,38,85,61,60,116,85,91,172,26,25,48,37,32,69,63,59,124,8005,8163,16168,8634,8734,17372,11664,12057,23720
124031459,96,155,138,295,230,256,487,306,303,612,36,38,74,39,38,72,45,54,97,19,30,46,29,26,61,33,50,86,30,33,59,31,20,55,36,46,84,14,32,43,14,37,51,33,38,71,23,26,48,18,37,52,39,30,71,121,157,273,133,160,294,190,225,414,79,138,215,107,149,251,120,143,260,49,143,191,54,156,215,83,175,263,6675,6998,13670,6739,7137,13881,6844,7374,14220
124031460,61,86,112,195,130,141,271,183,197,383,7,20,26,17,29,45,26,30,59,17,16,28,20,21,40,28,21,50,9,16,28,20,20,42,27,26,56,10,15,22,16,19,36,29,27,53,9,14,21,12,23,30,18,24,42,54,78,128,83,111,193,122,126,256,28,47,74,37,56,92,56,92,151,13,26,45,31,48,77,39,63,104,9666,10262,19921,10194,10696,20888,10301,10899,21202
124031461,120,181,187,369,227,259,484,340,344,680,23,36,55,49,41,89,52,54,101,24,40,65,28,39,71,43,55,96,30,36,68,20,30,53,38,56,86,30,37,71,23,34,56,36,39,71,30,28,62,32,25,55,27,43,70,138,180,316,154,170,328,196,234,429,91,146,239,101,157,255,112,146,259,54,115,167,66,148,217,83,158,236,8021,8328,16348,8146,8740,16888,8418,8866,17288
124031462,75,146,159,301,181,209,391,234,276,511,26,37,59,25,34,56,53,48,96,14,30,48,23,30,53,40,42,77,23,34,55,31,29,52,36,43,81,21,24,38,23,24,48,32,25,57,7,31,45,23,26,42,20,40,54,96,152,250,119,145,265,176,193,368,72,101,178,68,114,188,80,129,213,49,94,144,51,118,170,90,187,277,7476,7687,15165,8371,8750,17112,9624,9951,19584
124031463,43,81,82,167,114,97,208,164,156,321,11,10,20,15,13,31,24,18,47,12,11,19,14,16,26,26,25,50,14,5,20,16,17,30,20,21,42,17,15,28,12,13,26,13,19,35,4,10,15,11,15,26,16,17,26,49,54,101,66,66,135,95,102,193,36,54,92,37,37,73,56,61,113,14,42,57,25,40,64,36,45,81,3326,3147,6476,3320,3202,6518,4805,4740,9543
124031464,95,186,242,424,154,222,378,219,279,506,31,55,81,31,38,74,39,44,80,40,61,100,30,57,89,29,61,91,31,46,81,31,39,71,23,51,76,27,60,83,39,46,84,34,48,83,30,55,82,31,35,64,29,43,73,156,273,435,160,218,384,150,248,400,120,281,401,131,230,365,123,215,344,84,272,361,109,344,453,127,334,458,5482,5913,11398,5653,6161,11813,6471,6821,13295
124031465,23,43,45,85,60,53,115,84,58,140,9,8,15,14,15,30,12,8,15,15,3,16,0,9,10,8,3,16,6,6,13,3,11,10,16,13,26,12,6,19,8,15,16,10,9,18,4,5,11,8,9,17,6,12,17,39,30,68,32,54,82,51,41,91,22,33,56,28,22,51,30,39,63,8,20,31,12,23,39,18,17,31,2449,2379,4822,2577,2484,5058,2652,2534,5189
124041466,109,178,186,364,200,287,488,267,342,612,41,34,74,36,48,81,54,66,123,33,45,75,45,36,75,52,53,105,31,51,83,31,50,77,32,56,91,30,50,81,35,31,64,38,56,92,27,47,77,25,39,69,47,57,101,156,234,389,167,199,363,219,289,513,109,176,288,133,232,358,164,218,381,91,227,318,118,272,388,137,318,459,6304,6644,12949,6504,6936,13441,6600,7241,13842
124041467,59,119,184,297,169,197,365,172,199,368,27,29,56,21,36,61,27,47,73,30,30,51,21,20,42,33,44,73,23,19,44,17,33,46,36,49,85,18,25,39,17,33,43,22,23,43,19,26,41,17,23,38,25,34,60,108,123,236,92,142,231,146,191,335,68,99,164,89,102,191,80,132,210,43,94,134,54,108,163,74,112,182,7384,7774,15158,7551,7910,15462,7474,7860,15328
124041468,40,67,53,117,82,77,154,113,87,204,7,19,27,15,13,23,13,12,22,3,5,12,3,5,9,11,11,21,8,5,11,14,3,16,9,16,26,10,7,14,10,14,19,17,16,29,3,9,10,5,0,9,13,8,24,37,39,75,42,34,72,62,61,129,21,28,50,24,31,53,36,29,70,7,25,33,15,19,31,24,28,49,3775,3312,7088,3652,3193,6847,4051,3324,7374
124051469,12,20,25,49,36,31,66,57,49,106,0,8,4,3,4,12,3,9,10,4,3,4,4,5,6,4,3,14,3,3,8,5,6,7,6,8,10,3,7,11,3,5,7,5,3,8,7,3,4,7,4,10,4,9,16,17,23,38,20,22,43,22,33,52,7,16,28,10,17,28,12,22,32,8,13,15,9,19,27,10,18,30,3447,3474,6918,3354,3314,6668,3199,3238,6436
124051470,76,90,107,195,135,126,255,229,216,444,24,20,44,15,30,48,29,29,56,13,22,36,12,16,28,20,31,54,12,22,35,15,16,37,28,19,48,14,9,28,10,26,31,18,28,40,15,18,31,14,16,29,11,14,29,80,97,177,66,97,166,105,115,223,38,67,109,50,67,113,59,81,136,21,39,62,39,54,88,33,70,106,10011,10122,20131,9870,9962,19840,9894,10002,19897
124051580,63,115,141,257,144,138,286,220,195,415,18,16,36,28,24,50,22,20,46,16,23,40,15,22,39,26,22,46,8,14,25,17,23,37,19,31,54,15,17,36,18,32,48,12,30,44,11,21,30,18,23,39,28,20,42,76,92,163,94,112,213,106,128,227,42,71,112,53,63,120,70,90,160,8,40,50,33,54,83,38,65,101,5149,5259,10404,5345,5572,10919,5694,5900,11591
124051581,87,187,266,447,254,226,479,240,250,487,43,33,81,32,38,78,42,52,96,31,39,69,25,58,80,46,39,86,36,50,81,21,42,59,35,43,82,34,58,90,39,47,91,35,46,82,25,42,68,28,27,57,25,37,61,168,222,391,150,214,364,192,214,406,122,182,306,104,161,269,103,194,299,52,120,175,71,182,251,93,210,304,6703,6662,13365,7299,7340,14639,7987,8087,16072
125011473,28,37,21,63,80,69,151,124,113,244,5,8,11,11,11,21,14,14,29,3,3,6,6,7,16,15,3,21,3,3,13,6,4,7,17,11,26,5,8,13,12,3,14,13,13,25,7,5,9,5,3,9,7,4,15,21,21,50,42,28,68,64,46,118,17,19,32,19,30,48,36,28,62,14,20,34,15,27,44,19,43,54,5404,3710,9108,6187,5121,11308,9913,8817,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3
125011582,70,128,136,259,159,172,333,189,180,369,25,24,51,25,30,47,26,40,64,30,27,61,30,17,45,26,37,63,25,23,51,33,16,46,22,26,46,14,30,44,23,30,50,32,35,68,16,21,36,25,11,33,33,23,54,115,131,245,129,99,223,136,160,302,74,116,185,83,106,182,87,78,166,43,111,154,56,126,181,77,150,230,7304,6996,14301,8119,7461,15586,9425,7745,17174
125011583,34,78,64,146,79,81,159,97,94,187,16,14,33,19,4,21,13,19,32,13,11,27,3,17,19,16,23,36,10,8,19,10,8,19,12,14,17,8,11,19,11,10,21,13,10,20,9,11,23,10,9,19,8,17,27,55,60,114,50,46,100,56,75,133,21,44,67,36,32,65,44,45,88,18,21,35,20,36,59,28,42,68,4876,4258,9138,5342,4555,9892,6609,4715,11323
125011584,23,89,107,196,75,93,163,105,79,184,10,20,32,21,17,35,13,23,38,17,20,36,17,16,28,17,20,33,15,19,29,12,21,31,10,21,30,16,31,42,9,17,24,7,18,20,13,24,30,19,25,42,13,11,24,69,106,174,70,92,165,59,90,148,49,78,127,49,94,147,54,80,135,42,80,124,49,86,132,63,117,181,3223,3309,6534,3800,3847,7646,4328,4160,8484
125011585,27,114,132,245,107,119,224,98,103,196,12,30,38,22,19,42,28,21,49,17,20,38,17,28,43,17,18,39,15,20,34,23,21,40,12,19,36,15,17,34,14,23,38,24,22,39,14,12,28,14,22,44,14,20,32,70,101,173,92,113,206,96,92,187,74,107,186,46,74,127,71,88,155,33,50,82,42,90,136,39,84,123,3998,3890,7890,4214,4202,8422,4611,4288,8899
125011586,90,175,162,335,200,185,386,230,222,451,22,40,62,32,27,57,45,49,97,32,40,68,32,40,72,37,49,79,28,31,62,23,26,48,30,26,53,24,24,55,19,25,45,22,28,54,25,35,65,29,25,53,33,20,55,134,177,311,143,133,275,166,171,338,86,144,229,99,148,245,118,121,242,60,181,244,81,170,248,93,170,261,7128,7035,14164,8473,8197,16671,10315,9668,19983
125011587,28,60,67,127,70,64,136,73,59,127,12,10,27,9,8,19,19,16,33,16,20,33,10,15,23,14,14,28,17,7,22,8,6,14,15,6,22,14,21,33,7,7,13,7,6,17,5,19,29,6,10,13,13,16,21,60,86,139,39,48,88,68,59,121,54,93,145,37,54,97,33,37,67,36,34,65,26,47,80,26,52,76,2463,2521,4982,2433,2462,4894,2546,2518,5064
125021476,195,438,443,888,492,501,993,495,596,1093,83,81,170,85,91,173,87,93,181,57,73,130,89,88,180,100,97,195,61,71,136,65,83,147,103,95,198,56,62,116,62,61,123,61,91,147,67,61,133,74,75,149,66,93,161,332,352,679,373,397,772,427,463,887,166,220,383,263,309,576,311,326,640,101,205,307,164,306,473,235,368,607,11579,12084,23668,12061,12558,24621,13405,13953,27361
125021477,106,285,311,594,259,329,592,315,313,627,47,70,113,59,53,115,44,56,99,49,68,120,50,54,100,51,63,107,49,47,94,49,52,98,53,50,99,53,53,109,53,50,105,47,61,110,53,53,108,49,50,96,35,45,78,248,292,544,250,257,504,233,264,497,150,233,390,181,235,417,180,180,365,75,153,233,129,233,362,162,254,421,8650,8860,17508,9566,9652,19216,10637,10793,21424
125021478,86,250,254,506,259,280,539,236,305,544,51,50,97,51,48,100,58,62,122,40,56,98,35,41,79,59,44,101,52,48,102,37,53,95,35,49,83,42,61,105,26,44,75,41,44,83,49,47,96,47,39,86,37,42,81,233,263,495,197,237,440,232,246,477,146,240,387,145,167,310,161,189,350,80,230,304,86,133,224,98,165,260,7064,7433,14492,7750,8009,15763,8684,9101,17786
125031479,96,236,334,572,207,250,460,237,254,490,50,69,117,42,46,83,36,39,72,53,73,123,29,54,76,30,53,86,50,71,125,47,45,93,38,49,84,53,67,117,47,68,111,29,49,79,50,65,111,40,62,100,31,38,69,246,337,584,198,274,474,163,225,389,187,256,449,205,277,478,151,220,368,86,163,249,141,234,378,177,297,477,7847,7800,15651,8354,8290,16644,9312,9152,18467
125031480,89,202,206,404,185,220,411,234,198,433,48,46,88,34,51,89,48,42,85,35,66,106,36,39,72,45,51,91,36,50,87,35,31,68,35,28,58,27,37,64,34,38,76,23,41,59,27,39,73,51,45,89,33,49,81,174,239,417,193,203,392,180,206,384,120,200,323,157,207,364,132,161,293,83,167,251,114,240,357,163,309,473,6458,6424,12880,7156,7252,14401,7803,7714,15515
125031481,84,192,214,408,203,178,382,240,224,467,33,35,66,26,38,61,43,40,80,21,47,69,31,34,65,33,32,69,19,39,57,41,39,81,32,40,73,36,39,79,35,30,68,27,33,65,38,43,81,21,31,52,22,34,58,155,204,356,159,174,325,160,174,338,97,144,243,100,143,245,113,126,239,70,113,183,67,132,199,82,104,180,8438,8156,16592,9319,8926,18246,10911,9920,20826
125031482,200,315,299,617,435,403,836,589,573,1157,49,53,99,63,54,120,81,74,157,45,46,88,53,65,118,87,93,177,47,51,96,55,43,93,70,73,147,27,44,73,54,58,107,72,66,139,26,50,75,40,43,84,65,53,121,190,244,432,268,263,532,367,370,735,108,157,270,156,189,348,206,246,450,53,141,192,78,190,262,141,236,378,10277,10720,20997,11416,12048,23467,12893,13418,26312
125031483,89,199,213,415,226,230,451,275,248,525,39,46,88,28,39,67,38,49,92,22,44,69,32,34,65,34,54,83,39,44,79,44,41,83,46,50,98,27,44,70,41,48,84,36,34,76,31,46,75,27,28,54,30,40,72,167,225,391,159,192,351,190,229,415,130,214,344,114,179,296,131,154,288,68,162,231,108,189,289,118,201,318,8104,8023,16132,9211,9122,18330,10558,10389,20950
125031484,96,246,304,553,243,298,542,254,273,533,42,43,83,40,62,103,37,68,106,37,57,90,40,55,90,45,43,84,38,75,116,54,46,98,40,58,94,41,57,100,31,46,78,36,54,95,37,43,84,31,61,89,36,47,90,191,271,467,190,272,460,197,265,464,148,272,422,152,252,406,137,219,356,110,223,336,118,276,400,140,309,443,8608,8962,17572,9346,9674,19020,10257,10465,20720
125031485,120,305,367,671,324,350,673,353,388,742,64,73,136,64,71,133,49,68,115,49,79,123,37,55,94,55,66,125,36,76,114,47,63,109,54,55,104,69,72,133,45,50,96,35,48,81,58,78,141,45,61,109,53,59,113,272,377,647,244,302,549,249,297,543,214,281,493,192,303,500,173,248,423,89,154,244,154,212,366,160,279,440,11808,11949,23756,12819,12965,25786,14481,13965,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,8,11
125041489,76,150,209,358,192,204,397,226,266,488,42,40,73,36,47,74,40,46,89,21,36,64,31,35,67,37,37,75,26,37,66,31,44,67,27,26,53,28,31,62,31,33,64,26,34,61,34,47,78,28,31,60,41,36,69,150,198,344,148,185,335,163,177,345,136,246,383,121,193,313,124,186,313,106,306,412,140,338,473,162,292,458,9091,8725,17810,10343,9931,20274,11165,11073,22234
125041490,78,103,98,199,171,142,309,196,219,413,14,17,34,21,25,46,35,43,79,11,23,35,17,18,35,38,22,56,13,16,30,18,16,31,29,21,54,13,15,26,10,16,24,19,20,36,7,14,24,13,14,27,14,17,29,62,88,150,80,86,160,135,127,264,35,59,91,54,70,121,61,70,131,34,75,109,35,111,144,50,101,152,3526,3709,7231,3761,3865,7625,3816,4056,7872
125041491,77,144,189,326,166,190,350,235,275,504,34,43,77,36,46,84,32,47,81,21,31,54,26,31,57,46,59,103,26,47,67,29,38,71,37,39,75,25,36,57,16,15,35,25,49,72,31,46,69,23,36,52,25,40,71,126,199,331,129,167,297,168,234,400,90,189,277,107,192,299,121,178,302,58,182,237,81,262,341,151,281,430,6866,7232,14102,8493,8796,17287,9978,10400,20382
125041492,60,158,158,316,145,158,306,178,172,344,20,35,53,26,32,61,34,28,66,38,43,78,27,29,56,30,36,69,32,32,59,22,34,54,27,29,54,24,28,50,19,27,44,16,31,44,25,26,49,21,19,37,29,35,56,129,168,296,112,138,256,140,153,292,57,110,168,79,125,207,93,115,211,42,90,136,38,117,157,80,147,231,10308,8659,18972,12055,10643,22703,15377,13870,29249
125041493,149,355,383,743,360,456,815,373,454,823,57,69,128,86,91,173,68,96,163,50,82,133,64,56,120,54,101,157,47,57,103,76,63,140,74,86,165,53,67,120,55,84,139,66,83,147,46,65,113,39,61,102,57,87,147,263,334,597,331,353,681,328,452,780,176,320,495,209,281,489,263,336,599,127,237,370,155,302,454,209,342,554,9563,10019,19581,10107,10605,20707,10777,11160,21935
125041494,106,140,137,276,210,180,387,302,324,623,18,19,37,43,40,83,39,31,71,16,18,28,35,24,60,45,25,69,28,18,51,17,17,31,39,26,67,24,17,32,18,29,49,28,38,68,8,28,43,17,18,36,23,19,47,88,101,189,131,132,258,174,137,313,46,98,148,76,101,180,102,110,208,46,155,200,46,155,202,73,109,187,4689,4968,9659,5085,5280,10367,5281,5491,10773
125041588,61,133,189,314,171,197,368,177,176,350,32,35,62,22,38,58,31,35,67,23,34,58,26,35,54,17,27,50,31,35,66,34,24,52,35,33,70,18,32,48,20,35,55,35,30,66,20,26,44,28,32,64,36,31,66,125,158,286,124,154,278,155,157,318,72,169,239,109,146,258,83,150,237,61,166,224,68,217,285,112,226,336,4976,5119,10099,5643,5778,11422,6524,6318,12847
125041589,65,154,184,331,153,190,346,157,186,342,30,40,67,45,33,76,27,34,62,28,46,74,27,26,57,31,33,72,21,42,62,24,37,57,19,37,59,25,27,48,23,27,46,26,27,51,37,41,77,24,38,55,16,45,62,132,197,327,139,156,297,127,183,305,98,134,235,105,146,256,105,145,248,65,130,198,71,153,227,94,164,255,6505,6457,12960,7226,7165,14396,7940,7665,15604
126011495,138,304,384,691,326,435,761,376,410,786,64,74,135,67,67,135,61,77,140,66,69,133,51,58,113,52,81,133,58,86,148,45,86,128,59,71,127,68,63,133,68,71,139,60,70,133,52,65,114,41,57,100,46,81,130,307,355,666,276,344,619,280,379,663,207,297,510,227,288,511,234,285,515,121,263,385,161,277,440,223,359,583,11046,11666,22711,11502,12079,23585,13380,13714,27095
126011496,150,298,322,620,329,387,713,411,456,860,64,68,127,60,68,125,60,82,141,58,63,121,53,70,125,72,63,139,51,56,109,56,59,111,61,76,138,51,57,108,55,47,101,56,71,125,51,55,110,47,64,117,45,69,116,271,293,562,267,313,579,300,364,663,197,288,488,223,266,496,226,272,493,128,306,435,172,366,536,214,356,565,8843,9493,18335,9338,10080,19420,9894,10605,20493
126021497,139,304,347,648,322,419,744,401,423,829,60,82,139,53,62,116,58,66,129,71,58,130,48,59,107,59,72,130,51,76,128,45,65,108,57,82,137,41,86,126,64,67,133,48,67,114,60,80,143,47,62,113,52,81,128,279,385,670,264,311,572,277,367,639,231,319,548,210,299,509,210,267,478,153,259,410,180,279,463,207,301,508,10714,11273,21980,11256,11747,23002,12254,12791,25047
126021498,100,219,219,443,224,237,465,264,289,552,40,65,107,48,53,97,48,44,96,36,42,82,33,49,82,41,52,91,36,58,91,23,40,65,41,50,91,45,43,90,35,47,85,44,43,89,32,56,84,22,34,59,29,44,71,192,263,453,165,223,390,203,235,435,128,177,301,154,217,369,129,193,329,72,128,197,115,189,304,149,251,398,6405,6947,13351,6426,6998,13424,6967,7444,14414
126021499,77,134,161,298,154,172,326,208,224,428,22,35,52,31,39,67,41,43,86,34,40,75,21,20,44,41,39,79,28,38,69,39,27,64,26,37,59,28,31,63,23,24,49,29,28,59,25,41,66,17,35,52,22,32,51,151,184,329,125,143,270,150,179,337,128,257,392,115,210,323,102,146,247,133,397,529,158,425,584,206,438,645,4970,4866,9837,4888,4915,9807,5168,5177,10345
126021500,101,207,252,461,220,292,519,261,299,565,41,63,110,42,51,90,36,59,96,30,55,88,27,53,84,45,58,99,21,54,71,52,50,101,34,56,95,34,56,93,41,46,82,45,58,100,42,53,98,28,63,93,40,58,93,172,283,459,189,268,461,200,292,488,146,291,436,147,287,436,169,279,453,132,405,536,192,448,644,234,510,746,8040,9416,17456,8724,9765,18494,10369,11357,21724
126021501,87,245,290,541,211,276,486,184,217,393,39,64,107,54,55,108,42,45,89,47,51,101,40,42,82,40,52,94,45,64,106,41,37,74,29,53,82,56,61,117,39,47,85,29,40,69,45,49,92,35,42,83,30,61,84,238,286,520,205,224,434,170,250,422,143,229,371,178,224,396,165,178,342,73,152,221,109,216,328,154,240,390,6092,6390,12481,5846,6130,11978,6058,6255,12310
126021503,110,179,214,395,215,232,446,223,275,500,39,33,76,40,48,82,45,48,87,30,37,71,46,42,85,37,38,77,29,41,67,30,27,60,27,45,70,30,45,78,20,45,63,36,43,78,29,33,60,16,24,47,32,48,78,161,193,353,154,182,340,173,217,392,108,180,291,103,140,243,124,128,252,89,155,244,69,168,236,102,157,259,7669,7667,15338,8440,8558,17001,9517,9857,19375
126021590,19,55,75,131,50,57,108,62,65,134,14,9,26,7,12,22,11,7,22,9,14,29,12,8,21,16,14,27,13,18,34,3,11,15,10,7,18,8,11,14,12,12,30,3,9,21,15,20,29,6,12,16,6,14,20,60,72,135,47,59,107,48,59,106,31,59,86,40,58,104,35,57,88,25,46,68,23,48,73,46,58,99,2043,2092,4136,2003,2071,4077,2004,2138,4141
126021591,143,339,388,730,329,379,704,376,439,813,67,83,144,60,75,137,63,73,137,60,86,151,55,61,117,71,64,136,69,83,149,65,76,142,65,70,135,57,92,147,60,71,129,63,75,137,58,99,161,76,82,157,76,83,160,310,444,751,322,362,681,328,371,697,229,369,598,259,369,626,270,333,603,147,333,475,194,398,590,257,475,732,9356,10083,19437,10777,11287,22065,13226,13950,27175
127011504,89,262,353,614,272,364,634,207,246,454,40,60,97,44,76,120,41,72,114,55,50,98,50,63,108,30,75,101,45,47,92,36,57,92,54,56,104,30,33,62,29,38,68,58,49,106,19,27,48,35,42,73,40,54,92,191,209,399,190,268,459,218,304,520,72,116,181,104,153,250,134,205,339,28,38,64,43,66,114,71,117,192,7707,8026,15728,8156,8493,16646,8493,8849,17341
127011505,66,116,91,210,146,138,283,221,166,382,15,22,40,21,22,36,31,40,69,23,28,47,25,17,42,26,23,49,15,15,32,19,21,38,24,22,46,20,21,42,18,18,40,27,29,61,14,11,26,18,14,30,33,16,49,85,104,191,106,91,194,133,134,268,61,91,145,97,102,190,80,94,173,40,76,119,58,112,169,85,131,220,4248,4045,8294,4577,4411,8989,4556,4362,8911
127011506,95,106,77,186,143,122,272,255,242,492,15,9,24,18,20,37,32,33,66,7,8,13,16,7,29,41,34,67,19,12,28,22,20,44,35,34,64,5,6,18,19,15,30,28,27,60,13,13,21,20,13,29,30,24,58,58,46,101,91,76,169,164,152,316,35,48,81,52,38,87,105,90,196,18,33,50,24,45,69,55,69,122,3060,2869,5931,3318,3093,6411,8933,8958,17891
127011592,0,6,3,8,3,3,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,156,152,314,75,60,137,30,29,60
127011593,27,40,41,79,54,57,109,70,76,142,7,3,17,8,10,13,5,9,19,0,5,6,8,9,14,15,16,31,4,9,10,8,10,16,7,10,26,0,3,0,3,3,9,3,10,12,4,5,11,7,10,10,9,5,15,19,29,46,28,34,62,42,52,97,10,18,31,15,24,38,26,33,55,7,19,25,12,12,24,8,21,31,3363,3416,6780,3407,3457,6866,3491,3528,7017
127011594,49,72,73,146,112,106,215,168,149,317,15,16,26,16,11,32,20,14,38,17,38,51,9,11,20,21,25,47,13,17,33,4,11,13,20,23,35,5,13,17,13,20,30,17,19,35,7,7,12,3,15,23,15,17,35,52,87,140,51,64,117,93,98,186,24,45,67,37,70,108,39,63,101,13,25,41,17,37,56,36,67,104,5896,6055,11955,6069,6309,12382,6126,6384,12516
127011595,38,56,71,129,78,80,156,120,105,226,6,4,15,16,11,27,27,29,52,7,3,7,8,8,15,12,17,25,3,9,11,11,16,24,15,20,30,3,9,9,3,14,13,12,11,27,11,4,13,4,7,17,12,12,26,25,34,56,43,50,95,70,86,163,17,25,42,20,27,49,35,43,81,9,19,25,12,24,36,14,39,61,4637,4686,9323,4704,4817,9518,6083,6212,12298
127011596,38,36,45,84,40,59,98,104,94,202,6,7,15,13,15,25,12,6,23,3,7,11,6,5,13,3,8,14,6,0,8,9,7,13,9,16,19,4,6,4,0,3,5,4,7,13,6,8,18,4,6,11,9,11,24,24,29,49,35,33,69,47,50,99,14,12,23,14,23,37,29,36,66,10,15,24,8,15,21,16,26,42,4080,4212,8291,4453,4541,8993,5676,5911,11591
