SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
213011336,0,23,96,51,32,13,7,3,4,223,0,7,42,50,32,39,19,8,0,191,0,52,191,106,46,30,6,3,4,436,3,19,101,85,46,34,11,0,0,296,0,15,28,25,16,4,3,0,0,87,0,10,59,40,15,9,0,4,0,134,0,3,3,0,0,0,0,0,3,10,0,3,16,10,4,6,3,3,0,44,24,38,62,56,47,46,31,32,36,369,24,189,667,459,270,210,87,54,45,2011,0,9,22,20,9,0,0,0,0,66,3,47,87,31,13,0,0,0,0,186,3,28,96,97,94,47,49,44,7,473,0,8,37,33,17,15,10,6,0,129,0,3,11,11,0,0,0,0,0,32,0,12,47,50,27,10,7,3,3,159,0,8,53,49,48,31,18,6,0,211,3,85,174,84,45,19,6,5,4,426,0,22,65,61,48,20,5,0,0,230,0,8,32,25,12,0,0,3,0,83
213011337,0,19,77,34,26,17,5,5,0,188,0,15,24,34,32,18,7,0,4,134,8,63,183,119,37,27,7,3,0,443,3,33,102,80,61,39,19,3,0,329,3,6,17,20,0,0,0,0,0,47,3,28,62,35,23,11,5,0,0,172,3,0,0,3,3,0,3,0,0,12,0,0,7,7,0,8,0,0,0,31,33,23,68,57,57,43,60,54,50,444,53,207,599,422,280,185,118,70,56,1986,0,7,20,17,9,3,0,0,0,57,6,19,65,31,19,0,0,0,0,146,3,34,125,108,112,57,50,28,4,529,0,17,24,26,21,19,6,12,0,120,0,3,3,0,0,0,0,0,0,7,0,18,34,33,13,9,7,3,3,121,0,3,29,31,28,21,3,3,0,120,3,68,177,52,40,20,10,3,0,372,3,28,66,34,35,17,3,3,0,186,0,20,27,16,5,3,0,0,0,65
213011338,4,42,101,63,48,21,18,3,0,314,3,25,65,57,53,34,18,3,0,262,4,71,329,180,93,55,38,9,0,782,3,59,176,136,108,71,19,3,0,573,0,13,34,31,14,5,3,0,0,107,4,33,90,56,63,17,4,0,0,271,3,0,0,0,4,3,9,3,0,20,0,7,8,9,8,0,3,0,3,36,51,52,122,88,80,90,115,68,32,699,78,335,1037,696,511,330,243,102,43,3378,0,12,29,26,15,8,0,0,0,89,3,22,85,48,16,3,0,0,0,174,4,54,182,179,190,165,83,28,3,885,4,16,40,31,18,25,21,5,0,168,0,3,11,9,4,3,0,0,0,30,5,20,47,61,30,25,3,5,0,198,0,8,38,46,43,27,7,4,0,168,8,130,238,135,76,42,15,0,0,652,8,40,108,73,62,17,3,3,0,314,4,24,37,16,9,10,4,0,0,98
213011339,0,32,87,69,46,36,7,3,0,284,3,19,51,70,57,23,17,0,0,242,11,51,187,168,115,61,18,0,0,612,3,30,121,115,112,45,15,0,0,448,0,19,32,18,9,0,4,0,0,80,5,32,74,54,38,24,3,0,0,234,0,0,0,0,0,0,0,3,0,5,0,3,10,17,11,4,3,0,0,48,35,26,67,68,64,33,35,66,87,479,65,230,741,660,490,252,115,77,92,2720,0,4,38,22,12,8,0,0,0,81,5,13,77,40,14,0,0,0,0,155,5,38,175,234,153,73,21,5,3,711,0,19,44,59,36,5,3,0,0,165,0,4,12,12,11,0,0,0,0,35,3,28,64,66,45,19,3,3,0,234,0,6,53,56,40,29,3,0,0,195,4,89,275,190,107,35,3,0,0,707,6,25,106,59,59,20,0,0,0,273,0,22,30,13,6,4,0,0,0,78
213011340,3,62,84,55,82,77,21,3,5,391,0,42,78,64,141,90,38,6,0,453,8,64,173,207,253,144,44,8,0,906,5,63,91,127,133,64,17,3,3,506,0,33,51,23,17,13,3,0,0,144,10,38,56,59,72,44,15,6,0,290,0,3,0,0,3,3,3,0,0,10,0,4,12,13,20,11,7,0,0,63,37,27,49,60,73,88,56,25,17,433,70,365,666,699,887,586,212,53,26,3567,0,9,51,51,32,11,0,0,0,155,4,36,94,72,37,11,0,0,0,246,7,61,215,423,404,187,60,32,3,1390,11,40,65,95,72,32,13,8,0,333,0,11,10,4,9,4,0,0,0,37,3,19,56,81,108,40,6,4,3,328,0,29,60,133,132,51,10,7,0,422,13,133,310,414,292,78,20,16,3,1273,0,54,97,120,84,28,7,3,0,402,7,33,40,37,17,8,0,0,0,142
213021341,4,18,101,97,91,49,45,17,10,432,0,17,66,67,86,84,46,11,3,381,3,22,179,222,156,86,44,15,11,736,3,18,99,119,109,77,29,13,0,469,4,18,54,46,39,18,9,0,0,180,3,16,67,41,31,23,14,9,9,203,0,0,0,0,0,4,6,3,0,12,0,0,17,15,15,7,3,0,0,61,23,15,55,64,47,49,61,70,43,426,45,145,718,789,621,406,260,155,85,3225,0,7,45,30,33,15,4,3,0,136,0,16,54,32,10,5,0,0,0,125,0,30,163,233,202,216,124,81,23,1075,3,15,49,63,57,50,39,29,3,315,0,8,16,18,17,4,3,3,0,66,0,15,87,93,72,44,16,20,4,356,0,10,48,65,91,68,42,15,8,353,0,59,228,183,136,84,38,25,3,766,0,33,113,94,80,38,21,7,0,389,0,13,36,42,25,11,9,4,0,143
213021342,0,30,158,88,82,75,31,11,0,475,0,25,127,106,80,74,39,8,3,456,5,71,318,267,186,102,43,7,3,995,3,61,181,159,152,106,38,4,0,704,3,23,67,29,13,6,4,0,0,146,6,41,107,69,56,30,6,0,0,318,0,3,0,0,0,0,6,3,0,10,0,0,14,11,4,8,5,4,0,45,41,37,101,75,93,86,74,52,41,593,60,323,1202,931,732,529,259,88,55,4183,0,24,54,39,37,11,3,0,0,167,0,55,119,72,18,7,0,0,0,277,11,67,286,362,366,196,89,26,3,1404,8,40,71,64,67,41,18,3,0,311,0,13,23,14,6,4,3,0,0,67,3,36,99,101,87,39,14,4,0,388,0,19,77,94,99,46,15,4,3,358,10,152,380,285,182,72,23,10,4,1116,11,67,140,140,94,42,13,0,0,508,3,36,54,37,20,7,3,0,0,158
213021343,0,22,83,78,41,17,11,3,8,268,0,12,112,73,46,27,11,9,3,304,9,30,218,168,111,35,20,8,5,594,3,42,128,118,65,58,20,7,0,438,0,18,56,36,17,9,0,0,0,135,6,18,68,58,28,19,10,0,3,199,0,0,3,0,3,0,8,0,0,13,0,0,15,12,10,4,0,0,0,49,25,31,101,77,62,41,67,109,69,584,44,205,882,690,405,225,167,159,86,2865,0,9,40,21,6,6,3,0,0,92,3,18,63,27,4,3,0,0,0,117,8,26,140,159,120,90,130,56,3,723,4,11,50,31,20,19,29,10,0,176,0,3,17,3,3,0,3,0,0,32,3,20,65,43,26,13,7,8,0,173,0,10,48,37,32,18,14,5,3,166,10,80,195,129,54,36,23,6,5,533,4,33,95,65,36,23,4,4,0,260,0,18,21,21,11,3,3,0,0,80
213021344,4,24,191,182,123,82,23,11,3,629,0,8,106,149,122,117,47,3,7,557,4,45,288,450,248,91,26,6,3,1162,0,42,192,241,159,124,38,3,0,809,0,25,90,106,62,21,9,0,0,312,4,20,63,51,37,18,10,8,0,215,0,0,0,3,0,0,0,0,0,7,0,4,14,30,33,7,4,0,3,99,20,34,92,83,60,56,43,58,42,492,34,219,1146,1493,946,551,211,100,59,4776,0,7,71,87,38,12,5,3,0,226,3,18,88,63,28,8,0,0,0,206,0,37,263,298,263,106,76,83,17,1143,0,22,88,117,76,37,22,10,4,370,4,7,34,19,18,0,3,0,0,87,3,20,148,147,103,35,13,6,3,490,0,5,103,143,160,63,11,14,0,492,5,80,406,381,176,53,26,17,4,1150,0,36,205,228,172,61,11,0,0,723,0,36,107,86,53,13,3,3,0,307
213021345,0,15,35,31,32,18,4,0,0,135,0,3,30,28,23,19,6,4,0,108,0,22,71,83,56,21,10,3,0,261,3,19,46,56,57,22,0,0,0,195,3,9,20,10,3,3,0,0,0,47,3,7,18,13,9,8,3,0,0,67,0,0,0,0,0,0,0,0,0,6,0,3,4,8,5,0,0,0,0,23,8,10,29,27,33,31,19,9,3,163,22,96,303,297,238,134,47,19,4,1162,0,4,15,15,8,3,0,0,0,43,0,3,30,21,8,0,0,0,0,60,7,17,83,149,107,37,21,3,0,415,3,8,13,30,7,5,3,0,0,76,0,4,6,8,3,0,0,0,0,24,0,3,27,33,28,8,0,0,0,96,0,0,14,27,38,11,7,0,0,103,3,23,110,106,52,21,5,3,0,326,0,15,49,42,26,9,3,0,0,148,0,4,8,5,3,0,0,0,0,24
213021346,5,22,89,106,166,96,64,22,4,578,0,4,62,97,175,179,99,27,4,654,3,42,144,282,273,127,55,15,13,951,0,28,102,175,186,136,59,20,4,714,4,31,53,60,63,35,9,3,3,259,7,9,31,35,39,16,17,4,0,152,3,0,0,0,0,0,0,0,3,12,0,15,13,22,14,6,7,0,0,73,28,24,62,62,79,79,54,41,36,463,49,195,617,937,1122,740,381,132,78,4257,0,12,53,86,68,44,10,6,3,287,0,11,41,93,49,7,0,0,0,202,4,19,124,260,235,178,67,76,18,987,4,13,57,86,91,46,22,12,3,336,0,4,17,29,17,11,0,0,3,84,0,22,118,213,133,78,28,18,10,618,0,12,76,196,245,144,55,14,6,751,3,65,266,467,271,136,38,24,4,1278,3,42,134,234,194,107,40,7,3,766,0,31,58,71,59,28,9,5,3,261
213031347,5,49,205,75,52,29,12,0,3,430,0,25,81,68,34,30,19,4,3,266,3,129,483,244,107,48,10,6,0,1033,8,33,171,148,109,81,8,3,0,563,0,18,82,37,19,5,5,3,0,173,5,22,88,69,36,32,8,8,0,268,0,0,0,5,0,3,0,0,3,22,0,10,19,19,5,4,5,0,0,64,42,67,154,114,96,85,68,66,44,743,71,412,1483,888,513,349,145,99,58,4023,0,13,62,26,17,0,0,0,0,120,0,37,132,63,14,4,0,0,0,255,9,25,131,130,122,73,36,43,11,579,0,12,40,22,28,17,18,4,0,138,0,0,18,12,12,4,0,0,0,41,0,24,86,46,26,14,7,6,0,212,0,8,46,39,37,22,3,4,0,166,11,130,275,122,68,23,10,9,0,645,3,28,100,80,65,26,12,5,0,321,8,20,38,17,10,3,5,0,0,105
213031348,3,24,225,86,36,33,16,8,4,430,0,14,111,88,59,35,18,7,0,332,3,141,429,187,79,38,11,3,0,903,5,55,352,193,111,56,27,7,3,807,4,61,209,87,45,26,3,0,0,431,6,35,81,43,16,19,3,0,0,211,0,4,3,0,0,3,0,0,4,17,0,9,48,29,7,6,6,0,0,105,27,92,214,105,82,72,45,53,40,739,58,489,1913,955,485,315,142,94,61,4501,0,25,92,39,18,15,0,0,0,191,3,103,258,60,24,3,0,0,0,450,0,48,202,112,91,56,28,23,5,561,0,18,41,29,23,11,9,10,3,144,0,5,17,14,8,4,0,0,0,53,0,21,116,57,32,26,11,3,4,270,0,16,89,74,52,32,12,3,3,278,17,291,432,142,81,34,8,8,0,1012,3,43,233,157,93,33,9,3,0,581,8,32,114,67,32,12,0,0,0,270
213031349,0,29,164,86,59,43,10,4,0,406,0,6,73,58,59,63,20,4,4,288,8,101,333,230,143,59,21,3,4,893,3,48,139,109,86,53,10,3,0,450,5,42,91,31,9,11,0,0,0,191,5,33,58,49,37,14,8,5,0,207,0,0,0,0,0,3,0,0,0,3,0,3,18,16,9,4,6,0,0,56,25,43,124,71,66,45,27,18,11,424,49,345,1164,749,547,319,110,33,17,3333,0,16,64,25,19,19,3,0,3,153,3,31,99,57,17,5,0,0,0,217,3,26,165,129,89,51,29,23,3,519,0,20,45,38,20,9,10,5,0,143,0,6,11,6,8,0,0,0,0,28,0,32,108,72,60,12,6,8,0,299,0,14,51,80,47,34,7,3,0,234,5,190,391,179,85,27,11,5,0,905,3,49,111,70,59,20,5,3,0,315,0,21,59,26,14,0,0,0,0,122
213031350,0,14,138,92,49,24,16,3,3,336,0,8,68,77,63,57,15,6,3,287,0,22,173,186,102,25,11,0,7,527,3,25,156,170,94,48,14,0,0,512,0,24,124,93,38,19,8,0,0,310,0,8,37,21,16,10,5,0,0,98,0,0,0,0,0,0,0,0,0,0,0,6,22,13,11,8,0,0,0,65,6,29,63,67,46,22,18,24,27,296,15,148,883,839,478,213,91,36,36,2734,0,8,45,58,14,3,0,0,0,127,3,31,106,43,22,0,0,0,0,202,0,7,126,107,78,35,16,12,3,386,0,5,49,60,21,6,8,3,0,153,0,3,26,25,4,0,3,0,0,66,0,14,89,92,36,17,0,0,0,248,0,12,66,102,92,26,5,3,0,301,3,78,300,202,68,21,4,5,0,685,0,19,182,199,77,20,0,0,0,500,3,27,129,107,33,6,4,0,3,318
213031351,0,18,152,66,47,22,14,3,0,323,3,11,72,74,58,39,12,9,3,273,3,58,254,182,90,37,16,5,0,644,0,28,177,138,96,56,14,0,4,512,0,20,80,87,32,10,3,0,0,232,3,32,54,51,28,9,3,0,0,180,0,0,3,0,0,3,3,0,0,11,0,4,19,18,15,6,0,0,0,73,15,29,87,67,55,38,22,16,17,352,29,221,1026,784,469,258,88,41,23,2945,0,8,57,32,19,3,0,0,3,134,0,65,174,58,17,6,0,0,0,320,3,31,153,134,111,64,41,38,5,586,0,12,44,41,35,25,18,9,3,186,0,3,15,12,10,3,0,0,0,46,0,11,86,56,43,11,5,6,0,222,0,6,57,81,69,16,8,4,0,247,8,122,292,162,65,25,3,16,3,693,0,27,128,143,70,26,4,3,0,402,0,21,69,73,19,9,3,0,0,192
213031352,3,21,168,135,85,53,14,3,0,485,0,13,111,113,101,81,27,13,5,461,0,46,265,332,175,73,17,12,8,919,3,43,209,251,174,95,30,4,0,816,3,27,156,127,73,16,0,0,0,403,3,29,49,55,26,16,13,3,0,179,0,3,0,0,0,0,0,0,0,3,0,14,25,41,29,6,3,3,3,125,14,25,94,100,61,42,41,42,43,464,27,230,1211,1297,789,404,151,88,74,4261,0,4,79,66,26,9,3,0,0,195,3,21,102,71,21,0,0,0,0,216,0,18,205,209,160,79,50,49,8,782,0,18,60,79,45,14,16,14,0,238,0,6,26,32,11,3,0,0,0,73,0,16,146,151,72,24,15,8,8,441,0,14,95,145,134,44,11,10,4,459,8,75,425,326,139,30,16,17,5,1036,0,35,240,233,125,46,11,0,0,698,0,39,166,131,49,9,3,3,0,402
213041353,8,37,128,135,137,103,74,19,8,643,4,29,146,146,121,113,69,29,7,663,5,57,215,222,158,97,49,11,9,822,8,63,162,207,162,129,65,11,0,799,5,24,36,33,14,15,5,3,0,130,16,52,105,54,48,24,27,5,0,330,0,0,0,0,5,0,0,7,0,8,0,0,5,9,9,10,3,0,0,44,42,24,79,99,93,85,96,83,61,659,95,306,970,1015,802,605,393,164,86,4444,0,10,33,34,26,18,7,4,0,122,3,9,33,31,20,9,0,0,0,105,16,65,177,316,231,180,76,37,8,1105,9,55,84,85,70,47,27,18,0,387,0,15,47,37,23,10,3,8,0,146,0,26,61,134,139,66,29,15,0,463,0,18,69,82,143,98,37,11,3,464,7,61,162,176,140,93,21,24,0,677,13,55,121,123,91,78,13,10,3,498,7,10,30,26,19,16,4,3,0,108
213041355,9,47,183,133,82,39,10,0,0,496,0,27,173,143,116,46,12,3,0,520,12,81,332,374,217,100,25,3,0,1140,9,81,223,198,134,60,13,4,0,718,3,19,62,33,18,3,0,0,0,134,11,46,127,97,72,26,6,0,0,380,0,0,0,3,4,0,0,0,0,10,0,0,14,14,9,12,0,0,0,56,45,47,107,114,86,58,29,13,0,507,86,360,1347,1267,799,387,115,23,6,4382,0,9,39,39,11,4,0,0,0,102,0,28,96,46,18,3,0,0,0,193,4,50,285,316,228,99,25,7,0,1012,5,40,86,86,35,18,9,0,0,274,3,0,7,9,3,4,0,0,0,26,0,23,97,100,50,13,3,3,0,285,3,7,72,83,47,14,8,0,0,233,9,68,391,241,123,34,3,0,0,871,3,33,159,83,46,21,3,0,0,345,0,25,42,26,4,5,0,0,0,101
213041356,6,32,80,77,83,72,32,6,3,395,3,30,87,91,73,61,27,9,0,374,11,69,227,169,120,93,46,6,0,742,14,71,198,170,145,134,50,4,0,791,0,18,31,16,9,3,4,0,0,80,12,46,122,76,40,33,18,3,0,347,0,0,0,0,5,3,3,0,0,13,0,3,5,8,5,3,0,0,0,31,60,63,109,101,103,94,101,56,18,703,116,342,960,767,614,519,301,100,34,3741,0,11,24,26,13,8,3,0,0,91,3,22,37,22,18,7,0,0,0,111,10,91,199,224,288,239,81,29,4,1156,12,57,86,65,55,43,17,12,3,349,0,12,24,11,9,3,0,0,0,60,3,34,53,65,84,55,13,9,3,313,0,27,64,45,89,48,12,3,0,297,20,110,200,118,140,77,22,8,3,698,13,48,114,103,98,44,12,4,0,439,4,20,28,13,12,3,3,0,0,85
213041357,7,30,196,112,87,61,28,7,8,529,4,22,146,140,64,61,19,8,3,462,7,89,325,296,152,107,46,10,3,1040,11,92,274,245,178,110,35,3,0,961,0,13,35,25,11,15,3,3,0,99,23,62,159,65,33,25,17,6,0,396,3,3,3,0,3,3,7,0,0,18,3,5,29,15,4,5,3,0,0,66,63,69,169,118,108,115,100,66,39,853,128,411,1441,1139,689,529,274,112,57,4777,0,7,18,14,13,10,3,0,0,63,3,13,26,19,11,10,3,0,0,81,11,47,148,168,235,169,48,26,4,857,11,38,58,43,56,29,17,7,0,254,0,12,24,15,3,9,0,0,0,65,0,19,42,37,57,32,5,8,0,207,3,17,43,33,65,21,4,0,0,185,10,74,127,93,112,53,21,3,0,492,8,49,97,72,71,31,3,0,0,338,5,21,30,10,8,8,0,0,0,82
213041358,3,33,116,103,72,60,19,4,0,414,3,19,138,106,69,38,24,3,0,399,15,58,234,211,114,93,15,4,0,751,12,62,218,178,106,81,19,0,0,686,0,17,20,26,7,3,0,0,0,78,14,58,129,68,31,19,15,3,0,334,0,3,0,0,3,4,0,0,0,20,0,0,9,10,3,4,0,0,0,29,53,52,129,96,90,79,64,13,3,586,101,330,1080,885,531,393,163,33,10,3517,0,4,10,14,6,7,0,0,0,38,3,9,25,20,11,3,0,0,0,67,13,51,155,169,189,110,34,8,0,733,8,55,67,39,30,19,14,0,0,230,3,3,14,7,8,7,3,0,0,43,0,14,61,53,56,27,3,0,0,220,0,18,70,39,50,32,6,0,0,218,10,94,165,96,106,32,15,3,0,527,10,57,95,60,63,21,3,0,0,308,5,11,29,11,7,3,0,0,0,73
213041359,0,6,9,0,4,6,0,0,0,23,0,3,4,3,0,3,4,0,0,24,0,0,19,15,4,5,0,0,0,39,0,3,12,6,12,10,0,0,0,43,0,3,4,0,0,0,0,0,0,6,0,9,9,5,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,21,58,171,113,98,43,21,9,0,531,23,86,230,162,124,71,29,8,0,735,0,0,4,3,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,12,3,11,38,41,32,24,10,0,0,152,4,5,9,17,10,10,0,0,0,46,0,0,5,0,0,3,0,0,0,5,0,0,4,3,5,4,3,3,0,24,0,0,9,8,5,0,0,0,0,24,0,19,27,12,14,5,0,0,0,78,3,3,14,4,6,3,0,0,0,35,0,0,3,3,3,0,0,0,0,10
213041360,0,38,120,175,63,36,19,5,0,460,0,9,122,140,63,26,20,7,3,387,16,63,293,455,149,55,18,12,0,1071,10,34,156,222,115,43,10,3,0,594,3,14,37,28,6,0,0,0,0,88,9,33,111,117,42,13,10,5,0,342,0,0,0,0,3,0,0,0,0,7,0,4,12,32,9,3,4,0,0,61,42,28,69,109,52,36,33,16,4,401,85,254,1049,1474,570,247,114,54,14,3851,0,4,53,15,13,0,0,0,0,82,0,19,111,33,8,0,0,0,0,169,0,36,194,160,76,38,13,3,0,520,0,12,78,41,23,14,0,0,0,161,0,0,17,6,0,3,0,0,0,27,0,13,87,38,25,10,3,0,0,176,0,12,81,28,25,10,0,0,0,154,7,83,367,142,57,23,3,0,0,676,4,30,124,50,33,9,0,0,0,256,0,7,47,9,10,0,0,0,0,66
213041461,3,17,40,30,25,17,7,4,4,144,0,17,14,22,10,12,10,0,0,75,3,12,47,62,42,26,10,4,3,218,0,17,40,42,39,17,5,0,0,165,0,0,6,0,4,7,0,0,0,24,3,9,15,14,19,6,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,14,13,5,16,22,15,16,10,11,16,132,28,97,196,232,171,111,61,31,29,948,0,0,14,9,3,0,0,0,0,32,3,5,31,15,3,0,0,0,0,58,0,16,91,93,78,35,12,13,5,351,0,3,20,17,4,4,9,0,0,58,0,0,5,0,5,0,0,3,0,12,0,4,34,28,16,12,3,3,3,116,0,3,20,20,11,10,3,3,0,79,3,33,98,72,42,20,14,5,0,289,0,7,47,28,23,11,0,0,0,128,0,3,7,6,0,0,0,0,0,29
213041462,0,12,44,66,29,7,3,0,0,155,4,6,33,35,25,9,3,0,0,120,3,20,120,128,40,18,3,0,0,324,3,22,56,65,31,12,4,0,0,190,0,8,15,9,0,3,0,0,0,36,4,4,44,41,14,3,3,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,0,0,0,0,33,10,8,31,31,20,17,7,3,0,121,26,95,411,446,178,83,25,3,0,1256,0,0,4,0,0,0,0,0,0,6,0,4,17,4,0,0,0,0,0,19,0,3,20,19,16,3,0,0,0,57,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,0,0,0,0,28,0,0,11,4,3,0,0,0,0,21,0,17,18,13,9,3,0,0,0,62,0,0,15,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3
