SA2_MAINCODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
315011399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315011400,4,3,3,3,0,0,0,31,4,3,0,3,0,3,3,5,0,0,0,3,27,18,14,8,13,14,33,36,31,18,17,16,16,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,7,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,3,13,0,0,5,3,8,8,7,0,0,0,0,3,39,26,15,20,29,34,64,66,44,31,29,25,34,409,8,0,3,10,12,21,12,29,6,10,6,13,136,0,0,0,0,5,4,3,7,3,3,3,0,34,3,4,0,4,4,22,23,26,10,10,6,10,127,4,0,0,0,0,5,9,8,0,0,0,0,29,0,0,0,8,0,9,5,0,3,6,4,0,36,7,5,3,11,12,38,35,46,18,22,19,14,226,0,0,0,3,0,3,0,0,0,0
315011401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,3,3,3,0,4,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,12,3,4,3,0,4,5,49,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0
315011402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315011403,0,0,3,3,0,0,3,17,0,0,0,0,0,0,3,7,3,3,0,0,20,5,0,0,0,4,12,20,51,35,17,5,12,163,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,3,9,4,0,3,24,5,0,0,3,3,26,37,82,53,38,12,21,278,3,0,0,0,0,10,7,27,12,11,5,7,81,0,0,0,0,0,0,6,3,3,3,0,0,16,0,0,0,0,4,7,11,36,35,27,11,9,135,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,3,3,3,8,3,0,5,28,4,0,0,0,4,13,14,43,48,35,11,13,189,0,0,0,0,0,0,0,0,0,0
315021404,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,9,10,4,3,9,11,0,0,0,0,3,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,3,0,0,0,0,0,0,0,0,15,18,13,10,11,14,20,3,3,0,3,3,11,106,3,0,3,3,3,7,3,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,5,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,3,8,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
315021405,22,14,27,10,4,3,0,87,3,0,3,9,11,15,18,28,16,8,5,13,124,27,4,13,28,54,133,151,350,182,115,36,52,1140,0,0,0,0,0,3,4,3,3,0,0,0,23,4,0,4,7,8,14,16,26,9,8,3,3,103,0,0,0,0,0,3,0,3,0,0,0,0,15,3,0,0,3,3,3,4,11,3,3,0,3,46,7,0,6,12,14,22,24,47,14,14,3,12,179,43,7,20,56,91,213,249,560,282,178,69,98,1862,15,7,9,8,26,65,72,154,61,38,17,21,499,3,3,0,0,3,22,13,37,15,8,9,9,118,7,4,3,7,29,47,155,259,93,48,25,22,706,0,0,3,0,0,11,15,26,4,10,3,3,70,12,0,3,3,3,12,23,23,17,10,3,0,114,22,8,14,12,34,89,205,342,133,71,43,35,1009,0,0,0,0,4,0,3,3,0,0
315021406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,3,3,0,0,0,9,11,19,3,3,5,9,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,5,3,7,7,15,24,28,9,5,9,17,127,0,0,0,4,5,13,12,9,3,0,3,0,49,0,0,0,0,0,0,0,3,3,0,0,0,12,3,0,0,0,4,4,3,16,3,3,0,0,47,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,9,8,0,0,0,3,9,5,19,5,3,7,3,71,0,0,0,0,0,0,0,0,0,0
315021407,3,0,0,0,0,0,0,8,3,0,0,4,0,0,3,0,0,0,0,0,16,16,8,4,19,5,23,3,3,5,5,7,5,103,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,18,46,16,14,26,18,46,7,13,5,7,6,21,218,21,5,3,4,6,9,3,7,0,4,3,8,85,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,9,9,9,10,3,7,0,4,3,9,63,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,9,9,12,14,3,8,0,4,3,13,90,0,0,0,0,0,0,0,0,0,0
315031408,3,0,0,3,0,4,0,14,5,0,0,3,0,0,0,0,0,0,5,6,20,24,16,12,16,24,46,15,14,15,3,11,13,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,13,0,0,0,3,3,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,10,7,0,4,6,9,3,0,0,0,0,0,0,31,55,24,24,33,40,69,31,21,22,9,21,32,385,23,3,4,16,12,24,11,5,3,0,9,11,117,0,0,0,3,4,4,0,0,0,0,3,3,23,10,5,7,13,12,28,13,13,10,0,0,9,120,0,3,0,3,0,3,0,0,0,0,0,0,13,9,0,0,0,0,4,3,0,0,0,0,3,21,22,7,6,17,17,32,20,15,9,0,5,16,172,0,0,0,0,0,0,0,0,0,0
315031409,5,4,0,0,0,0,0,19,3,0,3,3,7,5,6,3,0,0,0,5,38,14,4,8,13,29,59,33,16,6,0,10,15,214,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,19,0,0,3,3,0,3,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,12,3,4,5,9,5,5,5,0,0,0,0,5,45,33,16,20,33,48,90,53,30,11,6,18,27,398,25,14,7,14,14,25,6,12,3,3,5,3,146,0,0,0,0,4,6,4,7,0,0,0,0,19,8,6,9,13,13,28,21,16,6,0,0,4,125,0,0,0,0,3,4,0,0,0,0,0,0,13,3,0,0,3,0,5,3,9,0,3,0,0,33,10,8,10,19,15,49,23,28,4,3,3,6,191,0,0,0,3,0,0,0,0,0,0
315031410,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,0,0,15,11,9,3,7,9,8,4,3,4,0,4,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,17,10,12,12,10,17,6,4,4,0,11,17,121,10,0,0,3,8,3,6,3,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,6,8,3,4,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,10,13,0,3,3,5,13,6,4,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0
315031411,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,14,15,13,14,7,12,11,3,0,0,0,6,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,7,0,3,0,0,0,0,0,0,0,20,42,19,18,11,22,18,9,5,7,0,9,10,171,21,6,3,8,3,6,3,5,0,0,0,12,66,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,14,7,12,3,0,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,18,14,8,4,13,8,13,3,4,0,0,0,3,82,0,0,0,0,0,0,0,0,0,0
315031412,7,0,3,0,0,0,0,13,0,0,0,0,0,8,4,3,0,0,0,3,21,8,3,7,15,21,41,36,32,3,10,3,11,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,3,0,0,0,0,15,0,0,0,6,4,4,3,6,3,0,0,0,27,27,8,7,31,28,69,53,48,10,17,6,18,322,24,3,3,7,11,20,19,14,3,0,4,6,112,0,0,0,0,3,3,4,6,0,0,0,0,21,0,0,3,3,4,29,25,15,3,0,5,3,93,0,0,0,0,0,4,3,0,3,0,0,0,19,0,3,3,4,3,4,4,4,0,0,0,0,20,6,7,4,3,8,43,34,27,6,4,3,3,147,0,0,0,0,0,4,0,0,0,0
316011413,27,16,29,12,11,13,6,156,9,3,0,7,3,11,14,28,17,12,5,6,117,35,16,12,25,36,134,111,244,163,113,102,37,1037,0,0,0,0,0,0,3,3,0,3,0,3,17,0,0,0,4,7,6,13,13,0,7,9,3,68,4,0,0,3,4,3,6,8,0,3,0,0,33,4,4,0,3,4,5,8,5,5,6,0,3,49,7,3,3,11,15,17,29,28,13,25,10,12,163,69,41,26,58,81,204,215,380,251,177,147,75,1730,59,19,12,17,19,72,89,135,81,59,35,23,626,3,3,0,6,5,17,24,38,14,15,15,5,144,8,3,10,6,15,65,69,213,119,84,49,22,665,6,3,8,6,3,17,21,44,27,17,11,8,162,13,0,0,8,5,21,16,40,13,9,3,5,136,28,12,21,23,32,115,133,331,169,121,74,35,1099,0,0,0,0,0,3,3,7,0,0
316011414,21,24,45,29,30,20,12,208,8,0,0,4,10,30,21,27,22,14,8,15,155,30,15,18,34,43,129,179,290,191,193,114,58,1294,0,0,0,0,0,6,4,3,0,3,0,0,20,0,0,0,8,0,9,19,17,12,12,9,5,79,0,0,0,3,7,7,11,3,7,3,0,0,40,3,0,0,3,0,12,8,3,4,3,3,0,40,3,4,3,13,8,30,40,23,19,19,8,10,182,69,26,25,61,66,232,284,420,283,276,168,88,2005,56,17,19,27,26,69,70,112,67,43,26,21,558,3,0,0,3,8,18,33,40,28,19,21,3,186,13,9,6,11,19,65,81,195,117,109,54,23,714,10,0,4,13,8,23,24,47,30,23,17,10,203,13,5,7,9,5,26,15,35,15,19,8,4,154,43,19,15,34,37,143,151,319,194,171,99,41,1259,0,0,0,0,0,3,3,6,0,3
316011415,17,5,21,14,7,6,0,84,3,0,0,3,5,11,6,17,9,9,0,3,68,13,10,0,7,18,60,65,136,114,82,30,16,554,0,0,0,0,0,6,3,0,0,0,0,0,9,0,3,0,3,0,6,3,17,4,5,0,3,48,0,0,0,4,0,3,10,3,0,3,0,0,21,0,3,0,3,0,8,5,3,5,0,0,3,28,0,3,0,11,7,18,19,28,12,9,0,4,104,31,24,6,27,32,111,120,220,180,137,35,47,956,14,10,3,8,13,30,54,83,62,40,8,8,330,0,4,0,0,3,7,14,34,13,17,0,4,95,0,4,5,0,13,32,70,175,109,57,14,19,505,0,3,0,0,3,5,9,38,14,9,0,0,86,7,3,0,0,3,16,17,29,7,15,0,3,106,14,14,7,4,15,63,121,280,139,96,14,29,796,0,0,0,0,0,0,4,10,0,0
316011416,3,9,23,10,15,0,3,65,0,0,0,0,0,4,7,9,5,4,0,3,44,4,3,3,10,22,43,67,164,130,70,6,30,546,0,0,0,0,0,3,5,3,8,0,0,0,25,0,3,0,0,4,3,3,15,5,5,0,0,33,0,0,0,0,0,7,4,7,4,0,0,0,27,0,0,0,0,0,3,3,3,4,0,0,0,23,3,4,0,0,6,14,13,35,15,3,3,7,103,13,17,6,14,32,74,102,245,200,102,20,47,879,19,9,6,7,11,26,34,74,21,11,5,6,232,0,0,0,4,0,7,11,23,18,0,0,3,75,3,0,3,0,8,53,62,141,52,40,9,6,375,4,0,3,0,3,7,13,20,10,4,3,5,79,0,0,4,5,4,6,11,16,11,3,3,0,70,11,0,7,6,13,77,108,213,88,50,12,12,602,0,0,0,0,0,0,6,0,0,0
316021417,14,14,22,6,3,0,3,77,0,0,3,4,10,16,14,20,8,8,0,4,82,14,10,12,19,27,89,94,155,102,58,19,31,635,0,0,0,4,0,0,6,4,0,0,0,0,13,0,0,0,0,9,17,12,9,7,0,0,8,58,0,0,0,0,3,4,3,0,3,0,0,0,18,3,0,0,0,7,8,3,10,0,5,0,3,42,6,0,3,12,16,31,19,19,11,6,0,8,130,37,19,26,45,66,160,148,234,165,116,27,62,1105,16,12,7,15,23,49,42,90,41,27,7,15,339,0,0,0,0,4,13,12,27,9,5,0,5,83,4,3,0,9,10,37,62,165,59,31,8,17,405,3,0,3,0,3,16,17,21,11,3,5,7,90,8,0,3,8,8,18,17,26,14,3,3,4,92,10,6,7,13,25,79,104,240,93,46,14,27,669,0,0,0,0,0,0,8,0,0,0
316021418,3,5,8,6,8,10,5,48,3,0,3,0,0,4,4,4,6,6,4,4,40,9,8,4,7,9,24,33,54,41,44,52,21,301,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,9,7,5,3,0,0,3,31,0,0,0,0,0,3,0,3,0,3,3,0,9,4,0,0,3,0,3,4,0,0,0,0,0,20,6,0,0,10,3,18,9,9,4,3,3,3,75,29,17,9,26,13,58,52,85,74,78,75,37,554,20,3,6,7,10,18,18,38,20,23,24,18,207,0,0,0,0,0,4,4,4,8,0,4,0,25,3,0,3,4,4,13,22,49,27,29,21,9,182,0,0,0,0,5,4,9,10,5,12,5,3,48,3,0,3,0,3,5,8,9,4,3,9,0,49,9,3,9,8,14,25,42,68,49,45,38,11,318,0,0,0,0,0,0,0,0,0,0
316021419,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,3,15,3,4,0,0,0,11,11,21,17,17,3,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,12,0,0,0,3,3,3,4,4,5,0,0,3,30,20,9,12,4,10,28,39,42,41,30,9,7,253,13,3,3,9,7,18,17,30,16,14,3,7,133,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,3,3,11,18,9,3,4,3,53,0,0,0,0,0,0,9,0,3,0,0,0,17,0,0,0,0,0,0,4,3,6,3,0,3,19,3,3,0,0,3,11,26,27,15,8,8,3,98,0,0,0,0,0,0,0,0,0,0
316021420,8,15,21,16,11,9,7,99,5,0,0,7,9,23,20,28,22,11,0,9,132,17,7,12,25,33,97,177,339,243,153,45,57,1204,0,0,0,0,0,5,5,3,0,4,0,3,22,0,7,3,3,8,15,16,27,10,4,0,4,95,3,0,0,0,0,3,4,9,3,0,0,0,24,0,3,3,0,5,4,3,15,3,0,0,0,43,3,9,5,7,15,32,28,52,18,6,3,7,184,48,19,29,46,66,197,280,487,355,217,70,94,1909,36,14,8,19,30,77,116,189,75,23,11,19,600,3,0,0,0,3,9,46,82,38,17,3,10,204,5,7,7,12,20,67,139,364,150,82,22,39,912,5,0,0,12,9,17,25,51,18,18,3,3,162,8,3,3,8,6,33,32,46,17,11,3,9,172,18,7,15,27,44,117,238,542,216,126,32,61,1453,0,0,0,0,0,9,3,11,3,0
316021421,11,5,16,3,12,6,3,68,0,3,0,0,0,13,9,17,3,3,5,3,63,5,10,5,12,19,46,58,104,70,85,63,27,506,0,0,0,0,0,4,0,3,0,0,0,0,13,6,0,3,0,0,3,3,9,0,3,7,3,30,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,3,3,3,0,3,0,0,3,0,18,3,0,7,3,7,9,4,11,0,5,9,7,67,31,15,14,30,39,110,102,180,110,129,108,58,921,47,11,6,25,20,53,46,70,43,33,27,18,394,3,0,0,3,4,12,12,21,8,10,9,6,86,9,0,4,7,7,25,33,90,79,50,26,11,341,0,0,0,0,3,7,13,17,12,14,12,3,85,3,0,4,3,3,9,12,16,10,8,8,0,80,19,0,8,12,23,56,71,142,110,81,46,20,590,0,0,0,0,0,0,0,0,0,0
316021422,5,0,12,10,6,12,0,48,3,0,0,0,0,7,9,5,4,4,3,3,43,13,3,3,12,15,42,36,93,61,51,35,17,375,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,3,11,0,0,3,0,26,0,0,3,4,0,0,3,0,3,0,0,3,11,0,0,0,4,0,5,3,0,3,0,0,3,22,5,0,3,8,5,12,13,11,5,3,0,7,70,39,11,11,21,30,85,74,141,95,64,56,36,661,19,12,3,7,14,29,32,55,21,19,17,7,230,3,0,3,0,0,7,9,17,13,5,4,4,64,7,3,0,3,3,24,34,68,40,25,22,13,237,3,0,0,0,3,14,8,18,9,10,0,0,68,3,0,0,3,7,8,11,12,6,6,0,3,61,15,6,4,4,10,51,67,112,70,47,30,19,432,0,0,0,0,0,0,3,3,4,0
316021423,14,9,16,6,10,6,4,62,4,0,0,3,3,4,7,12,6,10,0,4,62,16,3,6,18,15,49,51,94,63,77,43,36,468,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,6,11,10,6,4,0,3,43,0,0,0,0,5,9,0,3,3,0,0,0,15,3,0,0,0,0,3,3,5,3,0,0,0,16,3,0,4,0,4,15,17,18,12,10,3,3,83,36,17,15,32,33,95,100,172,122,138,59,61,871,19,7,7,13,8,35,28,75,37,34,23,22,308,0,3,0,3,3,3,11,20,9,8,4,0,59,9,3,3,4,10,26,40,94,56,51,22,12,313,3,0,0,0,11,10,10,15,9,10,3,3,75,4,3,0,3,4,4,7,19,8,3,3,3,64,13,5,3,5,24,47,66,137,81,73,33,19,507,0,0,0,0,0,0,0,0,3,0
316021424,6,3,9,5,3,3,0,40,0,0,0,8,3,12,7,6,3,3,3,0,43,9,4,5,7,13,42,48,69,71,38,33,17,361,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,3,3,3,7,3,4,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,18,6,0,3,0,5,9,3,13,5,3,0,4,59,30,13,13,19,25,75,76,109,114,65,48,42,628,13,3,9,6,9,35,24,55,30,24,12,8,224,0,0,3,3,0,4,4,13,5,7,4,0,43,9,4,0,3,4,27,42,77,59,43,19,7,297,0,3,0,0,3,3,12,16,7,5,4,4,49,5,3,0,3,3,13,15,15,8,11,3,3,71,9,8,4,7,9,44,71,129,73,67,27,14,463,0,0,0,0,0,0,0,0,0,0
