SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
110041199,0,0,0,0,0,3,0,3,283,294,286,294,579,12,28,0,3,0,0,0,0,221,190,235,222,457,35,79,0,11,3,9,0,0,134,105,182,200,382,106,123,7,11,10,10,0,0,86,93,205,235,442,136,162,9,18,10,30,0,3,72,61,235,273,507,170,177,13,18,30,33,3,3,60,47,279,278,555,191,201,16,25,40,38,0,4,51,42,297,311,609,206,200,15,21,30,39,0,4,29,23,285,284,565,196,189,10,15,35,32,4,15,24,8,262,258,518,164,158,12,11,32,26,11,29,12,5,229,232,460,151,143,12,9,31,16,7,64,11,7,210,230,439,128,119,7,6,16,10,17,71,13,12,188,221,406,111,75,4,0,9,4,19,102,6,4,152,190,335,65,42,0,3,3,0,19,87,5,0,89,134,227,40,17,0,0,3,0,19,90,3,10,68,118,180,1713,1695,107,146,249
110041200,4,0,0,0,0,0,0,0,122,107,126,105,228,5,12,0,0,0,0,0,0,63,46,72,58,126,24,35,0,4,5,4,0,0,56,44,84,91,174,60,79,3,6,4,4,0,0,35,28,107,123,226,83,96,5,9,3,9,3,3,39,32,141,149,287,97,111,11,7,9,13,3,4,39,16,153,157,312,102,126,5,11,18,16,0,0,27,11,164,165,325,125,102,9,5,22,16,4,5,15,11,180,145,324,108,115,3,6,26,16,0,10,14,3,152,149,300,101,106,7,3,21,15,8,8,15,6,154,131,282,94,67,3,0,25,3,0,24,8,4,125,95,220,64,42,3,3,6,0,6,28,3,3,87,71,161,36,23,0,3,8,0,7,23,3,0,48,50,104,26,12,0,0,3,0,9,17,0,3,32,29,65,5,0,0,0,0,0,5,17,3,3,20,26,43,936,931,56,59,141
110041201,0,3,0,0,0,0,0,0,244,200,246,201,444,4,23,0,0,0,0,0,0,136,127,141,148,292,44,60,4,0,0,0,0,0,115,97,165,160,324,76,114,6,8,3,10,0,0,101,64,186,192,380,130,155,5,12,19,19,0,3,78,61,239,253,489,141,168,10,18,20,32,0,3,65,46,239,264,505,174,177,13,22,30,42,4,7,46,25,271,270,539,186,187,14,8,46,42,5,8,48,16,295,259,557,202,187,4,7,40,45,3,20,22,16,283,275,560,185,201,8,14,38,29,11,32,24,5,266,274,542,159,137,5,3,15,10,17,36,13,3,211,200,408,124,94,6,3,15,6,15,62,15,9,178,175,350,84,64,3,0,12,5,23,68,15,6,141,146,284,61,36,0,0,3,3,19,64,12,0,91,105,198,25,8,0,0,3,3,26,77,6,4,62,93,151,1595,1617,76,98,258
110041202,0,0,0,4,3,0,0,0,850,711,854,718,1569,40,75,0,11,0,0,0,0,578,471,621,563,1184,172,232,3,15,10,10,0,0,358,317,545,575,1115,319,348,23,28,8,41,0,3,207,176,564,593,1157,375,406,23,31,41,62,0,6,157,115,603,620,1223,386,437,33,57,62,97,0,9,123,94,608,691,1295,454,467,24,62,83,127,6,16,101,72,670,745,1414,414,421,44,47,81,106,8,18,73,50,613,641,1258,419,413,29,24,75,82,6,38,52,29,585,590,1174,345,332,15,24,59,69,11,57,32,16,455,492,954,287,305,8,12,28,49,18,86,21,15,360,477,834,284,229,14,4,19,32,28,120,13,12,352,393,746,215,133,3,0,19,15,49,196,4,9,286,354,637,110,73,4,4,11,8,37,164,8,11,170,266,435,56,33,4,0,0,4,27,144,3,6,92,183,274,3861,3907,232,326,501
110041203,3,0,0,0,0,0,0,0,437,482,439,491,929,21,42,3,0,0,3,0,0,362,322,389,372,756,93,123,3,7,0,10,0,0,233,224,336,360,699,185,184,4,22,23,33,0,0,164,145,373,384,752,205,220,14,21,35,47,0,6,119,123,374,408,779,227,252,16,35,44,50,0,0,92,71,382,407,786,243,281,23,33,62,83,0,4,56,38,388,440,826,270,266,27,26,59,83,6,12,41,34,407,421,823,252,265,11,21,48,60,4,30,30,23,352,402,757,235,209,7,16,46,54,8,45,21,11,314,338,654,168,166,6,10,29,33,13,60,20,9,241,279,515,157,123,3,4,7,28,27,103,14,17,210,277,484,130,109,3,5,9,17,19,134,6,17,172,287,456,93,59,6,0,0,12,26,197,4,18,135,282,414,59,32,3,0,0,8,43,266,7,16,112,317,428,2350,2311,137,191,373
110041204,0,0,0,0,0,0,0,0,216,200,219,203,420,10,16,0,3,0,0,0,3,183,168,195,191,389,44,51,3,6,0,4,0,0,109,99,153,161,318,71,85,6,12,15,9,0,0,76,74,162,178,344,68,76,12,15,8,28,0,4,34,61,128,176,302,87,107,9,12,30,43,0,6,53,34,181,205,386,92,86,8,15,25,38,0,5,35,27,161,171,328,80,85,9,5,26,24,0,3,20,21,132,146,275,81,78,4,6,16,35,3,7,9,12,117,138,253,61,52,3,5,18,20,8,15,4,4,101,100,196,56,37,0,3,11,11,3,23,5,3,83,80,161,31,22,0,0,6,4,5,25,5,0,51,53,103,19,15,0,0,0,3,3,16,0,0,27,37,68,14,3,0,0,0,3,7,30,0,0,22,34,53,0,0,0,0,0,0,7,9,0,0,7,16,23,708,721,59,87,163
110041205,0,3,0,0,0,0,0,0,572,539,570,542,1110,14,35,0,3,0,3,0,0,296,234,312,283,595,92,158,0,12,8,7,0,0,178,161,283,337,619,242,331,7,27,7,26,0,0,177,107,436,485,925,329,366,27,30,41,47,0,6,131,101,528,549,1076,375,439,32,23,52,73,3,6,106,72,570,620,1191,438,497,30,31,59,83,3,10,87,63,615,686,1304,473,484,23,32,81,88,6,22,59,36,648,658,1307,518,466,19,20,84,76,13,27,51,17,682,613,1296,435,411,19,11,70,54,13,52,30,9,571,537,1105,353,317,21,14,47,37,25,78,31,15,478,455,936,262,195,14,5,37,16,35,87,30,7,372,306,678,180,117,8,0,18,15,31,116,15,12,259,259,515,87,44,0,3,7,9,43,131,8,5,144,194,336,37,19,0,0,4,3,30,137,9,4,81,161,240,3857,3879,211,200,506
111011206,0,0,0,0,3,0,0,0,568,502,572,504,1075,7,35,0,3,0,0,0,0,419,348,430,386,817,79,131,0,9,6,4,0,7,269,221,349,369,722,240,297,9,24,20,23,0,0,176,136,446,481,928,334,366,14,22,43,53,0,8,151,97,534,547,1087,343,399,31,39,68,85,4,7,116,79,563,602,1163,407,416,26,34,64,80,9,6,73,37,580,574,1154,415,421,21,17,66,76,0,16,58,27,566,561,1127,407,402,16,21,62,87,4,37,22,22,513,575,1090,334,297,20,16,60,74,16,45,13,17,434,449,880,264,268,9,8,46,53,20,60,12,13,355,399,758,236,212,8,14,24,37,21,96,7,7,293,361,659,222,166,8,3,22,28,22,147,9,17,274,358,627,131,82,3,6,8,13,34,190,3,4,188,297,484,54,30,6,3,4,3,53,235,0,5,120,280,397,3475,3516,175,219,491
111011207,0,0,0,0,0,0,0,0,176,168,176,170,346,4,8,0,0,0,0,0,0,128,133,134,143,281,24,33,5,4,0,3,0,0,95,77,124,119,246,59,86,4,12,7,6,0,0,73,58,144,163,311,76,74,11,10,12,26,0,0,65,38,168,156,326,88,102,9,10,22,37,0,0,70,26,184,175,362,97,114,11,14,39,38,0,3,49,20,194,192,387,117,116,11,7,37,39,3,3,23,8,198,183,378,120,123,14,11,53,33,9,7,18,6,210,176,386,116,117,6,7,35,34,13,22,12,9,182,185,365,98,86,4,3,20,23,7,22,8,8,133,144,276,90,77,7,3,21,17,8,43,6,0,129,154,286,93,69,4,0,12,10,17,74,6,7,137,160,297,49,21,0,0,3,3,26,57,3,0,75,82,156,16,14,0,0,0,0,12,53,0,0,24,73,94,1054,1053,80,89,255
111011208,0,0,0,0,0,0,0,0,799,794,795,798,1601,28,53,0,3,0,0,0,0,734,685,762,743,1499,163,246,3,17,4,17,0,3,480,411,652,690,1339,341,409,17,22,17,43,0,5,304,277,682,752,1431,440,503,24,48,62,80,6,4,213,166,751,796,1550,495,527,46,65,74,138,3,7,179,126,793,861,1653,505,536,39,64,124,158,6,16,136,89,809,857,1662,513,510,30,31,118,138,0,24,92,56,757,764,1518,492,465,28,35,97,130,7,45,45,37,676,714,1387,421,462,15,22,64,98,19,50,38,15,555,653,1206,418,373,8,20,45,78,27,111,22,12,524,591,1117,376,351,13,5,27,34,40,157,13,15,464,564,1021,332,229,10,5,25,28,51,209,17,3,435,476,909,182,125,4,0,9,10,78,184,11,11,281,336,613,65,36,5,0,3,3,47,166,0,4,116,209,327,4778,4818,241,336,668
111011209,0,0,0,0,0,0,0,0,834,779,839,781,1619,29,56,0,0,0,0,0,0,720,660,744,721,1467,171,271,11,7,8,18,0,0,487,357,668,656,1333,361,425,19,26,19,48,3,3,329,233,730,732,1466,442,484,24,33,57,73,0,6,237,138,768,738,1500,503,551,29,36,67,106,3,12,175,107,777,817,1587,612,618,37,39,82,161,9,10,120,74,859,903,1762,598,561,29,36,109,144,11,29,72,47,821,814,1635,577,628,13,28,105,125,14,46,57,26,764,859,1622,479,362,25,22,75,80,19,46,20,11,617,526,1143,313,281,11,11,39,44,20,104,15,11,399,453,851,245,219,10,4,15,26,22,107,10,5,307,361,665,213,171,10,4,17,21,38,166,14,7,291,368,659,160,105,0,0,3,20,45,207,5,6,219,340,556,74,33,0,0,3,6,39,211,7,4,121,259,374,4767,4773,227,251,604
111011210,0,0,0,0,0,0,0,0,329,322,329,322,652,10,23,3,3,0,0,0,0,237,201,247,231,481,56,88,0,3,3,4,4,3,160,139,226,237,465,116,144,4,11,10,22,0,3,108,118,241,292,531,168,177,18,21,19,44,0,3,106,98,309,338,645,158,194,8,20,28,51,0,0,85,67,285,337,620,186,193,22,21,35,81,0,11,78,47,318,344,662,163,186,11,16,35,68,7,19,19,27,233,316,544,170,155,11,15,50,88,4,23,20,16,255,297,548,156,144,0,11,24,54,4,30,13,3,203,243,445,137,122,7,4,16,35,10,58,7,11,177,232,410,100,76,3,5,22,16,18,59,5,0,150,155,305,73,64,3,0,3,17,32,79,4,4,113,169,277,67,44,3,3,0,13,24,71,0,0,92,133,226,26,21,3,0,0,8,18,107,4,3,55,137,194,1603,1620,99,140,244
111011211,0,0,0,0,0,0,0,0,132,102,129,102,237,0,6,0,0,0,0,0,0,88,53,91,64,152,10,17,0,0,0,0,0,0,39,20,46,40,90,48,56,0,0,0,6,0,0,41,31,88,94,185,85,94,4,3,5,0,0,0,17,13,109,110,219,73,87,3,5,9,17,0,0,21,12,108,130,234,111,101,8,6,16,15,0,0,19,12,152,135,289,82,87,7,5,15,17,0,0,12,10,116,127,239,79,79,3,7,9,15,3,9,6,5,96,107,205,80,76,7,8,18,24,3,15,0,4,114,119,229,53,59,3,0,16,11,5,27,3,3,82,108,195,66,47,4,3,9,9,12,17,4,0,97,81,180,37,31,4,3,3,4,12,42,3,0,62,76,138,32,20,0,0,3,4,3,35,0,0,36,59,93,14,6,0,0,0,0,7,27,0,0,21,27,50,765,766,49,43,105
111011212,0,0,0,0,0,0,0,0,364,335,369,337,707,7,11,0,0,0,0,0,0,284,207,297,215,513,40,55,9,4,4,0,0,0,126,121,173,183,354,83,133,9,15,5,12,0,0,116,72,225,240,460,177,207,18,22,13,32,0,0,88,86,295,342,635,217,257,21,21,27,56,0,3,86,50,355,382,736,270,274,17,29,47,42,5,9,63,35,407,381,789,256,258,16,21,57,59,3,15,27,21,358,373,732,260,283,16,18,54,51,9,27,15,5,347,388,730,279,246,15,8,41,51,19,45,24,5,365,364,727,224,214,14,8,29,30,11,61,8,9,292,319,616,185,155,3,7,16,24,19,71,13,10,237,266,508,160,112,6,4,10,11,26,129,14,11,217,265,483,84,79,0,4,9,7,36,127,3,4,130,222,354,51,16,0,0,4,5,28,135,0,7,89,163,247,2297,2307,141,156,310
111011213,0,0,0,0,0,0,0,0,495,465,495,463,954,8,7,0,0,0,0,0,0,332,294,337,302,644,28,64,0,5,0,3,3,0,127,82,163,158,317,142,204,7,10,5,13,0,0,81,52,237,281,514,269,327,9,15,13,30,0,0,48,42,341,414,754,357,416,6,19,26,39,0,0,33,18,422,496,916,424,392,16,13,43,64,5,0,22,29,506,504,1009,396,426,13,13,35,53,0,11,8,16,454,517,971,405,401,3,10,45,35,7,21,9,4,468,471,942,347,304,4,6,29,33,4,37,4,6,386,390,778,220,175,6,6,21,15,11,34,4,8,268,239,506,170,127,3,7,9,10,8,47,0,3,192,196,387,118,96,0,0,6,11,21,56,4,0,144,166,305,60,44,0,0,3,0,19,51,3,3,93,98,190,24,15,0,0,0,0,20,94,0,0,50,111,157,2979,2986,76,109,226
111011214,0,0,0,0,0,0,0,0,387,444,393,443,832,21,35,0,3,3,0,0,0,325,315,348,359,704,67,101,4,10,4,9,0,0,218,180,297,309,600,186,214,13,14,8,24,0,3,156,130,365,384,745,245,269,12,27,35,57,0,3,143,88,438,442,878,259,300,13,24,45,63,4,3,72,70,392,464,853,287,317,18,42,62,79,0,10,76,49,449,495,947,280,270,16,21,63,85,8,20,47,27,407,419,824,291,322,18,18,61,86,5,30,15,14,400,474,874,317,266,11,11,51,65,9,42,12,12,395,398,792,213,207,6,0,35,55,16,59,12,6,285,324,615,197,177,3,0,9,26,26,87,16,7,250,300,550,159,153,3,0,10,14,21,120,5,4,207,294,495,129,63,0,0,4,10,29,121,7,7,164,195,364,48,29,3,0,3,0,25,108,3,3,85,141,227,2694,2728,119,174,399
111021215,0,0,0,0,0,0,0,0,323,286,323,292,618,9,20,0,0,3,0,0,0,198,169,215,188,407,45,73,0,12,0,7,0,0,120,149,174,240,411,120,133,12,14,9,22,0,3,130,103,270,275,545,133,152,13,23,24,33,0,0,78,69,256,282,533,152,189,17,21,37,58,0,4,40,60,256,331,584,189,166,13,15,59,71,0,4,40,39,304,299,600,152,174,13,15,48,61,0,9,27,13,242,271,517,191,196,14,16,47,53,5,18,14,16,270,295,556,186,158,16,10,40,46,18,30,8,11,261,249,510,128,129,4,3,18,20,9,37,6,3,171,183,350,105,85,6,3,15,12,19,49,11,7,154,153,307,82,62,0,0,9,14,26,66,9,9,129,145,269,60,49,0,0,5,4,29,101,10,0,104,150,256,40,24,0,0,3,4,36,165,4,12,77,201,282,1603,1610,116,133,319
111021216,0,3,0,0,0,0,0,0,259,229,259,232,490,10,22,0,0,0,0,0,0,193,174,206,193,400,43,69,5,6,3,0,0,0,109,71,158,152,303,122,134,10,18,6,12,0,3,75,75,208,243,453,152,167,7,15,13,28,0,0,66,56,231,267,499,136,184,19,19,22,41,0,5,57,34,235,279,519,182,141,14,18,43,56,3,14,50,25,281,250,532,158,170,13,7,36,57,4,10,25,22,234,273,503,180,167,5,8,38,43,3,11,11,19,236,250,481,174,191,6,12,30,34,9,28,10,9,226,274,501,176,173,11,3,26,27,12,23,8,6,229,230,457,148,102,3,3,19,11,14,33,9,0,191,151,339,106,74,0,3,10,13,15,68,5,0,133,159,297,49,27,0,0,0,6,17,41,0,3,71,77,148,19,12,0,0,3,0,5,40,0,0,31,54,85,1648,1648,96,112,237
111021217,0,0,0,0,0,0,0,0,318,311,321,313,637,12,33,0,4,0,0,0,0,237,252,255,292,546,111,167,3,11,6,14,0,0,180,154,298,346,643,226,270,9,16,14,14,0,0,125,86,371,388,761,267,264,7,22,21,35,0,0,59,63,357,378,735,245,253,11,17,25,39,0,4,43,36,325,347,673,248,238,10,8,50,41,0,3,30,23,331,323,652,235,231,8,5,27,51,0,12,32,12,304,311,622,226,219,10,15,34,55,11,18,15,4,290,312,605,153,143,0,3,22,35,3,23,8,10,194,212,402,116,90,0,3,9,18,11,36,3,0,145,142,294,77,62,3,0,6,8,17,52,7,4,112,131,237,74,60,0,0,9,4,16,59,3,0,104,128,226,40,19,0,0,3,5,22,80,3,3,67,102,166,13,7,0,0,3,0,15,105,0,3,33,117,146,2037,2063,60,106,231
111021218,0,3,0,0,0,0,0,0,450,455,456,456,913,19,40,0,3,0,0,0,0,364,323,381,359,745,72,98,0,6,7,6,0,0,222,127,300,241,541,166,207,21,11,7,25,0,3,149,83,341,325,670,236,253,16,24,30,31,0,5,128,72,406,390,792,267,276,15,22,63,62,3,10,104,62,450,427,877,275,309,11,25,63,72,5,15,77,55,427,470,901,277,298,23,29,64,74,7,14,84,38,457,453,913,286,278,29,18,54,56,5,19,51,32,431,402,830,266,228,4,22,62,62,12,32,47,17,393,358,753,207,227,15,4,45,40,10,67,12,18,293,354,644,215,190,6,10,29,30,30,85,24,19,300,333,637,211,179,3,7,26,24,29,121,11,8,281,339,619,151,112,0,3,16,14,50,142,10,8,228,276,503,79,48,0,3,7,8,50,235,4,15,146,312,460,2729,2734,159,187,470
111021219,0,3,0,0,0,0,0,0,481,438,486,438,922,12,19,0,3,0,0,0,0,321,300,336,328,660,57,99,3,6,0,10,0,0,193,153,251,271,522,152,196,6,18,15,23,3,3,161,125,335,364,697,226,240,12,23,24,48,0,0,111,93,376,406,781,216,259,16,21,42,48,7,3,110,58,387,399,780,284,290,20,28,71,92,4,8,65,48,439,460,900,319,352,28,33,62,70,0,16,42,26,452,493,942,371,360,24,21,63,83,5,22,36,16,493,501,999,320,292,15,14,65,56,10,48,15,9,419,418,839,245,249,7,10,25,41,8,59,11,18,301,365,665,211,177,9,5,30,18,20,85,15,12,278,305,580,184,130,3,4,28,12,36,129,6,9,253,285,533,124,91,0,6,11,12,40,157,6,6,178,270,451,74,45,0,0,0,7,48,223,0,6,122,282,400,2783,2805,142,184,437
111021220,0,0,0,0,0,0,0,0,307,298,304,298,603,5,21,3,0,0,0,0,0,242,195,247,216,466,53,68,0,3,0,6,0,0,114,96,163,176,342,111,171,5,6,15,16,0,0,90,75,216,265,480,166,169,5,4,22,24,3,3,54,39,247,240,488,176,213,13,17,34,39,3,6,50,33,276,302,578,248,262,17,27,40,50,0,8,35,26,347,369,718,250,263,9,16,43,46,3,4,19,13,325,347,670,293,280,18,3,43,56,7,13,11,12,373,357,736,232,217,10,6,33,45,7,30,13,9,298,302,597,187,168,10,12,29,19,11,19,7,11,241,227,468,136,108,4,0,23,14,13,39,9,6,188,163,358,112,79,5,4,6,0,21,60,3,0,155,152,307,55,34,4,0,4,6,13,54,5,3,82,101,184,20,14,3,3,9,3,27,63,3,3,55,80,136,2048,2068,98,104,300
111021221,0,0,0,0,0,0,0,0,294,262,291,260,557,0,11,0,0,0,0,0,0,230,175,235,191,426,48,72,3,5,0,6,0,0,118,101,165,184,349,108,137,8,13,10,13,0,4,83,55,209,216,431,153,154,13,14,12,19,0,0,56,47,231,231,460,152,171,10,18,35,33,0,3,64,48,258,271,525,169,197,13,10,36,51,3,3,31,15,255,272,530,173,171,14,3,28,34,3,7,8,9,230,232,464,158,110,6,3,20,21,3,5,13,3,204,146,355,92,77,5,3,12,20,9,6,8,3,118,110,230,50,50,0,0,6,9,5,23,5,0,76,84,159,47,26,0,0,3,3,7,17,4,0,54,52,112,30,17,0,0,0,4,3,36,0,0,38,60,91,15,14,0,0,0,0,12,25,0,0,24,38,64,3,0,0,0,0,4,4,28,0,3,12,33,46,1201,1217,73,71,170
111031222,0,0,0,0,0,0,0,0,469,477,467,473,941,8,22,0,0,0,3,0,3,467,400,471,427,900,78,129,4,12,3,5,0,0,304,263,392,411,798,246,292,13,15,15,23,0,0,210,162,486,495,982,287,343,11,31,30,47,0,5,162,120,497,544,1037,316,334,19,29,62,83,0,7,127,99,523,552,1077,326,309,20,33,61,89,3,6,78,57,494,491,988,275,286,20,20,59,82,10,9,40,21,410,428,836,278,238,10,24,38,86,9,25,33,30,371,392,767,268,318,17,17,48,55,7,38,29,16,372,437,808,248,256,3,7,46,43,21,57,16,13,334,378,709,273,225,4,8,14,28,21,74,11,6,315,333,652,215,170,0,6,7,12,38,128,9,13,266,327,594,143,94,3,0,3,3,30,123,3,7,185,232,417,63,33,0,0,0,0,38,118,0,5,101,153,261,3032,3049,130,197,391
111031223,0,3,0,0,0,0,0,0,309,270,309,272,583,19,39,5,0,0,0,0,0,261,209,281,247,531,69,98,3,4,0,9,0,0,187,152,254,263,516,127,133,7,11,15,14,0,0,134,110,278,272,556,113,136,16,20,19,45,0,0,93,75,247,283,532,168,163,18,14,28,41,0,3,74,34,292,255,551,152,184,17,19,48,53,0,8,43,20,264,286,549,195,196,13,13,41,43,5,11,27,11,280,283,565,219,211,15,14,34,59,3,17,15,3,289,302,585,190,199,8,8,29,22,8,27,10,6,246,265,507,155,139,3,3,15,22,7,49,8,7,191,217,401,112,74,3,0,11,14,9,57,6,0,146,143,291,67,59,0,0,8,3,18,55,3,0,102,117,223,49,29,3,3,5,6,15,50,0,0,75,89,167,10,4,0,0,7,0,11,38,3,4,30,48,85,1656,1671,118,112,261
111031224,0,4,0,0,4,0,0,0,305,354,313,353,670,7,17,4,0,0,0,0,0,475,486,492,509,998,57,80,7,7,7,7,0,0,350,318,415,412,828,121,156,7,14,18,27,0,3,243,158,386,356,742,178,211,11,20,29,28,0,0,162,100,378,355,731,202,209,20,23,31,63,5,0,155,96,416,394,806,216,209,28,23,84,95,3,16,119,74,446,422,869,199,176,22,26,71,90,4,19,74,46,376,364,736,155,157,16,35,76,86,10,24,50,43,308,337,646,121,126,13,6,53,77,6,35,47,28,234,275,507,88,98,10,6,40,32,7,44,36,17,187,207,394,112,113,8,0,27,40,19,69,25,7,197,225,425,127,98,10,3,23,31,20,81,14,11,191,223,413,88,40,6,4,10,20,19,132,15,14,132,210,347,42,34,0,3,8,10,36,179,9,9,91,235,328,1708,1722,164,172,474
111031225,3,3,0,0,0,0,0,0,511,504,516,506,1020,14,21,0,0,0,0,0,0,458,490,472,517,986,110,160,3,7,3,14,0,0,308,274,426,450,874,289,360,10,19,20,30,0,0,178,201,496,611,1101,328,367,10,18,39,63,0,3,168,129,542,587,1126,363,361,30,31,53,94,3,6,143,106,592,598,1193,359,352,25,48,66,124,5,14,81,67,530,605,1135,311,303,23,31,85,108,5,16,54,47,473,508,983,262,254,31,10,59,104,8,21,48,28,405,420,818,226,207,11,15,50,71,15,28,32,21,339,348,685,177,154,9,13,37,58,18,56,17,12,254,291,548,150,173,0,7,15,38,15,104,12,13,191,333,526,184,156,3,3,16,21,32,181,13,11,244,367,610,153,108,0,0,14,11,40,182,9,8,216,316,528,72,38,0,0,0,3,53,243,4,6,134,291,420,3005,3023,142,204,456
