SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
301031021,46,256,21,323,0,8,0,0,14,0,0,0,14,218,17,245,0,0,0,3,10,0,0,0,10,615,54,676,1816,1270,144,73,3301,104,98,199,3496,2250,240,5989,36,161,8,3,209,16,35,51,261,145,13,416,152,116,11,8,289,17,12,35,321,60,21,401,204,104,24,9,345,14,10,28,375,85,17,481,202,163,42,3,408,8,5,20,425,112,16,554,228,162,31,10,429,8,7,14,444,82,21,551,263,207,14,5,489,22,11,32,522,75,28,624,249,144,12,6,415,12,3,14,425,66,20,514,206,137,11,6,361,9,4,13,372,81,20,473,174,112,11,4,303,5,4,13,312,115,21,449,76,82,8,0,166,9,3,8,179,196,18,393,25,34,5,3,65,0,3,3,68,297,17,382,4,13,0,0,20,0,0,0,20,277,22,318,0,4,0,0,8,0,0,0,8,522,140,666,1823,1438,177,64
302011022,25,95,4,123,0,3,0,0,3,0,0,0,3,80,6,92,0,0,0,0,0,0,0,0,0,145,9,164,909,757,90,35,1792,31,31,63,1854,862,106,2825,17,94,5,0,107,3,24,23,131,70,10,212,73,64,0,5,148,5,15,22,168,35,3,205,115,76,21,3,213,3,3,8,222,40,14,277,135,83,24,5,242,3,9,9,254,38,13,306,103,87,19,0,217,5,6,15,232,45,9,287,122,89,8,3,218,3,4,13,228,58,7,294,120,80,3,4,208,11,4,16,220,30,13,261,92,52,8,0,156,0,3,7,162,41,10,211,79,53,7,3,144,4,3,3,147,69,8,221,43,38,6,0,81,3,0,5,85,93,4,184,15,27,0,0,37,0,0,0,37,127,4,171,9,11,0,0,18,0,0,0,18,103,3,121,0,0,0,0,0,0,0,0,0,170,9,188,910,752,105,20
302011023,43,105,3,154,3,12,0,0,13,0,0,0,13,87,3,107,0,3,0,0,3,0,0,0,3,238,10,255,873,925,85,26,1908,18,45,62,1963,1033,79,3075,9,154,3,3,169,3,26,30,201,137,8,349,71,95,7,3,177,8,3,8,186,37,3,224,83,45,3,0,131,5,3,6,136,19,7,167,68,43,15,0,124,3,3,7,134,38,5,177,79,81,10,0,170,7,3,13,179,44,5,231,121,108,3,4,238,3,0,4,240,37,3,285,164,142,9,0,313,9,3,14,326,53,6,384,156,110,7,3,273,7,3,4,279,70,14,359,106,90,10,0,211,0,0,0,213,84,5,297,50,65,0,4,120,0,0,3,122,126,8,257,19,36,0,0,54,0,0,0,59,149,3,210,3,16,0,0,18,0,0,0,18,132,8,162,0,7,0,0,7,0,0,0,4,311,11,331,925,994,71,22
302011024,49,195,3,251,3,7,3,0,17,0,0,0,17,174,9,197,0,0,0,0,3,0,0,0,3,536,77,613,953,793,100,32,1872,36,48,83,1956,1475,135,3569,10,100,3,0,113,10,14,26,137,84,0,220,106,100,3,4,214,3,12,19,226,30,11,269,158,72,13,3,242,7,8,10,251,41,19,309,149,80,26,4,254,4,3,13,269,47,17,325,111,97,11,10,225,3,6,7,241,53,7,303,129,93,9,7,236,5,7,12,242,38,9,287,136,88,3,4,231,3,7,11,235,39,7,279,126,88,9,0,219,4,0,9,230,51,9,286,104,78,6,0,190,8,3,10,198,67,9,273,59,57,11,0,126,3,0,3,133,132,9,275,11,31,0,0,48,0,0,0,48,191,7,244,4,16,0,0,16,0,0,0,16,228,12,258,3,3,0,0,9,0,0,0,9,644,99,752,1095,899,95,33
302011025,44,153,12,210,0,6,3,0,14,0,0,0,14,179,6,200,0,3,4,0,10,0,0,0,10,351,24,382,1121,844,122,25,2112,52,33,89,2201,1264,161,3626,12,108,0,3,120,0,22,23,141,83,14,240,150,128,6,0,296,3,9,15,309,46,14,362,228,93,13,4,341,7,3,14,348,56,14,416,211,95,25,4,334,7,10,19,351,49,14,412,138,113,16,3,270,9,4,10,282,65,9,359,135,111,9,0,254,3,8,12,263,41,10,310,125,77,4,3,215,7,5,7,222,33,5,266,108,79,5,3,195,0,8,8,205,35,8,249,93,67,9,3,165,0,3,9,172,52,13,232,42,53,7,0,94,6,0,3,101,91,12,203,17,16,3,0,33,0,0,0,33,159,8,201,0,15,0,0,15,0,0,0,17,156,8,178,0,5,0,0,10,0,0,0,10,350,22,376,1255,957,102,24
302011026,32,113,0,148,6,6,0,0,10,0,0,0,10,90,0,106,0,0,0,0,0,0,0,0,0,132,9,139,908,847,94,32,1883,27,40,68,1948,881,43,2871,14,129,6,0,148,3,18,19,169,79,3,254,99,92,3,3,194,7,12,19,214,33,18,263,103,54,14,3,173,6,3,8,182,28,13,221,105,73,16,3,191,4,9,10,203,28,6,239,89,85,18,3,197,3,3,3,200,41,8,249,122,104,0,6,233,8,3,9,240,34,13,287,153,113,10,3,268,3,7,10,280,38,7,326,104,72,4,0,183,5,3,7,196,34,12,241,101,94,8,3,210,0,7,7,214,54,3,275,50,53,6,3,111,0,0,3,109,101,4,217,14,28,0,0,44,0,0,0,44,150,11,198,0,9,0,0,13,0,0,0,13,125,3,140,0,4,0,0,9,0,0,0,9,175,9,187,960,904,91,21
302021027,70,236,12,314,5,8,0,0,19,0,0,0,19,235,15,266,0,4,0,0,8,0,0,0,8,733,58,806,1510,1228,147,48,2940,68,74,142,3079,2149,204,5437,13,154,0,3,176,3,27,31,204,147,9,361,114,150,9,10,286,19,6,28,319,48,13,377,178,64,13,7,261,8,7,17,278,40,9,320,144,96,29,3,281,10,3,14,290,64,15,367,161,129,18,3,314,4,10,14,330,75,15,416,166,146,10,8,332,4,6,10,345,72,10,430,188,130,9,3,339,11,10,23,353,71,18,443,198,124,10,3,330,5,10,13,339,51,14,408,143,105,13,5,262,6,0,10,273,87,14,379,88,84,7,0,178,3,7,10,187,186,20,390,29,47,7,0,83,0,0,0,83,243,12,342,3,13,3,0,21,0,0,0,23,301,18,335,0,13,0,5,14,0,0,0,19,729,63,814,1439,1262,136,41
302021028,23,131,15,172,0,3,0,0,9,0,0,0,9,137,19,167,0,0,0,0,3,0,0,0,3,431,262,697,1155,607,96,29,1884,68,59,134,2012,1349,507,3872,16,52,3,0,75,3,24,31,104,91,6,205,162,167,18,3,352,22,20,37,388,103,26,518,237,122,25,7,393,12,17,25,418,111,39,564,240,108,20,10,377,10,5,18,399,85,44,528,110,75,6,5,202,8,3,13,218,62,17,292,112,78,11,5,203,3,5,15,214,42,11,271,108,46,7,3,164,3,5,10,174,45,21,239,84,39,3,0,131,9,5,10,142,64,16,219,87,52,4,4,149,5,6,11,155,89,15,262,49,40,0,3,88,0,6,10,100,90,12,202,20,21,0,0,38,0,0,0,33,140,16,186,0,5,0,0,8,0,0,0,8,177,14,204,0,5,0,0,7,0,0,0,8,481,271,760,1240,815,100,33
302021029,35,120,5,157,4,8,3,0,15,0,0,0,15,156,7,177,0,3,0,0,9,0,0,0,9,258,15,275,732,618,74,40,1462,26,37,68,1525,961,61,2550,6,72,6,0,86,7,17,22,110,83,7,197,60,67,7,7,144,3,3,9,148,26,3,179,90,51,6,3,156,5,0,5,163,24,12,195,102,59,17,0,175,0,0,0,182,37,5,224,89,70,3,0,163,3,3,4,166,34,3,208,93,94,3,0,187,3,3,12,195,33,7,230,92,84,5,3,191,5,0,5,195,27,10,226,107,55,9,3,166,3,0,3,171,39,7,216,72,46,0,0,125,8,3,8,127,45,7,181,29,36,7,0,67,0,3,4,76,75,8,156,8,14,0,0,26,0,0,0,26,101,11,135,0,13,0,0,18,0,0,0,18,136,6,158,0,5,0,0,12,0,0,0,12,290,15,312,756,670,60,24
302021030,16,56,3,76,0,5,0,0,5,0,0,0,5,81,3,90,0,0,0,0,0,0,0,0,0,269,19,291,514,431,46,13,1009,23,18,45,1052,709,55,1814,9,43,0,0,55,0,6,6,60,34,0,95,48,26,3,0,81,7,5,15,94,14,6,119,82,36,15,3,139,3,0,3,139,14,3,153,74,55,12,0,137,0,3,4,144,25,8,170,52,50,5,3,117,0,3,7,123,24,7,152,82,55,0,3,138,3,0,3,144,22,9,174,64,50,3,0,113,0,6,6,115,26,7,144,61,31,4,0,96,0,4,4,102,23,6,130,41,39,0,0,78,0,0,0,83,36,0,115,16,21,3,0,47,0,3,3,49,44,6,97,7,17,0,0,24,0,0,0,24,58,4,87,0,5,0,0,9,0,0,0,9,55,3,66,0,3,0,0,3,0,0,0,3,207,12,215,542,433,46,13
302021031,39,101,4,145,3,9,0,0,10,0,0,0,10,117,10,143,0,3,0,0,5,0,0,0,7,437,34,478,1977,1309,179,42,3507,68,72,139,3651,1445,238,5329,14,179,7,0,198,3,29,31,230,114,18,360,214,203,14,3,436,8,16,32,470,57,51,575,382,147,18,5,553,9,14,27,581,75,56,705,306,138,43,4,490,10,6,16,505,83,44,632,246,160,20,6,437,7,15,20,454,85,27,575,278,193,16,8,492,7,5,12,500,77,30,612,247,162,5,7,419,9,4,15,430,64,22,516,221,106,12,4,340,6,0,6,347,56,17,424,138,77,13,3,233,7,6,7,239,88,18,352,70,59,5,0,134,3,4,4,138,105,9,263,22,20,3,3,51,0,0,0,53,157,12,217,0,6,3,0,6,0,0,0,12,116,7,129,5,0,0,4,5,0,0,0,5,383,31,422,2139,1448,165,46
302021032,25,81,8,109,0,3,0,0,3,0,0,0,3,91,0,97,0,0,0,0,3,0,0,0,3,263,30,299,865,557,91,13,1522,36,47,78,1607,918,110,2628,12,46,3,0,60,3,15,15,77,61,8,151,141,94,11,3,248,3,13,14,262,40,22,328,197,77,20,7,301,13,9,19,319,40,16,377,166,68,27,5,263,6,4,10,277,53,15,343,117,82,3,0,204,0,5,10,208,43,10,264,86,65,6,0,155,5,3,12,165,46,14,222,93,52,0,0,150,4,4,6,161,34,10,202,84,44,0,3,132,8,0,9,139,36,3,179,57,30,3,4,88,7,3,9,96,55,5,162,35,39,3,3,78,4,0,6,85,73,11,163,13,14,0,0,26,0,0,0,25,88,4,117,3,7,0,0,7,0,0,0,7,85,6,95,0,3,0,0,3,0,0,0,6,231,12,249,998,630,73,24
302021033,39,133,10,180,0,3,0,0,5,0,0,0,5,129,5,145,0,0,0,0,0,0,0,0,0,268,22,293,794,698,74,24,1594,39,51,89,1685,1062,139,2880,6,84,5,3,101,3,21,22,124,79,11,207,74,75,8,4,156,3,4,9,165,29,12,202,103,51,8,3,167,7,3,12,175,33,10,214,106,59,26,3,198,0,3,4,199,39,12,254,88,73,20,0,178,3,0,3,181,45,12,244,99,81,6,0,183,3,3,4,191,35,3,223,87,90,8,5,188,5,3,8,193,36,4,237,90,70,11,4,172,3,4,6,178,46,7,231,70,59,4,0,132,7,4,11,147,55,9,209,50,45,10,0,98,3,7,5,108,77,6,191,12,23,0,0,35,0,0,0,35,134,6,174,3,8,0,0,11,0,0,0,11,147,13,170,0,3,0,0,4,0,0,0,4,329,72,412,784,706,103,29
302021034,37,114,8,156,0,7,0,0,10,0,0,0,9,102,0,116,0,3,0,0,3,0,0,0,3,431,35,471,1265,1024,121,31,2432,39,49,84,2518,1300,102,3917,7,121,3,0,131,3,22,24,161,109,6,273,94,106,3,0,203,10,4,13,214,30,15,259,184,74,16,0,272,9,6,14,285,39,5,333,201,100,33,3,334,7,6,13,348,65,18,435,152,137,15,5,308,0,4,3,314,63,12,388,221,160,9,0,400,3,16,19,417,54,15,485,179,127,4,0,309,7,3,7,317,49,16,383,150,87,12,4,245,4,0,6,254,39,7,304,121,77,6,0,206,3,3,4,207,59,12,284,70,66,3,3,138,3,3,7,144,100,9,255,20,21,3,0,42,0,0,0,40,130,7,181,3,6,0,3,6,0,0,0,6,117,3,123,0,3,0,3,4,0,0,0,4,332,23,354,1393,1075,108,31
302031035,44,149,10,204,3,3,0,0,7,0,0,0,7,175,10,187,0,3,0,0,7,0,0,0,7,232,23,257,1043,830,97,40,2004,50,52,97,2099,1210,179,3497,14,111,9,3,134,6,15,18,154,97,5,258,80,89,7,5,178,17,15,28,206,41,9,256,130,76,13,3,228,24,8,24,254,68,5,323,128,99,23,0,255,9,8,16,270,64,14,348,114,71,25,6,215,3,8,13,233,46,11,289,134,92,11,3,236,5,7,11,249,45,6,306,156,66,6,5,232,4,6,11,247,43,9,295,124,101,0,0,223,0,12,14,238,55,11,305,126,85,8,3,215,0,4,5,221,92,7,320,71,40,4,6,119,0,3,3,125,111,3,242,11,40,3,3,64,0,0,0,64,193,3,258,4,5,0,0,12,0,0,0,12,184,11,207,0,3,0,0,6,0,0,0,6,342,18,368,1091,895,106,40
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,16,9,3,0,26,0,0,0,26,23,6,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,5,3,0,9,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,4,6,0
302031037,0,9,0,7,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,4,8,36,14,3,0,52,0,0,0,51,39,3,91,0,3,0,0,4,0,0,0,6,11,0,18,21,12,0,0,36,0,0,6,37,3,3,43,28,4,0,0,28,0,0,0,32,10,3,45,20,8,0,0,25,0,0,0,25,0,6,39,19,3,0,0,24,0,0,0,27,3,5,38,13,4,0,0,21,0,0,4,21,4,9,35,14,3,0,0,19,0,0,0,21,4,6,29,19,8,3,0,31,0,0,0,33,3,3,40,14,9,0,0,21,0,0,0,21,4,3,29,9,6,0,0,13,0,0,0,13,11,3,33,0,3,0,0,3,0,0,0,3,13,3,17,0,3,0,0,3,0,0,0,3,11,0,16,0,0,0,0,0,0,0,0,0,15,0,15,160,63,8,0
302031038,21,56,6,83,0,4,0,0,4,0,0,0,4,63,4,70,0,0,0,0,4,0,0,0,4,179,14,194,927,609,83,32,1657,46,45,89,1747,759,131,2639,4,62,0,0,73,4,12,18,89,57,3,148,102,70,3,0,172,8,7,14,190,29,20,246,193,64,12,3,272,0,9,10,281,37,23,337,152,101,17,3,274,6,9,17,286,40,21,351,107,71,20,0,199,0,0,0,201,44,17,260,109,73,10,3,195,3,3,13,205,24,14,244,111,69,4,0,182,9,5,14,194,35,21,248,79,45,3,4,134,3,3,7,137,39,14,195,79,44,6,5,127,0,3,3,126,46,7,183,47,43,5,0,93,0,0,0,90,56,13,160,11,26,0,0,34,0,0,0,37,71,6,119,0,6,0,0,11,0,0,0,11,61,3,72,0,0,0,0,0,0,0,0,0,146,11,158,991,662,85,26
302031039,26,138,11,173,0,3,0,0,4,0,0,0,4,122,0,130,3,0,0,0,4,0,0,0,4,389,20,418,1103,799,117,47,2064,55,66,117,2184,1294,121,3591,17,116,5,3,146,9,30,32,179,94,6,276,84,83,7,3,178,8,20,27,208,46,16,272,159,73,16,3,249,5,5,9,259,38,22,323,183,87,24,4,299,8,9,13,314,47,14,374,171,140,20,3,331,9,7,13,346,75,22,444,171,131,4,0,314,12,3,17,328,65,17,403,142,100,3,4,246,10,5,8,258,47,14,320,136,70,12,5,219,5,3,11,230,44,9,280,90,56,4,3,163,11,0,9,170,73,20,266,57,55,0,0,110,5,4,4,123,109,17,247,17,20,0,0,41,0,0,0,41,145,13,195,0,3,0,0,3,0,0,0,3,136,13,149,0,3,0,4,3,0,0,0,3,316,164,484,1224,940,108,30
302031040,43,125,7,174,3,6,3,0,15,0,0,0,15,104,8,127,0,0,0,0,3,0,3,3,4,341,39,391,1849,956,130,46,2987,63,77,145,3128,1308,210,4644,21,95,0,0,120,4,23,21,141,73,11,228,264,194,7,5,476,18,24,42,514,64,43,622,505,192,22,11,733,18,18,32,766,84,66,909,393,153,24,8,580,23,9,31,611,105,43,756,249,126,20,4,397,9,14,19,421,81,28,527,199,91,8,4,301,22,8,24,324,50,18,391,199,77,10,8,293,14,6,22,313,50,21,391,151,93,7,3,250,7,4,14,267,52,16,334,129,66,4,3,196,5,3,14,213,93,9,312,80,62,5,0,145,3,5,10,155,105,16,271,21,23,0,0,45,0,0,3,41,134,16,194,3,9,0,0,9,0,0,0,9,119,9,146,0,4,0,0,7,0,0,0,7,251,105,360,2210,1176,116,47
302041041,63,291,13,363,3,3,0,3,9,0,0,0,9,206,7,224,3,3,0,0,11,0,0,0,11,275,21,308,2213,1755,190,71,4229,103,97,198,4428,2169,293,6890,32,247,9,8,292,14,58,77,367,178,31,582,193,183,7,3,387,22,20,41,435,76,30,538,229,143,28,7,412,17,11,26,436,94,22,555,243,168,33,12,450,15,16,31,487,103,24,613,240,201,21,11,472,12,10,26,492,124,21,635,289,204,11,12,513,14,12,28,540,101,22,668,287,167,8,7,466,14,6,22,487,91,23,603,228,167,14,7,416,10,7,14,432,105,21,561,188,148,13,3,347,7,3,9,360,161,11,532,102,100,10,0,207,7,3,6,215,241,13,475,26,43,3,0,81,0,0,0,76,379,19,474,3,18,0,0,19,0,0,0,24,289,10,321,0,0,0,0,3,0,0,0,3,370,24,391,2051,1791,160,67
302041042,36,154,22,207,3,7,0,0,8,0,0,0,8,146,12,169,0,0,0,0,0,0,0,0,3,337,97,432,1116,894,113,37,2158,45,52,99,2260,1289,226,3770,7,110,0,3,125,3,22,27,149,69,7,227,63,74,4,0,147,6,6,11,158,30,9,194,111,43,17,0,173,3,3,10,176,27,12,214,121,103,27,3,258,7,3,8,267,54,14,336,140,118,13,3,272,3,3,3,278,61,12,355,161,136,7,3,317,13,3,19,332,49,20,404,186,129,6,4,326,13,7,16,344,59,22,425,164,100,7,4,280,5,3,12,289,65,19,375,122,85,9,4,220,3,7,8,231,69,17,310,60,60,13,0,135,3,4,7,141,128,6,278,18,28,3,0,53,0,0,0,48,183,12,247,0,17,0,0,20,0,0,0,19,160,5,186,0,3,0,0,3,0,0,0,4,355,35,389,1166,1002,111,29
302041043,10,61,5,80,0,3,0,0,3,0,0,0,3,66,5,71,0,0,0,0,0,0,0,0,0,189,29,220,381,309,48,14,748,20,22,45,791,601,72,1465,4,38,0,0,45,0,11,15,57,35,4,95,38,28,0,4,67,3,0,4,74,13,7,93,41,19,6,0,70,3,0,3,72,7,4,86,51,27,8,4,90,3,7,8,98,24,12,130,45,53,4,0,104,0,0,0,104,20,3,130,77,50,0,0,129,3,3,8,141,30,10,177,59,47,0,3,110,3,0,3,120,14,7,135,56,39,6,0,95,6,3,7,101,21,6,128,38,32,0,0,79,3,3,3,79,33,4,115,21,26,7,0,47,7,0,7,56,42,6,106,7,4,0,0,18,0,0,0,18,72,11,95,0,0,0,0,0,0,0,0,0,73,9,79,0,0,0,0,0,0,0,0,0,148,36,179,430,377,31,13
302041044,24,108,6,142,3,3,0,0,7,0,0,0,7,98,8,107,0,3,0,0,5,0,0,0,5,449,29,484,676,718,62,17,1476,33,34,71,1548,1119,103,2765,8,86,4,3,97,0,9,16,108,48,12,166,35,64,5,3,106,3,0,10,110,18,8,134,39,21,7,0,69,3,0,5,75,13,7,91,51,39,3,3,99,3,0,6,99,18,8,130,66,66,14,3,140,6,5,6,151,42,7,206,110,117,5,4,236,5,5,13,249,57,18,318,127,96,3,0,227,8,3,7,235,44,24,303,119,81,7,3,210,8,3,8,221,51,9,283,69,64,11,0,145,3,3,7,153,70,8,234,37,50,7,0,97,0,3,3,101,106,15,219,11,22,0,0,33,0,0,0,35,133,9,174,4,0,0,0,7,0,0,0,12,138,10,157,3,0,0,0,7,0,0,0,7,453,49,507,673,711,62,20
302041045,34,158,8,203,0,8,0,0,8,0,0,0,8,194,10,213,3,3,0,0,7,0,0,0,7,530,46,586,1339,743,101,40,2224,57,49,106,2331,1585,150,4063,13,106,6,0,124,3,22,27,154,107,5,267,125,148,10,0,282,17,19,33,313,85,13,411,251,133,21,5,416,14,8,24,443,95,25,564,262,169,39,4,467,15,14,29,494,134,29,665,216,123,20,5,362,10,17,23,386,113,25,518,192,109,4,3,321,11,9,17,330,65,23,420,173,113,5,3,293,5,6,13,310,46,18,374,190,86,3,3,287,8,9,17,299,76,20,400,133,89,8,0,230,9,3,15,248,89,10,345,71,66,9,0,144,3,6,10,155,123,9,292,15,34,3,0,55,3,0,3,55,208,21,285,3,11,0,0,14,0,0,0,14,214,3,230,0,3,0,0,8,0,0,0,8,627,43,679,1644,1195,127,36
302041046,18,148,15,182,3,12,0,0,18,0,0,0,18,118,13,146,0,3,0,0,3,0,0,0,3,348,48,407,945,689,81,27,1741,60,57,118,1860,1322,290,3469,15,72,3,3,94,10,25,28,121,93,15,235,119,118,9,4,253,14,8,25,281,75,36,390,178,95,20,7,301,23,10,37,337,96,30,467,168,112,29,3,312,19,6,28,338,109,24,470,124,84,17,0,224,10,9,17,237,65,14,318,98,74,4,0,178,6,12,20,200,64,15,278,92,61,0,0,160,16,0,11,174,52,9,233,93,61,8,0,164,4,3,9,172,69,17,250,83,49,6,0,143,3,7,6,150,58,24,236,45,46,4,3,98,5,3,6,103,108,9,225,9,14,4,0,29,0,0,0,29,155,16,194,3,4,0,0,9,0,0,0,9,137,13,161,0,0,0,0,0,0,0,0,0,310,37,350,1027,795,107,23
