SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
201031016,73,42,38,74,41,35,73,205,210,416,253,240,489,222,196,419,33,38,73,35,41,76,37,43,85,39,19,60,28,17,42,40,36,77,31,40,70,25,36,62,47,33,77,22,52,77,31,25,59,54,32,88,23,36,56,34,46,76,47,41,85,152,183,333,150,165,312,216,193,412,33,30,63,34,25,59,40,32,74,42,24,60,31,28,61,24,29,60,29,28,60,22,33,58,33,46,81,29,38,60,19,40,58,32,31,62,25,33,54,23,30,50,25,49,73,160,146,306,139,152,290,160,190,347,39,36,76,31,26,60,34,45,81,41,36,74,22,32,52,35,31,61,38,42,80,34,25,63,25,32,52,46,30,75,29,37,60,21,43,57,42,46,89,36,41,84,10,36,50,214,184,395,157,162,317,128,185,305,35,44,85,45,46,90,37,28,63,34,44,79,35,37,75,38,25,63,37,50,86,41
201031017,45,32,19,46,25,24,49,208,149,354,160,153,305,147,126,276,16,13,23,23,12,39,22,27,43,21,7,32,26,12,36,22,14,33,16,18,36,26,16,44,26,28,54,12,9,24,14,17,36,13,19,32,9,11,24,15,16,34,31,15,47,75,60,135,112,78,186,113,102,216,9,20,29,16,9,28,24,21,45,11,9,20,17,9,24,28,12,43,12,17,28,13,18,26,20,15,38,14,21,34,13,18,37,11,20,32,15,8,25,14,22,42,18,13,29,65,71,136,76,78,154,104,84,186,21,13,39,11,15,26,19,13,30,14,22,39,19,16,37,16,16,26,19,15,34,15,16,32,10,20,26,15,29,44,24,16,38,16,21,39,24,27,53,13,12,27,23,30,52,96,109,211,83,83,163,83,92,171,35,38,66,21,17,38,17,21,35,37,30,68,21,29,45,9,17,35,36,31,69,21
202011018,251,114,110,223,83,93,174,541,573,1118,472,483,948,413,414,827,120,125,251,138,122,259,102,99,206,115,134,258,133,139,268,93,127,220,108,123,232,118,116,236,115,111,228,121,125,245,106,121,222,126,109,234,94,103,195,124,133,252,138,129,270,564,614,1180,614,629,1242,580,589,1164,89,109,192,109,119,224,129,144,273,96,106,203,106,115,224,116,130,242,107,109,218,87,98,182,110,95,206,95,89,189,108,95,202,99,111,208,83,103,191,84,115,198,102,115,219,473,513,992,489,535,1023,563,591,1155,79,100,181,106,91,190,119,99,220,97,113,211,90,81,176,98,83,182,118,108,226,79,93,167,95,100,190,99,100,201,84,88,173,98,90,193,83,87,178,72,83,155,73,82,159,488,501,989,429,438,867,481,457,940,91,106,192,87,84,170,101,88,184,95,101,199,95,93,192,64,71,137,88,82,170,107
202011019,119,63,52,112,61,73,140,340,340,683,373,309,687,388,369,755,59,66,124,62,50,108,77,79,163,55,64,124,44,67,112,85,105,187,56,46,108,58,52,111,90,79,171,53,58,113,48,71,121,77,103,176,51,56,100,46,65,113,75,98,173,278,288,566,263,294,561,405,462,871,48,51,103,59,71,131,79,92,175,54,60,115,79,67,145,71,91,162,45,51,95,61,57,119,73,77,154,55,64,121,73,77,147,70,88,159,50,58,109,53,63,117,70,98,162,259,285,540,318,336,655,372,438,811,55,50,109,57,70,127,79,83,161,41,71,110,58,70,125,79,85,164,47,63,106,58,62,115,90,68,161,45,65,110,62,61,129,88,78,162,62,63,121,61,63,127,62,59,119,242,307,555,292,329,615,409,362,769,64,61,128,47,60,106,69,90,163,58,54,112,53,65,116,58,69,132,57,58,112,70
202011020,203,97,114,216,109,128,236,508,494,1007,453,516,974,468,438,909,100,128,225,119,142,259,110,112,228,109,142,253,125,144,269,128,123,249,91,142,233,119,119,236,100,122,224,84,82,170,112,98,210,89,97,189,86,94,181,95,100,196,103,74,175,476,592,1061,567,602,1167,526,528,1058,88,80,167,80,77,164,79,91,166,58,77,136,92,81,170,98,85,180,58,57,110,80,72,151,73,80,155,65,56,119,82,85,164,67,81,150,69,60,129,75,78,155,57,88,146,337,323,663,406,393,800,376,423,797,62,66,131,57,64,123,55,77,129,61,56,120,48,66,117,64,72,137,63,66,130,66,63,124,59,57,121,65,81,149,59,62,126,70,56,124,73,86,152,69,75,141,60,66,132,330,351,684,299,332,633,314,328,642,72,92,164,88,63,151,64,68,129,69,81,153,61,77,136,46,62,107,78,87,161,65
202011021,310,106,179,289,83,116,197,378,504,879,368,456,821,297,393,688,142,211,351,124,170,293,120,144,263,134,158,297,121,159,285,126,147,277,81,119,199,102,121,228,107,135,243,85,70,156,80,97,176,91,98,197,72,61,133,70,69,143,77,95,167,520,623,1137,499,616,1122,522,618,1143,75,67,140,60,65,129,73,81,150,74,66,144,59,72,133,78,66,148,54,66,120,56,55,112,65,79,136,61,59,116,63,62,120,59,61,119,50,34,86,56,53,116,40,63,105,312,289,599,301,307,605,317,347,665,56,63,119,57,70,125,57,55,114,50,52,102,48,64,115,62,63,121,46,60,105,57,45,105,60,36,95,57,61,120,53,60,110,57,61,118,51,54,103,52,61,105,40,49,91,248,289,540,262,296,562,274,264,542,65,63,126,56,53,110,53,67,118,46,49,92,48,52,103,45,58,105,56,52,110,52
202011022,206,122,137,255,97,114,219,566,582,1144,598,603,1196,526,511,1036,111,124,236,108,129,238,114,114,229,115,122,241,129,131,263,145,147,291,138,134,271,135,124,257,103,142,248,111,136,244,146,136,289,137,150,291,105,112,218,118,149,260,143,139,281,580,629,1206,630,669,1299,647,689,1331,118,122,243,142,146,289,130,144,274,90,89,181,130,162,291,114,168,277,95,107,200,121,146,265,139,149,285,116,127,241,113,118,233,148,140,285,92,98,196,110,130,238,136,160,289,514,543,1057,619,696,1317,654,758,1410,95,112,205,111,130,243,148,137,292,103,104,211,105,108,215,141,134,277,104,107,209,116,112,226,124,154,275,124,139,258,118,114,231,145,147,286,95,123,221,118,109,227,111,126,237,527,583,1110,566,581,1147,663,703,1363,108,119,229,124,106,233,118,127,238,104,117,220,119,102,221,111,120,236,101,128,237,103
202011023,38,30,29,58,33,25,53,140,127,267,207,169,374,207,197,401,22,12,38,28,27,54,26,22,51,13,16,28,23,18,45,29,18,47,13,10,20,19,18,39,30,26,55,7,8,19,17,15,30,25,16,42,13,11,25,13,19,32,20,18,38,67,57,127,105,98,201,122,102,226,14,15,23,18,24,40,18,26,43,10,15,23,18,16,35,17,15,32,13,15,34,19,23,43,27,20,52,11,25,32,15,28,38,26,23,46,25,30,51,25,27,49,19,25,44,76,90,165,98,114,211,105,111,211,12,29,43,39,25,60,24,30,60,21,19,40,22,29,45,28,29,57,24,22,47,21,33,52,37,32,67,27,26,58,36,27,66,33,46,81,31,28,55,24,34,54,41,37,83,114,128,237,140,150,288,164,181,348,24,23,52,16,34,53,42,42,85,21,28,42,38,47,77,31,37,70,24,30,60,26
202011024,62,51,30,80,47,55,104,226,206,429,295,256,549,338,335,674,31,19,53,27,34,56,54,47,96,26,15,46,31,24,57,47,40,85,10,21,30,24,24,44,40,34,72,15,23,35,24,20,43,34,23,61,22,29,51,21,19,44,34,28,65,110,108,218,136,119,253,208,174,382,16,21,40,20,26,47,26,29,55,25,18,42,21,31,56,32,26,56,17,32,48,22,36,56,39,23,59,36,35,73,39,41,71,37,33,72,26,35,61,42,33,77,25,40,69,118,140,261,145,166,312,156,158,312,23,40,61,33,41,74,35,53,86,29,41,72,33,37,68,36,36,74,33,44,77,47,51,98,34,59,89,37,46,75,38,56,97,53,71,123,38,42,79,45,66,114,70,52,122,164,215,375,198,257,453,223,270,488,43,49,92,44,48,90,48,49,103,46,46,96,42,62,102,42,64,105,55,38,91,52
202011025,84,51,63,114,81,76,155,268,206,475,309,323,630,375,357,734,50,46,92,57,56,116,71,75,146,55,37,94,62,42,101,79,69,152,56,29,83,47,54,103,69,74,146,53,49,101,58,71,130,93,91,185,30,45,71,59,58,121,78,98,176,240,206,444,278,284,565,397,409,804,45,46,90,88,68,154,80,95,173,39,43,82,69,72,140,103,88,183,26,28,54,69,73,144,88,82,174,46,53,97,78,72,146,105,125,230,38,35,70,60,68,127,111,99,210,192,201,399,365,348,716,483,493,981,46,27,74,58,66,124,109,116,228,30,33,67,65,55,119,95,115,210,35,47,82,50,72,123,76,109,190,40,56,98,65,63,133,92,85,175,34,46,77,62,52,113,80,109,188,187,208,400,306,304,604,447,535,981,61,49,115,52,62,113,81,94,177,53,50,110,50,58,114,63,77,139,45,46,88,56
202021026,69,39,40,74,38,35,67,219,211,430,217,267,487,274,253,525,25,30,58,26,32,58,28,25,52,22,14,37,29,40,66,30,34,66,21,18,37,24,22,48,26,38,66,19,21,35,24,20,44,30,19,50,12,19,28,19,18,35,27,32,60,104,93,199,123,129,251,142,143,287,6,23,30,18,23,33,16,43,58,12,11,26,16,22,38,24,41,61,13,12,32,18,24,42,33,27,64,11,12,21,13,9,26,30,35,65,11,15,31,21,20,41,39,29,70,68,71,135,84,95,178,139,171,312,13,21,34,17,23,41,36,32,64,26,26,46,14,24,43,27,53,80,29,34,65,27,25,53,36,40,74,26,32,60,25,30,58,38,32,69,35,35,66,38,32,65,42,49,91,125,146,277,123,135,253,180,205,380,32,47,85,22,34,59,29,44,76,31,46,73,20,38,53,37,44,84,31,43,76,41
202021027,100,53,48,101,58,38,95,333,257,592,291,266,564,274,226,501,49,38,86,42,41,78,37,33,71,41,36,79,53,44,100,56,38,90,56,35,91,45,30,77,53,23,78,56,22,81,52,28,83,58,33,86,38,28,68,43,33,84,68,45,106,247,158,404,241,178,422,263,176,436,51,33,82,51,32,84,55,32,87,39,24,66,32,30,64,66,48,111,41,26,66,39,30,74,71,40,120,43,39,85,50,27,75,58,28,87,49,41,88,36,27,63,57,48,103,222,155,378,212,155,362,310,198,505,44,33,83,56,35,94,63,36,103,36,42,83,47,35,77,45,51,97,55,65,116,54,35,93,63,45,105,49,51,103,51,46,96,63,35,105,57,57,113,46,49,97,72,62,134,250,254,504,254,197,457,314,231,546,51,57,110,56,48,103,61,46,110,69,53,126,47,50,96,76,52,125,61,50,115,70
202021028,66,43,34,75,36,26,59,264,234,495,274,235,509,233,216,449,34,21,50,38,40,78,41,32,73,23,27,49,35,27,64,28,23,59,16,21,38,35,24,65,25,38,64,30,27,63,25,23,45,30,32,60,25,24,43,27,21,54,23,23,45,130,116,241,169,139,303,152,153,303,30,23,47,26,21,48,26,29,51,25,23,49,12,17,34,12,19,37,22,16,43,27,25,54,26,26,56,15,22,40,22,24,41,28,18,54,24,21,47,18,26,47,27,24,51,120,106,224,112,109,221,120,120,245,21,31,55,25,27,56,34,10,46,26,27,52,19,27,47,18,25,40,40,22,62,18,31,52,18,39,53,31,42,71,31,46,70,23,36,62,38,36,79,40,41,79,27,30,61,157,165,315,138,172,308,119,140,261,35,54,92,37,32,73,30,38,64,40,47,85,32,35,69,30,34,58,45,57,105,43
202021029,34,16,26,44,15,21,37,112,97,206,125,123,248,117,103,219,16,16,30,16,14,33,17,19,36,10,9,16,21,16,32,14,14,34,13,9,21,17,13,34,11,12,23,7,4,10,12,13,33,15,11,26,7,13,22,14,17,26,15,15,30,55,51,104,84,72,153,69,74,144,16,11,24,9,8,19,13,17,25,10,8,24,11,5,20,15,9,26,12,14,25,9,16,22,10,17,30,13,5,23,6,6,14,16,21,40,13,13,19,4,14,22,15,17,35,66,48,117,51,52,99,75,82,156,8,10,19,14,14,28,15,12,29,17,15,35,11,11,26,12,9,16,11,10,24,18,12,28,13,18,33,9,8,22,20,16,30,17,15,31,18,19,38,10,18,30,17,27,38,62,69,130,69,71,149,74,79,152,9,16,22,13,11,26,18,19,40,14,11,28,21,25,45,18,24,41,12,19,29,17
202021030,105,76,46,127,48,48,95,283,282,567,329,282,607,272,273,540,46,39,88,73,43,114,45,51,93,34,40,79,49,28,77,55,41,93,32,37,67,36,41,75,36,33,67,41,45,84,34,30,65,37,36,73,26,29,56,35,32,67,51,31,86,185,189,371,223,175,393,228,191,414,22,26,51,30,32,59,34,53,87,20,32,56,32,36,59,45,31,74,22,20,50,27,38,65,29,43,72,34,46,79,39,50,85,42,29,76,33,40,75,29,36,64,46,29,77,139,172,311,155,188,334,201,183,390,43,42,84,34,48,85,33,43,71,39,41,85,28,40,71,39,45,81,43,45,92,42,37,85,48,42,91,45,48,90,45,51,100,53,61,118,66,49,114,44,43,83,34,52,91,239,228,465,190,233,423,211,244,456,36,66,101,36,57,97,49,66,114,60,72,133,60,57,117,35,50,87,52,54,107,67
202021031,63,36,25,60,34,30,63,211,217,424,249,189,441,223,200,426,29,19,45,30,27,58,33,46,82,25,29,49,26,33,54,42,33,76,27,27,48,23,17,44,27,23,46,20,21,40,29,25,50,20,23,44,21,14,34,23,16,45,25,16,38,113,109,225,129,123,254,147,141,288,24,20,43,11,12,28,24,25,49,15,14,28,18,19,35,15,15,28,17,16,40,14,13,35,28,11,44,19,15,33,10,18,24,16,27,41,11,23,39,16,15,37,18,24,43,92,87,184,73,80,156,109,101,203,15,33,47,20,28,46,31,20,56,30,23,56,21,24,37,32,28,57,28,32,57,28,33,60,19,27,49,36,52,84,31,32,64,10,36,48,43,40,83,24,34,53,29,32,58,151,175,325,115,143,259,122,143,265,36,52,88,33,43,75,37,45,78,48,52,103,42,49,89,27,43,68,48,60,105,33
202031032,45,24,24,46,26,14,39,182,174,356,141,164,303,154,140,293,40,24,69,31,12,45,20,20,39,27,15,42,13,15,27,17,15,33,19,16,29,26,22,45,17,11,33,16,11,31,15,17,32,10,23,30,13,15,26,13,17,25,23,14,32,121,80,202,101,81,182,79,84,167,20,20,41,14,14,30,13,7,25,13,22,33,18,15,29,12,12,26,18,27,44,8,17,23,16,17,35,23,25,47,9,17,30,16,19,30,25,24,48,21,20,39,8,20,29,101,114,220,64,78,143,70,71,144,25,28,57,11,23,30,19,14,35,15,23,38,19,19,37,17,31,43,24,29,53,12,11,25,12,19,29,21,26,48,22,29,50,22,25,50,33,32,65,24,12,36,13,20,33,124,136,260,81,100,182,85,103,193,28,29,55,23,27,53,21,31,46,42,40,81,22,21,40,19,17,39,28,39,72,17
202031033,56,27,14,43,23,22,45,224,223,449,191,180,371,186,203,388,32,14,49,28,13,43,25,23,45,16,20,32,19,17,31,28,17,49,29,22,50,18,17,33,18,22,46,25,30,56,20,14,31,21,22,47,29,20,49,24,22,43,17,17,39,131,102,234,104,74,181,112,106,218,29,30,62,19,19,41,27,23,44,20,28,41,18,20,42,29,18,45,33,37,72,26,26,50,16,23,33,23,20,41,17,35,50,27,15,41,41,26,63,14,18,29,25,23,49,145,133,278,90,123,215,114,101,219,35,26,66,18,38,58,22,31,55,33,38,77,15,27,41,19,26,49,34,35,69,30,29,59,27,26,58,24,33,63,29,26,53,33,28,60,46,32,80,39,23,63,23,19,46,172,169,346,131,138,269,118,136,263,35,51,81,34,29,60,32,39,71,38,43,86,34,43,74,30,31,56,42,38,83,34
203011034,35,35,16,55,31,29,68,111,111,221,185,136,319,236,198,432,11,7,24,26,23,47,32,37,71,16,9,26,23,30,52,42,31,69,6,18,23,12,20,35,30,23,50,18,8,24,25,20,42,29,26,52,16,8,26,15,30,46,49,25,71,66,58,125,107,116,223,178,143,319,8,13,26,11,30,38,26,37,59,14,10,22,23,18,46,22,27,57,13,14,28,17,31,49,25,29,62,11,26,41,28,26,58,36,36,67,18,20,34,28,27,55,53,34,90,69,79,155,111,135,242,161,168,332,13,19,36,23,21,47,33,46,79,23,25,51,36,30,70,30,33,62,22,18,42,26,29,55,28,40,65,27,31,54,26,34,59,41,57,95,37,34,71,35,38,69,51,53,102,126,135,263,144,153,299,183,223,410,29,38,67,42,32,68,46,56,99,25,26,55,43,39,76,50,58,106,31,25,57,32
203011035,66,37,31,65,38,40,84,190,181,365,202,213,418,229,225,451,19,28,50,26,27,61,35,28,64,20,23,42,31,29,62,35,20,51,23,11,37,25,19,46,28,28,59,18,24,38,11,18,32,13,29,41,22,20,47,24,24,50,26,21,47,112,103,220,130,115,247,138,121,262,11,23,38,16,20,38,29,23,47,16,18,33,26,31,56,25,26,51,25,11,38,17,28,43,19,21,42,24,31,56,30,39,66,23,20,46,22,24,47,29,29,63,26,29,52,95,111,207,119,142,263,119,117,236,23,19,34,20,35,54,31,38,66,28,30,57,37,23,59,38,49,91,33,31,62,28,24,49,34,45,80,34,26,65,27,41,67,43,45,89,34,46,82,43,44,92,39,49,92,147,154,298,157,169,325,188,232,420,44,51,97,33,34,68,29,45,72,37,35,70,39,43,79,54,41,92,45,42,87,52
203011036,72,38,30,73,37,27,60,193,168,359,208,191,396,205,151,355,21,17,36,35,22,58,38,25,62,25,27,57,24,23,46,44,20,68,24,17,34,21,27,46,26,34,58,14,20,34,26,24,52,25,19,45,15,23,31,30,19,54,25,21,45,95,95,197,141,118,256,156,124,284,15,19,35,23,20,50,27,16,43,12,18,29,25,33,52,18,19,37,20,17,45,14,19,33,23,12,41,20,17,39,11,20,31,16,25,43,19,23,41,24,40,57,19,19,41,91,94,186,101,127,225,108,94,196,28,26,51,20,27,45,32,25,60,24,18,45,24,31,52,33,27,60,23,35,62,23,35,60,21,26,45,24,16,48,22,21,41,18,24,44,30,32,59,36,34,66,22,39,58,136,126,269,131,135,266,123,146,266,30,41,73,35,30,60,25,29,54,37,37,76,33,35,67,28,42,64,35,47,85,23
203021037,185,85,83,170,84,77,164,414,407,820,409,360,771,400,360,760,100,118,217,88,97,180,74,105,176,131,116,241,90,106,191,106,96,197,119,129,247,102,93,195,111,81,192,91,109,205,111,103,210,117,101,220,103,99,208,99,98,204,133,110,240,543,578,1121,489,494,988,539,490,1028,87,89,178,121,124,238,128,95,224,95,84,177,121,105,224,99,111,214,92,71,161,119,109,222,99,125,219,75,79,147,92,124,211,108,115,225,91,81,167,124,87,209,117,118,235,433,404,835,568,542,1110,560,562,1120,80,74,150,86,79,162,119,119,239,79,101,179,94,102,204,116,95,215,102,92,198,87,80,162,91,101,189,82,84,172,88,105,190,90,126,215,85,99,184,91,94,179,117,87,209,431,447,880,443,460,900,532,530,1061,71,107,180,93,80,170,94,89,177,80,91,177,101,91,193,84,98,182,68,88,156,93
203021038,322,183,192,377,190,172,361,1031,933,1964,1091,1160,2254,1143,1071,2217,166,170,336,190,160,354,167,204,372,171,157,329,168,168,337,236,213,457,145,160,304,187,198,382,217,212,425,139,163,303,137,177,318,202,200,398,151,168,320,161,173,329,183,204,383,776,818,1597,843,873,1721,1005,1029,2033,161,152,314,148,189,345,190,193,381,133,156,289,141,180,324,179,199,382,161,150,314,148,137,286,158,206,367,144,147,291,153,169,325,145,148,294,130,146,279,146,164,311,161,164,326,732,751,1484,746,840,1585,836,908,1752,142,146,291,150,163,314,153,182,333,145,159,305,132,145,277,150,175,328,162,168,334,164,160,321,164,148,319,167,185,347,148,170,315,139,163,306,179,185,366,131,164,293,150,155,306,795,843,1639,715,802,1518,761,833,1593,160,182,342,152,154,309,162,141,298,134,160,291,163,174,337,121,139,257,172,182,355,169
203021039,190,72,70,144,88,85,172,321,343,661,328,326,653,337,292,628,86,114,200,76,80,159,87,100,189,103,108,210,89,110,197,94,107,203,108,113,221,88,129,219,109,133,243,101,113,221,114,126,237,120,126,240,106,76,179,105,117,220,103,121,221,502,534,1030,476,559,1039,511,579,1093,79,101,184,103,119,221,123,113,230,83,100,180,106,103,206,103,105,206,70,93,169,104,99,200,114,129,244,74,86,157,91,101,200,95,121,212,86,91,175,100,100,201,108,102,211,393,475,866,507,524,1029,541,561,1103,82,96,178,114,93,207,104,95,199,74,78,152,88,88,180,99,112,211,91,102,190,93,90,190,99,96,190,108,67,168,85,93,174,87,85,174,83,112,193,80,97,176,88,88,175,440,454,893,455,466,924,476,470,944,87,98,191,73,87,165,99,90,186,74,78,155,74,75,155,75,88,161,83,109,191,91
203021040,208,101,122,229,89,115,202,524,538,1065,551,547,1099,456,514,972,130,145,275,139,132,276,108,136,244,115,118,232,138,165,308,134,132,263,111,131,245,146,154,305,154,157,307,149,133,279,133,150,287,153,148,299,141,142,285,138,165,303,146,185,331,646,669,1313,705,774,1477,695,757,1448,139,150,286,147,142,286,163,178,340,132,153,281,132,137,265,163,180,340,139,129,260,133,172,307,129,163,288,110,148,260,159,157,323,151,174,320,132,124,253,134,143,283,167,161,331,646,700,1345,704,759,1461,769,852,1624,117,128,245,131,147,280,146,169,314,124,131,253,140,132,264,166,154,317,153,144,296,124,136,256,154,156,314,152,148,306,111,146,252,148,171,319,144,153,302,133,139,265,130,133,256,696,704,1396,633,688,1326,740,782,1523,153,145,300,126,122,247,133,134,265,149,151,298,134,151,284,159,138,295,119,137,249,159
203021041,194,130,101,231,141,162,300,552,539,1091,669,578,1248,685,689,1377,108,102,216,127,111,247,204,168,374,134,116,258,149,117,270,218,202,421,142,125,267,134,136,267,223,202,431,118,110,230,126,123,250,188,175,363,134,111,247,132,120,251,179,148,328,642,563,1203,668,613,1276,1010,903,1909,129,130,252,136,144,281,164,169,327,107,105,212,127,136,259,177,189,360,89,118,211,132,170,303,164,161,321,125,128,255,146,162,304,146,148,299,103,127,233,152,144,301,157,177,329,558,605,1164,694,754,1446,799,843,1643,120,109,228,151,164,315,152,168,326,130,127,249,123,119,245,163,173,336,111,106,219,132,143,276,161,165,327,95,112,205,132,136,267,168,172,338,132,128,263,133,140,277,160,153,305,583,577,1159,671,702,1374,800,832,1633,125,146,275,142,125,267,161,168,329,116,124,238,125,139,261,156,141,298,106,103,207,129
203021042,364,200,217,414,220,302,514,792,783,1576,793,760,1554,847,935,1784,185,166,347,205,214,413,238,252,483,174,148,317,174,168,344,232,198,429,124,110,233,159,162,325,214,167,380,134,84,216,155,114,272,185,133,318,104,84,193,110,105,223,165,122,286,722,583,1306,801,765,1568,1021,874,1897,83,64,147,100,97,199,128,114,243,78,85,158,122,85,202,110,120,233,69,77,146,113,88,197,132,98,230,62,83,148,87,86,171,127,101,227,75,68,149,91,103,188,126,112,237,375,374,743,511,456,967,623,541,1167,67,82,147,79,99,177,119,118,236,84,70,155,72,83,154,114,114,226,82,83,167,94,90,189,120,111,228,82,91,181,94,107,202,104,124,230,89,113,198,83,115,200,116,128,245,407,445,850,423,495,916,570,592,1167,113,114,231,96,111,205,123,151,268,93,120,216,110,104,213,112,132,246,87,124,213,116
203021043,191,111,83,197,104,103,205,546,519,1063,598,531,1129,601,561,1160,95,85,181,99,81,179,115,114,226,87,83,174,115,86,197,127,94,221,94,51,141,97,91,186,117,102,223,85,81,166,81,82,161,120,103,224,82,73,153,92,84,169,147,87,228,445,377,818,478,415,899,624,501,1125,81,70,150,106,90,193,130,97,231,91,62,155,108,85,190,127,108,239,97,80,173,97,78,169,145,88,230,98,89,181,100,83,180,127,114,240,111,90,202,109,93,205,131,116,243,478,391,869,519,425,942,662,523,1182,130,97,228,97,91,182,137,115,255,109,116,230,96,89,190,123,122,248,116,115,236,130,103,236,162,125,281,122,133,257,117,106,224,132,117,251,152,117,269,119,109,230,144,137,282,630,580,1213,559,505,1062,704,608,1316,123,132,252,123,101,228,131,110,237,160,143,299,124,135,266,146,126,268,124,106,228,136
203021044,87,56,52,108,85,94,175,294,292,584,343,303,649,424,405,834,47,49,93,54,57,113,60,58,120,44,40,84,66,44,111,68,71,140,34,49,89,46,58,100,60,74,134,43,31,76,64,49,112,63,79,141,36,48,82,34,64,103,65,68,139,209,219,424,262,276,543,325,344,671,47,45,97,55,55,112,66,74,142,29,51,79,55,56,112,96,89,180,54,55,107,66,67,132,77,96,172,45,57,97,60,45,106,108,106,210,69,65,134,63,69,129,96,91,190,236,268,508,301,290,588,438,457,897,59,64,120,53,74,128,77,96,173,54,64,122,53,63,112,80,83,162,59,73,130,72,64,134,88,101,191,51,53,105,52,58,115,82,77,157,77,82,167,59,68,129,83,101,182,302,336,646,291,324,618,407,458,864,62,67,129,75,65,141,66,96,162,75,61,134,53,77,129,65,78,140,63,72,136,68
