SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
312021346,194,7,48,245,120,12,0,3,136,3,0,6,140,9,23,171,105,13,5,3,124,0,3,3,129,8,26,161,111,10,6,3,134,5,0,3,139,24,33,190,111,15,6,8,136,0,0,0,136,22,29,183,107,9,7,3,124,3,0,3,127,24,30,179,84,10,0,0,97,3,7,5,107,23,26,151,29,4,0,0,34,0,0,0,39,28,18,84,9,4,3,0,16,0,0,0,19,37,12,61,4,0,0,0,6,0,0,0,6,43,7,49,3,3,3,0,7,0,0,0,7,63,4,71,1024,136,37,33,1236,29,19,44,1280,318,290,1887,7,17,0,0,34,9,9,20,53,29,9,87,56,21,3,3,82,26,4,33,112,19,22,155,89,25,0,0,107,15,4,18,131,8,20,163,95,23,0,3,115,7,6,12,132,23,21,175,74,9,0,3,89,11,3,16,99,22,21,141,66,11,4,3
312021347,17,0,3,18,10,0,0,0,12,0,0,0,12,0,4,22,12,0,0,0,12,0,0,0,12,0,3,12,17,0,0,0,17,0,0,0,17,0,7,18,20,0,0,0,21,0,0,0,21,0,0,23,32,3,0,0,34,0,0,0,34,3,3,41,22,3,0,0,24,0,0,0,24,10,5,41,10,0,0,0,9,0,0,0,9,7,0,19,3,0,0,0,3,0,0,0,3,10,3,12,0,4,0,0,4,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,7,0,4,151,19,0,0,172,0,0,0,175,36,35,248,3,3,0,0,4,0,0,0,4,5,0,7,11,0,0,0,14,0,0,0,14,0,3,14,7,0,0,0,8,0,0,0,8,0,0,13,8,0,0,0,16,0,0,0,16,0,3,17,16,0,0,0,16,0,0,0,16,0,0,19,11,0,0,0
312021348,264,10,43,321,249,16,6,3,276,6,0,6,280,16,28,325,265,14,7,11,301,3,0,3,302,5,26,333,340,20,8,12,377,3,0,3,383,16,34,429,327,16,11,13,365,3,0,6,368,15,35,416,337,18,3,5,365,0,0,0,369,9,37,415,228,27,15,8,278,4,0,4,288,34,25,341,132,15,12,4,169,3,0,5,177,64,17,259,43,20,3,3,71,0,0,0,71,108,4,188,8,8,3,0,19,0,0,0,19,134,7,168,6,3,0,3,15,0,0,0,15,223,39,277,2511,324,104,76,3017,45,16,64,3080,771,348,4202,61,102,4,9,178,23,27,49,227,153,18,397,164,37,3,0,209,27,12,30,237,20,17,272,203,22,3,0,236,8,0,11,251,13,26,281,222,16,10,8,257,13,0,14,271,10,24,301,250,21,5,8,278,8,0,8,285,11,33,327,289,19,3,5
312021349,242,9,27,281,177,24,9,6,215,0,0,4,218,7,26,246,142,14,3,7,167,6,0,6,176,17,20,213,182,6,14,0,201,3,0,3,205,12,31,251,157,13,6,8,187,4,0,4,189,17,19,227,176,12,11,7,204,4,0,4,206,17,12,240,101,13,3,0,118,5,0,3,122,26,15,166,66,15,3,4,91,3,0,3,95,58,10,161,19,10,0,0,34,0,0,0,36,73,8,116,3,6,0,0,8,0,0,0,8,99,13,122,0,0,0,0,0,0,0,0,0,172,14,188,1514,228,70,61,1873,69,22,92,1966,575,255,2792,32,36,4,6,72,8,12,26,95,55,13,165,108,34,3,7,150,35,14,46,194,20,25,245,121,17,3,8,153,21,3,24,176,18,27,222,119,20,4,7,144,15,3,18,162,17,17,192,119,12,6,5,139,15,0,14,154,18,23,198,112,9,3,3
312021350,175,14,19,205,120,10,3,3,140,3,0,3,138,4,12,163,109,6,3,4,119,0,0,0,120,7,13,137,121,3,7,0,127,3,0,3,126,5,23,158,129,10,5,3,146,4,0,4,147,7,17,180,117,6,10,8,132,3,0,3,135,11,17,161,105,9,4,0,119,0,0,0,118,14,12,148,77,3,3,3,82,0,0,0,86,25,9,124,26,7,3,0,34,0,3,3,35,46,8,89,3,8,0,0,9,0,0,0,9,50,5,63,3,0,0,0,6,0,0,0,6,52,9,69,1127,105,40,36,1309,33,3,30,1343,286,166,1791,26,39,4,0,69,3,9,18,82,43,14,140,124,33,3,0,165,14,3,15,183,12,19,209,165,12,4,5,189,13,0,12,198,15,28,233,157,9,3,0,172,4,0,4,171,11,23,205,130,10,0,5,153,3,0,3,154,11,24,184,112,12,5,0
312021351,215,3,30,243,200,7,8,7,222,0,0,0,222,5,37,264,202,11,5,9,226,3,0,3,235,4,40,279,199,11,6,8,232,5,0,3,234,14,24,270,214,15,8,5,235,3,0,4,239,17,25,282,186,16,9,10,214,0,0,0,215,30,21,262,144,15,10,10,174,0,0,0,172,24,8,212,101,18,3,0,124,3,0,8,126,42,9,171,48,14,3,0,62,0,0,0,69,83,8,161,6,5,0,0,16,0,0,0,16,54,6,80,11,0,0,0,15,0,0,0,15,87,10,111,1765,179,57,66,2067,39,14,52,2118,463,250,2831,54,51,3,0,102,15,13,29,134,134,25,294,110,20,6,3,144,14,3,13,152,17,23,192,172,12,12,10,203,3,0,8,208,13,30,248,217,12,12,7,253,6,0,6,258,10,35,302,204,12,7,5,230,6,0,12,238,11,31,281,201,15,5,4
312021352,289,17,34,345,249,13,7,9,273,12,0,14,292,15,41,352,328,22,11,12,372,7,0,9,381,11,50,443,334,21,15,15,391,10,0,7,400,22,46,468,325,17,13,7,361,8,0,8,369,31,44,448,349,30,25,13,416,4,3,6,427,40,53,520,310,28,17,3,354,6,3,6,365,66,43,467,173,31,20,7,231,0,0,0,235,143,36,412,52,13,3,0,66,3,0,3,65,178,21,264,17,15,0,3,30,0,0,0,30,126,15,174,8,3,0,4,17,0,0,0,17,186,27,227,2676,298,142,116,3234,99,19,115,3348,1004,472,4824,67,61,6,5,142,26,22,49,187,162,31,379,131,38,4,9,184,20,3,24,207,22,35,267,176,20,3,5,201,17,3,22,223,24,39,285,232,26,19,0,281,14,0,17,293,22,45,359,236,21,7,9,272,18,0,18,292,11,43,349,259,23,8,6
312021353,133,16,11,167,177,13,8,5,207,3,0,3,211,9,26,251,209,14,7,3,230,3,0,3,237,13,24,275,263,24,9,5,305,5,0,5,305,19,42,364,269,19,17,18,323,12,3,12,336,24,39,403,256,17,10,11,299,4,0,4,303,38,39,383,203,16,15,9,243,4,0,4,246,60,24,332,135,21,15,0,176,0,0,3,177,100,33,310,57,14,3,3,79,0,0,0,79,142,24,245,17,9,3,3,33,0,0,0,33,129,13,179,11,8,0,9,23,0,0,0,23,139,21,178,1941,251,99,87,2373,51,10,63,2433,817,327,3580,48,56,3,3,113,13,11,19,131,123,19,272,92,18,0,6,120,17,3,23,139,14,13,169,61,11,3,6,83,11,0,11,97,11,9,118,108,10,5,3,132,7,0,7,142,11,15,171,177,13,3,6,204,11,0,16,216,12,29,257,189,15,7,3
312021354,193,3,20,206,147,14,10,6,181,0,0,0,184,3,21,205,158,14,11,7,191,3,0,3,191,8,23,225,204,8,5,3,216,3,0,3,219,10,22,255,181,10,6,3,206,0,0,0,202,11,18,235,138,6,3,0,152,0,0,3,152,8,18,176,115,10,5,0,124,3,0,3,122,16,13,151,61,12,0,0,75,4,0,4,79,35,12,132,16,11,7,0,34,0,0,0,34,44,4,80,5,7,0,0,10,0,0,0,10,32,3,40,0,0,0,0,3,0,0,0,0,49,9,55,1348,146,57,34,1589,30,9,39,1630,277,190,2098,16,66,4,0,86,8,8,16,100,80,3,183,70,26,3,0,107,17,0,23,128,10,8,142,92,11,0,4,107,14,0,14,121,14,18,160,139,13,6,0,153,6,4,12,169,16,17,196,143,12,11,3,165,11,0,11,178,13,26,218,151,16,3,3
312021355,120,5,23,142,92,7,3,4,105,8,0,8,111,4,12,131,99,3,5,6,116,5,0,5,121,3,21,144,114,4,5,0,125,4,0,4,124,8,22,158,109,9,3,4,125,0,0,0,127,10,26,166,98,5,3,3,113,0,0,0,113,12,17,139,69,13,3,3,89,0,0,0,90,7,10,109,42,10,5,0,52,3,0,4,57,29,10,88,16,3,0,4,18,0,0,0,18,56,0,78,3,0,0,0,4,0,0,0,4,35,3,40,0,6,0,0,3,0,0,0,8,41,3,51,875,87,50,35,1052,28,5,38,1088,283,163,1533,28,29,3,0,53,10,3,13,69,53,7,131,37,9,3,3,54,17,0,16,71,11,3,82,51,5,0,0,57,13,0,8,67,10,5,79,48,7,3,0,64,10,0,10,69,4,6,88,60,5,5,0,70,3,0,3,70,6,4,90,72,6,3,0
312021356,306,11,45,364,201,18,8,3,231,5,0,9,233,19,20,268,166,17,4,8,197,6,3,7,204,11,17,231,203,18,5,9,237,3,0,3,242,15,30,279,195,22,4,4,226,4,0,6,238,12,21,273,173,23,12,6,212,3,0,3,217,29,22,271,157,18,9,6,190,0,0,5,194,34,19,243,79,17,7,5,103,3,0,3,108,52,8,170,26,17,0,0,50,0,0,0,50,84,7,140,3,10,0,0,13,0,0,0,13,90,6,113,0,0,0,0,3,0,0,0,3,141,18,166,1754,264,72,60,2149,68,17,90,2238,590,257,3086,31,48,0,0,86,20,17,30,118,78,7,197,93,32,6,7,142,22,6,27,171,12,15,205,182,19,4,3,215,17,4,19,231,10,21,268,168,18,5,6,196,15,0,15,207,20,22,251,147,16,5,4,164,18,3,20,187,23,14,229,124,27,12,5
312021357,274,6,21,305,211,14,7,10,246,0,0,0,243,5,27,279,251,12,9,4,275,3,3,3,277,9,27,319,273,21,10,0,308,3,0,3,311,15,32,360,273,20,9,11,314,0,0,0,314,20,28,363,253,23,9,9,297,3,0,3,300,30,23,347,190,28,11,5,235,4,0,4,239,21,21,275,108,20,15,7,145,0,0,0,148,56,11,212,44,20,7,0,67,0,0,0,67,82,13,163,12,9,3,0,22,0,0,0,22,75,7,104,8,6,0,8,23,0,0,0,23,125,18,159,2150,250,96,80,2580,34,12,40,2623,568,252,3443,67,47,3,3,120,13,9,22,145,116,22,281,158,26,0,6,187,15,0,17,206,9,17,236,169,10,3,0,182,11,0,7,196,13,17,227,196,17,7,7,226,14,0,14,241,14,29,283,196,20,4,4,226,7,0,7,236,8,33,276,197,25,14,3
312021358,209,6,14,238,186,8,6,4,208,7,0,7,216,7,17,240,192,21,7,3,214,0,0,5,215,20,18,252,169,12,3,4,196,4,0,4,197,10,22,225,176,10,9,0,187,0,0,4,194,13,15,225,158,9,8,3,177,3,0,7,182,17,17,216,128,7,3,3,149,4,0,4,148,37,21,203,64,15,3,0,83,3,0,3,92,55,5,148,27,15,5,0,42,0,0,0,42,66,8,119,7,7,0,0,8,0,0,0,12,70,6,88,0,3,0,0,9,0,0,0,9,222,22,254,1500,170,53,31,1750,44,11,56,1803,604,193,2597,24,47,0,0,73,14,11,25,97,62,11,166,77,29,4,0,109,13,4,17,132,14,16,155,126,21,4,0,149,7,0,10,157,14,26,200,147,20,3,5,173,3,3,10,184,11,29,225,119,15,3,3,133,10,0,10,143,17,29,189,128,16,3,5
312031359,483,15,141,636,339,38,13,7,401,10,3,18,413,22,108,541,343,37,7,12,407,16,0,19,423,26,94,542,282,33,10,3,322,9,3,11,338,20,61,417,243,32,8,5,287,16,3,17,308,17,60,390,253,44,6,3,310,13,0,12,325,35,74,430,174,41,11,3,223,4,3,7,236,49,44,329,114,41,3,0,157,4,3,9,172,99,18,284,25,36,6,3,70,3,0,3,69,95,10,178,10,9,0,0,21,0,0,0,21,80,13,116,5,4,0,0,8,0,0,0,8,82,5,96,2498,462,102,71,3133,116,34,149,3287,610,792,4680,63,51,6,3,127,7,16,27,153,65,46,260,295,55,5,7,364,20,6,29,393,23,116,533,434,52,13,12,517,22,5,30,543,23,176,743,408,50,17,15,486,12,0,19,500,27,155,681,325,42,17,3,386,19,3,19,411,21,90,523,349,50,17,16
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,167,12,16,191,121,17,4,4,147,3,0,9,154,5,11,174,179,23,11,4,210,4,0,4,214,16,21,254,224,18,6,9,259,3,0,5,261,25,20,316,241,29,5,4,275,3,3,5,281,27,25,339,233,25,5,10,276,10,0,10,286,48,23,355,210,39,7,5,263,8,3,9,273,42,21,333,124,40,9,4,179,0,3,4,178,108,16,302,46,15,3,0,61,0,0,0,61,131,9,211,12,10,0,0,23,0,0,0,27,118,14,159,10,6,0,0,20,0,0,0,20,157,16,193,1706,309,72,59,2140,65,15,86,2226,786,234,3249,53,62,5,0,117,15,0,15,132,104,24,257,90,26,0,3,119,20,3,23,139,16,16,167,122,25,4,4,155,9,0,17,169,15,20,204,134,22,8,3,170,9,0,10,176,8,23,214,134,21,5,11,170,5,0,5,177,14,19,209,176,27,3,4
313011362,249,31,13,294,193,44,3,12,258,23,0,22,278,30,15,325,224,40,11,7,283,16,0,21,298,46,25,372,238,35,7,13,293,21,0,23,316,52,24,391,252,34,11,7,303,17,3,19,327,73,24,428,255,55,9,9,324,12,0,14,334,66,21,421,208,46,21,4,286,15,4,18,299,136,26,459,140,65,9,8,230,11,3,20,246,264,30,540,33,38,9,3,80,0,0,0,86,439,27,546,13,7,3,0,24,0,0,0,28,378,19,419,0,9,0,0,14,0,0,0,14,468,38,518,1923,537,100,90,2649,199,48,248,2895,2163,316,5377,50,85,0,7,145,22,25,44,193,170,26,383,128,58,3,7,199,28,11,39,236,36,21,297,139,38,10,3,184,10,3,16,205,30,17,247,209,38,11,8,263,27,5,30,298,34,36,364,201,39,7,6,244,14,0,15,256,44,23,328,252,44,8,7
313011363,152,23,17,199,133,19,5,7,164,9,0,9,179,26,19,222,198,29,11,0,247,17,4,20,272,35,13,326,242,58,5,3,310,15,0,19,330,70,29,422,262,51,16,3,334,25,4,24,358,71,18,449,259,60,14,3,329,19,7,24,350,96,29,472,260,70,25,10,359,19,0,19,379,186,29,597,180,80,14,3,282,14,9,21,303,492,39,836,56,63,9,10,130,3,8,6,137,675,47,867,8,25,3,3,44,0,0,0,43,685,42,761,5,3,3,0,11,0,0,0,11,1117,107,1233,1846,667,130,74,2721,182,62,247,2969,3671,426,7068,57,88,4,7,157,17,27,48,204,164,11,374,122,58,13,3,193,39,9,46,233,40,17,294,86,38,4,7,137,24,0,25,159,32,10,197,134,30,6,7,175,18,8,22,202,41,21,260,154,30,3,9,190,19,9,26,215,54,16,283,218,37,10,0
313021364,48,0,8,53,57,0,3,3,64,7,0,7,69,5,11,84,85,12,3,7,110,7,0,3,114,7,6,127,123,12,0,4,136,4,0,4,141,9,11,165,151,12,3,0,172,4,0,7,172,9,18,200,88,18,4,0,113,0,0,0,113,10,10,132,70,5,3,0,82,0,0,0,84,17,14,115,40,20,5,5,67,0,0,0,67,45,9,120,13,8,0,3,22,0,0,3,26,56,18,94,0,4,0,0,4,0,0,0,4,39,0,39,0,0,0,0,0,0,0,0,0,50,3,54,738,162,32,28,958,26,16,44,1003,305,119,1421,29,54,0,0,85,10,20,21,110,49,0,153,77,34,4,0,116,9,4,10,122,21,3,148,52,15,0,0,71,0,3,3,74,11,3,85,70,10,0,0,78,3,0,4,83,4,6,92,90,9,3,0,98,0,0,3,104,12,3,119,110,5,6,3
313021365,596,85,69,750,424,68,15,19,522,48,3,51,572,68,56,698,428,77,14,13,530,46,3,48,577,74,77,727,385,56,13,13,461,29,3,40,500,102,50,646,383,60,14,14,471,41,8,46,524,98,56,678,323,63,19,11,412,21,6,24,443,137,43,622,274,57,23,4,360,18,3,23,384,150,41,574,172,66,12,7,255,13,4,24,273,210,42,523,49,36,3,3,94,0,4,3,102,337,37,477,10,12,0,0,20,0,0,0,22,278,33,340,7,5,0,0,5,0,0,0,5,493,160,666,3367,835,152,135,4482,431,105,533,5016,2442,825,8283,92,191,6,12,301,70,48,123,425,345,58,830,388,171,6,17,584,113,28,139,722,131,78,929,494,172,14,13,700,69,10,84,780,104,75,967,555,111,15,20,691,59,16,75,770,111,57,941,459,78,12,8,556,43,12,52,607,110,55,778,464,83,9,4
313021366,644,58,45,741,409,55,5,13,485,49,3,52,538,56,70,659,367,62,6,13,447,26,0,29,472,59,47,576,313,44,18,19,397,25,0,30,424,76,37,537,268,42,14,8,339,24,5,36,371,76,30,472,247,37,12,7,306,10,0,16,319,64,25,406,213,42,20,9,278,13,3,15,294,102,24,416,105,36,14,7,156,6,4,9,167,174,16,363,29,21,3,0,54,0,0,0,59,216,21,292,4,16,0,0,16,0,0,0,16,183,18,213,0,7,0,3,6,0,0,0,6,321,40,369,2920,688,139,139,3882,353,65,421,4302,1721,478,6509,80,134,7,19,233,47,52,100,335,289,40,659,302,114,7,23,441,96,15,111,549,99,44,695,460,121,8,12,603,77,8,82,687,90,51,827,414,76,16,15,520,37,13,46,570,98,51,719,344,60,9,13,422,35,8,48,466,76,37,581,314,65,15,9
313021367,62,7,6,68,68,12,0,3,84,4,0,4,90,8,8,104,117,12,5,0,129,3,0,3,136,10,7,149,106,19,4,3,130,0,0,4,136,7,5,144,116,14,5,0,135,0,3,3,138,7,4,156,82,17,3,0,106,3,0,3,109,17,8,131,58,18,3,5,82,0,0,0,87,31,3,120,35,14,4,4,58,4,3,3,63,40,4,109,13,15,3,0,27,0,0,0,27,62,4,89,0,0,0,0,3,0,0,0,3,33,0,42,0,3,0,0,4,0,0,0,4,59,3,60,733,172,31,16,958,36,15,47,1003,324,73,1404,30,60,5,0,100,13,11,20,119,62,15,201,54,27,3,3,85,6,3,7,98,17,3,115,48,3,5,0,58,4,4,10,63,9,3,77,65,15,3,0,88,3,0,3,91,9,6,105,89,8,4,4,102,3,0,4,105,10,12,129,117,13,0,3
313021368,244,22,22,287,155,34,5,3,193,13,3,15,207,24,19,249,165,19,3,5,193,13,0,8,208,18,18,244,149,25,5,3,175,8,0,12,191,26,13,225,126,11,13,3,147,4,0,5,157,20,4,182,124,19,0,7,148,8,0,4,155,33,6,195,87,20,4,4,117,3,0,3,118,31,12,161,68,17,5,0,87,3,0,3,88,52,12,149,13,9,4,0,25,0,0,0,25,79,7,112,0,3,0,0,3,0,0,0,3,66,3,70,0,0,0,0,3,0,0,0,5,109,16,128,1257,271,60,53,1640,116,25,142,1784,618,164,2561,37,71,4,0,113,25,28,52,161,117,16,291,167,73,5,3,249,29,10,38,285,43,19,345,228,31,7,5,279,14,4,24,302,37,28,362,188,24,0,3,217,17,6,25,241,32,13,285,160,24,3,8,196,14,0,15,211,29,16,249,153,23,6,4
313021369,67,5,3,75,54,18,0,0,74,3,0,8,77,7,3,86,86,14,3,6,103,3,0,3,105,3,3,116,77,15,7,0,96,6,0,9,103,14,0,118,100,10,8,0,120,3,0,3,120,13,4,138,103,11,3,0,121,5,0,5,123,21,9,153,94,17,6,3,117,3,3,3,121,26,3,150,52,13,3,0,78,0,0,0,73,78,13,162,13,10,5,0,30,0,0,0,30,57,5,98,3,0,3,0,8,0,0,0,8,43,3,52,0,0,0,0,0,0,0,0,0,49,3,55,721,188,39,28,973,38,15,50,1028,375,62,1471,36,37,0,0,74,3,12,12,80,52,5,140,61,25,0,0,84,5,3,13,94,14,9,114,62,9,0,0,79,3,4,8,84,8,4,96,67,7,0,0,74,4,0,7,79,0,0,91,72,9,0,0,92,6,0,6,95,4,6,101,108,8,0,0
313031370,69,3,15,91,90,25,0,7,120,6,0,6,121,14,11,145,100,19,7,4,131,3,0,3,135,11,18,159,96,25,3,7,128,3,0,3,128,17,12,163,93,30,3,5,132,3,5,3,134,28,11,173,86,20,9,5,119,3,0,5,123,31,16,166,89,25,4,4,119,5,0,9,126,40,8,174,72,28,3,4,101,5,0,5,105,92,14,208,24,14,0,3,48,0,0,0,48,93,8,142,11,8,3,3,18,0,0,0,18,105,12,136,7,3,0,0,7,0,0,0,7,118,15,141,786,267,36,37,1124,43,12,57,1183,620,139,1947,21,19,0,3,47,7,6,12,60,88,17,159,53,10,0,0,67,13,3,12,85,20,3,101,98,21,3,4,124,7,4,7,132,13,12,160,95,19,5,6,120,5,3,7,126,16,13,156,93,23,9,3,130,10,0,10,138,15,15,175,103,18,3,3
313031371,118,120,11,247,97,13,3,4,117,3,0,3,120,110,6,229,116,10,9,6,137,10,6,12,144,83,14,243,162,23,8,3,197,0,0,0,201,68,16,283,120,30,6,3,164,6,3,9,175,61,13,251,141,22,10,6,176,5,0,5,180,57,15,253,116,29,6,4,155,8,3,11,163,50,12,222,81,30,3,0,112,4,3,5,114,103,12,232,30,18,0,0,49,0,0,0,50,119,5,172,6,12,0,0,20,0,0,0,20,100,10,128,11,8,3,0,14,0,0,0,14,103,9,125,1047,287,53,38,1424,55,21,72,1501,1223,145,2874,24,51,0,4,78,12,3,19,99,115,28,237,92,43,4,6,140,9,3,15,148,204,14,371,80,17,4,3,114,9,3,9,120,205,13,337,123,19,3,4,150,7,0,8,158,185,13,347,118,7,5,0,132,8,3,9,147,163,16,316,143,25,5,3
