SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
123021436,60,64,137,208,496,577,1066,286,292,35,34,126,201,448,530,977,297,288,40,23,115,230,455,544,993,345,307,22,18,93,220,463,548,1012,260,219,7,9,92,139,366,362,730,156,128,3,0,47,104,205,237,445,95,52,4,0,38,88,134,141,275,39,34,0,0,22,93,68,123,190,21,12,0,0,15,51,39,60,99,2936,2971,623,630,2748,3548,6306,7149,13455,0,3,11,16,622,599,628,615,1245,18,48,89,110,514,495,617,657,1281,155,223,93,118,298,295,550,639,1188,273,335,104,95,188,262,564,692,1249,310,332,85,79,157,237,556,648,1209,296,282,80,81,186,261,561,624,1180,253,257,67,68,155,227,473,553,1025,278,277,58,67,152,218,491,561,1055,237,251,46,34,130,208,415,491,907,259,245,34,26,95,200,390,471,860,287,237,26,19,82,196,387,454,846,219,168,9,5,76,146,303,322,627,98,81,3,0
123021437,46,29,152,171,461,490,955,277,271,21,25,104,163,401,453,857,284,268,20,19,112,147,412,434,844,285,278,25,13,95,140,402,436,831,186,161,5,6,57,104,251,271,520,161,122,4,8,39,106,202,233,434,109,68,4,0,45,122,161,190,346,69,53,3,8,41,105,109,158,268,36,24,0,0,21,94,55,114,173,2674,2701,463,479,2323,2790,5461,5963,11423,0,0,12,18,495,454,506,472,981,18,53,76,108,496,475,591,633,1223,147,252,127,114,364,288,641,656,1305,329,381,99,96,255,218,680,689,1370,315,342,58,54,178,170,549,563,1112,303,308,58,52,156,175,521,542,1064,260,252,50,40,148,154,457,446,903,268,256,46,52,160,165,475,469,946,267,250,39,34,132,179,433,453,885,276,248,26,12,105,181,412,440,850,267,241,15,13,103,180,386,435,820,169,165,6,6,78,142,252,307,561,165,116,4,6
123021438,47,54,126,205,628,792,1417,556,562,53,43,132,214,736,815,1554,457,397,31,29,105,188,593,616,1209,350,253,21,14,86,145,457,414,873,167,138,9,3,61,86,231,229,461,119,69,3,0,22,74,142,140,285,64,36,0,4,19,69,76,111,194,37,20,0,0,13,45,53,65,118,16,3,0,0,11,40,28,44,77,3421,3462,601,624,2985,3517,7010,7596,14605,0,4,7,17,760,668,768,686,1455,16,42,74,91,607,550,698,690,1382,142,233,118,122,385,360,650,721,1370,301,348,110,123,231,267,643,741,1382,308,333,87,94,162,200,559,628,1188,346,352,81,68,132,190,563,609,1175,333,371,66,75,124,197,519,643,1163,404,448,48,58,132,191,584,699,1282,470,474,65,49,134,217,669,736,1409,384,311,27,33,108,160,517,505,1028,291,201,24,20,87,137,401,358,762,136,113,12,8,44,84,192,202,391,95,53,6,3
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,45,46,141,154,614,610,1222,439,423,49,33,144,172,627,628,1256,379,353,23,23,124,168,526,540,1070,332,263,28,12,105,149,467,422,886,192,163,6,3,75,117,274,282,552,133,98,3,3,35,107,174,211,384,102,63,0,3,29,106,127,175,304,60,39,4,0,29,93,83,132,219,29,15,0,0,31,90,64,99,165,3115,3137,376,382,2583,2819,6079,6340,12421,0,4,0,3,605,534,606,538,1144,22,56,46,62,582,499,649,618,1264,141,291,86,88,396,284,631,667,1290,446,571,63,74,241,179,751,816,1569,508,459,51,62,141,175,703,694,1395,387,386,55,44,140,150,584,574,1165,355,405,37,37,141,171,532,613,1149,423,409,51,58,142,191,613,662,1273,439,402,45,22,139,178,619,600,1221,357,300,30,27,115,187,499,512,1020,289,203,19,16,106,157,419,376,790,170,143,5,6,64,103,245,258,505,108,67,4,3
123021441,41,42,130,152,440,464,908,296,365,42,54,112,146,450,559,1012,391,403,50,33,101,180,539,622,1154,447,403,22,21,113,158,581,580,1162,293,222,13,10,76,132,380,364,743,154,94,3,0,48,106,203,202,399,77,52,0,0,30,80,102,135,237,45,27,0,0,24,49,74,81,155,20,13,0,0,19,66,39,74,116,2927,2960,512,540,2383,2655,5818,6150,11974,0,3,0,8,470,487,478,491,970,23,46,66,86,461,356,549,486,1038,128,203,87,99,315,247,530,550,1075,266,351,84,96,208,177,558,624,1185,286,296,65,67,190,170,535,535,1071,269,277,55,47,170,175,495,493,991,274,247,49,59,136,150,459,454,916,253,263,44,49,135,165,430,470,905,288,321,41,49,92,149,431,522,952,332,323,43,27,101,178,471,524,991,343,305,23,19,107,174,474,498,969,225,185,9,9,71,120,298,318,612,129,68,10,0
123021442,38,40,189,239,637,726,1367,454,433,30,39,158,231,635,708,1338,447,384,23,23,146,216,620,626,1243,336,293,17,14,151,234,508,542,1054,282,182,20,9,91,174,388,370,758,159,116,6,4,66,130,233,251,476,80,49,0,0,53,104,132,159,289,51,25,3,3,28,90,83,109,196,23,11,0,0,19,51,42,70,112,3629,3652,429,451,3216,3758,7273,7856,15130,0,0,5,12,727,660,726,672,1396,16,56,41,64,663,586,719,706,1430,129,312,73,85,425,361,628,760,1393,427,613,80,61,273,251,781,925,1711,602,599,57,67,153,199,810,863,1670,518,500,60,70,190,221,763,792,1557,454,425,68,54,177,237,701,720,1416,435,393,46,57,189,266,669,714,1384,402,377,30,34,157,238,595,649,1244,372,311,37,29,147,218,549,555,1107,276,215,27,21,133,249,433,485,913,214,142,15,6,87,175,317,323,639,110,75,5,0
123021443,43,47,115,172,635,633,1270,448,437,43,45,115,171,606,654,1258,413,362,29,20,119,201,561,587,1151,316,254,17,15,79,172,410,436,849,171,113,9,7,61,114,239,232,474,107,73,7,0,36,76,147,152,299,51,26,0,0,23,63,75,85,159,21,18,0,3,18,63,38,83,127,8,3,0,0,6,35,16,38,54,3169,3199,410,428,2621,2982,6199,6614,12813,0,0,4,4,684,632,692,639,1328,21,59,31,58,639,536,694,652,1348,144,305,87,92,391,314,623,718,1339,379,503,72,79,240,203,682,783,1467,450,454,57,54,178,154,679,664,1348,412,382,58,60,150,183,622,620,1241,393,418,44,38,119,150,556,613,1165,469,426,40,32,129,190,641,655,1295,414,400,52,28,118,206,585,632,1218,392,312,27,28,110,206,521,544,1068,261,193,14,22,68,180,343,396,741,140,88,6,6,60,112,208,211,423,78,49,5,0
123021444,49,57,128,180,622,772,1397,571,552,42,36,112,185,733,770,1504,466,447,24,28,118,174,606,647,1251,417,352,23,16,90,157,528,528,1055,234,154,9,5,34,111,277,276,552,136,87,8,0,38,89,184,176,358,68,47,3,3,28,73,98,121,220,37,26,0,0,15,46,51,70,121,15,8,0,0,12,48,33,58,86,3496,3533,497,504,2966,3365,6960,7409,14367,0,3,3,7,707,700,711,708,1419,19,44,59,106,629,600,703,751,1454,122,190,101,108,400,357,632,660,1288,275,326,87,77,257,236,623,644,1268,272,324,93,77,179,200,543,596,1137,330,375,64,86,160,203,561,658,1221,372,388,69,64,131,205,574,655,1232,429,467,50,62,118,201,604,734,1333,509,469,44,50,125,190,676,708,1382,417,397,38,24,104,191,554,615,1175,355,300,24,22,87,149,465,467,934,217,150,20,13,50,114,284,281,565,132,76,6,4
123031445,20,17,42,27,172,164,340,120,124,20,19,31,29,170,173,348,114,109,19,7,23,28,155,150,302,116,116,7,9,27,49,154,174,322,85,61,5,6,31,36,123,98,224,52,50,0,0,33,38,85,91,174,35,28,0,0,7,35,47,61,110,26,18,0,0,7,22,36,37,68,15,4,0,0,3,22,21,27,55,1054,1070,181,192,667,698,1905,1958,3861,0,0,0,0,199,158,199,164,360,3,9,13,25,113,101,126,141,266,34,49,30,40,80,37,145,122,268,64,79,31,24,43,45,135,142,282,87,134,31,23,35,29,148,183,332,132,130,17,30,32,47,182,209,396,132,121,26,23,40,36,199,180,385,115,121,22,20,37,35,174,178,347,118,121,21,13,29,47,168,182,352,106,96,11,10,29,34,146,143,285,93,112,4,3,42,50,135,163,304,88,61,3,3,23,35,113,96,208,58,46,3,3
123031446,19,25,45,56,274,300,578,182,200,14,16,40,33,237,241,477,175,168,19,6,27,34,219,211,424,166,158,4,6,40,36,214,199,409,128,100,0,3,25,22,158,124,283,71,54,4,0,14,34,84,86,168,49,28,0,0,11,17,63,53,115,22,18,0,0,5,28,27,42,68,14,3,0,0,5,22,17,25,44,1513,1543,175,188,872,800,2564,2526,5088,0,0,0,0,287,269,287,269,563,4,25,25,37,213,169,238,232,472,102,128,61,75,118,79,271,289,560,216,243,44,54,51,43,311,344,655,214,221,41,41,52,34,306,298,598,226,244,39,35,44,29,311,306,615,226,239,30,32,46,44,305,316,621,225,220,28,30,41,69,285,312,598,199,214,23,14,42,44,270,267,532,176,173,17,14,29,38,223,234,459,163,141,8,8,33,52,206,198,408,116,87,5,7,22,40,147,128,279,49,43,5,0
123031447,58,54,90,137,483,540,1024,360,370,43,45,111,149,516,567,1081,293,292,36,29,96,126,422,447,867,284,267,16,15,68,91,369,378,748,209,186,20,7,58,91,288,290,580,150,100,4,4,42,84,194,186,382,105,74,3,0,38,85,141,156,301,54,26,3,0,34,93,90,124,214,31,16,0,0,21,91,55,108,164,2794,2838,544,559,1916,2249,5256,5647,10897,0,0,6,13,583,507,588,524,1109,23,34,55,85,359,359,434,472,908,108,164,113,113,220,168,435,444,883,233,297,69,88,131,115,430,499,932,284,308,79,73,71,103,431,482,915,356,371,64,77,94,140,509,582,1091,344,360,78,75,113,119,535,556,1089,318,333,58,55,107,157,486,540,1031,335,343,45,41,114,131,491,516,1006,280,281,38,33,85,132,408,446,853,279,241,24,19,69,105,371,367,737,188,150,17,9,62,106,268,265,540,122,80,6,6
123031448,33,24,40,51,266,297,572,236,229,17,22,38,52,285,306,589,223,243,16,10,42,43,284,297,582,226,194,12,12,34,42,273,244,513,138,100,9,3,22,26,168,133,299,77,71,0,0,17,34,95,101,199,44,27,0,0,14,31,63,55,117,28,16,0,0,8,28,35,41,81,13,8,0,0,6,25,23,34,66,1756,1789,238,243,1059,1073,3048,3109,6160,0,0,0,5,301,289,296,293,591,3,12,14,32,235,173,253,215,469,36,67,38,33,126,106,203,208,413,125,143,18,34,64,62,210,237,447,144,162,33,20,50,51,227,238,466,222,251,36,37,52,45,309,341,647,234,220,34,27,55,53,321,299,621,198,213,26,29,29,54,254,292,545,219,229,14,16,51,51,285,290,573,230,213,11,16,38,44,284,272,552,184,167,14,14,28,43,227,220,447,114,78,3,5,23,44,143,120,264,61,60,3,3
124011449,27,25,62,80,174,193,373,76,84,26,23,53,71,156,173,326,93,88,17,26,63,66,172,176,354,88,116,25,26,48,83,168,224,393,115,94,11,8,46,92,170,198,372,76,62,8,0,32,67,118,126,248,59,38,0,3,25,49,78,95,171,24,19,3,0,24,42,50,56,108,12,6,0,0,16,54,25,56,84,812,827,237,241,688,908,1731,1975,3709,0,0,0,0,107,97,106,95,200,6,4,13,15,55,53,75,78,150,9,24,22,34,55,35,95,93,184,38,53,28,26,34,29,102,107,206,58,63,32,23,31,31,121,121,243,64,84,36,30,38,66,140,175,320,69,74,38,34,51,65,160,171,332,87,85,29,35,77,78,197,204,396,83,105,35,25,68,82,187,214,403,99,102,26,22,80,97,204,212,419,104,103,16,24,70,97,189,222,413,89,76,11,12,44,95,144,182,330,57,47,15,3
124011450,45,45,95,133,578,672,1255,466,513,48,54,113,160,631,733,1363,537,521,29,32,88,153,657,702,1367,483,397,19,14,92,155,600,568,1168,329,303,12,8,55,124,393,439,832,219,178,3,3,45,102,264,279,548,140,92,0,0,28,118,164,208,379,74,46,0,3,33,99,105,144,250,46,15,0,0,38,107,79,121,206,3928,3998,493,533,2288,2635,6712,7168,13878,0,0,0,10,640,581,637,587,1227,17,26,22,40,422,379,461,441,907,77,123,72,82,275,181,421,385,804,248,318,69,80,113,87,436,482,915,365,394,69,84,109,109,546,589,1134,412,457,78,81,122,135,616,674,1290,430,469,73,59,96,128,593,658,1255,415,464,52,47,94,145,568,659,1225,418,462,50,45,99,171,567,675,1239,485,459,27,34,88,126,602,627,1229,437,340,26,20,86,161,542,524,1073,284,259,18,12,51,140,353,405,757,171,134,4,9
124011451,0,0,0,0,3,3,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,66,63,139,180,363,412,770,196,227,49,62,161,201,409,488,891,203,209,55,39,196,235,449,479,930,233,227,42,41,133,222,410,487,890,171,159,22,16,117,186,311,355,669,131,100,14,4,67,166,213,272,485,91,63,13,5,48,130,150,196,340,60,30,3,0,37,98,103,133,233,38,19,0,0,37,146,69,169,243,1736,1750,510,527,1852,2481,4098,4761,8854,0,0,0,4,299,273,299,276,576,4,11,37,42,185,168,225,226,451,27,58,41,62,125,134,198,246,445,82,102,48,58,124,121,264,286,543,103,144,67,76,113,120,286,340,626,152,171,76,90,118,137,345,394,737,173,193,79,76,142,174,393,438,831,172,167,76,77,143,180,393,424,816,196,215,58,63,185,240,434,522,960,226,229,51,43,212,231,490,501,995,230,206,42,36,155,265,433,507,938,165,144,21,16,120,204,303,363,662,108,75,8,3
124011453,55,56,77,133,372,462,832,268,266,45,56,86,139,399,458,860,235,252,34,49,84,130,355,427,783,228,168,36,29,75,134,342,332,675,122,104,22,14,65,102,207,216,423,92,82,3,3,40,90,133,175,310,60,39,5,0,30,80,94,122,219,44,20,3,0,23,67,63,85,157,25,15,0,0,17,52,41,67,108,1974,2009,417,482,1359,1750,3753,4242,7988,0,0,4,10,332,328,338,335,676,0,7,19,29,240,203,259,232,493,52,77,34,46,113,87,199,213,405,134,156,64,60,57,61,257,282,540,157,186,49,66,75,81,288,331,617,225,254,62,67,74,104,362,418,778,212,227,58,60,86,141,359,430,792,222,259,55,50,80,149,368,459,823,240,250,40,53,88,168,373,468,841,224,218,37,32,84,152,337,404,740,214,157,33,24,88,128,331,318,652,123,94,18,11,51,91,194,198,389,66,57,0,3
124011454,78,91,115,152,683,797,1480,579,601,65,65,133,201,780,870,1650,564,516,47,47,115,221,721,781,1504,495,459,29,26,111,210,635,696,1335,338,276,12,11,80,187,430,476,905,204,190,4,3,50,118,261,314,571,160,117,3,0,46,148,202,263,468,111,80,0,0,38,144,151,222,370,54,33,0,0,43,172,104,202,305,4345,4432,629,702,2620,3258,7590,8391,15982,0,0,6,10,731,665,734,668,1402,17,31,39,59,469,377,526,467,990,103,160,70,113,200,160,372,428,797,273,329,109,105,125,104,507,537,1044,362,425,81,94,120,93,563,609,1164,458,506,106,110,135,154,694,774,1467,492,496,89,93,130,178,713,775,1480,438,488,72,80,127,165,632,738,1367,516,536,63,61,129,195,711,788,1498,508,455,51,52,102,215,658,725,1380,433,397,32,30,104,225,575,646,1227,290,231,12,10,82,212,381,454,838,165,144,5,3
124011455,19,27,36,55,173,211,385,110,132,26,27,43,64,183,218,396,145,128,25,37,50,67,220,226,441,144,163,20,21,45,80,203,264,466,129,123,14,3,33,80,185,211,393,87,75,0,3,27,65,123,145,268,74,59,8,0,23,62,103,126,227,41,19,0,0,16,61,58,82,136,18,9,0,0,17,50,36,58,93,1076,1090,215,221,642,948,1936,2251,4190,0,0,0,0,160,128,159,135,290,0,8,11,9,77,61,86,75,162,21,30,17,31,51,36,90,98,187,47,61,32,27,34,33,113,117,230,60,75,22,26,38,38,120,136,252,85,103,29,29,35,46,144,174,318,100,115,27,33,45,54,179,203,376,118,109,27,17,37,56,180,185,363,115,137,28,26,46,70,191,236,424,136,124,19,37,52,97,209,256,469,150,152,29,22,56,98,235,274,510,121,102,14,12,29,90,162,203,369,75,53,3,4
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,52,50,95,129,390,462,851,336,394,32,42,111,145,475,584,1059,389,368,36,21,88,154,511,542,1055,350,308,12,16,103,131,471,453,916,215,140,8,4,57,92,278,241,518,112,84,3,0,35,62,148,146,295,70,36,0,0,30,59,92,98,191,34,26,0,0,24,63,51,92,142,21,14,0,0,15,58,40,68,108,2774,2806,557,587,2199,2419,5529,5813,11336,0,0,4,8,451,438,458,449,902,17,37,55,97,385,370,452,504,954,133,177,158,157,232,223,523,558,1078,261,286,120,119,214,182,592,591,1178,268,298,76,97,157,138,506,539,1038,282,280,83,55,119,171,487,507,996,239,241,54,53,93,142,391,434,821,232,257,43,49,109,142,385,446,829,298,357,38,39,102,147,435,542,975,343,320,35,25,93,146,473,492,961,289,249,12,17,95,136,403,407,807,185,120,9,5,54,82,254,206,462,86,61,9,3
124031458,47,48,109,164,533,635,1165,411,412,45,36,99,152,556,601,1153,335,310,23,20,84,128,448,457,899,267,225,22,23,65,90,347,331,684,150,122,13,10,50,76,207,208,420,113,97,7,0,34,63,150,155,306,71,30,3,0,21,55,93,90,186,33,14,0,0,18,42,52,53,103,13,6,0,0,15,21,32,30,57,3081,3135,597,612,2267,2594,5945,6338,12290,0,0,8,13,797,687,807,700,1511,35,77,113,163,641,584,795,821,1621,296,424,221,244,360,369,876,1046,1926,540,629,165,152,238,243,943,1020,1965,555,557,104,97,147,190,800,841,1645,531,490,107,103,141,187,771,779,1553,439,421,77,80,126,204,639,704,1341,433,441,54,57,117,206,602,698,1297,411,438,43,36,113,173,569,644,1211,350,291,37,31,92,139,470,463,941,268,222,25,17,60,132,357,374,731,149,114,11,10,53,83,214,204,415,102,77,11,0
124031459,44,33,76,115,405,450,854,279,316,26,30,60,94,363,442,813,312,331,21,25,65,112,394,470,860,362,344,24,18,67,141,452,501,952,273,186,8,13,55,109,335,304,641,154,149,7,0,45,86,207,242,444,100,53,3,0,22,88,125,143,266,65,30,0,0,25,89,93,122,217,18,19,3,0,17,77,39,94,134,2816,2837,400,409,1678,2009,4895,5260,10153,0,0,3,5,443,429,452,436,882,8,13,17,44,341,288,367,340,701,97,141,69,68,180,141,346,347,694,225,267,66,64,110,105,402,437,842,276,337,59,74,84,109,418,526,944,342,321,50,53,86,110,480,479,966,290,256,53,53,93,87,440,395,831,251,283,45,43,69,103,364,432,796,240,292,31,30,66,102,339,424,757,279,295,19,21,51,121,347,436,785,302,277,21,17,58,145,383,437,813,230,165,8,6,42,117,285,287,570,126,103,4,3
124031460,54,63,74,126,711,762,1473,544,521,39,42,56,118,636,678,1318,433,371,20,21,48,102,503,486,988,301,273,19,12,40,102,351,387,738,191,118,3,3,27,74,224,196,420,104,76,3,0,12,58,120,137,256,57,42,3,0,20,62,82,106,186,31,14,0,0,7,33,38,48,87,15,3,0,0,9,42,27,41,72,4240,4312,578,617,2226,2735,7041,7665,14712,0,0,4,7,860,775,867,786,1649,17,42,57,94,603,550,674,691,1363,173,248,155,168,306,263,630,675,1307,400,494,111,120,143,149,656,762,1419,472,511,94,85,115,155,680,756,1434,557,618,85,80,115,191,756,890,1648,577,587,62,73,99,161,740,820,1557,509,500,56,56,80,131,644,688,1333,483,437,38,49,61,125,582,610,1188,354,308,26,15,59,123,443,449,890,267,222,21,14,36,104,321,336,661,143,104,3,3,26,74,170,182,354,93,49,3,0
124031461,44,50,123,153,438,468,902,292,355,34,25,135,169,464,557,1018,377,396,28,31,105,188,510,615,1121,421,374,20,20,108,177,545,573,1118,265,227,11,3,77,128,351,357,711,174,131,8,0,34,107,212,240,451,107,65,6,3,37,92,148,158,301,74,39,0,0,20,94,97,137,231,22,10,3,0,24,81,50,97,145,3090,3122,626,637,2299,2821,6014,6579,12592,0,0,0,14,446,454,450,467,914,14,25,59,87,387,341,457,456,911,121,169,140,146,300,249,560,565,1129,304,353,103,99,167,203,571,651,1219,345,359,81,86,174,177,604,623,1225,303,295,71,60,156,158,533,514,1042,233,268,52,55,143,172,428,497,922,256,250,51,47,131,153,430,456,886,257,320,27,35,120,182,405,533,940,355,326,25,21,92,190,477,543,1016,328,311,10,14,117,187,455,511,966,232,173,10,10,73,136,319,317,631,133,93,6,0
