SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
112011242,269,162,436,316,169,491,321,177,498,374,407,780,419,516,931,447,643,1085,370,79,450,378,85,467,402,77,477,124,243,364,131,281,411,147,302,443,62,362,427,67,364,433,72,350,424,144,244,390,143,247,383,174,234,407,87,3,90,84,7,91,93,11,103,184,71,257,183,101,286,196,103,295,20,17,33,29,10,40,29,26,52,1633,1592,3222,1742,1791,3537,1863,1931,3793
112011243,279,163,439,260,172,430,262,178,438,254,357,612,264,419,677,294,443,741,361,69,438,373,85,454,380,88,471,83,204,290,98,220,317,94,261,359,52,253,304,51,238,287,42,255,295,98,158,249,118,189,308,122,186,312,118,20,135,99,16,115,112,13,133,208,133,342,188,109,299,223,125,347,24,15,44,33,23,57,32,26,54,1477,1372,2854,1468,1465,2934,1560,1581,3143
112021244,264,160,427,255,134,395,230,126,356,147,275,415,146,313,463,134,325,456,410,87,498,444,82,528,405,93,504,87,328,413,92,383,482,94,421,515,96,414,509,109,426,533,92,411,503,160,294,460,166,268,437,153,288,447,325,24,355,323,25,350,323,35,357,656,291,947,681,269,950,712,290,1002,48,25,74,41,20,64,47,24,72,2196,1903,4093,2262,1929,4194,2191,2018,4209
112021245,393,209,602,391,209,600,364,179,540,80,190,269,91,194,290,73,214,292,275,51,326,294,59,358,283,53,336,50,166,212,58,206,264,64,194,259,43,214,254,27,235,264,41,236,277,69,104,170,53,143,195,65,120,183,198,15,216,203,13,220,205,16,225,329,145,481,306,137,444,326,179,503,33,13,46,30,22,50,32,22,57,1471,1104,2578,1455,1224,2678,1457,1219,2679
112021246,397,184,576,348,198,548,324,181,509,361,538,898,431,645,1077,401,632,1036,568,114,680,621,134,754,609,122,729,167,379,542,192,432,620,184,498,684,181,635,814,183,632,816,175,631,806,276,457,736,282,461,746,277,412,688,249,22,273,232,24,255,275,31,305,423,232,651,428,233,662,397,261,655,27,18,50,33,28,57,37,24,61,2645,2578,5219,2745,2791,5536,2681,2788,5474
112021247,381,208,585,345,173,525,323,160,481,143,263,408,162,268,428,131,263,395,312,60,366,299,61,356,267,60,330,62,197,256,69,240,310,70,223,290,54,238,285,41,248,292,43,236,275,86,118,204,76,165,244,81,132,209,193,20,207,199,18,222,195,19,211,308,132,436,292,116,407,283,121,402,33,17,50,28,16,41,29,27,52,1556,1251,2808,1502,1314,2814,1418,1238,2658
112021248,332,189,526,334,204,540,290,193,481,458,633,1087,472,689,1162,441,718,1158,714,126,845,727,146,870,682,147,830,194,466,662,275,549,819,267,618,893,144,593,731,171,596,765,143,555,703,308,498,805,276,481,751,252,408,662,345,37,382,347,27,376,301,30,331,626,326,952,576,313,892,557,319,876,57,29,80,55,41,97,62,41,97,3175,2901,6073,3230,3039,6274,2997,3036,6029
112021249,772,411,1186,790,428,1223,725,415,1137,580,772,1355,576,877,1449,572,915,1488,740,141,881,740,135,870,687,147,826,157,359,515,189,475,663,201,530,727,163,676,840,166,725,885,144,677,823,242,351,598,203,367,574,236,352,587,308,27,334,335,25,357,344,33,377,480,274,761,454,256,715,470,271,741,54,31,83,52,32,85,49,43,97,3498,3046,6549,3506,3320,6822,3433,3368,6807
112031250,271,144,420,360,209,568,453,237,690,292,363,656,424,540,957,521,736,1259,469,63,536,549,95,638,638,112,756,145,261,405,151,346,492,238,482,716,91,380,471,87,468,553,113,551,665,132,252,382,176,309,488,208,354,561,160,15,171,163,15,176,182,31,208,267,147,411,299,160,459,342,191,530,35,26,59,38,27,66,52,36,89,1860,1645,3509,2250,2157,4410,2748,2723,5476
112031251,184,94,280,165,91,265,172,122,294,161,196,354,190,262,449,183,328,513,394,60,453,394,62,449,439,64,505,81,211,291,86,275,354,114,327,440,66,287,354,71,285,349,68,310,380,124,178,300,130,221,344,145,221,369,214,22,234,219,17,237,225,20,244,287,189,468,251,157,406,271,171,443,31,17,53,31,24,50,30,20,54,1546,1244,2792,1527,1387,2913,1654,1589,3244
112031252,425,217,642,443,209,651,407,219,623,252,369,618,304,407,715,264,425,693,534,97,623,480,100,583,510,106,614,98,276,375,91,310,405,109,310,418,75,371,444,59,375,433,71,383,453,136,208,350,113,232,348,91,191,283,289,17,307,271,25,302,265,16,288,316,168,476,279,177,458,300,180,483,41,26,59,40,18,62,53,29,83,2154,1741,3898,2088,1865,3953,2069,1858,3933
112031253,324,172,495,350,196,550,401,217,622,258,373,631,351,559,911,385,663,1050,624,101,725,759,120,885,816,133,952,125,309,428,159,464,625,173,528,701,70,372,443,93,517,612,118,539,654,148,278,427,181,293,478,178,332,509,249,9,257,269,20,292,260,30,288,379,205,584,370,215,582,426,197,623,49,35,83,47,34,81,47,33,83,2210,1855,4072,2590,2415,4999,2802,2683,5483
112031254,385,219,603,407,275,685,421,320,743,350,453,810,417,635,1051,443,690,1129,905,142,1045,949,162,1107,1028,192,1215,194,479,677,265,623,888,338,747,1084,124,607,734,138,672,813,140,694,837,266,495,761,304,493,798,307,540,841,298,28,327,377,34,413,399,25,430,562,301,867,562,299,864,552,317,871,57,32,91,63,58,117,58,58,114,3140,2769,5911,3481,3253,6733,3682,3590,7267
112031550,369,205,575,340,204,544,368,240,608,283,402,690,303,499,804,310,599,910,803,113,917,762,123,885,797,135,931,195,493,681,216,605,824,248,674,920,135,679,813,158,690,849,167,700,867,298,544,843,289,569,860,302,553,859,281,26,311,296,31,329,310,37,348,451,238,692,430,252,686,469,226,690,63,41,105,42,32,79,55,42,96,2879,2752,5626,2849,3016,5860,3026,3200,6221
112031551,132,70,203,143,62,206,114,68,185,127,134,262,125,157,278,127,182,311,192,36,228,190,37,223,204,36,239,51,95,147,38,103,147,53,124,185,41,192,232,41,191,231,52,183,237,64,109,177,61,115,176,59,117,177,76,3,75,66,0,63,60,0,58,89,53,147,97,35,133,84,34,122,10,11,23,20,3,21,16,10,31,789,705,1492,770,704,1476,781,760,1538
112031552,99,65,166,133,70,198,118,82,199,83,122,207,99,160,254,112,191,300,292,49,343,311,55,369,323,61,385,59,168,229,75,237,312,117,332,444,39,197,232,38,230,266,41,232,273,91,200,293,121,232,355,125,207,331,134,8,136,152,11,165,151,13,159,210,101,311,229,126,352,272,144,416,26,22,41,34,12,46,30,28,56,1032,930,1961,1189,1136,2326,1282,1288,2569
113011256,730,265,995,763,315,1075,768,309,1075,397,559,963,406,655,1068,447,756,1199,928,166,1100,954,180,1137,1007,181,1190,108,442,548,145,511,661,175,631,801,164,746,908,161,835,997,155,826,986,302,512,817,334,567,900,330,568,896,420,43,467,494,40,535,530,29,559,876,532,1400,896,493,1395,1027,610,1641,87,42,127,83,73,157,101,49,148,4011,3321,7325,4239,3674,7909,4537,3961,8499
113011257,1598,592,2193,1416,480,1889,1201,448,1648,199,417,616,196,390,586,183,404,587,620,129,751,571,124,693,562,124,691,59,301,365,65,353,417,78,386,466,57,599,660,61,589,654,81,584,671,134,308,444,123,304,425,139,324,465,475,40,519,499,42,540,509,58,561,739,455,1197,630,364,996,652,364,1017,89,49,137,68,45,115,67,51,120,3984,2897,6875,3625,2679,6305,3476,2743,6222
113011258,506,219,725,415,181,599,419,188,605,246,334,580,238,336,570,217,380,594,531,96,630,510,116,627,518,95,611,62,232,288,70,254,324,71,276,354,93,455,550,82,444,525,71,401,475,98,238,329,108,269,375,96,238,333,311,19,334,301,25,326,348,40,385,539,301,840,497,273,768,517,300,822,44,34,79,44,19,63,54,32,84,2431,1926,4354,2265,1906,4172,2312,1946,4264
113011259,459,222,675,379,171,543,358,172,530,89,180,272,87,188,276,75,204,284,245,61,309,259,82,342,232,59,292,48,187,240,48,195,244,39,193,227,47,210,260,42,207,254,41,214,253,48,138,189,51,124,174,49,107,158,191,12,205,195,8,198,194,15,214,275,160,439,290,149,445,261,147,409,29,13,48,36,24,59,22,15,43,1437,1187,2621,1391,1156,2546,1279,1128,2405
113021260,300,136,433,249,125,373,251,135,385,59,91,154,52,83,138,39,84,121,164,40,201,161,28,194,131,28,155,43,85,124,41,93,131,45,100,146,14,112,126,14,117,132,15,100,121,17,67,89,22,65,84,19,64,76,173,13,187,153,13,169,153,21,175,167,97,262,147,76,217,156,95,254,15,3,15,17,3,23,18,9,26,953,638,1591,848,608,1458,831,623,1459
113021261,165,86,253,159,95,252,152,86,239,153,183,335,171,196,362,126,209,341,351,55,405,416,56,475,350,65,415,45,180,228,49,227,280,42,217,262,49,202,247,46,226,270,55,215,264,59,173,231,57,204,260,65,172,237,262,20,280,308,12,319,300,14,318,282,146,427,281,156,434,218,152,372,11,12,27,37,14,53,26,12,33,1380,1042,2426,1517,1193,2712,1329,1153,2482
113021262,340,162,503,325,127,452,273,149,424,101,142,246,88,159,245,93,178,266,258,39,303,269,30,300,231,29,261,26,126,152,33,137,170,30,143,177,21,181,200,17,184,202,29,169,195,29,97,123,32,91,120,20,88,110,210,11,218,216,14,231,226,11,243,255,177,429,223,163,387,194,150,341,21,7,29,24,22,46,30,16,48,1253,954,2208,1225,922,2145,1133,935,2073
113031263,342,163,505,299,146,447,281,141,424,135,266,402,145,284,429,118,291,414,361,74,432,325,61,391,310,84,391,70,207,277,70,237,307,76,246,323,63,283,345,47,278,326,56,254,308,97,151,245,92,155,247,82,137,222,222,18,245,193,16,205,185,13,195,300,147,448,313,136,443,320,164,490,25,9,37,31,14,44,29,14,51,1630,1318,2946,1515,1329,2846,1464,1345,2806
113031264,244,113,362,253,114,365,209,105,312,45,82,129,51,105,158,50,100,153,147,45,197,179,30,208,156,37,199,29,92,122,30,113,141,19,121,148,31,112,141,32,120,154,21,123,146,30,79,105,25,72,100,40,103,144,95,6,99,127,10,136,118,0,121,239,123,365,217,119,340,215,109,326,20,17,34,16,25,37,22,17,35,883,677,1557,927,708,1641,863,721,1582
113031265,310,147,455,306,137,446,282,137,419,82,141,217,77,151,227,68,187,261,204,40,241,227,39,264,212,57,276,68,149,217,94,185,279,96,193,288,47,168,213,33,213,247,43,210,250,41,102,142,43,99,144,50,103,152,196,15,209,172,5,182,191,15,201,210,112,318,202,98,299,251,155,411,16,11,30,27,9,35,16,14,32,1166,891,2054,1182,935,2116,1222,1064,2290
113031266,502,229,734,412,193,608,439,182,623,130,206,335,130,215,348,130,253,378,288,61,352,298,59,356,308,60,370,42,179,223,50,207,253,54,226,280,47,242,281,41,226,271,37,247,286,81,153,237,74,153,221,79,162,245,154,5,160,164,14,179,175,10,184,198,101,303,195,104,295,208,109,317,19,14,35,28,11,36,25,8,35,1470,1186,2661,1399,1178,2574,1449,1260,2715
113031267,667,308,981,621,281,903,590,365,950,669,843,1513,681,924,1612,656,941,1600,1008,166,1175,1004,191,1200,1098,181,1283,218,494,709,226,556,785,222,637,861,216,894,1108,227,949,1172,192,886,1071,354,586,938,350,542,890,351,522,877,383,45,428,395,33,427,390,36,423,483,279,763,511,264,775,487,247,737,53,38,91,58,49,100,72,29,102,4047,3658,7704,4082,3791,7870,4063,3846,7910
113031268,89,47,140,98,52,153,110,60,169,128,139,268,139,180,318,217,294,511,165,39,198,201,45,242,260,66,325,55,113,166,53,153,205,88,274,360,25,155,175,37,161,197,37,215,254,51,103,152,54,121,172,86,140,229,69,3,77,93,14,104,105,10,115,101,59,161,113,71,179,123,97,228,10,12,22,10,7,13,14,6,16,687,680,1369,801,792,1594,1050,1160,2204
113031269,568,332,899,621,337,959,633,375,1002,618,879,1500,764,1159,1915,692,1225,1915,1245,192,1438,1411,249,1661,1332,229,1555,293,611,895,388,778,1166,394,897,1287,274,1034,1312,260,1047,1313,256,1040,1299,417,699,1112,484,688,1167,450,655,1102,468,50,513,522,43,567,508,42,550,636,425,1061,642,413,1060,686,419,1111,72,37,110,107,74,180,75,53,130,4586,4263,8852,5205,4789,9991,5037,4931,9964
113031270,324,208,532,332,196,530,368,212,583,500,596,1095,498,643,1139,530,713,1245,741,121,858,722,139,863,668,124,793,386,442,826,270,467,734,368,536,906,169,533,699,166,467,634,136,457,589,223,388,605,209,343,550,203,349,549,249,31,284,294,35,334,246,30,274,433,288,724,402,236,640,387,216,602,50,35,81,61,47,103,39,29,71,3066,2642,5716,2950,2579,5531,2944,2667,5613
113031271,1293,586,1883,1261,553,1809,1142,535,1669,288,499,787,312,562,872,330,660,988,959,124,1083,1025,171,1195,887,177,1062,143,363,515,209,399,613,227,509,732,107,565,673,103,623,732,110,611,728,178,307,480,134,315,447,156,330,485,407,30,433,475,36,510,446,49,490,472,264,734,398,284,682,428,266,691,49,35,79,52,28,76,65,47,113,3894,2773,6665,3962,2965,6931,3795,3177,6972
114011272,404,240,642,369,240,616,384,252,629,317,408,730,316,463,781,336,466,802,413,78,489,432,78,508,451,81,529,97,191,287,118,250,371,117,235,348,67,314,373,60,331,394,65,320,382,84,170,258,98,159,256,86,176,259,120,5,128,119,5,122,124,11,133,191,109,300,200,85,284,195,108,304,24,17,46,35,18,55,33,21,49,1731,1533,3261,1760,1625,3389,1783,1666,3452
114011273,74,46,118,81,39,121,88,46,135,62,88,153,94,133,224,77,141,219,169,22,195,184,24,204,186,35,216,24,69,95,45,83,133,52,118,168,21,103,124,22,129,152,29,118,145,28,78,112,45,69,119,59,99,155,56,0,56,55,8,61,52,0,50,88,38,128,108,34,141,94,51,147,4,9,11,8,10,18,17,5,26,543,446,994,643,524,1172,645,617,1261
114011274,133,79,212,139,68,211,121,71,188,91,123,212,105,157,265,110,173,289,252,33,288,274,38,315,279,33,316,56,124,179,45,156,201,70,150,221,36,152,185,29,170,199,31,174,205,61,128,187,41,102,142,59,99,150,96,8,108,101,4,104,91,8,98,125,67,189,141,61,200,133,87,224,15,8,23,15,12,31,27,14,37,868,716,1592,898,773,1669,922,807,1730
114011275,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,9,11,11,24
114011276,124,74,199,122,67,190,150,106,255,148,167,315,152,205,360,190,234,425,206,41,242,195,35,231,233,42,275,49,92,142,57,103,159,72,135,203,23,132,152,37,160,199,32,160,191,33,69,103,33,85,116,39,92,138,29,10,33,31,9,38,47,4,46,56,31,88,82,38,123,76,37,109,12,8,18,17,6,18,14,11,31,672,616,1290,730,713,1440,854,830,1675
114011277,515,250,766,458,240,699,442,249,692,532,630,1165,525,684,1209,508,707,1219,870,154,1026,879,160,1041,850,151,995,202,491,698,256,574,836,271,643,916,147,679,828,148,683,832,121,633,753,233,448,682,267,481,755,239,484,724,341,21,364,344,19,362,347,18,368,425,245,669,399,226,628,487,207,699,66,35,98,58,34,92,55,30,82,3334,2962,6293,3338,3109,6451,3323,3122,6446
114011278,393,187,577,399,211,611,397,289,687,366,460,832,374,550,921,366,627,987,902,153,1059,1027,161,1189,1156,179,1337,225,447,674,277,610,890,344,771,1112,124,591,719,140,644,781,142,657,793,207,400,609,259,505,768,262,526,796,360,30,390,408,28,433,418,32,455,437,269,709,485,271,752,571,298,865,49,36,84,49,40,85,79,49,129,3070,2570,5645,3420,3018,6435,3736,3427,7161
114011279,227,134,358,235,136,376,227,159,382,173,275,447,179,334,515,188,387,574,632,93,729,589,92,681,700,110,811,135,341,472,162,463,621,207,531,736,104,365,472,104,383,483,105,406,506,142,274,409,140,279,420,183,345,530,243,18,259,258,9,272,265,14,287,300,151,450,301,159,461,381,191,574,32,30,60,45,26,65,48,45,94,1978,1680,3661,2017,1880,3896,2301,2193,4491
114011280,87,58,148,88,61,147,82,55,135,38,64,102,46,67,120,51,96,147,180,24,200,190,39,224,213,36,241,45,90,132,53,138,195,50,141,189,20,118,137,21,100,122,25,124,146,42,74,114,39,67,103,36,65,101,66,8,74,80,3,89,79,3,88,84,44,125,82,43,120,93,47,140,8,5,20,10,8,19,19,20,38,566,495,1055,617,528,1141,654,570,1226
114011281,102,59,169,124,67,198,144,77,226,84,124,203,89,163,246,92,176,270,190,24,208,247,32,280,256,41,297,33,92,129,56,117,171,58,128,189,16,151,166,29,162,190,29,174,205,37,81,120,41,93,140,59,96,157,82,4,87,94,12,106,82,4,86,64,41,107,104,49,150,100,45,146,14,6,17,14,12,24,6,4,17,625,579,1208,798,705,1502,834,749,1587
114011282,363,240,607,361,237,597,377,238,608,303,355,654,294,435,726,359,514,870,680,107,790,696,122,813,758,121,881,148,378,531,173,478,651,190,533,729,82,455,539,91,504,594,79,509,585,199,402,597,222,433,654,261,435,695,197,23,215,231,18,249,237,19,249,399,204,601,431,189,618,424,227,645,38,31,73,42,32,68,37,37,73,2410,2197,4608,2536,2445,4980,2714,2625,5336
114011283,167,88,249,151,89,241,156,81,240,121,146,268,117,162,277,116,190,307,305,38,344,264,49,313,282,56,335,42,101,149,48,123,177,53,149,203,22,167,197,20,183,206,31,183,213,51,125,179,77,105,177,64,143,202,97,10,104,89,3,96,100,4,101,126,75,196,139,56,194,161,67,229,12,4,16,24,5,28,30,16,42,944,759,1704,927,780,1708,995,884,1882
114021284,538,282,821,493,298,787,538,319,862,673,637,1315,663,674,1337,621,714,1337,530,112,636,459,87,545,486,119,606,128,320,444,141,348,487,156,377,529,126,526,651,115,510,632,119,438,556,171,310,479,228,294,518,218,307,530,145,11,159,147,13,163,119,9,136,208,130,344,221,112,330,207,129,339,57,27,90,49,36,84,43,33,80,2578,2363,4943,2524,2369,4886,2520,2452,4972
114021285,185,99,284,191,111,304,197,100,300,99,182,280,125,202,332,111,241,357,431,71,504,442,75,517,481,83,570,53,165,221,80,198,281,88,262,353,71,261,325,68,270,336,66,254,321,101,154,259,96,183,279,95,211,310,249,27,273,207,19,229,254,23,276,179,139,318,215,136,348,226,149,379,31,8,43,32,18,53,27,21,45,1393,1104,2499,1464,1211,2671,1551,1351,2906
114021286,271,120,391,253,154,410,310,192,504,273,362,635,289,427,720,327,493,819,471,101,572,479,105,576,579,109,682,110,219,328,106,250,350,115,322,439,69,339,410,82,344,422,69,364,435,96,206,300,100,224,330,146,248,391,191,12,203,199,14,213,186,25,207,225,140,363,220,143,367,258,159,421,29,22,52,27,24,50,29,21,49,1728,1525,3252,1763,1681,3437,2017,1934,3951
114021287,223,133,360,328,161,484,307,173,480,215,239,452,265,338,605,298,408,704,498,103,594,617,122,738,594,138,736,64,267,334,94,299,395,116,370,485,64,340,399,65,425,486,79,409,486,126,227,349,113,259,372,153,294,442,260,24,279,287,30,317,301,38,332,293,197,495,302,181,487,366,177,545,35,16,49,47,26,67,47,24,64,1763,1554,3317,2115,1843,3954,2260,2027,4283
114021288,237,122,357,229,116,348,233,114,349,167,181,347,150,184,337,141,188,330,214,44,255,204,45,248,189,54,236,32,84,122,46,92,136,36,121,161,34,168,204,29,145,176,28,152,179,41,86,126,39,70,107,32,74,104,71,14,86,66,11,75,64,14,77,106,46,150,97,48,144,90,55,145,7,14,24,9,13,23,22,9,34,912,763,1675,872,720,1591,835,781,1617
114021289,281,172,456,315,182,492,306,202,508,218,251,474,247,299,547,261,359,618,311,68,380,319,74,401,366,88,449,65,171,236,89,199,287,82,177,260,58,227,280,49,242,291,53,295,344,75,140,214,78,138,221,86,139,229,131,12,142,150,18,162,143,13,160,189,86,272,162,92,252,172,100,273,20,13,37,36,27,65,33,24,59,1354,1142,2493,1442,1271,2719,1507,1394,2901
115011290,1081,497,1580,1101,516,1615,1120,564,1677,1370,1458,2822,1557,1617,3178,1725,1786,3507,1164,209,1372,1095,182,1276,1037,183,1218,270,504,773,291,557,850,290,598,887,470,1481,1951,474,1441,1918,476,1317,1795,488,552,1036,457,513,970,459,525,988,354,48,400,309,38,347,329,23,355,373,183,552,347,155,505,397,174,565,90,78,165,95,64,156,101,98,199,5654,4997,10651,5729,5082,10814,5932,5265,11196
115011291,1169,428,1597,1145,499,1643,1193,542,1737,1328,1249,2573,1437,1402,2839,1530,1665,3197,907,139,1043,888,151,1036,850,165,1016,199,443,646,244,536,783,285,571,853,437,1472,1912,426,1412,1838,461,1365,1821,483,569,1051,477,549,1019,446,544,991,257,35,294,262,28,295,290,28,315,305,174,479,289,153,442,331,140,471,98,73,167,81,74,153,105,71,173,5185,4570,9752,5252,4798,10053,5496,5092,10591
115011294,476,159,631,449,150,597,442,180,623,412,421,836,381,428,810,370,427,797,274,58,332,254,35,290,250,43,286,66,152,219,62,150,211,85,151,238,99,458,558,103,437,533,119,376,492,178,209,386,144,194,342,162,161,324,76,9,84,75,12,81,59,11,66,83,47,133,92,22,109,88,26,112,29,20,45,34,18,52,28,24,50,1687,1534,3223,1586,1439,3026,1600,1398,3001
115011296,998,390,1388,941,388,1332,867,404,1273,1136,1037,2175,1145,1076,2213,1171,1117,2287,439,81,521,449,76,523,400,99,499,125,287,407,128,289,418,129,273,398,283,903,1190,262,866,1131,266,773,1040,340,383,724,315,341,657,273,321,597,93,25,117,105,13,124,103,15,115,161,60,221,141,81,215,143,61,207,72,50,121,60,41,96,61,50,112,3639,3221,6860,3543,3166,6708,3410,3122,6531
115011553,444,190,638,423,200,625,444,217,662,501,504,1007,572,584,1154,583,602,1185,315,74,395,349,62,418,324,65,387,71,159,233,80,173,254,115,224,342,147,487,629,153,463,618,141,432,576,194,216,412,193,215,407,154,191,342,95,3,100,94,6,95,78,10,90,109,43,152,104,50,155,125,61,188,38,26,69,33,19,51,31,22,59,1913,1720,3634,2002,1768,3772,1992,1829,3820
115011554,299,93,392,322,113,434,286,127,415,345,291,642,349,329,672,355,343,699,142,18,160,148,20,170,154,28,175,41,82,116,50,94,147,56,109,164,76,288,364,80,278,358,89,257,341,104,138,239,93,128,218,99,135,239,21,3,25,29,7,34,29,5,35,55,23,82,46,28,73,50,28,76,23,21,43,29,18,41,12,13,29,1107,963,2067,1140,1014,2150,1125,1038,2168
115011555,809,290,1102,832,331,1164,813,344,1156,739,757,1494,890,922,1809,884,911,1800,465,74,542,484,93,578,460,94,552,113,252,368,133,262,397,135,305,440,217,751,969,236,736,976,229,657,887,272,355,631,304,365,665,279,332,612,117,15,136,101,18,117,122,15,138,183,73,258,164,71,234,168,67,236,62,51,114,49,34,80,51,39,91,2978,2631,5616,3193,2832,6019,3149,2769,5915
115011556,564,222,789,574,240,817,585,277,863,604,642,1245,731,682,1413,718,752,1476,389,64,451,380,79,455,381,78,461,95,210,306,98,225,325,111,252,367,185,591,777,201,595,793,174,512,693,217,265,482,196,230,428,188,265,452,106,13,126,93,22,112,128,16,150,119,62,184,117,54,169,136,63,202,42,41,79,35,27,54,57,38,86,2318,2118,4436,2416,2151,4571,2479,2264,4746
115011557,352,126,479,388,149,540,369,170,538,338,335,675,382,405,789,415,470,886,191,44,234,188,33,223,163,35,201,41,96,139,52,113,169,56,136,183,110,328,438,110,366,475,119,343,460,134,157,291,115,160,275,118,146,261,48,9,58,55,6,61,59,10,68,71,36,104,74,31,101,75,25,95,24,22,39,25,27,56,34,24,49,1307,1146,2457,1396,1288,2686,1406,1353,2754
115011558,1233,473,1713,1190,457,1645,1117,484,1596,1652,1464,3119,1707,1563,3268,1675,1609,3283,688,165,854,656,166,821,548,134,690,194,444,639,207,513,720,213,467,673,410,1266,1675,409,1165,1576,454,1098,1548,428,631,1061,362,524,886,379,460,837,144,31,180,163,29,187,176,30,199,257,165,424,271,127,397,262,126,387,65,65,133,96,72,169,75,59,132,5088,4713,9800,5056,4617,9671,4900,4450,9350
115011559,946,372,1321,1154,478,1629,1344,656,2000,905,899,1802,1164,1264,2432,1636,1769,3404,892,168,1065,952,169,1120,1052,187,1239,186,401,589,219,513,733,311,676,986,303,1155,1461,389,1323,1706,515,1521,2040,418,495,911,498,563,1060,611,664,1272,267,38,307,312,29,337,347,33,378,277,147,428,302,155,460,400,203,601,86,52,141,86,72,153,127,102,228,4277,3735,8013,5073,4564,9637,6336,5805,12143
115021297,1451,652,2101,1422,638,2057,1486,654,2137,1060,1133,2201,1038,1197,2238,985,1296,2281,1235,226,1463,1300,235,1535,1252,258,1518,174,469,642,191,500,684,242,561,797,267,1272,1537,256,1439,1695,273,1351,1616,387,533,917,384,541,925,403,538,941,340,23,362,378,25,403,374,29,403,478,235,715,460,210,667,483,211,689,113,91,202,100,61,168,115,72,186,5505,4633,10135,5531,4841,10376,5609,4961,10568
