SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
128021535,51,127,179,4750,4774,165,253,342,674,116,452,2689,2348,8058,8489,16553,0,0,0,0,0,0,0,0,881,802,876,802,1683,10,16,0,0,0,0,0,0,831,722,839,743,1580,88,151,3,8,3,3,0,0,479,384,577,547,1120,287,389,4,11,6,14,0,0,220,146,522,560,1079,413,437,13,22,26,44,0,3,90,121,550,628,1173,505,573,17,31,37,68,0,0,92,84,652,760,1409,569,647,23,39,60,109,4,5,69,67,724,874,1600,629,683,32,28,72,118,10,24,40,43,782,899,1686,677,661,26,25,67,124,11,24,39,31,820,862,1686,633,535,11,15,43,76,18,23,32,12,741,662,1400,445,361,16,21,46,69,11,51,18,9,538,513,1043,262,212,14,13,24,42,12,58,14,11,319,336,657,136,91,6,0,17,22,19,77,3,3,175,198,367,60,49,10,0,4,14,6,74,8,3,87,141,224,66,30
128021536,147,207,353,4804,4824,163,205,403,579,172,630,2325,2098,7874,8334,16207,3,3,0,0,0,0,0,0,638,625,640,624,1268,3,13,0,0,0,0,0,0,521,555,526,570,1096,68,127,3,0,0,3,0,0,377,287,448,422,869,339,419,4,13,14,11,0,0,213,137,568,577,1146,518,610,11,9,12,23,0,5,135,107,679,752,1429,690,713,20,37,39,62,0,7,139,125,891,938,1834,596,587,28,35,52,95,3,3,123,89,802,810,1611,528,523,17,30,63,92,5,11,87,71,707,730,1431,499,499,23,26,60,101,6,20,59,49,647,691,1336,448,463,20,23,59,72,15,25,45,33,585,615,1199,434,415,14,18,39,78,16,70,33,14,534,595,1128,375,297,9,7,27,55,14,80,8,7,437,439,876,187,140,3,3,20,25,20,87,5,11,244,262,504,116,85,0,0,13,9,18,106,5,0,154,210,366,108,59
128021537,0,0,0,0,0,0,0,0,0,0,0,9,5,12,4,13,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,168,439,609,3688,3683,226,320,628,1028,196,928,2829,2500,7568,8459,16029,4,0,0,0,0,0,0,0,537,458,541,462,1008,27,57,0,0,0,0,0,0,508,487,535,546,1082,234,317,4,5,3,8,0,0,569,531,820,864,1679,470,540,16,26,15,35,0,0,344,362,843,966,1813,535,540,22,39,33,59,3,4,257,193,851,828,1679,463,467,34,38,64,85,0,5,204,191,763,780,1538,369,377,37,39,82,117,3,6,160,145,650,681,1327,343,302,32,56,85,170,7,17,139,105,600,651,1254,305,325,23,39,111,150,6,25,107,79,544,610,1157,273,258,15,33,93,162,6,39,65,46,451,539,987,282,242,15,18,74,145,20,68,31,29,419,498,921,220,224,10,18,60,115,24,91,19,12,326,462,790,175,151,13,10,33,57,26,120,13,14,269,352,620,160,106,0,0,17,26,44,144,8,11,227,284,516,108,68
128021607,53,97,152,3883,3877,126,168,303,523,120,421,1860,1518,6289,6508,12799,0,0,0,0,0,0,0,0,498,505,498,505,1003,4,8,0,0,0,0,0,0,428,335,438,343,783,89,143,3,6,0,3,0,0,286,220,382,372,747,318,399,8,11,4,19,0,3,161,136,492,570,1063,495,552,17,22,14,30,0,3,131,116,653,718,1375,500,481,18,47,38,67,0,0,101,113,659,714,1370,411,408,25,37,47,82,5,9,86,58,573,592,1162,338,327,18,16,44,66,3,11,88,42,495,464,958,303,304,18,24,45,78,6,13,44,35,414,457,868,282,297,13,18,43,58,3,26,23,11,364,412,776,376,419,7,9,21,54,11,48,7,17,428,540,972,370,279,10,7,32,47,31,89,8,9,446,434,882,186,141,4,3,17,19,15,73,4,3,226,237,464,109,67,0,3,8,12,21,72,5,0,138,155,290,50,33
128021608,41,43,80,1709,1726,36,56,121,172,67,214,853,719,2786,2880,5662,0,0,0,0,0,0,0,0,225,210,224,210,440,7,8,0,0,4,0,0,0,226,191,234,196,430,42,66,0,3,0,0,0,0,127,115,169,183,349,113,146,0,7,3,3,0,0,64,55,178,207,384,158,176,3,7,3,5,0,0,47,44,219,234,448,219,229,4,11,11,9,0,0,30,47,264,298,564,198,200,4,19,16,23,0,3,38,32,257,265,529,186,177,9,10,18,32,3,3,23,27,240,253,492,160,179,4,10,16,23,0,6,16,14,194,231,426,188,201,4,7,13,29,3,13,8,7,215,257,470,164,153,9,3,14,12,9,18,3,3,193,193,386,128,100,4,0,13,23,7,32,4,5,153,158,310,92,78,0,0,3,13,12,45,3,0,112,131,246,41,26,0,0,5,7,10,31,0,0,59,69,127,25,11
128021609,3,6,10,930,924,24,26,52,81,7,32,530,445,1541,1500,3049,0,0,0,0,0,0,0,0,172,166,172,164,339,7,3,0,0,0,0,0,0,160,141,172,140,309,10,21,4,0,0,0,0,0,80,61,95,83,182,30,32,0,0,4,0,0,0,20,22,53,56,106,61,83,0,3,3,0,0,0,11,14,76,98,168,97,126,5,3,9,17,0,0,10,8,119,150,270,136,131,4,3,6,19,0,0,6,16,161,166,327,126,133,3,4,9,16,0,0,9,9,147,170,317,152,151,0,0,9,24,0,3,6,5,174,181,350,131,104,0,0,13,14,0,3,0,3,143,124,268,68,58,0,4,4,8,0,7,3,0,84,81,163,43,26,0,0,3,3,3,6,0,3,48,37,87,16,15,0,0,0,0,0,3,0,0,22,24,49,3,3,0,0,4,0,0,3,0,0,8,10,18,5,3
197979799,0,0,0,31,28,0,0,10,6,0,16,10,3,51,55,110,0,0,0,0,0,0,0,0,3,7,3,7,12,0,0,0,0,0,0,0,0,5,3,9,4,9,0,3,0,0,0,0,0,0,3,10,5,12,12,6,8,0,0,0,0,0,0,3,0,6,14,20,3,3,0,0,0,0,0,0,0,3,3,3,9,9,10,0,0,0,0,0,0,0,4,10,12,21,6,4,0,0,0,0,0,0,4,4,10,7,16,6,14,0,0,4,3,0,0,3,0,15,22,35,10,14,0,0,0,5,0,0,0,3,12,23,35,16,17,0,0,0,5,0,0,0,0,16,26,42,20,26,0,0,0,8,3,3,0,0,26,36,63,11,14,0,0,3,4,0,11,0,0,21,28,46,5,4,0,0,0,0,0,6,0,0,5,14,22,10,3,0,0,0,0,0,4,0,0,10,10,19,0,3
199999499,50,71,122,1354,1218,613,342,954,570,150,229,3884,2418,6955,4779,11739,0,0,0,0,4,0,0,0,279,228,285,232,517,6,24,3,4,0,3,3,0,737,585,746,615,1358,70,75,32,17,9,6,6,0,801,539,928,635,1559,116,105,41,27,23,17,0,0,507,304,687,457,1142,100,65,64,27,33,29,0,6,417,212,625,338,955,80,61,98,29,87,37,6,6,382,162,644,290,940,65,72,84,52,112,62,4,4,309,122,572,310,881,86,94,103,27,135,110,12,17,245,85,585,338,919,112,136,68,32,148,90,14,17,166,69,514,341,850,153,214,62,17,156,87,15,13,95,51,477,391,866,187,190,47,12,141,73,28,25,59,21,458,326,779,111,87,23,3,77,35,25,19,26,9,266,154,413,44,39,9,0,31,19,19,18,14,4,121,78,199,9,11,3,0,17,3,10,19,3,3,43,38,83,13,4
201011001,36,58,93,1760,1761,51,101,199,272,55,202,1014,949,3081,3280,6361,0,0,0,0,0,0,0,3,479,430,484,434,913,4,13,0,3,0,0,0,0,367,337,367,350,720,79,123,3,11,4,8,0,0,274,220,363,362,723,203,266,8,19,5,17,0,4,121,129,338,428,771,302,296,11,17,8,24,0,0,65,63,386,402,784,268,298,20,36,27,53,0,3,63,46,380,435,814,286,279,18,29,33,71,0,8,46,46,384,435,821,280,264,21,26,41,84,3,8,28,31,371,415,791,226,231,12,17,29,50,4,23,24,25,305,344,648,219,190,6,13,28,49,8,21,15,14,273,293,572,184,185,10,13,23,39,10,24,8,6,231,262,500,155,117,4,4,13,11,6,38,12,7,185,184,369,101,79,0,0,5,8,9,41,4,5,124,137,257,46,30,0,3,5,0,16,39,3,0,68,76,142,30,18
201011002,107,265,372,2222,2223,127,179,311,545,117,608,1858,1823,4636,5377,10011,0,0,0,0,0,0,0,0,453,431,455,431,888,5,10,3,4,0,0,0,0,378,385,390,395,790,60,78,3,0,3,4,0,0,304,294,373,381,754,132,162,3,6,5,5,0,0,158,154,293,331,623,163,190,6,17,12,18,0,3,106,106,285,337,624,204,226,24,22,21,42,0,0,97,111,353,409,761,254,257,15,35,36,64,0,12,79,68,395,440,832,232,244,18,28,60,91,7,7,76,72,388,451,838,243,243,19,36,59,88,5,25,54,63,382,454,838,231,221,13,18,45,70,8,29,50,29,344,372,717,219,215,16,23,30,81,13,44,35,25,309,384,693,190,169,7,7,28,44,16,52,22,18,262,299,558,146,117,7,7,22,29,18,91,10,20,202,258,462,98,74,0,4,15,12,16,83,9,18,135,188,326,67,29
201011003,171,368,538,3978,3997,260,310,659,961,234,976,3242,3198,8365,9432,17805,0,0,4,0,0,0,0,0,710,648,711,653,1367,7,25,0,0,0,0,0,0,729,787,739,818,1557,127,192,5,9,4,8,0,0,606,557,742,771,1510,352,376,9,24,13,17,0,3,363,332,743,752,1496,414,437,29,25,31,38,0,0,225,218,705,726,1433,380,430,17,54,38,74,0,8,183,208,616,766,1385,430,451,40,56,79,110,0,13,152,159,695,795,1488,429,459,47,64,114,162,5,8,154,144,744,840,1577,454,433,41,54,116,164,8,26,96,105,710,771,1483,439,432,25,38,98,166,9,48,77,65,650,753,1401,450,421,27,21,86,141,24,76,47,38,625,699,1324,304,250,8,13,54,75,32,113,28,37,432,491,921,195,175,15,0,35,59,35,157,24,32,294,424,713,157,120,4,0,17,26,40,183,12,12,232,336,572,89,58
201011004,159,344,505,3593,3593,305,397,758,1190,225,1067,3842,3650,8719,9902,18619,0,0,0,0,0,0,0,0,674,712,669,707,1383,26,36,3,9,0,0,0,3,1094,1175,1128,1228,2355,167,239,18,21,4,8,0,0,773,707,963,972,1934,332,378,22,39,16,42,3,3,446,408,817,863,1677,346,388,37,39,34,68,0,0,285,273,705,763,1470,344,315,35,63,66,84,3,11,246,257,696,718,1411,299,315,34,61,76,150,4,18,189,199,605,740,1343,336,322,52,61,128,205,3,21,158,146,681,750,1428,331,359,32,57,100,213,9,35,126,101,598,763,1367,355,363,47,43,115,207,23,65,76,76,619,759,1384,349,352,34,32,121,198,19,102,54,30,577,714,1284,282,249,22,10,70,112,34,134,36,19,449,530,978,198,163,7,5,46,61,49,167,21,18,325,417,743,143,116,3,0,12,15,34,176,16,13,207,318,529,108,47
201011005,21,30,49,1435,1431,45,55,124,185,33,141,988,852,2618,2658,5268,0,0,0,0,0,0,0,0,275,251,275,251,526,3,6,4,0,0,0,0,0,367,270,372,273,648,26,32,4,0,0,3,0,0,121,92,151,130,277,93,109,3,0,8,7,0,0,65,44,172,158,328,125,157,5,9,5,13,0,0,47,46,183,223,410,171,189,7,11,14,23,0,0,51,45,246,270,513,155,164,8,4,28,33,3,4,36,38,229,237,465,161,167,9,9,20,30,0,7,44,18,234,235,465,198,189,0,9,24,35,4,13,23,14,250,260,516,182,162,12,8,28,36,6,10,19,13,241,228,472,187,151,8,10,19,25,4,19,8,8,228,217,437,96,94,0,0,10,6,12,22,0,3,115,126,245,78,56,3,4,4,4,5,27,4,3,92,90,181,29,25,0,0,0,0,10,35,0,0,45,54,99,22,10
201011006,19,42,64,1104,1113,59,93,140,215,52,187,795,708,2145,2311,4459,0,0,0,0,0,0,0,0,282,245,280,245,532,7,16,0,3,0,4,0,0,240,249,251,266,516,57,90,4,8,3,0,0,0,180,177,241,278,520,103,107,8,9,4,9,0,0,104,100,223,216,445,117,122,12,18,12,20,0,0,61,67,199,218,418,124,128,6,11,20,41,0,3,61,47,220,231,447,120,135,20,18,30,34,3,7,43,35,209,232,440,130,142,18,19,25,55,0,3,29,20,205,241,443,132,125,14,17,28,36,6,11,13,24,188,209,400,122,149,4,19,28,29,5,9,7,8,163,215,380,145,132,10,13,14,36,9,19,12,5,191,203,390,99,66,0,5,7,17,10,31,4,8,128,128,251,50,49,0,0,3,4,8,43,3,3,67,103,168,35,19,3,0,4,3,12,56,5,0,63,87,144,26,15
201011007,8,4,11,859,871,34,35,106,79,15,48,449,368,1461,1404,2866,0,0,0,0,0,0,0,0,163,149,163,149,312,0,0,0,0,0,0,0,0,108,83,108,89,201,15,20,0,0,0,0,0,0,50,41,61,67,123,49,69,5,0,3,0,0,0,28,32,79,106,185,72,83,3,5,8,4,0,0,32,21,106,112,223,105,111,9,3,4,11,3,0,39,30,162,158,315,134,133,5,0,20,13,0,3,31,24,183,165,352,106,120,3,8,14,17,0,0,29,15,157,156,306,127,123,7,8,21,12,0,4,9,7,161,161,325,97,96,0,0,17,11,3,9,4,7,130,120,247,79,66,0,3,21,12,8,12,8,0,124,95,211,59,35,0,0,4,4,8,11,0,0,72,52,128,28,19,0,0,0,0,3,3,3,0,38,24,62,16,7,0,0,3,0,3,13,0,0,20,19,45,12,3
201011008,129,247,381,2435,2459,163,229,405,641,192,773,2170,1970,5373,6071,11450,0,4,0,0,0,0,0,0,436,460,436,468,905,17,21,0,3,0,0,0,0,446,422,465,446,913,92,157,16,16,3,5,0,0,381,327,485,511,994,210,226,14,26,12,9,0,4,233,215,467,478,940,200,225,16,29,14,32,0,3,161,165,391,458,850,209,182,18,26,35,50,0,8,164,152,426,414,844,187,192,26,42,59,102,5,14,126,127,407,476,881,201,202,26,29,74,82,7,11,105,65,410,391,801,229,239,26,31,59,92,7,14,79,51,398,422,821,221,223,23,24,70,104,15,39,48,39,379,423,804,212,250,21,16,57,93,23,58,40,21,348,439,784,222,219,9,12,52,50,26,119,17,10,330,412,740,173,138,3,4,27,30,32,123,9,12,247,306,552,154,100,7,0,13,25,33,130,3,8,209,264,476,88,61
201021009,38,63,99,1156,1155,68,66,190,213,61,174,722,608,2193,2221,4416,0,0,0,0,0,0,0,0,199,188,199,184,382,0,3,0,0,0,0,0,0,146,98,146,104,248,17,32,0,0,0,0,0,0,97,80,114,114,232,73,92,0,0,0,6,0,0,76,68,144,169,312,101,106,8,3,7,9,0,0,68,64,179,184,366,122,135,11,14,8,16,0,4,53,49,200,220,417,124,153,4,3,20,36,0,8,55,49,201,248,441,161,171,5,7,39,43,0,3,45,35,255,268,522,152,136,13,15,31,35,0,10,34,26,229,219,452,140,121,16,8,32,32,9,11,12,18,208,188,400,130,129,4,3,32,24,16,26,19,6,189,188,380,109,82,3,8,15,20,9,21,13,6,150,138,286,56,31,9,4,8,8,4,30,3,3,74,76,150,20,12,0,0,3,0,14,42,0,3,39,57,98,17,11
201021010,51,114,165,1512,1511,107,120,283,329,98,327,969,803,2972,3081,6052,0,0,0,0,0,0,0,0,199,199,199,199,396,3,12,0,0,0,0,0,0,165,151,170,161,331,33,47,0,0,0,0,0,0,117,117,153,159,311,80,89,0,10,5,0,0,0,87,72,170,176,344,97,111,6,10,4,9,0,0,69,70,176,202,381,142,125,10,10,19,25,0,0,82,70,265,231,494,123,144,11,18,27,50,4,3,69,51,234,257,495,149,170,18,13,44,49,0,4,64,50,281,298,580,186,207,21,14,66,62,3,18,47,47,324,352,676,194,209,19,21,55,68,11,20,50,25,319,334,652,195,185,20,5,43,51,11,27,36,30,311,290,601,164,160,7,5,29,18,17,41,16,8,237,229,460,110,79,3,0,16,13,21,51,8,8,150,153,310,82,42,0,4,9,6,18,53,3,12,110,111,223,39,25
201021011,50,124,178,1588,1568,116,125,367,470,96,363,1195,1140,3367,3670,7033,0,0,0,0,0,0,0,0,197,163,197,165,359,0,4,0,0,0,0,0,0,146,121,147,123,271,19,36,3,10,0,0,0,0,120,97,139,142,281,60,71,4,3,3,8,0,0,72,83,142,158,300,96,116,5,6,7,8,0,0,88,115,190,248,442,103,140,14,8,19,30,0,3,123,139,258,330,590,162,177,18,13,42,42,3,5,109,134,332,376,707,179,186,11,20,34,51,0,7,131,100,354,357,717,211,221,19,16,47,82,0,10,112,108,391,444,830,246,244,12,20,75,90,11,29,97,86,437,462,902,250,240,18,16,74,98,17,42,49,39,410,440,847,196,148,6,4,48,45,8,47,27,17,285,255,547,120,83,7,0,26,27,10,58,6,3,171,175,349,50,34,3,0,10,13,25,66,11,0,104,117,214,39,31
201021012,28,31,59,1203,1222,76,52,190,167,65,103,671,575,2208,2117,4323,0,0,0,0,0,0,0,0,184,176,190,176,366,0,3,0,0,0,0,0,0,126,123,129,123,251,20,22,0,3,0,0,0,0,64,58,83,86,168,61,87,3,6,0,7,0,0,46,51,106,146,251,84,104,3,3,4,7,0,0,53,48,147,162,311,122,130,9,11,15,14,3,0,48,49,190,205,397,155,167,4,8,20,21,3,7,46,30,228,243,468,171,184,12,13,37,48,6,3,48,21,281,268,551,140,133,12,8,39,35,3,11,35,34,224,218,439,151,151,6,3,30,21,3,16,31,8,218,206,426,144,115,9,9,39,22,8,14,10,12,205,168,376,90,88,7,11,21,10,8,17,13,4,142,132,268,48,38,4,0,7,0,10,17,9,0,81,60,141,26,14,0,0,3,0,10,17,3,0,46,34,83,16,4
201031013,27,35,61,719,719,72,40,183,151,73,140,359,285,1401,1343,2745,0,0,0,0,0,0,0,0,65,77,65,75,143,0,3,0,0,0,0,0,0,51,60,58,62,117,10,15,0,0,0,0,0,0,31,33,41,51,95,20,24,0,0,0,0,0,0,35,31,59,57,107,33,49,0,5,4,5,0,0,35,23,74,78,155,51,50,9,10,12,11,0,0,22,29,98,98,190,57,62,3,6,17,20,0,0,35,25,110,111,221,47,66,12,13,16,22,0,4,34,14,105,117,223,85,87,10,13,32,22,4,8,18,15,142,151,293,97,112,12,8,45,39,3,4,25,17,181,179,362,112,101,8,3,35,27,7,19,6,3,166,151,321,104,82,6,3,25,14,3,18,5,3,138,124,263,51,34,0,0,13,4,11,30,8,3,89,64,156,26,13,3,0,12,0,12,24,7,0,52,37,88,14,9
201031014,26,49,81,799,770,92,59,204,186,57,174,495,347,1648,1538,3181,0,0,0,0,0,0,0,0,100,100,100,100,201,3,3,0,0,0,0,0,0,75,62,79,61,145,24,25,0,3,0,0,0,0,72,40,94,72,166,43,62,6,3,0,4,0,0,59,38,107,108,212,54,61,3,3,3,3,0,0,60,22,129,86,215,70,68,9,5,12,8,0,0,75,25,168,114,282,96,69,23,0,19,22,0,3,52,30,184,130,308,83,97,9,5,40,30,0,3,44,25,182,163,347,114,105,21,3,45,28,4,7,41,19,218,162,383,122,108,17,9,48,29,6,14,28,9,219,172,392,148,107,17,8,45,21,11,24,16,7,234,160,391,90,81,9,3,19,14,12,36,25,9,156,132,286,51,27,3,3,17,7,12,29,5,0,93,65,158,32,11,3,0,8,3,8,19,0,3,45,39,85,28,11
201031015,12,19,30,871,856,53,46,174,159,45,86,550,411,1698,1562,3256,0,0,0,0,0,0,0,0,153,142,153,141,297,5,8,0,0,0,0,0,0,96,87,100,91,190,27,33,0,0,0,0,0,0,81,56,109,89,194,48,72,3,7,3,7,0,0,43,41,98,125,223,72,72,3,0,4,14,0,0,49,27,127,116,245,100,109,4,0,10,10,0,0,44,40,162,160,329,92,109,11,9,21,29,0,7,41,38,166,186,349,93,98,4,8,18,27,4,5,41,28,154,167,321,113,119,13,11,23,27,3,7,29,14,178,174,345,109,105,15,9,32,37,9,10,18,6,178,169,352,129,105,3,3,29,22,9,13,12,8,175,147,319,67,61,5,3,27,12,3,16,9,3,111,93,208,42,20,0,0,10,3,12,16,0,3,69,50,116,19,8,0,0,3,3,9,12,3,0,32,26,53,15,10
201031016,101,207,302,1423,1423,121,153,297,365,158,541,1011,858,3000,3336,6342,0,0,0,0,0,0,0,0,222,195,222,196,419,12,16,0,0,0,0,0,0,209,179,216,193,412,28,45,3,7,0,0,0,0,127,131,160,190,347,49,64,0,11,3,0,0,0,72,101,128,185,305,59,74,12,12,9,4,0,0,97,59,178,152,333,87,93,8,22,14,31,0,12,97,60,210,216,426,109,101,13,13,30,41,3,6,71,61,221,225,444,100,140,18,13,29,63,0,5,83,54,228,284,505,145,138,12,17,36,69,4,27,45,30,248,276,523,150,162,13,19,51,76,9,23,43,26,255,303,559,191,198,14,18,69,69,15,54,18,13,309,349,656,162,167,15,8,49,36,26,63,21,16,267,294,565,159,118,11,4,18,33,25,90,16,8,227,255,484,96,70,0,0,11,6,37,102,9,3,157,182,340,64,32
201031017,41,56,96,1077,1079,90,71,281,244,80,205,673,455,2202,2053,4256,0,0,0,0,0,0,0,0,147,126,147,126,276,0,3,0,0,0,0,0,0,107,100,113,102,216,12,22,4,4,0,0,0,0,89,59,104,84,186,29,48,0,3,0,3,0,0,48,43,83,92,171,47,48,3,11,0,5,0,0,44,36,106,104,210,59,82,8,8,11,23,0,3,52,40,126,149,279,94,95,9,10,31,36,0,0,66,36,204,177,380,97,127,14,25,41,33,4,4,65,19,217,210,426,132,124,13,8,53,53,4,7,48,23,251,219,472,156,140,14,14,54,44,8,20,41,15,278,233,511,147,152,19,9,53,39,8,31,29,7,254,235,486,125,110,14,3,31,22,12,35,23,3,206,176,390,77,59,12,0,15,9,15,44,4,7,124,118,241,43,23,0,0,6,5,16,33,4,3,68,60,128,25,12
202011018,139,328,466,2263,2250,190,268,523,759,180,724,2448,2325,5598,6328,11917,0,3,0,0,0,0,0,4,415,410,413,414,827,14,25,0,0,0,0,0,0,563,561,580,589,1164,83,138,10,15,3,4,0,0,466,438,563,591,1155,175,190,18,17,4,12,0,3,285,232,481,457,940,156,178,9,28,17,25,0,0,198,168,383,402,786,200,207,37,38,36,63,0,3,178,155,451,459,916,192,188,35,31,64,86,3,4,150,151,444,459,907,209,207,43,50,71,107,5,7,106,82,443,454,898,211,249,34,26,94,120,8,24,95,72,442,490,934,225,212,33,34,96,112,13,42,74,43,431,442,876,225,220,15,27,74,103,15,60,39,32,376,438,813,165,139,13,21,54,43,15,62,22,22,269,281,549,125,121,8,10,30,35,29,83,18,20,208,258,467,124,69,0,3,17,16,37,108,9,9,186,208,392,74,48
