SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
310021277,65,71,136,61,42,103,50,46,101,371,363,739,402,362,760,417,369,784,81,59,137,112,118,228,98,102,199,27,23,49,33,32,69,34,38,69,479,448,930,548,511,1059,547,509,1056,266,301,567,284,265,548,298,309,604,15,20,36,20,24,47,32,13,47,32,31,59,42,38,81,59,63,119,312,354,667,341,329,674,387,381,767,7,15,22,12,7,16,7,9,18,0,3,7,4,3,14,0,17,17,22,19,42,23,16,42,26,21,49,16,49,63,20,61,78,23,35,57,0,0,0,0,0,0,0,0,0,50,88,139,58,88,150,59,82,142,15,26,43,18,44,59,21,44,68,3,10,12,4,19,21,6,21,27,4,8,7,3,19,17,3,15,23,15,18,35,16,39,55,34,46,77,0,0,0,0,0,0,0,3,3,36,65,101,43,109,158,69,129,199,6,4,7,0,3,6,4,12,16,7,15
310021278,28,24,47,16,23,42,15,24,35,170,157,324,184,164,346,172,153,327,4,4,5,0,3,3,0,7,9,14,15,34,22,18,33,10,4,14,190,176,371,203,181,385,184,174,352,101,115,219,114,98,211,121,128,242,0,3,3,0,0,3,0,5,11,6,14,22,9,20,33,23,12,40,103,139,241,124,117,244,146,150,290,0,3,7,0,0,0,9,3,12,0,0,0,3,4,3,0,9,13,3,5,15,5,9,10,3,7,7,0,22,22,10,28,34,8,13,22,0,0,0,3,0,3,0,0,0,13,34,40,23,42,58,21,33,52,4,6,11,0,10,12,9,14,24,3,4,7,4,4,11,3,3,9,4,0,4,0,7,9,0,0,5,7,8,15,5,21,33,3,17,24,0,0,0,0,0,0,0,0,0,18,18,37,14,46,57,20,39,56,0,0,3,0,0,0,3,3,7,4,14
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,117,100,226,99,90,185,119,87,200,670,643,1316,705,649,1354,697,558,1251,90,76,167,134,109,247,164,159,326,55,43,97,76,50,128,90,65,155,812,765,1576,911,814,1724,947,785,1734,416,410,824,452,433,890,506,450,956,21,16,35,27,23,49,24,28,52,61,108,171,87,122,208,162,148,309,502,531,1032,570,575,1147,695,622,1319,9,18,27,10,22,26,16,27,41,4,17,21,5,14,17,9,22,32,25,42,63,37,48,90,28,35,61,36,81,116,33,99,134,31,99,130,0,7,7,3,4,7,0,3,3,79,163,240,94,183,275,81,179,261,62,87,146,59,146,206,82,190,276,8,30,39,23,65,84,21,75,99,7,8,22,0,28,29,14,29,47,25,48,77,18,69,91,30,110,134,0,0,0,0,0,0,0,0,0,109,170,276,100,313,410,154,404,553,4,9,10,6,13,19,23,26,46,18,49
310021281,85,94,179,68,68,137,76,84,161,476,426,907,549,485,1034,609,576,1187,16,17,36,30,31,58,37,34,68,27,44,66,39,52,86,51,56,111,521,485,1009,616,568,1183,700,672,1369,248,303,545,293,270,571,321,278,591,9,13,27,46,30,74,56,33,93,74,70,143,89,100,189,111,132,236,329,387,713,434,401,836,484,441,927,7,13,12,12,20,29,16,17,32,3,9,15,5,13,14,9,21,28,21,31,51,30,22,43,33,24,62,22,58,79,20,65,83,36,69,100,3,0,3,3,0,3,0,0,3,48,107,156,66,115,182,92,134,223,17,25,48,23,53,74,30,75,102,14,18,32,3,15,22,13,34,53,3,3,3,3,14,21,8,12,16,15,41,51,18,65,81,27,78,105,0,0,0,0,0,0,0,0,0,44,93,138,47,147,197,84,200,285,6,3,8,5,9,14,17,19,32,11,20
310021282,90,75,159,64,57,116,51,45,98,377,366,737,378,355,735,369,361,732,77,88,159,87,77,164,66,94,161,55,69,124,59,63,118,43,55,96,506,514,1020,522,497,1018,480,511,994,155,204,357,227,203,429,223,226,445,40,47,87,62,42,106,75,45,119,82,99,177,102,108,211,94,109,205,277,349,631,388,348,740,392,382,770,12,17,24,11,12,21,12,17,31,0,3,9,3,8,11,4,21,29,42,27,73,27,22,52,31,15,47,30,55,82,23,71,102,21,42,64,0,0,0,0,3,3,0,3,3,82,101,185,65,115,178,71,101,173,23,33,59,36,64,101,38,91,128,6,22,28,6,22,32,13,25,39,8,11,14,3,13,16,15,13,27,17,34,59,24,53,78,9,65,81,0,0,0,0,0,0,0,0,0,56,98,159,69,157,227,74,197,269,3,3,4,7,12,20,8,9,17,5,26
310031283,61,59,122,54,55,105,82,54,133,272,239,512,243,277,519,362,353,719,73,80,156,103,92,200,87,96,186,46,47,95,73,76,145,49,68,122,392,368,762,418,446,866,504,520,1020,121,124,249,144,154,293,224,240,458,47,52,98,73,93,167,89,58,147,50,48,105,67,68,135,76,81,155,222,227,453,283,311,595,381,376,757,8,6,12,5,16,21,13,30,42,4,11,14,3,7,16,6,35,42,28,20,50,21,24,51,20,28,45,15,42,54,34,49,89,28,61,85,0,0,0,0,0,0,0,0,0,50,78,129,74,96,174,63,160,220,37,43,85,48,82,131,61,84,147,3,15,17,9,24,32,25,37,67,4,9,18,5,14,24,5,16,23,28,34,59,35,48,78,42,68,105,0,3,3,0,0,0,0,0,0,75,104,179,97,173,266,140,203,341,5,3,13,4,10,14,8,27,32,9,24
310031284,54,43,97,45,45,89,56,50,101,297,264,556,254,226,484,295,254,547,33,43,71,66,51,116,54,53,102,16,14,32,21,28,42,33,22,49,349,322,665,342,302,642,380,326,703,158,155,315,168,133,303,179,180,355,34,38,77,49,50,96,57,45,101,38,22,58,18,28,49,27,32,55,232,223,453,234,208,445,257,255,511,11,11,26,18,17,38,13,24,33,7,11,19,4,9,17,4,28,30,28,18,44,30,19,42,18,27,41,16,44,63,18,49,67,23,53,80,0,0,0,0,0,0,0,0,0,63,85,147,74,94,166,58,133,190,28,43,71,39,49,86,40,72,113,7,15,25,8,23,34,32,41,67,8,5,10,4,6,15,7,13,24,26,26,50,20,39,61,33,42,81,0,0,0,0,0,0,3,3,4,61,92,156,75,123,192,110,171,281,5,3,10,10,9,19,10,10,20,7,16
310031285,46,41,90,40,44,89,50,61,109,218,199,412,219,205,422,279,282,556,36,40,81,49,46,95,42,45,91,35,27,60,24,18,48,27,25,48,285,263,555,288,269,560,347,348,693,71,91,159,106,79,184,126,146,270,69,58,125,62,60,118,67,45,107,32,38,68,34,25,60,31,31,64,169,189,355,203,164,364,227,218,445,3,8,8,8,20,27,6,12,19,0,0,3,3,4,10,10,13,29,23,15,42,22,14,36,13,21,37,10,32,46,26,32,58,13,24,38,0,0,0,0,0,0,0,0,0,45,55,100,59,74,130,44,71,121,52,51,106,32,46,79,47,51,101,5,8,20,8,16,27,18,15,33,3,13,14,8,12,19,4,16,28,20,21,39,14,22,35,23,38,64,0,3,3,3,0,3,0,0,0,80,96,177,61,97,163,89,131,224,3,0,5,3,0,6,9,11,18,9,13
310031286,42,39,84,32,37,65,27,41,68,180,132,312,167,144,313,141,149,291,47,58,98,66,49,115,44,63,104,46,39,81,60,40,94,42,31,74,264,232,498,289,234,520,230,248,476,84,85,167,78,71,146,99,109,210,60,56,114,66,44,114,74,48,120,119,85,204,150,95,245,147,98,245,263,230,490,291,213,505,316,252,575,10,5,16,6,22,29,7,7,12,3,8,9,3,7,10,5,24,32,25,16,46,8,13,17,27,21,47,19,31,50,23,22,45,20,28,43,0,0,0,0,0,0,0,3,3,58,64,117,43,61,108,62,74,135,37,44,79,62,71,134,42,51,91,21,22,39,36,38,78,28,35,63,4,9,15,11,11,21,7,11,17,33,53,85,27,46,77,34,68,103,0,0,0,0,0,0,0,0,0,90,127,219,136,168,304,115,169,277,4,4,7,7,3,10,3,4,8,8,15
310031287,124,99,218,107,82,188,111,94,205,545,540,1085,488,443,935,577,521,1098,108,90,203,105,114,224,146,137,278,74,66,141,79,101,185,74,109,185,728,701,1427,676,662,1342,795,774,1562,263,241,501,253,261,510,279,279,564,110,98,206,107,100,205,125,117,242,74,90,157,80,77,149,75,77,156,437,426,868,441,433,872,476,478,959,21,33,54,31,35,61,28,51,80,11,35,44,15,30,45,18,56,75,43,39,82,32,31,67,28,30,59,57,106,162,66,96,165,47,95,142,4,0,5,0,3,3,0,0,0,134,214,347,149,193,339,125,233,351,61,107,168,81,133,222,104,116,222,28,39,62,30,65,94,43,91,131,4,22,28,19,25,47,15,29,49,51,71,122,53,94,141,66,106,169,0,0,0,0,3,3,0,0,0,143,240,379,190,316,505,224,343,566,7,12,19,14,21,37,23,46,68,21,43
310031288,38,25,67,23,18,46,36,32,63,136,119,256,141,122,259,148,143,287,62,36,97,75,48,119,59,51,102,55,45,104,74,59,140,58,57,108,253,206,455,287,231,521,257,245,503,46,45,86,61,51,114,65,61,123,35,31,64,58,43,101,66,66,130,44,61,111,79,71,150,87,70,161,121,141,265,200,165,363,218,195,412,0,8,9,5,8,14,8,6,17,0,0,0,4,3,9,3,3,11,17,7,23,9,8,20,16,9,24,11,26,38,18,28,39,11,24,35,0,0,0,0,0,0,0,0,0,30,36,67,32,45,79,32,54,86,20,27,52,35,48,81,57,66,129,4,13,17,6,3,13,4,23,31,4,3,12,3,9,12,7,18,22,8,19,32,17,29,47,15,41,58,0,0,0,0,0,0,0,0,0,39,59,104,61,88,153,85,151,237,3,6,6,5,0,6,7,10,14,4,4
310031289,42,41,85,33,26,64,42,34,81,170,168,345,213,182,397,237,195,433,18,24,43,29,20,55,46,39,87,68,45,112,62,46,103,43,45,87,255,238,499,307,250,562,323,282,606,53,74,126,59,37,100,63,50,119,53,30,81,58,58,118,86,81,159,78,61,146,88,79,166,91,102,192,180,169,354,203,168,375,243,228,474,5,3,11,4,3,13,8,15,16,0,0,3,5,0,3,0,3,8,16,9,23,26,8,36,11,4,14,11,32,39,11,20,31,15,19,33,0,0,0,0,0,3,0,0,0,41,40,81,51,41,85,29,47,78,49,40,91,35,59,100,50,58,109,3,9,18,10,9,18,12,22,39,0,3,9,0,12,14,7,7,14,15,32,42,22,44,63,21,40,61,0,0,0,0,0,0,0,0,0,65,88,157,71,122,192,90,128,222,4,3,9,5,3,11,3,0,7,7,12
310031290,63,54,120,63,59,120,39,41,84,239,214,455,284,300,583,292,262,555,21,18,41,40,40,77,33,30,57,59,53,113,58,48,109,51,50,101,325,283,601,382,388,767,371,338,709,94,93,192,93,72,163,139,123,260,43,44,83,42,26,65,60,64,122,98,113,209,95,80,176,88,65,159,232,252,482,232,181,410,289,253,544,6,10,9,14,10,18,7,9,22,0,4,3,0,5,5,3,6,8,13,10,25,11,8,25,13,8,24,33,34,65,18,32,52,12,21,32,0,0,0,0,0,0,0,0,0,55,57,109,47,57,102,39,50,85,61,63,125,63,98,157,63,69,135,15,21,35,9,27,39,14,24,37,9,5,12,3,3,12,17,7,28,43,64,100,34,55,95,25,62,83,0,0,0,0,0,0,0,0,0,123,157,281,113,179,298,117,170,281,6,9,12,5,4,12,11,3,9,10,19
310031291,58,40,103,45,43,93,57,49,104,282,256,542,276,257,537,313,281,598,51,43,92,64,52,112,63,68,124,37,28,61,22,27,45,26,30,60,373,323,700,357,339,701,402,383,784,137,152,291,144,158,301,181,174,357,28,18,48,26,24,48,37,36,72,38,42,72,24,15,44,21,24,47,199,210,408,190,199,392,242,238,478,11,7,17,7,12,16,8,15,32,4,12,23,11,12,17,11,26,38,17,25,37,22,26,46,15,12,27,18,39,61,12,44,56,16,42,58,0,0,0,0,0,0,3,0,3,50,84,134,48,92,133,58,105,158,21,23,44,22,31,48,26,51,72,8,15,25,7,12,24,16,31,45,7,5,14,8,5,10,6,10,14,16,19,37,16,25,43,28,27,52,0,0,0,0,0,0,0,0,0,46,67,111,46,73,120,74,117,191,4,3,10,11,6,13,16,17,34,3,17
310031292,45,40,80,26,39,64,38,39,80,176,160,338,170,151,324,177,179,360,52,50,101,50,58,109,65,39,105,25,25,51,14,21,29,20,25,44,249,235,487,238,229,463,274,238,515,113,117,226,76,88,164,113,92,204,36,31,66,51,43,89,38,29,72,24,20,44,29,7,34,25,18,43,167,167,337,150,143,291,175,145,312,4,12,20,5,12,19,5,11,18,3,7,13,9,8,23,7,17,25,21,17,41,17,13,27,14,11,23,24,28,52,18,38,54,17,44,62,0,0,0,0,0,0,0,0,0,55,67,125,54,71,120,43,93,135,17,28,44,17,46,63,19,32,59,7,18,27,5,16,21,10,29,42,0,10,11,5,0,3,6,11,13,15,31,42,11,49,57,22,41,63,0,0,0,0,0,0,0,0,0,43,81,130,40,110,147,54,112,174,3,6,7,6,6,12,12,6,20,3,16
310031293,118,125,241,98,107,206,128,112,240,472,523,991,528,526,1052,609,596,1206,90,86,175,120,134,255,121,109,235,74,81,157,79,67,146,91,97,188,637,683,1325,727,730,1455,824,799,1626,174,228,399,239,268,505,345,303,650,138,111,243,137,137,277,134,121,254,46,77,125,78,77,153,69,99,166,362,410,772,451,480,932,546,523,1067,18,11,27,12,33,51,15,33,49,3,18,16,12,22,33,10,32,42,40,38,77,48,41,92,25,30,55,32,74,105,42,88,135,38,70,108,4,0,3,0,0,0,0,0,0,95,142,233,112,194,306,89,162,253,54,89,146,63,99,161,74,127,200,6,18,28,16,25,46,22,61,81,12,7,18,8,24,32,6,22,31,37,43,74,47,57,100,63,105,163,0,4,4,0,0,0,0,0,0,109,156,266,136,208,345,171,309,479,11,10,17,14,18,25,19,33,51,22,22
310031294,28,30,64,21,10,38,29,37,62,111,107,219,92,102,191,144,138,289,31,32,60,47,50,98,35,51,88,22,28,45,30,24,59,36,44,77,163,160,325,168,177,350,211,237,451,30,37,65,35,38,77,63,71,134,24,36,57,54,50,102,73,50,127,20,20,43,29,40,69,26,33,55,77,90,164,119,128,245,162,153,321,4,5,11,7,3,11,6,7,13,0,0,0,0,5,5,3,5,14,16,4,22,12,6,15,4,21,24,14,15,25,5,8,14,17,23,38,0,0,0,0,0,0,0,0,0,29,28,55,25,22,43,35,55,84,11,16,24,13,29,45,41,46,88,0,6,4,0,6,5,4,14,21,0,7,5,0,3,4,7,9,19,3,6,12,6,17,25,28,44,75,0,0,0,0,0,0,0,0,0,17,33,50,20,54,78,82,117,193,0,0,3,0,0,0,0,6,9,6,9
310031295,37,30,65,19,14,34,25,21,38,171,146,316,177,123,302,129,111,238,9,3,13,14,11,27,3,7,9,5,10,15,7,4,13,0,8,9,180,159,339,196,145,338,131,125,255,52,61,112,60,67,126,65,63,134,26,27,48,23,17,40,18,10,27,8,6,10,3,7,11,7,6,18,83,89,174,83,83,173,92,79,173,4,5,15,10,8,15,4,10,19,3,7,8,4,10,16,3,10,17,6,9,12,3,3,10,0,3,3,8,11,19,11,13,21,4,11,16,0,0,0,0,0,0,0,0,0,25,37,64,24,30,57,14,39,52,10,9,19,13,19,27,6,9,20,8,6,9,3,9,18,5,10,21,0,3,9,0,3,3,3,0,3,6,9,15,8,12,16,4,10,11,0,0,0,0,0,0,0,0,0,22,20,45,22,39,61,23,36,55,3,0,6,0,4,4,8,13,21,4,8
310041296,53,42,93,64,50,111,139,131,269,150,122,275,230,203,436,428,409,830,61,57,115,141,132,272,179,169,349,34,38,68,99,97,196,173,188,364,251,211,464,475,430,908,784,759,1545,101,92,196,118,84,198,220,192,410,43,35,79,95,102,198,183,168,348,28,42,67,67,71,139,102,120,222,171,171,339,282,251,534,503,483,980,9,12,16,12,23,35,29,26,53,6,9,11,0,9,16,15,42,58,24,14,35,31,22,51,13,26,42,13,33,48,39,51,89,39,79,124,0,0,0,0,0,0,0,0,0,46,66,109,83,99,185,101,172,278,26,46,70,54,61,117,115,144,261,3,13,18,12,34,50,48,52,101,4,5,9,11,11,27,23,33,57,8,24,35,31,58,86,92,132,226,0,0,0,0,0,0,0,0,0,47,90,132,113,174,281,278,364,639,0,3,7,13,7,14,25,13,35,10,10
310041297,72,53,128,51,42,95,60,40,98,313,292,610,284,264,547,297,248,545,78,65,146,83,59,146,54,70,127,79,67,144,67,78,150,56,50,101,474,429,897,439,396,838,410,365,771,205,189,393,192,160,357,173,177,347,63,68,134,77,56,132,84,68,154,63,51,116,62,80,140,58,57,112,336,308,641,336,294,629,309,307,619,11,17,34,15,20,39,17,16,30,4,10,15,4,12,13,6,15,23,34,26,63,31,20,49,25,16,37,17,43,60,23,56,83,19,32,52,0,3,3,0,0,0,0,0,0,74,100,173,74,109,180,65,83,152,33,68,99,48,60,112,71,75,147,15,18,29,14,30,41,14,37,51,11,3,12,11,13,25,7,20,27,12,28,38,18,51,69,25,44,73,4,0,8,0,0,0,0,3,3,67,115,185,88,153,248,124,178,298,7,10,13,5,12,17,8,17,28,8,25
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,67,51,117,69,57,126,60,73,133,256,250,507,350,324,672,449,413,859,16,27,44,19,24,45,38,40,81,23,21,44,40,37,77,38,23,66,291,301,593,408,385,794,529,482,1009,92,98,193,127,127,253,178,195,373,83,73,155,72,67,140,96,77,168,44,34,75,36,32,66,36,37,75,221,207,427,235,225,459,309,313,622,7,14,20,9,15,22,14,19,28,7,6,12,12,13,25,7,16,26,28,21,51,19,24,41,9,25,38,22,27,48,21,55,74,21,51,71,0,0,0,0,3,3,0,0,0,64,66,130,65,104,171,57,114,172,38,43,81,48,60,108,62,78,144,13,4,14,15,26,41,28,38,65,4,16,17,10,11,13,11,15,19,17,24,45,22,41,68,20,47,64,0,0,0,0,0,0,0,4,7,76,85,159,92,132,225,117,181,297,0,3,5,11,8,14,15,20,29,9,22
310041300,98,78,177,74,87,164,85,70,160,337,312,649,394,345,736,474,429,899,63,68,134,91,79,173,89,95,189,22,26,49,49,41,92,46,44,91,429,403,829,536,467,995,608,565,1176,172,203,376,245,221,470,291,283,570,34,35,69,30,39,68,58,57,117,24,23,40,28,31,64,52,42,86,236,261,492,311,291,601,394,382,775,22,17,36,27,20,43,34,31,61,4,15,20,11,28,38,23,39,66,13,18,35,19,21,44,16,22,43,20,40,59,21,54,75,28,56,85,0,0,0,0,0,0,0,3,3,68,84,144,85,120,201,100,150,252,26,33,67,36,60,102,56,74,125,10,24,35,20,37,54,28,49,83,5,13,16,3,12,14,11,23,26,14,27,44,22,52,66,33,48,78,0,0,0,0,0,0,0,0,0,60,104,163,85,159,245,129,188,315,0,0,3,11,19,31,10,31,45,12,23
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
