SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
111031234,543,202,807,2016,1600,4554,4940,9488,0,0,0,0,0,0,0,0,335,375,336,371,706,11,37,0,3,0,0,0,0,588,571,597,612,1215,111,148,4,9,3,10,0,0,412,330,529,496,1023,181,186,13,5,14,14,0,3,221,151,434,362,793,201,202,14,27,24,44,3,5,156,125,395,405,800,166,179,14,28,30,53,0,3,134,88,346,357,705,141,150,24,27,37,91,0,4,109,90,320,358,683,195,189,28,30,65,82,4,17,72,65,363,376,738,136,142,23,15,72,73,6,17,81,42,313,288,605,139,111,4,11,56,80,7,29,50,12,260,239,494,126,123,9,10,42,48,9,42,20,15,203,236,442,124,114,0,0,24,24,9,70,23,8,181,219,396,91,86,0,0,17,27,21,104,9,3,141,229,367,88,75,0,0,10,15,39,163,5,12,141,274,412,80,51,0,8,3,8,76,342,3,26
111031235,434,69,287,1635,1363,3031,3020,6053,0,0,0,0,0,0,0,0,177,174,177,174,348,12,17,0,0,0,5,0,0,346,344,360,369,729,68,104,4,9,3,9,0,0,359,312,430,429,858,124,130,10,18,13,11,3,3,236,225,386,386,771,122,122,9,14,20,21,0,3,147,144,299,307,604,88,93,13,16,35,38,0,8,122,113,260,271,525,94,80,19,20,41,38,0,7,122,66,282,212,489,86,95,18,22,57,85,3,9,86,51,258,265,520,75,102,16,13,71,63,3,7,55,32,223,207,430,102,75,14,16,67,54,0,21,26,17,211,177,381,63,52,9,6,26,41,5,17,27,12,128,127,255,43,30,0,0,19,16,7,19,31,3,96,75,173,40,31,3,3,16,16,11,42,13,3,79,101,180,18,21,5,0,13,10,8,50,9,6,51,84,136,12,3,0,0,4,3,16,55,4,5
112011236,909,330,1225,2080,1810,6385,7298,13682,0,0,0,0,0,0,0,0,479,419,483,421,898,9,27,0,0,0,3,0,3,402,345,413,375,788,61,94,3,9,6,9,0,0,271,234,339,348,683,111,144,12,13,20,16,0,0,210,171,344,340,683,170,208,9,27,32,56,0,0,169,174,378,461,846,188,222,26,40,47,81,0,5,163,148,416,495,917,242,233,28,43,83,114,6,15,140,112,501,514,1014,244,294,36,40,99,136,3,17,134,98,514,586,1108,312,358,28,44,119,170,9,32,85,48,552,651,1200,387,346,36,30,107,139,16,58,41,35,587,614,1197,315,306,7,16,85,101,24,104,34,21,467,547,1011,271,275,10,5,57,78,39,124,23,11,396,504,901,257,215,7,9,31,54,37,202,13,10,346,483,826,217,170,5,6,29,37,79,279,16,6,349,502,854,177,97,4,3,15,27,114,414,8,12
112011237,625,147,672,1775,1547,5977,6498,12474,0,0,0,0,0,0,0,0,497,494,495,500,990,14,21,4,0,0,0,0,0,251,235,267,254,518,84,116,0,14,0,4,0,3,201,139,291,270,559,141,196,3,8,3,15,0,3,165,151,315,376,690,234,277,12,24,24,35,0,0,147,125,424,459,886,328,391,17,28,26,86,0,9,116,104,486,623,1106,336,360,14,29,68,88,5,9,115,101,543,581,1123,406,435,33,28,74,116,6,19,83,86,596,678,1280,422,466,15,16,84,104,5,15,65,43,592,644,1238,420,418,22,15,91,105,14,21,30,25,582,589,1170,387,332,11,4,34,67,16,60,20,15,469,476,946,272,220,7,10,42,35,18,70,11,15,356,351,704,184,143,8,4,21,17,27,96,12,11,248,273,519,147,92,6,3,10,17,29,118,4,13,193,244,436,95,55,0,0,4,11,53,205,8,15
112011238,251,32,121,682,608,1860,1923,3786,0,0,0,0,0,0,0,0,170,163,170,160,334,0,7,0,0,0,0,0,0,98,66,98,68,169,14,16,0,0,0,0,0,0,62,49,76,68,142,34,53,4,3,7,3,0,0,63,62,103,122,224,87,116,3,8,8,17,0,0,88,96,185,238,425,87,124,12,10,20,39,0,4,83,82,198,261,464,126,141,3,5,28,33,0,7,68,61,227,254,479,151,136,9,11,30,64,4,3,61,42,253,262,516,141,148,10,7,58,56,0,10,39,27,249,250,498,125,107,14,6,41,41,3,12,17,12,206,177,383,80,46,7,0,25,17,3,9,10,5,126,84,208,45,36,4,0,3,16,3,14,7,0,57,64,123,30,23,0,0,7,5,3,17,3,3,49,53,100,19,15,0,0,5,4,8,18,0,3,31,35,67,18,14,0,0,0,3,13,45,0,3
112011239,485,71,296,1118,946,2899,3124,6016,0,0,0,0,0,0,0,0,245,205,240,201,444,3,12,0,0,0,0,0,0,149,119,156,131,284,36,50,3,4,0,3,0,0,116,98,151,154,306,47,76,7,7,4,22,0,0,104,118,160,217,383,102,152,11,14,12,33,0,0,122,141,241,338,578,109,121,13,22,26,53,0,6,109,118,265,316,582,144,134,8,26,41,69,0,7,92,85,283,315,604,140,157,13,34,71,94,6,17,85,91,310,387,695,143,128,28,13,84,114,4,15,51,55,313,329,635,135,120,12,14,80,88,8,14,25,22,259,257,514,96,93,9,8,53,65,3,23,7,3,173,194,373,83,74,5,7,21,24,8,41,10,8,133,152,283,66,55,3,3,8,15,9,40,4,4,91,118,209,52,38,0,0,5,8,23,55,3,0,89,106,192,34,10,0,0,7,9,18,59,0,0
112011240,609,92,330,1814,1488,3665,3768,7430,0,0,0,0,0,0,0,0,254,203,254,206,457,3,10,0,0,3,3,0,0,279,256,289,275,562,25,43,0,3,5,3,0,0,286,257,311,315,621,77,82,3,8,9,14,0,0,263,204,352,310,656,111,121,10,16,23,31,3,3,163,157,306,321,632,106,146,17,15,40,51,0,0,138,118,295,327,627,130,134,20,28,52,77,0,5,130,114,323,359,683,169,167,13,23,67,107,0,7,126,89,378,394,766,158,151,20,13,101,123,9,11,77,57,365,359,726,155,123,11,8,69,88,8,13,49,24,290,261,549,122,98,4,5,51,59,8,19,20,7,210,184,401,73,46,5,3,21,15,5,30,7,3,101,99,204,35,39,0,0,6,11,9,31,4,0,56,86,143,32,26,0,0,9,11,16,72,4,0,58,110,168,25,10,0,0,3,8,21,105,0,5
112011241,206,77,215,674,486,1993,1958,3953,0,0,0,0,0,0,0,0,139,133,139,133,274,4,4,0,0,0,0,0,0,97,81,103,87,189,17,25,0,3,0,0,0,0,64,84,83,110,194,39,43,5,9,0,0,0,3,67,48,108,97,209,69,79,10,8,3,5,0,0,69,53,142,144,289,65,81,9,14,13,18,3,0,35,22,126,139,261,89,78,7,14,33,40,0,6,52,30,176,167,344,81,114,18,15,47,49,0,7,54,30,207,208,417,111,104,10,8,44,37,3,13,39,14,210,177,385,117,117,10,8,38,36,0,22,31,12,202,194,395,113,102,13,5,29,27,12,17,9,12,172,163,334,99,92,8,0,15,14,9,24,9,6,143,137,281,73,58,4,5,8,12,21,38,9,3,113,122,232,59,25,3,0,5,0,16,42,11,0,87,73,163,23,8,0,0,5,3,22,60,0,4
112011242,308,43,146,825,735,2466,2625,5088,0,0,0,0,0,0,0,0,248,247,248,249,499,3,4,0,3,0,0,0,0,131,150,133,158,286,26,46,0,0,3,0,0,0,111,115,145,165,309,85,98,3,3,0,7,0,0,86,70,175,180,350,147,192,8,10,13,25,3,0,75,59,241,289,533,174,198,11,17,20,30,0,0,76,56,288,304,593,191,193,10,26,21,56,0,3,48,48,274,337,612,190,216,23,23,40,62,3,13,43,36,295,344,644,193,176,8,11,47,54,3,4,21,16,276,270,539,171,160,7,4,49,48,7,12,18,3,253,224,478,133,108,5,11,13,20,4,14,3,0,162,159,316,90,81,0,0,5,23,3,31,3,0,106,136,242,59,43,3,0,7,13,11,28,3,0,80,80,163,43,36,0,0,5,0,5,45,0,3,51,79,128,29,11,0,0,0,0,8,29,0,3
112011243,434,77,261,1069,984,2869,3073,5940,0,0,0,0,0,0,0,0,243,206,243,211,452,3,3,0,0,0,0,0,0,120,81,118,85,210,12,27,0,0,0,0,0,0,67,71,83,96,182,39,46,3,6,6,7,0,0,71,120,120,189,304,76,106,8,11,15,28,0,0,113,125,214,272,486,118,140,19,23,15,49,3,3,97,107,250,326,573,120,155,19,25,35,70,0,8,112,124,277,378,655,146,166,18,22,74,88,5,7,108,78,352,374,724,171,153,30,19,87,95,9,18,80,55,375,332,708,176,145,17,9,71,67,11,18,50,23,313,256,577,99,83,4,7,31,33,7,24,11,3,154,147,303,76,60,7,0,17,17,5,31,5,3,103,111,212,50,48,0,3,8,4,10,45,3,0,81,102,177,36,13,0,0,3,13,8,46,4,3,49,77,125,23,17,0,0,0,15,24,63,7,3
112021244,443,152,714,1441,1278,4107,4664,8777,0,3,0,0,0,0,0,0,412,371,412,370,784,24,36,0,9,0,3,0,0,278,281,302,329,632,80,105,11,15,3,7,0,0,181,168,274,303,580,119,137,7,18,7,23,0,0,164,128,296,304,597,156,179,13,21,15,26,0,3,123,109,308,330,644,177,182,18,24,18,53,0,3,109,92,326,347,677,175,201,21,27,39,60,3,13,101,58,336,364,699,200,219,19,26,73,69,3,18,66,40,365,372,735,240,240,20,15,57,78,5,33,52,26,374,391,768,234,245,20,20,51,54,9,32,26,21,352,376,721,211,209,5,14,45,53,10,53,18,26,295,359,655,190,156,7,7,37,39,25,77,15,7,268,285,555,147,119,4,10,11,17,27,118,15,3,205,265,470,114,66,0,0,12,11,30,135,8,5,163,220,384,65,30,0,0,6,7,44,198,8,21
112021245,230,80,203,869,620,2705,2531,5241,0,0,0,0,0,0,0,0,254,242,252,242,496,5,17,0,0,0,0,0,0,137,107,140,124,259,23,43,3,3,0,5,0,0,65,71,101,120,220,71,94,4,8,4,10,0,0,72,46,149,165,313,87,119,5,4,10,11,0,0,80,52,182,189,370,120,135,10,17,9,21,0,3,72,36,211,213,425,159,201,17,12,37,43,0,3,82,49,294,301,600,183,164,13,14,49,50,3,14,59,20,310,257,575,170,194,13,7,64,56,3,11,49,27,300,299,601,180,161,10,5,59,28,3,13,36,9,290,219,506,154,126,3,6,36,27,10,20,17,8,222,175,396,101,79,4,4,17,15,8,34,9,7,141,136,280,75,39,3,0,7,9,5,28,10,0,110,75,181,36,22,0,0,5,5,12,34,9,3,58,63,122,15,4,0,0,3,8,20,45,7,0
112021246,543,101,596,1674,1609,4482,5236,9711,0,6,0,0,0,0,0,0,402,439,400,447,845,22,42,0,0,0,0,0,0,388,393,410,432,843,96,151,7,15,3,6,0,0,259,215,366,387,756,169,192,3,13,12,22,0,0,163,163,347,391,732,182,196,11,18,22,29,0,3,122,143,335,396,730,198,220,26,29,27,45,4,5,114,86,366,390,753,238,223,15,25,42,88,0,11,77,99,370,440,805,259,288,16,28,74,97,0,17,53,62,410,493,904,264,270,17,25,52,101,6,22,37,44,371,458,829,245,251,14,22,50,83,10,42,31,35,351,420,776,219,187,14,8,30,66,11,44,11,16,280,316,598,193,147,3,4,22,29,10,72,4,9,238,260,500,133,116,0,4,14,26,21,83,7,14,176,237,419,96,66,0,3,12,8,20,133,6,10,138,225,359,55,31,0,0,4,8,46,194,4,8
112021247,308,95,323,1023,753,2994,2983,5969,3,0,0,0,0,0,0,0,269,238,272,238,506,6,14,0,0,0,0,0,0,145,120,154,135,289,35,47,0,5,0,0,0,0,123,77,159,136,293,56,89,4,3,7,5,4,0,71,81,140,177,316,86,88,12,6,6,21,3,3,78,76,177,196,369,113,136,7,15,25,24,0,5,77,77,224,260,482,124,151,13,6,33,49,3,10,82,60,253,281,530,176,191,17,23,66,73,3,14,89,42,350,349,693,207,194,22,25,71,55,7,9,72,29,380,315,691,188,168,17,17,66,66,4,24,36,16,317,296,612,124,119,3,0,41,26,14,30,15,12,200,184,382,109,85,4,0,15,13,7,37,9,3,139,135,283,80,70,3,3,11,12,19,52,7,4,114,140,255,56,29,0,0,10,5,17,67,6,0,90,110,196,33,10,0,0,0,3,24,91,8,4
112021248,742,161,773,2858,2569,5982,6579,12560,0,4,0,0,0,0,0,0,588,576,589,580,1166,23,40,3,3,0,0,0,0,642,593,662,639,1307,91,141,10,11,0,4,3,0,372,310,475,464,938,157,168,16,27,11,23,4,0,282,261,460,477,942,184,182,21,38,22,44,0,4,228,211,452,480,929,175,221,27,35,60,88,0,14,218,193,483,552,1030,227,225,26,38,81,123,0,17,208,140,550,545,1094,230,235,38,44,116,152,3,13,175,105,553,558,1115,226,215,31,41,138,137,11,17,144,69,547,468,1013,218,181,35,26,91,128,10,22,61,42,409,394,805,154,151,16,17,46,61,6,47,20,25,249,300,551,137,154,9,7,37,49,13,96,24,23,215,323,539,125,88,3,3,26,30,22,101,13,12,189,236,426,102,68,6,4,13,17,31,146,21,22,174,257,435,66,42,0,3,5,18,49,203,4,16
112021249,579,89,310,1959,1568,5737,5576,11310,0,0,0,0,0,0,0,0,516,503,516,505,1022,8,10,0,0,0,0,0,0,239,209,246,224,474,45,76,0,3,0,3,0,0,157,149,202,231,431,100,151,15,11,4,10,0,0,149,158,269,328,592,227,282,13,20,12,44,0,4,183,178,437,517,953,295,318,29,21,37,60,3,3,192,136,557,543,1097,333,408,29,30,59,105,0,9,195,147,621,693,1314,419,418,38,48,113,129,8,18,165,99,732,713,1451,443,450,43,38,125,138,11,25,135,66,762,715,1475,420,357,22,20,98,97,11,27,61,33,610,540,1155,267,221,17,9,62,49,12,31,37,13,392,321,709,163,122,10,6,30,25,10,34,11,6,223,189,417,111,73,7,0,23,11,11,38,17,3,165,130,294,72,45,0,0,7,5,24,48,0,0,97,92,194,34,12,0,0,3,3,14,59,3,0
112031250,494,157,522,1163,972,3701,3960,7669,0,0,0,0,0,0,0,0,345,301,348,305,652,8,10,0,0,0,0,0,0,220,217,225,225,454,49,85,0,3,0,3,0,0,163,150,216,245,457,93,138,6,10,6,6,0,0,119,98,215,255,474,212,201,10,27,17,24,0,0,103,103,343,351,696,195,244,18,31,33,43,0,3,99,80,350,399,748,242,244,32,27,40,98,4,7,92,86,412,457,864,224,254,27,37,70,89,3,14,62,42,386,440,818,216,218,21,16,73,100,6,28,43,41,362,400,762,217,209,23,15,71,86,11,23,38,15,352,338,690,213,228,16,11,61,67,12,49,16,8,324,360,686,178,159,9,3,41,33,15,60,9,15,254,263,518,136,118,13,3,28,33,36,98,5,5,215,261,476,111,59,3,0,23,24,21,99,3,4,158,181,341,60,24,0,3,8,9,48,142,4,6
112031251,378,107,516,1024,822,2934,3276,6213,0,0,0,0,0,0,0,0,262,249,267,250,515,6,19,0,8,0,0,0,0,185,148,193,170,368,48,65,3,11,4,5,0,0,139,112,194,191,387,74,110,7,11,4,10,0,0,103,97,188,227,415,118,121,3,16,10,16,0,0,71,74,197,231,429,134,153,11,20,24,48,0,0,80,65,250,289,542,142,131,15,26,47,59,3,6,67,59,267,280,547,124,164,24,24,57,73,6,13,78,56,287,327,613,139,137,9,14,40,50,4,13,36,22,222,242,465,147,142,11,14,46,79,10,24,31,21,246,276,519,122,133,7,6,37,35,12,37,19,9,197,218,414,116,101,4,0,28,32,7,41,13,11,165,180,349,91,64,5,7,13,13,15,75,14,6,137,164,300,73,49,0,0,13,12,29,107,7,3,124,178,304,56,37,0,3,7,12,49,217,4,6
112031252,397,67,224,1336,1039,3793,3666,7457,0,0,0,0,0,0,0,0,320,318,320,314,635,12,19,0,0,0,0,0,0,184,136,195,158,353,40,46,0,0,0,4,0,0,107,110,149,164,316,78,95,0,5,3,9,0,0,82,96,167,209,374,111,164,11,11,22,23,0,3,107,102,246,298,540,168,209,17,16,29,35,3,4,97,84,308,343,657,215,258,13,27,45,78,0,3,112,74,394,437,834,297,277,27,23,98,100,8,14,112,87,532,503,1039,277,290,24,11,118,94,9,20,89,35,515,454,972,258,208,11,18,75,64,11,22,45,19,398,326,729,171,152,12,5,43,42,11,17,12,8,246,230,479,130,105,7,0,31,9,7,22,13,4,196,149,344,90,59,0,3,7,6,17,29,13,6,126,105,239,45,23,6,0,4,0,12,32,0,0,75,53,132,20,11,0,0,3,3,18,41,3,0
112031253,475,97,292,1361,1133,3964,4069,8039,3,0,0,0,0,0,0,0,436,334,441,335,778,10,14,0,4,0,0,0,0,222,216,230,238,463,52,81,3,9,3,3,0,0,155,159,220,246,468,158,211,3,16,7,17,3,0,145,166,319,412,725,236,257,10,34,21,39,0,0,154,128,417,464,884,249,264,16,25,30,59,3,5,131,123,428,473,907,229,239,22,33,65,79,0,10,128,92,446,455,900,261,257,28,32,76,111,3,12,102,86,474,499,974,207,216,24,25,80,93,4,20,56,41,372,397,765,240,224,15,12,55,81,11,27,37,10,362,358,725,204,196,16,14,41,50,12,38,9,9,284,308,593,167,149,12,0,16,39,22,34,7,10,226,232,453,137,126,8,9,18,12,24,63,9,3,194,216,410,107,44,0,0,3,10,25,59,5,5,136,114,253,46,30,0,0,3,3,20,83,3,3
112031254,965,322,1152,2232,1770,7095,7673,14765,0,0,0,0,0,0,0,0,475,479,480,478,955,20,41,0,0,0,0,0,0,433,408,453,455,905,97,142,7,13,4,6,0,0,353,328,463,498,956,157,210,12,13,10,13,0,3,239,194,424,436,854,229,242,12,27,31,41,0,4,230,182,505,493,994,235,256,23,38,49,70,0,6,188,142,499,512,1011,266,291,26,42,74,126,4,7,153,117,519,583,1098,301,356,28,39,117,147,4,20,124,82,585,651,1233,330,368,31,42,137,163,17,34,109,76,623,679,1301,389,368,42,27,157,209,14,66,66,30,674,704,1375,343,344,21,14,121,124,26,90,60,17,565,596,1158,323,308,17,17,67,89,32,119,34,19,482,547,1031,298,280,8,14,53,53,44,206,31,17,433,567,1003,275,173,8,5,29,40,71,264,17,8,398,490,888,161,105,0,0,14,28,98,331,12,8
112031550,714,176,760,1472,1323,5557,6325,11877,0,0,0,0,0,0,0,0,514,473,514,478,985,7,19,0,0,0,0,0,0,302,315,316,336,653,81,137,3,10,3,3,0,0,224,152,310,307,617,157,170,4,15,0,19,0,0,132,114,290,323,615,208,250,14,23,22,49,0,0,126,117,374,444,814,225,281,24,45,29,78,3,5,94,100,375,509,888,273,305,21,20,49,111,0,6,94,77,435,525,960,279,298,19,43,54,119,10,20,45,59,411,542,953,268,286,8,23,77,106,3,23,39,31,398,470,868,332,333,19,20,76,102,17,46,30,30,475,532,1005,333,336,14,19,54,68,21,64,23,19,447,512,956,333,326,5,7,41,55,26,95,12,12,425,493,918,297,236,9,7,25,22,47,168,12,17,389,459,849,252,178,7,0,19,29,44,201,5,4,332,413,746,163,94,3,0,10,17,99,284,3,9
112031551,105,30,62,349,290,1180,1200,2382,0,0,0,0,0,0,0,0,155,123,151,121,273,0,4,0,0,0,0,0,0,88,65,88,64,153,20,28,0,0,0,3,0,0,41,30,61,56,113,28,39,3,3,0,0,0,0,20,19,51,62,113,65,70,3,4,8,4,0,0,11,17,82,97,178,74,93,4,8,7,18,0,0,17,12,99,138,236,98,96,3,0,9,6,0,0,10,11,121,123,245,99,108,4,7,13,14,0,0,17,13,136,142,277,84,66,3,10,10,14,0,4,11,9,108,100,210,80,74,0,0,19,13,3,4,6,3,108,102,213,56,58,3,0,20,3,3,6,4,0,82,72,158,40,33,0,0,0,5,3,12,0,0,52,51,99,29,23,0,0,3,11,3,4,0,0,39,34,75,14,9,0,0,0,3,0,9,0,0,13,16,34,17,4,0,0,0,0,11,12,0,0
112031552,438,188,667,762,662,2897,3413,6315,0,0,0,0,0,0,0,0,213,204,209,203,415,10,13,0,0,0,0,0,0,161,138,172,152,327,31,45,0,11,3,4,0,0,132,120,164,176,347,56,86,3,10,5,8,0,0,84,87,150,190,331,73,83,7,12,13,16,0,3,77,64,170,186,357,85,97,13,21,17,47,0,7,80,55,200,219,419,79,79,19,21,30,48,0,8,61,58,194,205,392,77,90,11,26,54,59,3,15,41,47,190,231,418,91,113,13,21,48,65,3,16,42,33,189,245,439,144,158,16,17,52,69,9,41,23,17,250,307,556,170,209,11,5,58,66,8,42,13,18,273,344,613,196,182,5,10,46,47,22,93,16,6,293,340,636,186,152,12,8,32,40,30,122,8,10,270,334,606,156,114,6,7,15,27,40,134,8,3,236,282,519,80,45,3,0,12,16,61,196,10,6
113011256,413,152,776,2231,1779,6236,6546,12783,3,0,0,0,0,0,0,0,638,597,639,596,1235,43,91,3,3,0,0,0,0,532,532,576,628,1208,231,282,15,13,8,18,0,0,381,326,632,640,1272,322,341,8,10,16,24,0,0,235,170,585,550,1134,350,354,23,34,21,34,7,4,161,138,560,566,1129,389,421,28,33,36,44,3,10,116,94,564,604,1171,397,370,27,35,78,71,3,17,97,71,602,569,1168,387,358,15,45,60,66,4,18,73,49,544,528,1073,347,343,21,25,67,75,7,48,62,41,510,530,1032,295,289,12,22,42,51,9,44,28,22,391,432,821,239,249,11,3,26,32,15,63,21,5,314,351,669,225,182,3,7,27,22,28,96,21,5,307,315,624,177,150,6,5,13,10,28,141,21,3,250,311,561,148,89,3,0,9,9,40,156,16,9,205,267,472,90,39,0,3,4,7,35,224,3,3
113011257,245,135,377,1793,1202,5530,5031,10558,0,0,4,0,0,0,0,0,432,372,441,368,807,8,28,4,5,0,0,0,0,339,278,353,312,662,89,134,0,8,3,5,0,0,234,148,323,293,619,183,210,9,20,9,7,0,0,154,116,360,350,708,279,307,13,11,18,21,0,6,114,64,425,415,838,295,342,18,25,22,24,0,0,127,69,460,469,926,352,378,27,22,46,40,3,6,83,49,511,497,1005,387,352,25,20,64,42,5,17,68,37,553,465,1015,281,290,25,17,51,32,9,21,59,17,431,372,804,290,235,22,12,54,37,12,29,23,3,398,311,714,181,177,9,3,18,17,17,39,21,3,249,248,496,175,132,9,0,30,7,23,50,18,8,256,196,452,129,75,3,0,3,9,20,55,6,0,165,140,306,69,35,0,0,8,3,29,63,4,4,114,100,217,27,14,0,0,4,0,18,71,0,0
113011258,240,105,449,1348,1021,3851,3876,7726,0,0,0,0,0,0,0,0,438,508,443,508,949,12,28,0,0,0,0,0,0,244,220,259,251,510,84,80,0,4,6,3,0,0,156,170,243,252,497,98,145,8,9,3,11,0,0,104,96,218,261,475,160,182,17,20,24,24,0,8,94,74,287,300,591,189,191,22,17,22,30,3,3,72,60,306,306,609,200,219,27,20,44,46,3,7,74,31,342,328,669,224,239,24,33,43,48,8,8,31,30,332,359,690,201,179,3,10,45,43,5,22,38,13,295,259,554,177,181,13,10,32,30,6,20,26,14,247,258,504,168,161,13,8,16,19,4,41,22,10,226,232,456,148,107,4,6,21,22,9,57,9,9,186,202,385,107,84,3,0,7,9,17,73,9,9,144,173,317,51,24,0,0,4,3,14,100,3,3,73,127,201,17,12,0,0,0,5,39,101,3,7
