SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
212011287,521,16,17,15,0,564,1150,22,4,5,0,1178,114,38,30,0,0,173,5,0,7,0,0,13,50,9,9,3,0,76,0,0,0,0,0,0,10,0,0,32,0,45,14,0,4,0,0,16,190,49,44,38,0,318,7,0,0,0,0,7,92,7,9,9,0,120,1956,92,73,74,0,2195,612,30,0,23,0,666,1383,39,0,5,0,1421,154,72,3,0,0,227,11,6,0,0,0,16,66,12,0,0,0,86,0,0,0,0,0,3,5,0,0,48,0,53,12,3,0,0,0,17,250,101,3,55,0,403,3,0,0,0,0,4,102,15,0,9,0,124,2343,179,5,87,0,2616,851,74,0,14,0,934,2150,180,0,0,4,2339,518,170,0,0,0,683,9,11,0,0,0,17,91,25,0,7,3,120,0,0,0,0,0,0,13,0,0,29,0,38,8,3,0,0,0,13,632,207,0,34,3,873,23,3
212011288,888,13,13,9,0,917,1113,4,6,3,0,1129,95,10,5,0,0,109,0,0,3,0,0,5,136,0,6,3,0,138,8,0,4,0,0,10,22,0,0,0,0,22,25,0,0,0,0,25,288,10,15,3,0,317,13,0,0,0,0,20,146,3,6,0,0,159,2450,34,42,13,0,2540,987,12,32,4,0,1035,1225,5,11,0,0,1235,117,3,12,0,0,133,0,0,4,0,0,4,162,5,17,6,0,185,5,0,0,0,0,5,25,0,0,0,0,26,26,0,0,0,0,28,343,6,36,6,0,385,21,0,0,0,0,19,108,0,5,0,0,120,2680,26,88,4,0,2799,961,33,21,3,5,1022,1274,13,4,0,6,1299,134,28,0,4,0,167,0,0,4,0,0,8,146,15,3,0,0,164,9,0,0,0,0,8,28,0,0,0,0,31,20,0,0,0,0,18,337,44,9,4,0,396,27,0
212011289,1840,9,12,4,0,1864,3114,3,9,11,0,3135,273,7,0,0,0,281,27,0,10,0,0,34,198,0,3,0,0,206,3,0,0,0,0,3,23,0,0,0,0,19,47,0,0,0,0,48,561,9,14,3,0,585,23,0,0,0,0,18,265,3,5,0,0,279,5806,14,35,19,0,5882,1862,0,22,4,0,1896,3167,4,9,0,7,3177,260,0,5,6,0,272,22,13,0,0,0,32,158,0,3,5,0,172,4,0,0,0,0,4,18,0,0,0,0,18,29,0,0,3,0,35,488,15,4,18,0,526,37,0,0,0,0,41,271,0,0,3,0,273,5831,13,39,28,8,5917,1904,0,4,5,10,1917,3175,0,4,4,7,3185,321,0,0,3,0,328,21,0,3,0,0,23,149,3,0,0,4,153,3,0,0,0,0,3,3,0,0,0,0,4,20,0,0,0,0,20,526,4,3,3,3,540,34,0
212011290,720,3,29,4,0,760,748,0,15,4,0,771,99,3,33,0,0,138,4,26,6,0,0,36,134,3,8,0,0,141,0,0,0,0,0,0,39,0,0,0,0,43,21,0,0,0,0,25,302,29,45,7,0,381,17,0,0,0,0,17,98,7,4,3,0,105,1890,35,98,10,0,2033,746,8,21,5,0,785,961,4,13,0,0,976,165,8,25,4,0,204,3,26,4,0,0,38,159,4,4,5,0,171,0,0,0,0,0,6,34,3,0,0,0,35,20,0,0,3,0,21,383,36,42,16,0,475,20,0,0,0,0,17,119,11,5,0,0,135,2228,57,89,27,0,2394,807,0,0,3,0,817,1088,3,0,0,8,1099,230,3,0,0,0,235,6,35,0,0,0,40,166,0,5,0,0,168,4,0,0,0,0,4,28,0,0,0,0,31,16,0,0,0,0,21,449,37,5,0,0,486,13,0
212011291,532,3,45,8,0,585,1232,3,17,3,0,1255,295,8,29,3,0,341,41,0,0,0,0,41,94,0,4,0,0,97,10,0,3,0,0,9,14,0,0,0,0,10,3,0,0,0,0,3,455,14,38,4,0,505,3,0,62,0,0,70,106,3,26,0,0,135,2321,26,190,17,0,2557,747,18,53,4,0,820,2067,48,37,0,0,2155,972,66,96,0,0,1138,50,3,0,0,0,55,175,7,14,0,0,196,6,0,0,0,0,6,18,0,3,0,0,18,15,0,0,0,0,10,1236,82,114,0,0,1430,13,0,57,0,0,80,149,8,14,0,0,175,4214,158,273,3,0,4654,918,109,10,3,3,1045,2790,151,3,0,6,2950,1376,355,4,0,3,1738,36,14,0,0,0,49,243,17,5,0,0,267,6,3,0,0,0,14,12,0,0,0,0,12,11,0,0,0,0,15,1683,396,7,0,3,2091,20,59
212011292,706,52,96,24,0,880,1974,36,23,0,0,2031,711,55,119,0,0,878,84,8,42,0,0,129,152,9,22,0,0,188,19,0,0,0,0,17,16,0,0,21,0,38,17,0,0,0,0,24,993,70,191,19,0,1276,8,0,0,0,0,15,194,9,41,7,0,250,3876,169,357,53,0,4453,1122,143,148,29,0,1444,3489,111,9,0,0,3613,1173,245,17,0,0,1435,92,40,3,0,0,140,279,44,0,0,0,321,9,3,8,0,0,21,20,3,0,17,0,36,19,3,0,0,0,25,1596,336,28,21,0,1980,20,3,104,0,0,132,317,57,14,6,0,402,6551,651,308,60,0,7570,1656,213,0,29,0,1900,4210,183,8,0,4,4410,1719,391,8,0,0,2115,79,46,3,0,0,131,326,50,3,3,0,379,7,12,0,0,0,20,31,3,0,21,0,57,28,7,0,0,0,34,2197,505,9,25,4,2737,125,40
212021293,2009,208,157,0,0,2370,3212,142,16,0,0,3373,611,170,71,0,0,853,30,3,3,0,0,35,218,24,18,0,0,259,7,0,12,0,0,17,12,3,7,0,0,25,15,7,0,0,0,23,903,206,107,0,0,1214,10,34,75,0,0,127,283,40,61,0,0,381,6412,628,424,0,0,7473,2267,336,207,0,0,2805,3141,143,59,0,0,3341,672,149,95,0,0,917,27,8,3,0,0,34,221,18,24,0,0,263,4,0,16,0,0,21,8,7,16,0,0,31,20,4,3,0,0,32,946,181,164,0,0,1298,29,61,75,0,0,162,293,68,74,0,0,430,6667,795,572,3,0,8043,2325,643,70,0,0,3043,2934,248,9,3,0,3191,837,314,9,0,0,1162,28,3,0,0,0,35,200,47,0,0,0,245,6,28,0,0,0,33,18,16,0,0,0,35,7,9,0,0,0,22,1098,417,14,0,7,1532,27,135
212021294,634,32,7,0,0,678,3116,77,18,3,0,3214,674,62,64,0,0,798,33,0,10,0,0,45,149,9,7,0,0,163,4,0,0,0,0,4,8,0,0,0,0,9,10,0,0,0,0,17,881,72,76,0,0,1030,10,0,0,0,0,9,205,12,11,0,0,225,4848,192,109,7,0,5159,1042,45,18,0,0,1105,4140,147,13,0,0,4295,1033,79,46,0,0,1156,39,3,15,0,0,58,230,14,3,0,0,243,3,0,0,0,0,3,9,0,0,0,0,10,19,0,0,0,0,20,1338,94,59,0,0,1494,20,0,3,0,0,24,200,14,4,0,0,222,6738,304,95,0,0,7135,1314,38,5,0,0,1355,4271,70,17,0,0,4356,1413,76,19,0,0,1509,46,0,3,0,0,50,213,9,0,0,0,227,0,0,0,0,0,0,14,0,0,0,0,14,16,0,0,0,0,11,1699,93,20,0,0,1818,17,0
212021295,970,12,67,3,0,1055,1064,32,60,4,0,1158,350,18,78,0,0,446,193,81,102,0,0,378,173,13,25,0,0,211,11,0,4,0,0,15,19,0,3,0,0,25,15,3,3,0,0,21,763,113,219,3,0,1096,13,3,10,0,0,24,253,7,43,3,0,306,3064,166,398,8,0,3644,917,11,56,0,0,979,978,15,82,0,0,1074,518,12,89,3,0,620,235,3,128,0,0,363,188,3,21,0,0,216,7,0,10,0,0,13,35,0,0,0,0,36,26,0,4,0,0,26,1008,14,246,0,3,1278,20,0,12,0,0,33,295,6,48,0,0,350,3216,48,442,8,3,3708,844,92,13,7,0,950,932,170,0,7,6,1118,618,168,3,28,4,816,165,85,45,22,0,324,213,41,0,6,0,256,3,4,6,0,0,19,52,3,5,0,3,62,19,7,0,0,0,25,1073,311,59,51,6,1496,20,3
212021297,755,28,22,3,0,806,1452,77,31,12,0,1567,201,109,64,0,0,374,55,8,5,0,0,71,100,13,0,0,0,114,5,0,3,0,0,8,6,3,0,0,0,13,5,0,0,0,0,10,377,132,78,0,0,589,6,0,0,0,0,6,178,23,18,0,0,224,2770,266,149,12,0,3194,844,30,42,0,0,924,1320,130,60,0,0,1507,305,43,89,0,0,439,60,3,17,0,0,78,115,8,14,0,0,140,5,0,4,0,0,13,15,0,3,0,0,15,6,0,0,0,0,8,511,53,129,0,0,696,24,0,0,0,0,25,142,8,18,0,0,166,2841,233,250,3,0,3319,871,99,0,0,0,978,1166,240,0,0,0,1414,363,176,3,0,0,546,64,8,0,0,0,73,119,30,0,0,0,147,9,4,0,0,0,9,22,3,0,0,0,25,8,5,0,0,0,19,586,226,3,0,0,814,25,3
212021299,704,0,0,0,3,705,912,0,0,0,0,914,15,0,0,0,0,15,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,52,0,0,0,0,52,9,0,0,0,0,9,95,0,0,0,0,95,1773,4,0,0,3,1779,780,3,0,0,0,792,993,9,0,0,0,1006,37,0,0,0,0,37,3,0,0,0,0,3,37,3,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,84,4,0,0,0,89,8,0,0,0,0,8,92,0,0,0,0,92,1965,14,0,0,3,1983,850,4,0,0,0,855,1097,14,0,0,0,1111,37,0,0,0,0,35,4,0,0,0,0,0,45,0,0,0,0,45,3,0,0,0,0,3,4,0,0,0,0,3,10,0,0,0,0,10,94,4,0,0,0,96,14,0
212021453,1102,0,7,3,0,1106,1849,0,0,0,0,1850,251,0,5,0,0,257,130,0,3,0,0,141,97,0,0,0,0,102,4,0,0,0,0,4,3,0,0,0,0,3,11,0,0,0,0,11,508,0,12,3,0,518,7,0,0,0,0,9,181,0,0,0,0,181,3652,0,20,6,0,3671,1171,8,0,0,0,1180,1759,41,6,0,0,1810,320,13,0,0,0,335,130,0,8,0,0,137,137,11,0,0,0,143,4,0,0,0,0,4,17,0,0,0,0,17,12,0,0,0,0,12,615,21,8,0,0,646,20,0,0,0,0,20,126,4,0,0,0,128,3693,69,20,0,0,3782,1155,116,0,0,0,1269,1510,163,3,0,0,1676,343,30,0,0,0,376,131,0,0,0,0,130,116,15,0,0,0,134,7,0,0,0,0,10,14,3,0,0,0,12,7,0,0,0,0,9,612,50,0,0,3,672,11,0
212021454,1473,7,23,0,0,1508,1893,21,27,7,0,1951,329,50,36,0,0,415,50,0,18,0,0,68,106,3,10,0,0,121,0,0,0,0,0,0,12,0,0,0,0,15,10,0,0,0,0,16,516,59,68,0,0,638,12,0,0,0,0,12,214,3,6,0,0,221,4115,88,126,11,0,4333,1542,44,9,0,0,1587,1801,71,10,0,0,1884,388,58,7,0,0,454,60,3,4,0,0,72,141,10,3,0,0,149,3,0,0,0,0,3,11,0,0,0,0,11,12,0,0,0,0,13,618,71,13,0,0,708,17,0,0,0,0,17,225,12,3,0,0,237,4196,202,27,0,0,4430,1457,171,0,4,0,1635,1616,217,0,0,0,1830,374,70,0,0,0,447,48,5,0,0,0,53,143,21,0,0,0,163,5,3,0,0,0,6,8,0,0,0,0,16,8,0,0,0,0,11,587,105,0,0,0,695,15,3
212021455,881,15,24,0,0,927,2286,44,26,0,0,2350,316,27,64,0,0,405,46,16,9,0,0,66,142,8,14,0,0,162,5,0,3,0,0,3,6,0,3,0,0,9,10,0,0,0,0,9,519,44,91,0,0,659,4,0,0,0,0,4,224,10,11,0,0,244,3918,106,152,4,0,4185,967,10,13,0,0,996,2298,17,21,0,0,2334,437,20,42,0,0,501,47,0,15,0,0,69,162,11,13,0,0,181,4,0,0,0,0,5,16,0,0,0,0,15,7,0,0,0,0,8,668,31,72,0,0,773,10,0,0,0,0,10,154,3,9,0,0,159,4104,59,113,0,0,4280,1084,13,3,0,0,1099,2119,27,3,0,0,2153,549,41,14,0,0,602,40,3,0,0,0,51,155,3,0,0,0,167,6,0,0,0,0,5,11,0,0,0,0,17,10,0,0,0,0,9,776,53,17,0,0,842,11,0
212021456,994,7,62,32,0,1092,1972,48,57,3,0,2083,434,24,111,0,0,570,84,3,34,0,0,116,188,9,41,0,0,236,3,0,0,0,0,3,15,5,0,70,0,94,16,0,8,0,0,20,733,43,187,78,0,1038,13,0,0,0,0,13,219,3,28,18,0,270,3928,98,334,133,0,4493,1009,38,26,17,0,1089,1946,50,33,0,0,2028,526,55,58,4,0,650,100,14,9,0,0,124,217,21,12,0,0,249,5,0,0,0,0,5,23,3,0,62,0,84,11,3,0,3,0,14,876,101,83,68,3,1127,24,0,0,0,0,28,175,9,11,20,0,222,4030,199,151,109,3,4487,1014,43,34,13,0,1109,1938,53,39,0,6,2042,749,59,66,3,4,886,99,11,8,0,0,120,199,8,16,0,0,225,3,3,0,0,0,7,20,0,0,84,0,107,8,0,0,0,0,11,1083,88,95,90,6,1360,17,0
212031300,1238,36,154,3,0,1431,2137,74,106,3,0,2317,458,75,349,0,0,875,158,10,62,0,0,239,231,9,72,3,0,316,10,0,0,0,0,9,17,3,3,0,0,22,25,0,5,0,0,31,895,102,497,3,0,1496,13,0,3,0,0,13,266,20,63,3,0,349,4556,226,817,11,0,5605,1334,38,169,0,0,1543,2726,92,182,0,0,2993,692,81,332,0,0,1101,169,21,64,0,0,253,284,19,79,0,0,379,6,5,6,0,0,23,22,3,4,0,0,30,23,0,5,0,0,28,1198,124,496,0,0,1819,26,0,6,0,0,39,311,26,67,0,0,404,5599,275,910,5,0,6794,1364,184,31,0,0,1581,2486,345,56,0,0,2891,808,393,161,0,4,1365,146,58,26,0,0,230,264,73,20,0,0,365,13,7,3,0,0,25,23,5,3,0,0,35,24,3,0,0,0,30,1277,535,210,0,12,2041,23,8
212031301,173,105,13,0,0,285,767,56,0,0,0,826,96,17,8,0,0,119,0,0,0,0,0,0,34,9,0,0,0,41,0,0,0,0,0,0,3,3,3,0,0,8,5,0,0,0,0,5,145,30,5,0,0,180,5,36,3,0,0,41,61,17,0,0,0,77,1146,241,20,0,0,1406,473,14,6,0,0,486,1580,15,0,0,0,1591,338,8,0,0,0,342,3,0,0,0,0,3,85,0,3,0,0,90,5,0,0,0,0,5,12,0,0,0,0,12,4,0,0,0,0,6,450,12,3,0,0,460,74,0,8,0,0,84,170,3,4,0,0,176,2737,42,19,0,0,2803,814,309,19,0,0,1132,4560,248,0,3,0,4813,1221,99,0,0,0,1324,3,0,0,0,0,3,194,22,0,0,0,218,9,0,0,0,0,9,22,12,0,0,0,34,10,0,0,0,0,9,1457,129,4,0,3,1598,68,74
212031302,612,8,5,0,0,633,1839,40,13,0,0,1890,295,17,25,0,0,332,76,7,3,0,0,90,146,5,3,0,0,152,3,0,0,0,0,3,4,0,0,0,0,4,12,0,0,0,0,13,535,29,29,0,0,600,5,0,0,0,0,5,126,3,5,0,0,133,3120,80,58,0,0,3257,766,3,18,0,0,794,2755,22,37,0,0,2810,527,18,69,0,0,616,93,7,17,0,0,108,196,0,17,0,0,212,7,0,0,0,0,7,16,0,0,0,0,16,10,0,3,0,0,9,847,27,100,0,0,969,20,0,0,0,0,20,201,0,5,0,0,211,4587,45,166,3,0,4801,910,42,0,0,0,948,3348,146,5,0,0,3508,848,125,7,0,0,977,85,3,0,0,0,87,238,10,0,0,0,253,5,0,0,0,0,7,15,0,0,0,0,14,14,0,0,0,0,14,1205,139,7,0,0,1354,19,0
212031303,655,7,83,3,0,742,743,0,14,11,0,767,40,0,4,0,0,43,3,0,0,0,0,3,76,0,0,3,0,80,0,0,0,0,0,0,20,0,0,0,0,22,26,0,0,0,0,26,167,0,4,3,0,171,9,0,6,3,0,17,102,0,8,3,0,109,1675,8,102,21,0,1801,662,0,105,0,0,768,1142,0,12,3,0,1156,82,0,7,0,0,90,0,0,0,0,0,0,89,0,4,0,0,95,0,0,0,0,0,0,16,0,0,0,0,17,17,0,0,0,0,17,200,0,8,0,0,212,9,0,0,0,0,13,90,0,24,0,0,114,2105,5,152,3,0,2260,747,109,3,0,3,859,1515,46,3,3,0,1566,125,8,3,0,0,134,0,0,0,0,0,0,96,0,0,0,0,96,3,0,0,0,0,3,14,0,0,0,0,14,9,0,0,0,0,9,249,8,3,0,0,261,15,3
212031304,226,0,3,0,0,235,1539,0,3,3,0,1549,320,0,25,0,0,340,26,0,0,0,0,26,135,0,3,0,0,136,0,0,0,0,0,0,13,0,0,0,0,13,6,0,0,0,0,6,500,0,27,0,0,526,5,0,0,0,0,5,168,0,4,0,0,170,2434,4,34,3,0,2480,306,0,10,0,0,309,1672,4,28,0,0,1701,451,6,12,0,0,471,27,0,0,0,0,27,169,0,6,0,0,171,6,0,0,0,0,6,14,0,0,0,0,14,8,0,0,0,0,8,676,6,18,0,0,702,10,0,0,0,0,11,144,0,4,0,0,151,2805,10,64,0,0,2878,409,71,0,0,0,482,2688,352,0,0,8,3056,580,113,3,0,0,695,27,0,0,0,0,26,176,26,0,0,0,203,3,3,0,0,0,5,14,3,0,0,0,22,20,0,0,0,0,20,821,148,3,0,0,972,15,0
212031305,1182,49,42,0,0,1274,3842,65,35,6,0,3938,772,105,46,0,0,925,95,49,13,0,0,162,305,10,3,0,0,324,9,0,0,0,0,13,21,5,0,0,0,29,26,3,3,0,0,29,1224,177,65,0,0,1473,31,0,15,0,0,51,428,21,21,0,0,473,6714,310,180,7,0,7208,1272,135,26,0,0,1436,3446,365,60,0,0,3870,932,127,69,0,0,1129,111,20,38,0,0,163,315,37,14,3,0,369,16,8,0,0,0,23,31,5,0,0,0,34,28,3,0,0,0,37,1428,198,123,3,0,1748,29,17,0,0,0,46,335,61,14,0,0,409,6507,776,225,4,0,7512,1503,71,3,4,0,1578,3510,147,3,7,4,3668,1172,138,7,0,4,1330,89,26,22,3,0,137,357,26,4,0,0,387,9,0,0,0,0,9,66,4,0,3,0,69,32,0,0,0,0,38,1733,193,34,7,4,1972,33,14
212031306,121,4,0,0,0,135,1172,50,0,0,0,1220,104,5,0,0,0,110,3,0,0,0,0,3,31,4,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,138,14,0,0,0,155,7,0,0,0,0,7,77,5,0,0,0,83,1518,72,0,3,0,1598,369,8,0,0,0,377,2519,20,0,0,0,2542,333,28,0,0,0,362,0,0,0,0,0,3,78,0,0,0,0,80,3,0,0,0,0,3,14,0,0,0,0,10,10,0,0,0,0,11,432,31,3,0,0,465,12,0,0,0,0,12,122,7,0,0,0,129,3456,65,5,0,0,3523,494,19,0,0,0,518,2689,81,3,0,3,2776,437,100,0,0,3,539,4,0,10,0,0,16,82,9,0,0,0,92,0,4,9,0,0,9,12,0,0,0,0,12,3,0,0,0,0,3,536,115,18,0,3,676,10,0
212031308,717,3,0,3,0,728,1230,3,0,4,0,1238,107,0,3,0,0,109,0,0,0,0,0,0,112,0,3,0,0,113,0,0,0,0,0,0,13,0,0,0,0,14,12,3,0,0,0,11,242,3,4,0,0,251,11,0,0,0,0,11,215,3,0,23,0,244,2413,15,5,32,0,2463,777,0,0,15,0,795,1385,0,0,0,0,1389,156,0,7,0,0,158,3,0,0,0,0,3,120,0,0,0,0,119,0,0,0,0,0,0,7,0,0,13,0,24,19,0,0,0,0,22,312,0,7,14,0,327,11,0,0,0,0,11,97,0,0,3,0,100,2585,3,7,34,0,2626,792,0,3,6,3,808,1358,4,12,0,3,1370,142,5,3,0,0,145,0,0,0,0,0,0,111,4,4,0,0,118,0,0,0,0,0,0,14,0,0,13,0,26,17,0,0,0,0,17,276,9,9,13,0,305,12,0
212031457,558,23,0,0,0,582,2168,145,0,0,0,2315,165,31,7,0,0,204,0,0,0,0,0,0,40,9,0,0,0,49,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,7,221,33,9,0,0,267,7,0,0,0,0,7,118,15,0,0,0,135,3074,212,15,3,0,3303,709,80,3,0,0,793,2094,293,6,0,0,2392,168,55,10,0,0,228,0,0,0,0,0,0,59,9,0,0,0,69,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,239,61,10,0,0,312,7,0,0,0,0,11,75,12,3,0,0,95,3123,453,23,0,0,3602,904,24,0,0,0,929,2190,80,0,0,0,2274,236,36,0,0,0,273,0,0,0,0,0,0,67,0,0,0,0,70,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,3,324,38,0,0,0,357,17,0
212031458,487,10,11,0,0,511,2895,115,7,0,0,3027,362,17,4,0,0,384,49,0,0,0,0,49,95,8,0,0,0,103,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,519,23,4,0,0,551,7,0,0,0,0,7,318,5,4,0,0,327,4232,165,32,0,0,4428,689,14,4,0,0,707,3028,41,0,0,0,3077,485,24,3,0,0,514,68,0,0,0,0,69,154,3,0,0,0,156,3,0,0,0,0,3,11,0,0,0,0,11,10,0,0,0,0,10,728,26,4,0,0,766,12,4,0,0,0,12,173,7,0,0,0,178,4630,97,11,0,0,4741,707,100,0,0,0,807,2543,271,0,0,0,2812,542,58,0,0,0,602,55,0,0,0,0,53,158,15,0,0,0,169,3,0,0,0,0,3,22,0,0,0,0,22,15,0,0,0,0,15,787,71,0,0,0,864,8,0
