SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
312021342,3204,57,8,8,74,232,3516,1846,46,0,0,46,137,2034,1833,28,0,3,35,180,2038,1920,85,4,0,92,180,2191,1699,75,0,0,71,187,1957,1055,38,0,0,39,114,1211,510,34,0,0,34,47,589,311,11,0,0,13,22,349,78,4,0,0,4,8,96,12455,379,18,10,407,1111,13975,3028,80,17,5,98,109,3238,2002,63,3,3,70,112,2180,1886,89,3,0,93,132,2108,1851,101,10,0,110,135,2095,1849,110,0,0,106,105,2072,1315,55,4,0,58,76,1450,689,31,4,0,37,32,754,341,11,3,0,11,27,376,121,4,4,0,3,4,134,13076,541,46,14,592,735,14404,2987,107,35,3,148,115,3254,1802,85,7,0,91,85,1985,1952,134,6,0,134,146,2242,1696,147,7,3,158,141,1992,1715,140,7,0,144,138,1997,1498,67,3,0,72,89,1658,971,44,3,0,45,64,1074,466,28,3,0,34,36,528,160,9,0,0
312021343,607,4,0,3,13,46,666,475,11,0,0,11,37,526,425,9,4,0,12,32,469,461,5,0,0,6,49,518,483,17,3,0,21,45,550,365,10,0,0,10,22,396,210,8,0,0,8,10,229,168,3,0,0,3,22,194,88,0,0,0,0,31,118,3272,71,13,3,84,302,3660,555,25,7,4,36,41,632,422,11,3,0,17,25,468,382,42,10,0,52,35,469,458,42,7,3,50,47,554,480,13,3,0,17,29,527,378,10,3,0,12,29,419,216,13,0,0,13,9,236,178,7,0,0,7,4,195,131,3,0,0,4,5,143,3204,169,27,9,206,233,3637,550,35,7,0,47,20,612,358,22,0,0,20,19,402,352,43,0,0,51,45,442,372,51,3,0,57,35,464,465,22,9,0,26,53,547,376,17,3,0,19,37,437,268,5,0,0,5,30,305,175,3,0,0,3,13,194,146,12,0,0
312021344,1818,40,12,4,53,83,1954,794,23,0,0,23,29,840,917,23,0,0,29,73,1011,1206,51,0,0,53,91,1353,982,28,0,0,33,55,1069,487,21,0,0,28,25,544,174,9,0,0,9,9,190,81,0,0,0,4,3,87,8,0,0,0,0,0,11,6471,203,14,3,221,370,7063,2328,86,14,0,106,70,2500,1202,54,4,0,61,71,1323,1445,61,3,0,67,109,1623,1494,110,0,0,111,115,1719,1336,72,0,0,77,104,1518,754,36,0,0,36,67,852,234,17,0,0,17,16,270,74,5,0,0,5,3,85,11,3,0,0,3,0,17,8874,440,28,3,473,559,9908,2889,112,31,7,153,147,3189,1587,50,3,0,53,106,1749,1846,123,4,3,134,180,2164,1462,130,4,0,137,138,1740,1449,113,0,0,113,156,1721,1010,38,6,3,42,69,1130,422,21,0,0,23,36,475,108,4,0,0,4,5,124,37,0,0,0
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,506,23,6,0,25,58,593,603,11,3,0,11,58,676,509,31,15,0,52,79,636,439,41,17,0,62,64,559,444,19,7,0,22,73,542,290,16,3,0,21,35,349,201,15,3,0,16,17,233,156,9,4,0,14,14,189,35,3,0,0,7,10,52,3180,175,53,0,227,408,3816,443,85,41,8,128,59,628,520,74,3,4,78,71,670,485,150,24,8,174,96,754,383,125,24,0,142,70,596,462,71,12,0,75,67,604,324,25,3,0,27,47,400,174,13,3,0,18,18,206,125,14,3,0,14,15,151,45,5,0,0,8,11,56,2955,549,105,11,670,447,4072,341,124,28,3,151,52,542,334,62,3,0,66,54,454,384,169,16,0,194,98,671,294,129,12,3,143,69,507,374,61,10,0,72,59,504,389,37,11,0,45,80,518,200,11,3,0,17,36,250,122,8,6,0,11,20,159,53,4,3,0
312021347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,0,62,41,0,0,0,0,8,54,45,9,0,0,9,7,68,57,0,0,0,0,8,64,107,9,0,0,9,8,123,87,5,0,0,6,10,108,28,0,0,0,0,3,34,3,0,0,0,0,0,6,3,0,0,0,0,0,3,438,24,0,0,27,53,527,39,3,0,0,4,15,55,39,0,0,0,0,6,46,42,5,0,0,5,4,55,56,6,0,0,6,15,78,90,8,0,0,8,23,123,85,3,0,0,3,11,99,36,3,0,0,3,9,48,10,0,0,0,0,0,12,0,0,0,0
312021348,1939,32,13,3,50,96,2086,1081,23,0,0,26,66,1176,995,22,3,0,24,81,1104,1332,60,3,0,67,103,1503,1349,69,4,0,68,107,1527,786,45,3,0,50,66,898,505,42,4,0,50,66,619,283,17,5,0,20,80,389,50,4,0,0,7,39,98,8323,322,31,3,355,706,9392,2153,113,19,3,137,73,2368,1271,56,0,0,59,63,1394,1076,75,8,0,79,109,1268,1364,132,3,3,134,82,1585,1446,93,3,3,96,90,1632,1049,50,0,0,52,52,1157,657,50,0,0,50,22,729,406,37,3,0,41,18,461,126,16,0,0,18,17,152,9557,617,44,8,668,520,10750,1970,122,36,0,162,65,2195,1188,68,3,0,65,49,1304,997,118,9,0,122,69,1191,1217,148,9,0,158,91,1465,1386,130,10,0,142,120,1648,1200,51,3,0,51,83,1337,722,54,3,0,57,38,822,473,31,11,0,44,39,555,176,3,3,0
312021349,1020,11,3,3,23,172,1215,828,17,3,0,22,128,978,698,25,0,0,25,99,822,751,20,0,0,20,145,917,714,23,0,0,22,110,849,523,20,0,0,20,82,621,405,17,0,0,17,75,501,284,11,0,0,12,74,373,67,3,4,0,8,29,97,5291,150,12,7,164,910,6363,1073,47,17,0,62,48,1184,1001,44,4,0,47,76,1121,850,71,0,0,71,67,995,710,61,8,0,63,62,838,795,48,0,0,50,60,910,583,28,0,0,27,35,645,495,12,0,0,17,31,538,347,20,3,0,21,17,380,125,3,5,0,10,7,135,5976,328,36,5,370,402,6746,866,55,14,3,76,52,990,667,35,0,0,35,59,761,691,80,4,0,84,68,852,571,78,0,0,81,62,712,669,45,3,0,48,86,804,657,30,3,0,30,72,763,497,14,0,0,11,41,554,350,10,0,0,10,33,397,145,6,6,0
312021350,545,3,0,0,10,11,568,430,7,0,0,8,21,454,341,9,0,7,15,12,372,416,9,7,0,20,11,446,512,10,3,0,14,21,549,339,14,0,0,12,14,373,211,10,0,0,12,10,237,77,5,0,0,5,4,89,16,0,0,0,0,0,16,2896,81,12,10,99,110,3109,755,16,4,0,23,26,797,536,14,0,0,14,35,578,605,18,0,0,18,45,670,489,18,4,0,19,35,545,556,31,0,0,33,53,636,430,13,0,0,20,30,479,242,9,0,0,9,19,272,117,8,3,0,15,6,134,10,0,0,0,0,3,14,3725,130,13,0,142,252,4124,863,60,29,0,88,67,1016,598,60,0,0,60,70,724,661,77,5,0,85,78,829,521,76,13,0,84,67,666,561,64,11,0,72,48,681,502,21,4,0,31,40,572,284,17,4,0,18,30,330,149,13,0,0,13,19,183,23,3,0,0
312021351,1144,10,3,3,11,65,1222,469,4,3,0,6,51,527,547,7,0,0,7,50,600,743,18,0,0,18,75,838,709,11,0,0,11,75,792,562,12,0,0,12,58,633,305,9,0,0,9,24,340,133,4,0,0,6,9,141,45,0,0,0,0,5,51,4663,82,7,3,90,394,5147,1649,20,7,0,24,50,1723,854,8,0,0,10,28,895,903,16,3,0,17,80,1000,984,25,0,0,25,68,1080,925,28,0,0,25,52,1002,685,23,0,0,23,25,727,387,14,0,0,14,24,424,140,7,0,0,7,20,165,34,4,0,0,4,18,52,6565,139,8,0,148,370,7083,1846,14,6,0,22,144,2016,859,7,0,0,7,71,936,1018,22,0,0,22,96,1142,992,26,0,0,34,113,1136,1003,36,0,0,36,127,1162,801,29,0,0,29,90,923,545,20,0,0,22,31,596,196,15,0,0,15,20,235,57,4,0,0
312021352,2237,31,10,3,44,126,2408,1179,23,0,0,23,78,1287,1171,22,0,0,22,84,1280,1436,43,4,0,54,98,1582,1597,32,0,0,34,110,1741,1246,33,0,0,33,92,1371,615,19,0,0,14,27,661,281,3,0,0,6,29,312,80,0,0,0,0,0,85,9843,210,22,5,239,638,10722,2329,32,6,3,38,94,2468,1243,26,0,0,31,75,1348,1270,41,0,0,39,101,1409,1504,50,0,0,54,112,1671,1632,44,3,0,50,138,1811,1450,42,0,0,42,101,1588,736,23,0,0,19,52,812,329,11,0,0,11,29,367,101,0,0,0,3,11,115,10593,269,16,3,289,708,11596,2089,26,9,3,42,206,2333,1120,30,0,0,34,110,1269,1133,32,0,0,35,149,1315,1297,54,0,0,54,152,1498,1495,36,3,0,37,164,1694,1574,37,0,0,40,163,1772,1022,24,0,0,26,102,1150,384,8,0,0,14,58,457,112,3,0,0
312021353,1533,16,3,3,26,85,1647,765,13,0,0,16,65,842,778,22,0,0,19,66,868,1125,23,3,0,25,97,1250,1127,27,3,0,34,92,1251,991,30,3,0,36,70,1099,517,33,6,0,40,41,599,166,3,3,0,10,11,191,47,0,0,0,0,3,49,7056,182,19,9,204,532,7793,1661,18,0,0,20,43,1729,837,18,0,0,18,42,899,749,19,0,0,19,52,822,1127,21,3,0,21,70,1219,1349,25,3,0,26,113,1490,1070,42,3,0,44,86,1198,696,35,5,0,34,38,768,224,7,3,0,13,17,248,46,0,0,0,3,0,47,7758,179,20,0,200,466,8417,1393,13,0,0,16,106,1512,746,15,0,0,15,67,822,524,15,0,0,13,49,590,916,24,0,0,25,104,1052,1310,44,0,0,46,127,1483,1139,31,0,0,28,99,1270,815,31,3,0,35,87,933,332,18,0,3,26,40,399,58,3,0,0
312021354,1085,19,0,3,23,52,1158,464,21,0,0,21,22,503,568,18,3,0,21,46,632,742,25,0,0,29,55,825,561,21,3,0,24,44,622,387,23,0,0,23,18,429,164,7,0,0,12,3,178,81,0,3,0,7,11,95,15,0,0,0,0,0,23,4062,138,14,4,155,249,4462,1234,33,6,0,43,39,1309,572,24,0,0,24,40,634,729,40,0,0,43,50,821,787,43,0,0,43,55,889,729,24,0,0,24,57,817,494,13,0,0,13,42,545,198,12,0,0,15,6,223,74,5,0,3,10,4,89,18,0,0,0,0,0,21,4842,200,11,3,215,294,5342,1359,45,5,0,53,69,1481,610,26,0,0,26,31,664,687,27,0,0,27,47,761,751,48,0,0,46,75,868,795,40,0,0,41,68,902,557,11,0,0,11,39,604,309,5,3,0,10,21,339,101,0,0,0,3,3,104,12,0,0,0
312021355,913,17,3,3,23,54,992,510,8,0,0,4,52,561,516,19,0,0,21,38,572,596,21,0,0,21,59,683,603,12,0,0,15,84,700,443,13,0,0,13,48,506,171,8,0,0,8,23,203,95,3,0,0,5,15,114,26,0,0,0,0,0,27,3864,105,13,3,121,371,4359,766,36,3,4,44,50,861,496,18,0,0,18,32,554,438,36,3,0,37,43,522,498,25,4,0,28,45,576,527,22,0,0,25,52,599,365,6,0,0,9,20,389,232,5,3,0,7,9,248,88,3,3,0,7,0,95,22,0,0,0,0,0,21,3437,151,21,5,176,249,3860,633,16,0,0,23,26,679,357,6,0,0,6,11,378,341,22,0,0,21,15,379,358,28,0,0,29,28,415,483,19,4,0,23,39,549,421,25,3,0,26,40,485,281,11,0,0,15,16,317,107,4,0,0,7,8,118,29,0,0,0
312021356,1247,19,10,3,35,40,1317,1009,32,0,0,32,36,1077,912,28,3,0,33,50,995,922,51,3,0,51,49,1025,878,40,3,0,45,36,964,676,21,3,0,20,15,715,460,19,3,0,28,28,510,314,14,5,0,25,26,362,85,3,3,0,4,3,98,6503,234,38,8,272,281,7055,1200,81,16,3,99,57,1358,937,63,3,0,66,56,1062,973,109,10,3,120,83,1171,803,105,12,3,119,58,980,948,63,5,0,64,66,1080,726,23,3,0,31,42,795,483,22,3,0,19,21,528,309,20,3,0,19,23,354,82,0,3,0,3,4,99,6461,484,55,12,548,402,7415,964,90,17,6,119,50,1137,673,89,4,4,95,44,818,816,115,10,3,123,70,1009,644,130,14,3,147,65,852,791,83,12,0,97,72,958,759,36,3,0,43,63,865,517,18,6,0,23,43,584,313,19,0,0,27,17,353,110,7,4,0
312021357,1823,12,6,0,20,46,1891,989,8,0,0,14,41,1044,922,21,0,0,21,38,987,1222,15,3,0,14,56,1297,1068,23,4,0,25,52,1148,703,41,0,0,41,25,767,417,18,0,0,17,22,459,183,8,4,0,12,8,203,36,0,0,0,3,4,44,7365,149,21,3,171,293,7834,1794,37,8,0,38,30,1867,1026,17,0,0,20,31,1070,1023,29,0,0,30,58,1107,1171,40,0,0,41,72,1292,1261,17,3,0,19,56,1345,848,29,0,0,30,34,907,469,24,0,0,27,16,506,227,9,4,0,14,16,258,41,0,0,0,3,4,46,7860,210,14,3,224,316,8405,1540,26,5,0,30,96,1662,923,18,0,0,17,83,1023,900,22,3,0,27,83,1008,954,41,5,0,40,90,1088,1161,22,0,0,29,124,1313,1031,31,0,3,35,119,1180,590,26,3,0,28,46,667,253,14,4,0,14,25,299,60,8,0,0
312021358,1033,21,8,0,30,47,1115,738,11,6,0,13,63,817,725,35,9,5,53,45,825,759,31,3,0,34,54,851,678,36,0,3,34,43,759,575,21,0,0,21,39,632,431,22,4,0,30,26,491,454,15,14,0,36,36,527,215,17,7,0,26,16,262,5614,213,49,11,281,371,6268,1112,51,14,0,66,49,1225,693,47,5,3,55,21,764,778,85,9,0,89,60,931,751,84,9,3,95,42,892,750,53,4,3,58,46,854,628,15,0,0,15,37,680,401,25,0,0,21,29,453,408,32,0,0,35,32,475,189,5,4,0,10,31,236,5705,394,42,14,445,356,6509,906,79,20,6,110,84,1101,533,55,0,0,59,41,636,641,107,6,0,115,87,844,565,100,4,0,104,89,754,687,67,3,0,68,88,849,668,33,4,0,41,90,800,451,15,0,0,12,39,501,361,19,0,0,22,32,417,226,19,3,0
312031359,1147,30,8,9,50,145,1339,1229,61,11,0,75,343,1646,1512,87,9,0,93,335,1938,1324,93,3,3,98,249,1671,1114,69,3,0,69,194,1378,803,41,3,0,48,123,969,289,17,5,0,20,55,365,88,8,0,0,5,29,123,26,0,0,0,0,8,34,7536,397,48,15,458,1471,9468,1455,62,23,0,90,213,1755,1105,61,11,0,70,286,1456,1665,166,22,0,185,385,2232,1426,115,6,0,117,244,1791,1272,52,0,0,53,211,1539,976,43,0,0,44,99,1112,441,18,7,3,26,38,499,122,3,4,0,11,12,135,25,3,3,0,6,3,29,8472,527,71,5,601,1477,10549,1827,100,31,7,130,253,2214,1186,145,14,0,164,335,1681,1794,323,42,3,373,590,2751,1562,151,9,0,162,326,2053,1357,82,3,0,80,254,1693,1158,71,9,0,76,192,1429,705,28,3,0,31,112,858,191,9,0,0,14,19,223,29,3,0,0
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,1542,27,5,3,30,56,1625,737,13,0,0,10,22,770,765,19,0,0,20,34,822,1100,15,3,3,22,61,1186,1155,29,3,0,30,53,1236,859,20,0,0,20,38,917,475,24,0,0,25,21,519,286,7,0,0,13,16,318,88,3,0,0,4,3,98,7007,158,17,10,182,303,7492,1614,16,8,0,26,43,1676,730,15,0,0,12,28,769,688,17,0,0,21,36,751,1052,28,0,0,33,59,1147,1208,34,0,0,34,61,1309,1101,37,0,0,39,55,1193,618,24,0,0,23,23,671,323,6,4,0,14,20,357,102,6,0,0,6,5,119,7439,189,14,4,205,337,7986,1451,37,11,0,51,112,1609,726,16,0,0,17,62,810,705,23,5,0,28,72,808,900,37,3,0,36,96,1041,1068,34,0,0,35,93,1199,1169,33,0,0,35,133,1337,801,22,0,3,30,76,905,357,10,0,3,18,49,420,130,7,3,0
313011362,1986,22,6,3,28,116,2130,1035,12,0,0,12,73,1119,941,23,0,0,23,60,1020,1326,41,3,0,49,66,1443,1440,30,4,0,33,68,1533,1818,61,4,0,68,82,1966,1294,54,5,0,57,79,1429,582,32,0,0,33,39,658,122,3,0,0,0,14,134,10536,275,28,4,305,590,11435,2354,28,5,3,42,119,2515,1223,19,5,0,28,75,1330,1180,21,9,0,31,54,1259,1490,54,6,0,63,79,1625,1608,52,3,0,61,75,1741,1939,63,0,0,69,82,2086,1749,71,0,0,76,73,1899,758,25,3,0,26,48,833,166,12,0,0,12,13,188,12466,350,38,11,400,625,13485,2258,42,11,0,58,147,2458,1229,23,3,0,30,77,1335,1117,42,10,0,52,98,1269,1405,62,4,4,65,91,1565,1722,62,4,5,71,115,1904,2110,61,3,0,63,137,2311,2342,70,0,3,73,176,2593,1067,36,0,3,44,80,1191,243,10,0,0
313011363,2008,37,7,7,49,101,2167,1221,21,5,0,33,52,1303,902,27,11,4,40,52,996,1383,44,3,0,48,63,1489,1818,56,3,0,66,59,1945,2720,97,3,0,96,94,2912,2565,88,3,3,93,85,2745,1676,58,12,0,64,120,1866,395,14,0,0,15,75,487,14703,441,48,15,506,704,15914,1902,57,10,0,66,135,2100,1225,47,19,3,68,66,1362,798,38,8,0,42,63,906,1451,74,5,3,87,81,1614,1864,67,12,3,84,85,2032,2795,93,5,5,97,121,3012,3112,93,5,0,104,141,3354,1821,61,10,9,83,108,2006,578,13,4,0,21,62,661,15548,545,90,18,649,852,17047,1817,51,11,3,59,85,1963,1182,34,6,0,36,47,1272,834,50,15,0,66,56,957,1262,69,5,0,80,58,1394,1907,82,5,3,88,107,2103,2842,104,4,3,106,167,3114,3794,106,10,4,122,226,4144,2070,77,5,0,78,173,2329,656,27,3,0
313021364,840,13,3,0,17,18,881,396,6,0,0,12,11,410,362,10,0,0,10,7,375,647,20,0,0,20,21,687,479,14,0,0,14,11,505,388,14,4,0,13,8,419,131,6,0,0,3,8,138,71,0,0,0,0,4,78,13,0,0,0,0,0,12,3328,87,12,3,95,85,3508,755,14,3,0,16,56,827,440,10,0,0,10,33,483,253,7,0,0,7,26,283,560,20,0,0,21,37,623,558,15,3,0,14,39,617,424,17,0,0,22,41,488,218,4,0,0,7,18,241,85,7,0,0,3,6,94,15,0,0,0,0,0,16,3306,91,15,0,104,259,3674,730,25,4,0,28,21,785,528,14,9,0,17,3,549,334,16,9,0,21,9,370,504,18,4,0,25,23,554,672,25,3,0,26,19,718,451,18,3,0,21,24,501,322,11,4,0,13,22,351,101,3,0,0,5,3,114,29,0,0,0
313021365,3552,90,23,19,128,228,3908,2215,71,10,0,84,117,2414,1921,71,27,0,98,98,2114,2068,112,3,0,118,108,2297,1990,113,12,3,127,90,2202,1614,70,11,0,88,74,1770,1063,69,10,0,80,65,1207,718,74,32,3,106,77,897,275,56,36,0,93,33,398,15418,720,168,24,911,887,17218,4485,166,60,8,237,359,5078,2792,118,33,0,147,221,3163,2564,193,47,3,244,232,3041,2418,187,15,3,204,214,2837,2327,143,19,0,163,166,2650,2037,122,18,0,142,126,2305,1433,83,15,0,97,105,1633,819,39,7,0,42,155,1013,378,18,6,0,24,173,570,19244,1061,218,19,1300,1751,22299,4970,313,74,11,394,348,5712,3136,208,121,0,331,235,3697,3107,352,184,0,538,278,3925,2681,288,31,6,319,219,3221,2609,223,38,0,256,206,3068,2386,150,39,3,192,248,2825,2045,102,15,3,118,238,2406,952,55,8,0,70,239,1257,331,24,8,0
313021366,2870,85,13,7,104,122,3093,1744,63,8,4,81,68,1892,1497,56,5,3,65,62,1634,1477,80,12,0,88,70,1639,1401,87,16,0,101,63,1562,1180,48,6,0,58,40,1275,752,53,17,0,69,39,859,427,25,9,0,29,29,494,148,3,3,0,9,9,163,11503,501,83,12,595,505,12600,4459,136,57,4,189,303,4951,2748,110,12,3,126,206,3078,2597,146,39,5,186,201,2988,2026,143,12,0,156,134,2314,1674,119,17,3,137,94,1903,1499,82,13,0,92,70,1668,984,48,13,0,63,45,1089,521,22,7,0,32,36,589,190,6,0,0,6,5,202,16689,810,167,17,994,1095,18777,4595,194,47,3,252,313,5153,2453,150,45,6,202,149,2801,2698,219,127,5,340,201,3241,2122,168,21,3,196,155,2471,1900,148,25,3,174,97,2168,1742,111,21,0,129,138,2003,1314,87,6,3,101,103,1520,595,43,12,0,51,61,703,206,11,4,0
