SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
125011587,12,10,5,3,30,20,16,11,0,43,43,53,23,12,134,40,39,12,6,100,50,33,10,7,107,19,16,11,0,50,29,33,13,5,67,8,17,6,3,29,13,21,11,13,59,3,4,3,0,11,275,265,109,59,702
125021476,41,36,17,3,93,71,85,17,5,176,208,228,54,11,494,209,229,45,20,499,229,275,65,15,588,196,221,48,13,481,252,326,78,16,669,221,382,124,25,752,185,216,63,23,484,7,17,5,0,29,1695,2084,548,133,4456
125021477,35,26,19,4,81,38,56,21,3,119,149,135,53,17,351,154,197,54,18,422,165,195,59,20,437,140,174,56,16,383,155,215,75,14,453,104,147,65,17,335,111,137,55,17,322,8,16,6,4,29,1103,1343,463,137,3050
125021478,31,41,16,3,91,38,35,13,4,100,136,134,37,8,321,136,138,54,16,347,105,162,48,13,331,99,120,30,11,256,122,160,53,14,347,97,174,62,21,358,97,88,37,9,232,7,5,5,0,20,918,1100,379,107,2507
125031479,35,42,18,16,112,44,63,40,21,161,153,137,83,67,436,119,105,57,40,322,94,123,55,36,302,61,102,38,15,215,58,91,36,25,209,27,69,43,15,150,69,77,52,51,245,12,3,5,3,25,738,873,455,318,2386
125031480,36,35,20,14,99,49,68,23,27,168,107,132,71,61,369,82,78,51,37,250,46,68,39,27,177,44,49,20,13,128,14,46,26,14,106,16,32,10,16,66,60,62,46,50,217,13,14,5,7,32,526,643,343,299,1820
125031481,56,52,25,23,155,71,59,36,36,201,209,151,72,68,507,152,106,55,31,351,131,108,37,30,302,75,75,22,18,188,53,84,24,15,175,26,46,32,29,128,77,104,60,57,296,9,14,11,4,41,953,891,427,358,2630
125031482,30,23,10,4,69,32,48,26,4,109,165,175,80,39,450,181,225,80,32,524,228,290,95,30,644,189,232,69,14,509,207,310,99,28,645,132,234,95,29,488,128,156,77,37,403,11,11,6,5,32,1330,1750,663,235,3985
125031483,53,43,48,41,183,63,66,59,45,236,167,134,119,92,510,95,90,75,66,331,111,71,48,49,279,59,65,39,31,189,57,51,31,29,165,20,35,21,15,94,78,91,74,93,337,8,13,13,13,46,812,739,603,550,2700
125031484,32,52,29,19,133,56,52,45,41,189,140,141,102,58,447,147,125,74,35,377,120,105,45,22,296,75,95,38,23,229,67,78,42,16,210,31,52,39,11,139,80,98,60,49,286,7,18,9,5,44,847,893,533,317,2593
125031485,63,64,42,21,188,96,83,41,11,230,266,215,106,80,659,215,172,94,51,528,205,167,60,43,472,117,120,45,21,307,114,129,67,24,334,56,111,67,33,263,114,127,79,66,385,17,13,5,10,41,1395,1296,656,400,3749
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125041489,45,23,8,0,73,54,52,3,3,117,208,141,34,11,397,197,134,30,16,379,218,163,37,7,426,133,93,19,5,246,149,107,27,9,284,82,107,24,3,221,90,73,23,5,192,6,5,0,3,14,1246,942,230,61,2481
125041490,8,14,0,0,23,6,12,8,0,27,38,59,14,3,113,61,52,21,3,137,48,78,22,3,157,67,68,21,0,159,83,110,35,6,237,67,144,33,8,257,54,66,13,4,140,3,0,0,0,3,455,618,167,41,1280
125041491,26,19,3,3,57,51,34,3,3,93,173,130,28,6,343,241,196,28,14,484,294,193,40,3,528,154,154,25,3,333,196,179,36,6,415,128,118,28,10,284,87,94,14,9,208,15,3,0,0,21,1409,1159,213,67,2846
125041492,78,48,11,3,134,110,70,7,4,192,415,188,27,3,641,495,224,24,7,749,394,224,16,3,637,161,78,10,3,254,195,95,17,4,318,89,47,10,5,156,135,84,24,17,255,14,5,0,3,22,2201,1131,177,49,3559
125041493,34,25,4,7,81,37,19,8,0,65,138,132,58,29,360,174,207,49,20,441,205,217,50,29,500,151,178,46,10,389,166,213,58,17,447,111,186,54,16,367,111,119,43,17,296,9,5,10,0,20,1173,1336,393,150,3046
125041494,6,5,0,0,19,21,8,6,0,36,41,44,20,9,114,62,86,31,16,192,90,130,41,7,270,67,116,42,5,224,96,184,68,9,354,84,169,57,8,315,51,73,30,8,150,4,8,0,0,9,526,834,289,62,1712
125041588,23,21,9,3,57,33,23,16,3,76,119,119,33,4,275,137,137,30,16,321,151,177,27,10,372,98,124,11,6,248,101,129,13,3,253,36,88,11,3,140,57,78,22,12,164,10,7,0,0,11,797,933,200,59,1995
125041589,25,27,6,3,56,49,40,12,7,108,164,121,25,15,320,204,192,32,6,438,196,186,31,7,418,108,111,17,4,241,113,163,24,11,307,78,120,25,14,234,73,76,24,15,182,7,9,0,0,19,1058,1078,209,76,2420
126011495,41,27,6,0,78,45,48,9,0,108,161,140,36,3,341,185,168,45,4,405,193,250,47,10,504,170,185,47,11,418,247,313,78,19,656,299,533,164,23,1009,157,205,65,8,438,12,15,3,0,28,1588,1948,508,96,4143
126011496,9,16,3,0,32,13,10,5,6,32,61,74,17,5,153,88,97,36,12,229,104,160,41,10,320,91,145,38,12,282,182,293,77,26,581,314,622,216,53,1203,101,181,70,17,373,6,14,0,0,26,995,1630,498,135,3265
126021497,34,33,13,0,78,57,45,14,4,114,169,154,51,11,382,194,158,36,12,393,203,197,52,5,457,135,156,40,3,340,215,286,67,10,575,209,351,112,19,690,137,177,57,18,384,4,13,4,0,22,1437,1632,454,77,3600
126021498,8,3,0,0,15,11,9,5,0,22,37,46,11,5,94,71,52,20,3,149,72,85,23,3,188,59,68,24,5,152,120,148,43,12,324,161,345,137,27,672,70,83,47,11,212,3,5,3,0,11,643,859,320,59,1877
126021499,3,4,0,0,10,3,3,0,0,9,12,14,11,0,38,20,28,12,0,68,40,33,8,0,85,27,26,13,0,70,58,79,41,4,178,156,311,152,40,661,56,78,54,17,207,5,0,3,0,15,398,583,301,72,1348
126021500,13,25,5,0,43,32,21,9,0,60,124,80,22,6,232,178,112,28,6,319,179,133,26,4,342,155,84,8,0,256,166,149,11,5,336,136,125,24,0,281,97,69,19,3,179,4,3,4,0,11,1115,827,156,29,2131
126021501,12,3,3,0,18,11,5,3,0,21,47,49,9,0,105,60,65,25,3,147,72,95,29,3,196,69,105,28,3,204,119,175,43,8,344,161,302,83,18,564,55,96,30,8,191,7,9,0,0,20,625,916,264,49,1854
126021503,32,24,6,0,60,53,31,0,0,80,169,108,26,10,307,151,121,26,8,314,183,128,23,9,345,118,77,22,3,219,160,173,40,5,379,130,165,60,11,363,91,78,30,6,203,9,7,0,0,15,1146,953,233,50,2384
126021590,4,3,0,0,4,3,0,0,0,4,14,16,3,0,33,15,14,5,3,38,15,28,12,0,59,28,27,13,0,66,39,53,28,3,123,51,126,54,10,233,44,38,12,8,99,0,5,0,0,11,211,311,128,23,677
126021591,42,25,9,0,71,42,41,5,5,88,179,126,30,11,345,201,157,46,9,414,231,228,61,10,528,140,156,52,14,358,196,249,72,11,523,195,362,105,14,673,138,164,75,6,391,7,12,7,0,28,1436,1560,464,91,3557
127011504,49,41,29,28,141,39,38,28,34,146,128,108,73,59,370,86,91,54,36,262,54,61,38,24,173,31,41,17,16,102,32,27,18,18,90,10,17,12,13,46,43,60,49,51,207,4,11,8,8,32,511,575,358,330,1779
127011505,6,12,7,3,25,19,15,10,13,58,47,61,40,19,168,52,53,26,17,152,40,48,33,14,135,41,47,29,14,123,40,58,25,13,135,20,50,36,12,116,38,52,46,25,155,4,3,3,4,21,310,404,263,150,1132
127011506,12,12,8,3,35,24,26,9,4,65,90,115,36,36,275,148,170,66,25,411,175,176,66,17,437,133,148,56,25,363,162,186,70,18,432,86,132,75,27,311,68,89,64,26,246,7,13,11,4,26,926,1082,463,187,2659
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
127011593,12,4,4,0,24,7,13,11,6,31,39,40,35,8,122,37,75,36,9,158,39,65,32,10,154,43,62,40,6,153,35,84,42,14,174,32,88,48,16,187,30,60,34,12,134,3,0,3,0,7,287,506,296,91,1181
127011594,30,17,22,9,80,33,39,26,12,107,106,131,63,29,325,93,122,62,24,303,86,98,55,28,264,59,74,30,18,185,54,71,39,14,182,29,55,23,12,118,48,86,44,26,209,3,9,0,0,15,569,748,384,191,1889
127011595,21,30,14,12,71,17,46,15,5,79,96,109,76,25,297,80,140,51,17,286,90,147,52,22,317,59,109,41,16,224,69,105,34,25,238,38,83,28,3,158,56,85,48,26,212,9,11,5,3,20,540,888,402,172,2005
127011596,20,16,5,8,44,17,22,15,9,68,78,106,53,21,266,87,147,65,20,316,94,164,51,21,326,85,133,49,12,282,75,157,46,15,284,37,66,29,0,133,59,67,45,18,188,3,3,0,3,9,577,909,368,143,1994
127011597,12,11,4,6,36,21,41,22,4,90,84,130,58,33,301,93,152,81,26,357,142,224,75,36,477,99,150,63,19,337,93,190,81,19,376,58,124,64,24,269,58,81,63,32,230,4,8,3,3,23,690,1151,529,210,2580
127021509,42,38,14,15,110,35,55,28,11,131,136,156,58,31,384,119,160,45,19,344,101,118,43,20,283,48,98,51,12,210,54,116,49,13,228,22,78,29,10,146,74,90,47,23,238,6,12,5,0,27,681,998,395,178,2253
127021510,28,30,21,17,107,34,41,32,19,128,148,123,79,35,380,140,144,62,29,372,158,164,65,23,401,103,139,55,13,308,114,169,78,17,376,64,141,69,22,291,94,145,88,30,356,22,21,17,9,66,960,1155,609,245,2972
127021511,86,82,27,8,212,111,92,32,7,244,259,219,93,36,600,149,143,52,21,371,99,123,38,20,275,55,70,28,11,161,37,65,29,15,141,14,31,22,7,78,77,124,50,24,272,5,9,11,3,32,1037,1138,429,182,2774
127021512,37,36,15,6,96,52,55,27,16,147,140,159,78,34,411,120,116,56,33,329,92,129,45,16,283,52,72,31,13,169,51,82,43,19,192,20,29,18,13,85,67,86,53,32,235,6,13,3,5,33,702,827,394,214,2142
127021513,49,68,24,11,152,56,76,42,13,187,173,197,82,23,480,135,174,75,24,410,122,114,52,21,305,68,88,34,7,192,68,91,39,10,205,18,52,15,7,91,93,110,55,21,282,10,14,4,4,30,899,1087,463,166,2611
127021514,21,15,10,7,52,26,35,10,7,79,75,78,47,26,224,75,87,38,17,216,74,88,29,11,205,54,69,26,7,158,54,85,21,9,178,32,74,31,6,144,46,53,34,25,149,7,9,0,0,22,487,633,275,125,1520
127021515,81,72,35,17,212,81,99,38,15,232,159,184,61,47,447,111,107,55,34,304,75,78,33,12,203,49,49,23,18,139,40,37,22,15,113,9,13,17,4,52,72,77,35,28,210,13,16,9,0,37,794,853,381,205,2234
127021516,46,63,44,17,172,44,64,63,23,189,166,182,117,42,501,105,135,67,34,338,105,100,62,24,286,60,102,36,26,224,54,86,35,13,192,12,48,22,10,97,72,99,58,32,258,8,16,10,5,46,742,980,566,273,2568
127021517,16,22,10,11,56,27,28,14,5,72,68,60,27,26,183,58,56,38,20,172,64,57,27,9,164,42,45,16,10,111,27,62,26,13,117,21,39,22,8,84,32,70,25,12,140,3,6,4,0,18,380,475,248,120,1224
127021518,6,0,3,0,12,4,7,0,0,13,24,12,15,6,61,24,25,11,8,65,23,32,18,3,75,16,20,12,8,58,24,36,21,8,87,19,58,45,16,137,30,25,18,4,81,6,3,5,3,15,181,226,149,56,620
127021519,35,24,26,16,97,46,45,35,19,146,150,135,88,36,411,132,140,66,26,360,118,136,69,28,346,67,71,42,15,192,76,97,55,13,241,22,69,38,14,145,76,81,45,38,231,10,10,8,7,37,795,861,505,235,2399
127021520,28,35,8,3,76,35,29,18,3,84,89,90,41,13,238,93,96,42,17,251,69,99,21,17,208,54,71,22,7,153,45,73,32,7,159,22,52,16,7,100,55,71,23,14,156,4,6,3,3,18,518,654,248,111,1528
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,34,24,20,11,83,25,35,28,10,106,120,107,57,39,321,119,135,65,30,346,128,134,54,23,337,89,110,51,14,270,82,126,37,17,258,62,92,41,13,207,65,91,49,32,232,4,11,3,3,24,757,895,430,226,2303
127031523,28,16,4,3,46,28,37,17,10,91,119,139,66,19,345,147,152,61,31,399,153,192,76,11,438,122,155,62,15,345,151,195,69,13,428,105,169,69,17,356,103,107,37,23,268,10,13,3,0,25,989,1202,488,152,2832
127031524,12,8,4,0,27,27,37,10,7,73,90,130,58,18,297,153,229,67,18,471,186,253,88,24,552,136,231,75,19,465,188,291,96,14,590,113,267,81,20,485,110,168,51,10,337,6,10,3,0,18,1044,1638,538,144,3367
127031598,93,63,30,19,194,97,108,48,26,277,288,258,97,30,675,226,183,62,24,495,173,163,44,17,395,67,89,36,11,204,64,82,21,10,183,32,33,16,8,86,108,114,53,38,312,19,10,10,4,35,1296,1212,477,233,3219
127031599,21,21,24,12,75,26,38,34,23,125,79,97,51,39,268,61,78,51,35,227,44,61,30,12,149,24,37,7,13,84,30,21,18,5,79,12,13,11,9,46,42,50,41,27,154,5,7,4,0,28,385,464,296,219,1367
127031600,23,19,9,8,63,39,41,16,7,103,106,150,93,38,386,119,190,96,46,449,138,229,93,28,487,126,174,78,18,395,102,252,71,28,449,73,132,59,27,290,81,105,56,26,276,5,17,8,3,36,844,1341,616,258,3056
127031601,17,6,6,0,32,18,20,3,3,45,61,50,20,8,136,45,28,3,3,85,39,25,8,4,79,22,16,3,0,36,10,8,5,0,19,4,0,0,0,6,26,14,4,0,51,4,0,0,0,10,264,189,71,33,558
128011529,7,3,0,0,11,21,11,7,3,40,52,57,12,7,129,99,86,34,12,232,102,158,48,9,324,103,160,56,17,330,131,266,109,14,521,184,364,146,24,715,74,133,54,10,274,10,9,6,3,31,797,1258,482,93,2626
128011530,15,13,3,3,29,16,21,8,3,51,92,68,24,9,196,98,122,27,16,265,157,152,40,12,353,99,146,55,14,321,143,176,57,5,384,107,209,73,23,410,100,109,55,16,276,8,8,3,0,21,865,1030,355,91,2350
128011531,7,13,0,0,22,24,13,14,0,57,77,77,29,3,188,100,98,38,11,242,100,134,45,19,294,88,105,35,4,238,103,171,50,13,341,107,211,103,15,434,96,110,40,7,249,6,7,3,4,21,740,957,354,83,2127
128011602,6,3,0,0,14,7,5,6,3,23,51,44,8,3,107,79,75,22,3,175,84,98,35,3,221,64,75,33,6,172,93,116,32,10,251,45,113,34,4,195,45,67,27,6,145,6,3,0,0,9,486,605,194,41,1327
128011603,3,5,0,0,12,9,11,0,0,23,38,35,17,0,92,41,55,21,5,124,56,81,28,4,173,58,96,41,3,200,115,155,83,20,372,133,284,133,33,583,75,112,60,21,267,3,3,0,0,10,552,842,386,91,1867
128011604,14,11,3,0,26,16,15,9,0,42,83,53,19,7,161,103,82,32,11,233,138,133,30,8,314,128,120,39,3,298,177,166,55,15,415,180,222,106,32,535,100,123,71,24,317,3,11,5,0,24,964,950,370,101,2391
128011605,0,0,0,0,3,3,3,3,0,5,5,6,0,0,11,6,6,11,0,24,11,10,7,0,31,16,12,13,0,42,16,42,30,0,90,60,117,49,15,234,20,29,25,10,72,0,3,0,0,3,138,238,130,29,534
128011606,0,0,3,0,3,3,3,0,0,7,29,17,12,4,60,31,32,14,5,74,56,50,20,3,121,33,58,27,5,127,60,97,47,15,221,95,181,94,13,385,27,63,36,15,138,4,6,3,0,14,341,518,252,54,1166
128021533,7,0,0,0,3,0,4,0,0,8,20,16,10,5,56,27,42,22,0,103,47,68,22,8,142,61,91,26,0,182,59,82,37,5,186,36,69,36,16,157,40,46,17,8,107,7,3,0,0,5,300,422,190,45,954
128021534,5,3,0,0,6,10,5,3,0,27,46,34,8,7,93,47,60,31,8,143,84,66,42,12,196,57,104,24,7,201,115,174,62,13,358,128,228,100,26,479,82,95,34,7,218,4,9,3,0,14,593,789,301,84,1770
128021535,3,7,3,0,16,10,10,6,3,34,84,78,30,6,191,113,120,46,10,282,149,189,84,20,437,149,220,80,23,475,188,351,121,19,674,207,411,160,50,828,118,192,83,25,421,9,9,3,3,25,1035,1594,631,156,3416
128021536,14,4,0,0,22,25,17,7,0,44,73,59,26,4,160,98,108,43,12,258,146,202,63,13,418,138,212,71,10,432,204,356,124,12,698,211,494,208,37,949,118,142,65,14,341,11,15,5,4,32,1061,1613,620,108,3398
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128021538,9,5,0,0,14,34,13,3,0,49,124,82,37,3,247,157,127,36,3,325,181,129,49,3,362,140,169,52,14,371,170,207,62,11,449,100,189,61,17,365,92,115,36,17,247,8,14,4,0,30,1023,1072,343,65,2494
128021607,8,5,3,0,16,11,7,8,0,35,85,69,31,6,190,112,136,60,17,329,127,198,83,23,427,120,213,90,7,432,149,270,102,22,543,91,178,78,24,369,68,85,64,12,235,5,3,3,3,19,793,1175,520,116,2606
128021608,3,3,0,0,7,12,6,0,0,11,19,28,12,3,59,48,48,19,10,130,66,85,33,9,187,45,90,33,8,177,68,117,34,8,227,54,117,50,14,243,37,52,30,4,119,0,0,3,0,3,350,552,207,51,1161
128021609,3,0,0,0,3,0,3,0,0,4,14,9,3,0,22,19,22,11,0,49,17,34,14,0,69,33,45,19,3,106,41,60,34,5,142,44,88,35,15,179,30,37,12,3,85,0,4,0,0,4,200,302,126,27,660
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,13,4,4,0,21,26,14,6,3,42,67,84,44,5,205,81,119,50,15,257,86,142,41,16,287,52,104,40,12,215,67,89,44,12,205,38,65,28,8,131,40,73,31,19,152,4,4,3,0,8,470,704,292,90,1553
201011002,4,7,0,4,12,14,14,0,0,29,48,48,14,4,116,43,57,15,6,120,52,63,20,13,147,44,73,17,0,140,46,100,36,3,185,61,85,55,18,213,47,62,38,6,147,3,11,0,0,10,371,514,199,55,1139
201011003,24,15,7,3,44,44,24,10,6,83,116,134,56,20,321,151,180,75,18,426,132,188,62,19,396,90,111,36,11,253,96,121,54,8,280,63,94,52,17,228,98,110,61,23,287,12,8,3,3,25,854,1010,419,133,2415
201011004,32,31,3,7,67,65,40,17,10,132,179,183,63,19,445,160,150,59,26,393,114,151,53,16,331,55,86,28,15,182,45,81,30,6,166,10,33,12,5,61,77,83,36,22,221,9,11,6,0,27,786,869,323,126,2105
201011005,10,3,0,0,8,5,6,3,0,13,33,42,10,11,94,39,66,28,10,143,42,69,33,8,147,34,56,30,3,116,34,72,27,5,138,31,43,19,3,100,30,44,17,12,100,0,3,3,0,4,250,401,178,53,879
201011006,10,9,0,4,25,15,21,4,0,41,34,55,25,13,129,54,74,30,16,170,46,62,24,3,133,37,41,10,0,95,21,22,13,0,56,4,18,3,3,32,29,28,10,12,72,0,3,0,3,6,264,335,127,52,779
201011007,6,3,0,0,8,4,4,0,0,10,25,38,11,4,86,32,48,21,12,112,35,47,13,0,97,18,44,11,6,75,6,34,14,3,55,7,19,15,3,46,18,35,21,7,83,0,0,0,0,0,157,273,119,42,589
201011008,17,13,9,3,46,37,27,10,6,81,115,125,52,23,312,96,102,39,22,254,91,94,43,18,246,39,45,28,0,116,27,25,22,3,72,23,19,5,3,45,52,46,24,13,143,9,4,0,0,17,523,526,241,93,1378
201021009,5,6,3,0,16,4,7,5,0,19,34,43,14,5,92,39,43,21,7,114,44,43,18,6,116,20,34,15,4,79,27,34,13,6,83,12,30,13,9,67,36,40,17,9,97,3,0,0,0,3,237,282,128,48,693
201021010,8,11,0,0,26,18,18,12,0,50,67,52,26,21,162,41,53,22,5,122,36,40,17,6,106,21,25,11,4,63,18,16,7,4,40,5,18,8,3,37,28,30,25,7,89,0,5,3,0,8,258,292,134,65,747
201021011,17,5,6,0,25,27,21,4,0,50,70,60,33,8,169,64,46,27,3,145,36,52,19,3,106,25,31,11,0,69,26,18,6,5,53,19,9,5,0,32,38,43,18,11,109,5,3,3,0,12,327,301,129,30,793
201021012,12,6,0,0,14,15,7,8,3,29,43,44,8,4,106,38,40,31,7,110,37,42,29,13,122,21,39,8,4,74,25,38,9,8,80,13,15,13,3,43,41,37,18,7,104,4,3,0,0,6,246,268,131,50,697
201031013,4,0,0,0,7,5,3,0,3,15,22,21,14,14,68,20,16,7,3,47,4,11,3,8,28,10,5,4,3,20,4,4,6,0,19,3,3,0,0,10,16,15,8,5,43,0,0,0,0,7,100,94,44,33,279
201031014,3,5,4,0,13,4,16,0,4,27,37,39,14,5,99,29,27,12,9,74,20,13,6,5,43,8,15,3,0,32,7,15,5,3,33,3,9,3,0,12,23,28,8,8,63,0,0,0,0,3,148,163,63,40,411
201031015,6,13,3,0,24,10,7,4,3,20,32,47,23,0,100,32,45,23,10,111,28,52,16,3,98,13,12,5,0,31,7,14,6,3,42,0,7,0,0,11,17,31,13,6,68,3,4,0,0,11,164,233,99,34,532
201031016,10,8,0,4,18,19,21,3,4,45,63,53,32,13,157,39,36,13,7,102,28,26,21,3,79,20,13,0,4,38,7,9,3,3,28,6,4,3,0,19,29,28,19,9,86,5,3,0,0,5,231,224,97,51,601
201031017,18,6,5,5,35,17,7,5,7,36,47,33,22,8,107,23,33,17,0,78,25,24,8,3,57,17,12,5,3,31,7,7,8,0,18,0,3,3,0,11,33,19,13,4,64,3,3,0,0,4,202,159,79,37,479
202011018,29,9,8,7,48,34,22,12,7,77,108,74,36,15,228,82,82,26,10,194,48,56,23,7,133,41,35,24,4,101,30,45,14,0,95,28,29,17,6,73,41,35,28,11,114,8,4,0,0,12,453,409,187,67,1114
202011019,19,8,13,3,39,41,21,9,4,76,89,86,55,16,236,83,91,41,17,231,70,59,21,9,157,30,42,10,9,88,25,18,9,3,56,8,3,8,0,17,30,37,27,19,112,3,7,0,0,15,404,381,196,87,1060
202011020,7,4,0,0,15,35,22,7,3,64,59,55,21,21,158,74,70,28,7,182,66,81,31,11,191,58,62,28,6,157,56,69,32,5,165,35,50,25,11,123,40,51,25,11,128,3,0,0,0,10,445,483,208,81,1219
202011021,9,5,3,0,18,15,6,6,0,28,53,42,25,9,126,53,60,30,8,141,52,52,20,8,125,36,57,21,7,124,32,38,27,4,106,27,38,8,3,78,25,33,21,4,81,0,0,0,0,3,306,340,163,49,865
202011022,24,15,6,5,48,55,32,20,6,117,152,140,69,18,378,151,153,57,15,375,100,132,41,15,286,61,82,25,5,173,55,54,20,9,130,18,31,4,3,60,74,65,29,10,180,10,9,0,4,18,710,733,283,99,1823
202011023,0,4,0,0,3,4,10,4,3,21,33,40,18,5,99,42,58,33,3,146,47,84,39,10,181,42,52,22,3,119,34,49,18,4,105,8,19,22,3,48,37,35,25,0,103,0,4,0,0,3,248,358,188,35,828
202011024,0,6,4,0,12,3,9,8,0,20,36,60,30,8,130,60,83,35,17,194,51,110,52,13,228,49,97,35,3,192,56,98,40,11,205,30,66,27,16,135,48,60,27,20,161,0,0,7,0,9,342,594,263,95,1294
202011025,17,3,8,0,29,18,11,8,0,44,106,92,51,16,271,102,99,56,19,275,92,111,55,10,269,57,69,25,14,164,47,51,22,4,122,25,15,7,3,49,50,56,30,5,145,3,4,5,0,13,530,530,276,75,1415
202021026,9,0,0,0,16,9,7,0,4,22,62,61,29,13,155,62,78,31,9,180,60,63,32,10,170,37,52,27,5,120,28,57,26,9,113,26,27,16,3,72,30,39,27,14,110,5,0,8,0,11,334,397,199,67,990
202021027,12,11,0,0,24,13,18,8,0,36,64,59,24,11,155,56,76,29,8,167,45,57,22,6,127,42,39,15,0,97,33,27,14,0,76,15,12,8,0,37,50,48,27,7,133,3,7,0,0,10,342,358,143,39,885
202021028,9,11,3,3,28,7,25,6,0,39,70,64,12,14,160,47,56,27,5,135,52,58,18,9,132,29,27,9,3,66,21,30,6,0,65,12,6,16,5,39,49,40,21,12,117,3,3,0,0,7,313,334,122,47,815
202021029,4,3,0,0,11,9,8,10,3,22,39,39,6,4,88,22,20,0,3,49,27,19,11,0,54,18,14,9,3,44,9,16,11,0,32,5,6,7,3,12,14,22,4,9,54,0,0,0,0,7,157,153,52,32,386
202021030,17,4,3,0,22,19,17,4,0,42,67,54,30,7,156,57,65,44,4,169,53,74,29,8,163,46,45,20,7,116,37,51,14,8,104,32,43,18,3,97,32,55,26,10,117,4,4,3,0,14,368,426,184,52,1026
202021031,4,3,0,0,12,9,8,0,0,14,37,39,12,0,91,38,62,15,3,115,44,62,17,3,129,33,65,22,5,121,47,69,33,4,148,40,67,22,8,138,24,68,22,3,119,3,3,0,0,9,290,445,153,23,915
202031032,7,7,3,0,17,17,5,3,0,28,42,31,17,3,91,38,41,25,8,104,23,25,14,0,63,9,23,11,4,46,17,18,17,3,50,11,4,3,0,21,20,36,18,10,78,0,0,0,0,4,191,190,118,26,523
202031033,15,11,4,0,32,16,10,11,3,44,30,52,23,12,115,39,37,19,13,107,29,26,6,4,66,15,10,3,4,36,3,12,5,0,27,7,3,3,0,12,28,25,30,13,87,3,6,0,3,10,211,203,116,60,586
203011034,3,3,3,3,9,3,8,4,0,22,35,60,32,9,135,53,85,41,6,187,38,83,33,8,159,34,58,40,3,136,26,46,20,5,105,17,42,6,4,66,26,38,34,8,99,0,3,4,0,13,239,447,223,48,957
203011035,14,3,3,3,20,22,13,3,0,36,62,71,34,7,165,37,76,29,13,153,41,57,31,12,142,29,56,14,4,110,35,28,17,7,80,15,25,16,3,53,30,49,23,16,124,13,9,0,0,21,298,395,167,73,942
