SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
113021261,47,41,88,48,38,92,42,30,69,39,38,80,45,38,76,43,34,72,41,37,81,52,43,95,28,41,69,34,31,61,51,52,104,36,38,79,49,33,85,41,42,85,36,38,78,213,183,392,242,213,450,186,179,360,36,38,73,43,44,93,46,46,95,43,39,79,34,47,85,37,32,73,38,37,75,53,50,103,40,61,106,49,44,95,32,24,61,46,41,91,34,41,74,50,31,81,34,39,68,207,196,398,217,206,420,212,221,430,37,53,92,47,36,85,44,33,77,49,48,93,35,36,75,43,52,94,49,50,103,43,32,77,49,40,90,49,60,109,53,50,98,29,35,60,46,51,96,30,41,73,46,27,75,226,257,487,213,199,415,213,188,394,46,50,91,38,56,93,45,40,86,45,37,87,36,36,71,32,39,66,41,31,76,52,53,106,39,37,73,42,33,76,38,58,92,39,39,75,44,25
113021262,27,22,52,29,19,52,26,15,42,44,29,71,25,21,50,26,32,54,34,28,60,30,32,59,22,18,40,34,36,69,30,17,52,19,21,42,24,31,51,30,24,55,44,23,68,162,143,303,147,118,266,144,111,255,41,22,60,33,28,65,34,35,67,36,36,73,38,35,74,25,26,52,31,43,78,25,37,62,40,23,62,27,34,55,43,38,82,26,23,42,29,28,57,32,20,46,30,25,57,167,162,325,172,159,330,155,130,286,32,39,77,32,28,63,40,35,72,46,37,82,43,35,79,37,35,74,46,28,67,32,37,74,32,31,66,32,25,62,32,30,58,32,36,71,28,24,55,35,23,58,23,18,41,186,159,342,176,154,326,164,159,322,22,32,51,26,27,51,26,17,48,43,26,69,44,33,77,31,28,62,25,27,54,37,16,51,31,27,64,30,27,58,24,23,45,24,23,45,16,22
113031263,34,36,70,40,33,73,33,29,62,44,62,103,20,49,71,33,23,57,51,48,97,48,45,93,40,47,86,43,27,68,48,42,88,34,38,77,44,46,87,49,56,105,52,38,86,208,212,423,212,223,434,198,173,373,45,51,95,42,40,87,43,36,77,47,47,97,58,58,120,41,49,86,42,44,92,61,46,109,53,50,103,52,61,115,37,36,72,49,34,89,63,63,126,49,46,93,63,53,115,253,264,518,246,230,482,242,230,475,58,52,105,49,44,93,53,32,87,77,63,139,50,43,90,59,55,119,56,52,114,44,50,97,52,40,92,53,65,120,57,55,108,33,38,71,48,62,114,63,47,109,39,46,85,294,290,583,261,242,504,243,217,452,52,43,91,46,55,104,43,39,81,49,51,109,67,57,118,40,37,71,50,46,99,53,31,85,27,42,71,41,43,83,37,45,81,45,34,78,32,40
113031264,18,25,45,21,21,49,27,20,44,33,29,59,26,12,38,26,13,41,28,34,59,16,18,34,17,21,38,29,30,59,26,29,56,20,23,43,29,26,57,28,23,50,25,22,46,141,141,284,114,106,220,115,92,212,33,19,49,22,22,44,21,21,43,27,27,53,36,26,63,31,15,37,21,32,55,29,31,57,16,20,35,25,32,55,27,29,55,27,23,50,29,21,54,37,34,66,29,18,51,131,139,270,153,134,289,133,91,226,27,24,52,32,18,51,23,22,39,22,26,43,21,21,42,45,30,72,28,17,40,24,36,60,35,38,73,34,26,53,24,36,57,30,29,50,28,27,53,29,19,49,29,28,57,133,113,249,124,131,252,158,135,288,20,30,50,33,20,54,29,19,48,43,18,60,22,20,46,26,18,49,18,24,36,25,21,47,24,26,48,25,20,48,29,16,46,26,29,58,17,19
113031265,46,31,77,36,38,77,38,35,74,27,43,68,36,44,77,32,24,59,42,25,67,46,39,83,30,46,78,48,28,78,35,32,64,28,39,67,50,27,79,49,40,90,32,32,65,217,154,367,191,192,389,162,172,342,37,36,74,45,29,75,38,43,88,46,39,77,35,35,63,36,35,74,32,31,63,38,23,62,42,48,89,35,32,74,44,32,71,42,35,76,46,31,78,47,31,79,34,34,72,202,172,375,200,156,354,194,197,390,46,42,89,34,43,75,48,31,81,43,32,80,49,42,89,40,42,76,36,39,79,34,36,75,36,28,66,42,40,86,39,29,63,41,25,68,55,40,90,43,36,76,40,36,78,222,194,416,200,180,382,206,167,376,50,35,86,42,36,77,27,44,73,47,39,83,33,32,63,33,32,59,36,31,65,24,29,55,36,35,66,38,41,73,44,30,74,42,25,62,44,23
113031266,37,33,72,26,31,55,41,43,80,46,35,90,46,34,83,40,28,66,48,37,80,46,40,83,36,43,84,43,44,94,35,42,79,49,33,78,46,37,84,38,48,84,40,46,78,220,194,415,193,190,386,204,183,390,54,48,103,52,36,87,43,39,83,38,40,84,43,36,78,49,49,97,42,57,101,44,33,81,44,42,84,44,47,90,49,47,97,43,50,96,58,47,101,46,42,88,45,47,97,235,240,478,231,196,429,227,226,456,54,37,96,51,53,103,62,29,88,44,45,84,42,37,82,44,33,84,71,38,102,51,51,99,48,36,90,45,42,95,52,44,94,51,49,98,48,62,107,43,42,86,44,33,75,264,223,488,241,228,465,247,187,432,40,49,92,58,38,93,53,46,98,51,45,99,40,44,82,32,37,69,56,56,114,51,29,84,49,55,103,33,34,71,36,32,70,43,30,70,32,25
113031267,82,92,176,113,103,217,110,88,195,101,87,183,123,104,227,101,83,189,114,111,225,121,129,243,116,111,228,94,91,182,85,116,202,110,94,206,102,119,224,119,133,250,112,102,215,497,499,998,557,584,1139,553,476,1027,111,111,222,103,122,226,99,116,212,104,103,211,115,109,223,129,121,258,123,119,235,131,113,241,132,136,268,124,106,226,122,118,236,114,120,234,121,113,234,106,112,224,124,136,259,582,548,1134,580,573,1149,599,635,1231,114,105,224,111,112,225,130,107,239,144,121,267,107,114,220,126,107,237,126,134,259,124,111,234,140,122,254,136,129,264,107,94,201,117,115,229,142,117,254,116,123,236,124,154,281,656,606,1261,566,552,1114,642,598,1243,124,134,253,100,121,224,123,106,228,131,127,260,118,111,230,126,107,230,135,129,263,127,117,250,115,110,229,122,110,234,121,112,236,124,91,220,143,132
113031268,12,18,31,27,14,36,24,36,56,16,17,31,24,15,46,30,31,62,19,10,27,20,21,40,27,20,54,19,22,43,26,12,37,35,34,69,17,12,34,23,28,53,36,26,61,88,75,158,117,98,220,148,152,304,23,10,35,21,12,34,32,18,51,17,18,38,22,16,34,23,19,42,11,26,37,17,17,31,34,21,55,28,24,49,20,22,39,28,19,52,21,23,49,23,15,34,31,18,51,104,101,205,100,77,179,150,101,255,23,12,34,29,17,44,29,23,50,11,24,31,12,19,34,37,26,68,27,13,43,13,28,47,24,26,47,19,26,48,19,18,42,27,22,51,27,19,47,22,31,48,22,26,54,109,98,208,101,110,212,139,132,267,20,20,37,20,24,45,27,21,49,23,29,48,17,19,35,21,30,52,21,21,45,29,11,48,22,32,50,44,77,118,38,83,119,39,39,80,77,101
113031269,160,169,328,147,180,325,160,154,311,152,148,303,162,161,326,164,153,313,150,141,285,168,181,350,170,167,334,168,161,334,179,170,348,198,139,339,145,175,320,184,167,355,170,135,298,777,796,1569,842,858,1700,867,740,1601,160,152,312,157,165,322,156,160,317,165,138,305,152,148,299,166,166,332,167,160,330,138,134,279,169,171,344,150,125,272,160,154,316,181,139,318,157,169,327,160,147,309,161,162,320,800,744,1542,775,751,1519,827,803,1629,143,148,292,160,172,337,135,149,292,135,152,290,168,148,315,137,137,275,154,147,301,161,166,330,130,138,271,168,133,302,148,182,325,151,156,304,144,147,288,167,161,325,153,142,293,742,731,1468,803,824,1631,710,719,1429,154,170,323,166,145,308,162,141,302,164,148,308,157,148,305,165,152,315,157,152,310,166,161,320,168,154,328,149,153,298,174,138,318,125,150,279,155,160
113031270,78,89,163,95,78,169,87,79,166,87,91,178,75,70,144,83,74,155,70,72,142,87,72,160,83,72,154,98,74,169,85,80,163,51,60,106,92,67,159,72,88,159,88,66,157,433,388,820,411,381,796,389,357,740,93,73,161,61,74,134,59,66,126,92,64,163,69,67,133,75,63,130,72,83,154,68,57,130,56,66,121,78,62,141,70,74,146,54,78,131,74,72,151,64,52,122,62,72,137,406,355,766,335,327,666,305,337,642,67,66,138,66,61,131,58,47,106,80,58,136,68,43,116,54,52,105,71,72,148,59,71,134,76,45,124,68,75,148,66,48,114,75,54,129,69,62,131,56,60,118,55,58,114,355,341,701,320,291,610,326,258,582,73,54,126,63,53,112,54,66,121,68,62,134,78,62,144,64,52,118,85,72,158,64,81,144,81,76,151,151,113,263,87,90,179,110,77,189,150,148
113031271,87,82,165,97,89,183,95,81,173,98,102,199,85,100,187,94,95,187,101,97,192,104,91,192,112,98,213,108,113,222,82,114,192,112,79,191,114,102,213,89,102,193,85,100,178,504,494,995,456,491,954,493,449,948,120,114,231,100,99,197,122,112,231,106,125,228,113,120,232,101,127,228,116,104,222,99,106,201,123,98,220,131,108,235,109,120,223,103,119,216,111,101,216,121,116,234,118,136,248,575,554,1130,533,561,1092,555,597,1150,128,115,239,116,89,207,105,107,211,98,142,243,107,123,231,117,114,226,107,119,226,118,106,224,98,105,206,123,110,226,114,89,207,111,124,230,119,113,229,92,92,186,98,103,206,576,588,1163,547,504,1053,532,545,1083,97,106,207,123,91,217,125,89,220,107,103,209,88,125,215,90,102,196,97,106,204,95,112,203,102,91,196,154,69,222,144,94,231,119,85,203,141,62
114011272,34,28,65,36,36,71,28,42,69,33,39,67,38,36,69,33,37,72,26,27,57,31,30,65,45,34,77,34,37,73,38,39,81,37,44,80,37,30,73,40,53,91,55,50,103,164,165,329,180,197,377,202,194,394,44,29,70,49,41,93,41,46,91,46,40,81,40,44,81,44,42,81,40,43,83,30,35,60,47,39,82,47,41,87,35,40,73,43,34,79,56,45,95,35,42,79,54,52,99,224,196,421,185,194,387,227,216,436,55,48,109,62,31,93,49,40,90,53,62,117,42,47,85,41,38,80,51,59,113,37,53,87,45,45,86,59,60,119,53,44,98,28,37,68,69,45,115,64,51,116,43,32,75,293,273,570,250,223,481,204,195,397,76,58,136,60,38,100,51,31,81,53,55,111,43,48,85,33,40,69,72,57,131,51,49,103,26,39,69,45,37,87,45,44,92,39,44,82,41,20
114011273,19,18,40,11,17,31,11,6,17,15,13,25,11,15,34,7,7,11,16,11,34,17,13,31,11,11,24,20,21,44,18,30,54,22,7,27,23,12,34,20,16,35,17,15,32,89,83,177,85,96,183,63,47,107,23,15,37,19,25,36,13,18,31,27,17,43,33,15,47,11,16,28,23,31,56,25,22,48,26,8,36,22,22,42,32,31,57,18,24,44,26,26,50,25,21,48,30,12,37,118,106,224,121,116,236,98,84,178,32,36,63,22,23,47,24,18,43,35,30,61,38,25,55,30,20,49,31,25,65,28,34,61,22,16,39,21,25,46,26,21,50,23,23,49,38,19,54,19,32,56,27,15,46,153,135,288,140,136,271,127,98,224,30,22,50,25,29,53,24,21,44,25,21,42,33,19,51,23,18,45,23,18,45,37,24,58,30,32,56,20,13,34,10,14,24,17,14,31,13,6
114011274,16,17,41,17,8,26,28,18,43,22,23,44,22,28,42,30,17,51,12,19,32,14,22,33,18,18,38,14,17,33,18,24,44,22,21,47,29,21,52,25,21,50,24,22,42,100,103,204,91,102,190,121,102,227,30,17,45,24,18,42,13,16,27,23,15,40,28,24,51,19,22,37,18,32,49,19,13,38,19,19,42,23,22,51,17,19,39,18,35,49,33,16,48,31,25,57,25,20,46,127,109,235,117,103,218,95,107,200,35,22,51,21,23,46,19,17,37,28,32,57,28,25,48,26,11,40,43,27,68,24,16,38,23,14,40,43,31,76,25,21,51,22,22,45,38,40,83,30,17,45,24,28,54,188,147,334,126,100,223,122,90,212,35,45,85,30,24,53,29,16,40,47,19,73,29,26,58,26,16,39,37,37,69,41,20,64,24,23,48,37,27,66,41,20,60,35,25,54,26,20
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,11,12,27,13,16,28,25,20,44,10,11,25,26,17,40,18,8,33,4,9,15,13,13,30,23,25,43,10,17,27,17,16,33,14,31,45,12,17,33,18,22,43,18,15,35,50,67,117,99,75,175,93,102,202,10,16,26,10,17,30,24,20,45,34,17,58,19,13,32,25,14,36,17,13,30,20,14,28,15,21,38,14,22,40,15,18,35,16,13,25,31,21,54,13,15,33,21,18,39,118,92,203,84,82,162,95,92,184,18,16,34,13,19,37,15,17,31,22,24,43,34,13,48,25,10,28,13,20,36,27,15,41,17,10,30,23,18,38,19,27,49,15,20,34,17,19,38,20,28,51,16,14,32,96,95,189,114,103,221,89,74,159,25,18,44,16,26,48,20,16,35,26,19,42,15,20,35,34,16,44,17,20,33,11,25,34,23,22,48,22,14,28,15,7,15,12,14,33,18,13
114011277,101,80,185,98,87,178,100,70,169,109,91,201,98,90,184,79,87,164,102,90,191,76,84,164,94,93,181,95,84,181,99,93,196,100,93,189,89,83,177,103,88,192,98,95,193,499,438,938,473,441,914,463,437,898,107,75,183,97,91,187,100,104,204,88,99,192,102,94,203,106,105,208,120,93,206,102,111,216,82,81,164,128,106,235,95,79,178,121,109,224,106,113,223,102,83,183,103,93,198,549,487,1042,505,463,969,504,495,1002,132,102,234,111,86,193,101,102,209,132,112,241,107,82,191,104,96,202,115,129,242,114,99,208,115,94,211,115,114,223,116,111,220,105,78,180,127,120,243,120,105,230,88,87,175,623,575,1189,567,478,1053,515,458,974,131,142,280,124,96,213,106,91,194,139,117,259,142,110,251,102,94,195,129,121,250,110,123,237,108,98,205,97,100,203,104,124,231,89,96,189,99,74
114011278,141,120,265,140,131,277,139,125,264,115,112,227,126,134,262,127,149,280,122,144,268,127,141,262,152,119,269,114,108,221,119,129,247,137,151,289,122,112,236,139,128,266,134,138,274,617,598,1218,656,664,1318,694,682,1376,98,97,196,142,107,252,139,141,278,119,119,237,127,93,217,124,145,273,135,115,247,133,134,267,136,141,275,107,111,221,112,118,225,135,117,252,114,130,245,128,129,258,138,152,287,574,572,1146,644,586,1231,667,704,1376,106,112,227,119,123,239,145,123,262,124,126,253,107,112,224,135,96,225,114,119,235,137,125,266,109,141,249,134,131,263,94,104,199,112,109,225,142,144,287,125,147,274,130,152,277,631,630,1261,581,617,1203,624,617,1236,117,116,231,118,116,230,96,122,215,136,105,242,151,123,276,110,111,222,124,102,222,96,123,219,161,125,287,84,92,178,147,122,273,106,118,224,107,93
114011279,60,86,141,69,76,141,63,57,127,77,62,143,77,83,160,69,67,138,71,74,152,73,87,165,57,69,127,73,66,131,67,69,140,84,65,148,81,62,143,102,73,176,75,71,151,362,353,714,391,386,781,350,334,689,77,80,158,67,88,159,73,73,149,71,92,162,92,71,162,86,72,165,76,70,146,88,77,163,83,97,186,87,81,166,64,72,135,75,66,143,89,80,168,93,74,168,99,77,179,406,404,808,398,386,782,423,391,813,89,91,179,73,92,161,89,99,192,107,90,201,87,102,184,92,85,175,82,86,169,76,73,150,99,76,176,94,80,177,83,88,168,64,72,134,96,94,190,94,84,177,88,78,164,471,436,907,420,425,845,428,416,844,79,82,161,85,78,159,97,86,184,88,82,169,92,81,180,69,83,156,78,60,132,72,75,147,76,78,155,79,62,138,73,62,133,72,78,147,60,60
114011280,6,17,20,13,14,27,16,17,27,16,14,21,8,11,21,22,13,30,17,0,22,13,16,34,18,19,41,14,20,36,11,11,27,11,18,29,18,11,30,18,8,25,19,17,37,77,58,138,65,63,132,90,75,164,16,31,47,10,18,31,13,5,22,26,16,40,11,13,32,15,10,28,23,26,41,13,7,22,14,21,36,16,28,48,14,19,35,12,14,31,15,19,37,24,13,39,23,20,41,96,113,206,82,77,154,78,73,152,18,28,44,15,27,40,21,17,36,27,27,54,27,17,44,16,17,33,19,24,51,27,20,47,19,11,32,24,25,52,15,23,47,18,17,35,26,19,45,19,19,37,25,14,34,119,122,245,96,108,210,96,73,170,30,25,58,13,27,41,6,19,29,20,24,50,24,17,40,16,10,27,19,25,49,27,22,42,10,18,32,25,21,44,21,11,36,14,17,24,15,13
114011281,5,18,25,14,8,23,7,13,20,12,9,24,17,15,30,20,23,37,15,20,34,21,10,32,14,16,31,11,16,23,20,6,22,17,24,43,18,14,24,27,24,48,16,22,38,61,73,134,88,67,154,75,92,168,15,9,28,16,20,37,19,20,40,14,18,32,14,14,34,21,27,41,19,14,37,16,23,41,15,15,34,22,21,44,22,17,37,28,16,36,21,23,49,23,13,44,30,17,48,102,90,190,93,89,181,111,92,204,23,20,42,18,21,38,16,18,30,25,20,49,19,34,55,23,14,39,25,34,54,27,18,47,19,29,44,27,25,55,33,19,59,25,20,47,33,16,52,17,25,46,24,17,39,134,120,256,121,122,246,111,91,206,24,20,45,19,29,47,26,24,51,35,17,51,34,33,62,23,27,49,16,21,33,29,36,63,24,13,38,13,21,36,25,30,54,26,24,55,10,10
114011282,61,68,126,56,54,114,71,56,129,76,51,130,71,70,139,71,58,127,50,72,123,85,66,151,93,73,159,70,76,142,72,66,144,81,76,151,68,52,125,72,97,166,79,61,143,325,320,646,353,357,715,385,325,708,78,80,155,72,65,145,83,68,152,86,85,173,71,79,155,84,82,171,78,91,167,71,69,141,73,86,160,102,94,194,84,74,156,105,80,176,92,88,185,72,77,150,77,90,164,428,440,874,377,364,740,416,404,824,85,87,173,76,86,160,76,74,154,94,106,203,67,89,152,92,81,169,101,105,209,93,103,195,82,89,170,101,98,203,97,106,206,85,84,170,127,101,228,94,84,177,84,76,164,511,504,1014,419,464,890,421,403,822,127,115,237,89,96,189,76,84,158,119,82,205,105,100,201,91,90,177,82,105,189,96,119,215,90,96,185,70,61,137,92,82,175,77,65,145,71,74
114011283,23,18,47,29,20,52,18,11,32,24,25,45,25,16,43,16,23,39,25,24,49,26,19,49,21,15,37,21,26,48,28,29,65,13,17,35,18,18,42,18,17,38,27,21,44,117,118,231,127,107,240,91,90,182,25,27,45,29,15,45,28,28,59,24,24,51,18,24,44,25,21,44,23,25,48,31,24,53,33,28,59,25,34,61,15,21,43,28,28,60,35,19,55,29,19,53,26,34,60,129,128,256,123,112,237,149,134,282,26,32,55,22,22,49,28,26,50,42,36,71,28,21,43,25,34,55,33,41,68,22,24,50,29,23,50,33,28,61,29,28,58,29,31,58,37,34,72,39,20,61,30,22,55,161,167,328,136,119,255,141,130,267,42,31,75,30,18,49,27,24,52,25,21,49,28,32,57,26,30,52,34,34,64,22,24,49,21,32,49,28,22,52,18,15,35,23,15,35,20,19
114021284,64,47,108,55,48,102,36,41,81,77,53,127,53,54,113,57,49,100,60,55,119,62,58,121,56,44,96,68,49,118,57,64,125,71,44,113,79,71,153,73,72,146,65,57,125,348,273,624,311,294,604,280,234,516,77,78,153,57,58,114,72,54,123,85,68,155,78,71,144,68,72,136,79,99,174,69,66,129,74,66,137,100,115,214,74,57,134,69,77,144,61,81,147,78,72,152,78,93,167,408,443,850,359,322,681,351,365,718,92,79,169,87,79,170,78,72,149,99,83,187,83,84,162,89,78,164,78,103,187,75,89,170,72,73,147,104,92,194,89,89,186,87,66,154,70,88,159,68,59,126,97,78,173,446,446,889,409,402,813,420,364,785,87,88,178,90,71,166,85,69,155,67,79,148,86,74,165,80,78,158,76,90,163,78,69,151,71,96,163,76,76,145,77,64,139,66,81,150,57,29
114021285,41,40,86,36,37,76,48,36,87,47,56,106,35,49,82,30,35,67,47,52,96,65,28,90,39,55,87,56,53,102,46,47,93,42,46,87,48,39,90,44,47,91,44,43,83,244,235,480,220,214,431,202,209,408,39,40,86,41,46,89,56,51,101,56,48,100,47,56,107,45,54,97,40,46,87,37,42,84,63,35,101,45,45,94,67,47,112,50,42,95,61,43,104,62,38,96,38,54,93,254,222,477,250,230,482,252,228,479,51,41,93,45,40,90,41,45,89,53,37,94,52,58,108,52,52,106,45,50,100,32,48,85,34,42,80,51,45,93,52,62,114,53,46,98,47,44,93,63,48,110,53,34,83,251,219,470,244,256,501,242,221,458,55,57,113,28,41,72,55,34,95,46,47,90,53,42,91,47,39,85,52,38,83,42,46,94,33,39,68,33,29,62,43,33,82,42,57,102,29,26
114021286,45,48,91,42,43,89,39,40,84,53,35,89,39,62,103,31,44,81,47,41,85,46,49,98,57,57,109,41,50,91,61,46,108,48,50,95,42,47,92,44,48,92,48,41,93,226,224,447,233,250,481,226,230,456,50,42,92,52,42,97,52,47,99,49,57,107,55,40,91,50,61,112,46,57,97,46,46,90,46,53,100,52,57,106,41,43,89,62,50,110,61,54,116,43,50,88,44,46,90,260,265,529,239,219,454,261,253,514,57,49,108,42,51,88,35,51,90,65,52,122,58,60,113,45,45,88,67,66,136,37,68,110,49,50,96,62,65,128,59,88,145,53,81,134,70,84,149,46,102,151,47,83,135,323,316,643,249,365,605,229,309,541,55,86,150,58,93,157,45,91,139,61,97,159,64,84,150,58,105,163,63,87,144,65,100,165,45,103,149,41,54,95,50,51,101,56,74,128,40,29
114021287,44,47,98,61,60,120,56,55,107,41,52,93,69,61,126,43,62,103,42,48,87,64,54,117,57,50,111,55,40,94,51,45,97,59,69,127,59,51,113,59,56,106,68,48,119,243,232,483,300,274,573,279,278,558,54,46,94,63,52,115,62,67,125,45,65,115,52,74,122,60,61,126,53,57,111,62,47,109,76,61,132,44,66,108,57,60,114,54,48,107,59,54,113,60,52,113,72,62,125,259,288,546,299,281,576,316,305,616,56,58,117,65,53,121,68,53,123,63,65,123,87,66,148,51,79,129,55,51,105,74,57,133,70,49,116,65,58,124,46,63,110,64,70,132,66,67,130,61,64,119,63,77,139,296,301,593,331,305,631,316,323,641,61,62,120,58,56,115,83,62,149,82,68,146,70,68,141,96,80,172,65,73,140,61,62,125,86,77,166,65,53,118,54,51,109,80,60,138,54,55
114021288,26,24,42,14,14,36,19,8,24,24,18,38,22,15,41,16,13,30,12,23,31,20,17,32,12,13,25,34,20,51,19,20,39,22,10,36,27,22,54,19,22,45,17,15,34,119,104,224,98,95,191,91,58,146,27,27,49,26,25,51,19,17,37,19,25,47,34,28,61,17,24,41,13,27,44,20,22,41,26,20,44,28,25,52,27,21,49,28,20,50,12,21,40,24,26,55,31,33,71,104,125,233,131,126,257,125,113,233,31,25,58,19,24,40,25,23,51,36,34,63,24,24,50,31,28,54,33,19,54,20,19,41,26,31,50,31,25,52,27,23,50,39,26,65,23,20,37,21,19,42,25,21,49,145,119,264,110,108,217,145,127,279,24,22,52,18,20,43,17,13,34,21,22,44,22,32,48,24,23,42,30,35,65,22,21,35,16,27,38,22,19,43,21,15,37,18,18,36,14,9
114021289,26,26,48,23,22,48,22,22,41,23,34,57,31,23,53,25,33,62,23,25,48,31,32,66,27,15,44,21,19,43,31,38,67,40,24,62,35,32,67,37,36,73,29,28,62,131,139,271,145,154,300,145,121,269,39,33,67,33,41,74,27,34,59,33,38,74,42,38,81,37,34,77,36,36,70,41,37,74,47,30,73,37,33,73,45,28,77,41,40,84,44,32,83,39,37,80,37,47,86,188,175,364,199,185,382,193,185,377,43,27,71,40,43,78,36,46,86,33,51,81,32,46,82,45,36,84,53,35,87,52,40,89,36,44,80,43,36,79,27,39,64,41,35,70,39,39,82,52,33,82,33,34,70,201,195,398,201,197,404,197,196,395,48,47,93,30,25,58,45,49,94,52,48,104,31,47,75,31,36,68,30,42,70,46,29,82,39,37,81,28,31,57,35,19,58,27,33,53,19,25
