SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
212041310,0,8,32,15,9,0,3,0,0,71,0,0,22,9,13,12,3,3,0,59,9,89,202,103,51,29,9,0,0,481,0,14,60,24,32,12,4,3,0,141,0,14,19,10,4,7,0,0,0,59,3,52,103,24,22,7,3,3,0,217,3,0,3,0,0,0,0,0,0,9,3,4,20,13,3,5,4,0,0,45,39,78,131,68,64,48,46,30,10,517,67,396,1057,535,361,219,160,83,15,2893,0,15,31,22,9,4,0,0,3,94,0,29,202,97,23,11,0,0,0,363,3,61,227,152,145,102,67,44,7,808,3,10,44,32,17,18,21,3,0,152,0,5,15,12,5,5,0,3,0,35,0,11,65,25,15,6,4,4,0,136,0,0,14,16,6,12,9,0,0,59,8,89,262,158,52,27,12,4,0,618,0,25,52,32,27,9,8,3,0,170,0,6,32,11,5,3,4,0,0,67
212041311,0,12,41,36,19,10,3,7,0,134,0,3,36,33,24,19,8,18,0,151,15,68,261,154,80,44,22,15,4,658,3,42,114,65,56,32,11,7,3,338,3,14,40,22,9,10,6,0,0,106,4,53,101,49,27,9,4,4,0,256,3,0,0,3,3,0,0,0,0,17,3,9,49,25,17,6,11,0,0,117,136,144,332,260,197,192,164,107,28,1563,195,526,1695,1141,773,593,384,264,63,5636,0,12,45,37,16,23,11,3,3,142,3,33,223,135,35,14,7,4,0,449,8,106,393,372,241,209,114,80,34,1557,8,59,124,98,60,47,30,27,5,473,0,7,10,4,8,10,3,3,0,43,0,8,80,41,36,16,12,8,0,204,0,3,22,30,20,16,17,12,0,119,10,107,403,241,98,52,36,19,5,976,8,74,152,110,65,62,19,3,3,498,0,17,41,19,13,10,12,0,0,107
212041312,0,8,20,20,12,11,8,0,0,97,0,8,15,13,26,24,15,7,0,113,7,73,183,114,72,85,29,7,8,581,5,17,55,46,34,37,17,4,0,221,4,16,33,9,15,10,8,0,0,95,0,28,47,36,22,15,13,6,0,175,0,4,7,3,3,0,0,0,0,16,0,4,18,17,17,4,5,3,0,68,92,81,145,126,144,126,122,100,36,972,138,380,1038,872,753,697,434,226,61,4602,0,14,30,25,21,18,14,3,0,128,0,22,93,71,30,14,5,3,0,249,6,54,255,300,277,296,207,90,23,1513,15,61,95,89,69,65,55,26,3,476,0,3,18,14,19,11,3,0,0,70,4,13,45,24,20,19,10,0,3,129,0,6,21,18,22,27,18,10,3,129,3,72,253,161,105,61,47,19,4,716,7,38,77,50,64,49,20,4,0,314,5,20,28,24,11,11,3,0,0,98
212041313,0,3,12,15,15,18,3,4,3,68,0,0,6,9,19,27,13,11,0,82,3,19,60,96,84,89,37,15,3,405,5,16,24,23,29,15,6,0,0,115,3,14,19,13,5,3,9,0,0,66,3,9,14,14,21,17,7,0,0,79,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,3,3,0,0,36,26,18,19,22,46,38,41,32,16,257,50,154,312,460,497,426,282,158,39,2385,0,3,4,16,11,12,11,0,7,71,0,8,32,54,27,13,6,0,0,136,3,30,83,135,163,162,128,78,24,795,3,23,46,52,45,42,46,25,8,275,0,4,7,16,11,8,5,0,0,54,0,4,13,19,23,14,15,0,0,77,0,4,9,14,17,21,16,4,3,97,0,16,73,101,96,87,58,21,6,445,4,23,31,37,29,23,12,3,0,154,0,12,22,19,6,8,6,3,0,79
212041314,0,9,17,20,9,15,4,3,0,85,0,0,16,27,22,22,13,4,0,110,18,76,165,137,91,78,25,3,4,592,0,24,37,29,29,20,8,7,0,169,3,11,33,15,12,8,7,0,0,84,3,17,41,35,24,8,5,0,0,135,0,4,0,0,0,0,0,0,0,5,0,0,8,17,18,9,3,3,0,67,75,48,89,102,110,111,92,68,23,714,120,310,836,759,693,590,341,133,36,3818,0,19,32,44,32,21,17,4,0,168,3,32,171,187,66,11,4,3,0,476,7,82,263,292,326,270,212,71,15,1544,0,29,99,83,58,56,52,11,3,381,0,0,14,21,10,9,3,3,3,57,3,17,63,46,34,9,4,5,0,192,0,3,23,21,32,21,22,11,0,146,5,85,354,293,172,92,55,17,3,1075,3,30,73,61,42,35,28,3,0,281,3,24,53,40,13,11,9,0,0,149
212041316,0,0,5,10,9,8,0,0,0,35,0,0,0,6,4,7,5,0,0,29,4,25,64,41,35,25,12,0,0,197,3,6,22,5,13,9,3,0,0,62,0,12,12,12,3,4,0,0,0,39,3,7,19,14,9,5,0,3,0,73,0,0,0,0,0,0,0,0,0,4,0,3,4,8,3,3,0,0,0,20,24,19,52,40,45,49,37,23,3,287,42,129,350,290,241,232,143,62,15,1502,0,4,9,12,4,6,6,0,0,43,3,14,41,36,15,5,0,0,0,112,6,21,90,82,79,74,65,36,3,459,0,9,42,29,20,15,18,14,3,142,0,0,0,12,7,5,3,0,0,25,0,4,11,12,12,0,5,0,0,52,0,0,3,7,6,7,9,3,0,41,0,23,83,54,37,25,15,7,0,246,3,11,23,16,22,16,5,3,0,96,3,3,15,6,11,4,0,0,0,38
212041317,0,19,34,15,19,3,6,5,0,107,0,0,28,18,10,14,23,4,0,103,5,106,275,97,53,36,11,7,3,596,0,26,84,51,23,33,11,3,0,234,3,9,32,12,7,3,3,0,0,73,3,109,178,26,21,7,5,0,0,354,0,4,3,4,0,0,0,0,0,12,0,7,37,15,11,14,4,10,0,95,80,101,198,119,127,78,65,96,40,901,110,526,1392,673,501,379,245,209,69,4102,0,22,28,31,19,7,5,7,0,124,3,50,169,110,44,15,5,0,0,402,9,82,308,171,159,142,100,75,19,1073,6,23,48,28,33,25,27,13,6,206,0,5,12,6,7,6,8,3,0,53,0,19,63,21,12,13,4,0,0,133,0,3,20,20,17,15,16,3,0,86,13,121,363,157,86,37,20,6,7,814,3,23,69,48,38,33,23,5,0,249,3,15,35,21,14,3,3,0,0,91
212041318,0,12,19,9,6,8,3,0,0,48,0,0,8,19,8,11,4,3,0,53,0,43,124,43,20,19,7,4,0,267,0,12,29,20,13,8,4,0,0,94,0,5,22,11,4,0,0,0,0,45,0,43,38,25,3,7,4,0,0,133,3,0,0,0,0,0,0,0,0,6,0,7,10,3,7,9,8,0,0,44,40,51,85,75,54,53,50,33,11,453,59,251,577,365,270,268,183,84,17,2074,0,22,20,13,7,4,12,0,0,76,0,13,64,43,17,5,3,0,0,153,7,32,131,95,111,109,91,33,3,615,3,21,32,33,12,11,26,8,3,156,0,0,7,9,3,4,7,3,0,30,0,5,24,14,12,11,7,0,0,71,0,3,4,3,11,15,9,4,0,53,7,65,165,78,36,19,15,3,0,382,0,18,30,30,25,13,13,3,0,127,3,8,24,12,0,7,0,0,0,55
212041459,0,8,11,16,9,3,3,0,3,48,0,0,14,10,11,14,8,3,5,63,9,46,182,77,41,22,10,4,0,380,0,16,49,38,22,17,9,6,0,161,0,3,27,13,3,3,3,0,0,58,0,24,95,13,9,5,9,5,0,161,0,0,3,0,0,3,0,3,0,9,0,4,9,11,15,13,3,0,0,50,31,56,138,80,76,72,67,61,17,605,48,225,902,498,366,274,207,128,38,2688,0,3,29,18,14,10,4,0,0,84,0,18,148,79,14,8,11,0,0,278,0,50,210,131,110,106,71,40,17,741,3,13,40,29,29,21,13,15,3,168,0,0,10,3,4,6,0,0,0,30,0,8,41,11,15,8,5,3,0,97,0,3,18,14,11,10,5,11,3,69,4,63,263,126,46,32,22,7,3,569,4,28,71,47,30,25,9,3,0,220,0,12,28,16,8,4,0,3,0,68
212041460,0,10,18,7,7,10,7,0,0,63,0,4,16,16,12,21,7,7,0,86,10,70,196,94,63,38,27,6,0,506,4,15,47,39,27,22,10,4,0,177,4,12,38,14,9,3,0,0,0,76,0,50,86,34,16,12,5,0,4,204,0,3,3,0,0,0,3,0,0,9,0,3,12,17,3,6,3,0,0,45,54,70,140,91,100,73,97,77,34,741,87,345,954,603,470,388,333,171,66,3425,0,20,32,25,11,10,9,7,0,109,0,38,119,83,29,19,9,0,0,291,7,70,216,158,162,137,133,90,16,981,4,17,62,27,37,24,36,15,3,232,0,0,16,9,7,7,8,0,0,51,3,21,40,13,11,11,3,0,0,104,0,3,28,24,15,7,12,7,3,95,9,98,269,110,77,56,40,15,4,674,3,22,68,49,35,31,15,5,0,229,0,13,37,8,8,3,4,0,0,83
212051319,0,12,39,32,26,15,8,8,0,144,0,3,22,20,29,25,8,11,0,114,3,129,327,206,129,69,32,7,6,914,3,22,74,85,59,32,23,7,0,313,3,13,67,28,20,11,5,0,0,150,8,34,75,28,24,11,11,5,0,200,0,0,0,0,0,0,0,0,0,5,0,4,14,11,0,11,5,3,0,52,47,98,130,79,68,67,47,59,25,611,70,464,1238,906,692,466,255,203,68,4373,0,14,37,45,36,28,19,11,6,185,3,45,181,145,63,43,4,0,0,481,6,46,233,187,167,141,90,61,20,955,0,26,74,61,49,37,32,22,12,320,0,3,12,12,17,13,4,0,0,64,0,13,83,46,32,15,11,7,3,215,0,3,27,18,32,40,18,12,4,160,3,116,383,281,167,90,51,14,4,1117,3,21,95,78,78,52,28,7,3,368,3,32,73,38,21,15,8,3,0,196
212051320,0,17,88,47,11,5,0,3,0,185,0,5,36,15,17,10,11,6,5,108,17,320,389,110,48,34,8,7,3,954,0,37,103,45,35,31,9,8,0,271,8,23,54,18,16,11,3,3,0,128,3,68,113,16,12,5,8,4,0,230,0,10,3,3,0,0,0,0,0,17,0,11,25,10,3,3,0,0,0,53,66,213,226,90,76,37,39,64,35,842,122,1028,1949,725,417,278,143,156,81,4910,4,80,169,65,28,17,12,0,4,377,9,97,338,180,32,11,3,0,0,668,16,235,554,171,123,100,64,37,24,1331,3,16,54,34,24,24,12,15,7,195,0,3,26,11,3,5,7,0,0,56,3,30,130,44,28,11,4,3,3,255,3,17,35,35,16,9,11,3,4,132,33,377,575,198,71,46,17,8,4,1324,7,73,150,59,36,33,15,6,3,377,15,61,70,32,14,9,3,3,3,214
212051321,0,24,46,41,58,43,24,13,3,247,0,9,16,21,35,39,45,26,3,187,5,101,176,237,257,212,167,69,12,1234,0,25,48,77,69,65,56,21,3,365,3,24,36,17,24,14,13,6,3,131,8,20,34,17,24,10,5,0,0,125,0,0,0,0,0,0,3,0,0,4,0,4,6,10,14,12,4,7,0,60,54,45,57,50,61,59,75,60,29,489,78,372,740,971,1146,924,754,379,91,5456,0,22,27,39,84,60,70,25,16,336,7,23,121,204,124,61,16,4,0,556,4,31,164,219,313,248,242,169,56,1453,0,20,49,48,41,45,35,26,4,264,0,6,10,6,6,11,3,3,7,53,0,21,63,55,61,51,31,13,0,298,0,3,19,12,32,29,42,24,3,170,3,107,265,275,253,237,161,89,21,1416,3,25,51,58,72,71,45,28,11,366,3,15,44,19,16,9,15,3,3,135
212051322,0,15,42,47,45,29,19,12,0,212,0,3,13,17,39,26,30,11,3,151,0,110,226,182,197,153,78,29,8,988,4,25,57,53,59,50,26,27,5,301,3,18,33,18,15,13,6,0,0,116,0,24,46,24,23,11,5,3,0,132,0,0,0,0,0,0,3,0,0,3,0,6,11,19,19,9,5,0,0,79,66,60,80,54,79,58,64,96,62,616,81,402,892,876,1060,659,493,337,109,4908,0,20,40,30,66,65,33,25,0,275,3,35,129,215,122,49,7,0,0,563,4,48,166,194,282,231,139,130,25,1237,3,11,48,32,55,26,27,31,12,256,0,0,7,12,15,6,10,4,0,52,0,17,61,60,43,36,27,13,3,254,0,3,20,19,26,40,19,28,3,151,6,102,291,235,228,158,84,55,9,1164,0,37,67,41,63,54,35,24,3,319,5,21,31,27,18,14,4,8,0,130
212051323,0,9,30,30,48,27,16,12,0,169,0,3,9,11,34,38,40,20,4,164,6,71,157,172,191,110,95,63,13,875,0,11,51,56,56,46,28,17,0,273,3,21,26,17,25,5,4,9,3,116,0,9,43,17,21,10,3,3,0,115,0,0,0,0,0,0,0,0,0,3,0,9,7,9,9,3,7,7,4,51,34,34,37,33,43,36,45,60,18,335,46,265,605,697,848,568,477,367,83,3959,0,20,16,23,57,54,36,15,0,218,0,12,104,132,74,48,8,0,0,384,4,43,113,123,237,182,131,119,47,1001,0,17,41,28,63,43,19,38,11,256,0,3,13,6,5,3,5,0,0,44,0,9,36,32,38,30,18,15,8,188,0,3,18,15,22,22,24,29,4,140,6,63,205,184,212,145,81,64,29,988,4,25,44,51,71,50,35,19,6,293,0,20,45,25,13,10,7,3,0,130
212051324,0,13,36,38,32,25,8,11,5,173,0,5,25,25,28,38,27,13,9,177,7,82,213,214,178,109,84,56,12,967,3,25,43,66,70,44,21,15,4,296,0,32,37,26,18,14,3,6,0,130,0,12,35,25,18,13,7,5,3,123,0,0,0,0,0,0,0,0,0,4,0,3,9,6,19,7,0,9,3,48,40,38,44,48,52,47,57,64,23,408,68,312,784,934,850,622,434,398,116,4518,0,27,37,47,51,42,37,23,10,278,3,23,118,182,80,37,11,3,0,465,4,48,165,202,290,196,129,112,66,1214,3,32,66,66,68,32,33,33,14,352,0,3,13,7,12,7,5,6,4,67,0,18,65,37,41,32,19,7,3,218,0,3,27,13,31,44,25,10,4,157,3,78,262,248,209,125,90,51,15,1072,3,17,56,63,57,49,37,12,4,307,0,19,50,29,22,14,11,3,3,153
212051325,0,6,44,21,19,8,6,0,0,120,0,0,15,14,22,27,29,10,0,123,4,64,240,183,112,95,35,11,0,747,6,21,53,43,46,33,14,4,3,225,3,14,37,19,8,9,8,3,4,110,7,22,42,32,25,17,15,7,3,165,0,0,0,0,0,0,0,0,0,3,0,5,15,12,14,3,9,0,0,63,54,33,81,64,57,66,85,77,39,549,81,291,1006,904,688,605,481,218,56,4325,0,13,29,31,32,29,15,13,5,168,0,25,133,180,63,27,7,0,0,429,3,58,249,236,293,227,229,131,17,1445,6,32,82,66,56,40,38,19,8,347,0,0,22,18,8,3,4,0,0,62,0,7,62,42,18,16,4,4,0,158,0,4,20,12,13,37,25,11,4,127,0,75,294,261,174,114,59,21,13,1011,3,29,62,58,47,36,28,8,3,270,5,23,52,28,17,8,12,7,0,143
212051326,3,13,44,43,25,4,5,0,0,142,0,4,29,34,57,29,8,0,0,165,3,128,321,238,98,56,23,9,10,877,0,28,94,95,59,28,17,3,3,331,0,14,69,30,10,9,9,8,0,149,8,45,92,40,42,11,7,0,0,233,0,4,3,0,3,0,0,0,0,9,0,16,16,21,17,15,4,0,0,84,45,88,148,94,95,64,81,101,56,762,74,532,1480,1159,832,468,290,227,99,5156,0,32,65,46,47,32,21,6,0,246,3,46,217,196,72,34,9,0,0,572,3,61,275,266,270,202,103,78,28,1283,9,35,102,79,88,53,30,20,5,415,0,5,21,11,17,9,9,0,0,69,0,22,57,44,28,19,8,5,0,189,0,3,22,37,40,42,14,6,0,171,7,103,394,279,175,92,24,9,13,1103,6,33,108,86,73,55,33,8,3,391,0,27,71,42,21,18,3,3,5,188
212051327,0,17,32,34,48,54,26,17,6,238,0,11,15,15,26,58,36,8,3,163,3,85,185,210,224,208,126,32,4,1066,0,21,53,54,52,59,37,14,0,296,10,18,31,24,23,7,11,7,0,126,6,15,19,26,22,15,9,9,0,124,0,0,0,0,0,0,0,0,0,0,0,7,5,10,8,11,11,4,0,60,46,25,47,45,54,82,85,59,18,467,76,317,727,841,969,1003,728,258,64,4980,0,25,34,42,45,43,47,25,9,260,0,18,89,133,96,50,22,0,0,403,0,40,123,185,259,276,322,141,55,1402,5,22,47,63,73,62,62,41,4,384,0,3,4,15,9,14,13,0,0,55,0,7,50,43,53,36,41,12,3,252,0,11,15,12,25,39,39,26,0,176,3,68,208,214,260,198,155,81,13,1208,3,15,46,56,58,51,36,25,0,300,4,16,25,21,23,18,15,3,3,127
213011328,0,0,13,5,11,3,3,0,0,32,0,0,7,11,9,11,3,0,0,40,4,34,120,36,11,15,3,0,0,222,3,6,41,31,16,5,8,0,0,107,0,3,25,15,9,0,0,0,0,49,0,30,67,15,11,3,4,0,0,128,0,0,0,0,0,0,0,0,0,5,0,0,4,6,4,4,3,0,0,28,33,50,102,57,49,60,42,40,22,441,50,171,625,303,196,195,109,66,33,1746,0,3,15,4,5,5,4,0,0,32,0,16,71,31,13,9,0,0,0,137,0,26,120,80,68,55,48,21,10,432,4,16,37,43,28,11,13,10,0,162,0,0,14,6,0,7,0,0,0,21,0,10,21,12,14,3,6,0,0,64,0,0,10,5,9,10,3,0,0,39,0,33,145,77,15,15,13,0,0,295,0,7,40,41,16,16,4,0,0,116,0,4,21,19,10,3,0,0,0,59
213011329,0,0,21,15,10,4,4,0,0,57,3,0,9,5,11,5,4,0,0,42,0,21,89,72,38,19,0,0,0,249,0,5,16,22,10,9,10,0,0,66,3,9,12,6,3,0,0,0,0,31,0,6,26,9,4,7,0,0,0,63,0,0,0,0,0,0,3,0,0,3,0,3,11,0,6,3,4,0,0,23,50,46,62,68,44,26,15,3,0,313,56,136,457,455,275,177,61,8,0,1638,0,8,12,19,13,9,8,0,0,69,0,12,45,71,17,7,0,0,0,162,9,32,76,117,126,99,39,7,0,500,4,11,28,35,20,8,5,0,0,116,0,0,0,0,0,3,0,0,0,10,0,10,20,33,16,10,0,0,0,83,0,0,12,9,12,11,10,3,0,49,3,34,129,108,49,31,12,0,0,359,3,20,25,21,25,6,6,3,0,114,0,11,11,5,0,3,3,0,0,36
213011330,0,7,33,32,16,3,7,0,0,103,0,4,23,15,13,19,7,0,0,71,8,70,299,141,62,46,14,0,0,635,3,30,83,51,22,13,4,0,0,209,0,16,39,23,3,4,3,0,0,94,4,43,104,41,9,11,6,0,0,226,0,0,0,0,0,0,0,0,0,8,3,0,28,12,5,4,5,0,0,63,112,127,269,199,159,139,78,41,9,1125,140,451,1587,1027,592,516,243,69,21,4645,0,12,25,23,7,13,8,3,0,91,0,29,181,190,38,12,0,0,0,453,12,72,306,378,280,220,157,48,6,1486,10,27,106,80,60,32,30,14,3,369,0,5,12,11,10,7,4,3,0,46,0,18,60,62,33,14,5,0,0,190,4,4,21,25,23,16,12,3,0,111,11,69,366,291,109,50,28,7,0,930,10,24,103,82,53,27,14,5,0,318,3,14,44,42,3,7,6,0,0,120
213011331,0,3,7,10,3,3,0,0,0,24,0,0,11,3,3,3,4,0,0,23,7,21,59,37,31,14,4,0,0,173,3,11,17,17,16,5,6,0,0,69,0,12,8,8,6,3,0,0,0,33,0,11,24,7,5,4,3,0,0,54,0,0,3,4,0,3,0,0,0,10,0,3,5,7,5,3,0,3,0,33,50,39,61,50,60,49,40,8,0,356,74,149,369,301,297,173,93,25,3,1475,0,6,8,6,3,3,0,0,0,27,0,10,42,25,16,7,0,0,0,99,3,39,98,86,110,124,45,12,0,515,6,20,48,22,18,17,13,7,0,146,0,0,3,4,3,4,3,0,0,17,0,8,7,4,5,3,0,0,0,33,0,4,8,6,7,9,3,0,0,33,0,28,85,31,32,20,3,0,0,210,4,17,26,13,16,14,12,0,0,109,0,3,13,16,3,0,0,0,0,39
213011332,0,8,8,11,22,15,6,5,0,65,0,3,12,16,13,20,11,0,0,73,10,43,94,70,74,64,9,0,0,361,4,30,27,12,16,17,12,0,0,124,0,6,25,10,3,7,4,0,0,51,4,12,30,21,14,18,7,3,0,104,0,0,0,0,0,0,0,0,0,3,0,0,9,9,5,4,0,0,0,36,58,50,86,59,78,84,56,31,3,499,87,275,614,447,530,494,225,78,7,2771,0,9,13,7,13,12,7,0,0,65,0,14,78,36,21,13,3,0,0,166,11,51,161,164,161,229,137,44,14,962,3,37,87,61,56,40,27,12,0,324,0,0,9,3,3,4,3,0,0,25,0,10,22,16,16,9,6,3,0,81,0,9,15,7,11,25,18,10,0,94,3,45,126,81,85,58,29,0,0,420,8,21,49,31,23,20,16,3,0,160,3,16,24,10,15,8,3,0,0,73
213011333,0,3,16,10,4,7,3,0,0,46,0,3,6,6,10,8,14,3,0,51,0,33,90,47,25,30,4,3,0,228,3,21,29,25,13,10,8,0,0,112,0,7,14,12,3,3,0,0,0,40,0,21,33,11,10,12,9,0,0,102,0,0,3,0,0,0,0,0,0,10,0,3,9,3,3,12,4,0,0,31,71,55,105,85,109,102,64,23,3,616,87,238,535,362,359,395,182,63,7,2222,0,9,21,10,3,4,3,0,0,48,0,15,44,37,10,10,0,0,0,123,0,34,124,96,120,153,127,40,7,697,7,22,66,34,19,26,22,5,0,203,0,0,8,6,3,3,3,0,0,25,0,5,20,9,9,3,8,0,0,61,0,4,11,12,10,8,13,3,0,59,4,54,114,92,32,29,11,0,0,339,0,24,44,32,21,12,6,6,0,140,0,4,20,10,3,8,0,0,0,55
213011334,0,10,12,17,12,10,5,3,0,62,0,5,20,8,13,17,8,0,0,73,6,61,160,64,36,25,10,7,0,371,3,31,59,34,27,23,7,4,0,177,0,18,26,12,6,3,0,0,0,81,6,47,112,22,10,10,5,3,0,209,0,0,0,0,0,5,0,0,0,5,0,4,26,8,5,5,7,0,0,54,94,122,289,182,156,150,120,87,35,1232,119,430,1097,624,492,496,298,174,42,3766,0,7,24,16,12,10,3,0,0,79,4,33,121,69,31,7,7,0,0,274,3,62,269,148,168,177,139,52,17,1036,6,32,71,53,47,35,25,18,3,287,0,0,13,4,5,6,3,0,0,26,0,20,23,19,6,6,7,4,0,91,0,4,15,15,11,15,17,0,0,83,8,92,268,118,42,35,18,11,3,600,5,38,73,51,40,27,13,6,7,258,3,12,29,15,10,4,9,0,0,73
