SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
315011395,97,49,13,60,156,285,16,459,3,11,0,0,16,0,6,6,20,61,3,90,7,23,0,3,29,0,4,4,33,47,0,77,11,20,0,0,34,3,0,5,43,38,0,83,17,36,0,3,52,0,0,0,55,41,3,98,17,29,0,0,42,0,3,3,50,45,0,88,13,20,0,4,40,0,3,3,41,26,5,75,10,11,0,0,22,0,0,0,29,19,0,44,8,18,0,0,27,0,0,0,26,20,3,51,13,6,0,0,21,0,0,0,21,19,0,47,0,3,0,0,6,0,0,0,6,10,0,20,0,0,0,0,3,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,4,0,4,108,188,3,12,304,8,16,27,332,349,17,706,0,0,0,3,3,9,6,17,16,78,9,112,12,9,0,0,25,3,5,14,41,85,6,134
315011396,1101,136,65,194,1299,1096,299,2692,39,116,3,20,180,15,12,20,202,195,28,423,100,89,5,15,204,18,5,25,228,98,32,357,134,97,8,8,251,12,3,16,270,93,36,397,163,116,11,13,305,15,6,19,319,98,42,455,165,131,16,9,313,11,4,16,332,117,60,511,175,99,4,6,283,9,12,21,304,103,46,444,193,94,11,23,319,8,7,12,338,103,64,500,140,96,17,21,272,14,0,14,284,105,42,435,139,75,17,8,232,10,6,9,242,140,56,434,71,32,5,5,114,7,4,8,123,137,22,284,19,13,0,0,31,0,0,0,31,114,22,169,8,5,0,0,14,0,0,0,14,86,21,127,3,3,0,0,7,0,0,0,7,116,38,159,1348,968,93,121,2529,111,51,166,2696,1503,504,4701,60,51,3,3,115,35,13,47,164,247,36,452,129,54,3,21,211,46,10,61,264,229,38,532
315011397,217,6,4,12,222,115,53,392,20,3,5,0,30,3,0,7,36,15,3,48,48,5,0,0,57,4,4,7,65,13,7,81,42,7,0,0,53,0,0,3,55,18,9,76,40,16,0,3,55,6,0,3,63,7,3,72,53,11,0,4,73,0,0,0,73,14,10,87,63,12,3,7,84,0,0,0,81,11,5,99,26,9,0,3,39,3,0,3,46,14,0,60,37,7,3,0,49,0,0,3,52,20,5,79,34,14,0,0,43,0,0,3,44,21,8,78,28,9,3,0,39,3,0,3,44,37,8,82,8,5,3,0,19,0,0,0,19,36,4,58,3,3,0,0,7,0,0,0,7,8,0,20,0,3,0,0,4,0,0,0,4,21,9,29,416,94,19,23,553,18,12,30,577,222,74,870,17,4,0,3,23,0,0,4,29,11,4,40,50,9,4,3,61,3,0,3,68,3,8,80
315011398,208,63,26,92,294,332,19,647,20,31,0,8,57,0,0,3,63,64,3,129,22,48,0,3,75,0,0,3,81,31,3,111,33,43,3,9,92,0,0,0,91,32,3,122,41,63,3,6,112,4,4,7,124,29,0,149,52,60,0,7,121,0,0,0,122,44,4,165,28,34,0,3,69,0,0,0,70,35,0,104,31,24,4,8,61,0,3,3,64,18,7,94,33,25,0,0,57,3,0,3,62,24,0,82,36,17,0,0,48,0,0,0,48,41,3,97,13,3,0,0,16,0,0,0,18,36,0,56,4,0,0,0,7,0,0,0,7,18,0,24,0,0,0,0,0,0,0,0,0,9,0,14,3,0,0,0,4,0,0,0,4,22,0,23,308,353,10,56,724,11,14,24,744,398,28,1170,9,12,0,7,18,12,4,17,37,98,0,135,19,15,0,5,33,7,5,13,44,78,0,123
315011399,424,64,22,86,512,377,42,926,19,35,0,12,59,3,3,4,61,115,18,201,51,33,8,12,99,7,3,13,112,22,11,145,48,26,0,4,82,11,3,9,96,32,12,134,61,31,0,10,106,3,4,3,113,17,3,132,58,23,3,4,88,5,0,9,89,16,6,113,52,31,4,3,96,0,4,3,99,11,6,120,55,9,0,15,76,0,0,0,83,13,5,99,39,15,3,6,61,0,0,0,64,17,8,87,30,12,0,3,47,0,0,0,47,10,4,57,18,6,3,0,24,0,0,0,24,15,3,46,0,3,3,0,7,0,0,0,7,10,3,27,0,0,0,0,3,0,0,3,8,7,3,23,0,0,0,4,3,0,0,0,3,23,0,29,428,231,26,75,762,29,20,48,810,317,83,1212,19,19,0,7,49,6,12,15,61,147,7,221,62,23,3,9,91,3,10,17,107,94,14,204
315011400,957,37,32,68,1032,698,243,1970,45,54,5,9,120,5,3,15,132,151,21,301,85,20,5,8,119,4,4,8,128,125,14,263,76,30,3,5,118,0,3,3,115,139,9,261,133,54,3,3,197,3,3,8,205,177,19,394,194,83,14,9,292,10,8,13,313,162,18,486,194,89,10,10,305,8,3,7,311,137,25,477,189,71,7,16,290,4,6,9,297,107,23,431,165,73,8,10,247,14,0,12,261,123,25,413,147,48,5,4,204,12,4,16,218,153,31,409,93,48,3,6,147,0,3,3,152,163,32,347,39,30,0,4,77,3,0,3,81,145,15,239,27,7,0,0,36,0,0,0,36,108,18,157,15,9,0,3,21,0,0,0,21,148,33,205,1405,619,66,78,2170,63,33,103,2271,1835,289,4392,40,68,5,3,113,15,16,27,137,191,8,342,65,19,4,13,98,8,4,7,111,143,24,273
315011401,713,36,19,53,763,344,237,1348,20,34,8,10,75,4,3,13,83,161,25,271,89,32,8,17,151,9,4,13,160,37,31,230,124,47,12,18,204,11,3,12,215,39,20,270,114,36,4,17,175,5,3,7,180,44,21,250,114,32,8,11,168,3,3,4,173,29,20,220,99,24,3,7,130,6,3,6,138,15,29,180,90,35,6,13,143,3,0,3,144,29,32,203,71,25,6,10,116,0,3,4,124,36,24,180,61,19,4,4,83,4,0,3,89,31,17,129,32,10,3,3,50,3,0,4,53,25,6,83,11,3,0,0,20,0,0,0,21,31,3,56,4,3,0,0,8,0,0,0,8,22,13,41,3,0,0,0,3,0,0,0,3,66,10,77,841,298,65,111,1318,46,23,67,1392,570,245,2205,25,35,3,3,72,7,0,9,76,160,28,263,69,26,4,12,117,10,3,18,129,56,29,217
315011402,438,37,31,64,506,814,133,1450,26,102,6,13,145,5,4,14,158,130,7,301,89,192,8,17,308,11,5,12,320,91,12,423,101,123,3,11,236,9,8,12,250,73,6,326,100,99,3,3,216,5,3,8,226,66,5,300,88,102,4,7,203,3,0,8,203,48,3,259,96,95,8,13,208,0,3,4,210,39,9,262,106,88,0,7,202,0,0,0,199,45,8,259,74,71,3,3,154,4,0,4,158,38,6,196,52,61,7,7,120,0,0,3,123,54,0,175,14,27,5,4,48,0,0,0,50,47,3,98,0,6,0,0,7,0,0,0,7,64,9,74,0,0,0,0,3,0,0,0,3,36,3,46,3,0,0,0,3,0,0,0,3,55,3,66,752,971,50,80,1850,41,26,69,1918,783,85,2787,27,67,0,7,108,20,3,23,128,178,14,317,67,112,9,16,201,21,16,37,241,117,26,388
315011403,901,12,15,25,932,250,137,1317,40,42,4,4,96,0,0,3,102,46,16,161,95,13,12,10,129,0,0,3,130,17,16,164,134,17,7,3,168,3,0,6,169,29,28,227,185,40,18,0,247,0,0,0,251,31,21,304,167,36,13,6,227,0,0,0,227,26,22,274,175,37,14,4,227,0,0,0,228,14,19,265,178,28,15,0,220,0,0,0,220,11,15,247,125,21,7,0,159,0,0,0,159,17,19,193,62,26,11,0,98,0,0,0,95,8,9,117,26,6,4,0,37,0,0,0,37,5,0,47,6,8,0,3,11,0,0,0,11,6,0,18,0,0,0,0,3,0,0,0,3,3,0,6,4,0,0,0,4,0,0,0,4,4,5,13,1200,279,101,45,1622,11,3,17,1639,221,176,2035,50,49,6,7,116,4,7,11,121,56,26,205,111,25,3,5,141,3,0,8,154,24,39,209
315021404,739,77,35,107,848,733,170,1746,57,40,7,15,117,12,3,15,127,127,54,308,132,75,5,15,223,6,3,11,234,85,64,386,122,88,6,16,238,3,3,4,238,75,47,357,123,72,8,13,220,6,3,14,228,77,51,353,129,68,7,7,209,8,3,15,227,75,37,338,135,47,5,14,202,11,0,11,211,62,45,320,118,51,8,8,187,7,0,7,194,59,34,286,90,36,0,6,138,3,3,5,136,49,41,230,88,26,7,8,130,0,4,3,136,70,28,230,59,25,5,0,86,7,0,3,88,87,11,196,17,7,0,0,31,0,0,0,32,81,12,128,3,4,0,0,11,0,0,0,10,60,9,79,3,3,0,0,3,0,0,0,3,64,12,84,1074,535,67,111,1787,56,34,83,1869,973,447,3293,71,16,3,7,94,21,15,31,123,159,26,305,110,31,6,7,157,17,4,20,180,128,46,354
315021405,4036,156,113,267,4305,1620,768,6693,315,298,11,35,657,33,26,60,718,373,195,1281,838,152,25,45,1059,55,8,66,1126,202,220,1544,892,144,53,35,1127,38,14,54,1178,249,230,1660,879,207,48,30,1167,35,13,47,1207,257,208,1674,823,195,41,29,1080,29,7,39,1121,179,205,1500,779,213,37,25,1051,18,4,29,1077,174,173,1424,723,162,30,19,937,18,7,29,967,151,171,1290,577,108,28,24,730,16,6,24,751,126,128,1006,488,94,28,12,624,12,3,18,644,168,105,912,235,79,25,5,346,3,3,9,354,209,73,638,56,30,7,0,97,0,0,0,97,215,70,372,17,13,0,0,24,0,0,0,28,218,52,294,0,6,3,0,9,0,0,0,15,284,95,398,6625,1694,332,264,8917,270,92,361,9277,2783,1929,13989,293,293,25,25,634,56,31,83,720,431,219,1374,954,115,37,35,1135,70,9,79,1214,188,251,1657
315021406,646,25,10,29,676,288,179,1145,90,33,3,11,144,8,0,7,145,68,17,234,198,39,11,14,261,5,8,9,270,41,25,339,194,30,15,4,250,3,0,9,253,34,36,323,177,43,7,13,236,5,0,5,243,31,29,301,153,32,5,5,191,7,3,7,205,37,39,276,143,39,8,7,187,6,0,6,193,26,15,239,156,36,9,5,207,6,0,6,215,28,24,265,147,22,4,15,183,3,0,3,185,34,25,247,102,13,12,3,135,5,0,5,146,41,22,209,64,11,3,5,82,0,0,0,82,51,9,139,16,7,0,0,26,0,0,0,26,52,13,84,4,4,0,0,9,0,0,0,9,57,7,63,8,5,0,5,16,0,0,0,16,76,11,102,1444,315,78,88,1914,52,10,61,1977,572,268,2818,57,35,7,10,103,6,3,11,113,55,30,198,200,22,5,11,246,12,3,13,263,37,52,358
315021407,754,17,3,26,783,333,108,1218,83,30,6,13,133,6,0,4,138,57,18,213,144,21,10,3,181,3,0,3,178,15,14,210,137,35,9,7,186,3,0,3,189,22,10,220,159,41,16,7,224,4,0,4,230,44,10,285,149,49,9,12,216,3,3,5,222,26,17,267,162,38,0,7,207,3,0,7,214,26,14,252,193,28,4,8,230,3,4,3,235,31,23,286,154,30,10,7,191,7,3,5,198,30,19,245,113,32,3,3,148,0,0,0,152,39,9,206,102,22,0,8,135,0,4,4,140,54,19,204,53,8,0,3,59,0,0,0,64,47,3,115,5,4,0,0,9,0,0,0,11,71,10,95,13,9,0,5,33,0,0,0,33,116,22,169,1469,345,62,77,1955,29,19,43,1993,579,206,2783,83,27,3,6,113,9,3,9,120,46,19,180,158,28,11,3,202,6,3,10,212,21,19,258
315031408,1129,21,11,34,1165,640,126,1927,84,63,4,3,163,6,3,9,174,101,16,292,195,46,5,5,252,8,0,9,260,46,11,319,139,59,4,8,203,8,3,10,211,48,15,274,165,75,12,14,266,4,8,15,274,45,16,341,216,71,7,16,301,4,3,6,312,47,12,374,264,65,11,7,344,6,0,3,347,56,19,423,224,59,4,11,305,4,0,5,311,41,17,368,215,64,7,5,290,3,0,6,292,52,15,363,162,56,6,4,234,3,3,4,239,89,11,337,107,52,4,3,166,9,0,7,175,133,16,321,57,21,0,7,83,0,0,3,85,147,23,255,14,7,0,0,29,0,0,0,29,127,21,175,24,15,5,3,37,0,0,0,37,240,36,320,1868,642,75,91,2675,58,25,79,2753,1172,226,4151,72,76,8,3,161,7,4,9,176,91,9,281,165,44,12,6,227,3,0,3,230,42,14,292
315031409,1014,24,19,43,1057,541,142,1744,68,67,0,13,147,9,5,12,162,80,18,265,149,35,7,8,194,10,3,8,208,35,13,256,159,46,16,5,224,10,3,10,231,23,7,262,176,54,11,17,261,0,0,4,260,44,13,317,188,65,10,12,264,3,0,7,275,50,20,341,207,76,12,9,297,5,3,3,308,46,34,376,199,64,10,10,276,0,3,3,277,31,22,330,184,40,11,7,237,3,0,3,241,45,18,304,126,39,18,10,187,3,0,3,186,38,16,243,74,26,4,6,109,0,0,0,110,80,5,198,39,14,0,3,61,0,0,0,64,101,16,177,11,4,0,3,19,0,0,0,19,97,17,135,9,12,0,0,18,0,0,0,18,229,53,302,1571,529,95,87,2291,39,22,61,2351,898,259,3509,71,81,4,3,157,12,10,16,171,108,17,298,134,27,18,3,180,18,0,21,203,33,10,255
315031410,509,15,3,19,532,202,104,832,69,21,3,3,96,3,0,6,100,26,14,136,108,23,4,7,139,0,0,3,149,16,15,176,101,13,3,5,118,3,0,3,125,20,20,161,103,21,3,3,131,10,0,10,143,22,18,183,100,26,9,7,134,3,0,6,144,22,10,175,133,17,0,3,153,0,3,3,158,16,15,191,121,20,7,4,151,0,0,3,153,7,14,180,107,14,12,7,138,0,0,0,138,21,17,179,84,14,5,0,111,4,0,4,115,30,9,153,59,5,8,3,70,0,0,0,72,63,8,141,22,16,5,0,47,0,0,0,47,54,10,110,12,7,0,0,11,0,0,0,16,49,8,73,11,0,0,0,12,0,0,0,12,78,15,106,1027,206,56,44,1329,33,8,42,1369,426,170,1969,68,6,0,3,80,3,0,4,87,40,8,131,108,14,8,9,131,0,3,3,131,13,8,156
315031411,655,9,11,21,674,340,80,1099,44,30,0,3,79,13,3,11,93,55,8,156,115,35,4,9,162,9,3,12,171,28,14,222,77,35,9,5,124,11,7,16,138,28,9,177,96,31,12,6,145,10,7,13,155,44,6,210,116,38,3,6,168,7,5,15,180,32,20,235,130,43,3,10,188,0,3,8,193,48,14,247,176,34,9,5,220,5,4,5,227,45,14,294,124,26,4,7,163,0,0,3,160,44,16,223,110,23,4,3,139,0,0,0,142,64,10,220,78,20,3,0,103,3,0,3,102,66,10,182,35,9,3,0,52,0,0,0,56,84,10,148,16,10,0,0,25,0,0,0,25,82,15,122,4,5,0,0,9,0,0,0,9,110,15,139,1124,354,53,50,1577,54,29,89,1661,737,168,2564,40,12,3,3,62,5,0,7,72,71,8,150,119,20,8,3,150,7,4,16,170,24,9,198
315031412,980,19,11,26,1011,401,130,1538,80,60,4,15,160,4,8,13,170,86,6,260,206,37,0,18,264,7,3,9,274,32,10,314,196,40,8,5,245,5,0,5,242,28,15,290,124,47,7,9,190,3,3,6,191,37,17,245,171,55,7,7,247,3,0,3,247,26,13,292,179,53,5,13,252,4,4,8,257,28,23,311,186,51,8,5,245,4,0,6,252,22,11,281,166,31,9,8,214,8,3,7,224,28,15,262,125,28,3,3,160,0,3,4,160,38,10,208,74,14,4,3,94,0,0,3,95,33,15,144,26,9,0,0,41,0,0,0,41,75,15,128,11,16,0,3,31,0,0,0,31,86,8,125,6,8,5,0,22,0,0,0,22,172,54,252,1550,452,68,89,2153,44,22,62,2218,687,208,3114,69,61,0,4,136,4,9,17,150,65,8,228,154,37,3,3,196,3,0,6,199,42,14,252
316011413,3529,100,146,245,3774,3418,352,7545,140,335,18,16,507,24,36,59,567,310,32,910,278,171,11,15,474,34,16,45,522,75,34,629,284,87,12,7,393,17,6,24,418,77,35,533,352,171,17,15,557,13,8,23,579,126,31,739,445,225,23,15,713,10,12,28,741,124,31,888,513,283,21,27,842,12,19,30,874,123,34,1039,581,280,31,22,911,24,3,24,938,127,47,1114,477,203,21,13,716,21,4,23,739,175,37,955,359,204,26,13,604,12,11,25,623,363,41,1030,178,128,14,7,331,4,4,12,345,488,37,866,34,62,3,3,102,0,3,3,111,639,45,791,11,18,0,0,33,0,0,0,33,686,43,758,5,14,0,3,24,0,0,0,24,1736,156,1917,3669,2195,198,150,6215,180,118,307,6519,5046,604,12162,80,350,16,17,465,32,40,71,534,325,21,886,230,201,22,12,470,38,15,55,527,80,19,620
316011414,3938,98,176,274,4211,2380,343,6938,159,434,23,22,634,38,53,89,724,352,45,1120,283,144,9,10,449,17,16,36,479,67,22,569,260,94,13,7,373,11,5,16,391,69,13,473,390,156,26,18,594,12,3,17,611,109,17,737,463,247,22,20,752,14,23,35,780,135,33,953,623,329,34,19,1009,14,17,28,1040,145,47,1233,668,286,39,18,1003,17,12,26,1035,134,37,1206,510,219,24,15,773,26,11,36,810,124,27,959,342,177,22,4,544,10,3,19,557,229,13,800,118,99,10,3,228,5,12,23,247,361,23,636,26,35,3,3,61,0,0,0,61,405,31,500,3,12,0,4,18,0,0,0,18,326,25,373,3,3,0,0,7,0,0,0,7,595,58,657,3832,2240,232,144,6449,165,153,316,6769,3065,386,10220,105,479,25,9,624,41,70,115,735,415,15,1171,272,197,27,15,508,32,17,45,557,93,23,665
316011415,2896,88,143,229,3124,1212,185,4522,99,229,16,15,356,18,20,43,396,168,30,594,165,93,8,9,270,10,4,19,290,35,13,333,165,32,9,3,215,11,5,12,227,47,10,279,171,83,3,7,260,6,6,11,276,64,10,346,226,109,9,6,348,7,10,14,363,88,14,464,279,157,7,6,450,11,13,25,470,60,15,548,271,126,10,9,413,15,3,19,432,66,25,524,205,96,8,8,311,5,6,11,326,63,17,406,136,81,4,6,230,11,3,15,244,98,8,352,61,50,3,3,112,3,0,3,114,133,9,255,13,13,3,0,29,0,0,0,32,139,13,183,0,6,0,0,5,0,0,0,5,121,15,138,0,0,0,0,3,0,0,0,3,165,24,190,1785,1069,85,66,3007,97,79,173,3180,1232,198,4610,65,232,10,10,324,28,48,76,396,190,17,602,187,140,17,10,354,19,14,35,386,48,8,450
316011416,2126,68,185,250,2377,1843,275,4498,56,235,9,4,308,13,62,72,382,178,47,616,147,151,16,3,324,8,37,50,365,129,57,554,154,68,7,5,234,12,8,18,253,66,45,364,190,74,13,3,282,10,8,20,302,71,54,429,187,107,5,7,307,8,8,10,323,57,56,437,214,80,9,4,310,5,12,19,324,56,53,428,156,72,9,0,234,3,0,8,241,28,36,300,134,62,8,0,198,3,0,5,201,48,32,281,79,30,4,4,120,5,3,7,129,78,19,219,43,30,7,3,82,4,3,13,91,206,21,315,4,15,0,3,28,0,0,0,28,311,19,355,0,8,0,0,5,0,0,0,6,309,33,352,0,3,0,0,4,0,3,3,6,632,44,681,1362,920,89,55,2434,73,147,225,2654,2168,509,5330,70,328,21,9,426,26,107,131,558,325,23,904,200,228,19,17,462,24,71,89,554,223,26,805
316021417,2166,52,98,145,2310,1789,145,4242,102,234,8,9,355,32,23,57,408,239,25,674,241,119,11,23,392,27,8,30,423,74,18,514,208,101,10,17,333,18,14,28,359,77,19,455,249,120,21,3,395,7,13,23,414,94,10,518,310,171,14,22,521,12,16,29,551,94,42,690,359,180,16,9,564,11,11,19,587,107,22,717,320,176,15,13,530,18,11,22,554,104,23,676,299,143,18,13,463,9,6,17,482,118,19,624,212,132,12,3,359,6,10,18,377,220,17,613,68,82,3,3,153,7,3,6,164,299,19,482,22,29,0,0,56,0,0,0,53,398,17,471,6,9,0,0,9,0,0,0,9,425,15,452,0,3,0,0,8,0,0,0,9,708,64,779,2399,1492,124,116,4131,151,110,252,4386,2955,324,7665,70,244,12,9,341,37,37,72,410,220,24,658,170,113,10,9,297,24,7,37,331,56,13,402
316021418,1387,50,56,110,1502,1127,127,2747,64,150,10,0,229,9,17,25,252,126,10,390,158,82,5,13,254,11,6,18,278,44,17,335,204,53,9,9,274,10,3,13,287,38,6,336,173,66,13,3,261,8,3,10,272,64,11,343,176,103,6,7,290,10,13,20,309,63,12,389,190,93,15,0,306,7,12,19,322,74,13,407,231,113,12,5,360,10,3,14,370,76,22,463,211,99,18,3,327,9,0,7,337,94,22,448,157,88,4,0,249,4,7,7,256,174,24,457,65,74,9,3,150,3,4,9,159,250,24,435,30,12,3,3,47,0,0,0,44,243,19,305,3,14,0,0,15,0,0,0,17,230,24,275,8,4,0,3,15,0,0,0,12,554,74,642,1659,950,103,51,2766,73,69,144,2908,2037,277,5222,38,117,5,3,165,17,35,52,223,146,3,369,142,98,15,4,259,28,7,33,294,31,0,333
316021419,1210,68,66,129,1339,1564,355,3259,49,113,8,5,172,13,3,18,188,81,20,297,180,81,7,10,272,17,15,31,305,47,31,381,171,49,8,3,237,21,6,23,257,43,28,332,127,48,5,5,182,20,7,23,209,47,24,274,95,69,6,3,173,24,3,26,199,55,23,281,150,68,3,5,224,19,8,22,250,63,16,330,187,96,6,7,296,10,8,15,314,65,20,406,144,69,5,3,224,10,0,9,237,79,24,335,126,77,12,4,221,3,5,7,229,182,19,433,51,37,3,4,90,5,3,8,98,242,24,362,22,23,4,0,53,0,0,0,54,299,27,379,3,5,4,0,14,0,0,0,14,241,30,285,4,8,0,5,17,0,0,0,16,657,188,864,1310,746,72,58,2182,133,61,195,2375,2104,477,4961,34,96,3,9,140,25,11,34,173,107,23,308,126,86,7,5,223,25,7,27,255,49,23,329
