SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
307011171,2372,2250,4629,2437,2283,4719,2251,2129,4377,224,198,421,225,208,435,149,151,301,371,393,761,381,388,777,349,288,643,142,112,253,132,114,245,136,130,266,131,130,262,130,117,241,98,105,205,322,339,665,280,319,604,238,278,517,400,345,741,337,314,657,271,274,545,294,288,583,361,319,681,337,304,639,270,199,471,307,246,555,301,288,582,152,137,290,167,152,317,236,182,415,58,78,136,94,74,167,110,95,202,17,36,46,13,39,54,16,46,64,12,17,32,17,17,33,22,22,36,316,356,666,387,411,791,335,343,679,7,0,8,3,3,3,3,6,9,8,7,11,3,7,6,3,3,11,327,357,686,389,419,807,339,351,697,2148,2026,4173,2156,2060,4213,1908,1801,3714,89,89,179,104,118,221,129,140,263,2205,2120,4327,2230,2165,4388,2002,1898,3900,38,31,64,50,43,91,67,62,131,2186,2075,4256,2180,2102,4284,2008,1884,3885
307011172,3057,2882,5941,3699,3389,7084,4141,3995,8129,198,207,408,300,283,584,364,308,677,494,403,895,524,533,1062,631,609,1239,212,147,354,255,186,443,265,237,496,162,162,320,233,183,413,236,243,483,329,329,667,516,467,981,574,572,1145,438,413,845,515,448,964,500,542,1040,415,383,797,487,431,919,558,505,1065,362,330,691,394,353,751,420,409,833,261,245,501,266,253,517,348,275,624,139,169,309,170,167,342,171,198,372,45,92,136,39,77,115,71,89,158,40,14,52,50,14,63,21,20,44,70,89,161,104,123,230,180,203,385,9,6,16,7,4,10,12,16,27,0,0,0,0,3,3,8,5,9,79,97,174,113,129,246,197,217,420,2739,2614,5354,3154,3021,6179,3316,3224,6542,152,125,274,273,220,495,288,262,559,2875,2742,5622,3367,3188,6554,3493,3388,6886,44,33,75,88,81,167,147,141,294,2844,2709,5559,3266,3117,6386,3466,3361,6831
307011173,2979,3014,5995,3123,3274,6396,3135,3225,6355,284,239,523,290,280,576,240,222,464,467,441,904,514,493,1012,509,450,960,168,201,371,195,194,388,196,192,389,179,179,355,177,169,351,181,179,365,408,477,883,329,457,784,383,460,842,439,418,857,451,462,913,390,403,793,431,383,808,450,420,872,405,389,796,284,286,574,331,327,660,384,377,763,200,211,408,226,254,479,256,287,543,102,122,222,115,146,262,150,166,318,21,66,84,31,61,93,42,91,130,17,13,35,15,7,29,16,19,36,133,110,238,146,181,325,166,190,355,0,5,5,4,4,6,3,0,6,0,5,6,3,7,8,7,3,12,135,118,252,152,187,342,181,196,375,2558,2628,5186,2697,2831,5528,2596,2664,5261,99,116,215,155,153,308,167,194,362,2667,2743,5411,2795,2955,5747,2687,2801,5483,34,45,77,86,66,147,118,105,225,2598,2694,5288,2733,2884,5617,2710,2784,5491
307011174,2183,1945,4126,2176,2018,4192,2186,2054,4244,183,155,335,150,158,304,129,139,269,313,294,603,340,304,644,297,278,576,104,67,170,109,82,185,103,107,203,89,66,146,95,92,185,94,89,180,229,236,467,193,219,414,214,234,454,307,295,598,304,293,590,207,233,441,337,274,611,320,267,587,317,284,602,264,249,516,306,260,562,370,273,645,223,178,404,236,205,445,268,254,521,110,104,219,114,114,229,146,123,267,17,39,56,19,37,60,40,39,85,4,6,14,17,11,30,15,16,33,56,72,124,75,86,165,87,106,196,0,0,0,5,4,5,0,0,0,0,5,6,0,0,0,0,4,4,59,72,133,82,90,167,87,111,198,1939,1715,3655,1892,1772,3666,1830,1701,3529,112,112,228,130,148,272,124,144,270,2052,1827,3882,2006,1886,3892,1922,1808,3728,43,40,79,54,45,100,57,60,121,1984,1793,3776,1968,1822,3785,1924,1792,3714
307011175,1920,1859,3787,1954,1841,3802,2173,1894,4064,138,145,285,133,128,263,162,117,279,282,302,581,283,274,558,286,253,537,121,97,210,104,96,202,98,99,199,88,84,170,111,101,212,107,111,214,209,194,398,198,211,412,343,275,622,261,281,541,272,251,524,299,234,536,256,235,490,274,243,509,303,262,566,253,246,504,260,220,485,263,221,481,193,165,354,194,197,393,188,179,370,92,84,178,91,76,168,102,93,194,27,38,67,34,49,82,25,48,68,13,11,17,25,6,30,26,12,36,48,61,111,51,57,103,81,74,150,3,3,5,3,4,9,4,7,7,3,0,5,5,7,11,3,3,11,59,67,122,51,67,119,91,82,167,1754,1699,3457,1721,1632,3352,1688,1493,3183,72,85,155,88,102,190,143,136,281,1837,1777,3611,1807,1722,3529,1797,1622,3416,21,19,40,37,28,62,53,51,100,1811,1744,3557,1770,1679,3448,1760,1587,3348
307011176,3212,3292,6505,3498,3408,6905,3408,3442,6848,278,257,529,306,276,583,327,266,594,542,507,1052,567,466,1033,466,465,935,250,199,443,261,218,482,223,184,412,233,284,518,243,238,478,225,246,467,478,484,961,546,595,1142,617,627,1240,434,509,943,493,507,997,403,457,857,381,394,781,411,426,837,418,420,833,295,262,562,342,290,631,357,341,697,179,187,368,173,192,369,214,183,399,113,152,264,119,133,255,121,166,287,36,47,83,35,60,97,42,84,129,16,12,31,43,25,65,7,21,29,276,299,569,304,285,591,269,292,563,3,7,10,0,0,0,5,0,3,0,3,3,3,3,8,3,0,4,282,305,582,310,293,605,276,300,571,2919,2982,5895,2799,2793,5587,2640,2710,5349,138,133,276,280,256,537,350,325,672,3056,3148,6206,2943,2925,5863,2815,2874,5687,41,42,79,154,149,304,214,190,403,2990,3063,6056,2881,2860,5743,2812,2886,5696
307011177,3031,2750,5779,3229,2937,6168,3103,2710,5815,193,215,408,248,238,487,209,187,401,487,417,905,461,402,866,466,363,831,177,98,276,172,142,311,159,120,281,137,121,255,177,121,298,129,129,262,348,335,688,334,345,679,323,295,615,427,437,865,426,408,836,382,370,756,463,401,869,515,461,975,444,400,842,406,354,765,446,369,815,444,356,796,242,225,470,295,275,574,339,284,629,125,105,232,141,121,264,159,149,303,24,38,57,21,44,62,45,54,100,15,15,25,27,15,40,18,23,45,150,161,313,173,164,336,168,141,313,0,0,3,3,0,4,3,3,4,3,9,8,3,8,12,5,4,12,155,168,322,188,175,355,178,155,333,2777,2508,5283,2881,2628,5515,2682,2363,5046,77,97,173,113,129,244,102,122,229,2891,2642,5528,2983,2769,5756,2788,2486,5275,20,20,42,39,28,61,41,39,81,2836,2577,5413,2917,2706,5619,2768,2462,5232
307011178,1931,1744,3673,2211,1928,4139,2226,1995,4221,134,157,290,161,153,316,111,149,260,293,278,570,317,298,611,295,264,561,115,86,200,131,110,238,113,103,215,95,82,177,101,74,171,114,83,202,201,191,390,191,191,387,189,170,360,264,260,523,302,280,583,233,255,485,284,281,561,332,274,602,357,308,665,310,217,529,318,300,616,355,303,663,168,133,303,238,161,403,318,248,560,55,46,100,101,65,163,130,92,225,19,18,39,20,25,44,18,17,35,0,0,3,10,4,17,8,10,16,70,70,143,114,109,223,116,129,243,0,5,8,3,6,8,3,4,7,8,7,6,4,3,13,5,9,14,77,78,160,121,120,240,121,143,262,1675,1479,3151,1905,1673,3574,1598,1406,3008,121,123,251,146,155,301,142,157,302,1793,1604,3402,2051,1800,3853,1723,1542,3264,30,28,59,37,44,82,52,53,104,1764,1554,3314,2004,1748,3749,1714,1521,3231
307021179,4113,4008,8117,4027,4046,8070,4281,4275,8560,263,246,504,264,277,540,229,264,495,646,585,1228,527,529,1054,575,572,1148,249,216,463,220,217,434,213,220,431,143,142,282,150,137,292,153,142,296,307,354,661,326,377,704,331,390,727,539,560,1104,446,455,897,429,451,885,601,583,1184,559,539,1098,593,551,1145,657,618,1270,638,633,1273,669,637,1300,418,384,808,565,514,1075,666,661,1323,231,223,453,260,258,516,343,277,621,50,98,149,76,110,180,69,108,178,15,16,26,10,13,17,18,21,41,86,89,172,87,101,191,110,143,252,4,0,3,0,0,0,5,0,3,4,3,10,0,3,4,8,3,5,91,99,185,94,103,200,122,145,263,3601,3460,7058,3439,3417,6853,3598,3541,7141,305,354,656,326,366,692,316,400,718,3898,3801,7702,3742,3767,7513,3921,3930,7851,75,69,138,54,61,117,49,89,136,3836,3735,7576,3636,3667,7299,3841,3881,7719
307021180,3416,3372,6786,3796,3541,7340,3882,3626,7508,241,248,487,243,272,512,284,239,517,570,556,1125,597,520,1119,544,549,1092,242,239,480,290,267,562,270,223,485,196,165,361,241,173,415,264,213,476,383,373,759,376,361,738,415,384,806,496,471,967,477,519,997,436,446,880,458,480,930,555,501,1053,521,483,1007,415,382,799,460,412,869,535,511,1039,274,248,518,341,293,631,359,325,687,133,149,276,172,161,329,204,189,390,26,57,80,47,74,121,57,75,132,4,13,17,4,3,7,12,8,20,173,188,366,180,204,387,247,242,487,4,9,11,4,9,6,3,4,11,3,3,10,3,0,3,3,0,4,183,200,383,189,209,400,260,243,500,3050,3016,6063,3294,3144,6433,3235,3044,6274,181,166,351,223,196,425,362,317,683,3181,3127,6304,3452,3291,6744,3430,3241,6670,63,44,107,88,81,166,213,172,381,3137,3116,6262,3400,3220,6620,3404,3210,6617
307021181,1591,1509,3101,1590,1524,3117,1694,1614,3310,105,111,212,84,114,195,84,90,175,257,249,512,217,244,456,207,205,412,89,73,164,115,80,199,84,84,169,61,57,123,67,56,124,94,73,170,167,172,337,151,162,320,175,159,335,229,218,450,187,214,409,164,194,356,256,213,469,243,199,437,261,234,499,211,187,398,231,199,428,291,233,529,123,129,247,176,167,344,211,192,404,74,65,140,79,70,150,97,103,200,14,26,37,31,27,55,28,45,70,9,0,12,4,9,21,26,4,29,42,38,77,51,45,96,74,80,156,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,45,42,84,51,45,95,80,84,165,1408,1335,2749,1336,1281,2616,1296,1219,2514,83,96,178,139,154,294,161,168,321,1504,1439,2941,1421,1369,2791,1371,1313,2683,21,17,42,75,82,153,109,89,197,1458,1393,2855,1397,1348,2747,1388,1320,2709
307021182,2642,2600,5246,2648,2642,5292,2826,2893,5722,196,191,383,182,178,353,182,174,359,460,434,894,452,393,847,400,408,811,195,177,372,206,201,404,221,171,397,137,107,244,125,129,253,142,155,294,238,257,495,227,231,455,283,283,567,380,400,780,330,359,693,295,299,597,391,348,738,360,365,730,409,401,813,314,304,621,346,337,678,342,329,666,189,195,387,235,234,472,288,305,597,115,124,236,141,153,296,174,215,386,38,61,100,46,67,113,77,146,223,20,22,42,3,4,11,6,3,11,43,51,92,71,55,124,85,65,142,3,8,16,11,3,16,3,3,4,0,0,0,0,0,3,3,3,6,47,55,102,80,62,141,89,63,153,2401,2398,4793,2359,2354,4710,2413,2410,4826,135,128,271,158,172,333,153,190,342,2532,2523,5056,2496,2496,4983,2551,2560,5104,42,35,81,41,43,81,42,68,109,2485,2473,4954,2419,2439,4857,2536,2568,5098
307021183,7603,7408,15005,8402,8138,16542,8585,8441,17027,638,539,1177,711,655,1364,600,578,1180,1243,1179,2417,1428,1209,2630,1392,1265,2661,571,459,1023,570,577,1147,632,568,1202,456,386,841,487,427,915,506,495,998,858,919,1775,945,1008,1948,1018,989,2007,1038,1053,2097,1187,1187,2374,1080,1104,2184,1025,1029,2053,1071,1051,2121,1103,1118,2218,862,775,1641,971,839,1812,987,960,1948,519,521,1040,590,628,1221,766,731,1499,302,376,681,339,387,734,371,420,793,84,168,261,101,178,281,127,203,331,34,18,49,38,21,59,24,30,56,344,367,709,378,403,783,477,500,980,3,3,9,10,4,18,11,7,17,12,8,20,4,7,5,22,11,34,360,373,733,392,416,807,506,521,1028,6711,6525,13237,7070,6968,14038,7202,7087,14286,354,365,724,543,471,1015,622,621,1243,7050,6832,13882,7427,7327,14751,7572,7519,15090,96,99,190,242,179,416,353,325,681,6934,6797,13731,7266,7142,14410,7593,7493,15082
307031184,2267,2253,4520,2242,2295,4531,2468,2425,4899,126,151,277,151,134,288,147,136,285,397,352,745,331,333,665,320,303,617,135,141,279,151,153,309,160,140,302,97,98,193,63,82,149,126,102,225,192,234,428,180,218,400,200,238,439,295,302,600,263,291,552,261,299,556,357,360,721,305,340,642,315,325,637,323,313,641,357,350,704,368,387,761,223,183,407,266,254,518,361,318,683,89,86,174,131,99,234,176,134,307,23,33,59,31,43,76,31,49,81,7,3,14,0,5,9,4,3,7,31,21,49,41,42,80,67,58,129,3,7,12,8,3,8,5,5,4,0,3,3,0,0,0,0,3,3,33,29,65,48,46,96,71,63,139,2018,1988,4005,1982,1952,3934,2100,2011,4108,155,185,339,157,233,392,160,210,371,2160,2155,4316,2120,2156,4274,2249,2198,4450,32,38,72,32,54,92,58,61,111,2121,2102,4228,2081,2108,4190,2239,2199,4443
307031185,1931,1877,3803,2052,2041,4092,2132,2096,4227,119,101,224,133,127,252,101,89,192,314,284,595,334,290,627,286,275,563,132,126,258,114,134,249,153,125,281,76,89,160,75,66,140,72,68,142,159,171,333,144,169,314,159,161,321,244,278,517,230,260,490,215,244,454,313,283,595,307,321,626,300,336,635,265,272,533,332,336,672,370,342,715,204,150,354,228,186,414,283,278,564,92,93,182,121,115,241,147,119,262,20,37,51,37,41,72,44,57,102,9,7,12,8,5,12,6,3,12,43,42,80,75,56,132,61,56,113,0,0,3,7,15,24,0,12,14,0,0,3,3,0,3,3,5,5,41,39,83,83,67,151,62,67,135,1720,1651,3370,1800,1792,3597,1761,1718,3479,122,140,258,177,173,351,178,180,357,1849,1794,3639,1956,1932,3885,1930,1889,3824,25,28,55,47,53,94,46,52,91,1827,1760,3589,1929,1915,3841,1916,1887,3804
307031186,1821,1781,3599,2276,2118,4392,2395,2263,4656,103,92,198,132,108,245,120,105,224,304,258,562,315,288,608,300,271,570,99,97,201,159,122,277,155,122,281,60,67,128,66,52,118,102,74,173,158,173,329,174,169,340,149,147,298,227,257,486,245,277,518,240,263,498,259,280,546,317,331,648,327,340,675,297,255,557,377,364,741,388,406,796,179,164,345,306,240,549,408,323,729,97,94,196,136,117,249,149,135,283,27,41,63,43,48,94,56,74,123,9,8,20,9,4,14,0,5,5,26,24,45,42,48,95,76,105,181,4,0,5,4,0,5,3,5,10,0,3,3,0,0,0,3,3,4,33,28,58,44,51,99,83,112,196,1599,1538,3132,1927,1792,3714,1985,1851,3836,141,162,302,208,208,417,212,225,436,1731,1697,3425,2100,1969,4073,2180,2064,4241,43,40,80,54,57,114,55,51,102,1696,1665,3364,2072,1947,4020,2155,2015,4173
307031187,2210,2482,4696,2557,2828,5384,2582,2826,5406,161,130,292,202,155,359,137,140,274,311,269,578,347,322,667,343,301,643,138,128,264,141,138,277,139,118,263,108,121,237,126,110,235,117,116,240,206,239,444,253,288,535,270,279,548,240,278,510,247,321,565,234,291,521,318,317,635,294,352,649,283,316,598,273,358,627,368,381,748,371,413,782,259,276,536,304,362,661,365,427,793,149,257,402,218,266,483,245,285,532,54,116,169,59,142,202,85,139,226,3,6,7,9,18,31,21,36,65,36,24,62,52,61,108,80,88,166,3,0,4,3,3,11,0,3,3,4,0,4,0,0,0,0,0,0,44,25,67,56,69,119,82,95,172,1778,1961,3740,2080,2271,4356,1999,2148,4152,312,380,688,362,436,795,397,477,876,1949,2141,4086,2253,2451,4702,2194,2362,4552,179,253,434,216,279,502,223,295,526,2023,2300,4317,2358,2612,4978,2285,2508,4785
307031188,2819,2608,5429,2807,2679,5492,2955,2825,5780,179,151,331,168,151,318,153,151,304,420,395,813,380,375,748,378,360,740,213,134,348,163,166,327,184,145,332,120,92,210,116,78,198,104,117,221,233,275,504,222,230,451,259,237,492,353,372,723,350,334,686,307,315,622,429,439,871,406,440,844,401,401,799,493,438,929,516,528,1042,476,522,1000,255,208,468,351,254,604,505,409,914,104,87,190,116,84,201,160,130,296,24,26,51,29,49,77,31,38,70,7,10,16,21,42,67,26,35,64,71,57,125,66,59,122,91,75,160,0,3,6,0,0,0,9,3,12,0,0,5,0,3,4,0,6,7,75,58,132,66,65,128,97,85,182,2314,2132,4451,2325,2191,4517,2345,2228,4574,346,362,705,356,367,729,347,370,715,2530,2352,4885,2536,2402,4934,2595,2502,5091,172,182,362,176,181,355,144,144,296,2613,2405,5018,2581,2449,5036,2678,2546,5221
307031189,6834,7292,14133,6951,7654,14609,7274,7853,15130,536,471,1011,508,506,1015,508,504,1008,1146,1085,2228,1102,1049,2156,1107,1009,2118,560,524,1087,549,545,1098,535,482,1010,374,368,741,411,434,849,482,427,910,742,803,1546,676,746,1428,722,785,1515,844,938,1783,818,926,1742,715,861,1573,850,953,1807,902,1019,1922,886,993,1879,801,818,1626,866,899,1764,897,1009,1902,557,642,1198,651,769,1422,846,906,1755,326,491,816,346,506,851,452,618,1067,95,195,290,116,247,361,127,263,391,31,47,80,37,28,60,42,40,78,203,233,433,276,305,579,417,448,867,9,7,16,11,3,14,5,4,16,9,15,21,14,20,35,5,15,19,218,254,473,298,333,633,431,465,900,5941,6369,12310,6103,6722,12823,6225,6712,12937,437,480,913,498,571,1067,606,655,1259,6360,6810,13168,6475,7145,13620,6622,7165,13788,145,164,306,169,220,390,244,278,521,6219,6721,12939,6385,7071,13459,6571,7138,13711
308011190,4140,3453,7593,4058,3493,7550,3980,3313,7291,338,341,682,412,352,768,375,333,707,714,653,1368,613,600,1215,592,553,1152,250,234,490,263,250,517,217,182,400,324,270,594,289,270,561,278,265,545,681,592,1275,648,611,1255,703,626,1324,689,540,1230,651,546,1195,641,485,1127,647,458,1105,597,475,1074,562,441,1001,371,252,619,419,265,677,406,278,682,101,63,162,130,98,224,144,127,264,24,30,58,36,30,60,51,23,81,7,9,16,4,6,10,4,3,9,15,10,19,18,23,45,15,17,28,521,529,1054,575,579,1152,630,636,1264,11,10,18,10,12,19,12,7,18,33,24,65,33,28,59,29,38,70,568,566,1126,616,620,1232,673,678,1358,3482,2977,6459,3459,2984,6446,3145,2699,5843,227,206,433,272,275,550,300,295,592,3673,3161,6835,3658,3182,6838,3313,2877,6188,70,51,124,101,87,184,156,151,309,3601,3090,6694,3553,3084,6633,3291,2837,6130
308011191,4523,3708,8233,4909,3988,8891,4407,3730,8137,332,333,666,408,377,786,311,293,603,685,588,1273,688,555,1243,635,572,1205,245,195,444,274,230,501,219,156,372,279,223,499,275,189,461,177,179,356,662,568,1227,681,571,1251,559,544,1096,716,579,1300,678,605,1281,588,500,1083,640,520,1164,717,580,1290,693,536,1229,525,395,922,625,481,1108,609,492,1099,295,199,497,392,271,665,420,305,726,122,70,196,134,100,231,166,129,298,21,35,59,35,33,69,36,34,62,76,40,118,48,41,90,323,28,352,90,90,182,107,91,198,139,112,257,0,0,3,8,4,14,5,0,8,8,6,14,3,3,9,5,4,10,100,99,197,120,102,226,158,120,275,3761,3191,6956,3927,3357,7284,3385,2958,6346,351,302,658,417,376,787,342,308,656,4106,3500,7609,4226,3652,7873,3679,3205,6887,92,53,139,147,109,251,100,106,204,3984,3357,7336,4113,3503,7610,3607,3132,6747
308011192,5992,5504,11496,6878,6339,13219,6837,6695,13532,566,530,1097,638,621,1259,640,657,1296,997,934,1938,1093,1041,2137,1171,1113,2279,436,418,848,534,457,994,446,434,876,521,499,1017,500,508,1005,467,461,933,1078,1005,2080,1249,1191,2442,1144,1193,2333,999,903,1900,1126,994,2125,1034,995,2036,771,651,1420,944,849,1787,942,899,1845,400,291,694,532,409,938,637,590,1232,138,156,298,180,160,342,253,215,466,75,80,153,74,78,153,82,102,180,13,32,45,11,32,37,24,33,55,47,28,68,47,49,102,40,64,105,166,177,344,218,185,400,208,226,433,9,5,15,9,10,26,12,12,19,11,6,18,6,8,23,15,12,31,185,192,371,234,205,439,230,249,482,4988,4683,9667,5340,5003,10347,5024,4945,9973,585,536,1124,901,875,1780,885,914,1800,5428,5069,10501,5914,5554,11467,5562,5460,11021,192,204,393,375,378,752,420,455,871,5187,4862,10049,5637,5288,10923,5469,5375,10842
308031205,3571,3613,7178,3657,3591,7244,3473,3404,6875,290,270,558,272,277,550,242,227,463,509,483,1000,516,485,1000,444,409,858,237,229,467,258,228,489,235,248,476,290,282,575,331,289,617,290,312,605,484,512,994,542,507,1051,545,488,1029,474,442,912,450,453,910,422,404,821,439,368,806,474,435,911,452,420,868,341,350,687,333,339,672,348,333,682,284,303,586,240,248,487,279,287,565,183,283,469,198,229,432,164,185,350,43,87,130,43,102,139,65,94,159,28,27,56,36,26,68,28,28,57,250,250,498,231,286,519,246,289,534,29,24,51,26,26,45,21,18,44,12,21,34,21,17,39,22,15,37,285,295,585,279,328,607,291,324,615,3059,3155,6218,2911,2990,5902,2780,2785,5570,207,204,405,348,274,622,352,311,667,3243,3334,6579,3094,3183,6275,2933,2923,5858,79,87,161,197,127,323,236,199,437,3155,3297,6456,3023,3126,6152,2937,2953,5891
308031206,981,939,1921,973,912,1878,951,915,1865,65,61,123,73,61,135,58,54,113,125,149,281,142,136,276,127,147,274,87,45,132,57,54,113,55,44,99,42,42,84,41,27,73,22,31,51,89,109,199,74,95,170,78,89,170,151,144,296,121,126,246,121,131,250,158,158,323,155,156,316,157,145,304,123,117,238,159,128,286,172,142,316,96,88,186,92,87,177,101,81,180,41,25,60,47,39,83,52,42,89,3,6,9,4,7,9,12,10,23,3,6,6,0,3,3,10,7,13,19,30,51,36,47,81,62,63,127,6,3,5,3,0,3,3,4,7,0,0,0,3,0,3,0,5,3,25,37,60,43,43,86,68,65,130,818,788,1606,849,806,1655,830,813,1643,50,56,103,40,37,73,42,34,74,875,847,1715,889,844,1727,874,844,1714,4,7,11,3,6,12,8,13,19,855,823,1678,860,831,1693,871,839,1708
