SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
303031064,22,12,13,19,21,27,10,17,4,150,35,56,114,189,268,173,116,41,8,989,0,0,70,77,48,34,16,4,0,256,0,0,9,9,15,10,5,0,0,50,0,37,139,131,106,60,22,6,0,512,3,19,25,36,57,33,22,0,0,196,15,30,52,64,100,78,38,20,0,392,4,6,0,0,0,0,3,0,0,13,0,0,0,5,6,4,7,4,0,31,16,32,54,73,100,79,47,27,3,433,0,0,10,5,0,3,0,0,0,22,10,11,29,17,24,18,22,10,3,146,23,102,341,363,354,239,126,51,4,1606,0,0,6,6,14,4,0,0,0,36,0,0,4,3,13,7,5,0,0,28,0,18,62,65,71,23,8,3,3,257,3,14,15,46,36,22,12,0,0,153,0,7,16,22,24,12,3,0,0,88,7,0,0,0,3,3,0,0,0,11,0,3,0,6,6,3,0,0,0,23
303031065,45,80,111,68,64,49,37,54,34,531,65,285,699,384,285,217,172,167,67,2331,0,9,108,55,32,24,13,5,0,247,0,0,15,16,10,4,3,0,0,61,0,102,260,180,76,51,40,22,7,736,8,66,77,58,55,33,20,12,8,334,27,59,144,102,98,60,65,62,19,638,6,8,8,4,0,0,0,0,0,31,7,5,9,3,9,8,4,4,5,45,32,74,164,118,111,69,67,68,25,723,0,3,14,0,6,3,3,3,0,32,18,52,67,35,39,19,16,35,15,290,56,300,706,467,321,195,162,143,59,2414,0,4,46,22,15,8,7,0,0,100,0,3,15,14,3,5,7,6,0,58,0,93,225,93,62,41,25,15,6,568,4,33,52,48,48,39,28,14,7,267,16,40,41,30,24,10,10,10,0,182,4,15,17,9,3,0,3,0,0,48,3,3,18,9,7,0,4,0,0,46
303031066,19,8,30,22,28,22,26,26,18,204,55,175,464,522,504,373,236,117,38,2473,0,0,71,89,80,54,17,10,0,326,0,0,12,19,25,21,9,4,0,90,0,57,149,205,187,86,61,19,5,768,3,14,71,85,89,73,52,18,7,410,20,42,110,127,152,109,93,60,15,732,3,12,0,7,0,0,3,0,0,27,3,0,6,4,10,10,3,3,0,51,26,53,120,136,169,119,103,69,14,808,0,0,0,3,6,0,3,7,0,26,20,9,23,43,35,31,30,30,19,229,46,138,449,577,591,388,270,159,46,2653,0,0,23,26,40,16,3,0,0,114,0,3,13,26,24,12,3,0,0,91,0,79,228,177,109,50,19,5,0,667,0,46,102,98,87,64,21,15,6,444,12,36,55,57,63,33,6,3,3,270,4,5,12,9,8,0,4,0,0,41,5,14,17,23,19,24,6,7,0,109
303041067,11,23,47,38,38,21,21,8,3,209,27,138,380,232,161,132,104,42,12,1224,0,5,110,61,16,13,4,3,0,216,0,0,15,9,3,3,3,0,0,34,0,65,179,86,34,22,21,8,0,416,3,29,61,32,19,31,9,5,0,188,11,46,63,69,63,55,47,22,10,375,3,8,3,0,0,0,0,0,0,17,0,0,4,6,4,3,3,0,0,23,9,47,68,75,73,62,46,25,10,416,0,3,14,7,0,0,8,0,0,29,19,34,48,29,26,21,16,8,11,212,29,181,490,299,175,150,102,52,17,1500,0,4,22,11,4,0,0,0,0,49,0,0,3,11,3,5,0,0,0,22,3,31,85,40,30,14,11,3,0,220,0,12,28,29,22,6,5,0,0,99,0,12,22,26,14,5,6,4,0,103,5,4,7,3,3,3,0,0,0,26,3,3,8,8,12,0,0,0,0,31
303041068,21,43,99,75,43,45,33,29,15,396,46,187,741,645,432,303,166,96,44,2660,0,3,95,89,77,27,18,4,0,312,0,3,27,23,27,16,8,0,0,98,0,65,286,207,130,82,36,3,4,817,9,26,95,71,73,50,21,11,3,365,19,66,196,161,154,102,93,40,21,846,5,5,10,8,0,0,0,0,0,33,0,3,9,14,13,15,0,8,0,66,23,79,209,178,177,116,93,45,19,945,0,3,4,5,4,0,3,3,0,29,22,30,64,51,53,35,33,20,7,309,50,202,779,628,543,327,211,90,35,2865,0,0,33,44,35,17,3,0,0,133,0,3,23,32,29,12,7,0,0,100,0,60,262,151,80,55,14,7,0,631,5,27,86,78,59,34,27,12,0,325,10,29,66,45,34,18,8,3,0,219,6,13,6,11,6,3,0,0,0,40,3,6,18,22,6,5,3,3,0,79
303041069,15,57,53,33,24,21,16,17,8,250,23,189,367,216,165,162,121,61,19,1311,0,11,133,75,41,35,21,13,0,328,0,0,9,9,8,5,3,0,0,30,0,93,203,75,54,48,48,15,0,536,0,31,35,32,25,10,16,7,4,156,9,19,33,25,26,30,29,25,12,196,0,4,3,0,0,3,0,0,0,10,0,0,0,3,4,3,3,0,0,18,9,22,36,24,30,35,34,25,12,225,0,0,7,5,3,3,6,0,0,24,7,26,31,15,12,10,9,8,7,128,18,188,451,233,174,143,134,69,24,1428,0,11,53,37,18,12,3,0,0,134,0,3,12,12,15,7,0,0,0,44,0,97,121,61,67,31,12,8,0,401,14,40,26,27,31,25,14,7,3,184,6,10,8,14,5,7,0,0,0,51,0,3,4,0,3,0,0,0,0,17,0,5,0,11,0,9,5,0,0,29
303041070,30,45,66,43,42,42,25,34,30,350,48,190,483,382,300,187,118,98,42,1848,0,8,59,80,24,16,9,6,0,198,0,3,10,18,14,8,6,4,0,58,0,47,170,132,63,41,15,6,3,481,3,30,57,69,48,24,11,8,0,245,16,47,123,117,122,95,50,40,15,629,0,6,3,6,7,0,0,0,0,25,0,3,11,7,9,10,3,0,3,46,20,60,136,131,138,100,50,35,13,699,0,3,9,8,3,0,0,0,0,26,16,24,42,40,27,39,15,17,3,234,42,172,489,480,313,230,112,76,26,1941,0,7,21,29,15,3,0,0,0,77,0,0,18,23,8,6,3,0,0,61,0,54,148,91,50,20,12,4,0,375,0,20,56,43,31,17,12,3,0,192,12,24,51,42,15,6,6,6,0,157,12,7,11,3,0,0,0,0,0,36,0,0,16,7,10,3,3,0,0,39
303041071,27,9,34,44,31,21,12,35,11,221,45,131,495,669,511,325,183,145,52,2560,0,0,42,111,106,65,34,6,0,359,0,4,19,37,33,25,8,3,0,129,0,54,203,309,180,106,58,19,12,938,3,27,54,89,76,50,32,13,10,343,19,44,126,140,155,89,65,66,20,734,5,10,3,3,3,0,0,0,0,34,0,3,3,4,8,13,10,3,0,48,28,56,141,157,170,102,77,68,20,814,0,0,3,4,7,3,3,0,0,19,19,22,39,46,45,27,20,20,19,246,42,154,497,748,616,379,233,130,60,2858,0,0,42,65,43,13,0,4,0,173,0,4,21,54,31,19,7,0,0,137,0,78,268,248,154,56,33,7,0,859,4,16,55,104,72,55,28,14,3,353,7,22,65,47,33,16,9,13,3,219,0,9,13,3,6,7,3,0,0,40,0,3,14,23,17,8,0,4,0,67
303051072,32,29,65,65,63,53,39,22,7,363,52,139,493,365,304,293,169,68,13,1898,0,0,66,59,18,7,4,0,0,154,0,0,9,13,3,4,7,0,0,33,3,22,173,121,59,40,31,7,3,456,3,12,72,65,45,55,38,11,4,302,22,40,173,163,127,100,97,34,12,764,8,7,3,3,0,3,0,0,0,24,4,3,7,10,9,14,7,0,0,53,29,52,179,178,134,113,107,31,12,838,0,0,9,5,10,5,3,0,0,32,17,15,42,26,25,38,45,32,37,271,50,103,544,463,286,265,234,91,54,2090,0,0,22,11,3,9,0,0,0,48,0,0,3,3,3,4,0,0,0,19,0,55,113,52,67,35,6,3,0,335,3,16,70,55,59,28,14,4,3,252,11,45,71,55,40,25,7,3,0,263,3,14,9,6,13,3,5,0,0,55,0,11,12,14,20,7,3,0,0,67
303051073,62,97,121,75,58,55,36,27,16,543,114,445,1207,863,796,628,238,81,30,4410,0,12,297,268,138,81,49,18,0,859,0,3,22,34,24,20,11,3,0,116,0,150,630,427,256,188,102,27,0,1788,13,96,204,127,111,114,59,12,0,731,33,103,230,185,195,197,100,50,9,1105,12,10,9,11,5,3,0,3,0,63,6,8,11,19,17,16,12,0,0,85,52,124,249,209,225,210,112,55,14,1247,0,8,14,14,14,11,10,6,4,79,40,47,123,82,67,61,31,26,10,490,110,436,1547,1163,836,680,371,140,31,5314,0,7,74,46,41,18,0,0,0,186,0,5,22,29,22,14,0,0,0,94,4,127,320,212,182,71,16,3,0,942,9,57,109,133,132,56,13,3,0,511,6,59,89,83,75,27,8,3,0,349,8,21,24,19,12,5,0,0,0,84,4,13,29,17,27,14,0,0,0,109
303051074,10,10,11,19,12,16,0,0,0,77,27,56,201,230,163,98,28,14,0,823,0,3,32,49,26,15,0,0,0,125,0,0,8,7,8,3,0,0,0,27,0,13,85,91,38,27,7,3,0,261,4,12,35,46,30,26,9,3,0,156,8,29,83,76,83,50,16,8,0,357,0,3,3,0,0,0,0,0,0,13,5,0,3,10,5,7,0,0,0,32,16,35,90,81,93,55,16,8,0,394,0,0,0,5,0,0,0,0,0,9,10,9,21,21,25,25,12,0,0,116,27,63,258,303,221,147,54,14,3,1089,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,10,0,5,21,22,16,4,0,0,0,75,0,5,17,18,6,3,4,0,0,51,0,11,5,19,4,0,4,0,0,47,0,0,3,0,0,0,0,0,0,7,0,0,5,0,6,0,0,0,0,15
303051075,40,29,43,55,53,52,16,7,16,319,86,241,651,811,697,395,153,40,34,3104,0,3,151,141,79,40,19,3,0,431,0,0,15,20,22,14,6,0,0,72,3,61,278,250,157,106,45,5,0,900,7,27,103,141,119,98,35,10,3,531,37,111,207,266,254,206,85,35,16,1208,13,10,3,8,3,3,0,0,0,47,6,6,15,17,8,9,4,9,0,75,55,134,222,287,263,214,92,41,17,1330,5,7,9,17,11,3,3,0,0,50,25,19,54,44,47,35,21,17,14,273,90,247,835,891,692,503,221,76,35,3587,0,4,32,24,9,4,0,0,0,73,0,3,16,22,15,3,0,0,0,55,0,46,237,167,91,32,12,3,0,592,4,29,104,128,67,18,8,4,0,364,18,48,115,91,69,23,3,0,0,361,8,17,20,16,10,0,0,0,0,63,0,6,24,33,26,5,0,0,0,103
303051076,35,26,77,65,68,57,39,44,10,408,56,133,465,342,289,235,163,107,22,1811,0,0,55,36,7,8,8,0,0,118,0,0,4,3,8,3,0,0,0,23,0,34,114,91,38,44,13,8,3,344,0,35,80,41,38,26,15,4,0,239,21,80,189,171,154,116,80,51,7,875,11,15,12,8,6,3,0,0,0,47,0,4,14,11,7,9,7,0,0,56,31,89,216,192,162,128,85,55,14,977,0,4,3,0,9,5,3,3,0,23,41,40,86,68,62,46,65,35,21,462,74,199,565,431,326,257,183,106,34,2184,0,0,14,8,3,0,0,0,0,32,0,0,9,11,5,3,0,0,0,27,0,27,106,50,27,18,11,3,0,242,4,20,50,46,22,29,5,3,0,184,11,26,63,49,36,30,6,3,0,214,5,11,19,8,8,3,0,0,0,58,0,4,24,17,8,5,3,0,0,57
303061077,33,27,58,33,34,26,17,15,13,252,56,148,384,407,358,258,123,61,21,1808,0,8,71,123,70,32,13,11,0,321,0,0,13,13,17,3,7,0,0,55,0,52,183,149,114,79,42,19,7,646,0,28,62,53,52,45,28,5,4,282,8,35,68,73,92,77,57,21,13,451,0,4,5,0,0,0,0,0,0,15,5,4,4,7,6,7,6,3,0,53,20,48,73,82,97,87,63,29,13,519,0,3,5,5,5,3,3,0,0,33,16,13,21,27,26,19,11,12,10,158,34,154,440,462,374,274,165,78,30,2008,0,3,28,18,17,3,3,0,0,69,0,0,7,6,8,8,5,0,0,40,0,50,161,107,66,33,7,0,3,428,7,33,39,62,44,28,4,4,0,224,6,14,40,30,29,24,6,0,0,154,0,3,7,4,0,3,0,0,0,23,0,3,17,7,20,5,3,3,0,61
303061078,50,68,93,51,53,39,17,11,3,385,85,405,1002,670,521,391,158,40,10,3285,0,13,218,151,82,44,23,9,0,531,0,0,23,18,13,16,0,0,0,72,0,128,450,270,132,111,54,11,0,1156,7,117,221,107,71,64,32,9,0,627,28,91,188,165,133,134,95,44,8,886,10,9,13,5,3,3,3,0,0,43,4,7,14,12,9,9,0,0,0,45,36,102,216,177,150,146,97,40,8,976,0,7,22,21,7,10,7,0,0,75,24,34,109,55,40,41,37,16,5,363,66,407,1254,797,497,429,257,84,16,3802,0,4,77,40,33,5,0,0,0,159,0,0,34,26,16,12,3,0,0,86,0,128,310,146,114,43,13,7,0,762,9,67,124,101,90,44,10,4,0,453,13,38,95,80,72,21,3,3,0,335,10,12,18,10,13,7,0,0,0,67,3,13,29,17,25,7,0,0,0,90
303061079,28,52,65,32,34,47,21,22,9,305,39,270,558,297,313,295,188,92,30,2085,0,9,150,70,45,31,17,9,0,330,0,0,7,14,9,9,4,4,0,48,0,108,265,140,71,79,51,25,4,747,6,46,88,52,32,33,38,9,3,306,9,45,110,73,102,65,60,37,9,509,5,8,5,7,3,0,0,0,0,27,0,11,17,8,8,3,7,4,0,53,13,61,129,84,107,71,69,41,9,589,4,11,26,7,10,7,3,0,0,68,22,39,53,24,17,28,19,15,5,224,44,265,724,392,297,262,200,106,23,2315,0,5,63,29,17,14,4,0,0,141,0,3,6,7,15,10,3,0,0,48,6,87,158,94,87,55,27,15,5,531,6,55,56,42,58,44,15,8,0,289,14,22,29,32,42,24,8,7,3,171,0,6,13,3,3,3,0,0,0,31,0,4,9,18,12,4,3,3,0,53
303061080,53,91,89,63,61,68,54,45,21,552,89,471,1018,748,654,612,367,133,40,4125,0,22,217,185,87,62,34,5,0,620,0,3,22,20,22,19,12,3,0,97,0,161,462,286,172,141,114,34,4,1380,13,67,157,108,92,80,63,19,7,599,28,89,196,167,179,183,140,60,18,1070,8,6,15,8,7,0,3,0,0,47,3,8,17,18,9,13,21,12,3,99,38,108,232,196,198,193,165,73,27,1224,0,8,21,13,14,12,6,3,0,77,40,53,110,69,61,54,72,69,57,576,89,423,1225,866,646,560,475,207,96,4573,0,17,105,64,31,18,3,0,0,243,0,3,14,25,28,13,4,4,0,92,0,156,322,221,175,92,27,8,3,1004,6,76,133,116,117,95,21,9,4,585,21,53,76,82,70,46,10,3,0,371,8,14,5,13,16,3,0,0,0,70,0,8,26,24,24,9,8,0,0,104
304011081,10,7,21,12,23,24,13,16,6,140,28,104,306,391,377,373,239,99,18,1939,0,0,26,72,64,51,49,13,0,276,0,4,4,12,21,12,11,0,3,74,0,36,122,138,136,98,96,29,8,664,3,6,25,49,66,54,45,20,9,288,15,38,103,107,93,87,78,40,5,568,9,4,0,3,3,0,3,0,0,26,0,3,3,9,5,3,9,9,0,43,25,44,109,120,102,94,88,42,12,638,0,0,0,4,3,3,4,4,0,25,16,7,10,23,23,21,28,7,3,155,45,101,306,418,429,330,323,127,37,2111,0,0,32,39,30,26,6,0,0,122,0,0,26,16,17,19,3,0,0,84,0,55,149,141,129,82,22,16,4,603,3,21,44,50,74,58,28,5,0,291,3,18,17,38,47,19,4,0,0,151,4,0,8,4,4,3,8,0,0,28,0,3,16,14,12,10,0,0,0,57
304011082,9,9,22,33,27,21,10,16,6,166,24,116,343,394,356,331,132,65,15,1777,0,0,32,61,49,60,17,8,0,234,0,0,11,17,5,17,4,0,0,61,0,34,121,109,97,75,65,5,10,519,3,6,37,48,51,46,43,12,0,253,16,36,117,99,115,88,67,28,4,577,10,0,0,0,0,0,3,0,0,17,5,0,10,12,5,12,13,0,3,58,27,40,133,119,120,102,80,26,12,653,0,3,4,0,3,3,4,0,0,26,4,6,14,16,29,15,15,6,4,121,37,96,348,377,358,324,228,59,22,1864,0,0,29,26,20,8,3,0,0,94,0,0,19,16,34,5,0,0,0,76,0,61,144,131,93,62,14,7,4,510,0,24,54,69,81,35,13,4,3,289,11,23,38,41,44,28,9,3,0,186,3,3,7,5,7,4,0,0,0,33,3,9,4,11,23,11,9,0,0,69
304011083,7,9,14,18,16,12,4,8,3,82,21,63,212,193,190,148,68,20,10,923,0,0,12,26,19,16,10,3,0,83,0,0,8,7,6,9,3,0,0,30,0,17,76,69,30,36,15,8,0,249,3,9,32,35,23,25,19,0,0,144,5,16,96,80,54,61,28,12,7,356,3,0,3,0,0,0,0,0,0,8,0,0,3,4,0,6,7,0,0,24,7,24,99,89,54,68,40,8,7,385,0,0,0,0,0,0,3,0,0,3,0,6,24,13,10,14,12,0,4,87,16,52,251,236,142,157,97,21,4,988,0,0,14,15,8,3,0,0,0,38,0,0,5,11,9,9,0,0,0,38,0,30,90,62,48,27,4,3,0,272,3,23,45,44,40,24,8,3,0,186,4,23,38,27,21,10,0,0,0,121,0,0,6,0,12,4,3,0,0,26,0,0,10,10,7,3,3,0,0,33
304011084,14,8,18,24,18,16,16,27,39,182,26,94,423,614,544,364,179,94,59,2396,0,0,31,108,106,100,38,8,0,393,0,0,19,24,22,20,12,3,0,97,0,53,158,264,184,113,59,28,4,872,6,13,38,62,95,77,33,18,7,346,6,22,82,98,105,96,69,37,3,518,6,3,0,0,3,5,3,0,0,20,0,3,3,7,8,4,11,0,0,38,15,22,82,106,115,103,81,39,5,579,0,0,4,9,10,4,3,4,0,29,12,4,12,26,22,22,31,37,36,208,29,109,350,606,548,444,253,132,55,2522,0,3,30,47,29,16,5,0,0,135,0,0,25,25,17,13,3,0,0,82,0,63,282,210,104,45,11,7,0,732,3,22,73,98,93,46,25,0,0,361,8,18,66,47,47,18,3,0,3,221,0,12,8,13,4,3,0,0,0,43,3,3,5,24,10,13,3,0,0,67
304011085,13,14,10,7,25,11,10,3,0,101,25,76,150,216,323,271,129,31,6,1214,0,3,14,31,45,56,26,4,0,184,0,0,3,11,13,18,7,0,0,41,0,35,68,94,79,81,43,11,5,420,0,6,10,27,41,43,36,3,3,170,6,26,34,37,65,50,52,13,3,288,0,3,0,0,0,0,0,0,0,8,0,3,0,3,4,4,5,0,0,22,10,30,34,43,68,59,54,15,3,315,0,0,3,0,3,0,0,3,0,14,8,3,15,3,15,16,12,7,0,76,14,83,139,220,263,269,181,45,10,1220,0,3,8,28,31,11,3,0,0,80,0,0,3,14,23,3,0,0,0,40,0,35,71,111,89,57,8,3,3,369,4,8,16,48,56,31,9,3,0,178,0,9,15,24,36,11,3,0,0,96,0,0,4,9,3,0,0,0,0,23,0,0,4,8,6,3,4,3,0,25
304021086,14,8,11,27,28,17,25,10,3,143,37,94,347,593,501,335,212,88,14,2226,0,3,33,70,113,74,43,18,5,357,0,0,10,12,25,18,3,0,0,79,0,36,105,185,176,115,67,36,7,727,4,19,41,105,124,61,43,22,4,417,16,60,117,156,158,96,67,34,8,715,8,4,4,3,0,3,0,0,0,29,0,4,4,16,7,9,3,4,4,51,25,66,133,170,174,105,70,45,11,794,0,0,3,4,4,4,4,6,0,29,20,19,22,27,36,27,17,18,3,184,53,141,354,574,647,398,251,140,33,2584,0,0,19,35,34,14,10,0,0,115,0,3,13,29,18,15,3,0,0,79,0,41,150,175,117,63,22,9,0,581,0,21,57,84,69,51,32,5,0,314,8,8,43,46,31,25,4,3,0,168,7,4,4,4,9,3,3,0,0,37,0,6,11,28,12,17,4,3,0,76
304021087,24,10,9,10,21,29,12,28,28,166,29,68,140,317,509,408,217,111,54,1849,0,0,20,64,124,96,76,33,12,413,0,0,6,17,28,18,11,4,0,80,0,42,59,129,176,151,91,26,17,696,3,6,12,19,47,44,35,21,4,191,8,19,36,37,67,44,41,19,8,284,3,3,0,0,0,0,0,0,0,5,3,0,0,6,5,7,18,4,0,44,12,24,38,46,75,53,59,21,8,333,0,0,5,0,6,3,5,3,0,24,20,9,8,15,34,30,30,35,36,219,35,83,146,288,493,401,305,140,75,1958,0,4,16,41,64,39,11,3,0,171,0,0,8,25,36,14,10,3,0,94,0,48,78,214,190,94,38,14,7,686,0,14,17,73,90,66,17,17,21,317,0,4,12,40,30,10,4,3,0,106,3,0,5,5,5,3,7,0,0,28,0,3,6,13,14,11,0,3,0,49
304021088,14,15,21,24,25,26,33,14,15,180,32,178,347,554,646,625,342,119,32,2886,0,0,62,184,162,132,115,37,9,697,0,0,6,44,40,32,23,3,0,152,0,95,181,223,239,204,161,43,17,1164,4,9,35,58,73,68,58,21,3,324,13,32,68,55,62,56,56,34,12,384,3,0,0,6,0,3,0,0,0,18,0,0,4,8,7,5,9,3,3,40,15,34,73,66,72,63,63,31,16,437,0,5,3,3,0,12,14,3,0,43,14,21,17,32,41,37,25,20,15,219,33,165,381,610,631,541,451,166,49,3030,0,3,52,97,115,61,14,4,0,342,0,0,25,46,66,35,3,0,0,171,0,132,239,252,290,153,52,12,0,1127,3,23,46,91,133,89,44,15,3,442,8,20,22,39,39,29,12,4,0,177,4,10,4,0,7,8,0,0,0,44,3,3,13,21,16,13,4,3,0,73
304021089,11,9,0,10,23,11,3,3,0,68,23,41,74,212,280,185,97,41,5,948,0,0,16,54,95,51,30,10,3,250,0,0,0,4,16,17,0,0,0,44,0,26,42,96,128,75,54,18,5,446,3,13,11,19,24,21,18,8,3,115,3,14,16,25,30,26,13,5,3,126,0,5,0,0,0,0,0,0,0,8,0,3,0,0,0,4,3,3,0,17,3,19,14,26,30,32,18,7,4,153,0,0,0,0,3,0,0,0,0,8,5,0,8,25,16,11,6,4,0,87,8,59,91,224,318,207,131,51,16,1107,0,0,11,34,24,21,7,3,0,107,0,3,0,4,11,3,0,0,0,25,0,18,64,108,78,41,13,6,0,331,0,6,15,42,46,33,9,7,0,155,3,4,9,14,16,10,3,3,0,59,0,3,3,0,3,3,0,0,0,14,0,0,4,3,7,0,0,3,0,21
